open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
231.7,232.0,231.4,231.8,93146,454,3334,231.7,229.7,228.9,231.8,676950.0
231.7,231.8,228.9,229.7,676950,455,3335,229.5,228.0,227.6,229.9,539629.0
229.5,229.9,227.6,228.0,539629,456,3336,228.1,229.0,227.8,229.3,438843.0
228.1,229.3,227.8,229.0,438843,457,3337,229.1,229.5,228.5,229.8,225571.0
229.1,229.8,228.5,229.5,225571,458,3338,229.5,229.3,228.8,229.5,115981.0
229.5,229.5,228.8,229.3,115981,459,3339,229.2,229.9,229.2,230.6,315384.0
229.2,230.6,229.2,229.9,315384,460,3340,229.9,230.4,229.7,230.4,75460.0
229.9,230.4,229.7,230.4,75460,461,3341,230.4,228.8,228.7,230.4,157701.0
230.4,230.4,228.7,228.8,157701,462,3342,229.0,229.5,228.8,230.0,116030.0
229.0,230.0,228.8,229.5,116030,463,3343,229.7,229.6,229.6,230.0,30050.0
229.7,230.0,229.6,229.6,30050,464,3344,229.6,230.8,229.5,230.9,96764.0
229.6,230.9,229.5,230.8,96764,465,3345,230.8,230.9,230.0,231.1,173642.0
230.8,231.1,230.0,230.9,173642,466,3346,231.0,230.2,229.8,231.0,103649.0
231.0,231.0,229.8,230.2,103649,467,3347,230.2,230.1,229.3,230.4,62174.0
230.2,230.4,229.3,230.1,62174,468,3348,230.1,230.7,230.0,230.7,38510.0
230.1,230.7,230.0,230.7,38510,469,3349,230.7,230.5,230.3,231.0,45946.0
230.7,231.0,230.3,230.5,45946,470,3350,230.6,229.5,229.4,230.6,91594.0
230.6,230.6,229.4,229.5,91594,471,3351,229.4,229.1,228.8,230.0,101223.0
229.4,230.0,228.8,229.1,101223,472,3352,229.1,229.6,228.9,229.8,51346.0
229.1,229.8,228.9,229.6,51346,473,3353,229.7,229.4,229.4,229.8,17833.0
229.7,229.8,229.4,229.4,17833,474,3354,229.4,230.1,229.1,230.3,61416.0
229.4,230.3,229.1,230.1,61416,475,3355,230.1,230.1,229.9,230.2,34232.0
230.1,230.2,229.9,230.1,34232,476,3356,230.1,230.6,229.9,230.6,53741.0
230.1,230.6,229.9,230.6,53741,477,3357,230.5,230.4,230.3,230.8,39879.0
230.5,230.8,230.3,230.4,39879,478,3358,230.4,230.2,230.0,230.5,20273.0
230.4,230.5,230.0,230.2,20273,479,3359,230.2,230.1,230.0,230.4,22411.0
230.2,230.4,230.0,230.1,22411,480,3360,230.2,231.7,230.2,231.9,199551.0
230.2,231.9,230.2,231.7,199551,481,3361,231.8,232.0,231.6,232.1,98172.0
231.8,232.1,231.6,232.0,98172,482,3362,232.1,232.4,231.5,232.4,153542.0
232.1,232.4,231.5,232.4,153542,483,3363,232.2,232.5,231.9,232.7,92250.0
232.2,232.7,231.9,232.5,92250,484,3364,232.6,232.1,232.0,232.7,52623.0
232.6,232.7,232.0,232.1,52623,485,3365,232.2,232.2,231.6,232.3,93362.0
232.2,232.3,231.6,232.2,93362,486,3366,232.2,232.4,232.0,232.5,40181.0
232.2,232.5,232.0,232.4,40181,487,3367,232.5,233.9,232.3,234.4,450042.0
232.5,234.4,232.3,233.9,450042,488,3368,233.8,234.0,233.5,234.1,101551.0
233.8,234.1,233.5,234.0,101551,489,3369,233.9,235.6,233.9,235.7,322718.0
233.9,235.7,233.9,235.6,322718,490,3370,235.6,235.0,234.7,235.7,124684.0
235.6,235.7,234.7,235.0,124684,491,3371,235.0,234.6,234.5,235.1,79909.0
235.0,235.1,234.5,234.6,79909,492,3372,234.6,235.7,234.5,236.5,239667.0
234.6,236.5,234.5,235.7,239667,493,3373,235.8,235.3,235.2,236.3,150165.0
235.8,236.3,235.2,235.3,150165,494,3374,235.4,235.3,234.7,235.4,111771.0
235.4,235.4,234.7,235.3,111771,495,3375,235.2,234.8,234.7,235.2,43394.0
235.2,235.2,234.7,234.8,43394,496,3376,234.8,235.9,234.7,235.9,119319.0
234.8,235.9,234.7,235.9,119319,497,3377,235.7,235.7,235.2,235.8,80766.0
235.7,235.8,235.2,235.7,80766,498,3378,235.7,235.8,235.3,235.9,57680.0
235.7,235.9,235.3,235.8,57680,499,3379,235.7,235.2,235.2,235.9,72635.0
235.7,235.9,235.2,235.2,72635,500,3380,235.2,234.8,234.7,235.4,95687.0
235.2,235.4,234.7,234.8,95687,501,3381,234.7,234.5,234.0,235.0,171155.0
234.7,235.0,234.0,234.5,171155,502,3382,234.4,234.4,234.4,234.7,35652.0
234.4,234.7,234.4,234.4,35652,503,3383,234.5,234.1,234.0,234.5,92945.0
234.5,234.5,234.0,234.1,92945,504,3384,234.2,234.6,234.0,234.7,39181.0
234.2,234.7,234.0,234.6,39181,505,3385,234.6,234.2,234.1,234.6,22751.0
234.6,234.6,234.1,234.2,22751,506,3386,234.3,233.9,233.7,234.3,50540.0
234.3,234.3,233.7,233.9,50540,507,3387,233.8,233.9,233.8,234.2,21300.0
233.8,234.2,233.8,233.9,21300,508,3388,233.9,233.7,233.7,233.9,12781.0
233.9,233.9,233.7,233.7,12781,509,3389,233.8,234.0,233.6,234.5,80019.0
233.8,234.5,233.6,234.0,80019,510,3390,234.1,234.1,234.0,234.3,6596.0
234.1,234.3,234.0,234.1,6596,511,3391,234.2,234.4,234.0,234.4,19660.0
234.2,234.4,234.0,234.4,19660,512,3392,234.4,234.4,234.1,234.4,6502.0
234.4,234.4,234.1,234.4,6502,513,3393,234.3,233.8,233.8,234.4,36988.0
234.3,234.4,233.8,233.8,36988,514,3394,234.0,234.8,233.9,234.8,62964.0
234.0,234.8,233.9,234.8,62964,515,3395,234.6,235.1,234.6,235.4,69761.0
234.6,235.4,234.6,235.1,69761,516,3396,235.1,235.1,234.9,235.5,57412.0
235.1,235.5,234.9,235.1,57412,517,3397,235.1,235.0,234.7,235.1,38123.0
235.1,235.1,234.7,235.0,38123,518,3398,234.9,234.9,234.5,235.0,33796.0
234.9,235.0,234.5,234.9,33796,519,3399,234.9,234.3,234.3,234.9,24945.0
234.9,234.9,234.3,234.3,24945,520,3400,234.3,234.6,234.2,234.7,12450.0
234.3,234.7,234.2,234.6,12450,521,3401,234.6,234.5,234.5,234.8,4707.0
234.6,234.8,234.5,234.5,4707,522,3402,234.5,234.5,234.3,234.6,10627.0
234.5,234.6,234.3,234.5,10627,523,3403,234.3,234.6,234.3,234.6,19986.0
234.3,234.6,234.3,234.6,19986,524,3404,234.5,234.1,234.1,234.6,11339.0
234.5,234.6,234.1,234.1,11339,525,3405,234.2,233.8,233.6,234.5,66648.0
234.2,234.5,233.6,233.8,66648,526,3406,233.8,234.1,233.7,234.3,14883.0
233.8,234.3,233.7,234.1,14883,527,3407,234.1,233.9,233.9,234.3,17821.0
234.1,234.3,233.9,233.9,17821,528,3408,233.9,233.2,233.0,234.1,103760.0
233.9,234.1,233.0,233.2,103760,529,3409,233.2,233.7,233.2,233.7,21661.0
233.2,233.7,233.2,233.7,21661,530,3410,233.7,233.7,233.5,233.8,17399.0
233.7,233.8,233.5,233.7,17399,531,3411,233.7,233.8,233.7,233.8,11585.0
233.7,233.8,233.7,233.8,11585,532,3412,233.8,233.8,233.7,233.9,7818.0
233.8,233.9,233.7,233.8,7818,533,3413,233.9,233.7,233.7,233.9,5292.0
233.9,233.9,233.7,233.7,5292,534,3414,233.7,234.2,233.7,234.2,24838.0
233.7,234.2,233.7,234.2,24838,535,3415,234.3,234.3,234.2,234.7,26011.0
234.3,234.7,234.2,234.3,26011,536,3416,234.3,234.2,234.2,234.5,19662.0
234.3,234.5,234.2,234.2,19662,537,3417,234.3,234.1,234.1,234.4,5417.0
234.3,234.4,234.1,234.1,5417,538,3418,234.2,234.3,234.2,234.4,5445.0
234.2,234.4,234.2,234.3,5445,539,3419,234.4,234.4,234.3,234.4,4099.0
234.4,234.4,234.3,234.4,4099,540,3420,234.3,234.4,234.3,234.4,4951.0
234.3,234.4,234.3,234.4,4951,541,3421,234.4,234.5,234.4,234.7,23025.0
234.4,234.7,234.4,234.5,23025,542,3422,234.5,234.5,234.4,234.6,10365.0
234.5,234.6,234.4,234.5,10365,543,3423,234.5,234.1,233.8,234.7,37932.0
234.5,234.7,233.8,234.1,37932,544,3424,234.1,233.8,233.6,234.1,21244.0
234.1,234.1,233.6,233.8,21244,545,3425,233.8,233.8,233.6,233.9,8631.0
233.8,233.9,233.6,233.8,8631,546,3426,233.8,233.7,233.7,233.9,9309.0
233.8,233.9,233.7,233.7,9309,547,3427,233.7,233.5,233.4,233.9,9405.0
233.7,233.9,233.4,233.5,9405,548,3428,233.7,233.7,233.5,233.7,5090.0
233.7,233.7,233.5,233.7,5090,549,3429,233.6,233.8,233.6,233.8,3648.0
233.6,233.8,233.6,233.8,3648,550,3430,233.8,233.5,233.5,233.8,6109.0
233.8,233.8,233.5,233.5,6109,551,3431,233.7,233.6,233.5,233.7,8463.0
233.7,233.7,233.5,233.6,8463,552,3432,233.5,232.5,232.2,233.6,188016.0
233.5,233.6,232.2,232.5,188016,553,3433,232.4,232.4,231.7,232.5,95152.0
232.4,232.5,231.7,232.4,95152,554,3434,232.2,232.2,232.1,232.3,18344.0
232.2,232.3,232.1,232.2,18344,555,3435,232.2,232.5,232.1,232.5,25863.0
232.2,232.5,232.1,232.5,25863,556,3436,232.4,232.5,232.3,232.6,14371.0
232.4,232.6,232.3,232.5,14371,557,3437,232.5,232.4,232.2,232.5,6239.0
232.5,232.5,232.2,232.4,6239,558,3438,232.4,232.8,232.4,232.8,20975.0
232.4,232.8,232.4,232.8,20975,559,3439,232.7,233.0,232.7,233.3,19147.0
232.7,233.3,232.7,233.0,19147,560,3440,233.0,233.0,232.9,233.2,22811.0
233.0,233.2,232.9,233.0,22811,561,3441,232.9,232.4,232.2,233.0,57015.0
232.9,233.0,232.2,232.4,57015,562,3442,232.2,231.8,231.7,232.4,57113.0
232.2,232.4,231.7,231.8,57113,563,3443,231.8,231.9,231.6,231.9,31708.0
231.8,231.9,231.6,231.9,31708,564,3444,231.9,232.0,231.9,232.2,53374.0
231.9,232.2,231.9,232.0,53374,565,3445,232.1,232.4,232.0,232.5,20540.0
232.1,232.5,232.0,232.4,20540,566,3446,232.1,232.4,232.0,232.5,20540.0
232.1,232.5,232.0,232.4,20540,566,3446,232.3,232.5,232.3,232.6,5152.0
232.3,232.6,232.3,232.5,5152,567,3447,232.5,232.2,232.0,232.5,8288.0
232.5,232.5,232.0,232.2,8288,568,3448,232.3,232.0,231.8,232.3,19052.0
232.3,232.3,231.8,232.0,19052,569,3449,232.1,232.4,231.9,232.4,16569.0
232.1,232.4,231.9,232.4,16569,570,3450,232.4,232.5,232.2,232.6,15240.0
232.4,232.6,232.2,232.5,15240,571,3451,232.5,232.9,232.3,232.9,28921.0
232.5,232.9,232.3,232.9,28921,572,3452,232.9,232.9,232.6,232.9,13475.0
232.9,232.9,232.6,232.9,13475,573,3453,232.9,232.6,232.5,232.9,4362.0
232.9,232.9,232.5,232.6,4362,574,3454,232.7,232.7,232.6,232.7,4048.0
232.7,232.7,232.6,232.7,4048,575,3455,232.7,232.8,232.7,232.8,1500.0
232.7,232.8,232.7,232.8,1500,576,3456,232.8,232.5,232.5,232.9,8748.0
232.8,232.9,232.5,232.5,8748,577,3457,232.5,232.7,232.5,233.1,53441.0
232.5,233.1,232.5,232.7,53441,578,3458,232.6,232.7,232.5,232.7,1415.0
232.6,232.7,232.5,232.7,1415,579,3459,232.7,232.9,232.4,232.9,9698.0
232.7,232.9,232.4,232.9,9698,580,3460,232.9,232.8,232.7,232.9,9674.0
232.9,232.9,232.7,232.8,9674,581,3461,232.9,232.8,232.7,232.9,6211.0
232.9,232.9,232.7,232.8,6211,582,3462,232.8,232.8,232.6,232.9,8209.0
232.8,232.9,232.6,232.8,8209,583,3463,232.7,232.7,232.5,232.8,12010.0
232.7,232.8,232.5,232.7,12010,584,3464,232.5,232.4,231.7,232.6,66304.0
232.5,232.6,231.7,232.4,66304,585,3465,232.4,232.2,232.1,232.5,11333.0
232.4,232.5,232.1,232.2,11333,586,3466,232.2,232.4,231.9,232.7,39504.0
232.2,232.7,231.9,232.4,39504,587,3467,232.4,232.4,232.1,232.6,10268.0
232.4,232.6,232.1,232.4,10268,588,3468,232.4,232.1,231.8,232.5,17290.0
232.4,232.5,231.8,232.1,17290,589,3469,232.0,231.9,231.9,232.3,18173.0
232.0,232.3,231.9,231.9,18173,590,3470,231.9,232.1,231.8,232.2,8912.0
231.9,232.2,231.8,232.1,8912,591,3471,232.1,231.8,231.8,232.2,10795.0
232.1,232.2,231.8,231.8,10795,592,3472,231.8,231.8,231.5,232.0,27710.0
231.8,232.0,231.5,231.8,27710,593,3473,231.8,231.9,231.6,232.0,10227.0
231.8,232.0,231.6,231.9,10227,594,3474,231.9,232.0,231.7,232.0,3465.0
231.9,232.0,231.7,232.0,3465,595,3475,231.9,232.0,231.8,232.2,17352.0
231.9,232.2,231.8,232.0,17352,596,3476,232.2,232.1,231.8,232.2,6532.0
232.2,232.2,231.8,232.1,6532,597,3477,232.0,231.9,231.8,232.2,12499.0
232.0,232.2,231.8,231.9,12499,598,3478,231.9,231.8,231.8,232.1,5316.0
231.9,232.1,231.8,231.8,5316,599,3479,231.9,231.8,231.7,232.0,7689.0
231.9,232.0,231.7,231.8,7689,600,3480,231.8,231.6,231.2,232.0,33235.0
231.8,232.0,231.2,231.6,33235,601,3481,231.6,231.2,231.0,231.8,67698.0
231.6,231.8,231.0,231.2,67698,602,3482,231.2,231.0,230.7,231.4,93951.0
231.2,231.4,230.7,231.0,93951,603,3483,231.0,230.9,230.5,231.0,60373.0
231.0,231.0,230.5,230.9,60373,604,3484,230.9,230.5,230.2,230.9,52933.0
230.9,230.9,230.2,230.5,52933,605,3485,230.5,230.6,230.3,230.7,20207.0
230.5,230.7,230.3,230.6,20207,606,3486,230.7,230.3,230.2,230.7,35477.0
230.7,230.7,230.2,230.3,35477,607,3487,230.3,230.8,230.3,230.8,15350.0
230.3,230.8,230.3,230.8,15350,608,3488,230.6,230.1,230.0,230.8,123980.0
230.6,230.8,230.0,230.1,123980,609,3489,230.0,229.7,229.5,230.2,148848.0
230.0,230.2,229.5,229.7,148848,610,3490,229.6,229.9,229.5,229.9,23067.0
229.6,229.9,229.5,229.9,23067,611,3491,229.9,229.6,229.6,230.1,34882.0
229.9,230.1,229.6,229.6,34882,612,3492,229.6,230.3,229.6,230.3,44740.0
229.6,230.3,229.6,230.3,44740,613,3493,230.3,230.7,230.1,230.9,65787.0
230.3,230.9,230.1,230.7,65787,614,3494,230.7,231.3,230.5,231.3,50227.0
230.7,231.3,230.5,231.3,50227,615,3495,231.3,231.0,230.8,231.3,33211.0
231.3,231.3,230.8,231.0,33211,616,3496,231.1,231.4,230.8,231.4,31275.0
231.1,231.4,230.8,231.4,31275,617,3497,231.1,231.1,231.0,231.3,9401.0
231.1,231.3,231.0,231.1,9401,618,3498,231.1,231.6,231.1,231.7,40149.0
231.1,231.7,231.1,231.6,40149,619,3499,231.6,231.3,231.3,231.8,14970.0
231.6,231.8,231.3,231.3,14970,620,3500,231.3,231.6,231.3,232.0,52935.0
231.3,232.0,231.3,231.6,52935,621,3501,231.6,232.6,231.6,232.9,92745.0
231.6,232.9,231.6,232.6,92745,622,3502,232.6,232.8,232.4,233.0,71621.0
232.6,233.0,232.4,232.8,71621,623,3503,232.8,233.5,232.7,234.0,166190.0
232.8,234.0,232.7,233.5,166190,624,3504,233.7,234.3,233.5,234.5,125125.0
233.7,234.5,233.5,234.3,125125,625,3505,234.2,233.6,233.5,234.4,74640.0
234.2,234.4,233.5,233.6,74640,626,3506,233.7,233.7,233.1,233.8,111100.0
233.7,233.8,233.1,233.7,111100,627,3507,233.7,233.3,233.1,233.8,19695.0
233.7,233.8,233.1,233.3,19695,628,3508,233.2,233.4,233.2,233.6,13648.0
233.2,233.6,233.2,233.4,13648,629,3509,233.4,233.2,233.1,233.6,19329.0
233.4,233.6,233.1,233.2,19329,630,3510,233.2,232.9,232.6,233.3,60857.0
233.2,233.3,232.6,232.9,60857,631,3511,232.9,233.2,232.9,233.2,8440.0
232.9,233.2,232.9,233.2,8440,632,3512,233.1,233.1,233.0,233.2,6383.0
233.1,233.2,233.0,233.1,6383,633,3513,233.1,233.1,233.0,233.2,7672.0
233.1,233.2,233.0,233.1,7672,634,3514,233.1,233.1,233.0,233.1,3061.0
233.1,233.1,233.0,233.1,3061,635,3515,233.0,233.0,232.9,233.1,7306.0
233.0,233.1,232.9,233.0,7306,636,3516,232.9,232.7,232.5,233.0,28165.0
232.9,233.0,232.5,232.7,28165,637,3517,232.7,232.7,232.6,232.8,4233.0
232.7,232.8,232.6,232.7,4233,638,3518,232.7,232.7,232.6,232.8,3391.0
232.7,232.8,232.6,232.7,3391,639,3519,232.6,232.6,232.6,232.8,4208.0
232.6,232.8,232.6,232.6,4208,640,3520,232.6,233.3,232.6,233.3,37907.0
232.6,233.3,232.6,233.3,37907,641,3521,233.2,232.9,232.7,233.3,19809.0
233.2,233.3,232.7,232.9,19809,642,3522,232.9,232.8,232.8,233.0,8485.0
232.9,233.0,232.8,232.8,8485,643,3523,232.7,232.7,232.7,232.8,1215.0
232.7,232.8,232.7,232.7,1215,644,3524,232.8,232.7,232.6,232.8,4180.0
232.8,232.8,232.6,232.7,4180,645,3525,232.7,232.1,232.1,232.7,25512.0
232.7,232.7,232.1,232.1,25512,646,3526,232.1,232.3,232.0,232.4,22332.0
232.1,232.4,232.0,232.3,22332,647,3527,232.3,232.1,232.1,232.4,9039.0
232.3,232.4,232.1,232.1,9039,648,3528,232.1,232.2,231.7,232.2,35454.0
232.1,232.2,231.7,232.2,35454,649,3529,232.1,231.9,231.7,232.2,18834.0
232.1,232.2,231.7,231.9,18834,650,3530,231.8,231.5,231.3,231.9,34681.0
231.8,231.9,231.3,231.5,34681,651,3531,231.5,232.0,231.5,232.0,55587.0
231.5,232.0,231.5,232.0,55587,652,3532,232.0,231.8,231.6,232.0,11602.0
232.0,232.0,231.6,231.8,11602,653,3533,231.8,231.7,231.5,231.8,5276.0
231.8,231.8,231.5,231.7,5276,654,3534,231.6,231.7,231.5,231.9,6522.0
231.6,231.9,231.5,231.7,6522,655,3535,231.8,231.9,231.8,232.0,7834.0
231.8,232.0,231.8,231.9,7834,656,3536,231.8,232.4,231.7,232.5,25488.0
231.8,232.5,231.7,232.4,25488,657,3537,232.4,231.9,231.9,232.6,32459.0
232.4,232.6,231.9,231.9,32459,658,3538,232.0,231.9,231.6,232.1,14966.0
232.0,232.1,231.6,231.9,14966,659,3539,231.9,231.5,231.5,231.9,9938.0
231.9,231.9,231.5,231.5,9938,660,3540,231.5,231.6,231.5,231.8,6729.0
231.5,231.8,231.5,231.6,6729,661,3541,231.8,232.5,231.6,232.9,58386.0
231.8,232.9,231.6,232.5,58386,662,3542,232.8,232.9,232.6,233.4,51066.0
232.8,233.4,232.6,232.9,51066,663,3543,232.9,232.5,232.5,233.0,10322.0
232.9,233.0,232.5,232.5,10322,664,3544,232.5,232.3,232.1,232.5,13331.0
232.5,232.5,232.1,232.3,13331,665,3545,232.2,232.6,232.1,232.6,8975.0
232.2,232.6,232.1,232.6,8975,666,3546,232.4,232.4,232.4,232.8,4890.0
232.4,232.8,232.4,232.4,4890,667,3547,232.4,232.5,232.3,232.5,1386.0
232.4,232.5,232.3,232.5,1386,668,3548,232.5,233.1,232.5,233.2,29953.0
232.5,233.2,232.5,233.1,29953,669,3549,233.1,233.3,233.0,233.3,37726.0
233.1,233.3,233.0,233.3,37726,670,3550,233.2,233.5,233.0,233.5,36734.0
233.2,233.5,233.0,233.5,36734,671,3551,233.5,233.5,233.0,233.9,23094.0
233.5,233.9,233.0,233.5,23094,672,3552,233.6,233.7,233.2,233.7,37739.0
233.6,233.7,233.2,233.7,37739,673,3553,233.7,233.2,233.2,233.7,7312.0
233.7,233.7,233.2,233.2,7312,674,3554,233.4,232.7,232.6,233.4,17173.0
233.4,233.4,232.6,232.7,17173,675,3555,232.7,233.1,232.6,233.3,7128.0
232.7,233.3,232.6,233.1,7128,676,3556,233.3,233.5,233.0,233.5,4611.0
233.3,233.5,233.0,233.5,4611,677,3557,233.5,233.2,233.2,233.5,9371.0
233.5,233.5,233.2,233.2,9371,678,3558,233.4,233.5,233.2,233.5,6136.0
233.4,233.5,233.2,233.5,6136,679,3559,233.5,233.5,233.2,233.8,23285.0
233.5,233.8,233.2,233.5,23285,680,3560,233.5,233.9,233.5,234.0,28133.0
233.5,234.0,233.5,233.9,28133,681,3561,233.8,234.7,233.8,234.8,114851.0
233.8,234.8,233.8,234.7,114851,682,3562,234.8,234.8,234.3,234.9,57004.0
234.8,234.9,234.3,234.8,57004,683,3563,234.7,235.7,234.5,235.7,116665.0
234.7,235.7,234.5,235.7,116665,684,3564,235.7,235.0,235.0,235.7,50695.0
235.7,235.7,235.0,235.0,50695,685,3565,235.0,234.9,234.6,235.1,46403.0
235.0,235.1,234.6,234.9,46403,686,3566,234.9,235.4,234.9,235.4,29815.0
234.9,235.4,234.9,235.4,29815,687,3567,235.4,235.0,234.8,235.4,22308.0
235.4,235.4,234.8,235.0,22308,688,3568,235.0,234.8,234.3,235.1,45722.0
235.0,235.1,234.3,234.8,45722,689,3569,234.8,235.0,234.6,235.0,36443.0
234.8,235.0,234.6,235.0,36443,690,3570,235.0,234.4,234.3,235.0,44240.0
235.0,235.0,234.3,234.4,44240,691,3571,234.5,234.4,234.3,234.6,16722.0
234.5,234.6,234.3,234.4,16722,692,3572,234.5,234.8,234.4,234.9,12763.0
234.5,234.9,234.4,234.8,12763,693,3573,234.8,235.3,234.7,235.5,65061.0
234.8,235.5,234.7,235.3,65061,694,3574,235.4,235.0,234.8,235.5,25436.0
235.4,235.5,234.8,235.0,25436,695,3575,234.9,234.5,234.2,235.1,62784.0
234.9,235.1,234.2,234.5,62784,696,3576,234.5,233.6,233.6,234.5,113247.0
234.5,234.5,233.6,233.6,113247,697,3577,233.7,233.6,233.5,234.0,55585.0
233.7,234.0,233.5,233.6,55585,698,3578,233.5,233.9,233.5,234.0,36347.0
233.5,234.0,233.5,233.9,36347,699,3579,233.8,233.5,233.5,234.0,30225.0
233.8,234.0,233.5,233.5,30225,700,3580,233.4,233.2,232.7,233.5,129264.0
233.4,233.5,232.7,233.2,129264,701,3581,233.0,232.9,232.7,233.3,31643.0
233.0,233.3,232.7,232.9,31643,702,3582,232.8,232.9,232.3,232.9,60142.0
232.8,232.9,232.3,232.9,60142,703,3583,232.8,232.7,232.4,232.9,51852.0
232.8,232.9,232.4,232.7,51852,704,3584,232.7,233.1,232.6,233.2,45170.0
232.7,233.2,232.6,233.1,45170,705,3585,233.1,233.0,232.8,233.1,9229.0
233.1,233.1,232.8,233.0,9229,706,3586,233.0,233.1,232.8,233.2,36397.0
233.0,233.2,232.8,233.1,36397,707,3587,233.1,233.1,232.8,233.2,21646.0
233.1,233.2,232.8,233.1,21646,708,3588,233.1,232.9,232.8,233.2,23913.0
233.1,233.2,232.8,232.9,23913,709,3589,232.8,232.4,232.3,232.9,47589.0
232.8,232.9,232.3,232.4,47589,710,3590,232.5,232.6,232.4,232.8,3038.0
232.5,232.8,232.4,232.6,3038,711,3591,232.6,232.2,232.0,232.8,49301.0
232.6,232.8,232.0,232.2,49301,712,3592,232.0,232.2,232.0,232.4,21583.0
232.0,232.4,232.0,232.2,21583,713,3593,232.1,232.6,232.1,232.7,13231.0
232.1,232.7,232.1,232.6,13231,714,3594,232.6,232.9,232.4,233.0,27670.0
232.6,233.0,232.4,232.9,27670,715,3595,232.7,233.0,232.7,233.0,11980.0
232.7,233.0,232.7,233.0,11980,716,3596,232.9,233.0,232.8,233.1,16481.0
232.9,233.1,232.8,233.0,16481,717,3597,233.0,232.9,232.7,233.1,13911.0
233.0,233.1,232.7,232.9,13911,718,3598,232.9,233.0,232.9,233.1,7149.0
232.9,233.1,232.9,233.0,7149,719,3599,233.1,233.6,233.0,233.8,50926.0
233.1,233.8,233.0,233.6,50926,720,3600,233.6,233.5,233.5,233.9,16625.0
233.6,233.9,233.5,233.5,16625,721,3601,233.5,233.2,233.0,233.5,15874.0
233.5,233.5,233.0,233.2,15874,722,3602,233.2,232.1,231.9,233.3,137144.0
233.2,233.3,231.9,232.1,137144,723,3603,232.0,232.4,232.0,232.8,35284.0
232.0,232.8,232.0,232.4,35284,724,3604,232.5,232.3,232.2,232.8,11224.0
232.5,232.8,232.2,232.3,11224,725,3605,232.3,231.9,231.6,232.4,50054.0
