open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
171.2,171.3,171.2,171.3,3935,551,3431,171.3,171.2,171.2,171.3,546.0
171.3,171.3,171.2,171.2,546,552,3432,171.3,171.3,171.3,171.3,17.0
171.3,171.3,171.3,171.3,17,553,3433,171.3,171.3,171.3,171.3,301.0
171.3,171.3,171.3,171.3,301,554,3434,171.3,171.3,171.2,171.3,3022.0
171.3,171.3,171.2,171.3,3022,555,3435,171.3,171.3,171.2,171.5,11370.0
171.3,171.5,171.2,171.3,11370,556,3436,171.3,171.3,171.3,171.4,607.0
171.3,171.4,171.3,171.3,607,557,3437,171.3,171.3,171.3,171.3,100.0
171.3,171.3,171.3,171.3,100,558,3438,171.3,171.4,171.3,171.4,253.0
171.3,171.4,171.3,171.4,253,559,3439,171.4,171.3,171.3,171.4,142.0
171.4,171.4,171.3,171.3,142,560,3440,171.4,171.3,171.3,171.4,18.0
171.4,171.4,171.3,171.3,18,561,3441,171.3,171.3,171.3,171.4,4323.0
171.3,171.4,171.3,171.3,4323,562,3442,171.3,171.2,171.2,171.3,4072.0
171.3,171.3,171.2,171.2,4072,563,3443,171.2,171.2,171.2,171.2,316.0
171.2,171.2,171.2,171.2,316,564,3444,171.2,171.1,171.1,171.2,9020.0
171.2,171.2,171.1,171.1,9020,565,3445,171.1,171.3,171.1,171.3,2942.0
171.1,171.3,171.1,171.3,2942,566,3446,171.1,171.3,171.1,171.3,2942.0
171.1,171.3,171.1,171.3,2942,566,3446,171.3,171.6,171.3,171.6,22651.0
171.3,171.6,171.3,171.6,22651,567,3447,171.6,172.0,171.5,172.1,50019.0
171.6,172.1,171.5,172.0,50019,568,3448,172.0,171.8,171.7,172.0,1171.0
172.0,172.0,171.7,171.8,1171,569,3449,171.8,172.4,171.8,172.6,53037.0
171.8,172.6,171.8,172.4,53037,570,3450,172.3,172.6,172.3,172.6,18144.0
172.3,172.6,172.3,172.6,18144,571,3451,172.6,172.7,172.5,172.8,39757.0
172.6,172.8,172.5,172.7,39757,572,3452,172.7,172.6,172.5,172.8,17406.0
172.7,172.8,172.5,172.6,17406,573,3453,172.6,172.6,172.3,172.7,19044.0
172.6,172.7,172.3,172.6,19044,574,3454,172.6,172.6,172.4,172.7,28189.0
172.6,172.7,172.4,172.6,28189,575,3455,172.6,172.4,172.4,172.6,11498.0
172.6,172.6,172.4,172.4,11498,576,3456,172.5,172.6,172.4,172.6,5020.0
172.5,172.6,172.4,172.6,5020,577,3457,172.4,172.4,172.4,172.5,1140.0
172.4,172.5,172.4,172.4,1140,578,3458,172.4,172.5,172.4,172.5,1224.0
172.4,172.5,172.4,172.5,1224,579,3459,172.4,172.5,172.4,172.5,140.0
172.4,172.5,172.4,172.5,140,580,3460,172.4,172.3,172.3,172.5,13074.0
172.4,172.5,172.3,172.3,13074,581,3461,172.3,172.3,172.3,172.5,9782.0
172.3,172.5,172.3,172.3,9782,582,3462,172.3,172.3,172.2,172.3,3188.0
172.3,172.3,172.2,172.3,3188,583,3463,172.3,172.4,172.3,172.4,960.0
172.3,172.4,172.3,172.4,960,584,3464,172.1,172.2,172.1,172.3,11308.0
172.1,172.3,172.1,172.2,11308,585,3465,172.3,172.4,172.1,172.4,6017.0
172.3,172.4,172.1,172.4,6017,586,3466,172.4,172.3,172.3,172.6,13587.0
172.4,172.6,172.3,172.3,13587,587,3467,172.4,172.5,172.3,172.5,4340.0
172.4,172.5,172.3,172.5,4340,588,3468,172.4,172.4,172.3,172.5,1036.0
172.4,172.5,172.3,172.4,1036,589,3469,172.5,172.4,172.4,172.5,461.0
172.5,172.5,172.4,172.4,461,590,3470,172.4,172.5,172.4,172.5,651.0
172.4,172.5,172.4,172.5,651,591,3471,172.5,172.6,172.4,172.6,6250.0
172.5,172.6,172.4,172.6,6250,592,3472,172.6,172.8,172.6,172.9,27237.0
172.6,172.9,172.6,172.8,27237,593,3473,172.8,172.9,172.7,172.9,10599.0
172.8,172.9,172.7,172.9,10599,594,3474,172.8,172.9,172.7,172.9,20288.0
172.8,172.9,172.7,172.9,20288,595,3475,172.8,172.7,172.7,172.8,1657.0
172.8,172.8,172.7,172.7,1657,596,3476,172.8,172.8,172.7,172.8,2882.0
172.8,172.8,172.7,172.8,2882,597,3477,172.8,172.7,172.6,172.8,3218.0
172.8,172.8,172.6,172.7,3218,598,3478,172.7,172.7,172.7,172.7,616.0
172.7,172.7,172.7,172.7,616,599,3479,172.7,172.5,172.5,172.7,11582.0
172.7,172.7,172.5,172.5,11582,600,3480,172.6,172.8,172.6,172.8,17787.0
172.6,172.8,172.6,172.8,17787,601,3481,172.8,172.9,172.7,172.9,9881.0
172.8,172.9,172.7,172.9,9881,602,3482,172.9,172.9,172.8,172.9,5296.0
172.9,172.9,172.8,172.9,5296,603,3483,172.9,172.8,172.7,172.9,13136.0
172.9,172.9,172.7,172.8,13136,604,3484,172.8,172.8,172.7,172.9,1176.0
172.8,172.9,172.7,172.8,1176,605,3485,172.8,172.9,172.7,172.9,6450.0
172.8,172.9,172.7,172.9,6450,606,3486,172.9,172.7,172.7,172.9,4835.0
172.9,172.9,172.7,172.7,4835,607,3487,172.8,172.8,172.8,172.8,527.0
172.8,172.8,172.8,172.8,527,608,3488,172.8,172.8,172.7,172.8,2583.0
172.8,172.8,172.7,172.8,2583,609,3489,172.8,172.9,172.8,172.9,23386.0
172.8,172.9,172.8,172.9,23386,610,3490,172.9,172.8,172.8,172.9,3709.0
172.9,172.9,172.8,172.8,3709,611,3491,172.8,172.9,172.7,172.9,8287.0
172.8,172.9,172.7,172.9,8287,612,3492,172.9,172.9,172.8,172.9,2754.0
172.9,172.9,172.8,172.9,2754,613,3493,172.9,172.8,172.8,172.9,3330.0
172.9,172.9,172.8,172.8,3330,614,3494,172.9,172.9,172.8,172.9,293.0
172.9,172.9,172.8,172.9,293,615,3495,172.8,172.8,172.8,172.9,608.0
172.8,172.9,172.8,172.8,608,616,3496,172.9,172.9,172.7,172.9,8588.0
172.9,172.9,172.7,172.9,8588,617,3497,172.8,172.9,172.8,172.9,3151.0
172.8,172.9,172.8,172.9,3151,618,3498,172.9,172.8,172.8,172.9,2275.0
172.9,172.9,172.8,172.8,2275,619,3499,172.9,173.6,172.9,173.6,149992.0
172.9,173.6,172.9,173.6,149992,620,3500,173.6,173.8,173.6,174.0,62321.0
173.6,174.0,173.6,173.8,62321,621,3501,173.7,173.8,173.6,173.8,6381.0
173.7,173.8,173.6,173.8,6381,622,3502,173.8,173.9,173.8,174.0,13621.0
173.8,174.0,173.8,173.9,13621,623,3503,173.9,173.7,173.6,173.9,6856.0
173.9,173.9,173.6,173.7,6856,624,3504,173.7,174.1,173.6,174.1,14663.0
173.7,174.1,173.6,174.1,14663,625,3505,174.1,175.2,174.0,175.4,154866.0
174.1,175.4,174.0,175.2,154866,626,3506,175.2,174.8,174.7,175.3,41642.0
175.2,175.3,174.7,174.8,41642,627,3507,174.8,175.4,174.8,175.4,56443.0
174.8,175.4,174.8,175.4,56443,628,3508,175.4,175.2,175.1,175.5,43595.0
175.4,175.5,175.1,175.2,43595,629,3509,175.2,175.2,175.1,175.3,19034.0
175.2,175.3,175.1,175.2,19034,630,3510,175.2,175.7,175.1,175.7,33428.0
175.2,175.7,175.1,175.7,33428,631,3511,175.7,175.5,175.5,176.0,55925.0
175.7,176.0,175.5,175.5,55925,632,3512,175.5,175.1,174.9,175.6,31569.0
175.5,175.6,174.9,175.1,31569,633,3513,175.0,174.8,174.7,175.2,36359.0
175.0,175.2,174.7,174.8,36359,634,3514,174.7,175.5,174.7,175.5,43013.0
174.7,175.5,174.7,175.5,43013,635,3515,175.5,175.4,175.2,175.5,19202.0
175.5,175.5,175.2,175.4,19202,636,3516,175.4,175.5,175.4,175.5,6922.0
175.4,175.5,175.4,175.5,6922,637,3517,175.5,176.1,175.5,176.7,105712.0
175.5,176.7,175.5,176.1,105712,638,3518,176.0,176.4,176.0,176.6,25189.0
176.0,176.6,176.0,176.4,25189,639,3519,176.3,176.5,176.1,176.7,55668.0
176.3,176.7,176.1,176.5,55668,640,3520,176.6,176.2,176.0,176.6,25498.0
176.6,176.6,176.0,176.2,25498,641,3521,176.2,176.1,176.0,176.3,14335.0
176.2,176.3,176.0,176.1,14335,642,3522,176.0,176.9,175.9,176.9,107153.0
176.0,176.9,175.9,176.9,107153,643,3523,176.9,177.0,176.6,177.0,77662.0
176.9,177.0,176.6,177.0,77662,644,3524,177.0,176.6,176.6,177.0,40076.0
177.0,177.0,176.6,176.6,40076,645,3525,176.7,176.7,176.6,176.8,6189.0
176.7,176.8,176.6,176.7,6189,646,3526,176.8,176.6,176.4,176.8,36880.0
176.8,176.8,176.4,176.6,36880,647,3527,176.6,176.5,176.3,176.6,22285.0
176.6,176.6,176.3,176.5,22285,648,3528,176.6,176.5,176.4,176.6,1181.0
176.6,176.6,176.4,176.5,1181,649,3529,176.4,176.0,176.0,176.4,50562.0
176.4,176.4,176.0,176.0,50562,650,3530,176.1,175.7,175.7,176.1,48422.0
176.1,176.1,175.7,175.7,48422,651,3531,175.8,175.9,175.8,176.0,16461.0
175.8,176.0,175.8,175.9,16461,652,3532,176.0,176.0,175.9,176.0,35058.0
176.0,176.0,175.9,176.0,35058,653,3533,176.1,176.2,176.0,176.4,13939.0
176.1,176.4,176.0,176.2,13939,654,3534,176.3,176.0,175.9,176.4,19153.0
176.3,176.4,175.9,176.0,19153,655,3535,176.0,175.9,175.8,176.0,4822.0
176.0,176.0,175.8,175.9,4822,656,3536,176.0,176.0,175.9,176.0,22715.0
176.0,176.0,175.9,176.0,22715,657,3537,176.1,176.3,176.0,176.4,8386.0
176.1,176.4,176.0,176.3,8386,658,3538,176.4,175.9,175.8,176.4,22201.0
176.4,176.4,175.8,175.9,22201,659,3539,176.1,175.8,175.8,176.2,15727.0
176.1,176.2,175.8,175.8,15727,660,3540,175.8,175.9,175.7,176.0,12873.0
175.8,176.0,175.7,175.9,12873,661,3541,175.9,175.9,175.8,175.9,1471.0
175.9,175.9,175.8,175.9,1471,662,3542,175.9,176.0,175.8,176.0,5025.0
175.9,176.0,175.8,176.0,5025,663,3543,176.0,176.0,175.9,176.1,5648.0
176.0,176.1,175.9,176.0,5648,664,3544,176.0,175.7,175.7,176.0,10822.0
176.0,176.0,175.7,175.7,10822,665,3545,175.8,176.0,175.8,176.0,2978.0
175.8,176.0,175.8,176.0,2978,666,3546,176.0,175.8,175.7,176.0,8387.0
176.0,176.0,175.7,175.8,8387,667,3547,175.7,175.6,175.3,175.7,41602.0
175.7,175.7,175.3,175.6,41602,668,3548,175.5,175.0,174.9,175.6,109421.0
175.5,175.6,174.9,175.0,109421,669,3549,175.0,175.0,174.5,175.1,49877.0
175.0,175.1,174.5,175.0,49877,670,3550,175.0,175.1,175.0,175.4,46307.0
175.0,175.4,175.0,175.1,46307,671,3551,175.2,175.0,174.9,175.2,15858.0
175.2,175.2,174.9,175.0,15858,672,3552,175.1,175.1,175.0,175.1,1069.0
175.1,175.1,175.0,175.1,1069,673,3553,175.0,175.1,175.0,175.3,7472.0
175.0,175.3,175.0,175.1,7472,674,3554,175.2,175.1,175.0,175.2,4250.0
175.2,175.2,175.0,175.1,4250,675,3555,175.0,174.9,174.9,175.1,8601.0
175.0,175.1,174.9,174.9,8601,676,3556,174.9,174.9,174.8,175.1,19131.0
174.9,175.1,174.8,174.9,19131,677,3557,174.9,174.9,174.9,175.0,5613.0
174.9,175.0,174.9,174.9,5613,678,3558,175.1,174.9,174.8,175.1,13742.0
175.1,175.1,174.8,174.9,13742,679,3559,175.0,175.0,174.9,175.0,900.0
175.0,175.0,174.9,175.0,900,680,3560,175.0,174.8,174.8,175.0,17378.0
175.0,175.0,174.8,174.8,17378,681,3561,174.7,174.8,174.7,174.9,2158.0
174.7,174.9,174.7,174.8,2158,682,3562,174.8,174.7,174.7,174.8,5507.0
174.8,174.8,174.7,174.7,5507,683,3563,174.8,174.8,174.7,174.8,5147.0
174.8,174.8,174.7,174.8,5147,684,3564,174.8,174.6,174.5,174.8,16596.0
174.8,174.8,174.5,174.6,16596,685,3565,174.6,174.5,174.5,174.7,3302.0
174.6,174.7,174.5,174.5,3302,686,3566,174.6,174.5,174.5,174.6,6175.0
174.6,174.6,174.5,174.5,6175,687,3567,174.5,174.4,174.4,174.5,2568.0
174.5,174.5,174.4,174.4,2568,688,3568,174.4,174.5,174.4,174.6,4390.0
174.4,174.6,174.4,174.5,4390,689,3569,174.6,174.7,174.6,174.7,7443.0
174.6,174.7,174.6,174.7,7443,690,3570,174.7,174.5,174.5,174.7,6149.0
174.7,174.7,174.5,174.5,6149,691,3571,174.6,174.6,174.3,174.6,10370.0
174.6,174.6,174.3,174.6,10370,692,3572,174.6,174.4,174.3,174.6,9464.0
174.6,174.6,174.3,174.4,9464,693,3573,174.4,174.4,174.3,174.4,705.0
174.4,174.4,174.3,174.4,705,694,3574,174.3,174.7,174.3,174.7,22518.0
174.3,174.7,174.3,174.7,22518,695,3575,174.7,174.6,174.4,174.7,2089.0
174.7,174.7,174.4,174.6,2089,696,3576,174.6,174.6,174.6,174.7,5178.0
174.6,174.7,174.6,174.6,5178,697,3577,174.5,175.0,174.5,175.1,21122.0
174.5,175.1,174.5,175.0,21122,698,3578,175.0,174.9,174.9,175.1,6908.0
175.0,175.1,174.9,174.9,6908,699,3579,175.0,174.5,174.5,175.0,5974.0
175.0,175.0,174.5,174.5,5974,700,3580,174.5,174.5,174.4,174.8,33194.0
174.5,174.8,174.4,174.5,33194,701,3581,174.6,174.5,174.5,174.6,1258.0
174.6,174.6,174.5,174.5,1258,702,3582,174.6,174.6,174.5,174.6,319.0
174.6,174.6,174.5,174.6,319,703,3583,174.6,174.6,174.5,174.6,352.0
174.6,174.6,174.5,174.6,352,704,3584,174.5,174.6,174.5,174.8,2503.0
174.5,174.8,174.5,174.6,2503,705,3585,174.7,174.8,174.7,174.8,1547.0
174.7,174.8,174.7,174.8,1547,706,3586,174.8,174.7,174.5,174.8,7351.0
174.8,174.8,174.5,174.7,7351,707,3587,174.7,174.6,174.5,174.8,1040.0
174.7,174.8,174.5,174.6,1040,708,3588,174.6,174.8,174.6,174.8,935.0
174.6,174.8,174.6,174.8,935,709,3589,174.8,174.9,174.7,174.9,3962.0
174.8,174.9,174.7,174.9,3962,710,3590,175.0,174.9,174.9,175.0,551.0
175.0,175.0,174.9,174.9,551,711,3591,174.8,174.7,174.5,174.8,19178.0
174.8,174.8,174.5,174.7,19178,712,3592,174.6,174.7,174.3,174.7,26905.0
174.6,174.7,174.3,174.7,26905,713,3593,174.5,174.8,174.5,174.8,5975.0
174.5,174.8,174.5,174.8,5975,714,3594,174.8,174.7,174.7,175.1,21192.0
174.8,175.1,174.7,174.7,21192,715,3595,174.9,174.6,174.6,174.9,228.0
174.9,174.9,174.6,174.6,228,716,3596,174.7,174.6,174.3,174.7,14016.0
174.7,174.7,174.3,174.6,14016,717,3597,174.6,174.6,174.5,174.7,642.0
174.6,174.7,174.5,174.6,642,718,3598,174.7,174.7,174.7,174.7,81.0
174.7,174.7,174.7,174.7,81,719,3599,174.6,174.7,174.6,174.7,6069.0
174.6,174.7,174.6,174.7,6069,720,3600,174.7,174.5,174.5,174.7,1421.0
174.7,174.7,174.5,174.5,1421,721,3601,174.5,174.6,174.5,174.6,357.0
174.5,174.6,174.5,174.6,357,722,3602,174.5,174.5,174.5,174.6,1526.0
174.5,174.6,174.5,174.5,1526,723,3603,174.6,174.6,174.5,174.6,57.0
174.6,174.6,174.5,174.6,57,724,3604,174.5,174.5,174.5,174.6,423.0
174.5,174.6,174.5,174.5,423,725,3605,174.5,174.6,174.5,174.6,2885.0
174.5,174.6,174.5,174.6,2885,726,3606,174.6,174.5,174.5,174.6,43.0
174.6,174.6,174.5,174.5,43,727,3607,174.6,174.8,174.6,174.8,2819.0
174.6,174.8,174.6,174.8,2819,728,3608,174.6,174.8,174.6,174.8,255.0
174.6,174.8,174.6,174.8,255,729,3609,174.7,174.5,174.5,174.7,10456.0
174.7,174.7,174.5,174.5,10456,730,3610,174.5,174.4,174.4,174.5,163.0
174.5,174.5,174.4,174.4,163,731,3611,174.5,174.4,174.4,174.5,1136.0
174.5,174.5,174.4,174.4,1136,732,3612,174.5,174.5,174.4,174.5,3032.0
174.5,174.5,174.4,174.5,3032,733,3613,174.5,174.5,174.4,174.5,4193.0
174.5,174.5,174.4,174.5,4193,734,3614,174.4,174.7,174.4,174.7,6202.0
174.4,174.7,174.4,174.7,6202,735,3615,174.7,174.8,174.5,174.8,1087.0
174.7,174.8,174.5,174.8,1087,736,3616,174.7,174.7,174.6,174.7,669.0
174.7,174.7,174.6,174.7,669,737,3617,174.7,174.6,174.6,174.7,28.0
174.7,174.7,174.6,174.6,28,738,3618,174.6,174.7,174.6,174.9,2716.0
174.6,174.9,174.6,174.7,2716,739,3619,174.7,174.7,174.7,174.9,122.0
174.7,174.9,174.7,174.7,122,740,3620,174.8,174.8,174.7,174.8,1514.0
174.8,174.8,174.7,174.8,1514,741,3621,174.8,174.6,174.6,174.8,1519.0
174.8,174.8,174.6,174.6,1519,742,3622,174.7,174.8,174.6,174.8,1192.0
174.7,174.8,174.6,174.8,1192,743,3623,174.8,174.8,174.7,174.8,1163.0
174.8,174.8,174.7,174.8,1163,744,3624,174.8,174.6,174.6,174.8,12815.0
174.8,174.8,174.6,174.6,12815,745,3625,174.6,174.5,174.5,174.6,7609.0
174.6,174.6,174.5,174.5,7609,746,3626,174.5,174.5,174.4,174.5,11110.0
174.5,174.5,174.4,174.5,11110,747,3627,174.5,174.5,174.5,174.6,58.0
174.5,174.6,174.5,174.5,58,748,3628,174.5,174.5,174.5,174.6,406.0
174.5,174.6,174.5,174.5,406,749,3629,174.6,174.6,174.6,174.6,1512.0
174.6,174.6,174.6,174.6,1512,750,3630,174.6,174.6,174.6,174.6,404.0
174.6,174.6,174.6,174.6,404,751,3631,174.6,174.5,174.5,174.6,4419.0
174.6,174.6,174.5,174.5,4419,752,3632,174.5,174.5,174.4,174.5,5046.0
174.5,174.5,174.4,174.5,5046,753,3633,174.5,174.7,174.5,174.7,1675.0
174.5,174.7,174.5,174.7,1675,754,3634,174.7,174.7,174.7,174.7,142.0
174.7,174.7,174.7,174.7,142,755,3635,174.7,174.5,174.5,174.7,884.0
174.7,174.7,174.5,174.5,884,756,3636,174.7,174.7,174.5,174.7,271.0
174.7,174.7,174.5,174.7,271,757,3637,174.7,174.5,174.5,174.7,946.0
174.7,174.7,174.5,174.5,946,758,3638,174.5,174.5,174.4,174.6,8536.0
174.5,174.6,174.4,174.5,8536,759,3639,174.5,174.6,174.5,174.6,2112.0
174.5,174.6,174.5,174.6,2112,760,3640,174.6,174.5,174.5,174.6,46.0
174.6,174.6,174.5,174.5,46,761,3641,174.5,174.6,174.5,174.6,2019.0
174.5,174.6,174.5,174.6,2019,762,3642,174.6,174.6,174.6,174.6,2.0
174.6,174.6,174.6,174.6,2,763,3643,174.6,174.5,174.5,174.6,1123.0
174.6,174.6,174.5,174.5,1123,764,3644,174.5,174.5,174.4,174.5,869.0
174.5,174.5,174.4,174.5,869,765,3645,174.5,174.5,174.4,174.5,4355.0
174.5,174.5,174.4,174.5,4355,766,3646,174.4,174.3,174.3,174.5,12288.0
174.4,174.5,174.3,174.3,12288,767,3647,174.4,173.8,173.6,174.4,65607.0
174.4,174.4,173.6,173.8,65607,768,3648,173.7,173.5,173.4,173.8,27712.0
173.7,173.8,173.4,173.5,27712,769,3649,173.5,173.5,173.3,173.6,15075.0
173.5,173.6,173.3,173.5,15075,770,3650,173.5,173.6,173.4,173.6,5297.0
173.5,173.6,173.4,173.6,5297,771,3651,173.7,173.8,173.7,173.8,7793.0
173.7,173.8,173.7,173.8,7793,772,3652,173.8,173.8,173.7,173.9,5660.0
173.8,173.9,173.7,173.8,5660,773,3653,173.7,173.7,173.7,173.8,3317.0
173.7,173.8,173.7,173.7,3317,774,3654,173.7,173.7,173.7,173.8,1246.0
173.7,173.8,173.7,173.7,1246,775,3655,173.6,173.4,173.4,173.7,4081.0
173.6,173.7,173.4,173.4,4081,776,3656,173.4,173.5,173.4,173.6,427.0
173.4,173.6,173.4,173.5,427,777,3657,173.6,173.5,173.2,173.6,16282.0
173.6,173.6,173.2,173.5,16282,778,3658,173.4,173.3,173.3,173.4,1872.0
173.4,173.4,173.3,173.3,1872,779,3659,173.3,173.4,173.3,173.4,1282.0
173.3,173.4,173.3,173.4,1282,780,3660,173.3,173.4,173.3,173.4,11621.0
173.3,173.4,173.3,173.4,11621,781,3661,173.3,173.3,173.3,173.4,12403.0
173.3,173.4,173.3,173.3,12403,782,3662,173.4,173.2,173.2,173.4,3767.0
173.4,173.4,173.2,173.2,3767,783,3663,173.1,173.1,173.1,173.3,9309.0
173.1,173.3,173.1,173.1,9309,784,3664,173.1,173.1,173.0,173.2,9056.0
173.1,173.2,173.0,173.1,9056,785,3665,173.1,173.3,173.1,173.4,10692.0
173.1,173.4,173.1,173.3,10692,786,3666,173.3,172.6,172.6,173.3,30376.0
173.3,173.3,172.6,172.6,30376,787,3667,172.5,172.2,172.2,172.8,57004.0
172.5,172.8,172.2,172.2,57004,788,3668,172.2,172.2,172.0,172.5,40536.0
172.2,172.5,172.0,172.2,40536,789,3669,172.1,172.2,172.1,172.5,2002.0
172.1,172.5,172.1,172.2,2002,790,3670,172.4,172.7,172.3,172.7,12624.0
172.4,172.7,172.3,172.7,12624,791,3671,172.6,172.8,172.5,172.8,13570.0
172.6,172.8,172.5,172.8,13570,792,3672,172.8,172.7,172.5,172.9,16231.0
172.8,172.9,172.5,172.7,16231,793,3673,172.5,172.7,172.4,172.7,3841.0
172.5,172.7,172.4,172.7,3841,794,3674,172.7,172.8,172.6,172.8,3365.0
172.7,172.8,172.6,172.8,3365,795,3675,172.7,172.7,172.6,172.8,5806.0
172.7,172.8,172.6,172.7,5806,796,3676,172.8,172.7,172.7,172.8,1060.0
172.8,172.8,172.7,172.7,1060,797,3677,172.8,172.8,172.6,172.8,2574.0
172.8,172.8,172.6,172.8,2574,798,3678,172.8,172.5,172.5,172.8,16271.0
172.8,172.8,172.5,172.5,16271,799,3679,172.5,172.2,172.2,172.5,2220.0
172.5,172.5,172.2,172.2,2220,800,3680,172.3,172.6,172.1,172.6,10744.0
172.3,172.6,172.1,172.6,10744,801,3681,172.7,172.7,172.6,172.7,982.0
172.7,172.7,172.6,172.7,982,802,3682,172.7,172.8,172.5,172.8,5145.0
172.7,172.8,172.5,172.8,5145,803,3683,172.7,173.0,172.7,173.0,18602.0
172.7,173.0,172.7,173.0,18602,804,3684,173.0,173.2,172.9,173.2,7954.0
173.0,173.2,172.9,173.2,7954,805,3685,173.2,173.2,173.0,173.2,1968.0
173.2,173.2,173.0,173.2,1968,806,3686,173.2,173.1,173.1,173.2,2368.0
173.2,173.2,173.1,173.1,2368,807,3687,173.2,173.0,173.0,173.2,3351.0
173.2,173.2,173.0,173.0,3351,808,3688,173.1,173.0,173.0,173.1,988.0
173.1,173.1,173.0,173.0,988,809,3689,173.0,173.1,173.0,173.1,700.0
173.0,173.1,173.0,173.1,700,810,3690,173.1,173.0,173.0,173.1,306.0
173.1,173.1,173.0,173.0,306,811,3691,173.0,173.0,173.0,173.0,351.0
173.0,173.0,173.0,173.0,351,812,3692,173.0,173.2,173.0,173.2,1112.0
173.0,173.2,173.0,173.2,1112,813,3693,173.1,173.2,173.1,173.2,1058.0
173.1,173.2,173.1,173.2,1058,814,3694,173.2,173.2,173.1,173.2,231.0
173.2,173.2,173.1,173.2,231,815,3695,173.2,173.2,173.1,173.2,1178.0
173.2,173.2,173.1,173.2,1178,816,3696,173.1,173.1,173.0,173.1,1105.0
173.1,173.1,173.0,173.1,1105,817,3697,173.1,173.1,173.0,173.1,883.0
