open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
182.2,182.4,182.1,182.2,15803,473,3353,182.2,181.8,181.6,182.2,13771.0
182.2,182.2,181.6,181.8,13771,474,3354,181.6,181.9,181.4,181.9,13178.0
181.6,181.9,181.4,181.9,13178,475,3355,181.9,181.6,181.4,181.9,13666.0
181.9,181.9,181.4,181.6,13666,476,3356,181.5,181.6,181.4,181.7,2949.0
181.5,181.7,181.4,181.6,2949,477,3357,181.6,181.7,181.4,181.7,14110.0
181.6,181.7,181.4,181.7,14110,478,3358,181.8,181.8,181.7,181.9,1572.0
181.8,181.9,181.7,181.8,1572,479,3359,181.7,181.4,181.4,181.8,9071.0
181.7,181.8,181.4,181.4,9071,480,3360,181.4,181.4,181.3,181.5,7073.0
181.4,181.5,181.3,181.4,7073,481,3361,181.4,181.1,181.1,181.4,10964.0
181.4,181.4,181.1,181.1,10964,482,3362,181.1,180.9,180.8,181.2,47889.0
181.1,181.2,180.8,180.9,47889,483,3363,180.9,181.4,180.8,181.4,58919.0
180.9,181.4,180.8,181.4,58919,484,3364,181.4,181.4,180.9,181.4,19432.0
181.4,181.4,180.9,181.4,19432,485,3365,181.4,181.1,181.1,181.4,5206.0
181.4,181.4,181.1,181.1,5206,486,3366,181.0,181.5,181.0,181.5,29918.0
181.0,181.5,181.0,181.5,29918,487,3367,181.5,181.6,181.4,181.6,8803.0
181.5,181.6,181.4,181.6,8803,488,3368,181.6,181.7,181.3,181.7,20201.0
181.6,181.7,181.3,181.7,20201,489,3369,181.7,181.7,181.6,181.8,5228.0
181.7,181.8,181.6,181.7,5228,490,3370,181.7,181.8,181.6,181.9,19434.0
181.7,181.9,181.6,181.8,19434,491,3371,181.8,181.8,181.6,181.8,7850.0
181.8,181.8,181.6,181.8,7850,492,3372,181.7,181.3,181.0,181.7,29691.0
181.7,181.7,181.0,181.3,29691,493,3373,181.3,180.8,180.8,181.3,25883.0
181.3,181.3,180.8,180.8,25883,494,3374,180.9,180.9,180.6,181.2,49191.0
180.9,181.2,180.6,180.9,49191,495,3375,180.9,180.9,180.7,181.0,5859.0
180.9,181.0,180.7,180.9,5859,496,3376,180.9,181.2,180.8,181.2,10897.0
180.9,181.2,180.8,181.2,10897,497,3377,181.2,181.2,180.9,181.2,2751.0
181.2,181.2,180.9,181.2,2751,498,3378,181.2,181.1,181.0,181.2,18901.0
181.2,181.2,181.0,181.1,18901,499,3379,181.1,181.2,181.0,181.2,9800.0
181.1,181.2,181.0,181.2,9800,500,3380,181.2,181.1,181.0,181.2,3136.0
181.2,181.2,181.0,181.1,3136,501,3381,181.1,181.0,180.6,181.1,25477.0
181.1,181.1,180.6,181.0,25477,502,3382,181.0,181.0,180.8,181.2,34450.0
181.0,181.2,180.8,181.0,34450,503,3383,180.9,181.3,180.7,181.4,43214.0
180.9,181.4,180.7,181.3,43214,504,3384,181.3,181.2,180.9,181.3,31431.0
181.3,181.3,180.9,181.2,31431,505,3385,181.2,181.7,181.1,181.9,66047.0
181.2,181.9,181.1,181.7,66047,506,3386,181.7,181.5,181.3,181.8,30041.0
181.7,181.8,181.3,181.5,30041,507,3387,181.5,181.4,181.2,181.5,2179.0
181.5,181.5,181.2,181.4,2179,508,3388,181.4,181.2,181.2,181.5,7180.0
181.4,181.5,181.2,181.2,7180,509,3389,181.4,181.3,181.2,181.4,5802.0
181.4,181.4,181.2,181.3,5802,510,3390,181.3,181.3,181.2,181.3,9617.0
181.3,181.3,181.2,181.3,9617,511,3391,181.3,181.4,181.2,181.6,12993.0
181.3,181.6,181.2,181.4,12993,512,3392,181.4,181.5,181.4,181.6,5170.0
181.4,181.6,181.4,181.5,5170,513,3393,181.6,181.6,181.5,181.6,10461.0
181.6,181.6,181.5,181.6,10461,514,3394,181.6,181.6,181.5,181.6,12877.0
181.6,181.6,181.5,181.6,12877,515,3395,181.6,181.7,181.5,181.7,1555.0
181.6,181.7,181.5,181.7,1555,516,3396,181.7,181.5,181.5,181.7,1748.0
181.7,181.7,181.5,181.5,1748,517,3397,181.6,181.5,181.5,181.6,497.0
181.6,181.6,181.5,181.5,497,518,3398,181.5,181.6,181.4,181.6,1751.0
181.5,181.6,181.4,181.6,1751,519,3399,181.6,181.6,181.5,181.6,4033.0
181.6,181.6,181.5,181.6,4033,520,3400,181.6,181.6,181.5,181.6,622.0
181.6,181.6,181.5,181.6,622,521,3401,181.6,181.6,181.4,181.6,359.0
181.6,181.6,181.4,181.6,359,522,3402,181.5,181.3,181.3,181.5,1555.0
181.5,181.5,181.3,181.3,1555,523,3403,181.3,181.4,181.2,181.4,3280.0
181.3,181.4,181.2,181.4,3280,524,3404,181.4,181.5,181.2,181.5,13952.0
181.4,181.5,181.2,181.5,13952,525,3405,181.4,181.5,181.3,181.5,2054.0
181.4,181.5,181.3,181.5,2054,526,3406,181.5,181.4,181.2,181.5,1729.0
181.5,181.5,181.2,181.4,1729,527,3407,181.5,181.6,181.5,181.6,3932.0
181.5,181.6,181.5,181.6,3932,528,3408,181.6,181.5,181.5,181.6,9449.0
181.6,181.6,181.5,181.5,9449,529,3409,181.5,181.9,181.4,181.9,22244.0
181.5,181.9,181.4,181.9,22244,530,3410,181.9,182.0,181.7,182.0,18184.0
181.9,182.0,181.7,182.0,18184,531,3411,182.0,182.0,181.7,182.0,5959.0
182.0,182.0,181.7,182.0,5959,532,3412,181.9,181.7,181.6,181.9,2240.0
181.9,181.9,181.6,181.7,2240,533,3413,181.7,181.8,181.6,181.8,1629.0
181.7,181.8,181.6,181.8,1629,534,3414,181.8,181.7,181.5,181.8,615.0
181.8,181.8,181.5,181.7,615,535,3415,181.7,181.9,181.7,181.9,1083.0
181.7,181.9,181.7,181.9,1083,536,3416,181.9,181.8,181.7,181.9,279.0
181.9,181.9,181.7,181.8,279,537,3417,181.8,180.5,180.5,181.8,76812.0
181.8,181.8,180.5,180.5,76812,538,3418,180.7,180.9,180.6,180.9,16445.0
180.7,180.9,180.6,180.9,16445,539,3419,180.8,180.5,180.5,181.1,40824.0
180.8,181.1,180.5,180.5,40824,540,3420,180.6,180.3,180.1,180.7,99486.0
180.6,180.7,180.1,180.3,99486,541,3421,180.4,180.4,180.0,180.4,61710.0
180.4,180.4,180.0,180.4,61710,542,3422,180.4,180.4,180.2,180.4,8400.0
180.4,180.4,180.2,180.4,8400,543,3423,180.5,180.0,180.0,180.7,35473.0
180.5,180.7,180.0,180.0,35473,544,3424,180.1,180.2,179.8,180.2,30331.0
180.1,180.2,179.8,180.2,30331,545,3425,180.1,180.4,180.0,180.9,28551.0
180.1,180.9,180.0,180.4,28551,546,3426,180.6,180.5,180.5,180.7,5343.0
180.6,180.7,180.5,180.5,5343,547,3427,180.6,180.5,180.4,180.6,9498.0
180.6,180.6,180.4,180.5,9498,548,3428,180.5,180.6,180.4,180.9,13915.0
180.5,180.9,180.4,180.6,13915,549,3429,180.7,180.9,180.7,180.9,2126.0
180.7,180.9,180.7,180.9,2126,550,3430,180.7,181.0,180.7,181.0,29057.0
180.7,181.0,180.7,181.0,29057,551,3431,181.1,181.1,180.7,181.2,15451.0
181.1,181.2,180.7,181.1,15451,552,3432,181.1,181.1,180.9,181.1,6087.0
181.1,181.1,180.9,181.1,6087,553,3433,181.0,180.7,180.7,181.0,3645.0
181.0,181.0,180.7,180.7,3645,554,3434,180.7,180.4,180.3,180.7,13819.0
180.7,180.7,180.3,180.4,13819,555,3435,180.5,180.6,180.5,180.6,3839.0
180.5,180.6,180.5,180.6,3839,556,3436,180.5,180.5,180.3,180.6,4649.0
180.5,180.6,180.3,180.5,4649,557,3437,180.4,180.3,180.3,180.5,10578.0
180.4,180.5,180.3,180.3,10578,558,3438,180.3,180.1,180.1,180.4,8155.0
180.3,180.4,180.1,180.1,8155,559,3439,180.1,179.9,179.8,180.1,52112.0
180.1,180.1,179.8,179.9,52112,560,3440,179.9,180.1,179.7,180.1,21055.0
179.9,180.1,179.7,180.1,21055,561,3441,180.0,180.3,180.0,180.4,15687.0
180.0,180.4,180.0,180.3,15687,562,3442,180.3,180.0,180.0,180.6,30076.0
180.3,180.6,180.0,180.0,30076,563,3443,180.2,179.9,179.9,180.2,9803.0
180.2,180.2,179.9,179.9,9803,564,3444,180.0,179.8,179.7,180.0,14986.0
180.0,180.0,179.7,179.8,14986,565,3445,179.9,179.8,179.7,179.9,15452.0
179.9,179.9,179.7,179.8,15452,566,3446,179.9,179.8,179.7,179.9,15452.0
179.9,179.9,179.7,179.8,15452,566,3446,179.9,179.8,179.7,180.0,19200.0
179.9,180.0,179.7,179.8,19200,567,3447,179.9,180.0,179.7,180.0,15593.0
179.9,180.0,179.7,180.0,15593,568,3448,180.0,179.8,179.8,180.0,8876.0
180.0,180.0,179.8,179.8,8876,569,3449,179.8,179.8,179.7,179.9,3626.0
179.8,179.9,179.7,179.8,3626,570,3450,179.8,179.5,179.5,179.8,21347.0
179.8,179.8,179.5,179.5,21347,571,3451,179.5,179.2,178.7,179.6,120797.0
179.5,179.6,178.7,179.2,120797,572,3452,179.3,179.3,179.1,179.4,28078.0
179.3,179.4,179.1,179.3,28078,573,3453,179.3,179.2,179.0,179.3,39790.0
179.3,179.3,179.0,179.2,39790,574,3454,179.2,179.4,179.2,179.5,10725.0
179.2,179.5,179.2,179.4,10725,575,3455,179.3,179.3,179.3,179.4,1313.0
179.3,179.4,179.3,179.3,1313,576,3456,179.4,179.4,179.3,179.4,3240.0
179.4,179.4,179.3,179.4,3240,577,3457,179.4,179.5,179.3,179.5,8764.0
179.4,179.5,179.3,179.5,8764,578,3458,179.4,179.5,179.4,179.6,12160.0
179.4,179.6,179.4,179.5,12160,579,3459,179.5,179.3,179.3,179.5,14484.0
179.5,179.5,179.3,179.3,14484,580,3460,179.4,179.3,179.3,179.4,7325.0
179.4,179.4,179.3,179.3,7325,581,3461,179.2,179.4,179.2,179.5,16813.0
179.2,179.5,179.2,179.4,16813,582,3462,179.4,179.3,179.3,179.5,6808.0
179.4,179.5,179.3,179.3,6808,583,3463,179.3,179.1,179.1,179.4,11349.0
179.3,179.4,179.1,179.1,11349,584,3464,179.2,179.2,179.1,179.3,1751.0
179.2,179.3,179.1,179.2,1751,585,3465,179.2,179.1,179.1,179.2,1454.0
179.2,179.2,179.1,179.1,1454,586,3466,179.2,179.1,178.7,179.2,32562.0
179.2,179.2,178.7,179.1,32562,587,3467,178.9,178.4,178.2,179.1,75762.0
178.9,179.1,178.2,178.4,75762,588,3468,178.5,178.3,177.7,178.6,74239.0
178.5,178.6,177.7,178.3,74239,589,3469,178.3,178.3,177.8,178.4,82352.0
178.3,178.4,177.8,178.3,82352,590,3470,178.2,178.0,178.0,178.4,25385.0
178.2,178.4,178.0,178.0,25385,591,3471,178.0,177.6,177.4,178.0,103484.0
178.0,178.0,177.4,177.6,103484,592,3472,177.6,177.8,177.5,177.9,25178.0
177.6,177.9,177.5,177.8,25178,593,3473,177.7,178.2,177.6,178.3,62806.0
177.7,178.3,177.6,178.2,62806,594,3474,178.2,178.0,177.9,178.2,6891.0
178.2,178.2,177.9,178.0,6891,595,3475,178.0,178.0,177.9,178.1,6046.0
178.0,178.1,177.9,178.0,6046,596,3476,178.0,177.9,177.8,178.0,8758.0
178.0,178.0,177.8,177.9,8758,597,3477,177.8,177.5,177.4,177.9,58983.0
177.8,177.9,177.4,177.5,58983,598,3478,177.7,177.5,177.3,177.8,44951.0
177.7,177.8,177.3,177.5,44951,599,3479,177.6,177.9,177.4,177.9,68220.0
177.6,177.9,177.4,177.9,68220,600,3480,177.9,178.2,177.9,178.2,72629.0
177.9,178.2,177.9,178.2,72629,601,3481,178.2,178.4,178.1,178.4,45755.0
178.2,178.4,178.1,178.4,45755,602,3482,178.4,178.4,178.2,178.5,35769.0
178.4,178.5,178.2,178.4,35769,603,3483,178.4,178.1,178.0,178.5,28953.0
178.4,178.5,178.0,178.1,28953,604,3484,178.1,178.7,178.0,178.7,38034.0
178.1,178.7,178.0,178.7,38034,605,3485,178.7,179.0,178.6,179.0,44997.0
178.7,179.0,178.6,179.0,44997,606,3486,179.0,178.9,178.5,179.1,86298.0
179.0,179.1,178.5,178.9,86298,607,3487,179.0,178.9,178.9,179.2,25570.0
179.0,179.2,178.9,178.9,25570,608,3488,178.9,178.7,178.7,179.1,15477.0
178.9,179.1,178.7,178.7,15477,609,3489,178.7,178.7,178.6,178.8,5269.0
178.7,178.8,178.6,178.7,5269,610,3490,178.8,178.5,178.4,178.8,23655.0
178.8,178.8,178.4,178.5,23655,611,3491,178.6,178.8,178.5,178.8,7799.0
178.6,178.8,178.5,178.8,7799,612,3492,178.8,179.3,178.8,179.3,24794.0
178.8,179.3,178.8,179.3,24794,613,3493,179.3,179.2,178.9,179.3,29870.0
179.3,179.3,178.9,179.2,29870,614,3494,179.1,179.3,179.0,179.3,8905.0
179.1,179.3,179.0,179.3,8905,615,3495,179.3,179.4,179.1,179.5,33433.0
179.3,179.5,179.1,179.4,33433,616,3496,179.4,179.3,179.0,179.4,26736.0
179.4,179.4,179.0,179.3,26736,617,3497,179.1,179.1,179.1,179.2,5834.0
179.1,179.2,179.1,179.1,5834,618,3498,179.2,179.0,178.8,179.3,68979.0
179.2,179.3,178.8,179.0,68979,619,3499,179.0,179.1,178.9,179.1,5029.0
179.0,179.1,178.9,179.1,5029,620,3500,179.1,178.9,178.9,179.1,7801.0
179.1,179.1,178.9,178.9,7801,621,3501,178.9,178.5,178.5,178.9,18750.0
178.9,178.9,178.5,178.5,18750,622,3502,178.6,178.7,178.4,178.8,19546.0
178.6,178.8,178.4,178.7,19546,623,3503,178.7,178.8,178.7,178.8,831.0
178.7,178.8,178.7,178.8,831,624,3504,178.8,178.8,178.7,178.9,4611.0
178.8,178.9,178.7,178.8,4611,625,3505,178.9,178.9,178.3,179.0,33576.0
178.9,179.0,178.3,178.9,33576,626,3506,178.9,178.8,178.7,178.9,1741.0
178.9,178.9,178.7,178.8,1741,627,3507,178.6,178.9,178.6,178.9,2267.0
178.6,178.9,178.6,178.9,2267,628,3508,178.8,178.8,178.8,178.9,2509.0
178.8,178.9,178.8,178.8,2509,629,3509,178.9,178.8,178.8,178.9,1238.0
178.9,178.9,178.8,178.8,1238,630,3510,178.9,179.0,178.7,179.0,3508.0
178.9,179.0,178.7,179.0,3508,631,3511,179.0,179.3,179.0,179.4,25106.0
179.0,179.4,179.0,179.3,25106,632,3512,179.3,179.3,179.3,179.5,9352.0
179.3,179.5,179.3,179.3,9352,633,3513,179.3,179.2,179.0,179.4,16488.0
179.3,179.4,179.0,179.2,16488,634,3514,179.2,179.1,179.1,179.2,1143.0
179.2,179.2,179.1,179.1,1143,635,3515,179.2,179.2,179.1,179.3,1196.0
179.2,179.3,179.1,179.2,1196,636,3516,179.3,179.5,179.2,179.5,10170.0
179.3,179.5,179.2,179.5,10170,637,3517,179.6,179.3,179.3,179.7,25654.0
179.6,179.7,179.3,179.3,25654,638,3518,179.4,179.4,179.3,179.5,2763.0
179.4,179.5,179.3,179.4,2763,639,3519,179.4,179.4,179.3,179.5,4050.0
179.4,179.5,179.3,179.4,4050,640,3520,179.5,179.0,179.0,179.5,13179.0
179.5,179.5,179.0,179.0,13179,641,3521,179.1,178.7,178.7,179.1,15197.0
179.1,179.1,178.7,178.7,15197,642,3522,178.8,178.6,178.5,178.8,26440.0
178.8,178.8,178.5,178.6,26440,643,3523,178.6,178.7,178.6,178.8,1273.0
178.6,178.8,178.6,178.7,1273,644,3524,178.8,178.7,178.7,178.8,3571.0
178.8,178.8,178.7,178.7,3571,645,3525,178.7,178.8,178.6,178.8,8431.0
178.7,178.8,178.6,178.8,8431,646,3526,178.8,178.6,178.5,178.8,3649.0
178.8,178.8,178.5,178.6,3649,647,3527,178.7,178.7,178.5,178.7,1494.0
178.7,178.7,178.5,178.7,1494,648,3528,178.7,178.5,178.5,178.7,4144.0
178.7,178.7,178.5,178.5,4144,649,3529,178.5,178.3,178.2,178.5,33542.0
178.5,178.5,178.2,178.3,33542,650,3530,178.6,178.2,178.2,178.6,4515.0
178.6,178.6,178.2,178.2,4515,651,3531,178.3,178.5,178.2,178.6,9595.0
178.3,178.6,178.2,178.5,9595,652,3532,178.5,178.5,178.3,178.6,2138.0
178.5,178.6,178.3,178.5,2138,653,3533,178.5,179.0,178.5,179.2,40674.0
178.5,179.2,178.5,179.0,40674,654,3534,178.9,178.8,178.8,179.1,5496.0
178.9,179.1,178.8,178.8,5496,655,3535,178.8,178.9,178.7,178.9,1103.0
178.8,178.9,178.7,178.9,1103,656,3536,178.9,178.9,178.8,178.9,355.0
178.9,178.9,178.8,178.9,355,657,3537,178.8,178.8,178.7,178.9,1151.0
178.8,178.9,178.7,178.8,1151,658,3538,178.9,178.6,178.6,178.9,5812.0
178.9,178.9,178.6,178.6,5812,659,3539,178.9,178.6,178.6,178.9,2522.0
178.9,178.9,178.6,178.6,2522,660,3540,178.8,178.4,178.4,178.8,4421.0
178.8,178.8,178.4,178.4,4421,661,3541,178.4,178.6,178.4,178.6,813.0
178.4,178.6,178.4,178.6,813,662,3542,178.6,178.6,178.4,178.6,942.0
178.6,178.6,178.4,178.6,942,663,3543,178.6,178.3,178.3,178.6,3673.0
178.6,178.6,178.3,178.3,3673,664,3544,178.3,178.4,178.3,178.4,3071.0
178.3,178.4,178.3,178.4,3071,665,3545,178.4,178.3,178.3,178.5,2832.0
178.4,178.5,178.3,178.3,2832,666,3546,178.3,178.3,178.3,178.5,5371.0
178.3,178.5,178.3,178.3,5371,667,3547,178.5,178.3,178.3,178.5,2437.0
178.5,178.5,178.3,178.3,2437,668,3548,178.3,178.3,178.2,178.5,3074.0
178.3,178.5,178.2,178.3,3074,669,3549,178.3,178.3,178.3,178.4,165.0
178.3,178.4,178.3,178.3,165,670,3550,178.3,178.2,178.2,178.5,3609.0
178.3,178.5,178.2,178.2,3609,671,3551,178.2,178.0,178.0,178.3,11002.0
178.2,178.3,178.0,178.0,11002,672,3552,178.1,177.9,177.9,178.1,25391.0
178.1,178.1,177.9,177.9,25391,673,3553,177.9,177.9,177.8,178.0,18170.0
177.9,178.0,177.8,177.9,18170,674,3554,177.9,177.7,177.7,177.9,4134.0
177.9,177.9,177.7,177.7,4134,675,3555,177.7,177.5,177.5,177.8,27532.0
177.7,177.8,177.5,177.5,27532,676,3556,177.5,177.5,177.5,177.8,3376.0
177.5,177.8,177.5,177.5,3376,677,3557,177.7,177.1,177.1,177.8,49654.0
177.7,177.8,177.1,177.1,49654,678,3558,177.3,177.2,177.1,177.3,2678.0
177.3,177.3,177.1,177.2,2678,679,3559,177.3,177.2,177.2,177.3,2341.0
177.3,177.3,177.2,177.2,2341,680,3560,177.2,177.4,177.2,177.4,11127.0
177.2,177.4,177.2,177.4,11127,681,3561,177.4,177.3,177.3,177.5,3981.0
177.4,177.5,177.3,177.3,3981,682,3562,177.3,177.5,177.3,177.6,7900.0
177.3,177.6,177.3,177.5,7900,683,3563,177.5,177.5,177.3,177.7,7635.0
177.5,177.7,177.3,177.5,7635,684,3564,177.5,177.3,177.3,177.6,1632.0
177.5,177.6,177.3,177.3,1632,685,3565,177.3,177.3,177.3,177.5,13399.0
177.3,177.5,177.3,177.3,13399,686,3566,177.4,177.4,177.3,177.5,14344.0
177.4,177.5,177.3,177.4,14344,687,3567,177.3,177.1,177.1,177.4,18615.0
177.3,177.4,177.1,177.1,18615,688,3568,177.1,177.0,177.0,177.2,32080.0
177.1,177.2,177.0,177.0,32080,689,3569,177.3,177.0,177.0,177.3,23494.0
177.3,177.3,177.0,177.0,23494,690,3570,177.0,176.9,176.9,177.1,19944.0
177.0,177.1,176.9,176.9,19944,691,3571,176.9,177.1,176.6,177.3,100502.0
176.9,177.3,176.6,177.1,100502,692,3572,177.1,177.2,177.1,177.3,8058.0
177.1,177.3,177.1,177.2,8058,693,3573,177.2,177.4,177.2,177.5,5956.0
177.2,177.5,177.2,177.4,5956,694,3574,177.3,177.2,177.2,177.5,9192.0
177.3,177.5,177.2,177.2,9192,695,3575,177.3,177.1,177.0,177.4,11644.0
177.3,177.4,177.0,177.1,11644,696,3576,177.2,177.2,177.1,177.3,9269.0
177.2,177.3,177.1,177.2,9269,697,3577,177.3,177.3,177.2,177.3,6623.0
177.3,177.3,177.2,177.3,6623,698,3578,177.3,177.6,177.3,177.6,9826.0
177.3,177.6,177.3,177.6,9826,699,3579,177.6,177.6,177.3,177.7,13607.0
177.6,177.7,177.3,177.6,13607,700,3580,177.6,177.7,177.6,177.8,7843.0
177.6,177.8,177.6,177.7,7843,701,3581,177.8,177.9,177.7,178.0,13361.0
177.8,178.0,177.7,177.9,13361,702,3582,177.9,177.9,177.8,178.0,5600.0
177.9,178.0,177.8,177.9,5600,703,3583,177.9,177.8,177.8,178.1,10261.0
177.9,178.1,177.8,177.8,10261,704,3584,177.8,177.7,177.5,177.9,7356.0
177.8,177.9,177.5,177.7,7356,705,3585,177.7,177.8,177.7,177.8,845.0
177.7,177.8,177.7,177.8,845,706,3586,177.7,178.0,177.7,178.0,2773.0
177.7,178.0,177.7,178.0,2773,707,3587,178.0,177.9,177.8,178.0,2788.0
178.0,178.0,177.8,177.9,2788,708,3588,178.0,177.7,177.7,178.0,13147.0
178.0,178.0,177.7,177.7,13147,709,3589,177.7,177.7,177.6,178.0,2934.0
177.7,178.0,177.6,177.7,2934,710,3590,177.6,177.6,177.6,177.7,7301.0
177.6,177.7,177.6,177.6,7301,711,3591,177.6,177.5,177.4,177.7,9289.0
177.6,177.7,177.4,177.5,9289,712,3592,177.5,177.5,177.5,177.9,19714.0
177.5,177.9,177.5,177.5,19714,713,3593,177.5,177.6,177.5,177.8,6821.0
177.5,177.8,177.5,177.6,6821,714,3594,177.6,177.9,177.6,178.0,14545.0
177.6,178.0,177.6,177.9,14545,715,3595,177.9,177.9,177.7,177.9,2169.0
177.9,177.9,177.7,177.9,2169,716,3596,177.9,177.8,177.7,177.9,2014.0
177.9,177.9,177.7,177.8,2014,717,3597,177.7,177.8,177.7,177.9,2017.0
177.7,177.9,177.7,177.8,2017,718,3598,177.9,178.2,177.8,178.4,27399.0
177.9,178.4,177.8,178.2,27399,719,3599,178.3,178.1,178.0,178.3,3572.0
178.3,178.3,178.0,178.1,3572,720,3600,178.1,177.8,177.8,178.1,27988.0
178.1,178.1,177.8,177.8,27988,721,3601,177.7,178.0,177.7,178.0,2172.0
177.7,178.0,177.7,178.0,2172,722,3602,177.8,177.5,177.5,178.0,6763.0
177.8,178.0,177.5,177.5,6763,723,3603,177.7,177.2,177.1,177.7,14059.0
177.7,177.7,177.1,177.2,14059,724,3604,177.1,177.2,177.1,177.2,1226.0
177.1,177.2,177.1,177.2,1226,725,3605,177.1,177.4,177.1,177.4,8301.0
177.1,177.4,177.1,177.4,8301,726,3606,177.5,177.4,177.3,177.5,4962.0
