open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
91.7,91.7,91.6,91.7,186,722,722,91.7,91.7,91.6,91.7,1213.0
91.7,91.7,91.6,91.7,1213,723,723,91.7,91.8,91.6,91.8,2162.0
91.7,91.8,91.6,91.8,2162,724,724,91.8,91.7,91.7,91.8,3172.0
91.8,91.8,91.7,91.7,3172,725,725,91.7,91.8,91.7,91.8,105.0
91.7,91.8,91.7,91.8,105,726,726,91.8,91.7,91.7,91.8,3519.0
91.8,91.8,91.7,91.7,3519,727,727,91.7,91.7,91.6,91.8,2038.0
91.7,91.8,91.6,91.7,2038,728,728,91.7,91.8,91.6,91.8,737.0
91.7,91.8,91.6,91.8,737,729,729,91.8,91.8,91.8,91.8,1051.0
91.8,91.8,91.8,91.8,1051,730,730,91.8,91.7,91.7,91.9,2128.0
91.8,91.9,91.7,91.7,2128,731,731,91.8,91.6,91.6,91.8,1181.0
91.8,91.8,91.6,91.6,1181,732,732,91.6,91.6,91.6,91.7,2383.0
91.6,91.7,91.6,91.6,2383,733,733,91.7,91.8,91.7,91.8,609.0
91.7,91.8,91.7,91.8,609,734,734,91.8,91.6,91.5,91.9,9930.0
91.8,91.9,91.5,91.6,9930,735,735,91.5,91.6,91.5,91.6,702.0
91.5,91.6,91.5,91.6,702,736,736,91.6,91.6,91.5,91.6,681.0
91.6,91.6,91.5,91.6,681,737,737,91.6,91.6,91.5,91.6,1206.0
91.6,91.6,91.5,91.6,1206,738,738,91.6,91.5,91.5,91.6,1356.0
91.6,91.6,91.5,91.5,1356,739,739,91.5,91.4,91.4,91.5,1694.0
91.5,91.5,91.4,91.4,1694,740,740,91.4,91.4,91.4,91.5,266.0
91.4,91.5,91.4,91.4,266,741,741,91.4,91.6,91.4,91.6,1077.0
91.4,91.6,91.4,91.6,1077,742,742,91.5,91.6,91.5,91.6,1060.0
91.5,91.6,91.5,91.6,1060,743,743,91.6,91.6,91.5,91.6,476.0
91.6,91.6,91.5,91.6,476,744,744,91.6,91.5,91.5,91.6,791.0
91.6,91.6,91.5,91.5,791,745,745,91.5,91.5,91.5,91.6,386.0
91.5,91.6,91.5,91.5,386,746,746,91.6,91.5,91.4,91.6,3937.0
91.6,91.6,91.4,91.5,3937,747,747,91.6,91.6,91.5,91.6,1535.0
91.6,91.6,91.5,91.6,1535,748,748,91.6,91.6,91.5,91.6,496.0
91.6,91.6,91.5,91.6,496,749,749,91.6,91.6,91.5,91.6,190.0
91.6,91.6,91.5,91.6,190,750,750,91.6,91.5,91.5,91.6,408.0
91.6,91.6,91.5,91.5,408,751,751,91.5,91.4,91.4,91.6,5669.0
91.5,91.6,91.4,91.4,5669,752,752,91.4,91.0,90.3,91.4,55840.0
91.4,91.4,90.3,91.0,55840,753,753,90.9,90.9,90.7,91.1,11373.0
90.9,91.1,90.7,90.9,11373,754,754,90.9,91.0,90.7,91.0,4149.0
90.9,91.0,90.7,91.0,4149,755,755,91.0,91.2,91.0,91.2,5256.0
91.0,91.2,91.0,91.2,5256,756,756,91.1,90.6,90.6,91.1,5842.0
91.1,91.1,90.6,90.6,5842,757,757,90.8,90.6,90.6,90.9,7003.0
90.8,90.9,90.6,90.6,7003,758,758,90.8,90.9,90.8,91.2,5480.0
90.8,91.2,90.8,90.9,5480,759,759,90.9,90.9,90.8,91.0,981.0
90.9,91.0,90.8,90.9,981,760,760,91.0,91.1,90.9,91.1,6394.0
91.0,91.1,90.9,91.1,6394,761,761,91.0,91.2,90.9,91.2,4041.0
91.0,91.2,90.9,91.2,4041,762,762,91.2,91.3,91.0,91.3,3030.0
91.2,91.3,91.0,91.3,3030,763,763,91.4,91.2,91.2,91.4,5403.0
91.4,91.4,91.2,91.2,5403,764,764,91.3,91.3,91.3,91.3,192.0
91.3,91.3,91.3,91.3,192,765,765,91.3,91.1,91.1,91.3,3084.0
91.3,91.3,91.1,91.1,3084,766,766,91.0,91.1,91.0,91.3,52.0
91.0,91.3,91.0,91.1,52,767,767,91.2,91.2,91.2,91.2,83.0
91.2,91.2,91.2,91.2,83,768,768,91.2,91.3,91.2,91.4,10248.0
91.2,91.4,91.2,91.3,10248,769,769,91.4,91.7,91.3,91.8,15322.0
91.4,91.8,91.3,91.7,15322,770,770,91.7,91.8,91.6,92.0,9678.0
91.7,92.0,91.6,91.8,9678,771,771,91.7,91.6,91.6,91.7,2598.0
91.7,91.7,91.6,91.6,2598,772,772,91.6,91.6,91.5,91.8,2805.0
91.6,91.8,91.5,91.6,2805,773,773,91.7,91.7,91.7,91.9,4261.0
91.7,91.9,91.7,91.7,4261,774,774,91.7,91.5,91.5,91.8,996.0
91.7,91.8,91.5,91.5,996,775,775,91.6,91.7,91.6,91.7,1239.0
91.6,91.7,91.6,91.7,1239,776,776,91.8,91.9,91.7,91.9,6335.0
91.8,91.9,91.7,91.9,6335,777,777,91.8,92.1,91.8,92.3,29316.0
91.8,92.3,91.8,92.1,29316,778,778,92.0,92.4,92.0,92.4,6415.0
92.0,92.4,92.0,92.4,6415,779,779,92.4,92.3,92.2,92.6,21843.0
92.4,92.6,92.2,92.3,21843,780,780,92.3,92.3,92.2,92.4,5298.0
92.3,92.4,92.2,92.3,5298,781,781,92.3,92.0,91.9,92.3,6821.0
92.3,92.3,91.9,92.0,6821,782,782,92.1,92.0,91.9,92.1,1905.0
92.1,92.1,91.9,92.0,1905,783,783,91.9,92.1,91.7,92.1,1256.0
91.9,92.1,91.7,92.1,1256,784,784,92.1,92.0,91.9,92.1,180.0
92.1,92.1,91.9,92.0,180,785,785,92.0,91.0,90.2,92.0,48869.0
92.0,92.0,90.2,91.0,48869,786,786,91.2,91.0,90.4,91.2,15922.0
91.2,91.2,90.4,91.0,15922,787,787,90.8,90.9,90.8,91.0,7687.0
90.8,91.0,90.8,90.9,7687,788,788,90.8,90.6,90.6,90.8,3033.0
90.8,90.8,90.6,90.6,3033,789,789,90.7,90.9,90.7,90.9,3935.0
90.7,90.9,90.7,90.9,3935,790,790,90.8,90.9,90.7,90.9,5593.0
90.8,90.9,90.7,90.9,5593,791,791,90.7,90.6,90.6,90.7,3383.0
90.7,90.7,90.6,90.6,3383,792,792,90.6,90.7,90.4,90.7,3962.0
90.6,90.7,90.4,90.7,3962,793,793,90.6,90.7,90.6,90.7,853.0
90.6,90.7,90.6,90.7,853,794,794,90.6,90.8,90.6,90.8,1647.0
90.6,90.8,90.6,90.8,1647,795,795,90.8,90.9,90.8,90.9,1370.0
90.8,90.9,90.8,90.9,1370,796,796,90.8,90.7,90.5,90.8,5054.0
90.8,90.8,90.5,90.7,5054,797,797,90.6,90.7,90.6,90.7,425.0
90.6,90.7,90.6,90.7,425,798,798,90.7,90.6,90.6,90.8,886.0
90.7,90.8,90.6,90.6,886,799,799,90.6,90.8,90.6,90.8,752.0
90.6,90.8,90.6,90.8,752,800,800,90.8,91.0,90.8,91.0,3874.0
90.8,91.0,90.8,91.0,3874,801,801,91.0,91.0,91.0,91.0,2253.0
91.0,91.0,91.0,91.0,2253,802,802,91.0,90.9,90.9,91.0,2411.0
91.0,91.0,90.9,90.9,2411,803,803,90.9,90.9,90.9,91.0,449.0
90.9,91.0,90.9,90.9,449,804,804,90.9,91.0,90.9,91.0,538.0
90.9,91.0,90.9,91.0,538,805,805,91.0,91.2,90.9,91.2,6649.0
91.0,91.2,90.9,91.2,6649,806,806,91.1,91.0,91.0,91.2,3844.0
91.1,91.2,91.0,91.0,3844,807,807,90.9,91.0,90.9,91.0,1488.0
90.9,91.0,90.9,91.0,1488,808,808,90.9,90.9,90.8,90.9,1374.0
90.9,90.9,90.8,90.9,1374,809,809,90.8,90.9,90.8,90.9,663.0
90.8,90.9,90.8,90.9,663,810,810,90.9,90.8,90.8,90.9,774.0
90.9,90.9,90.8,90.8,774,811,811,90.9,90.8,90.8,91.0,2227.0
90.9,91.0,90.8,90.8,2227,812,812,90.9,90.9,90.8,90.9,1768.0
90.9,90.9,90.8,90.9,1768,813,813,90.9,91.0,90.9,91.0,1402.0
90.9,91.0,90.9,91.0,1402,814,814,90.9,90.9,90.9,91.0,1957.0
90.9,91.0,90.9,90.9,1957,815,815,90.9,90.9,90.9,91.0,278.0
90.9,91.0,90.9,90.9,278,816,816,91.0,90.9,90.9,91.0,5286.0
91.0,91.0,90.9,90.9,5286,817,817,90.9,90.7,90.7,90.9,536.0
90.9,90.9,90.7,90.7,536,818,818,90.7,90.7,90.7,90.9,110.0
90.7,90.9,90.7,90.7,110,819,819,90.9,90.9,90.7,90.9,548.0
90.9,90.9,90.7,90.9,548,820,820,90.9,90.8,90.8,90.9,785.0
90.9,90.9,90.8,90.8,785,821,821,90.9,91.2,90.9,91.2,3288.0
90.9,91.2,90.9,91.2,3288,822,822,91.2,91.1,91.1,91.2,446.0
91.2,91.2,91.1,91.1,446,823,823,91.1,91.0,91.0,91.1,1534.0
91.1,91.1,91.0,91.0,1534,824,824,91.0,90.7,90.3,91.0,17561.0
91.0,91.0,90.3,90.7,17561,825,825,90.7,90.6,90.6,90.7,2148.0
90.7,90.7,90.6,90.6,2148,826,826,90.6,90.7,90.6,90.7,1926.0
90.6,90.7,90.6,90.7,1926,827,827,90.7,90.9,90.6,90.9,1145.0
90.7,90.9,90.6,90.9,1145,828,828,90.9,90.6,90.5,90.9,794.0
90.9,90.9,90.5,90.6,794,829,829,90.6,90.6,90.6,90.6,72.0
90.6,90.6,90.6,90.6,72,830,830,90.6,90.6,90.6,90.8,129.0
90.6,90.8,90.6,90.6,129,831,831,90.6,90.4,90.4,90.6,3736.0
90.6,90.6,90.4,90.4,3736,832,832,90.5,90.4,90.1,90.5,20335.0
90.5,90.5,90.1,90.4,20335,833,833,90.4,90.6,90.4,90.7,3369.0
90.4,90.7,90.4,90.6,3369,834,834,90.5,90.4,90.4,90.5,2855.0
90.5,90.5,90.4,90.4,2855,835,835,90.4,90.7,90.4,90.7,762.0
90.4,90.7,90.4,90.7,762,836,836,90.7,90.6,90.6,90.7,2143.0
90.7,90.7,90.6,90.6,2143,837,837,90.7,90.7,90.6,90.7,256.0
90.7,90.7,90.6,90.7,256,838,838,90.7,90.7,90.6,90.8,2355.0
90.7,90.8,90.6,90.7,2355,839,839,90.6,90.8,90.6,90.8,13329.0
90.6,90.8,90.6,90.8,13329,840,840,90.8,90.7,90.7,90.8,1381.0
90.8,90.8,90.7,90.7,1381,841,841,90.7,90.5,90.5,90.7,617.0
90.7,90.7,90.5,90.5,617,842,842,90.5,90.7,90.5,90.7,1540.0
90.5,90.7,90.5,90.7,1540,843,843,90.6,90.3,90.2,90.6,6001.0
90.6,90.6,90.2,90.3,6001,844,844,90.5,89.9,89.8,90.5,54594.0
90.5,90.5,89.8,89.9,54594,845,845,90.1,90.3,90.1,90.5,1173.0
90.1,90.5,90.1,90.3,1173,846,846,90.4,90.5,90.4,90.5,1251.0
90.4,90.5,90.4,90.5,1251,847,847,90.4,90.5,90.4,90.7,2949.0
90.4,90.7,90.4,90.5,2949,848,848,90.3,90.7,90.3,90.8,3554.0
90.3,90.8,90.3,90.7,3554,849,849,90.7,90.6,90.4,90.9,6247.0
90.7,90.9,90.4,90.6,6247,850,850,90.5,90.6,90.5,90.6,50.0
90.5,90.6,90.5,90.6,50,851,851,90.4,90.7,90.4,90.7,986.0
90.4,90.7,90.4,90.7,986,852,852,90.7,90.6,90.5,90.7,2839.0
90.7,90.7,90.5,90.6,2839,853,853,90.6,90.6,90.6,90.6,304.0
90.6,90.6,90.6,90.6,304,854,854,90.5,90.6,90.5,90.6,224.0
90.5,90.6,90.5,90.6,224,855,855,90.5,90.6,90.5,90.6,669.0
90.5,90.6,90.5,90.6,669,856,856,90.6,90.6,90.5,90.6,659.0
90.6,90.6,90.5,90.6,659,857,857,90.5,90.5,90.5,90.6,212.0
90.5,90.6,90.5,90.5,212,858,858,90.5,90.5,90.5,90.6,577.0
90.5,90.6,90.5,90.5,577,859,859,90.6,90.6,90.6,90.6,1011.0
90.6,90.6,90.6,90.6,1011,860,860,90.5,90.5,90.4,90.5,493.0
90.5,90.5,90.4,90.5,493,861,861,90.5,90.4,90.4,90.5,448.0
90.5,90.5,90.4,90.4,448,862,862,90.4,90.1,90.1,90.4,6989.0
90.4,90.4,90.1,90.1,6989,863,863,90.1,90.2,90.0,90.2,1603.0
90.1,90.2,90.0,90.2,1603,864,864,90.2,90.4,90.1,90.4,593.0
90.2,90.4,90.1,90.4,593,865,865,90.3,90.4,90.3,90.4,2992.0
90.3,90.4,90.3,90.4,2992,866,866,90.4,90.4,90.4,90.5,2290.0
90.4,90.5,90.4,90.4,2290,867,867,90.5,90.4,90.4,90.5,605.0
90.5,90.5,90.4,90.4,605,868,868,90.3,90.4,90.3,90.4,5.0
90.3,90.4,90.3,90.4,5,869,869,90.3,90.3,90.2,90.4,2028.0
90.3,90.4,90.2,90.3,2028,870,870,90.3,90.4,90.3,90.4,1368.0
90.3,90.4,90.3,90.4,1368,871,871,90.4,90.3,90.3,90.4,1185.0
90.4,90.4,90.3,90.3,1185,872,872,90.3,90.6,90.3,90.6,593.0
90.3,90.6,90.3,90.6,593,873,873,90.5,90.5,90.5,90.6,2782.0
90.5,90.6,90.5,90.5,2782,874,874,90.6,90.6,90.6,90.6,3.0
90.6,90.6,90.6,90.6,3,875,875,90.6,90.6,90.6,90.6,594.0
90.6,90.6,90.6,90.6,594,876,876,90.5,90.5,90.4,90.5,419.0
90.5,90.5,90.4,90.5,419,877,877,90.6,90.3,90.3,90.6,3408.0
90.6,90.6,90.3,90.3,3408,878,878,90.3,90.1,90.1,90.3,1883.0
90.3,90.3,90.1,90.1,1883,879,879,90.3,90.1,90.1,90.3,2588.0
90.3,90.3,90.1,90.1,2588,880,880,90.1,90.0,89.9,90.1,4530.0
90.1,90.1,89.9,90.0,4530,881,881,90.0,90.3,90.0,90.3,1486.0
