open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
132.3,133.1,132.1,133.0,63658,455,1895,133.0,132.9,132.7,133.1,93608.0
133.0,133.1,132.7,132.9,93608,456,1896,132.9,133.2,132.9,133.2,25473.0
132.9,133.2,132.9,133.2,25473,457,1897,133.2,133.0,132.9,133.5,57818.0
133.2,133.5,132.9,133.0,57818,458,1898,132.9,133.2,132.9,133.2,13815.0
132.9,133.2,132.9,133.2,13815,459,1899,133.2,133.0,132.8,133.2,14615.0
133.2,133.2,132.8,133.0,14615,460,1900,132.9,132.7,132.6,132.9,8400.0
132.9,132.9,132.6,132.7,8400,461,1901,132.7,132.9,132.5,132.9,4019.0
132.7,132.9,132.5,132.9,4019,462,1902,132.8,132.8,132.6,132.9,6242.0
132.8,132.9,132.6,132.8,6242,463,1903,132.8,132.9,132.8,132.9,3796.0
132.8,132.9,132.8,132.9,3796,464,1904,132.8,132.8,132.7,132.9,3232.0
132.8,132.9,132.7,132.8,3232,465,1905,132.9,132.9,132.6,132.9,2887.0
132.9,132.9,132.6,132.9,2887,466,1906,132.7,132.8,132.5,132.9,7716.0
132.7,132.9,132.5,132.8,7716,467,1907,132.8,132.8,132.5,132.8,3310.0
132.8,132.8,132.5,132.8,3310,468,1908,132.8,132.8,132.5,132.8,2936.0
132.8,132.8,132.5,132.8,2936,469,1909,132.6,132.6,132.5,132.6,5792.0
132.6,132.6,132.5,132.6,5792,470,1910,132.8,132.8,132.6,132.8,452.0
132.8,132.8,132.6,132.8,452,471,1911,132.8,132.8,132.6,132.8,3970.0
132.8,132.8,132.6,132.8,3970,472,1912,132.8,132.6,132.6,132.8,3.0
132.8,132.8,132.6,132.6,3,473,1913,132.6,132.8,132.6,132.8,444.0
132.6,132.8,132.6,132.8,444,474,1914,132.8,132.8,132.6,132.8,2666.0
132.8,132.8,132.6,132.8,2666,475,1915,132.7,132.7,132.7,132.8,2171.0
132.7,132.8,132.7,132.7,2171,476,1916,132.7,133.1,132.7,133.1,5843.0
132.7,133.1,132.7,133.1,5843,477,1917,133.0,133.2,133.0,133.3,2498.0
133.0,133.3,133.0,133.2,2498,478,1918,133.2,133.1,133.0,133.2,2263.0
133.2,133.2,133.0,133.1,2263,479,1919,133.0,133.0,133.0,133.2,1945.0
133.0,133.2,133.0,133.0,1945,480,1920,133.0,133.0,132.8,133.0,5110.0
133.0,133.0,132.8,133.0,5110,481,1921,132.8,132.8,132.6,133.0,14957.0
132.8,133.0,132.6,132.8,14957,482,1922,132.9,132.9,132.6,132.9,2887.0
132.9,132.9,132.6,132.9,2887,483,1923,132.9,132.9,132.9,132.9,512.0
132.9,132.9,132.9,132.9,512,484,1924,132.9,132.8,132.8,132.9,125.0
132.9,132.9,132.8,132.8,125,485,1925,132.8,132.9,132.8,132.9,1076.0
132.8,132.9,132.8,132.9,1076,486,1926,132.8,132.8,132.6,132.9,1396.0
132.8,132.9,132.6,132.8,1396,487,1927,132.8,132.7,132.7,132.8,833.0
132.8,132.8,132.7,132.7,833,488,1928,132.8,132.8,132.7,132.8,1241.0
132.8,132.8,132.7,132.8,1241,489,1929,132.8,132.8,132.7,132.8,2352.0
132.8,132.8,132.7,132.8,2352,490,1930,132.7,132.7,132.6,132.8,1045.0
132.7,132.8,132.6,132.7,1045,491,1931,132.7,132.6,132.6,132.7,1677.0
132.7,132.7,132.6,132.6,1677,492,1932,132.6,132.7,132.6,132.7,2620.0
132.6,132.7,132.6,132.7,2620,493,1933,132.7,132.7,132.6,132.7,1845.0
132.7,132.7,132.6,132.7,1845,494,1934,132.7,132.8,132.7,132.8,47.0
132.7,132.8,132.7,132.8,47,495,1935,132.8,132.8,132.7,132.8,321.0
132.8,132.8,132.7,132.8,321,496,1936,132.7,132.7,132.6,132.8,2003.0
132.7,132.8,132.6,132.7,2003,497,1937,132.7,132.6,132.6,132.7,1094.0
132.7,132.7,132.6,132.6,1094,498,1938,132.7,132.7,132.6,132.7,1286.0
132.7,132.7,132.6,132.7,1286,499,1939,132.7,132.9,132.7,132.9,10044.0
132.7,132.9,132.7,132.9,10044,500,1940,132.9,132.7,132.7,132.9,10.0
132.9,132.9,132.7,132.7,10,501,1941,132.9,133.1,132.9,133.1,5441.0
132.9,133.1,132.9,133.1,5441,502,1942,133.0,133.1,133.0,133.2,11710.0
133.0,133.2,133.0,133.1,11710,503,1943,133.1,133.2,133.0,133.2,5769.0
133.1,133.2,133.0,133.2,5769,504,1944,133.1,133.2,133.1,133.2,7317.0
133.1,133.2,133.1,133.2,7317,505,1945,133.2,133.3,133.2,133.4,4489.0
133.2,133.4,133.2,133.3,4489,506,1946,133.3,133.3,133.3,133.4,2030.0
133.3,133.4,133.3,133.3,2030,507,1947,133.4,133.3,133.3,133.4,2118.0
133.4,133.4,133.3,133.3,2118,508,1948,133.3,133.4,133.3,133.4,194.0
133.3,133.4,133.3,133.4,194,509,1949,133.3,133.3,133.3,133.4,2431.0
133.3,133.4,133.3,133.3,2431,510,1950,133.2,133.4,133.2,133.4,1356.0
133.2,133.4,133.2,133.4,1356,511,1951,133.3,133.4,133.2,133.4,345.0
133.3,133.4,133.2,133.4,345,512,1952,133.2,133.4,133.2,133.4,540.0
133.2,133.4,133.2,133.4,540,513,1953,133.4,133.2,133.2,133.4,1793.0
133.4,133.4,133.2,133.2,1793,514,1954,133.3,133.2,133.2,133.4,1582.0
133.3,133.4,133.2,133.2,1582,515,1955,133.3,133.3,133.2,133.3,2085.0
133.3,133.3,133.2,133.3,2085,516,1956,133.4,133.5,133.3,133.5,8263.0
133.4,133.5,133.3,133.5,8263,517,1957,133.5,133.5,133.3,133.5,13107.0
133.5,133.5,133.3,133.5,13107,518,1958,133.5,133.5,133.4,133.5,13454.0
133.5,133.5,133.4,133.5,13454,519,1959,133.4,133.4,133.4,133.5,11795.0
133.4,133.5,133.4,133.4,11795,520,1960,133.5,134.3,133.4,134.3,84906.0
133.5,134.3,133.4,134.3,84906,521,1961,134.4,134.2,134.1,134.4,6952.0
134.4,134.4,134.1,134.2,6952,522,1962,134.2,134.3,134.1,134.5,16994.0
134.2,134.5,134.1,134.3,16994,523,1963,134.2,134.3,134.1,134.3,4682.0
134.2,134.3,134.1,134.3,4682,524,1964,134.2,134.2,134.1,134.3,6093.0
134.2,134.3,134.1,134.2,6093,525,1965,134.1,134.0,134.0,134.2,4359.0
134.1,134.2,134.0,134.0,4359,526,1966,134.1,134.0,133.9,134.1,5014.0
134.1,134.1,133.9,134.0,5014,527,1967,134.0,134.1,134.0,134.1,690.0
134.0,134.1,134.0,134.1,690,528,1968,134.0,134.1,134.0,134.1,4967.0
134.0,134.1,134.0,134.1,4967,529,1969,134.0,134.2,134.0,134.2,2155.0
134.0,134.2,134.0,134.2,2155,530,1970,134.2,134.1,133.9,134.2,5076.0
134.2,134.2,133.9,134.1,5076,531,1971,134.0,134.1,134.0,134.1,1741.0
134.0,134.1,134.0,134.1,1741,532,1972,134.1,134.1,133.9,134.4,34034.0
134.1,134.4,133.9,134.1,34034,533,1973,134.1,134.3,134.0,134.3,8459.0
134.1,134.3,134.0,134.3,8459,534,1974,134.3,134.3,134.2,134.4,3505.0
134.3,134.4,134.2,134.3,3505,535,1975,134.2,134.3,134.2,134.3,2512.0
134.2,134.3,134.2,134.3,2512,536,1976,134.3,134.4,134.2,134.4,3779.0
134.3,134.4,134.2,134.4,3779,537,1977,134.3,134.6,134.3,134.6,17064.0
134.3,134.6,134.3,134.6,17064,538,1978,134.6,134.8,134.6,134.9,12780.0
134.6,134.9,134.6,134.8,12780,539,1979,134.6,135.0,134.6,135.0,12030.0
134.6,135.0,134.6,135.0,12030,540,1980,135.0,135.3,134.9,135.4,24877.0
135.0,135.4,134.9,135.3,24877,541,1981,135.4,134.9,134.9,135.4,26955.0
135.4,135.4,134.9,134.9,26955,542,1982,135.1,134.9,134.8,135.1,3347.0
135.1,135.1,134.8,134.9,3347,543,1983,134.8,134.9,134.6,134.9,17654.0
134.8,134.9,134.6,134.9,17654,544,1984,134.9,134.7,134.6,134.9,13897.0
134.9,134.9,134.6,134.7,13897,545,1985,134.7,134.8,134.7,134.8,2513.0
134.7,134.8,134.7,134.8,2513,546,1986,134.7,134.7,134.7,134.8,1627.0
134.7,134.8,134.7,134.7,1627,547,1987,134.8,134.7,134.7,134.9,2961.0
134.8,134.9,134.7,134.7,2961,548,1988,134.8,134.9,134.7,134.9,4314.0
134.8,134.9,134.7,134.9,4314,549,1989,134.8,134.8,134.7,134.9,1478.0
134.8,134.9,134.7,134.8,1478,550,1990,134.9,134.9,134.8,135.0,3806.0
134.9,135.0,134.8,134.9,3806,551,1991,135.0,134.9,134.8,135.0,3288.0
135.0,135.0,134.8,134.9,3288,552,1992,135.0,134.7,134.7,135.0,10764.0
135.0,135.0,134.7,134.7,10764,553,1993,134.8,134.7,134.7,134.8,3295.0
134.8,134.8,134.7,134.7,3295,554,1994,134.7,134.7,134.6,134.7,7153.0
134.7,134.7,134.6,134.7,7153,555,1995,134.7,134.6,134.5,134.7,8692.0
134.7,134.7,134.5,134.6,8692,556,1996,134.6,134.5,134.5,134.7,744.0
134.6,134.7,134.5,134.5,744,557,1997,134.5,134.6,134.5,134.6,1593.0
134.5,134.6,134.5,134.6,1593,558,1998,134.6,134.6,134.5,134.6,7798.0
134.6,134.6,134.5,134.6,7798,559,1999,134.6,134.8,134.6,134.8,1626.0
134.6,134.8,134.6,134.8,1626,560,2000,134.8,134.8,134.6,134.8,955.0
134.8,134.8,134.6,134.8,955,561,2001,134.8,134.6,134.6,134.8,305.0
134.8,134.8,134.6,134.6,305,562,2002,134.6,134.6,134.5,134.7,9232.0
134.6,134.7,134.5,134.6,9232,563,2003,134.5,134.5,134.5,134.6,998.0
134.5,134.6,134.5,134.5,998,564,2004,134.5,134.4,134.4,134.5,9696.0
134.5,134.5,134.4,134.4,9696,565,2005,134.4,134.0,134.0,134.5,26507.0
134.4,134.5,134.0,134.0,26507,566,2006,134.4,134.0,134.0,134.5,26507.0
134.4,134.5,134.0,134.0,26507,566,2006,134.1,134.1,134.0,134.2,2391.0
134.1,134.2,134.0,134.1,2391,567,2007,134.1,134.4,134.1,134.4,1753.0
134.1,134.4,134.1,134.4,1753,568,2008,134.3,134.4,134.3,134.4,1143.0
134.3,134.4,134.3,134.4,1143,569,2009,134.4,134.3,134.3,134.4,904.0
134.4,134.4,134.3,134.3,904,570,2010,134.4,134.5,134.3,134.5,2279.0
134.4,134.5,134.3,134.5,2279,571,2011,134.3,134.2,134.2,134.3,2188.0
134.3,134.3,134.2,134.2,2188,572,2012,134.2,134.2,134.2,134.4,58.0
134.2,134.4,134.2,134.2,58,573,2013,134.4,134.4,134.3,134.4,12.0
134.4,134.4,134.3,134.4,12,574,2014,134.4,134.2,134.1,134.4,9376.0
134.4,134.4,134.1,134.2,9376,575,2015,134.3,134.3,134.2,134.3,145.0
134.3,134.3,134.2,134.3,145,576,2016,134.2,134.2,134.1,134.3,8208.0
134.2,134.3,134.1,134.2,8208,577,2017,134.1,134.1,134.1,134.2,452.0
134.1,134.2,134.1,134.1,452,578,2018,134.1,134.1,134.1,134.2,1160.0
134.1,134.2,134.1,134.1,1160,579,2019,134.1,134.2,134.1,134.2,979.0
134.1,134.2,134.1,134.2,979,580,2020,134.2,134.3,134.2,134.3,411.0
134.2,134.3,134.2,134.3,411,581,2021,134.3,134.4,134.3,134.4,6909.0
134.3,134.4,134.3,134.4,6909,582,2022,134.4,134.3,134.3,134.4,3272.0
134.4,134.4,134.3,134.3,3272,583,2023,134.3,134.3,134.3,134.4,1588.0
134.3,134.4,134.3,134.3,1588,584,2024,134.4,133.9,133.9,134.4,20273.0
134.4,134.4,133.9,133.9,20273,585,2025,134.1,134.1,133.9,134.1,269.0
134.1,134.1,133.9,134.1,269,586,2026,134.1,134.2,134.0,134.3,99.0
134.1,134.3,134.0,134.2,99,587,2027,134.2,134.1,133.9,134.2,10755.0
134.2,134.2,133.9,134.1,10755,588,2028,134.0,134.0,133.9,134.1,5835.0
134.0,134.1,133.9,134.0,5835,589,2029,134.0,134.0,133.9,134.1,2584.0
134.0,134.1,133.9,134.0,2584,590,2030,134.0,134.1,134.0,134.1,3923.0
134.0,134.1,134.0,134.1,3923,591,2031,134.1,134.0,134.0,134.1,2016.0
134.1,134.1,134.0,134.0,2016,592,2032,134.0,134.1,134.0,134.1,485.0
134.0,134.1,134.0,134.1,485,593,2033,134.1,134.1,134.0,134.1,1063.0
134.1,134.1,134.0,134.1,1063,594,2034,134.0,134.1,134.0,134.1,5019.0
134.0,134.1,134.0,134.1,5019,595,2035,134.1,134.0,134.0,134.1,9988.0
134.1,134.1,134.0,134.0,9988,596,2036,134.0,134.2,134.0,134.2,222.0
134.0,134.2,134.0,134.2,222,597,2037,134.2,134.0,134.0,134.2,6387.0
134.2,134.2,134.0,134.0,6387,598,2038,134.1,133.9,133.6,134.1,11392.0
134.1,134.1,133.6,133.9,11392,599,2039,133.8,133.8,133.8,133.9,887.0
133.8,133.9,133.8,133.8,887,600,2040,133.8,134.0,133.8,134.0,11406.0
133.8,134.0,133.8,134.0,11406,601,2041,134.0,134.0,133.9,134.1,5992.0
134.0,134.1,133.9,134.0,5992,602,2042,134.1,134.1,134.1,134.1,4.0
134.1,134.1,134.1,134.1,4,603,2043,133.8,133.8,133.8,133.8,2284.0
133.8,133.8,133.8,133.8,2284,604,2044,133.8,133.7,133.7,133.8,2301.0
133.8,133.8,133.7,133.7,2301,605,2045,133.7,133.5,133.5,133.8,6166.0
133.7,133.8,133.5,133.5,6166,606,2046,133.5,133.2,133.2,133.6,22307.0
133.5,133.6,133.2,133.2,22307,607,2047,133.5,133.3,133.2,133.6,1613.0
133.5,133.6,133.2,133.3,1613,608,2048,133.3,133.1,133.1,133.4,17156.0
133.3,133.4,133.1,133.1,17156,609,2049,133.3,133.3,133.0,133.3,5405.0
133.3,133.3,133.0,133.3,5405,610,2050,133.2,133.3,133.2,133.4,1995.0
133.2,133.4,133.2,133.3,1995,611,2051,133.4,133.5,133.3,133.5,2295.0
133.4,133.5,133.3,133.5,2295,612,2052,133.3,133.5,133.3,133.5,2251.0
133.3,133.5,133.3,133.5,2251,613,2053,133.5,133.6,133.5,133.6,1983.0
133.5,133.6,133.5,133.6,1983,614,2054,133.6,133.6,133.4,133.6,2787.0
133.6,133.6,133.4,133.6,2787,615,2055,133.5,133.4,133.3,133.6,850.0
133.5,133.6,133.3,133.4,850,616,2056,133.4,133.5,133.3,133.5,446.0
133.4,133.5,133.3,133.5,446,617,2057,133.4,133.5,133.3,133.5,1954.0
133.4,133.5,133.3,133.5,1954,618,2058,133.4,133.7,133.4,133.7,3823.0
133.4,133.7,133.4,133.7,3823,619,2059,133.5,133.5,133.4,133.5,2219.0
133.5,133.5,133.4,133.5,2219,620,2060,133.5,133.6,133.4,133.7,2376.0
133.5,133.7,133.4,133.6,2376,621,2061,133.6,133.6,133.5,133.7,1862.0
133.6,133.7,133.5,133.6,1862,622,2062,133.5,133.6,133.5,133.7,2203.0
133.5,133.7,133.5,133.6,2203,623,2063,133.7,133.8,133.6,133.8,854.0
133.7,133.8,133.6,133.8,854,624,2064,133.7,133.7,133.7,133.8,1490.0
133.7,133.8,133.7,133.7,1490,625,2065,133.8,133.9,133.8,133.9,2100.0
133.8,133.9,133.8,133.9,2100,626,2066,133.9,133.9,133.8,134.0,1311.0
133.9,134.0,133.8,133.9,1311,627,2067,134.0,134.1,133.9,134.1,6126.0
134.0,134.1,133.9,134.1,6126,628,2068,134.1,134.0,134.0,134.1,1187.0
134.1,134.1,134.0,134.0,1187,629,2069,134.1,134.0,134.0,134.1,77.0
134.1,134.1,134.0,134.0,77,630,2070,134.1,134.4,134.1,134.6,12526.0
134.1,134.6,134.1,134.4,12526,631,2071,134.4,134.3,134.3,134.4,875.0
134.4,134.4,134.3,134.3,875,632,2072,134.3,134.4,134.3,134.4,447.0
134.3,134.4,134.3,134.4,447,633,2073,134.3,134.6,134.3,135.0,13478.0
134.3,135.0,134.3,134.6,13478,634,2074,134.5,134.4,134.3,134.6,1276.0
134.5,134.6,134.3,134.4,1276,635,2075,134.3,134.2,134.1,134.3,4451.0
134.3,134.3,134.1,134.2,4451,636,2076,134.1,134.2,134.1,134.2,435.0
134.1,134.2,134.1,134.2,435,637,2077,134.1,134.0,134.0,134.2,1826.0
134.1,134.2,134.0,134.0,1826,638,2078,134.0,134.2,134.0,134.2,430.0
134.0,134.2,134.0,134.2,430,639,2079,134.0,133.9,133.9,134.1,1252.0
134.0,134.1,133.9,133.9,1252,640,2080,133.9,133.8,133.8,134.0,968.0
133.9,134.0,133.8,133.8,968,641,2081,133.8,134.0,133.8,134.0,12.0
133.8,134.0,133.8,134.0,12,642,2082,134.0,134.0,134.0,134.0,27.0
134.0,134.0,134.0,134.0,27,643,2083,134.0,134.0,133.8,134.0,1815.0
134.0,134.0,133.8,134.0,1815,644,2084,134.0,133.9,133.9,134.2,1288.0
134.0,134.2,133.9,133.9,1288,645,2085,133.9,133.8,133.8,133.9,2200.0
133.9,133.9,133.8,133.8,2200,646,2086,133.9,134.0,133.8,134.1,633.0
133.9,134.1,133.8,134.0,633,647,2087,134.0,133.8,133.8,134.0,81.0
134.0,134.0,133.8,133.8,81,648,2088,133.8,134.0,133.8,134.1,1274.0
133.8,134.1,133.8,134.0,1274,649,2089,134.1,133.9,133.8,134.1,171.0
134.1,134.1,133.8,133.9,171,650,2090,134.0,134.1,133.9,134.1,1374.0
134.0,134.1,133.9,134.1,1374,651,2091,134.0,134.0,133.9,134.2,941.0
134.0,134.2,133.9,134.0,941,652,2092,134.0,134.2,133.9,134.2,5213.0
134.0,134.2,133.9,134.2,5213,653,2093,134.2,134.4,134.2,134.5,16018.0
134.2,134.5,134.2,134.4,16018,654,2094,134.4,134.4,134.2,134.5,1524.0
134.4,134.5,134.2,134.4,1524,655,2095,134.3,134.5,134.3,134.5,5724.0
134.3,134.5,134.3,134.5,5724,656,2096,134.4,134.4,134.4,134.4,1842.0
134.4,134.4,134.4,134.4,1842,657,2097,134.3,134.4,134.3,134.4,437.0
134.3,134.4,134.3,134.4,437,658,2098,134.4,134.4,134.3,134.4,1986.0
134.4,134.4,134.3,134.4,1986,659,2099,134.4,134.2,134.2,134.5,886.0
134.4,134.5,134.2,134.2,886,660,2100,134.2,133.8,133.8,134.3,18011.0
134.2,134.3,133.8,133.8,18011,661,2101,134.1,134.1,134.1,134.1,128.0
134.1,134.1,134.1,134.1,128,662,2102,134.0,134.0,133.8,134.0,102.0
134.0,134.0,133.8,134.0,102,663,2103,134.0,134.0,134.0,134.0,1.0
134.0,134.0,134.0,134.0,1,664,2104,134.0,133.8,133.8,134.0,100.0
134.0,134.0,133.8,133.8,100,665,2105,133.8,134.0,133.8,134.0,10.0
133.8,134.0,133.8,134.0,10,666,2106,134.0,133.9,133.8,134.0,1604.0
134.0,134.0,133.8,133.9,1604,667,2107,133.9,133.7,133.7,133.9,1190.0
133.9,133.9,133.7,133.7,1190,668,2108,133.8,134.0,133.8,134.0,1011.0
133.8,134.0,133.8,134.0,1011,669,2109,134.0,133.8,133.8,134.0,1490.0
134.0,134.0,133.8,133.8,1490,670,2110,133.8,133.8,133.8,134.0,1179.0
133.8,134.0,133.8,133.8,1179,671,2111,133.8,134.0,133.8,134.0,299.0
133.8,134.0,133.8,134.0,299,672,2112,133.8,133.6,133.5,133.8,11666.0
133.8,133.8,133.5,133.6,11666,673,2113,133.5,133.6,133.5,133.6,1131.0
133.5,133.6,133.5,133.6,1131,674,2114,133.5,133.6,133.5,133.6,8.0
133.5,133.6,133.5,133.6,8,675,2115,133.7,133.7,133.6,133.7,45.0
133.7,133.7,133.6,133.7,45,676,2116,133.6,133.3,133.2,133.7,20851.0
133.6,133.7,133.2,133.3,20851,677,2117,133.3,133.3,133.2,133.3,1388.0
133.3,133.3,133.2,133.3,1388,678,2118,133.3,133.2,133.1,133.3,1920.0
133.3,133.3,133.1,133.2,1920,679,2119,133.2,132.8,132.7,133.3,14898.0
133.2,133.3,132.7,132.8,14898,680,2120,132.8,133.0,132.8,133.1,3785.0
132.8,133.1,132.8,133.0,3785,681,2121,133.0,132.9,132.9,133.0,3222.0
133.0,133.0,132.9,132.9,3222,682,2122,133.0,132.9,132.7,133.0,7721.0
133.0,133.0,132.7,132.9,7721,683,2123,132.9,132.9,132.7,132.9,2604.0
132.9,132.9,132.7,132.9,2604,684,2124,132.8,132.7,132.7,132.9,2876.0
132.8,132.9,132.7,132.7,2876,685,2125,132.8,132.7,132.6,132.9,3572.0
132.8,132.9,132.6,132.7,3572,686,2126,132.7,132.7,132.7,132.8,1146.0
132.7,132.8,132.7,132.7,1146,687,2127,132.6,132.6,132.6,132.7,5593.0
132.6,132.7,132.6,132.6,5593,688,2128,132.6,132.4,132.4,132.6,21371.0
132.6,132.6,132.4,132.4,21371,689,2129,132.4,132.4,132.3,132.5,8034.0
132.4,132.5,132.3,132.4,8034,690,2130,132.3,132.6,132.3,132.7,7341.0
132.3,132.7,132.3,132.6,7341,691,2131,132.5,132.7,132.5,132.7,7050.0
132.5,132.7,132.5,132.7,7050,692,2132,132.6,132.6,132.6,132.7,2186.0
132.6,132.7,132.6,132.6,2186,693,2133,132.6,132.8,132.6,132.8,4091.0
132.6,132.8,132.6,132.8,4091,694,2134,132.8,132.8,132.8,132.8,2741.0
132.8,132.8,132.8,132.8,2741,695,2135,132.8,133.3,132.7,133.3,29353.0
132.8,133.3,132.7,133.3,29353,696,2136,133.3,133.0,133.0,133.3,1290.0
133.3,133.3,133.0,133.0,1290,697,2137,133.0,133.0,133.0,133.0,3.0
133.0,133.0,133.0,133.0,3,698,2138,132.9,132.7,132.5,132.9,4021.0
132.9,132.9,132.5,132.7,4021,699,2139,132.7,132.4,132.4,132.7,1523.0
132.7,132.7,132.4,132.4,1523,700,2140,132.4,132.4,132.4,132.6,1119.0
132.4,132.6,132.4,132.4,1119,701,2141,132.6,132.6,132.4,132.6,395.0
132.6,132.6,132.4,132.6,395,702,2142,132.6,132.9,132.5,132.9,4282.0
132.6,132.9,132.5,132.9,4282,703,2143,132.8,132.8,132.7,132.9,392.0
132.8,132.9,132.7,132.8,392,704,2144,132.7,132.9,132.7,132.9,336.0
132.7,132.9,132.7,132.9,336,705,2145,132.8,132.9,132.7,133.0,12929.0
132.8,133.0,132.7,132.9,12929,706,2146,133.0,132.9,132.6,133.0,260.0
133.0,133.0,132.6,132.9,260,707,2147,132.9,132.9,132.9,132.9,7.0
132.9,132.9,132.9,132.9,7,708,2148,132.9,132.9,132.8,132.9,91.0
132.9,132.9,132.8,132.9,91,709,2149,132.9,132.8,132.8,132.9,30.0
132.9,132.9,132.8,132.8,30,710,2150,132.8,132.8,132.6,132.8,507.0
132.8,132.8,132.6,132.8,507,711,2151,132.7,132.7,132.5,132.7,2116.0
132.7,132.7,132.5,132.7,2116,712,2152,132.7,132.7,132.7,132.8,470.0
132.7,132.8,132.7,132.7,470,713,2153,132.7,132.7,132.6,132.7,538.0
132.7,132.7,132.6,132.7,538,714,2154,132.7,132.7,132.7,132.8,1058.0
132.7,132.8,132.7,132.7,1058,715,2155,132.7,132.7,132.6,132.8,99.0
132.7,132.8,132.6,132.7,99,716,2156,132.8,132.8,132.7,132.8,32.0
132.8,132.8,132.7,132.8,32,717,2157,132.7,132.8,132.7,132.8,823.0
132.7,132.8,132.7,132.8,823,718,2158,132.7,132.8,132.7,132.8,862.0
132.7,132.8,132.7,132.8,862,719,2159,132.7,132.8,132.7,132.8,199.0
132.7,132.8,132.7,132.8,199,720,2160,132.8,132.8,132.7,132.8,985.0
132.8,132.8,132.7,132.8,985,721,2161,132.7,132.7,132.6,132.8,133.0
132.7,132.8,132.6,132.7,133,722,2162,132.7,132.7,132.6,132.8,210.0
132.7,132.8,132.6,132.7,210,723,2163,132.7,132.6,132.5,132.7,3652.0
132.7,132.7,132.5,132.6,3652,724,2164,132.5,132.6,132.5,132.6,974.0
132.5,132.6,132.5,132.6,974,725,2165,132.6,132.5,132.5,132.6,519.0
132.6,132.6,132.5,132.5,519,726,2166,132.6,132.5,132.4,132.6,700.0
132.6,132.6,132.4,132.5,700,727,2167,132.5,132.4,132.4,132.5,5481.0
132.5,132.5,132.4,132.4,5481,728,2168,132.4,132.4,132.4,132.5,202.0
132.4,132.5,132.4,132.4,202,729,2169,132.4,132.4,132.3,132.5,1930.0
