open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
239.0,239.1,238.8,239.0,54839,450,6210,239.1,238.9,238.5,239.1,60225.0
239.1,239.1,238.5,238.9,60225,451,6211,238.9,239.0,238.7,239.4,97979.0
238.9,239.4,238.7,239.0,97979,452,6212,239.1,239.1,238.8,239.3,65234.0
239.1,239.3,238.8,239.1,65234,453,6213,239.1,238.9,238.7,239.3,74819.0
239.1,239.3,238.7,238.9,74819,454,6214,238.9,238.6,238.4,238.9,55908.0
238.9,238.9,238.4,238.6,55908,455,6215,238.6,238.5,238.5,238.8,23315.0
238.6,238.8,238.5,238.5,23315,456,6216,238.5,238.1,238.0,238.6,110237.0
238.5,238.6,238.0,238.1,110237,457,6217,238.1,237.8,237.7,238.2,79336.0
238.1,238.2,237.7,237.8,79336,458,6218,237.8,238.4,237.7,238.5,54357.0
237.8,238.5,237.7,238.4,54357,459,6219,238.4,238.4,238.3,238.6,21533.0
238.4,238.6,238.3,238.4,21533,460,6220,238.4,239.2,238.4,239.5,224346.0
238.4,239.5,238.4,239.2,224346,461,6221,239.3,239.5,239.0,239.5,57305.0
239.3,239.5,239.0,239.5,57305,462,6222,239.5,239.6,239.4,239.8,160671.0
239.5,239.8,239.4,239.6,160671,463,6223,239.6,239.4,239.3,240.4,342573.0
239.6,240.4,239.3,239.4,342573,464,6224,239.5,239.6,239.0,240.0,147555.0
239.5,240.0,239.0,239.6,147555,465,6225,239.6,240.3,239.5,240.5,169962.0
239.6,240.5,239.5,240.3,169962,466,6226,240.3,240.1,240.0,241.0,176549.0
240.3,241.0,240.0,240.1,176549,467,6227,240.1,240.0,239.6,240.2,62401.0
240.1,240.2,239.6,240.0,62401,468,6228,239.9,240.2,239.8,240.2,69472.0
239.9,240.2,239.8,240.2,69472,469,6229,240.1,240.2,239.8,240.3,61370.0
240.1,240.3,239.8,240.2,61370,470,6230,240.2,239.7,239.2,240.4,130910.0
240.2,240.4,239.2,239.7,130910,471,6231,239.7,239.6,239.1,239.8,93506.0
239.7,239.8,239.1,239.6,93506,472,6232,239.4,239.7,239.3,239.8,31011.0
239.4,239.8,239.3,239.7,31011,473,6233,239.8,239.9,239.7,240.0,20792.0
239.8,240.0,239.7,239.9,20792,474,6234,239.9,239.5,239.3,240.0,51140.0
239.9,240.0,239.3,239.5,51140,475,6235,239.4,239.6,239.4,239.8,11651.0
239.4,239.8,239.4,239.6,11651,476,6236,239.6,240.5,239.6,240.5,85403.0
239.6,240.5,239.6,240.5,85403,477,6237,240.5,239.9,239.9,240.6,65114.0
240.5,240.6,239.9,239.9,65114,478,6238,240.0,239.9,239.8,240.4,45491.0
240.0,240.4,239.8,239.9,45491,479,6239,240.1,239.9,239.5,240.1,49892.0
240.1,240.1,239.5,239.9,49892,480,6240,239.9,239.5,239.0,239.9,85326.0
239.9,239.9,239.0,239.5,85326,481,6241,239.4,239.4,239.0,239.5,67083.0
239.4,239.5,239.0,239.4,67083,482,6242,239.4,239.4,239.0,239.5,70097.0
239.4,239.5,239.0,239.4,70097,483,6243,239.4,239.3,239.3,239.7,23764.0
239.4,239.7,239.3,239.3,23764,484,6244,239.5,238.8,238.6,239.5,94530.0
239.5,239.5,238.6,238.8,94530,485,6245,238.8,238.7,238.7,239.1,37953.0
238.8,239.1,238.7,238.7,37953,486,6246,238.8,238.6,238.6,239.0,48337.0
238.8,239.0,238.6,238.6,48337,487,6247,238.7,238.2,237.9,238.8,163931.0
238.7,238.8,237.9,238.2,163931,488,6248,238.2,238.4,237.9,238.6,134882.0
238.2,238.6,237.9,238.4,134882,489,6249,238.3,238.4,238.3,238.5,15837.0
238.3,238.5,238.3,238.4,15837,490,6250,238.4,238.2,237.9,238.4,69496.0
238.4,238.4,237.9,238.2,69496,491,6251,238.1,237.6,237.5,238.3,101862.0
238.1,238.3,237.5,237.6,101862,492,6252,237.6,238.0,237.6,238.5,86107.0
237.6,238.5,237.6,238.0,86107,493,6253,238.0,238.3,238.0,238.3,19393.0
238.0,238.3,238.0,238.3,19393,494,6254,238.2,238.5,238.1,238.5,37379.0
238.2,238.5,238.1,238.5,37379,495,6255,238.5,238.1,238.1,238.6,30966.0
238.5,238.6,238.1,238.1,30966,496,6256,238.2,238.9,238.1,239.5,137519.0
238.2,239.5,238.1,238.9,137519,497,6257,238.9,239.1,238.7,240.0,190086.0
238.9,240.0,238.7,239.1,190086,498,6258,239.1,238.7,238.6,239.2,27338.0
239.1,239.2,238.6,238.7,27338,499,6259,238.7,238.8,238.6,239.0,20511.0
238.7,239.0,238.6,238.8,20511,500,6260,238.8,238.7,238.6,238.9,16989.0
238.8,238.9,238.6,238.7,16989,501,6261,238.9,238.5,238.5,238.9,6172.0
238.9,238.9,238.5,238.5,6172,502,6262,238.6,238.6,238.5,238.7,13519.0
238.6,238.7,238.5,238.6,13519,503,6263,238.5,238.8,238.4,239.0,25763.0
238.5,239.0,238.4,238.8,25763,504,6264,238.9,238.8,238.7,239.0,13986.0
238.9,239.0,238.7,238.8,13986,505,6265,238.8,238.7,238.6,238.9,6040.0
238.8,238.9,238.6,238.7,6040,506,6266,238.6,238.3,238.1,238.6,32412.0
238.6,238.6,238.1,238.3,32412,507,6267,238.3,238.3,238.1,238.9,38391.0
238.3,238.9,238.1,238.3,38391,508,6268,238.3,238.7,238.3,238.7,14263.0
238.3,238.7,238.3,238.7,14263,509,6269,238.8,239.1,238.6,239.1,31004.0
238.8,239.1,238.6,239.1,31004,510,6270,239.0,239.0,238.9,239.1,11545.0
239.0,239.1,238.9,239.0,11545,511,6271,239.0,239.1,238.5,239.1,22693.0
239.0,239.1,238.5,239.1,22693,512,6272,239.1,239.0,238.7,239.1,10580.0
239.1,239.1,238.7,239.0,10580,513,6273,239.0,238.8,238.7,239.1,10687.0
239.0,239.1,238.7,238.8,10687,514,6274,238.7,239.0,238.7,239.0,2467.0
238.7,239.0,238.7,239.0,2467,515,6275,238.9,238.9,238.8,239.0,3848.0
238.9,239.0,238.8,238.9,3848,516,6276,238.8,238.9,238.8,238.9,22861.0
238.8,238.9,238.8,238.9,22861,517,6277,238.9,238.7,238.6,238.9,6179.0
238.9,238.9,238.6,238.7,6179,518,6278,238.7,238.6,238.5,238.9,7120.0
238.7,238.9,238.5,238.6,7120,519,6279,238.7,238.7,238.6,238.7,3329.0
238.7,238.7,238.6,238.7,3329,520,6280,238.7,239.2,238.6,239.3,42917.0
238.7,239.3,238.6,239.2,42917,521,6281,239.2,239.8,239.2,239.9,91393.0
239.2,239.9,239.2,239.8,91393,522,6282,239.9,239.6,239.5,240.3,164808.0
239.9,240.3,239.5,239.6,164808,523,6283,239.6,240.0,239.5,240.0,43966.0
239.6,240.0,239.5,240.0,43966,524,6284,240.0,239.8,239.6,240.3,162940.0
240.0,240.3,239.6,239.8,162940,525,6285,239.8,239.8,239.6,240.1,29701.0
239.8,240.1,239.6,239.8,29701,526,6286,239.7,239.7,239.2,239.8,31527.0
239.7,239.8,239.2,239.7,31527,527,6287,239.5,239.2,239.2,239.7,16705.0
239.5,239.7,239.2,239.2,16705,528,6288,239.2,239.7,239.2,239.7,24205.0
239.2,239.7,239.2,239.7,24205,529,6289,239.7,239.5,239.4,239.7,1775.0
239.7,239.7,239.4,239.5,1775,530,6290,239.4,239.7,239.2,239.8,16195.0
239.4,239.8,239.2,239.7,16195,531,6291,239.7,239.7,239.6,239.8,4277.0
239.7,239.8,239.6,239.7,4277,532,6292,239.6,239.6,239.3,239.8,12552.0
239.6,239.8,239.3,239.6,12552,533,6293,239.6,239.4,239.3,239.7,13308.0
239.6,239.7,239.3,239.4,13308,534,6294,239.4,239.5,239.4,239.7,6444.0
239.4,239.7,239.4,239.5,6444,535,6295,239.6,240.3,239.5,240.3,38422.0
239.6,240.3,239.5,240.3,38422,536,6296,240.3,240.0,240.0,240.5,49741.0
240.3,240.5,240.0,240.0,49741,537,6297,240.0,239.9,239.7,240.0,11983.0
240.0,240.0,239.7,239.9,11983,538,6298,240.0,239.1,239.0,240.0,53689.0
240.0,240.0,239.0,239.1,53689,539,6299,239.1,238.7,238.1,239.1,176072.0
239.1,239.1,238.1,238.7,176072,540,6300,238.7,238.3,238.2,238.8,26133.0
238.7,238.8,238.2,238.3,26133,541,6301,238.3,238.5,238.1,239.4,48593.0
238.3,239.4,238.1,238.5,48593,542,6302,238.5,238.9,238.4,239.0,14597.0
238.5,239.0,238.4,238.9,14597,543,6303,238.9,238.9,238.5,238.9,15983.0
238.9,238.9,238.5,238.9,15983,544,6304,238.9,238.8,238.7,238.9,28032.0
238.9,238.9,238.7,238.8,28032,545,6305,238.8,239.1,238.7,239.4,44914.0
238.8,239.4,238.7,239.1,44914,546,6306,239.3,239.1,239.0,239.8,37812.0
239.3,239.8,239.0,239.1,37812,547,6307,239.1,239.3,239.1,239.5,12390.0
239.1,239.5,239.1,239.3,12390,548,6308,239.4,239.3,239.3,239.5,7481.0
239.4,239.5,239.3,239.3,7481,549,6309,239.4,239.1,238.9,239.4,14954.0
239.4,239.4,238.9,239.1,14954,550,6310,239.0,239.1,238.9,239.2,5694.0
239.0,239.2,238.9,239.1,5694,551,6311,239.1,239.3,239.0,239.5,16343.0
239.1,239.5,239.0,239.3,16343,552,6312,239.4,239.5,239.3,239.5,2635.0
239.4,239.5,239.3,239.5,2635,553,6313,239.5,238.9,238.8,239.5,15166.0
239.5,239.5,238.8,238.9,15166,554,6314,239.0,239.1,239.0,239.5,15340.0
239.0,239.5,239.0,239.1,15340,555,6315,239.1,238.7,238.1,239.3,85412.0
239.1,239.3,238.1,238.7,85412,556,6316,238.7,239.9,238.6,240.4,255288.0
238.7,240.4,238.6,239.9,255288,557,6317,239.7,239.4,239.2,240.0,29635.0
239.7,240.0,239.2,239.4,29635,558,6318,239.4,239.1,239.0,239.4,32124.0
239.4,239.4,239.0,239.1,32124,559,6319,239.2,239.6,239.0,239.6,28025.0
239.2,239.6,239.0,239.6,28025,560,6320,239.6,239.3,239.2,239.6,14230.0
239.6,239.6,239.2,239.3,14230,561,6321,239.4,239.7,239.3,239.8,20005.0
239.4,239.8,239.3,239.7,20005,562,6322,239.6,239.8,239.6,239.8,6818.0
239.6,239.8,239.6,239.8,6818,563,6323,239.7,239.6,239.3,239.7,11050.0
239.7,239.7,239.3,239.6,11050,564,6324,239.5,239.5,239.3,239.7,5894.0
239.5,239.7,239.3,239.5,5894,565,6325,239.4,239.5,239.2,239.5,5222.0
239.4,239.5,239.2,239.5,5222,566,6326,239.4,239.5,239.2,239.5,5222.0
239.4,239.5,239.2,239.5,5222,566,6326,239.4,239.2,239.1,239.4,13894.0
239.4,239.4,239.1,239.2,13894,567,6327,239.2,238.8,238.4,239.4,97273.0
239.2,239.4,238.4,238.8,97273,568,6328,238.8,239.1,238.7,239.2,21492.0
238.8,239.2,238.7,239.1,21492,569,6329,239.1,239.5,239.1,239.6,24746.0
239.1,239.6,239.1,239.5,24746,570,6330,239.4,239.2,238.9,239.6,43107.0
239.4,239.6,238.9,239.2,43107,571,6331,239.2,239.0,238.7,239.4,14625.0
239.2,239.4,238.7,239.0,14625,572,6332,238.8,238.7,238.6,239.1,32230.0
238.8,239.1,238.6,238.7,32230,573,6333,238.7,239.0,238.7,239.1,17806.0
238.7,239.1,238.7,239.0,17806,574,6334,238.9,238.7,238.6,239.0,14731.0
238.9,239.0,238.6,238.7,14731,575,6335,238.6,238.6,238.4,238.8,28883.0
238.6,238.8,238.4,238.6,28883,576,6336,238.6,238.5,238.3,238.7,12716.0
238.6,238.7,238.3,238.5,12716,577,6337,238.5,238.6,238.4,238.6,5623.0
238.5,238.6,238.4,238.6,5623,578,6338,238.5,238.6,238.3,238.6,20712.0
238.5,238.6,238.3,238.6,20712,579,6339,238.7,238.8,238.6,238.9,12867.0
238.7,238.9,238.6,238.8,12867,580,6340,238.9,238.6,238.6,238.9,15832.0
238.9,238.9,238.6,238.6,15832,581,6341,238.6,238.8,238.6,238.9,3180.0
238.6,238.9,238.6,238.8,3180,582,6342,238.8,238.5,238.5,238.9,17853.0
238.8,238.9,238.5,238.5,17853,583,6343,238.6,238.4,238.4,238.8,7452.0
238.6,238.8,238.4,238.4,7452,584,6344,238.4,238.1,238.1,238.6,27245.0
238.4,238.6,238.1,238.1,27245,585,6345,238.2,238.5,238.1,238.5,12174.0
238.2,238.5,238.1,238.5,12174,586,6346,238.5,238.2,238.2,238.5,10745.0
238.5,238.5,238.2,238.2,10745,587,6347,238.2,238.3,237.7,238.4,111382.0
238.2,238.4,237.7,238.3,111382,588,6348,238.3,238.1,237.9,238.3,10473.0
238.3,238.3,237.9,238.1,10473,589,6349,237.9,238.0,237.7,238.2,13803.0
237.9,238.2,237.7,238.0,13803,590,6350,238.0,238.2,237.0,239.4,232973.0
238.0,239.4,237.0,238.2,232973,591,6351,238.2,237.7,237.6,238.2,17385.0
238.2,238.2,237.6,237.7,17385,592,6352,237.8,237.8,237.7,237.8,13685.0
237.8,237.8,237.7,237.8,13685,593,6353,237.9,237.7,237.7,237.9,10279.0
237.9,237.9,237.7,237.7,10279,594,6354,237.7,237.0,236.8,237.8,75494.0
237.7,237.8,236.8,237.0,75494,595,6355,237.0,237.5,236.8,237.5,25727.0
237.0,237.5,236.8,237.5,25727,596,6356,237.4,237.5,237.3,237.7,13154.0
237.4,237.7,237.3,237.5,13154,597,6357,237.5,237.7,237.3,237.7,17133.0
237.5,237.7,237.3,237.7,17133,598,6358,237.5,237.7,237.5,237.9,8073.0
237.5,237.9,237.5,237.7,8073,599,6359,237.7,237.4,237.3,237.9,17941.0
237.7,237.9,237.3,237.4,17941,600,6360,237.3,237.0,236.8,237.6,43673.0
237.3,237.6,236.8,237.0,43673,601,6361,237.0,237.3,237.0,237.3,7261.0
237.0,237.3,237.0,237.3,7261,602,6362,237.3,237.5,237.2,237.7,8120.0
237.3,237.7,237.2,237.5,8120,603,6363,237.5,237.8,237.4,238.0,25704.0
237.5,238.0,237.4,237.8,25704,604,6364,237.8,237.7,237.5,237.8,16872.0
237.8,237.8,237.5,237.7,16872,605,6365,237.7,238.0,237.6,238.0,26831.0
237.7,238.0,237.6,238.0,26831,606,6366,238.0,238.3,237.8,238.3,29496.0
238.0,238.3,237.8,238.3,29496,607,6367,238.3,238.4,238.2,238.7,40437.0
238.3,238.7,238.2,238.4,40437,608,6368,238.4,238.3,238.2,238.6,12879.0
238.4,238.6,238.2,238.3,12879,609,6369,238.5,238.6,238.3,238.8,21442.0
238.5,238.8,238.3,238.6,21442,610,6370,238.7,238.2,238.0,238.7,22005.0
238.7,238.7,238.0,238.2,22005,611,6371,238.2,238.4,238.2,238.4,3078.0
238.2,238.4,238.2,238.4,3078,612,6372,238.2,238.3,238.0,238.3,11407.0
238.2,238.3,238.0,238.3,11407,613,6373,238.2,238.1,238.0,238.3,2250.0
238.2,238.3,238.0,238.1,2250,614,6374,238.1,238.0,237.8,238.1,6115.0
238.1,238.1,237.8,238.0,6115,615,6375,238.1,237.6,237.6,238.2,26272.0
238.1,238.2,237.6,237.6,26272,616,6376,237.7,237.7,237.6,238.0,5521.0
237.7,238.0,237.6,237.7,5521,617,6377,237.9,237.6,237.5,237.9,11922.0
237.9,237.9,237.5,237.6,11922,618,6378,237.6,237.7,237.6,237.8,2806.0
237.6,237.8,237.6,237.7,2806,619,6379,237.7,237.8,237.5,237.8,11690.0
237.7,237.8,237.5,237.8,11690,620,6380,237.8,237.6,237.6,237.8,1363.0
237.8,237.8,237.6,237.6,1363,621,6381,237.7,237.5,237.5,237.7,3560.0
237.7,237.7,237.5,237.5,3560,622,6382,237.6,237.0,237.0,237.6,39266.0
237.6,237.6,237.0,237.0,39266,623,6383,237.1,237.2,237.0,237.4,13225.0
237.1,237.4,237.0,237.2,13225,624,6384,237.1,237.4,237.1,237.5,8565.0
237.1,237.5,237.1,237.4,8565,625,6385,237.4,237.3,237.2,237.5,3900.0
237.4,237.5,237.2,237.3,3900,626,6386,237.5,237.4,237.3,237.8,16889.0
237.5,237.8,237.3,237.4,16889,627,6387,237.7,237.8,237.5,237.8,752.0
237.7,237.8,237.5,237.8,752,628,6388,237.8,237.6,237.5,237.9,4117.0
237.8,237.9,237.5,237.6,4117,629,6389,237.6,237.7,237.5,237.7,13479.0
237.6,237.7,237.5,237.7,13479,630,6390,237.7,237.7,237.6,237.7,1628.0
237.7,237.7,237.6,237.7,1628,631,6391,237.6,237.5,237.4,237.6,33070.0
237.6,237.6,237.4,237.5,33070,632,6392,237.4,237.3,237.3,237.5,17533.0
237.4,237.5,237.3,237.3,17533,633,6393,237.2,237.0,237.0,237.3,25950.0
237.2,237.3,237.0,237.0,25950,634,6394,237.2,237.3,237.0,237.3,4556.0
237.2,237.3,237.0,237.3,4556,635,6395,237.2,237.3,237.0,237.6,9871.0
237.2,237.6,237.0,237.3,9871,636,6396,237.3,237.6,237.3,237.6,3044.0
237.3,237.6,237.3,237.6,3044,637,6397,237.4,237.6,237.4,237.7,6080.0
237.4,237.7,237.4,237.6,6080,638,6398,237.5,237.6,237.3,237.6,4007.0
237.5,237.6,237.3,237.6,4007,639,6399,237.6,237.8,237.6,237.8,13341.0
237.6,237.8,237.6,237.8,13341,640,6400,237.8,237.6,237.6,237.9,5980.0
237.8,237.9,237.6,237.6,5980,641,6401,237.7,237.7,237.6,237.7,9061.0
237.7,237.7,237.6,237.7,9061,642,6402,237.7,237.5,237.5,237.8,12946.0
237.7,237.8,237.5,237.5,12946,643,6403,237.6,237.8,237.5,237.9,6448.0
237.6,237.9,237.5,237.8,6448,644,6404,237.8,237.5,237.5,237.9,18787.0
237.8,237.9,237.5,237.5,18787,645,6405,237.5,237.5,237.3,237.5,8757.0
237.5,237.5,237.3,237.5,8757,646,6406,237.4,237.6,237.3,237.7,3477.0
237.4,237.7,237.3,237.6,3477,647,6407,237.7,237.8,237.4,237.8,8898.0
237.7,237.8,237.4,237.8,8898,648,6408,237.6,237.8,237.5,238.0,7003.0
237.6,238.0,237.5,237.8,7003,649,6409,237.8,238.1,237.6,238.1,12131.0
237.8,238.1,237.6,238.1,12131,650,6410,238.1,238.6,238.0,238.7,48437.0
238.1,238.7,238.0,238.6,48437,651,6411,238.6,238.2,238.2,238.6,7572.0
238.6,238.6,238.2,238.2,7572,652,6412,238.3,238.6,238.2,238.7,40918.0
238.3,238.7,238.2,238.6,40918,653,6413,238.6,238.9,238.4,238.9,38185.0
238.6,238.9,238.4,238.9,38185,654,6414,238.8,238.9,238.6,239.1,23992.0
238.8,239.1,238.6,238.9,23992,655,6415,238.9,239.1,238.7,239.2,31117.0
238.9,239.2,238.7,239.1,31117,656,6416,239.1,238.8,238.7,239.1,23197.0
239.1,239.1,238.7,238.8,23197,657,6417,238.8,238.6,238.6,238.9,9119.0
238.8,238.9,238.6,238.6,9119,658,6418,238.7,238.6,238.5,238.8,10277.0
238.7,238.8,238.5,238.6,10277,659,6419,238.7,238.8,238.6,238.9,9808.0
238.7,238.9,238.6,238.8,9808,660,6420,238.8,238.6,238.6,238.9,5876.0
238.8,238.9,238.6,238.6,5876,661,6421,238.7,238.5,238.5,238.8,2113.0
238.7,238.8,238.5,238.5,2113,662,6422,238.5,238.6,238.5,238.7,3399.0
238.5,238.7,238.5,238.6,3399,663,6423,238.6,238.5,238.4,238.7,14780.0
238.6,238.7,238.4,238.5,14780,664,6424,238.4,238.4,238.4,238.6,4070.0
238.4,238.6,238.4,238.4,4070,665,6425,238.5,238.3,238.2,238.5,11796.0
238.5,238.5,238.2,238.3,11796,666,6426,238.3,238.5,238.1,238.5,15111.0
238.3,238.5,238.1,238.5,15111,667,6427,238.5,238.3,238.0,238.5,10219.0
238.5,238.5,238.0,238.3,10219,668,6428,238.1,238.0,237.8,238.2,16204.0
238.1,238.2,237.8,238.0,16204,669,6429,238.0,238.2,237.8,238.2,7691.0
238.0,238.2,237.8,238.2,7691,670,6430,238.2,238.1,238.0,238.3,9845.0
238.2,238.3,238.0,238.1,9845,671,6431,238.2,238.3,238.1,238.3,3990.0
238.2,238.3,238.1,238.3,3990,672,6432,238.2,238.1,238.0,238.3,8266.0
238.2,238.3,238.0,238.1,8266,673,6433,238.0,238.2,238.0,238.3,8216.0
238.0,238.3,238.0,238.2,8216,674,6434,238.0,238.0,237.8,238.1,4210.0
238.0,238.1,237.8,238.0,4210,675,6435,237.8,237.9,237.7,238.0,6818.0
237.8,238.0,237.7,237.9,6818,676,6436,237.9,237.8,237.7,238.0,3292.0
237.9,238.0,237.7,237.8,3292,677,6437,237.8,237.8,237.8,237.9,6169.0
237.8,237.9,237.8,237.8,6169,678,6438,237.8,237.8,237.7,238.0,8910.0
237.8,238.0,237.7,237.8,8910,679,6439,237.7,237.9,237.6,237.9,9217.0
237.7,237.9,237.6,237.9,9217,680,6440,237.8,237.7,237.5,237.9,10563.0
237.8,237.9,237.5,237.7,10563,681,6441,237.8,238.1,237.7,238.2,17273.0
237.8,238.2,237.7,238.1,17273,682,6442,238.0,238.0,238.0,238.1,787.0
238.0,238.1,238.0,238.0,787,683,6443,238.1,237.9,237.7,238.1,3807.0
238.1,238.1,237.7,237.9,3807,684,6444,237.9,237.6,237.6,237.9,2230.0
237.9,237.9,237.6,237.6,2230,685,6445,237.8,237.8,237.6,238.0,6532.0
237.8,238.0,237.6,237.8,6532,686,6446,237.7,237.8,237.7,237.9,1153.0
237.7,237.9,237.7,237.8,1153,687,6447,237.8,237.8,237.8,237.9,3919.0
237.8,237.9,237.8,237.8,3919,688,6448,237.7,238.0,237.7,238.0,9551.0
237.7,238.0,237.7,238.0,9551,689,6449,237.9,237.9,237.9,238.0,1563.0
237.9,238.0,237.9,237.9,1563,690,6450,238.0,238.2,237.9,238.2,6447.0
238.0,238.2,237.9,238.2,6447,691,6451,238.2,238.1,237.9,238.4,10915.0
238.2,238.4,237.9,238.1,10915,692,6452,238.1,238.0,238.0,238.2,9181.0
238.1,238.2,238.0,238.0,9181,693,6453,238.1,238.3,238.0,238.3,9693.0
238.1,238.3,238.0,238.3,9693,694,6454,238.3,238.4,238.1,238.4,979.0
238.3,238.4,238.1,238.4,979,695,6455,238.2,238.0,238.0,238.4,8334.0
238.2,238.4,238.0,238.0,8334,696,6456,238.1,237.8,237.6,238.2,15437.0
238.1,238.2,237.6,237.8,15437,697,6457,237.8,237.7,237.7,238.1,7666.0
237.8,238.1,237.7,237.7,7666,698,6458,238.0,237.7,237.4,238.0,44740.0
238.0,238.0,237.4,237.7,44740,699,6459,237.6,237.5,237.4,237.9,6907.0
237.6,237.9,237.4,237.5,6907,700,6460,237.7,237.8,237.5,237.9,2199.0
237.7,237.9,237.5,237.8,2199,701,6461,237.9,237.9,237.6,237.9,2440.0
237.9,237.9,237.6,237.9,2440,702,6462,237.8,237.8,237.6,237.9,2283.0
237.8,237.9,237.6,237.8,2283,703,6463,237.8,238.2,237.7,238.2,6889.0
237.8,238.2,237.7,238.2,6889,704,6464,238.0,238.7,238.0,238.7,52450.0
238.0,238.7,238.0,238.7,52450,705,6465,238.8,238.2,238.2,238.8,21793.0
238.8,238.8,238.2,238.2,21793,706,6466,238.2,238.4,238.2,238.5,1119.0
238.2,238.5,238.2,238.4,1119,707,6467,238.4,238.1,238.1,238.4,3630.0
238.4,238.4,238.1,238.1,3630,708,6468,238.0,238.1,237.9,238.1,4007.0
238.0,238.1,237.9,238.1,4007,709,6469,238.1,239.5,238.0,239.5,138297.0
238.1,239.5,238.0,239.5,138297,710,6470,239.5,239.3,239.2,239.5,33627.0
239.5,239.5,239.2,239.3,33627,711,6471,239.2,239.2,239.1,239.3,11779.0
239.2,239.3,239.1,239.2,11779,712,6472,239.2,239.1,239.0,239.3,21756.0
239.2,239.3,239.0,239.1,21756,713,6473,239.1,239.0,239.0,239.2,30383.0
239.1,239.2,239.0,239.0,30383,714,6474,239.1,239.6,239.0,239.7,92024.0
239.1,239.7,239.0,239.6,92024,715,6475,239.6,239.4,239.1,239.8,82500.0
239.6,239.8,239.1,239.4,82500,716,6476,239.2,239.6,239.2,239.7,34392.0
239.2,239.7,239.2,239.6,34392,717,6477,239.3,239.3,239.1,239.5,17571.0
239.3,239.5,239.1,239.3,17571,718,6478,239.3,239.7,239.1,239.7,28855.0
239.3,239.7,239.1,239.7,28855,719,6479,239.6,240.0,239.5,240.8,343236.0
239.6,240.8,239.5,240.0,343236,720,6480,240.0,240.0,239.9,240.4,52055.0
240.0,240.4,239.9,240.0,52055,721,6481,240.1,240.2,239.9,240.4,68995.0
240.1,240.4,239.9,240.2,68995,722,6482,240.3,240.0,239.9,240.4,49244.0
240.3,240.4,239.9,240.0,49244,723,6483,240.1,239.6,239.5,240.2,31478.0
240.1,240.2,239.5,239.6,31478,724,6484,239.5,239.9,239.5,240.1,16496.0
239.5,240.1,239.5,239.9,16496,725,6485,239.8,239.6,239.1,239.9,42655.0
