open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
162.2,162.3,162.2,162.3,17,449,1889,162.3,162.1,162.1,162.3,2176.0
162.3,162.3,162.1,162.1,2176,450,1890,162.1,162.2,162.1,162.2,609.0
162.1,162.2,162.1,162.2,609,451,1891,162.1,162.1,162.0,162.2,1013.0
162.1,162.2,162.0,162.1,1013,452,1892,162.0,162.1,162.0,162.1,1134.0
162.0,162.1,162.0,162.1,1134,453,1893,162.0,162.0,162.0,162.1,1479.0
162.0,162.1,162.0,162.0,1479,454,1894,162.0,161.8,161.8,162.0,5985.0
162.0,162.0,161.8,161.8,5985,455,1895,161.9,161.6,161.6,162.0,10175.0
161.9,162.0,161.6,161.6,10175,456,1896,161.8,161.7,161.6,161.8,2196.0
161.8,161.8,161.6,161.7,2196,457,1897,161.7,161.5,161.5,161.8,13645.0
161.7,161.8,161.5,161.5,13645,458,1898,161.5,161.7,161.5,161.7,3823.0
161.5,161.7,161.5,161.7,3823,459,1899,161.6,161.8,161.6,161.8,195.0
161.6,161.8,161.6,161.8,195,460,1900,161.7,161.9,161.7,161.9,3544.0
161.7,161.9,161.7,161.9,3544,461,1901,161.9,161.8,161.8,161.9,3410.0
161.9,161.9,161.8,161.8,3410,462,1902,161.8,161.8,161.7,161.8,1213.0
161.8,161.8,161.7,161.8,1213,463,1903,161.8,161.8,161.8,161.9,2328.0
161.8,161.9,161.8,161.8,2328,464,1904,161.7,161.9,161.7,161.9,3705.0
161.7,161.9,161.7,161.9,3705,465,1905,161.9,161.9,161.8,161.9,796.0
161.9,161.9,161.8,161.9,796,466,1906,161.8,161.8,161.8,161.9,2060.0
161.8,161.9,161.8,161.8,2060,467,1907,161.9,161.8,161.8,161.9,1489.0
161.9,161.9,161.8,161.8,1489,468,1908,161.8,161.9,161.8,161.9,3860.0
161.8,161.9,161.8,161.9,3860,469,1909,161.9,162.1,161.9,162.1,5847.0
161.9,162.1,161.9,162.1,5847,470,1910,162.1,162.4,162.1,162.4,15994.0
162.1,162.4,162.1,162.4,15994,471,1911,162.4,162.1,162.1,162.4,3513.0
162.4,162.4,162.1,162.1,3513,472,1912,162.1,162.2,162.0,162.2,2360.0
162.1,162.2,162.0,162.2,2360,473,1913,162.2,162.4,162.1,162.4,1706.0
162.2,162.4,162.1,162.4,1706,474,1914,162.4,162.4,162.4,162.5,5730.0
162.4,162.5,162.4,162.4,5730,475,1915,162.2,162.4,162.2,162.4,60.0
162.2,162.4,162.2,162.4,60,476,1916,162.3,162.2,162.2,162.4,1084.0
162.3,162.4,162.2,162.2,1084,477,1917,162.2,162.2,162.1,162.4,3419.0
162.2,162.4,162.1,162.2,3419,478,1918,162.2,162.0,162.0,162.2,7364.0
162.2,162.2,162.0,162.0,7364,479,1919,162.1,162.1,162.0,162.2,2589.0
162.1,162.2,162.0,162.1,2589,480,1920,162.0,162.1,162.0,162.1,1816.0
162.0,162.1,162.0,162.1,1816,481,1921,162.1,162.3,162.0,162.3,1939.0
162.1,162.3,162.0,162.3,1939,482,1922,162.2,162.7,162.2,162.7,4691.0
162.2,162.7,162.2,162.7,4691,483,1923,162.7,162.4,162.4,162.9,4731.0
162.7,162.9,162.4,162.4,4731,484,1924,162.5,162.4,162.4,162.5,2455.0
162.5,162.5,162.4,162.4,2455,485,1925,162.4,162.4,162.4,162.5,369.0
162.4,162.5,162.4,162.4,369,486,1926,162.4,162.3,162.3,162.5,6001.0
162.4,162.5,162.3,162.3,6001,487,1927,162.5,162.5,162.5,162.6,453.0
162.5,162.6,162.5,162.5,453,488,1928,162.6,162.9,162.6,162.9,4856.0
162.6,162.9,162.6,162.9,4856,489,1929,162.9,163.7,162.8,163.7,52569.0
162.9,163.7,162.8,163.7,52569,490,1930,163.7,163.5,163.5,163.9,29149.0
163.7,163.9,163.5,163.5,29149,491,1931,163.5,163.8,163.5,164.0,60463.0
163.5,164.0,163.5,163.8,60463,492,1932,163.8,164.7,163.8,164.8,59931.0
163.8,164.8,163.8,164.7,59931,493,1933,164.7,164.5,164.1,165.0,88143.0
164.7,165.0,164.1,164.5,88143,494,1934,164.5,164.5,164.5,164.7,10689.0
164.5,164.7,164.5,164.5,10689,495,1935,164.6,164.5,164.2,164.6,14523.0
164.6,164.6,164.2,164.5,14523,496,1936,164.3,164.2,164.2,164.3,3906.0
164.3,164.3,164.2,164.2,3906,497,1937,164.2,164.0,164.0,164.3,7896.0
164.2,164.3,164.0,164.0,7896,498,1938,164.2,164.3,164.0,164.3,9075.0
164.2,164.3,164.0,164.3,9075,499,1939,164.3,164.2,164.2,164.3,1071.0
164.3,164.3,164.2,164.2,1071,500,1940,164.3,164.3,164.0,164.3,29342.0
164.3,164.3,164.0,164.3,29342,501,1941,164.1,164.3,164.0,164.3,1322.0
164.1,164.3,164.0,164.3,1322,502,1942,164.3,164.4,164.2,164.6,22635.0
164.3,164.6,164.2,164.4,22635,503,1943,164.4,164.7,164.3,164.7,27177.0
164.4,164.7,164.3,164.7,27177,504,1944,164.7,164.9,164.6,164.9,21850.0
164.7,164.9,164.6,164.9,21850,505,1945,164.9,165.0,164.8,165.2,32960.0
164.9,165.2,164.8,165.0,32960,506,1946,165.1,164.8,164.8,165.2,15561.0
165.1,165.2,164.8,164.8,15561,507,1947,165.0,164.9,164.8,165.2,14977.0
165.0,165.2,164.8,164.9,14977,508,1948,164.9,165.0,164.8,165.1,6115.0
164.9,165.1,164.8,165.0,6115,509,1949,165.0,165.1,164.8,165.1,2008.0
165.0,165.1,164.8,165.1,2008,510,1950,165.1,165.2,164.9,165.8,50868.0
165.1,165.8,164.9,165.2,50868,511,1951,165.3,165.4,165.1,165.4,3430.0
165.3,165.4,165.1,165.4,3430,512,1952,165.3,165.4,165.2,165.5,7099.0
165.3,165.5,165.2,165.4,7099,513,1953,165.4,165.2,165.1,165.5,35755.0
165.4,165.5,165.1,165.2,35755,514,1954,165.2,165.1,165.0,165.4,27150.0
165.2,165.4,165.0,165.1,27150,515,1955,165.0,165.0,164.8,165.1,9607.0
165.0,165.1,164.8,165.0,9607,516,1956,165.0,164.9,164.8,165.0,5204.0
165.0,165.0,164.8,164.9,5204,517,1957,164.9,164.9,164.8,165.0,3233.0
164.9,165.0,164.8,164.9,3233,518,1958,165.0,164.9,164.8,165.0,4099.0
165.0,165.0,164.8,164.9,4099,519,1959,165.0,165.3,164.9,165.3,11184.0
165.0,165.3,164.9,165.3,11184,520,1960,165.3,165.3,165.2,165.5,17562.0
165.3,165.5,165.2,165.3,17562,521,1961,165.3,165.2,165.2,165.4,4835.0
165.3,165.4,165.2,165.2,4835,522,1962,165.3,165.0,165.0,165.4,12968.0
165.3,165.4,165.0,165.0,12968,523,1963,164.9,164.8,164.8,165.0,8632.0
164.9,165.0,164.8,164.8,8632,524,1964,164.9,164.5,164.4,164.9,52794.0
164.9,164.9,164.4,164.5,52794,525,1965,164.5,164.4,164.3,164.6,9116.0
164.5,164.6,164.3,164.4,9116,526,1966,164.5,164.5,164.4,164.5,801.0
164.5,164.5,164.4,164.5,801,527,1967,164.6,164.6,164.4,164.8,5619.0
164.6,164.8,164.4,164.6,5619,528,1968,164.6,164.9,164.6,164.9,1232.0
164.6,164.9,164.6,164.9,1232,529,1969,164.8,164.6,164.6,164.8,2230.0
164.8,164.8,164.6,164.6,2230,530,1970,164.8,164.8,164.8,164.9,1780.0
164.8,164.9,164.8,164.8,1780,531,1971,164.8,164.6,164.5,164.8,1041.0
164.8,164.8,164.5,164.6,1041,532,1972,164.6,164.6,164.5,164.7,3254.0
164.6,164.7,164.5,164.6,3254,533,1973,164.7,164.6,164.6,164.7,600.0
164.7,164.7,164.6,164.6,600,534,1974,164.7,164.6,164.6,164.7,108.0
164.7,164.7,164.6,164.6,108,535,1975,164.7,164.5,164.5,164.8,319.0
164.7,164.8,164.5,164.5,319,536,1976,164.5,164.7,164.4,164.7,3765.0
164.5,164.7,164.4,164.7,3765,537,1977,164.6,164.5,164.5,164.7,1419.0
164.6,164.7,164.5,164.5,1419,538,1978,164.6,164.6,164.4,164.6,4129.0
164.6,164.6,164.4,164.6,4129,539,1979,164.5,164.7,164.3,164.7,20092.0
164.5,164.7,164.3,164.7,20092,540,1980,164.7,164.6,164.5,164.7,5003.0
164.7,164.7,164.5,164.6,5003,541,1981,164.5,164.6,164.4,164.6,2392.0
164.5,164.6,164.4,164.6,2392,542,1982,164.5,164.4,164.4,164.6,6629.0
164.5,164.6,164.4,164.4,6629,543,1983,164.6,164.4,164.4,164.6,525.0
164.6,164.6,164.4,164.4,525,544,1984,164.4,164.5,164.4,164.6,11642.0
164.4,164.6,164.4,164.5,11642,545,1985,164.6,164.7,164.4,164.7,11463.0
164.6,164.7,164.4,164.7,11463,546,1986,164.6,165.0,164.5,165.0,22509.0
164.6,165.0,164.5,165.0,22509,547,1987,164.8,164.8,164.8,165.0,792.0
164.8,165.0,164.8,164.8,792,548,1988,164.9,165.1,164.9,165.2,12926.0
164.9,165.2,164.9,165.1,12926,549,1989,165.0,165.3,165.0,165.6,73522.0
165.0,165.6,165.0,165.3,73522,550,1990,165.3,165.2,165.2,165.4,8488.0
165.3,165.4,165.2,165.2,8488,551,1991,165.2,165.4,165.2,165.5,1535.0
165.2,165.5,165.2,165.4,1535,552,1992,165.4,165.1,165.0,165.4,6099.0
165.4,165.4,165.0,165.1,6099,553,1993,165.1,165.2,165.1,165.2,3013.0
165.1,165.2,165.1,165.2,3013,554,1994,165.1,165.2,165.1,165.2,420.0
165.1,165.2,165.1,165.2,420,555,1995,165.1,165.1,165.0,165.1,19832.0
165.1,165.1,165.0,165.1,19832,556,1996,165.0,165.0,165.0,165.2,3800.0
165.0,165.2,165.0,165.0,3800,557,1997,165.2,165.2,165.1,165.3,3787.0
165.2,165.3,165.1,165.2,3787,558,1998,165.1,165.1,165.1,165.1,1041.0
165.1,165.1,165.1,165.1,1041,559,1999,165.0,164.9,164.9,165.1,14691.0
165.0,165.1,164.9,164.9,14691,560,2000,165.0,165.1,164.9,165.1,25162.0
165.0,165.1,164.9,165.1,25162,561,2001,164.9,165.0,164.9,165.1,1783.0
164.9,165.1,164.9,165.0,1783,562,2002,165.0,165.0,165.0,165.1,447.0
165.0,165.1,165.0,165.0,447,563,2003,165.1,165.0,165.0,165.1,1691.0
165.1,165.1,165.0,165.0,1691,564,2004,165.0,165.0,165.0,165.1,2289.0
165.0,165.1,165.0,165.0,2289,565,2005,165.2,165.2,165.0,165.2,1713.0
165.2,165.2,165.0,165.2,1713,566,2006,165.2,165.2,165.0,165.2,1713.0
165.2,165.2,165.0,165.2,1713,566,2006,165.1,165.1,165.1,165.2,3566.0
165.1,165.2,165.1,165.1,3566,567,2007,165.2,165.1,165.1,165.2,3284.0
165.2,165.2,165.1,165.1,3284,568,2008,165.2,165.2,165.1,165.2,2210.0
165.2,165.2,165.1,165.2,2210,569,2009,165.1,165.1,165.1,165.3,2410.0
165.1,165.3,165.1,165.1,2410,570,2010,165.2,165.4,165.2,165.5,45635.0
165.2,165.5,165.2,165.4,45635,571,2011,165.3,165.6,165.3,165.6,9778.0
165.3,165.6,165.3,165.6,9778,572,2012,165.4,166.5,165.4,166.8,152970.0
165.4,166.8,165.4,166.5,152970,573,2013,166.6,166.6,166.5,166.9,64776.0
166.6,166.9,166.5,166.6,64776,574,2014,166.6,166.7,166.4,167.3,104940.0
166.6,167.3,166.4,166.7,104940,575,2015,166.7,166.8,166.6,167.4,62685.0
166.7,167.4,166.6,166.8,62685,576,2016,166.8,166.9,166.7,167.0,10408.0
166.8,167.0,166.7,166.9,10408,577,2017,166.9,167.0,166.8,167.2,18870.0
166.9,167.2,166.8,167.0,18870,578,2018,167.2,166.9,166.9,167.3,54927.0
167.2,167.3,166.9,166.9,54927,579,2019,166.9,166.8,166.6,167.0,26498.0
166.9,167.0,166.6,166.8,26498,580,2020,166.7,166.8,166.5,166.8,20967.0
166.7,166.8,166.5,166.8,20967,581,2021,166.8,166.7,166.6,166.9,13682.0
166.8,166.9,166.6,166.7,13682,582,2022,166.8,167.5,166.7,168.2,316501.0
166.8,168.2,166.7,167.5,316501,583,2023,167.6,167.9,167.1,168.2,59338.0
167.6,168.2,167.1,167.9,59338,584,2024,167.8,168.4,167.8,168.4,116749.0
167.8,168.4,167.8,168.4,116749,585,2025,168.2,168.5,168.1,168.5,138136.0
168.2,168.5,168.1,168.5,138136,586,2026,168.5,168.0,167.8,168.5,78318.0
168.5,168.5,167.8,168.0,78318,587,2027,168.0,167.8,167.7,168.2,45475.0
168.0,168.2,167.7,167.8,45475,588,2028,167.8,168.0,167.6,168.0,25059.0
167.8,168.0,167.6,168.0,25059,589,2029,168.0,168.3,167.8,168.3,37878.0
168.0,168.3,167.8,168.3,37878,590,2030,168.3,168.5,168.2,168.8,59591.0
168.3,168.8,168.2,168.5,59591,591,2031,168.5,168.4,168.3,168.6,17941.0
168.5,168.6,168.3,168.4,17941,592,2032,168.6,168.4,168.2,168.6,26520.0
168.6,168.6,168.2,168.4,26520,593,2033,168.5,168.7,168.4,169.0,63789.0
168.5,169.0,168.4,168.7,63789,594,2034,168.8,168.6,168.4,168.9,23644.0
168.8,168.9,168.4,168.6,23644,595,2035,168.6,168.2,168.2,168.8,26932.0
168.6,168.8,168.2,168.2,26932,596,2036,168.2,168.3,168.2,168.8,35841.0
168.2,168.8,168.2,168.3,35841,597,2037,168.5,168.5,168.4,168.6,9542.0
168.5,168.6,168.4,168.5,9542,598,2038,168.5,168.1,168.1,168.5,39162.0
168.5,168.5,168.1,168.1,39162,599,2039,168.1,168.2,168.1,168.5,12215.0
168.1,168.5,168.1,168.2,12215,600,2040,168.3,169.0,168.1,169.1,83271.0
168.3,169.1,168.1,169.0,83271,601,2041,169.1,169.2,168.7,169.2,113053.0
169.1,169.2,168.7,169.2,113053,602,2042,169.2,169.1,169.1,169.4,45697.0
169.2,169.4,169.1,169.1,45697,603,2043,169.1,169.4,169.0,169.4,41272.0
169.1,169.4,169.0,169.4,41272,604,2044,169.4,170.1,169.1,170.8,297817.0
169.4,170.8,169.1,170.1,297817,605,2045,170.1,170.1,169.8,170.3,33001.0
170.1,170.3,169.8,170.1,33001,606,2046,170.1,170.7,170.1,171.8,180139.0
170.1,171.8,170.1,170.7,180139,607,2047,170.7,170.7,170.7,171.3,74743.0
170.7,171.3,170.7,170.7,74743,608,2048,170.7,170.8,170.4,170.8,55947.0
170.7,170.8,170.4,170.8,55947,609,2049,170.8,170.4,170.4,170.8,44964.0
170.8,170.8,170.4,170.4,44964,610,2050,170.4,170.5,170.2,170.6,51153.0
170.4,170.6,170.2,170.5,51153,611,2051,170.5,170.6,170.4,170.8,21383.0
170.5,170.8,170.4,170.6,21383,612,2052,170.6,170.5,170.2,170.7,29882.0
170.6,170.7,170.2,170.5,29882,613,2053,170.3,170.5,170.1,170.8,78805.0
170.3,170.8,170.1,170.5,78805,614,2054,170.5,171.2,170.4,171.2,80336.0
170.5,171.2,170.4,171.2,80336,615,2055,171.1,170.6,170.5,171.2,47560.0
171.1,171.2,170.5,170.6,47560,616,2056,170.6,170.7,170.5,170.7,5351.0
170.6,170.7,170.5,170.7,5351,617,2057,170.7,170.5,170.5,170.8,28366.0
170.7,170.8,170.5,170.5,28366,618,2058,170.5,170.1,169.8,170.5,171589.0
170.5,170.5,169.8,170.1,171589,619,2059,170.1,169.9,169.8,170.3,39948.0
170.1,170.3,169.8,169.9,39948,620,2060,169.9,170.6,169.8,170.6,62001.0
169.9,170.6,169.8,170.6,62001,621,2061,170.4,170.2,170.1,170.6,10535.0
170.4,170.6,170.1,170.2,10535,622,2062,170.3,169.9,169.9,170.3,32388.0
170.3,170.3,169.9,169.9,32388,623,2063,170.0,170.1,169.9,170.2,14508.0
170.0,170.2,169.9,170.1,14508,624,2064,170.1,170.2,169.9,170.3,35400.0
170.1,170.3,169.9,170.2,35400,625,2065,170.4,170.4,170.2,170.5,17417.0
170.4,170.5,170.2,170.4,17417,626,2066,170.2,170.2,170.1,170.3,5238.0
170.2,170.3,170.1,170.2,5238,627,2067,170.1,169.9,169.9,170.3,30386.0
170.1,170.3,169.9,169.9,30386,628,2068,169.9,169.9,169.9,170.0,7154.0
169.9,170.0,169.9,169.9,7154,629,2069,169.9,169.8,169.7,169.9,10287.0
169.9,169.9,169.7,169.8,10287,630,2070,169.8,169.7,169.4,170.0,52326.0
169.8,170.0,169.4,169.7,52326,631,2071,169.6,169.6,169.5,169.8,14692.0
169.6,169.8,169.5,169.6,14692,632,2072,169.7,169.5,169.4,169.8,28335.0
169.7,169.8,169.4,169.5,28335,633,2073,169.6,169.6,169.4,169.7,31662.0
169.6,169.7,169.4,169.6,31662,634,2074,169.6,169.6,169.5,169.7,12210.0
169.6,169.7,169.5,169.6,12210,635,2075,169.5,170.0,169.5,170.3,93255.0
169.5,170.3,169.5,170.0,93255,636,2076,170.1,170.0,170.0,170.3,9935.0
170.1,170.3,170.0,170.0,9935,637,2077,170.1,169.9,169.7,170.1,20499.0
170.1,170.1,169.7,169.9,20499,638,2078,169.8,169.7,169.6,169.9,8486.0
169.8,169.9,169.6,169.7,8486,639,2079,169.6,169.8,169.5,169.8,33954.0
169.6,169.8,169.5,169.8,33954,640,2080,169.8,169.8,169.7,169.9,1920.0
169.8,169.9,169.7,169.8,1920,641,2081,169.7,169.8,169.7,169.8,2864.0
169.7,169.8,169.7,169.8,2864,642,2082,169.7,169.6,169.5,169.8,27265.0
169.7,169.8,169.5,169.6,27265,643,2083,169.5,169.5,169.5,169.6,26175.0
169.5,169.6,169.5,169.5,26175,644,2084,169.5,169.2,169.1,169.5,58905.0
169.5,169.5,169.1,169.2,58905,645,2085,169.3,169.3,169.1,169.4,21578.0
169.3,169.4,169.1,169.3,21578,646,2086,169.2,169.3,169.1,169.4,21008.0
169.2,169.4,169.1,169.3,21008,647,2087,169.3,169.3,169.2,169.4,25522.0
169.3,169.4,169.2,169.3,25522,648,2088,169.3,169.4,169.2,169.5,13898.0
169.3,169.5,169.2,169.4,13898,649,2089,169.4,169.7,169.4,169.7,33798.0
169.4,169.7,169.4,169.7,33798,650,2090,169.7,169.7,169.6,169.8,1289.0
169.7,169.8,169.6,169.7,1289,651,2091,169.7,169.6,169.4,169.7,14462.0
169.7,169.7,169.4,169.6,14462,652,2092,169.4,169.4,169.3,169.5,1529.0
169.4,169.5,169.3,169.4,1529,653,2093,169.4,169.4,169.3,169.5,920.0
169.4,169.5,169.3,169.4,920,654,2094,169.4,169.6,169.3,169.6,5837.0
169.4,169.6,169.3,169.6,5837,655,2095,169.6,169.5,169.4,169.6,1114.0
169.6,169.6,169.4,169.5,1114,656,2096,169.5,169.7,169.5,169.7,3356.0
169.5,169.7,169.5,169.7,3356,657,2097,169.6,169.8,169.6,169.8,9573.0
169.6,169.8,169.6,169.8,9573,658,2098,169.8,169.7,169.7,169.9,6015.0
169.8,169.9,169.7,169.7,6015,659,2099,169.8,169.6,169.6,169.9,9012.0
169.8,169.9,169.6,169.6,9012,660,2100,169.5,169.3,169.3,169.6,6065.0
169.5,169.6,169.3,169.3,6065,661,2101,169.5,168.7,168.7,169.5,131258.0
169.5,169.5,168.7,168.7,131258,662,2102,168.8,168.9,168.7,169.0,7372.0
168.8,169.0,168.7,168.9,7372,663,2103,169.0,169.1,169.0,169.3,14471.0
169.0,169.3,169.0,169.1,14471,664,2104,169.1,169.2,169.0,169.2,11544.0
169.1,169.2,169.0,169.2,11544,665,2105,169.1,169.0,169.0,169.2,7300.0
169.1,169.2,169.0,169.0,7300,666,2106,169.0,168.8,168.8,169.1,12490.0
169.0,169.1,168.8,168.8,12490,667,2107,168.9,168.7,168.7,168.9,17653.0
168.9,168.9,168.7,168.7,17653,668,2108,168.7,168.9,168.7,168.9,4486.0
168.7,168.9,168.7,168.9,4486,669,2109,168.8,168.7,168.6,168.8,12824.0
168.8,168.8,168.6,168.7,12824,670,2110,168.7,168.8,168.7,169.0,9335.0
168.7,169.0,168.7,168.8,9335,671,2111,168.8,168.8,168.8,169.0,5416.0
168.8,169.0,168.8,168.8,5416,672,2112,168.9,169.1,168.8,169.1,10593.0
168.9,169.1,168.8,169.1,10593,673,2113,169.0,169.1,168.9,169.2,16500.0
169.0,169.2,168.9,169.1,16500,674,2114,169.2,169.4,169.2,169.4,21641.0
169.2,169.4,169.2,169.4,21641,675,2115,169.4,169.5,169.3,169.5,11583.0
169.4,169.5,169.3,169.5,11583,676,2116,169.4,169.8,169.4,169.9,20157.0
169.4,169.9,169.4,169.8,20157,677,2117,169.7,169.5,169.5,169.8,7870.0
169.7,169.8,169.5,169.5,7870,678,2118,169.5,169.5,169.3,169.7,2379.0
169.5,169.7,169.3,169.5,2379,679,2119,169.6,169.6,169.5,169.7,1556.0
169.6,169.7,169.5,169.6,1556,680,2120,169.6,169.5,169.4,169.7,2161.0
169.6,169.7,169.4,169.5,2161,681,2121,169.5,169.4,169.4,169.6,4086.0
169.5,169.6,169.4,169.4,4086,682,2122,169.4,169.1,169.1,169.6,14925.0
169.4,169.6,169.1,169.1,14925,683,2123,169.1,168.9,168.8,169.4,27202.0
169.1,169.4,168.8,168.9,27202,684,2124,168.8,168.8,168.8,169.0,1740.0
168.8,169.0,168.8,168.8,1740,685,2125,168.9,168.9,168.8,168.9,3125.0
168.9,168.9,168.8,168.9,3125,686,2126,168.8,168.9,168.8,169.0,4670.0
168.8,169.0,168.8,168.9,4670,687,2127,168.8,168.8,168.5,168.9,29468.0
168.8,168.9,168.5,168.8,29468,688,2128,168.6,168.5,168.4,168.8,20733.0
168.6,168.8,168.4,168.5,20733,689,2129,168.5,168.8,168.5,168.9,43824.0
168.5,168.9,168.5,168.8,43824,690,2130,168.7,168.7,168.6,168.8,2864.0
168.7,168.8,168.6,168.7,2864,691,2131,168.7,168.8,168.6,168.9,2156.0
168.7,168.9,168.6,168.8,2156,692,2132,168.8,168.9,168.8,169.1,12996.0
168.8,169.1,168.8,168.9,12996,693,2133,168.8,169.2,168.7,169.2,32955.0
168.8,169.2,168.7,169.2,32955,694,2134,169.2,169.3,169.0,169.3,10306.0
169.2,169.3,169.0,169.3,10306,695,2135,169.2,169.1,169.1,169.3,12396.0
169.2,169.3,169.1,169.1,12396,696,2136,169.2,169.2,169.0,169.3,11061.0
169.2,169.3,169.0,169.2,11061,697,2137,169.2,169.1,168.9,169.3,17261.0
169.2,169.3,168.9,169.1,17261,698,2138,169.0,168.7,168.7,169.0,4872.0
169.0,169.0,168.7,168.7,4872,699,2139,168.8,168.7,168.6,168.9,3487.0
168.8,168.9,168.6,168.7,3487,700,2140,168.8,168.8,168.7,168.9,7382.0
168.8,168.9,168.7,168.8,7382,701,2141,168.7,169.0,168.6,169.0,18609.0
168.7,169.0,168.6,169.0,18609,702,2142,169.0,169.0,168.8,169.0,7323.0
169.0,169.0,168.8,169.0,7323,703,2143,168.9,168.9,168.8,168.9,6451.0
168.9,168.9,168.8,168.9,6451,704,2144,168.8,169.0,168.8,169.0,9369.0
168.8,169.0,168.8,169.0,9369,705,2145,169.0,168.9,168.9,169.0,1335.0
169.0,169.0,168.9,168.9,1335,706,2146,168.9,169.0,168.9,169.0,13885.0
168.9,169.0,168.9,169.0,13885,707,2147,168.9,169.0,168.9,169.1,3798.0
168.9,169.1,168.9,169.0,3798,708,2148,169.0,169.3,169.0,169.4,17917.0
169.0,169.4,169.0,169.3,17917,709,2149,169.3,169.1,169.1,169.3,4931.0
169.3,169.3,169.1,169.1,4931,710,2150,169.1,169.0,168.9,169.1,8025.0
169.1,169.1,168.9,169.0,8025,711,2151,169.1,169.0,169.0,169.2,2718.0
169.1,169.2,169.0,169.0,2718,712,2152,169.2,169.0,168.9,169.2,3169.0
169.2,169.2,168.9,169.0,3169,713,2153,169.0,169.0,168.9,169.1,12779.0
169.0,169.1,168.9,169.0,12779,714,2154,169.0,169.1,169.0,169.1,404.0
169.0,169.1,169.0,169.1,404,715,2155,169.1,169.1,169.0,169.2,176.0
169.1,169.2,169.0,169.1,176,716,2156,169.1,168.9,168.9,169.1,9663.0
169.1,169.1,168.9,168.9,9663,717,2157,169.0,168.8,168.7,169.1,14620.0
169.0,169.1,168.7,168.8,14620,718,2158,168.8,168.9,168.6,168.9,6530.0
168.8,168.9,168.6,168.9,6530,719,2159,168.9,168.8,168.6,168.9,2931.0
168.9,168.9,168.6,168.8,2931,720,2160,168.9,169.0,168.7,169.0,6782.0
168.9,169.0,168.7,169.0,6782,721,2161,169.0,168.8,168.8,169.0,8245.0
169.0,169.0,168.8,168.8,8245,722,2162,168.8,168.8,168.8,169.0,2323.0
168.8,169.0,168.8,168.8,2323,723,2163,168.9,168.9,168.7,168.9,2945.0
168.9,168.9,168.7,168.9,2945,724,2164,168.8,168.7,168.7,168.9,5163.0
168.8,168.9,168.7,168.7,5163,725,2165,168.8,168.8,168.7,168.8,3045.0
168.8,168.8,168.7,168.8,3045,726,2166,168.7,168.7,168.6,168.8,6058.0
