open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
145.0,145.3,144.9,145.2,7147,442,6202,145.3,145.2,145.1,145.3,2169.0
145.3,145.3,145.1,145.2,2169,443,6203,145.2,145.1,145.1,145.2,490.0
145.2,145.2,145.1,145.1,490,444,6204,145.1,144.5,144.4,145.1,16441.0
145.1,145.1,144.4,144.5,16441,445,6205,144.5,144.4,144.3,144.6,11628.0
144.5,144.6,144.3,144.4,11628,446,6206,144.4,144.5,144.4,144.7,2388.0
144.4,144.7,144.4,144.5,2388,447,6207,144.5,144.6,144.5,144.6,289.0
144.5,144.6,144.5,144.6,289,448,6208,144.6,144.4,144.4,144.6,3406.0
144.6,144.6,144.4,144.4,3406,449,6209,144.5,144.5,144.4,144.6,2561.0
144.5,144.6,144.4,144.5,2561,450,6210,144.4,144.5,144.4,144.6,3703.0
144.4,144.6,144.4,144.5,3703,451,6211,144.4,144.3,144.3,144.5,3103.0
144.4,144.5,144.3,144.3,3103,452,6212,144.3,144.5,144.3,144.5,5522.0
144.3,144.5,144.3,144.5,5522,453,6213,144.5,144.4,144.3,144.6,3519.0
144.5,144.6,144.3,144.4,3519,454,6214,144.5,144.4,144.4,144.5,398.0
144.5,144.5,144.4,144.4,398,455,6215,144.5,144.4,144.4,144.6,6177.0
144.5,144.6,144.4,144.4,6177,456,6216,144.5,145.1,144.3,145.1,14441.0
144.5,145.1,144.3,145.1,14441,457,6217,145.1,145.2,145.0,145.4,6760.0
145.1,145.4,145.0,145.2,6760,458,6218,145.1,145.0,145.0,145.1,877.0
145.1,145.1,145.0,145.0,877,459,6219,145.0,145.0,144.9,145.0,224.0
145.0,145.0,144.9,145.0,224,460,6220,144.9,144.8,144.8,145.0,1908.0
144.9,145.0,144.8,144.8,1908,461,6221,144.8,144.9,144.7,144.9,269.0
144.8,144.9,144.7,144.9,269,462,6222,144.9,144.9,144.7,144.9,740.0
144.9,144.9,144.7,144.9,740,463,6223,144.9,144.7,144.7,144.9,1444.0
144.9,144.9,144.7,144.7,1444,464,6224,144.7,144.7,144.7,144.7,30.0
144.7,144.7,144.7,144.7,30,465,6225,144.7,144.9,144.7,144.9,64.0
144.7,144.9,144.7,144.9,64,466,6226,144.7,144.9,144.7,144.9,116.0
144.7,144.9,144.7,144.9,116,467,6227,144.7,144.7,144.5,144.8,7236.0
144.7,144.8,144.5,144.7,7236,468,6228,144.7,144.8,144.7,144.8,244.0
144.7,144.8,144.7,144.8,244,469,6229,144.7,144.7,144.7,144.9,4215.0
144.7,144.9,144.7,144.7,4215,470,6230,144.7,144.7,144.6,144.7,112.0
144.7,144.7,144.6,144.7,112,471,6231,144.7,144.7,144.7,144.7,90.0
144.7,144.7,144.7,144.7,90,472,6232,144.7,144.4,144.4,144.7,961.0
144.7,144.7,144.4,144.4,961,473,6233,144.6,144.6,144.4,144.6,1051.0
144.6,144.6,144.4,144.6,1051,474,6234,144.6,144.6,144.5,144.6,2272.0
144.6,144.6,144.5,144.6,2272,475,6235,144.6,144.6,144.5,144.6,3129.0
144.6,144.6,144.5,144.6,3129,476,6236,144.6,144.6,144.5,144.6,167.0
144.6,144.6,144.5,144.6,167,477,6237,144.5,144.5,144.5,144.6,1749.0
144.5,144.6,144.5,144.5,1749,478,6238,144.5,144.6,144.5,144.6,2104.0
144.5,144.6,144.5,144.6,2104,479,6239,144.6,144.5,144.4,144.6,3431.0
144.6,144.6,144.4,144.5,3431,480,6240,144.5,144.5,144.3,144.5,971.0
144.5,144.5,144.3,144.5,971,481,6241,144.5,144.3,144.3,144.5,3794.0
144.5,144.5,144.3,144.3,3794,482,6242,144.4,144.4,144.3,144.4,2675.0
144.4,144.4,144.3,144.4,2675,483,6243,144.3,144.5,144.3,144.5,2721.0
144.3,144.5,144.3,144.5,2721,484,6244,144.6,144.5,144.4,144.6,71.0
144.6,144.6,144.4,144.5,71,485,6245,144.6,144.6,144.4,144.6,1823.0
144.6,144.6,144.4,144.6,1823,486,6246,144.6,144.6,144.5,144.6,486.0
144.6,144.6,144.5,144.6,486,487,6247,144.6,144.5,144.5,144.6,467.0
144.6,144.6,144.5,144.5,467,488,6248,144.6,144.7,144.6,144.7,699.0
144.6,144.7,144.6,144.7,699,489,6249,144.5,144.8,144.5,144.8,562.0
144.5,144.8,144.5,144.8,562,490,6250,144.8,144.7,144.7,144.8,361.0
144.8,144.8,144.7,144.7,361,491,6251,144.8,144.8,144.7,144.8,2542.0
144.8,144.8,144.7,144.8,2542,492,6252,144.9,145.0,144.8,145.0,5848.0
144.9,145.0,144.8,145.0,5848,493,6253,145.0,145.0,144.9,145.1,7131.0
145.0,145.1,144.9,145.0,7131,494,6254,145.0,145.1,144.9,145.1,1456.0
145.0,145.1,144.9,145.1,1456,495,6255,145.0,145.0,144.7,145.0,4098.0
145.0,145.0,144.7,145.0,4098,496,6256,145.0,145.1,145.0,145.1,884.0
145.0,145.1,145.0,145.1,884,497,6257,145.0,145.1,145.0,145.2,6547.0
145.0,145.2,145.0,145.1,6547,498,6258,145.1,145.2,145.0,145.2,1560.0
145.1,145.2,145.0,145.2,1560,499,6259,145.2,145.2,145.1,145.2,4660.0
145.2,145.2,145.1,145.2,4660,500,6260,145.2,145.0,145.0,145.2,8198.0
145.2,145.2,145.0,145.0,8198,501,6261,145.1,145.2,145.1,145.2,2011.0
145.1,145.2,145.1,145.2,2011,502,6262,145.1,145.2,145.1,145.2,4766.0
145.1,145.2,145.1,145.2,4766,503,6263,145.1,145.0,145.0,145.2,307.0
145.1,145.2,145.0,145.0,307,504,6264,145.2,145.2,145.1,145.2,5315.0
145.2,145.2,145.1,145.2,5315,505,6265,145.1,145.3,145.1,145.3,5838.0
145.1,145.3,145.1,145.3,5838,506,6266,145.3,145.4,145.1,145.4,6449.0
145.3,145.4,145.1,145.4,6449,507,6267,145.2,145.3,145.2,145.4,7556.0
145.2,145.4,145.2,145.3,7556,508,6268,145.2,145.3,145.1,145.3,3846.0
145.2,145.3,145.1,145.3,3846,509,6269,145.3,145.3,145.2,145.3,508.0
145.3,145.3,145.2,145.3,508,510,6270,145.3,145.3,145.2,145.5,6328.0
145.3,145.5,145.2,145.3,6328,511,6271,145.3,145.4,145.3,145.5,5917.0
145.3,145.5,145.3,145.4,5917,512,6272,145.3,145.3,145.3,145.4,1716.0
145.3,145.4,145.3,145.3,1716,513,6273,145.4,145.4,145.3,145.4,2313.0
145.4,145.4,145.3,145.4,2313,514,6274,145.3,145.3,145.2,145.4,2579.0
145.3,145.4,145.2,145.3,2579,515,6275,145.2,145.3,145.2,145.3,1312.0
145.2,145.3,145.2,145.3,1312,516,6276,145.2,145.4,145.2,145.4,3205.0
145.2,145.4,145.2,145.4,3205,517,6277,145.3,145.4,145.3,145.5,6605.0
145.3,145.5,145.3,145.4,6605,518,6278,145.4,145.3,145.3,145.4,5831.0
145.4,145.4,145.3,145.3,5831,519,6279,145.3,145.6,145.3,145.7,21393.0
145.3,145.7,145.3,145.6,21393,520,6280,145.6,145.7,145.5,145.7,14148.0
145.6,145.7,145.5,145.7,14148,521,6281,145.7,146.7,145.6,146.9,113670.0
145.7,146.9,145.6,146.7,113670,522,6282,146.7,146.6,146.6,147.0,49738.0
146.7,147.0,146.6,146.6,49738,523,6283,146.7,146.4,146.3,146.7,13388.0
146.7,146.7,146.3,146.4,13388,524,6284,146.5,146.5,146.3,146.5,14179.0
146.5,146.5,146.3,146.5,14179,525,6285,146.5,146.6,146.4,146.7,21592.0
146.5,146.7,146.4,146.6,21592,526,6286,146.7,147.6,146.6,147.7,82416.0
146.7,147.7,146.6,147.6,82416,527,6287,147.4,147.2,147.1,147.6,14957.0
147.4,147.6,147.1,147.2,14957,528,6288,147.2,147.3,147.1,147.3,25737.0
147.2,147.3,147.1,147.3,25737,529,6289,147.2,146.9,146.8,147.4,37596.0
147.2,147.4,146.8,146.9,37596,530,6290,146.8,146.6,146.5,146.9,19889.0
146.8,146.9,146.5,146.6,19889,531,6291,146.6,147.1,146.6,147.1,11559.0
146.6,147.1,146.6,147.1,11559,532,6292,147.1,146.9,146.9,147.1,7267.0
147.1,147.1,146.9,146.9,7267,533,6293,147.0,147.1,146.9,147.2,6004.0
147.0,147.2,146.9,147.1,6004,534,6294,147.1,147.2,147.0,147.5,44895.0
147.1,147.5,147.0,147.2,44895,535,6295,147.4,147.3,147.3,147.6,43240.0
147.4,147.6,147.3,147.3,43240,536,6296,147.4,147.4,147.2,147.4,17023.0
147.4,147.4,147.2,147.4,17023,537,6297,147.4,147.4,147.3,147.5,5817.0
147.4,147.5,147.3,147.4,5817,538,6298,147.4,147.5,147.3,147.6,8926.0
147.4,147.6,147.3,147.5,8926,539,6299,147.5,147.2,147.2,147.5,11244.0
147.5,147.5,147.2,147.2,11244,540,6300,147.3,147.2,147.1,147.3,6475.0
147.3,147.3,147.1,147.2,6475,541,6301,147.1,147.3,147.0,147.3,17150.0
147.1,147.3,147.0,147.3,17150,542,6302,147.3,147.4,147.2,147.4,12131.0
147.3,147.4,147.2,147.4,12131,543,6303,147.5,147.4,147.3,147.5,7358.0
147.5,147.5,147.3,147.4,7358,544,6304,147.4,147.3,147.2,147.5,30857.0
147.4,147.5,147.2,147.3,30857,545,6305,147.2,147.4,147.1,147.4,12796.0
147.2,147.4,147.1,147.4,12796,546,6306,147.4,147.3,147.0,147.4,16974.0
147.4,147.4,147.0,147.3,16974,547,6307,147.3,147.4,147.1,147.4,7585.0
147.3,147.4,147.1,147.4,7585,548,6308,147.4,146.9,146.9,147.4,23454.0
147.4,147.4,146.9,146.9,23454,549,6309,146.9,147.1,146.8,147.2,20356.0
146.9,147.2,146.8,147.1,20356,550,6310,147.1,146.9,146.8,147.3,17511.0
147.1,147.3,146.8,146.9,17511,551,6311,147.1,147.2,146.8,147.2,13880.0
147.1,147.2,146.8,147.2,13880,552,6312,146.9,147.1,146.7,147.1,23072.0
146.9,147.1,146.7,147.1,23072,553,6313,147.1,147.0,146.9,147.2,4730.0
147.1,147.2,146.9,147.0,4730,554,6314,147.0,147.1,146.8,147.2,8255.0
147.0,147.2,146.8,147.1,8255,555,6315,146.9,147.2,146.8,147.2,5625.0
146.9,147.2,146.8,147.2,5625,556,6316,147.2,147.0,146.8,147.2,2315.0
147.2,147.2,146.8,147.0,2315,557,6317,147.0,147.0,146.9,147.0,229.0
147.0,147.0,146.9,147.0,229,558,6318,147.0,146.9,146.9,147.0,1534.0
147.0,147.0,146.9,146.9,1534,559,6319,147.0,146.9,146.7,147.0,3830.0
147.0,147.0,146.7,146.9,3830,560,6320,146.9,146.7,146.6,146.9,10404.0
146.9,146.9,146.6,146.7,10404,561,6321,146.7,146.6,146.5,146.8,15083.0
146.7,146.8,146.5,146.6,15083,562,6322,146.6,146.6,146.5,146.7,25058.0
146.6,146.7,146.5,146.6,25058,563,6323,146.5,146.6,146.2,146.6,14620.0
146.5,146.6,146.2,146.6,14620,564,6324,146.6,146.8,146.6,146.8,2506.0
146.6,146.8,146.6,146.8,2506,565,6325,146.8,146.5,146.5,146.8,9118.0
146.8,146.8,146.5,146.5,9118,566,6326,146.8,146.5,146.5,146.8,9118.0
146.8,146.8,146.5,146.5,9118,566,6326,146.7,146.4,146.4,146.7,13074.0
146.7,146.7,146.4,146.4,13074,567,6327,146.5,146.4,146.4,146.7,5288.0
146.5,146.7,146.4,146.4,5288,568,6328,146.6,146.6,146.6,146.7,309.0
146.6,146.7,146.6,146.6,309,569,6329,146.7,146.6,146.5,146.8,7148.0
146.7,146.8,146.5,146.6,7148,570,6330,146.6,146.4,146.3,146.6,7105.0
146.6,146.6,146.3,146.4,7105,571,6331,146.2,146.4,146.2,146.4,5047.0
146.2,146.4,146.2,146.4,5047,572,6332,146.3,146.5,146.3,146.5,1171.0
146.3,146.5,146.3,146.5,1171,573,6333,146.5,146.4,146.4,146.5,603.0
146.5,146.5,146.4,146.4,603,574,6334,146.5,146.6,146.4,146.6,2943.0
146.5,146.6,146.4,146.6,2943,575,6335,146.5,146.5,146.3,146.6,3281.0
146.5,146.6,146.3,146.5,3281,576,6336,146.5,146.5,146.3,146.5,49.0
146.5,146.5,146.3,146.5,49,577,6337,146.5,146.5,146.3,146.5,394.0
146.5,146.5,146.3,146.5,394,578,6338,146.4,146.4,146.2,146.4,2474.0
146.4,146.4,146.2,146.4,2474,579,6339,146.4,146.2,146.2,146.4,640.0
146.4,146.4,146.2,146.2,640,580,6340,146.2,146.4,146.2,146.4,1545.0
146.2,146.4,146.2,146.4,1545,581,6341,146.4,146.5,146.3,146.5,648.0
146.4,146.5,146.3,146.5,648,582,6342,146.4,146.4,146.4,146.5,412.0
146.4,146.5,146.4,146.4,412,583,6343,146.5,146.5,146.4,146.5,4639.0
146.5,146.5,146.4,146.5,4639,584,6344,146.5,146.6,146.4,146.6,1288.0
146.5,146.6,146.4,146.6,1288,585,6345,146.6,146.7,146.6,146.7,2022.0
146.6,146.7,146.6,146.7,2022,586,6346,146.7,146.7,146.5,146.7,9290.0
146.7,146.7,146.5,146.7,9290,587,6347,146.7,146.7,146.7,146.7,1640.0
146.7,146.7,146.7,146.7,1640,588,6348,146.6,146.6,146.6,146.7,1140.0
146.6,146.7,146.6,146.6,1140,589,6349,146.7,146.7,146.6,146.8,2441.0
146.7,146.8,146.6,146.7,2441,590,6350,146.7,146.7,146.6,146.8,2118.0
146.7,146.8,146.6,146.7,2118,591,6351,146.7,146.7,146.7,146.8,670.0
146.7,146.8,146.7,146.7,670,592,6352,146.7,146.7,146.5,146.7,1613.0
146.7,146.7,146.5,146.7,1613,593,6353,146.7,146.7,146.5,146.7,512.0
146.7,146.7,146.5,146.7,512,594,6354,146.6,146.4,146.4,146.6,1232.0
146.6,146.6,146.4,146.4,1232,595,6355,146.6,146.6,146.4,146.6,6.0
146.6,146.6,146.4,146.6,6,596,6356,146.4,146.4,146.2,146.6,2437.0
146.4,146.6,146.2,146.4,2437,597,6357,146.4,146.3,146.0,146.4,19331.0
146.4,146.4,146.0,146.3,19331,598,6358,146.3,146.3,146.2,146.4,2186.0
146.3,146.4,146.2,146.3,2186,599,6359,146.3,146.4,146.3,146.4,382.0
146.3,146.4,146.3,146.4,382,600,6360,146.3,146.4,146.3,146.4,377.0
146.3,146.4,146.3,146.4,377,601,6361,146.4,146.4,146.3,146.4,104.0
146.4,146.4,146.3,146.4,104,602,6362,146.4,146.4,146.3,146.4,3347.0
146.4,146.4,146.3,146.4,3347,603,6363,146.4,146.1,145.8,146.4,14916.0
146.4,146.4,145.8,146.1,14916,604,6364,146.2,146.1,146.1,146.2,903.0
146.2,146.2,146.1,146.1,903,605,6365,146.1,146.3,146.1,146.3,676.0
146.1,146.3,146.1,146.3,676,606,6366,146.2,146.4,146.2,146.4,7951.0
146.2,146.4,146.2,146.4,7951,607,6367,146.5,146.5,146.4,146.5,5319.0
146.5,146.5,146.4,146.5,5319,608,6368,146.4,146.5,146.4,146.5,1409.0
146.4,146.5,146.4,146.5,1409,609,6369,146.5,146.5,146.5,146.5,103.0
146.5,146.5,146.5,146.5,103,610,6370,146.4,146.5,146.4,146.5,1513.0
146.4,146.5,146.4,146.5,1513,611,6371,146.5,146.5,146.4,146.5,172.0
146.5,146.5,146.4,146.5,172,612,6372,146.5,146.5,146.5,146.8,18603.0
146.5,146.8,146.5,146.5,18603,613,6373,146.5,146.6,146.5,146.8,693.0
146.5,146.8,146.5,146.6,693,614,6374,146.6,146.4,146.4,146.7,7563.0
146.6,146.7,146.4,146.4,7563,615,6375,146.5,146.5,146.5,146.5,784.0
146.5,146.5,146.5,146.5,784,616,6376,146.5,146.5,146.4,146.5,1710.0
146.5,146.5,146.4,146.5,1710,617,6377,146.5,146.5,146.4,146.5,531.0
146.5,146.5,146.4,146.5,531,618,6378,146.4,146.5,146.4,146.5,1096.0
146.4,146.5,146.4,146.5,1096,619,6379,146.5,146.4,146.3,146.5,8672.0
146.5,146.5,146.3,146.4,8672,620,6380,146.4,146.4,146.3,146.4,2495.0
146.4,146.4,146.3,146.4,2495,621,6381,146.3,146.4,146.3,146.4,15.0
146.3,146.4,146.3,146.4,15,622,6382,146.3,146.4,146.3,146.4,763.0
146.3,146.4,146.3,146.4,763,623,6383,146.3,146.4,146.3,146.4,899.0
146.3,146.4,146.3,146.4,899,624,6384,146.4,146.3,146.3,146.4,190.0
146.4,146.4,146.3,146.3,190,625,6385,146.4,146.4,146.3,146.4,1323.0
146.4,146.4,146.3,146.4,1323,626,6386,146.4,146.3,146.3,146.4,3.0
146.4,146.4,146.3,146.3,3,627,6387,146.5,146.3,146.3,146.5,236.0
146.5,146.5,146.3,146.3,236,628,6388,146.3,146.3,146.3,146.4,1286.0
146.3,146.4,146.3,146.3,1286,629,6389,146.4,146.3,146.3,146.5,1122.0
146.4,146.5,146.3,146.3,1122,630,6390,146.5,146.5,146.5,146.5,13.0
146.5,146.5,146.5,146.5,13,631,6391,146.5,146.3,146.3,146.5,297.0
146.5,146.5,146.3,146.3,297,632,6392,146.3,146.4,146.3,146.4,550.0
146.3,146.4,146.3,146.4,550,633,6393,146.4,146.3,146.2,146.4,1438.0
146.4,146.4,146.2,146.3,1438,634,6394,146.4,146.3,146.3,146.4,1254.0
146.4,146.4,146.3,146.3,1254,635,6395,146.3,146.4,146.3,146.4,1219.0
146.3,146.4,146.3,146.4,1219,636,6396,146.4,146.4,146.3,146.4,3136.0
146.4,146.4,146.3,146.4,3136,637,6397,146.3,146.4,146.3,146.4,4870.0
146.3,146.4,146.3,146.4,4870,638,6398,146.5,146.8,146.5,146.9,15491.0
146.5,146.9,146.5,146.8,15491,639,6399,146.9,147.0,146.8,147.0,15731.0
146.9,147.0,146.8,147.0,15731,640,6400,147.0,147.1,147.0,147.2,17827.0
147.0,147.2,147.0,147.1,17827,641,6401,147.1,147.3,147.1,147.4,14913.0
147.1,147.4,147.1,147.3,14913,642,6402,147.3,147.2,147.2,147.5,20477.0
147.3,147.5,147.2,147.2,20477,643,6403,147.2,147.3,147.2,147.5,18772.0
147.2,147.5,147.2,147.3,18772,644,6404,147.3,147.3,147.2,147.4,7540.0
147.3,147.4,147.2,147.3,7540,645,6405,147.3,147.1,147.0,147.3,7879.0
147.3,147.3,147.0,147.1,7879,646,6406,147.1,147.1,147.0,147.2,2241.0
147.1,147.2,147.0,147.1,2241,647,6407,147.1,146.9,146.9,147.1,2086.0
147.1,147.1,146.9,146.9,2086,648,6408,147.0,146.9,146.9,147.0,1719.0
147.0,147.0,146.9,146.9,1719,649,6409,147.0,147.1,147.0,147.2,3758.0
147.0,147.2,147.0,147.1,3758,650,6410,147.1,147.1,147.1,147.3,1440.0
147.1,147.3,147.1,147.1,1440,651,6411,147.3,147.1,147.1,147.3,2261.0
147.3,147.3,147.1,147.1,2261,652,6412,147.2,147.1,147.0,147.2,1672.0
147.2,147.2,147.0,147.1,1672,653,6413,147.1,147.2,147.1,147.2,3041.0
147.1,147.2,147.1,147.2,3041,654,6414,147.2,147.2,147.1,147.2,9054.0
147.2,147.2,147.1,147.2,9054,655,6415,147.2,147.2,147.1,147.2,1254.0
147.2,147.2,147.1,147.2,1254,656,6416,147.2,147.1,147.0,147.2,5499.0
147.2,147.2,147.0,147.1,5499,657,6417,147.1,147.0,146.9,147.1,10077.0
147.1,147.1,146.9,147.0,10077,658,6418,147.0,146.9,146.8,147.0,6998.0
147.0,147.0,146.8,146.9,6998,659,6419,146.8,146.8,146.7,146.9,4384.0
146.8,146.9,146.7,146.8,4384,660,6420,146.8,146.8,146.7,146.8,601.0
146.8,146.8,146.7,146.8,601,661,6421,146.7,146.8,146.7,146.8,177.0
146.7,146.8,146.7,146.8,177,662,6422,146.7,146.8,146.6,146.8,1890.0
146.7,146.8,146.6,146.8,1890,663,6423,146.8,146.8,146.6,146.8,294.0
146.8,146.8,146.6,146.8,294,664,6424,146.6,146.8,146.6,146.8,8066.0
146.6,146.8,146.6,146.8,8066,665,6425,146.6,146.8,146.6,146.8,555.0
146.6,146.8,146.6,146.8,555,666,6426,146.8,146.8,146.7,146.8,1243.0
146.8,146.8,146.7,146.8,1243,667,6427,146.7,146.8,146.7,146.8,646.0
146.7,146.8,146.7,146.8,646,668,6428,146.9,146.9,146.7,146.9,4215.0
146.9,146.9,146.7,146.9,4215,669,6429,146.9,146.8,146.8,146.9,502.0
146.9,146.9,146.8,146.8,502,670,6430,146.9,146.9,146.8,146.9,3349.0
146.9,146.9,146.8,146.9,3349,671,6431,146.9,146.9,146.8,146.9,4445.0
146.9,146.9,146.8,146.9,4445,672,6432,147.0,147.0,147.0,147.0,1628.0
147.0,147.0,147.0,147.0,1628,673,6433,147.0,147.0,147.0,147.1,3779.0
147.0,147.1,147.0,147.0,3779,674,6434,147.1,147.1,147.0,147.1,3415.0
147.1,147.1,147.0,147.1,3415,675,6435,147.1,147.1,147.0,147.1,839.0
147.1,147.1,147.0,147.1,839,676,6436,147.2,147.2,147.1,147.2,849.0
147.2,147.2,147.1,147.2,849,677,6437,147.2,147.2,147.1,147.2,4341.0
147.2,147.2,147.1,147.2,4341,678,6438,147.2,147.1,147.1,147.2,8159.0
147.2,147.2,147.1,147.1,8159,679,6439,147.1,147.1,147.0,147.2,1872.0
147.1,147.2,147.0,147.1,1872,680,6440,147.1,147.1,147.0,147.1,1763.0
147.1,147.1,147.0,147.1,1763,681,6441,147.1,147.0,147.0,147.1,313.0
147.1,147.1,147.0,147.0,313,682,6442,147.1,147.4,147.0,147.4,8820.0
147.1,147.4,147.0,147.4,8820,683,6443,147.1,147.5,147.1,147.5,38466.0
147.1,147.5,147.1,147.5,38466,684,6444,147.4,147.8,147.3,147.8,20626.0
147.4,147.8,147.3,147.8,20626,685,6445,147.8,147.9,147.7,147.9,9672.0
147.8,147.9,147.7,147.9,9672,686,6446,147.9,147.7,147.7,147.9,21809.0
147.9,147.9,147.7,147.7,21809,687,6447,147.7,147.9,147.6,147.9,17277.0
147.7,147.9,147.6,147.9,17277,688,6448,147.8,148.3,147.8,148.4,78557.0
147.8,148.4,147.8,148.3,78557,689,6449,148.2,148.2,148.0,148.3,40520.0
148.2,148.3,148.0,148.2,40520,690,6450,148.2,148.3,148.0,148.5,36942.0
148.2,148.5,148.0,148.3,36942,691,6451,148.5,148.7,148.4,148.7,21477.0
148.5,148.7,148.4,148.7,21477,692,6452,148.7,148.4,148.4,148.9,53426.0
148.7,148.9,148.4,148.4,53426,693,6453,148.4,148.7,148.3,149.0,60052.0
148.4,149.0,148.3,148.7,60052,694,6454,148.6,149.0,148.6,149.1,70682.0
148.6,149.1,148.6,149.0,70682,695,6455,149.0,148.9,148.7,149.2,41952.0
149.0,149.2,148.7,148.9,41952,696,6456,148.9,148.9,148.6,149.0,27140.0
148.9,149.0,148.6,148.9,27140,697,6457,148.9,149.3,148.9,149.3,111301.0
148.9,149.3,148.9,149.3,111301,698,6458,149.3,149.2,148.8,149.4,98409.0
149.3,149.4,148.8,149.2,98409,699,6459,148.9,148.9,148.8,149.1,12664.0
148.9,149.1,148.8,148.9,12664,700,6460,148.8,148.8,148.7,149.1,11968.0
148.8,149.1,148.7,148.8,11968,701,6461,148.9,148.8,148.7,148.9,11781.0
148.9,148.9,148.7,148.8,11781,702,6462,148.7,148.6,148.5,148.8,19939.0
148.7,148.8,148.5,148.6,19939,703,6463,148.7,148.6,148.4,148.8,40400.0
148.7,148.8,148.4,148.6,40400,704,6464,148.7,148.6,148.5,148.7,18891.0
148.7,148.7,148.5,148.6,18891,705,6465,148.7,149.0,148.6,149.1,47263.0
148.7,149.1,148.6,149.0,47263,706,6466,148.8,148.7,148.5,148.8,15098.0
148.8,148.8,148.5,148.7,15098,707,6467,148.8,148.7,148.7,148.9,19477.0
148.8,148.9,148.7,148.7,19477,708,6468,148.7,148.5,148.5,148.8,13973.0
148.7,148.8,148.5,148.5,13973,709,6469,148.5,148.5,148.4,148.6,12511.0
148.5,148.6,148.4,148.5,12511,710,6470,148.4,148.2,148.2,148.5,21688.0
148.4,148.5,148.2,148.2,21688,711,6471,148.4,148.4,148.2,148.4,6003.0
148.4,148.4,148.2,148.4,6003,712,6472,148.3,148.1,148.1,148.3,18572.0
148.3,148.3,148.1,148.1,18572,713,6473,148.1,148.3,148.1,148.4,5064.0
148.1,148.4,148.1,148.3,5064,714,6474,148.2,148.2,148.1,148.3,4906.0
148.2,148.3,148.1,148.2,4906,715,6475,148.3,148.3,148.0,148.4,19711.0
148.3,148.4,148.0,148.3,19711,716,6476,148.4,148.2,148.1,148.4,6991.0
148.4,148.4,148.1,148.2,6991,717,6477,148.2,148.4,148.1,148.4,8377.0
148.2,148.4,148.1,148.4,8377,718,6478,148.4,148.1,148.1,148.4,1743.0
148.4,148.4,148.1,148.1,1743,719,6479,148.3,148.4,148.1,148.4,1006.0
148.3,148.4,148.1,148.4,1006,720,6480,148.4,148.5,148.3,148.6,6777.0
148.4,148.6,148.3,148.5,6777,721,6481,148.6,148.6,148.5,148.7,13670.0
148.6,148.7,148.5,148.6,13670,722,6482,148.7,148.6,148.2,148.7,19829.0
148.7,148.7,148.2,148.6,19829,723,6483,148.4,148.5,148.4,148.6,1472.0
148.4,148.6,148.4,148.5,1472,724,6484,148.6,148.6,148.3,148.8,20794.0
148.6,148.8,148.3,148.6,20794,725,6485,148.6,148.5,148.3,148.6,3730.0
148.6,148.6,148.3,148.5,3730,726,6486,148.6,148.6,148.5,148.6,615.0
148.6,148.6,148.5,148.6,615,727,6487,148.6,148.5,148.5,148.6,1818.0
148.6,148.6,148.5,148.5,1818,728,6488,148.5,148.3,148.0,148.6,72745.0
