open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
179.7,180.6,179.2,180.5,178278,444,444,180.5,180.1,179.7,180.6,65395.0
180.5,180.6,179.7,180.1,65395,445,445,180.1,180.6,179.8,180.7,114644.0
180.1,180.7,179.8,180.6,114644,446,446,180.7,181.2,180.4,181.3,237861.0
180.7,181.3,180.4,181.2,237861,447,447,181.2,181.1,180.5,181.4,122715.0
181.2,181.4,180.5,181.1,122715,448,448,181.1,181.2,180.9,181.8,93140.0
181.1,181.8,180.9,181.2,93140,449,449,181.0,182.3,180.9,182.3,157476.0
181.0,182.3,180.9,182.3,157476,450,450,182.2,181.9,181.5,182.6,173439.0
182.2,182.6,181.5,181.9,173439,451,451,182.0,181.4,181.3,182.1,107990.0
182.0,182.1,181.3,181.4,107990,452,452,181.4,182.0,181.3,182.2,132765.0
181.4,182.2,181.3,182.0,132765,453,453,182.2,184.0,181.9,184.4,694832.0
182.2,184.4,181.9,184.0,694832,454,454,184.1,184.3,184.0,185.9,904406.0
184.1,185.9,184.0,184.3,904406,455,455,184.5,185.5,183.9,185.5,280812.0
184.5,185.5,183.9,185.5,280812,456,456,185.4,186.2,185.2,186.3,415001.0
185.4,186.3,185.2,186.2,415001,457,457,186.2,185.3,185.3,186.3,364957.0
186.2,186.3,185.3,185.3,364957,458,458,185.3,185.1,184.5,185.5,314789.0
185.3,185.5,184.5,185.1,314789,459,459,184.9,184.1,183.5,185.0,342416.0
184.9,185.0,183.5,184.1,342416,460,460,184.1,184.0,183.5,184.6,175370.0
184.1,184.6,183.5,184.0,175370,461,461,184.0,184.7,183.8,184.8,117519.0
184.0,184.8,183.8,184.7,117519,462,462,184.6,184.8,184.2,185.5,300272.0
184.6,185.5,184.2,184.8,300272,463,463,184.8,184.5,184.2,184.8,76350.0
184.8,184.8,184.2,184.5,76350,464,464,184.5,185.3,184.3,185.5,208152.0
184.5,185.5,184.3,185.3,208152,465,465,185.5,185.2,184.7,185.5,129160.0
185.5,185.5,184.7,185.2,129160,466,466,185.1,184.9,184.3,185.2,101008.0
185.1,185.2,184.3,184.9,101008,467,467,184.9,184.9,184.7,185.1,38389.0
184.9,185.1,184.7,184.9,38389,468,468,185.0,184.8,184.7,185.0,91226.0
185.0,185.0,184.7,184.8,91226,469,469,184.8,185.7,184.8,185.9,292394.0
184.8,185.9,184.8,185.7,292394,470,470,185.8,184.9,184.8,185.9,158825.0
185.8,185.9,184.8,184.9,158825,471,471,184.9,185.2,184.8,185.3,44029.0
184.9,185.3,184.8,185.2,44029,472,472,185.1,185.0,184.8,185.2,54905.0
185.1,185.2,184.8,185.0,54905,473,473,184.9,185.0,184.9,185.3,44145.0
184.9,185.3,184.9,185.0,44145,474,474,185.0,185.1,184.7,185.4,171234.0
185.0,185.4,184.7,185.1,171234,475,475,185.2,185.0,184.9,185.3,60660.0
185.2,185.3,184.9,185.0,60660,476,476,185.0,184.8,184.8,185.0,43687.0
185.0,185.0,184.8,184.8,43687,477,477,184.8,184.6,184.6,185.1,96344.0
184.8,185.1,184.6,184.6,96344,478,478,184.7,184.3,184.2,184.7,149305.0
184.7,184.7,184.2,184.3,149305,479,479,184.4,184.9,184.4,185.0,78202.0
184.4,185.0,184.4,184.9,78202,480,480,184.9,184.8,184.6,185.3,96172.0
184.9,185.3,184.6,184.8,96172,481,481,185.1,184.9,184.7,185.2,41028.0
185.1,185.2,184.7,184.9,41028,482,482,184.7,185.0,184.7,185.1,32012.0
184.7,185.1,184.7,185.0,32012,483,483,184.9,184.7,184.5,185.0,48921.0
184.9,185.0,184.5,184.7,48921,484,484,184.6,184.1,184.1,184.8,69281.0
184.6,184.8,184.1,184.1,69281,485,485,184.3,184.3,183.8,184.5,131744.0
184.3,184.5,183.8,184.3,131744,486,486,184.2,184.5,184.2,184.8,43770.0
184.2,184.8,184.2,184.5,43770,487,487,184.4,184.5,184.2,184.5,20674.0
184.4,184.5,184.2,184.5,20674,488,488,184.4,184.6,184.3,184.7,19119.0
184.4,184.7,184.3,184.6,19119,489,489,184.5,184.5,184.4,184.7,14235.0
184.5,184.7,184.4,184.5,14235,490,490,184.5,184.4,184.2,184.8,47708.0
184.5,184.8,184.2,184.4,47708,491,491,184.5,184.4,184.2,184.6,13630.0
184.5,184.6,184.2,184.4,13630,492,492,184.3,184.4,184.0,184.6,67784.0
184.3,184.6,184.0,184.4,67784,493,493,184.2,184.5,184.2,184.8,57922.0
184.2,184.8,184.2,184.5,57922,494,494,184.5,184.7,184.5,184.9,62905.0
184.5,184.9,184.5,184.7,62905,495,495,184.7,184.6,184.3,184.8,26930.0
184.7,184.8,184.3,184.6,26930,496,496,184.6,184.6,184.5,184.8,16022.0
184.6,184.8,184.5,184.6,16022,497,497,184.6,184.9,184.6,184.9,29119.0
184.6,184.9,184.6,184.9,29119,498,498,184.9,185.4,184.7,185.4,341428.0
184.9,185.4,184.7,185.4,341428,499,499,185.3,185.6,185.0,185.6,171993.0
185.3,185.6,185.0,185.6,171993,500,500,185.4,185.2,185.1,185.7,104248.0
185.4,185.7,185.1,185.2,104248,501,501,185.2,185.0,184.9,185.4,73412.0
185.2,185.4,184.9,185.0,73412,502,502,185.0,185.3,184.9,185.3,9911.0
185.0,185.3,184.9,185.3,9911,503,503,185.3,185.1,185.0,185.4,34059.0
185.3,185.4,185.0,185.1,34059,504,504,185.3,185.6,185.1,185.7,83055.0
185.3,185.7,185.1,185.6,83055,505,505,185.6,185.8,185.5,185.8,87451.0
185.6,185.8,185.5,185.8,87451,506,506,185.8,186.1,185.6,186.1,164870.0
185.8,186.1,185.6,186.1,164870,507,507,186.1,187.2,186.1,187.2,525437.0
186.1,187.2,186.1,187.2,525437,508,508,187.0,186.8,186.6,187.2,234387.0
187.0,187.2,186.6,186.8,234387,509,509,186.9,186.5,186.2,186.9,122892.0
186.9,186.9,186.2,186.5,122892,510,510,186.5,187.1,186.4,187.5,216251.0
186.5,187.5,186.4,187.1,216251,511,511,187.0,186.9,186.8,187.3,97698.0
187.0,187.3,186.8,186.9,97698,512,512,187.0,186.4,186.0,187.2,139102.0
187.0,187.2,186.0,186.4,139102,513,513,186.4,186.6,186.3,186.7,53179.0
186.4,186.7,186.3,186.6,53179,514,514,186.7,187.1,186.6,187.2,81518.0
186.7,187.2,186.6,187.1,81518,515,515,187.1,187.0,186.6,187.3,93773.0
187.1,187.3,186.6,187.0,93773,516,516,186.8,186.5,186.4,186.9,60278.0
186.8,186.9,186.4,186.5,60278,517,517,186.5,187.0,186.4,187.0,45855.0
186.5,187.0,186.4,187.0,45855,518,518,187.0,187.4,186.8,187.5,114060.0
187.0,187.5,186.8,187.4,114060,519,519,187.5,188.0,187.4,188.3,343561.0
187.5,188.3,187.4,188.0,343561,520,520,188.2,187.4,187.4,188.3,212031.0
188.2,188.3,187.4,187.4,212031,521,521,187.4,187.5,187.3,187.7,93093.0
187.4,187.7,187.3,187.5,93093,522,522,187.4,187.7,187.1,187.9,113867.0
187.4,187.9,187.1,187.7,113867,523,523,187.7,187.8,187.3,187.8,36021.0
187.7,187.8,187.3,187.8,36021,524,524,187.8,188.6,187.6,188.6,184492.0
187.8,188.6,187.6,188.6,184492,525,525,188.6,188.0,187.7,188.7,141897.0
188.6,188.7,187.7,188.0,141897,526,526,188.1,187.0,186.8,188.2,239788.0
188.1,188.2,186.8,187.0,239788,527,527,187.0,187.4,187.0,188.0,150113.0
187.0,188.0,187.0,187.4,150113,528,528,187.4,186.9,186.8,187.5,82897.0
187.4,187.5,186.8,186.9,82897,529,529,186.8,186.7,186.3,187.1,181169.0
186.8,187.1,186.3,186.7,181169,530,530,186.6,186.5,186.2,186.8,119501.0
186.6,186.8,186.2,186.5,119501,531,531,186.4,186.6,185.6,186.6,216200.0
186.4,186.6,185.6,186.6,216200,532,532,186.6,186.5,186.2,186.6,52363.0
186.6,186.6,186.2,186.5,52363,533,533,186.5,186.6,186.4,186.8,46952.0
186.5,186.8,186.4,186.6,46952,534,534,186.6,186.6,186.4,186.8,42138.0
186.6,186.8,186.4,186.6,42138,535,535,186.6,186.5,186.2,186.9,56444.0
186.6,186.9,186.2,186.5,56444,536,536,186.5,186.5,186.3,186.7,44969.0
186.5,186.7,186.3,186.5,44969,537,537,186.5,186.6,186.4,186.7,21154.0
186.5,186.7,186.4,186.6,21154,538,538,186.7,186.8,186.2,186.8,40550.0
186.7,186.8,186.2,186.8,40550,539,539,186.8,186.9,186.5,186.9,32773.0
186.8,186.9,186.5,186.9,32773,540,540,186.9,186.7,186.6,187.0,26167.0
186.9,187.0,186.6,186.7,26167,541,541,186.7,186.7,186.5,186.8,19876.0
186.7,186.8,186.5,186.7,19876,542,542,186.7,186.3,186.1,186.7,51307.0
186.7,186.7,186.1,186.3,51307,543,543,186.4,185.9,185.9,186.6,90146.0
186.4,186.6,185.9,185.9,90146,544,544,186.0,186.2,185.9,186.4,35406.0
186.0,186.4,185.9,186.2,35406,545,545,186.1,186.1,186.0,186.5,39348.0
186.1,186.5,186.0,186.1,39348,546,546,186.4,186.4,186.1,186.6,16074.0
186.4,186.6,186.1,186.4,16074,547,547,186.6,186.4,186.2,186.6,32032.0
186.6,186.6,186.2,186.4,32032,548,548,186.5,186.6,186.3,186.6,14335.0
186.5,186.6,186.3,186.6,14335,549,549,186.6,186.6,186.5,187.0,39446.0
186.6,187.0,186.5,186.6,39446,550,550,186.6,186.2,186.2,186.8,43127.0
186.6,186.8,186.2,186.2,43127,551,551,186.2,186.1,185.9,186.4,66446.0
186.2,186.4,185.9,186.1,66446,552,552,186.3,186.4,186.1,186.4,13939.0
186.3,186.4,186.1,186.4,13939,553,553,186.3,186.4,186.3,186.6,7638.0
186.3,186.6,186.3,186.4,7638,554,554,186.4,186.8,186.3,186.9,35881.0
186.4,186.9,186.3,186.8,35881,555,555,186.9,186.7,186.5,187.0,28349.0
186.9,187.0,186.5,186.7,28349,556,556,186.7,187.0,186.5,187.0,17967.0
186.7,187.0,186.5,187.0,17967,557,557,187.0,187.0,186.7,187.2,21744.0
187.0,187.2,186.7,187.0,21744,558,558,187.0,187.4,186.8,187.5,80236.0
187.0,187.5,186.8,187.4,80236,559,559,187.4,187.1,186.9,187.5,86349.0
187.4,187.5,186.9,187.1,86349,560,560,187.1,187.2,186.9,187.3,43912.0
187.1,187.3,186.9,187.2,43912,561,561,187.3,186.9,186.8,187.5,55109.0
187.3,187.5,186.8,186.9,55109,562,562,186.9,187.2,186.9,187.3,18829.0
186.9,187.3,186.9,187.2,18829,563,563,187.2,187.0,186.9,187.2,10703.0
187.2,187.2,186.9,187.0,10703,564,564,187.0,186.8,186.7,187.0,12186.0
187.0,187.0,186.7,186.8,12186,565,565,186.8,186.6,186.3,186.9,54560.0
186.8,186.9,186.3,186.6,54560,566,566,186.8,186.6,186.3,186.9,54560.0
186.8,186.9,186.3,186.6,54560,566,566,186.6,186.9,186.5,187.1,25885.0
186.6,187.1,186.5,186.9,25885,567,567,186.9,186.7,186.6,186.9,5663.0
186.9,186.9,186.6,186.7,5663,568,568,186.6,186.8,186.3,186.9,44177.0
186.6,186.9,186.3,186.8,44177,569,569,186.6,186.5,186.4,186.8,27102.0
186.6,186.8,186.4,186.5,27102,570,570,186.7,186.7,186.4,186.9,18931.0
186.7,186.9,186.4,186.7,18931,571,571,186.7,186.9,186.5,186.9,8054.0
186.7,186.9,186.5,186.9,8054,572,572,186.9,186.7,186.6,186.9,14997.0
186.9,186.9,186.6,186.7,14997,573,573,186.7,186.8,186.7,187.0,10752.0
186.7,187.0,186.7,186.8,10752,574,574,187.0,186.8,186.7,187.0,36627.0
187.0,187.0,186.7,186.8,36627,575,575,186.9,187.0,186.8,187.0,12625.0
186.9,187.0,186.8,187.0,12625,576,576,186.8,187.0,186.8,187.0,12984.0
186.8,187.0,186.8,187.0,12984,577,577,186.9,186.8,186.8,187.0,6831.0
186.9,187.0,186.8,186.8,6831,578,578,186.8,186.9,186.8,187.0,23655.0
186.8,187.0,186.8,186.9,23655,579,579,186.9,187.1,186.8,187.1,21979.0
186.9,187.1,186.8,187.1,21979,580,580,187.0,186.9,186.8,187.1,5461.0
187.0,187.1,186.8,186.9,5461,581,581,186.9,187.0,186.8,187.1,6122.0
186.9,187.1,186.8,187.0,6122,582,582,187.0,186.8,186.8,187.0,13050.0
187.0,187.0,186.8,186.8,13050,583,583,186.8,186.7,186.6,186.9,11234.0
186.8,186.9,186.6,186.7,11234,584,584,186.8,186.7,186.6,186.8,3715.0
186.8,186.8,186.6,186.7,3715,585,585,186.7,186.9,186.6,186.9,11335.0
186.7,186.9,186.6,186.9,11335,586,586,186.9,186.9,186.7,187.0,6316.0
186.9,187.0,186.7,186.9,6316,587,587,186.9,186.7,186.6,186.9,3258.0
186.9,186.9,186.6,186.7,3258,588,588,186.7,186.9,186.7,186.9,3957.0
186.7,186.9,186.7,186.9,3957,589,589,186.9,187.0,186.8,187.0,2304.0
186.9,187.0,186.8,187.0,2304,590,590,186.8,186.8,186.7,187.0,5224.0
186.8,187.0,186.7,186.8,5224,591,591,186.8,186.7,186.7,186.9,5502.0
186.8,186.9,186.7,186.7,5502,592,592,186.7,186.9,186.7,187.0,12137.0
186.7,187.0,186.7,186.9,12137,593,593,186.9,186.9,186.8,187.0,7613.0
186.9,187.0,186.8,186.9,7613,594,594,186.8,186.9,186.8,187.1,16267.0
186.8,187.1,186.8,186.9,16267,595,595,187.0,187.1,186.9,187.1,14421.0
187.0,187.1,186.9,187.1,14421,596,596,187.1,187.4,187.0,187.5,45244.0
187.1,187.5,187.0,187.4,45244,597,597,187.4,187.6,187.3,187.8,47586.0
187.4,187.8,187.3,187.6,47586,598,598,187.6,188.0,187.6,188.0,82638.0
187.6,188.0,187.6,188.0,82638,599,599,188.0,188.4,187.9,188.7,202850.0
188.0,188.7,187.9,188.4,202850,600,600,188.4,187.8,187.6,188.5,135871.0
188.4,188.5,187.6,187.8,135871,601,601,187.6,188.1,187.6,188.4,61484.0
187.6,188.4,187.6,188.1,61484,602,602,188.1,188.3,188.0,188.5,30114.0
188.1,188.5,188.0,188.3,30114,603,603,188.3,189.3,188.2,189.5,203975.0
188.3,189.5,188.2,189.3,203975,604,604,189.2,189.0,188.7,189.7,292299.0
189.2,189.7,188.7,189.0,292299,605,605,189.0,189.0,188.9,189.2,47766.0
189.0,189.2,188.9,189.0,47766,606,606,189.0,189.2,188.5,189.2,121651.0
189.0,189.2,188.5,189.2,121651,607,607,189.2,189.7,189.1,189.7,148279.0
189.2,189.7,189.1,189.7,148279,608,608,189.7,189.2,189.2,189.8,112769.0
189.7,189.8,189.2,189.2,112769,609,609,189.2,189.4,188.8,189.4,86480.0
189.2,189.4,188.8,189.4,86480,610,610,189.4,189.8,189.4,190.2,454403.0
189.4,190.2,189.4,189.8,454403,611,611,189.9,190.2,189.8,190.2,128173.0
189.9,190.2,189.8,190.2,128173,612,612,190.2,189.5,189.4,190.3,226920.0
190.2,190.3,189.4,189.5,226920,613,613,189.4,190.3,189.2,190.3,131767.0
189.4,190.3,189.2,190.3,131767,614,614,190.2,190.5,190.1,190.7,135223.0
190.2,190.7,190.1,190.5,135223,615,615,190.6,191.2,190.4,191.4,184338.0
190.6,191.4,190.4,191.2,184338,616,616,191.3,191.2,190.6,191.6,250456.0
191.3,191.6,190.6,191.2,250456,617,617,191.2,191.2,190.7,191.2,85412.0
191.2,191.2,190.7,191.2,85412,618,618,191.1,191.3,190.8,191.4,133329.0
191.1,191.4,190.8,191.3,133329,619,619,191.3,192.2,191.2,192.8,281065.0
191.3,192.8,191.2,192.2,281065,620,620,192.2,192.3,192.0,192.5,264904.0
192.2,192.5,192.0,192.3,264904,621,621,192.4,193.3,192.3,193.4,325905.0
192.4,193.4,192.3,193.3,325905,622,622,193.2,192.8,192.7,193.8,457297.0
193.2,193.8,192.7,192.8,457297,623,623,192.9,192.9,192.4,193.0,216840.0
192.9,193.0,192.4,192.9,216840,624,624,192.8,193.0,192.7,193.5,174775.0
192.8,193.5,192.7,193.0,174775,625,625,193.2,192.2,191.6,193.3,416963.0
193.2,193.3,191.6,192.2,416963,626,626,192.2,191.5,191.4,192.4,207732.0
192.2,192.4,191.4,191.5,207732,627,627,191.5,191.8,191.2,191.8,145634.0
191.5,191.8,191.2,191.8,145634,628,628,191.8,191.6,191.5,191.8,69102.0
191.8,191.8,191.5,191.6,69102,629,629,191.5,192.5,191.3,192.6,205051.0
191.5,192.6,191.3,192.5,205051,630,630,192.6,192.3,191.4,192.6,217840.0
192.6,192.6,191.4,192.3,217840,631,631,192.3,192.7,191.9,193.0,142560.0
192.3,193.0,191.9,192.7,142560,632,632,192.8,193.6,192.3,193.6,395524.0
192.8,193.6,192.3,193.6,395524,633,633,193.6,193.9,193.3,194.2,370301.0
193.6,194.2,193.3,193.9,370301,634,634,193.9,192.5,192.0,194.1,322212.0
193.9,194.1,192.0,192.5,322212,635,635,192.5,193.0,192.4,193.2,74091.0
192.5,193.2,192.4,193.0,74091,636,636,193.0,193.3,192.8,193.4,80907.0
193.0,193.4,192.8,193.3,80907,637,637,193.2,193.8,192.6,194.1,296751.0
193.2,194.1,192.6,193.8,296751,638,638,193.7,193.3,192.8,193.8,161048.0
193.7,193.8,192.8,193.3,161048,639,639,193.3,193.4,193.0,193.6,55219.0
193.3,193.6,193.0,193.4,55219,640,640,193.5,192.8,192.8,193.5,69482.0
193.5,193.5,192.8,192.8,69482,641,641,193.0,192.3,192.2,193.0,236848.0
193.0,193.0,192.2,192.3,236848,642,642,192.3,192.6,192.3,192.7,27371.0
192.3,192.7,192.3,192.6,27371,643,643,192.7,192.8,192.5,193.1,34950.0
192.7,193.1,192.5,192.8,34950,644,644,192.8,192.9,192.6,192.9,28324.0
192.8,192.9,192.6,192.9,28324,645,645,192.8,192.9,192.7,193.0,53367.0
192.8,193.0,192.7,192.9,53367,646,646,192.7,191.8,191.7,192.9,176386.0
192.7,192.9,191.7,191.8,176386,647,647,191.8,192.0,191.7,192.3,93815.0
191.8,192.3,191.7,192.0,93815,648,648,192.0,191.7,191.1,192.0,148984.0
192.0,192.0,191.1,191.7,148984,649,649,191.8,191.8,191.5,191.9,44258.0
191.8,191.9,191.5,191.8,44258,650,650,191.7,191.9,191.5,192.0,37241.0
191.7,192.0,191.5,191.9,37241,651,651,191.8,192.3,191.6,192.5,64245.0
191.8,192.5,191.6,192.3,64245,652,652,192.2,192.0,191.9,192.3,23951.0
192.2,192.3,191.9,192.0,23951,653,653,192.0,192.2,191.9,192.2,44864.0
192.0,192.2,191.9,192.2,44864,654,654,192.1,192.3,192.1,192.8,77718.0
192.1,192.8,192.1,192.3,77718,655,655,192.4,192.6,192.0,192.6,24396.0
192.4,192.6,192.0,192.6,24396,656,656,192.6,192.3,192.2,192.6,17432.0
192.6,192.6,192.2,192.3,17432,657,657,192.2,192.2,192.0,192.5,50637.0
192.2,192.5,192.0,192.2,50637,658,658,192.2,192.3,192.0,192.4,13452.0
192.2,192.4,192.0,192.3,13452,659,659,192.4,192.6,192.2,192.7,35097.0
192.4,192.7,192.2,192.6,35097,660,660,192.6,193.3,192.5,193.5,233211.0
192.6,193.5,192.5,193.3,233211,661,661,193.2,193.0,192.7,193.3,42639.0
193.2,193.3,192.7,193.0,42639,662,662,192.9,193.3,192.7,193.3,52292.0
192.9,193.3,192.7,193.3,52292,663,663,193.3,193.0,192.8,193.5,89798.0
193.3,193.5,192.8,193.0,89798,664,664,192.9,192.6,192.6,193.2,43413.0
192.9,193.2,192.6,192.6,43413,665,665,192.6,192.6,192.4,192.8,46744.0
192.6,192.8,192.4,192.6,46744,666,666,192.7,192.9,192.7,193.0,31861.0
192.7,193.0,192.7,192.9,31861,667,667,193.0,192.9,192.7,193.0,20157.0
193.0,193.0,192.7,192.9,20157,668,668,192.8,192.7,192.4,192.9,36046.0
192.8,192.9,192.4,192.7,36046,669,669,192.7,192.5,192.4,192.8,13157.0
192.7,192.8,192.4,192.5,13157,670,670,192.5,191.7,191.3,192.7,351183.0
192.5,192.7,191.3,191.7,351183,671,671,191.8,191.5,191.4,191.9,82985.0
191.8,191.9,191.4,191.5,82985,672,672,191.5,191.5,190.7,191.9,383183.0
191.5,191.9,190.7,191.5,383183,673,673,191.4,191.1,191.1,191.4,31757.0
191.4,191.4,191.1,191.1,31757,674,674,191.1,190.3,189.6,191.2,386453.0
191.1,191.2,189.6,190.3,386453,675,675,190.4,190.7,190.4,191.0,120020.0
190.4,191.0,190.4,190.7,120020,676,676,190.6,190.8,190.6,191.1,77124.0
190.6,191.1,190.6,190.8,77124,677,677,190.8,190.7,190.6,190.9,57282.0
190.8,190.9,190.6,190.7,57282,678,678,190.7,190.0,189.7,190.9,101443.0
190.7,190.9,189.7,190.0,101443,679,679,190.1,190.7,189.9,190.7,92041.0
190.1,190.7,189.9,190.7,92041,680,680,190.7,190.8,190.0,191.0,90418.0
190.7,191.0,190.0,190.8,90418,681,681,190.7,190.8,190.6,190.9,26197.0
190.7,190.9,190.6,190.8,26197,682,682,190.8,190.8,190.5,190.9,20429.0
190.8,190.9,190.5,190.8,20429,683,683,190.7,190.7,190.3,190.8,32232.0
190.7,190.8,190.3,190.7,32232,684,684,190.7,191.2,190.7,191.2,71365.0
190.7,191.2,190.7,191.2,71365,685,685,191.1,191.1,191.0,191.2,42261.0
191.1,191.2,191.0,191.1,42261,686,686,191.0,191.1,191.0,191.3,30178.0
191.0,191.3,191.0,191.1,30178,687,687,191.2,191.3,191.1,191.5,58260.0
191.2,191.5,191.1,191.3,58260,688,688,191.3,191.1,191.0,191.3,52237.0
191.3,191.3,191.0,191.1,52237,689,689,191.1,190.8,190.8,191.2,27809.0
191.1,191.2,190.8,190.8,27809,690,690,190.9,190.5,190.5,191.0,69568.0
190.9,191.0,190.5,190.5,69568,691,691,190.5,190.0,189.7,190.7,145872.0
190.5,190.7,189.7,190.0,145872,692,692,190.1,190.1,189.9,190.5,45805.0
190.1,190.5,189.9,190.1,45805,693,693,190.1,190.5,189.9,190.8,136614.0
190.1,190.8,189.9,190.5,136614,694,694,190.5,190.5,190.2,190.5,13043.0
190.5,190.5,190.2,190.5,13043,695,695,190.5,190.2,190.1,190.5,18829.0
190.5,190.5,190.1,190.2,18829,696,696,190.2,189.7,189.7,190.2,51234.0
190.2,190.2,189.7,189.7,51234,697,697,189.9,190.2,189.6,190.3,49305.0
189.9,190.3,189.6,190.2,49305,698,698,190.2,189.9,189.8,190.3,27278.0
190.2,190.3,189.8,189.9,27278,699,699,190.0,190.3,189.9,190.4,37619.0
190.0,190.4,189.9,190.3,37619,700,700,190.3,190.5,190.2,190.8,46213.0
190.3,190.8,190.2,190.5,46213,701,701,190.7,190.6,190.4,190.7,23198.0
190.7,190.7,190.4,190.6,23198,702,702,190.6,190.6,190.5,190.8,16107.0
190.6,190.8,190.5,190.6,16107,703,703,190.7,190.4,190.3,190.7,12549.0
190.7,190.7,190.3,190.4,12549,704,704,190.3,190.4,190.2,190.4,7654.0
190.3,190.4,190.2,190.4,7654,705,705,190.4,190.3,190.0,190.4,51413.0
190.4,190.4,190.0,190.3,51413,706,706,190.2,190.1,190.0,190.4,8725.0
190.2,190.4,190.0,190.1,8725,707,707,190.1,190.2,190.1,190.3,17029.0
190.1,190.3,190.1,190.2,17029,708,708,190.2,190.2,189.9,190.2,28986.0
190.2,190.2,189.9,190.2,28986,709,709,190.2,190.3,190.1,190.5,20579.0
190.2,190.5,190.1,190.3,20579,710,710,190.4,190.1,189.8,190.4,43234.0
190.4,190.4,189.8,190.1,43234,711,711,190.0,190.0,190.0,190.2,7995.0
190.0,190.2,190.0,190.0,7995,712,712,190.1,190.2,190.0,190.3,15134.0
190.1,190.3,190.0,190.2,15134,713,713,190.2,190.5,190.1,190.7,30616.0
190.2,190.7,190.1,190.5,30616,714,714,190.5,190.6,190.3,190.6,12812.0
190.5,190.6,190.3,190.6,12812,715,715,190.5,190.4,190.3,190.5,5376.0
190.5,190.5,190.3,190.4,5376,716,716,190.3,190.3,190.0,190.4,15858.0
190.3,190.4,190.0,190.3,15858,717,717,190.3,190.4,190.1,190.4,13024.0
190.3,190.4,190.1,190.4,13024,718,718,190.4,190.4,190.3,190.6,27903.0
190.4,190.6,190.3,190.4,27903,719,719,190.5,191.2,190.4,191.2,43670.0
190.5,191.2,190.4,191.2,43670,720,720,191.0,191.2,190.8,191.3,53254.0
191.0,191.3,190.8,191.2,53254,721,721,191.2,191.4,191.1,191.6,78521.0
191.2,191.6,191.1,191.4,78521,722,722,191.4,191.5,191.0,191.6,62850.0
191.4,191.6,191.0,191.5,62850,723,723,191.4,190.8,190.1,191.6,91214.0
191.4,191.6,190.1,190.8,91214,724,724,190.8,190.6,190.4,190.8,27314.0
190.8,190.8,190.4,190.6,27314,725,725,190.6,190.5,190.3,190.7,41748.0
190.6,190.7,190.3,190.5,41748,726,726,190.5,190.0,190.0,190.6,73501.0
190.5,190.6,190.0,190.0,73501,727,727,190.1,189.9,189.6,190.3,89656.0
190.1,190.3,189.6,189.9,89656,728,728,189.9,189.5,189.0,189.9,131956.0
189.9,189.9,189.0,189.5,131956,729,729,189.5,189.0,189.0,189.6,76000.0
189.5,189.6,189.0,189.0,76000,730,730,189.1,189.4,188.9,189.6,60697.0
189.1,189.6,188.9,189.4,60697,731,731,189.4,189.6,189.3,190.7,127094.0
189.4,190.7,189.3,189.6,127094,732,732,189.6,189.9,189.5,190.7,46933.0
