open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
145.1,145.3,145.1,145.3,1393,479,3359,145.3,145.2,145.2,145.3,306.0
145.3,145.3,145.2,145.2,306,480,3360,145.2,145.2,145.1,145.2,536.0
145.2,145.2,145.1,145.2,536,481,3361,145.2,145.2,145.1,145.2,949.0
145.2,145.2,145.1,145.2,949,482,3362,145.3,145.2,145.1,145.3,849.0
145.3,145.3,145.1,145.2,849,483,3363,145.2,145.2,145.1,145.3,613.0
145.2,145.3,145.1,145.2,613,484,3364,145.1,145.0,145.0,145.1,4785.0
145.1,145.1,145.0,145.0,4785,485,3365,145.0,144.7,144.7,145.0,4558.0
145.0,145.0,144.7,144.7,4558,486,3366,144.7,144.9,144.6,145.0,4813.0
144.7,145.0,144.6,144.9,4813,487,3367,145.0,145.2,144.9,145.2,1480.0
145.0,145.2,144.9,145.2,1480,488,3368,145.2,145.5,145.2,145.5,10933.0
145.2,145.5,145.2,145.5,10933,489,3369,145.5,145.3,145.3,145.5,5232.0
145.5,145.5,145.3,145.3,5232,490,3370,145.3,145.1,145.1,145.3,738.0
145.3,145.3,145.1,145.1,738,491,3371,145.3,145.2,145.0,145.3,6811.0
145.3,145.3,145.0,145.2,6811,492,3372,145.1,145.1,144.9,145.1,12662.0
145.1,145.1,144.9,145.1,12662,493,3373,145.1,145.2,145.0,145.2,1786.0
145.1,145.2,145.0,145.2,1786,494,3374,145.2,145.5,145.1,145.5,13848.0
145.2,145.5,145.1,145.5,13848,495,3375,145.6,144.9,144.9,145.7,10363.0
145.6,145.7,144.9,144.9,10363,496,3376,144.9,145.0,144.8,145.1,16624.0
144.9,145.1,144.8,145.0,16624,497,3377,145.0,144.7,144.7,145.0,5145.0
145.0,145.0,144.7,144.7,5145,498,3378,144.9,144.7,144.7,144.9,74.0
144.9,144.9,144.7,144.7,74,499,3379,144.8,144.9,144.7,144.9,1634.0
144.8,144.9,144.7,144.9,1634,500,3380,145.0,145.0,144.8,145.2,665.0
145.0,145.2,144.8,145.0,665,501,3381,145.0,145.1,145.0,145.1,2213.0
145.0,145.1,145.0,145.1,2213,502,3382,145.0,145.0,144.7,145.0,791.0
145.0,145.0,144.7,145.0,791,503,3383,145.0,145.0,144.8,145.0,1154.0
145.0,145.0,144.8,145.0,1154,504,3384,145.0,145.0,145.0,145.1,4896.0
145.0,145.1,145.0,145.0,4896,505,3385,144.9,144.6,144.6,144.9,1355.0
144.9,144.9,144.6,144.6,1355,506,3386,144.8,144.7,144.1,144.8,33180.0
144.8,144.8,144.1,144.7,33180,507,3387,144.6,144.1,144.1,144.6,11088.0
144.6,144.6,144.1,144.1,11088,508,3388,144.2,144.2,144.0,144.3,12276.0
144.2,144.3,144.0,144.2,12276,509,3389,144.1,144.5,144.0,144.6,16273.0
144.1,144.6,144.0,144.5,16273,510,3390,144.6,144.5,144.0,144.6,9387.0
144.6,144.6,144.0,144.5,9387,511,3391,144.6,144.1,144.1,144.6,6136.0
144.6,144.6,144.1,144.1,6136,512,3392,144.1,143.9,143.8,144.1,15793.0
144.1,144.1,143.8,143.9,15793,513,3393,144.0,144.0,143.9,144.0,593.0
144.0,144.0,143.9,144.0,593,514,3394,144.0,143.5,143.4,144.0,32053.0
144.0,144.0,143.4,143.5,32053,515,3395,143.4,143.5,143.4,143.6,10729.0
143.4,143.6,143.4,143.5,10729,516,3396,143.5,143.5,143.4,143.5,4780.0
143.5,143.5,143.4,143.5,4780,517,3397,143.5,143.3,143.0,143.6,22552.0
143.5,143.6,143.0,143.3,22552,518,3398,143.3,142.9,142.5,143.3,48639.0
143.3,143.3,142.5,142.9,48639,519,3399,143.0,143.2,142.8,143.2,18845.0
143.0,143.2,142.8,143.2,18845,520,3400,143.2,143.3,143.2,143.4,11698.0
143.2,143.4,143.2,143.3,11698,521,3401,143.3,143.1,143.0,143.3,17394.0
143.3,143.3,143.0,143.1,17394,522,3402,143.2,143.1,142.9,143.2,5955.0
143.2,143.2,142.9,143.1,5955,523,3403,143.0,143.1,142.9,143.1,7494.0
143.0,143.1,142.9,143.1,7494,524,3404,143.2,143.3,143.1,143.5,27256.0
143.2,143.5,143.1,143.3,27256,525,3405,143.1,143.1,143.1,143.3,1535.0
143.1,143.3,143.1,143.1,1535,526,3406,143.1,143.0,142.9,143.1,6818.0
143.1,143.1,142.9,143.0,6818,527,3407,143.0,142.9,142.8,143.0,2379.0
143.0,143.0,142.8,142.9,2379,528,3408,142.9,142.7,142.4,142.9,45540.0
142.9,142.9,142.4,142.7,45540,529,3409,142.7,142.8,142.3,143.0,52512.0
142.7,143.0,142.3,142.8,52512,530,3410,142.8,143.3,142.8,143.4,52840.0
142.8,143.4,142.8,143.3,52840,531,3411,143.3,143.0,143.0,143.3,4890.0
143.3,143.3,143.0,143.0,4890,532,3412,143.2,142.7,142.5,143.2,15690.0
143.2,143.2,142.5,142.7,15690,533,3413,142.7,143.0,142.7,143.0,5730.0
142.7,143.0,142.7,143.0,5730,534,3414,143.0,143.0,142.9,143.0,240.0
143.0,143.0,142.9,143.0,240,535,3415,143.0,143.2,142.8,143.2,8214.0
143.0,143.2,142.8,143.2,8214,536,3416,143.1,143.2,143.0,143.2,3726.0
143.1,143.2,143.0,143.2,3726,537,3417,143.2,143.4,143.2,143.4,6359.0
143.2,143.4,143.2,143.4,6359,538,3418,143.5,143.5,143.4,143.5,230.0
143.5,143.5,143.4,143.5,230,539,3419,143.5,143.1,142.8,143.5,25842.0
143.5,143.5,142.8,143.1,25842,540,3420,142.9,143.3,142.9,143.3,2541.0
142.9,143.3,142.9,143.3,2541,541,3421,143.3,142.7,142.7,143.3,20339.0
143.3,143.3,142.7,142.7,20339,542,3422,142.9,143.2,142.8,143.2,1150.0
142.9,143.2,142.8,143.2,1150,543,3423,143.2,143.3,143.2,143.4,15146.0
143.2,143.4,143.2,143.3,15146,544,3424,143.4,143.4,143.3,143.4,4789.0
143.4,143.4,143.3,143.4,4789,545,3425,143.4,143.4,143.3,143.4,538.0
143.4,143.4,143.3,143.4,538,546,3426,143.4,143.3,143.3,143.4,103.0
143.4,143.4,143.3,143.3,103,547,3427,143.4,143.3,143.2,143.4,941.0
143.4,143.4,143.2,143.3,941,548,3428,143.2,143.2,143.1,143.2,3365.0
143.2,143.2,143.1,143.2,3365,549,3429,143.1,142.8,142.8,143.2,19289.0
143.1,143.2,142.8,142.8,19289,550,3430,142.8,142.7,142.7,142.9,1121.0
142.8,142.9,142.7,142.7,1121,551,3431,142.8,142.5,142.5,142.8,11120.0
142.8,142.8,142.5,142.5,11120,552,3432,142.6,142.7,142.3,142.7,8621.0
142.6,142.7,142.3,142.7,8621,553,3433,142.6,142.5,142.2,142.6,22797.0
142.6,142.6,142.2,142.5,22797,554,3434,142.4,142.1,142.1,142.5,746.0
142.4,142.5,142.1,142.1,746,555,3435,142.2,141.7,141.3,142.2,55722.0
142.2,142.2,141.3,141.7,55722,556,3436,141.9,141.8,141.7,141.9,3150.0
141.9,141.9,141.7,141.8,3150,557,3437,141.8,141.4,141.2,141.8,17790.0
141.8,141.8,141.2,141.4,17790,558,3438,141.4,141.1,141.1,141.5,31354.0
141.4,141.5,141.1,141.1,31354,559,3439,141.2,141.1,140.8,141.2,15569.0
141.2,141.2,140.8,141.1,15569,560,3440,141.2,141.7,140.7,141.8,31296.0
141.2,141.8,140.7,141.7,31296,561,3441,141.8,141.6,141.4,141.9,15501.0
141.8,141.9,141.4,141.6,15501,562,3442,141.5,140.8,140.4,141.5,44959.0
141.5,141.5,140.4,140.8,44959,563,3443,140.8,140.8,140.7,140.8,6266.0
140.8,140.8,140.7,140.8,6266,564,3444,140.7,140.9,140.7,140.9,5353.0
140.7,140.9,140.7,140.9,5353,565,3445,140.9,141.1,140.8,141.2,14578.0
140.9,141.2,140.8,141.1,14578,566,3446,140.9,141.1,140.8,141.2,14578.0
140.9,141.2,140.8,141.1,14578,566,3446,141.1,141.1,140.9,141.4,16984.0
141.1,141.4,140.9,141.1,16984,567,3447,141.1,141.0,140.9,141.2,1403.0
141.1,141.2,140.9,141.0,1403,568,3448,141.0,140.8,140.7,141.0,4746.0
141.0,141.0,140.7,140.8,4746,569,3449,141.0,140.9,140.8,141.0,5889.0
141.0,141.0,140.8,140.9,5889,570,3450,140.9,141.3,140.9,141.3,13570.0
140.9,141.3,140.9,141.3,13570,571,3451,141.3,141.3,141.1,141.4,2793.0
141.3,141.4,141.1,141.3,2793,572,3452,141.3,141.6,141.2,141.9,35863.0
141.3,141.9,141.2,141.6,35863,573,3453,141.6,141.8,141.2,141.8,28183.0
141.6,141.8,141.2,141.8,28183,574,3454,141.7,142.2,141.6,142.3,45932.0
141.7,142.3,141.6,142.2,45932,575,3455,142.0,142.0,141.8,142.2,1503.0
142.0,142.2,141.8,142.0,1503,576,3456,142.0,141.9,141.9,142.0,951.0
142.0,142.0,141.9,141.9,951,577,3457,141.9,141.9,141.9,142.0,4421.0
141.9,142.0,141.9,141.9,4421,578,3458,141.9,142.0,141.8,142.1,12045.0
141.9,142.1,141.8,142.0,12045,579,3459,142.1,142.3,142.0,142.3,5350.0
142.1,142.3,142.0,142.3,5350,580,3460,142.3,142.2,142.1,142.3,4758.0
142.3,142.3,142.1,142.2,4758,581,3461,142.2,141.9,141.9,142.2,6027.0
142.2,142.2,141.9,141.9,6027,582,3462,141.9,141.9,141.8,141.9,68.0
141.9,141.9,141.8,141.9,68,583,3463,141.9,142.1,141.9,142.3,13071.0
141.9,142.3,141.9,142.1,13071,584,3464,142.2,141.8,141.8,142.2,11465.0
142.2,142.2,141.8,141.8,11465,585,3465,141.8,141.5,141.5,141.9,26268.0
141.8,141.9,141.5,141.5,26268,586,3466,141.4,141.5,141.4,141.6,7329.0
141.4,141.6,141.4,141.5,7329,587,3467,141.6,141.5,141.3,141.6,10222.0
141.6,141.6,141.3,141.5,10222,588,3468,141.5,141.6,141.4,141.6,168.0
141.5,141.6,141.4,141.6,168,589,3469,141.5,141.0,141.0,141.5,33048.0
141.5,141.5,141.0,141.0,33048,590,3470,141.3,141.3,141.1,141.3,1209.0
141.3,141.3,141.1,141.3,1209,591,3471,141.4,141.2,141.1,141.4,4976.0
141.4,141.4,141.1,141.2,4976,592,3472,141.1,141.4,141.1,141.4,5683.0
141.1,141.4,141.1,141.4,5683,593,3473,141.4,141.5,141.4,141.5,622.0
141.4,141.5,141.4,141.5,622,594,3474,141.4,141.3,141.2,141.5,2082.0
141.4,141.5,141.2,141.3,2082,595,3475,141.5,141.3,141.3,141.6,9823.0
141.5,141.6,141.3,141.3,9823,596,3476,141.3,141.3,141.2,141.3,1030.0
141.3,141.3,141.2,141.3,1030,597,3477,141.3,141.2,141.1,141.4,2478.0
141.3,141.4,141.1,141.2,2478,598,3478,141.3,141.3,141.2,141.3,19.0
141.3,141.3,141.2,141.3,19,599,3479,141.2,141.2,141.2,141.3,617.0
141.2,141.3,141.2,141.2,617,600,3480,141.3,141.3,141.3,141.4,924.0
141.3,141.4,141.3,141.3,924,601,3481,141.5,141.5,141.4,141.5,2873.0
141.5,141.5,141.4,141.5,2873,602,3482,141.5,141.3,141.2,141.5,7836.0
141.5,141.5,141.2,141.3,7836,603,3483,141.3,141.2,141.0,141.3,2069.0
141.3,141.3,141.0,141.2,2069,604,3484,141.3,141.0,140.9,141.3,5325.0
141.3,141.3,140.9,141.0,5325,605,3485,141.0,141.1,141.0,141.1,2439.0
141.0,141.1,141.0,141.1,2439,606,3486,141.2,141.2,141.2,141.2,38.0
141.2,141.2,141.2,141.2,38,607,3487,141.1,141.2,141.0,141.2,1190.0
141.1,141.2,141.0,141.2,1190,608,3488,141.2,141.3,141.1,141.3,11248.0
141.2,141.3,141.1,141.3,11248,609,3489,141.2,141.2,141.2,141.4,4544.0
141.2,141.4,141.2,141.2,4544,610,3490,141.2,141.3,141.1,141.4,8393.0
141.2,141.4,141.1,141.3,8393,611,3491,141.3,141.3,141.2,141.3,890.0
141.3,141.3,141.2,141.3,890,612,3492,141.3,141.3,141.3,141.3,1285.0
141.3,141.3,141.3,141.3,1285,613,3493,141.3,141.3,141.2,141.4,1470.0
141.3,141.4,141.2,141.3,1470,614,3494,141.4,141.6,141.3,141.6,6089.0
141.4,141.6,141.3,141.6,6089,615,3495,141.6,141.3,141.3,141.6,17484.0
141.6,141.6,141.3,141.3,17484,616,3496,141.5,141.0,141.0,141.5,18506.0
141.5,141.5,141.0,141.0,18506,617,3497,140.9,141.0,140.8,141.0,3031.0
140.9,141.0,140.8,141.0,3031,618,3498,140.9,141.0,140.8,141.0,5085.0
140.9,141.0,140.8,141.0,5085,619,3499,141.0,140.9,140.8,141.0,3282.0
141.0,141.0,140.8,140.9,3282,620,3500,141.0,141.0,140.9,141.0,506.0
141.0,141.0,140.9,141.0,506,621,3501,140.9,140.9,140.8,141.0,284.0
140.9,141.0,140.8,140.9,284,622,3502,140.8,140.8,140.8,140.8,4951.0
140.8,140.8,140.8,140.8,4951,623,3503,140.8,140.7,140.7,140.8,5752.0
140.8,140.8,140.7,140.7,5752,624,3504,140.8,140.8,140.7,140.8,181.0
140.8,140.8,140.7,140.8,181,625,3505,140.8,140.6,140.3,140.8,27982.0
140.8,140.8,140.3,140.6,27982,626,3506,140.6,140.4,140.4,140.6,3877.0
140.6,140.6,140.4,140.4,3877,627,3507,140.5,140.1,139.7,140.5,66001.0
140.5,140.5,139.7,140.1,66001,628,3508,140.2,140.1,140.0,140.3,14363.0
140.2,140.3,140.0,140.1,14363,629,3509,140.1,140.3,140.0,140.4,12329.0
140.1,140.4,140.0,140.3,12329,630,3510,140.3,140.5,140.3,140.5,6907.0
140.3,140.5,140.3,140.5,6907,631,3511,140.4,140.3,140.3,140.6,9925.0
140.4,140.6,140.3,140.3,9925,632,3512,140.5,140.4,140.3,140.5,4401.0
140.5,140.5,140.3,140.4,4401,633,3513,140.4,140.3,140.2,140.4,2593.0
140.4,140.4,140.2,140.3,2593,634,3514,140.2,140.4,140.1,140.4,9228.0
140.2,140.4,140.1,140.4,9228,635,3515,140.5,140.5,140.4,140.5,1186.0
140.5,140.5,140.4,140.5,1186,636,3516,140.5,140.4,140.2,140.5,5124.0
140.5,140.5,140.2,140.4,5124,637,3517,140.5,140.8,140.2,141.0,25341.0
140.5,141.0,140.2,140.8,25341,638,3518,140.8,140.5,140.4,140.8,1700.0
140.8,140.8,140.4,140.5,1700,639,3519,140.5,140.7,140.5,140.8,4354.0
140.5,140.8,140.5,140.7,4354,640,3520,140.7,140.7,140.6,140.7,2060.0
140.7,140.7,140.6,140.7,2060,641,3521,140.7,140.6,140.6,140.7,36.0
140.7,140.7,140.6,140.6,36,642,3522,140.6,140.7,140.2,140.7,11330.0
140.6,140.7,140.2,140.7,11330,643,3523,140.6,140.5,140.4,140.6,926.0
140.6,140.6,140.4,140.5,926,644,3524,140.5,140.6,140.5,140.6,81.0
140.5,140.6,140.5,140.6,81,645,3525,140.5,140.5,140.5,140.6,81.0
140.5,140.6,140.5,140.5,81,646,3526,140.5,140.4,140.4,140.5,1217.0
140.5,140.5,140.4,140.4,1217,647,3527,140.5,140.4,140.2,140.5,5949.0
140.5,140.5,140.2,140.4,5949,648,3528,140.3,140.0,139.8,140.3,25330.0
140.3,140.3,139.8,140.0,25330,649,3529,140.1,140.2,140.1,140.2,1396.0
140.1,140.2,140.1,140.2,1396,650,3530,140.1,140.0,140.0,140.1,1840.0
140.1,140.1,140.0,140.0,1840,651,3531,140.0,139.8,139.7,140.0,4722.0
140.0,140.0,139.7,139.8,4722,652,3532,139.7,139.5,139.4,139.8,21723.0
139.7,139.8,139.4,139.5,21723,653,3533,139.7,139.7,139.5,139.8,1897.0
139.7,139.8,139.5,139.7,1897,654,3534,139.7,139.7,139.6,139.7,2716.0
139.7,139.7,139.6,139.7,2716,655,3535,139.9,139.9,139.7,139.9,39.0
139.9,139.9,139.7,139.9,39,656,3536,139.9,139.9,139.8,139.9,102.0
139.9,139.9,139.8,139.9,102,657,3537,139.9,139.9,139.8,139.9,937.0
139.9,139.9,139.8,139.9,937,658,3538,139.9,139.8,139.6,139.9,2935.0
139.9,139.9,139.6,139.8,2935,659,3539,139.8,139.9,139.7,140.1,3441.0
139.8,140.1,139.7,139.9,3441,660,3540,140.0,140.7,139.9,140.9,41831.0
140.0,140.9,139.9,140.7,41831,661,3541,140.6,140.9,140.4,141.2,41878.0
140.6,141.2,140.4,140.9,41878,662,3542,140.9,140.9,140.9,141.4,18839.0
140.9,141.4,140.9,140.9,18839,663,3543,140.9,141.1,140.8,141.1,7347.0
140.9,141.1,140.8,141.1,7347,664,3544,141.0,141.1,141.0,141.2,6586.0
141.0,141.2,141.0,141.1,6586,665,3545,141.1,140.7,140.7,141.1,12997.0
141.1,141.1,140.7,140.7,12997,666,3546,140.7,140.7,140.4,140.7,23471.0
140.7,140.7,140.4,140.7,23471,667,3547,140.7,140.7,140.6,140.8,1891.0
140.7,140.8,140.6,140.7,1891,668,3548,140.7,140.7,140.6,140.7,1437.0
140.7,140.7,140.6,140.7,1437,669,3549,140.6,140.7,140.6,140.7,5648.0
140.6,140.7,140.6,140.7,5648,670,3550,140.8,140.7,140.7,140.8,3877.0
140.8,140.8,140.7,140.7,3877,671,3551,140.8,140.8,140.7,140.8,905.0
140.8,140.8,140.7,140.8,905,672,3552,140.7,140.8,140.7,140.8,63.0
140.7,140.8,140.7,140.8,63,673,3553,140.8,140.6,140.6,140.8,3831.0
140.8,140.8,140.6,140.6,3831,674,3554,140.6,140.7,140.6,140.7,3180.0
140.6,140.7,140.6,140.7,3180,675,3555,140.7,140.6,140.6,140.7,407.0
140.7,140.7,140.6,140.6,407,676,3556,140.6,140.4,140.4,140.7,13783.0
140.6,140.7,140.4,140.4,13783,677,3557,140.4,140.5,140.4,140.5,10203.0
140.4,140.5,140.4,140.5,10203,678,3558,140.6,140.4,140.4,140.7,8638.0
140.6,140.7,140.4,140.4,8638,679,3559,140.5,140.5,140.4,140.6,1582.0
140.5,140.6,140.4,140.5,1582,680,3560,140.5,140.5,140.4,140.5,725.0
140.5,140.5,140.4,140.5,725,681,3561,140.4,140.5,140.4,140.5,1858.0
140.4,140.5,140.4,140.5,1858,682,3562,140.5,140.6,140.5,140.6,6812.0
140.5,140.6,140.5,140.6,6812,683,3563,140.5,140.6,140.5,140.7,1327.0
140.5,140.7,140.5,140.6,1327,684,3564,140.6,140.6,140.5,140.6,110.0
140.6,140.6,140.5,140.6,110,685,3565,140.5,140.6,140.4,140.6,1486.0
140.5,140.6,140.4,140.6,1486,686,3566,140.6,140.4,140.4,140.6,1841.0
140.6,140.6,140.4,140.4,1841,687,3567,140.5,140.5,140.4,140.5,138.0
140.5,140.5,140.4,140.5,138,688,3568,140.5,140.5,140.4,140.5,819.0
140.5,140.5,140.4,140.5,819,689,3569,140.5,140.5,140.3,140.5,3638.0
140.5,140.5,140.3,140.5,3638,690,3570,140.5,140.9,140.5,141.0,19518.0
140.5,141.0,140.5,140.9,19518,691,3571,140.9,140.5,140.5,140.9,9943.0
140.9,140.9,140.5,140.5,9943,692,3572,140.5,140.3,140.1,140.5,10877.0
140.5,140.5,140.1,140.3,10877,693,3573,140.2,140.4,140.2,140.5,7942.0
140.2,140.5,140.2,140.4,7942,694,3574,140.5,140.2,140.2,140.5,2143.0
140.5,140.5,140.2,140.2,2143,695,3575,140.4,140.3,140.2,140.5,10143.0
140.4,140.5,140.2,140.3,10143,696,3576,140.4,140.8,140.2,140.9,47254.0
140.4,140.9,140.2,140.8,47254,697,3577,140.8,140.9,140.7,141.0,11661.0
140.8,141.0,140.7,140.9,11661,698,3578,140.7,141.1,140.7,141.1,12406.0
140.7,141.1,140.7,141.1,12406,699,3579,141.1,141.1,141.1,141.3,10516.0
141.1,141.3,141.1,141.1,10516,700,3580,141.1,141.0,140.9,141.1,1812.0
141.1,141.1,140.9,141.0,1812,701,3581,140.8,141.0,140.8,141.0,806.0
140.8,141.0,140.8,141.0,806,702,3582,140.8,140.9,140.8,141.0,889.0
140.8,141.0,140.8,140.9,889,703,3583,140.8,140.6,140.6,140.9,5115.0
140.8,140.9,140.6,140.6,5115,704,3584,140.6,140.5,140.5,140.7,9519.0
140.6,140.7,140.5,140.5,9519,705,3585,140.6,140.7,140.6,140.7,231.0
140.6,140.7,140.6,140.7,231,706,3586,140.7,140.7,140.6,140.7,24.0
140.7,140.7,140.6,140.7,24,707,3587,140.7,140.7,140.6,140.7,115.0
140.7,140.7,140.6,140.7,115,708,3588,140.6,140.7,140.6,140.7,4321.0
140.6,140.7,140.6,140.7,4321,709,3589,140.6,140.5,140.4,140.7,4363.0
140.6,140.7,140.4,140.5,4363,710,3590,140.5,140.6,140.4,140.6,1166.0
140.5,140.6,140.4,140.6,1166,711,3591,140.6,140.6,140.6,140.6,41.0
140.6,140.6,140.6,140.6,41,712,3592,140.6,140.5,140.4,140.6,2663.0
140.6,140.6,140.4,140.5,2663,713,3593,140.5,140.4,140.4,140.5,707.0
140.5,140.5,140.4,140.4,707,714,3594,140.6,140.5,140.5,140.6,75.0
140.6,140.6,140.5,140.5,75,715,3595,140.4,140.5,140.4,140.5,1126.0
140.4,140.5,140.4,140.5,1126,716,3596,140.5,140.7,140.5,140.8,22150.0
140.5,140.8,140.5,140.7,22150,717,3597,140.8,141.0,140.8,141.1,8052.0
140.8,141.1,140.8,141.0,8052,718,3598,141.0,141.0,141.0,141.2,4398.0
141.0,141.2,141.0,141.0,4398,719,3599,141.1,141.1,141.0,141.1,1666.0
141.1,141.1,141.0,141.1,1666,720,3600,141.1,140.9,140.9,141.1,878.0
141.1,141.1,140.9,140.9,878,721,3601,140.8,140.6,140.5,140.9,4282.0
140.8,140.9,140.5,140.6,4282,722,3602,140.6,140.4,140.3,140.6,3360.0
140.6,140.6,140.3,140.4,3360,723,3603,140.4,140.3,140.3,140.4,1264.0
140.4,140.4,140.3,140.3,1264,724,3604,140.4,140.4,140.3,140.4,1151.0
140.4,140.4,140.3,140.4,1151,725,3605,140.5,140.7,140.4,140.7,7757.0
140.5,140.7,140.4,140.7,7757,726,3606,140.7,141.0,140.7,141.0,5216.0
140.7,141.0,140.7,141.0,5216,727,3607,141.0,141.1,141.0,141.2,5224.0
141.0,141.2,141.0,141.1,5224,728,3608,141.2,141.2,141.2,141.3,6110.0
