open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
134.2,134.2,133.9,133.9,5596,590,3470,134.0,134.0,134.0,134.0,12.0
134.0,134.0,134.0,134.0,12,591,3471,133.9,133.8,133.8,134.0,5228.0
133.9,134.0,133.8,133.8,5228,592,3472,133.9,133.9,133.6,133.9,13369.0
133.9,133.9,133.6,133.9,13369,593,3473,133.9,133.9,133.9,134.0,636.0
133.9,134.0,133.9,133.9,636,594,3474,133.9,134.1,133.9,134.1,1395.0
133.9,134.1,133.9,134.1,1395,595,3475,134.1,134.1,134.1,134.1,1500.0
134.1,134.1,134.1,134.1,1500,596,3476,134.1,133.9,133.9,134.1,143.0
134.1,134.1,133.9,133.9,143,597,3477,134.1,134.0,134.0,134.1,2.0
134.1,134.1,134.0,134.0,2,598,3478,134.1,134.0,133.9,134.1,370.0
134.1,134.1,133.9,134.0,370,599,3479,134.0,134.0,133.9,134.0,226.0
134.0,134.0,133.9,134.0,226,600,3480,133.9,134.0,133.9,134.0,562.0
133.9,134.0,133.9,134.0,562,601,3481,133.9,134.0,133.9,134.0,749.0
133.9,134.0,133.9,134.0,749,602,3482,134.0,133.9,133.9,134.1,1102.0
134.0,134.1,133.9,133.9,1102,603,3483,134.1,134.1,134.1,134.1,9.0
134.1,134.1,134.1,134.1,9,604,3484,134.0,134.0,134.0,134.0,1.0
134.0,134.0,134.0,134.0,1,605,3485,134.2,135.5,134.2,135.5,189593.0
134.2,135.5,134.2,135.5,189593,606,3486,135.5,135.9,135.3,136.0,174707.0
135.5,136.0,135.3,135.9,174707,607,3487,135.9,135.8,135.7,136.2,107826.0
135.9,136.2,135.7,135.8,107826,608,3488,135.9,135.8,135.6,135.9,41521.0
135.9,135.9,135.6,135.8,41521,609,3489,135.8,135.7,135.6,136.2,54140.0
135.8,136.2,135.6,135.7,54140,610,3490,135.8,136.3,135.7,136.9,130344.0
135.8,136.9,135.7,136.3,130344,611,3491,136.3,136.4,136.1,136.5,40607.0
136.3,136.5,136.1,136.4,40607,612,3492,136.4,136.2,136.1,136.7,46273.0
136.4,136.7,136.1,136.2,46273,613,3493,136.2,136.1,135.9,136.3,31803.0
136.2,136.3,135.9,136.1,31803,614,3494,136.0,136.0,135.9,136.1,11635.0
136.0,136.1,135.9,136.0,11635,615,3495,136.0,136.1,135.9,136.1,17028.0
136.0,136.1,135.9,136.1,17028,616,3496,136.1,136.4,136.0,136.5,28959.0
136.1,136.5,136.0,136.4,28959,617,3497,136.5,136.7,136.2,136.7,49479.0
136.5,136.7,136.2,136.7,49479,618,3498,136.6,137.4,136.5,137.4,101685.0
136.6,137.4,136.5,137.4,101685,619,3499,137.3,137.6,137.3,137.8,54799.0
137.3,137.8,137.3,137.6,54799,620,3500,137.6,137.3,137.1,137.6,33650.0
137.6,137.6,137.1,137.3,33650,621,3501,137.3,136.9,136.9,137.4,25229.0
137.3,137.4,136.9,136.9,25229,622,3502,137.0,136.7,136.6,137.0,22832.0
137.0,137.0,136.6,136.7,22832,623,3503,136.7,136.9,136.6,136.9,12151.0
136.7,136.9,136.6,136.9,12151,624,3504,136.8,137.4,136.8,137.6,32898.0
136.8,137.6,136.8,137.4,32898,625,3505,137.4,137.8,137.3,137.8,47449.0
137.4,137.8,137.3,137.8,47449,626,3506,137.8,138.2,137.5,138.3,86133.0
137.8,138.3,137.5,138.2,86133,627,3507,138.2,138.5,138.0,138.9,101188.0
138.2,138.9,138.0,138.5,101188,628,3508,138.5,138.5,138.4,138.7,40323.0
138.5,138.7,138.4,138.5,40323,629,3509,138.4,138.0,137.8,138.5,23504.0
138.4,138.5,137.8,138.0,23504,630,3510,137.9,138.2,137.8,138.9,50357.0
137.9,138.9,137.8,138.2,50357,631,3511,138.1,138.0,137.3,138.4,27153.0
138.1,138.4,137.3,138.0,27153,632,3512,137.8,137.8,137.7,138.0,4229.0
137.8,138.0,137.7,137.8,4229,633,3513,137.8,137.8,137.7,137.9,2341.0
137.8,137.9,137.7,137.8,2341,634,3514,137.8,137.5,137.5,137.8,15757.0
137.8,137.8,137.5,137.5,15757,635,3515,137.6,137.3,137.3,137.6,18215.0
137.6,137.6,137.3,137.3,18215,636,3516,137.5,137.4,137.3,137.5,392.0
137.5,137.5,137.3,137.4,392,637,3517,137.4,137.6,137.4,137.6,3743.0
137.4,137.6,137.4,137.6,3743,638,3518,137.6,137.5,137.5,137.6,2179.0
137.6,137.6,137.5,137.5,2179,639,3519,137.5,137.5,137.5,137.6,2181.0
137.5,137.6,137.5,137.5,2181,640,3520,137.6,138.5,137.5,138.5,44184.0
137.6,138.5,137.5,138.5,44184,641,3521,138.5,139.2,138.4,139.4,133940.0
138.5,139.4,138.4,139.2,133940,642,3522,139.2,139.5,139.1,139.8,65409.0
139.2,139.8,139.1,139.5,65409,643,3523,139.5,139.2,139.2,139.5,16426.0
139.5,139.5,139.2,139.2,16426,644,3524,139.2,138.7,138.4,139.3,44319.0
139.2,139.3,138.4,138.7,44319,645,3525,138.7,138.9,138.7,138.9,8641.0
138.7,138.9,138.7,138.9,8641,646,3526,138.8,138.9,138.8,139.0,4323.0
138.8,139.0,138.8,138.9,4323,647,3527,138.8,138.8,138.6,138.9,6942.0
138.8,138.9,138.6,138.8,6942,648,3528,138.7,138.4,138.0,138.9,27682.0
138.7,138.9,138.0,138.4,27682,649,3529,138.5,138.4,138.4,138.6,11194.0
138.5,138.6,138.4,138.4,11194,650,3530,138.7,138.5,138.5,138.7,1117.0
138.7,138.7,138.5,138.5,1117,651,3531,138.6,138.8,138.5,138.8,8820.0
138.6,138.8,138.5,138.8,8820,652,3532,138.8,138.4,138.0,138.8,39330.0
138.8,138.8,138.0,138.4,39330,653,3533,138.5,138.2,138.0,138.5,9215.0
138.5,138.5,138.0,138.2,9215,654,3534,138.2,137.9,137.4,138.2,53871.0
138.2,138.2,137.4,137.9,53871,655,3535,137.9,137.9,137.8,138.0,4083.0
137.9,138.0,137.8,137.9,4083,656,3536,138.0,139.0,137.8,139.1,91035.0
138.0,139.1,137.8,139.0,91035,657,3537,139.0,139.3,138.7,139.3,66903.0
139.0,139.3,138.7,139.3,66903,658,3538,139.3,139.5,139.1,139.5,38346.0
139.3,139.5,139.1,139.5,38346,659,3539,139.4,139.8,139.4,139.8,54745.0
139.4,139.8,139.4,139.8,54745,660,3540,139.8,139.6,139.1,140.0,131771.0
139.8,140.0,139.1,139.6,131771,661,3541,139.6,139.6,139.5,139.8,17834.0
139.6,139.8,139.5,139.6,17834,662,3542,139.6,139.0,139.0,139.6,26715.0
139.6,139.6,139.0,139.0,26715,663,3543,139.3,139.1,139.0,139.4,19273.0
139.3,139.4,139.0,139.1,19273,664,3544,139.1,139.3,139.1,139.4,10426.0
139.1,139.4,139.1,139.3,10426,665,3545,139.3,139.2,139.2,139.4,7560.0
139.3,139.4,139.2,139.2,7560,666,3546,139.2,139.3,139.2,139.3,1493.0
139.2,139.3,139.2,139.3,1493,667,3547,139.3,138.7,138.7,139.3,25355.0
139.3,139.3,138.7,138.7,25355,668,3548,138.8,139.4,138.7,139.7,56289.0
138.8,139.7,138.7,139.4,56289,669,3549,139.5,139.7,139.5,139.9,33079.0
139.5,139.9,139.5,139.7,33079,670,3550,139.7,140.9,139.6,141.0,198261.0
139.7,141.0,139.6,140.9,198261,671,3551,140.9,140.8,140.8,141.8,170991.0
140.9,141.8,140.8,140.8,170991,672,3552,140.9,140.3,140.1,141.0,56050.0
140.9,141.0,140.1,140.3,56050,673,3553,140.3,140.4,140.0,140.5,51579.0
140.3,140.5,140.0,140.4,51579,674,3554,140.4,140.5,140.3,140.9,46568.0
140.4,140.9,140.3,140.5,46568,675,3555,140.6,141.1,140.5,141.3,51166.0
140.6,141.3,140.5,141.1,51166,676,3556,141.2,140.8,140.7,141.3,28724.0
141.2,141.3,140.7,140.8,28724,677,3557,140.8,140.8,140.7,141.0,21718.0
140.8,141.0,140.7,140.8,21718,678,3558,140.8,140.7,140.7,141.0,16330.0
140.8,141.0,140.7,140.7,16330,679,3559,140.7,140.8,140.6,140.9,9117.0
140.7,140.9,140.6,140.8,9117,680,3560,140.8,141.3,140.7,141.3,43729.0
140.8,141.3,140.7,141.3,43729,681,3561,141.2,141.1,140.9,141.3,19579.0
141.2,141.3,140.9,141.1,19579,682,3562,141.0,140.9,140.9,141.2,10037.0
141.0,141.2,140.9,140.9,10037,683,3563,140.8,140.7,140.5,140.9,64330.0
140.8,140.9,140.5,140.7,64330,684,3564,140.6,140.2,140.1,140.7,67361.0
140.6,140.7,140.1,140.2,67361,685,3565,140.2,140.5,140.1,140.6,41342.0
140.2,140.6,140.1,140.5,41342,686,3566,140.4,140.0,139.5,140.4,187494.0
140.4,140.4,139.5,140.0,187494,687,3567,140.0,139.6,139.3,140.0,68221.0
140.0,140.0,139.3,139.6,68221,688,3568,139.5,139.7,139.4,139.7,35697.0
139.5,139.7,139.4,139.7,35697,689,3569,139.7,139.8,139.6,139.9,18650.0
139.7,139.9,139.6,139.8,18650,690,3570,139.7,139.7,139.2,139.8,29286.0
139.7,139.8,139.2,139.7,29286,691,3571,139.8,139.7,139.6,139.9,15034.0
139.8,139.9,139.6,139.7,15034,692,3572,139.7,139.3,139.0,139.7,43108.0
139.7,139.7,139.0,139.3,43108,693,3573,139.2,139.0,138.8,139.2,52238.0
139.2,139.2,138.8,139.0,52238,694,3574,139.0,139.0,138.8,139.4,22566.0
139.0,139.4,138.8,139.0,22566,695,3575,138.9,139.1,138.9,139.1,5202.0
138.9,139.1,138.9,139.1,5202,696,3576,139.1,139.3,139.0,139.3,7418.0
139.1,139.3,139.0,139.3,7418,697,3577,139.3,139.4,139.3,139.6,27028.0
139.3,139.6,139.3,139.4,27028,698,3578,139.5,139.5,139.4,139.6,6246.0
139.5,139.6,139.4,139.5,6246,699,3579,139.5,139.1,139.1,139.5,7203.0
139.5,139.5,139.1,139.1,7203,700,3580,139.1,139.0,138.8,139.1,22748.0
139.1,139.1,138.8,139.0,22748,701,3581,139.0,138.8,138.8,139.1,5260.0
139.0,139.1,138.8,138.8,5260,702,3582,138.9,139.0,138.8,139.1,11782.0
138.9,139.1,138.8,139.0,11782,703,3583,139.1,138.7,138.7,139.1,12807.0
139.1,139.1,138.7,138.7,12807,704,3584,138.7,138.7,138.6,138.7,15497.0
138.7,138.7,138.6,138.7,15497,705,3585,138.7,138.6,138.3,138.7,39844.0
138.7,138.7,138.3,138.6,39844,706,3586,138.6,138.9,138.5,138.9,14891.0
138.6,138.9,138.5,138.9,14891,707,3587,138.9,138.9,138.8,138.9,3231.0
138.9,138.9,138.8,138.9,3231,708,3588,138.9,138.9,138.9,139.0,2352.0
138.9,139.0,138.9,138.9,2352,709,3589,138.8,138.8,138.7,138.9,5542.0
138.8,138.9,138.7,138.8,5542,710,3590,138.8,138.7,138.7,138.9,4569.0
138.8,138.9,138.7,138.7,4569,711,3591,138.7,138.7,138.6,138.8,2071.0
138.7,138.8,138.6,138.7,2071,712,3592,138.8,138.7,138.7,138.8,1751.0
138.8,138.8,138.7,138.7,1751,713,3593,138.9,139.0,138.7,139.0,5619.0
138.9,139.0,138.7,139.0,5619,714,3594,139.0,138.9,138.9,139.0,2796.0
139.0,139.0,138.9,138.9,2796,715,3595,139.0,138.8,138.7,139.0,8305.0
139.0,139.0,138.7,138.8,8305,716,3596,138.9,138.8,138.8,138.9,1719.0
138.9,138.9,138.8,138.8,1719,717,3597,138.9,138.6,138.6,138.9,4277.0
138.9,138.9,138.6,138.6,4277,718,3598,138.7,138.7,138.7,138.9,652.0
138.7,138.9,138.7,138.7,652,719,3599,138.8,138.4,138.3,138.8,23443.0
138.8,138.8,138.3,138.4,23443,720,3600,138.4,138.2,138.2,138.5,24454.0
138.4,138.5,138.2,138.2,24454,721,3601,138.3,138.4,138.2,138.4,10788.0
138.3,138.4,138.2,138.4,10788,722,3602,138.4,138.4,138.3,138.4,6260.0
138.4,138.4,138.3,138.4,6260,723,3603,138.4,138.6,138.3,138.6,11298.0
138.4,138.6,138.3,138.6,11298,724,3604,138.6,138.7,138.6,138.7,1908.0
138.6,138.7,138.6,138.7,1908,725,3605,138.6,138.7,138.6,138.7,4597.0
138.6,138.7,138.6,138.7,4597,726,3606,138.7,138.8,138.7,138.8,1983.0
138.7,138.8,138.7,138.8,1983,727,3607,138.7,138.8,138.6,138.8,933.0
138.7,138.8,138.6,138.8,933,728,3608,138.6,138.7,138.6,138.7,929.0
138.6,138.7,138.6,138.7,929,729,3609,138.8,138.8,138.8,138.9,6038.0
138.8,138.9,138.8,138.8,6038,730,3610,138.9,139.0,138.8,139.0,2856.0
138.9,139.0,138.8,139.0,2856,731,3611,138.9,139.2,138.7,139.2,25475.0
138.9,139.2,138.7,139.2,25475,732,3612,139.1,139.2,139.1,139.2,1509.0
139.1,139.2,139.1,139.2,1509,733,3613,139.1,139.4,139.1,139.4,10975.0
139.1,139.4,139.1,139.4,10975,734,3614,139.4,139.3,139.2,139.6,23446.0
139.4,139.6,139.2,139.3,23446,735,3615,139.3,139.1,139.0,139.3,1221.0
139.3,139.3,139.0,139.1,1221,736,3616,139.1,139.2,139.0,139.2,373.0
139.1,139.2,139.0,139.2,373,737,3617,139.2,139.1,139.1,139.2,1063.0
139.2,139.2,139.1,139.1,1063,738,3618,139.0,139.1,138.8,139.1,5278.0
139.0,139.1,138.8,139.1,5278,739,3619,139.1,139.1,139.0,139.2,1155.0
139.1,139.2,139.0,139.1,1155,740,3620,139.0,139.0,138.8,139.1,500.0
139.0,139.1,138.8,139.0,500,741,3621,138.8,138.9,138.8,138.9,1864.0
138.8,138.9,138.8,138.9,1864,742,3622,138.9,138.9,138.8,138.9,336.0
138.9,138.9,138.8,138.9,336,743,3623,138.8,138.7,138.5,138.9,10747.0
138.8,138.9,138.5,138.7,10747,744,3624,138.8,138.9,138.6,138.9,5114.0
138.8,138.9,138.6,138.9,5114,745,3625,138.7,138.8,138.7,138.9,72.0
138.7,138.9,138.7,138.8,72,746,3626,138.7,138.8,138.6,138.9,1724.0
138.7,138.9,138.6,138.8,1724,747,3627,138.8,138.7,138.7,138.9,2421.0
138.8,138.9,138.7,138.7,2421,748,3628,138.7,138.9,138.7,138.9,2469.0
138.7,138.9,138.7,138.9,2469,749,3629,138.9,139.0,138.8,139.0,76.0
138.9,139.0,138.8,139.0,76,750,3630,138.9,139.0,138.9,139.0,922.0
138.9,139.0,138.9,139.0,922,751,3631,139.0,139.0,138.9,139.1,2576.0
139.0,139.1,138.9,139.0,2576,752,3632,139.1,139.0,139.0,139.1,486.0
139.1,139.1,139.0,139.0,486,753,3633,139.1,139.1,139.0,139.1,169.0
139.1,139.1,139.0,139.1,169,754,3634,139.1,139.1,139.0,139.1,17.0
139.1,139.1,139.0,139.1,17,755,3635,139.1,139.1,139.0,139.1,222.0
139.1,139.1,139.0,139.1,222,756,3636,139.1,139.4,139.1,139.4,14938.0
139.1,139.4,139.1,139.4,14938,757,3637,139.4,139.3,139.2,139.4,5839.0
139.4,139.4,139.2,139.3,5839,758,3638,139.3,139.6,139.3,139.6,19315.0
139.3,139.6,139.3,139.6,19315,759,3639,139.6,139.5,139.4,139.7,8156.0
139.6,139.7,139.4,139.5,8156,760,3640,139.5,139.4,139.3,139.5,2410.0
139.5,139.5,139.3,139.4,2410,761,3641,139.4,139.5,139.4,139.5,1243.0
139.4,139.5,139.4,139.5,1243,762,3642,139.4,139.3,139.2,139.4,1025.0
139.4,139.4,139.2,139.3,1025,763,3643,139.2,139.2,139.2,139.3,1622.0
139.2,139.3,139.2,139.2,1622,764,3644,139.2,139.1,139.0,139.2,4911.0
139.2,139.2,139.0,139.1,4911,765,3645,139.1,139.3,139.0,139.3,10363.0
139.1,139.3,139.0,139.3,10363,766,3646,139.3,139.0,138.8,139.3,34605.0
139.3,139.3,138.8,139.0,34605,767,3647,139.0,140.5,138.8,140.8,172110.0
139.0,140.8,138.8,140.5,172110,768,3648,140.5,140.5,140.5,140.6,52439.0
140.5,140.6,140.5,140.5,52439,769,3649,140.5,140.6,140.5,141.2,104008.0
140.5,141.2,140.5,140.6,104008,770,3650,140.8,140.7,140.7,141.0,8354.0
140.8,141.0,140.7,140.7,8354,771,3651,140.8,141.3,140.7,141.4,86254.0
140.8,141.4,140.7,141.3,86254,772,3652,141.3,141.3,141.1,141.4,26212.0
141.3,141.4,141.1,141.3,26212,773,3653,141.2,140.9,140.8,141.2,12522.0
141.2,141.2,140.8,140.9,12522,774,3654,140.9,140.6,140.5,140.9,35568.0
140.9,140.9,140.5,140.6,35568,775,3655,140.7,140.7,140.5,140.7,31009.0
140.7,140.7,140.5,140.7,31009,776,3656,140.7,141.2,140.7,141.5,43277.0
140.7,141.5,140.7,141.2,43277,777,3657,141.2,140.8,140.5,141.3,58651.0
141.2,141.3,140.5,140.8,58651,778,3658,140.7,140.9,140.5,141.0,45105.0
140.7,141.0,140.5,140.9,45105,779,3659,140.8,140.5,140.5,140.8,16059.0
140.8,140.8,140.5,140.5,16059,780,3660,140.5,140.5,140.5,140.8,27126.0
140.5,140.8,140.5,140.5,27126,781,3661,140.6,140.5,140.5,140.6,13088.0
140.6,140.6,140.5,140.5,13088,782,3662,140.6,140.5,140.5,140.6,10845.0
140.6,140.6,140.5,140.5,10845,783,3663,140.5,140.5,140.5,140.6,27288.0
140.5,140.6,140.5,140.5,27288,784,3664,140.5,140.6,140.5,140.6,6570.0
140.5,140.6,140.5,140.6,6570,785,3665,140.5,140.5,140.5,140.6,6812.0
140.5,140.6,140.5,140.5,6812,786,3666,140.5,140.6,140.5,140.6,910.0
140.5,140.6,140.5,140.6,910,787,3667,140.5,139.9,139.8,140.6,48416.0
140.5,140.6,139.8,139.9,48416,788,3668,140.0,140.1,140.0,140.2,13108.0
140.0,140.2,140.0,140.1,13108,789,3669,140.1,139.9,139.8,140.1,15648.0
140.1,140.1,139.8,139.9,15648,790,3670,139.8,139.5,139.4,139.9,29626.0
139.8,139.9,139.4,139.5,29626,791,3671,139.5,139.3,139.3,139.6,11532.0
139.5,139.6,139.3,139.3,11532,792,3672,139.3,139.3,139.2,139.4,11738.0
139.3,139.4,139.2,139.3,11738,793,3673,139.4,139.3,139.3,139.4,3858.0
139.4,139.4,139.3,139.3,3858,794,3674,139.4,139.4,139.4,139.5,4548.0
139.4,139.5,139.4,139.4,4548,795,3675,139.4,139.4,139.3,139.5,3299.0
139.4,139.5,139.3,139.4,3299,796,3676,139.3,139.4,139.3,139.4,246.0
139.3,139.4,139.3,139.4,246,797,3677,139.4,139.3,139.3,139.4,10855.0
139.4,139.4,139.3,139.3,10855,798,3678,139.4,139.3,139.3,139.5,6592.0
139.4,139.5,139.3,139.3,6592,799,3679,139.4,139.4,139.3,139.5,445.0
139.4,139.5,139.3,139.4,445,800,3680,139.4,139.2,139.2,139.4,8361.0
139.4,139.4,139.2,139.2,8361,801,3681,139.2,139.1,139.1,139.2,9844.0
139.2,139.2,139.1,139.1,9844,802,3682,139.1,138.8,138.7,139.1,56732.0
139.1,139.1,138.7,138.8,56732,803,3683,138.8,138.8,138.6,138.9,8184.0
138.8,138.9,138.6,138.8,8184,804,3684,138.9,139.1,138.5,139.3,38164.0
138.9,139.3,138.5,139.1,38164,805,3685,139.0,139.2,139.0,139.3,2965.0
139.0,139.3,139.0,139.2,2965,806,3686,139.3,139.0,139.0,139.3,8452.0
139.3,139.3,139.0,139.0,8452,807,3687,139.0,139.4,139.0,139.4,19987.0
139.0,139.4,139.0,139.4,19987,808,3688,139.4,139.5,139.3,139.5,2972.0
139.4,139.5,139.3,139.5,2972,809,3689,139.5,139.4,139.4,139.5,4387.0
139.5,139.5,139.4,139.4,4387,810,3690,139.5,139.6,139.4,139.6,4219.0
139.5,139.6,139.4,139.6,4219,811,3691,139.5,139.6,139.5,139.6,1194.0
139.5,139.6,139.5,139.6,1194,812,3692,139.5,139.4,139.4,139.5,520.0
139.5,139.5,139.4,139.4,520,813,3693,139.5,139.4,139.4,139.5,3613.0
139.5,139.5,139.4,139.4,3613,814,3694,139.4,139.3,139.3,139.5,11120.0
139.4,139.5,139.3,139.3,11120,815,3695,139.3,138.8,138.8,139.3,6244.0
139.3,139.3,138.8,138.8,6244,816,3696,139.2,138.8,138.8,139.2,4003.0
139.2,139.2,138.8,138.8,4003,817,3697,139.0,139.0,138.9,139.0,136.0
139.0,139.0,138.9,139.0,136,818,3698,139.0,139.0,138.9,139.0,1317.0
139.0,139.0,138.9,139.0,1317,819,3699,139.0,139.1,139.0,139.1,569.0
