open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
203.7,203.9,203.5,203.8,29514,465,465,203.9,203.7,203.6,204.2,60101.0
203.9,204.2,203.6,203.7,60101,466,466,203.7,203.7,203.6,203.9,3053.0
203.7,203.9,203.6,203.7,3053,467,467,203.8,203.5,203.5,204.0,44228.0
203.8,204.0,203.5,203.5,44228,468,468,203.5,203.5,203.2,203.6,33369.0
203.5,203.6,203.2,203.5,33369,469,469,203.4,202.9,202.6,203.5,90925.0
203.4,203.5,202.6,202.9,90925,470,470,203.0,203.2,202.9,203.4,23618.0
203.0,203.4,202.9,203.2,23618,471,471,203.2,203.2,203.1,203.3,9320.0
203.2,203.3,203.1,203.2,9320,472,472,203.2,203.3,203.2,203.3,4414.0
203.2,203.3,203.2,203.3,4414,473,473,203.3,203.4,203.2,203.5,13880.0
203.3,203.5,203.2,203.4,13880,474,474,203.4,202.7,202.4,203.4,75950.0
203.4,203.4,202.4,202.7,75950,475,475,202.7,202.8,202.7,203.0,21761.0
202.7,203.0,202.7,202.8,21761,476,476,202.8,202.6,202.6,202.8,14851.0
202.8,202.8,202.6,202.6,14851,477,477,202.5,203.2,202.5,203.5,65189.0
202.5,203.5,202.5,203.2,65189,478,478,203.1,202.9,202.7,203.2,5655.0
203.1,203.2,202.7,202.9,5655,479,479,202.9,202.9,202.8,203.0,10308.0
202.9,203.0,202.8,202.9,10308,480,480,202.9,203.1,202.9,203.1,12881.0
202.9,203.1,202.9,203.1,12881,481,481,203.1,203.0,203.0,203.1,5709.0
203.1,203.1,203.0,203.0,5709,482,482,203.0,203.1,202.9,203.1,9088.0
203.0,203.1,202.9,203.1,9088,483,483,203.1,203.3,203.0,203.3,9743.0
203.1,203.3,203.0,203.3,9743,484,484,203.3,203.4,203.3,203.4,15257.0
203.3,203.4,203.3,203.4,15257,485,485,203.3,203.5,203.3,203.6,37431.0
203.3,203.6,203.3,203.5,37431,486,486,203.6,203.7,203.5,203.7,11628.0
203.6,203.7,203.5,203.7,11628,487,487,203.7,203.6,203.5,203.7,18071.0
203.7,203.7,203.5,203.6,18071,488,488,203.5,203.3,203.3,203.6,12693.0
203.5,203.6,203.3,203.3,12693,489,489,203.3,203.3,203.1,203.4,4082.0
203.3,203.4,203.1,203.3,4082,490,490,203.4,203.4,203.3,203.6,16390.0
203.4,203.6,203.3,203.4,16390,491,491,203.4,203.6,203.4,203.6,2009.0
203.4,203.6,203.4,203.6,2009,492,492,203.6,203.6,203.5,203.7,22653.0
203.6,203.7,203.5,203.6,22653,493,493,203.7,203.9,203.6,203.9,25670.0
203.7,203.9,203.6,203.9,25670,494,494,203.9,204.3,203.9,204.5,97136.0
203.9,204.5,203.9,204.3,97136,495,495,204.3,204.4,204.2,204.8,152680.0
204.3,204.8,204.2,204.4,152680,496,496,204.5,204.7,204.4,204.7,28500.0
204.5,204.7,204.4,204.7,28500,497,497,204.7,204.6,204.6,204.8,23883.0
204.7,204.8,204.6,204.6,23883,498,498,204.6,204.6,204.5,204.7,7763.0
204.6,204.7,204.5,204.6,7763,499,499,204.5,204.3,204.2,204.6,11906.0
204.5,204.6,204.2,204.3,11906,500,500,204.3,204.2,204.0,204.3,51037.0
204.3,204.3,204.0,204.2,51037,501,501,204.1,204.6,204.0,204.8,86985.0
204.1,204.8,204.0,204.6,86985,502,502,204.6,204.7,204.5,205.0,166117.0
204.6,205.0,204.5,204.7,166117,503,503,204.7,204.8,204.6,205.2,79636.0
204.7,205.2,204.6,204.8,79636,504,504,204.8,205.1,204.7,205.2,37186.0
204.8,205.2,204.7,205.1,37186,505,505,205.1,204.6,204.6,205.2,47123.0
205.1,205.2,204.6,204.6,47123,506,506,204.6,204.9,204.6,205.1,47518.0
204.6,205.1,204.6,204.9,47518,507,507,204.9,204.9,204.6,205.1,51392.0
204.9,205.1,204.6,204.9,51392,508,508,204.9,205.9,204.9,206.0,146402.0
204.9,206.0,204.9,205.9,146402,509,509,205.9,205.5,205.2,206.0,27242.0
205.9,206.0,205.2,205.5,27242,510,510,205.6,205.6,205.4,205.9,60838.0
205.6,205.9,205.4,205.6,60838,511,511,205.7,205.4,205.4,205.7,16141.0
205.7,205.7,205.4,205.4,16141,512,512,205.4,205.9,205.4,205.9,27921.0
205.4,205.9,205.4,205.9,27921,513,513,205.8,205.5,205.5,205.9,34740.0
205.8,205.9,205.5,205.5,34740,514,514,205.5,206.1,205.4,206.2,72064.0
205.5,206.2,205.4,206.1,72064,515,515,206.0,205.8,205.7,206.1,25677.0
206.0,206.1,205.7,205.8,25677,516,516,205.8,205.8,205.7,206.0,35145.0
205.8,206.0,205.7,205.8,35145,517,517,205.9,205.8,205.8,206.0,13227.0
205.9,206.0,205.8,205.8,13227,518,518,205.8,205.5,205.5,205.8,22759.0
205.8,205.8,205.5,205.5,22759,519,519,205.5,205.2,205.2,205.6,28712.0
205.5,205.6,205.2,205.2,28712,520,520,205.2,205.4,205.2,205.4,9433.0
205.2,205.4,205.2,205.4,9433,521,521,205.3,205.4,205.3,205.5,9660.0
205.3,205.5,205.3,205.4,9660,522,522,205.5,205.5,205.4,205.5,3241.0
205.5,205.5,205.4,205.5,3241,523,523,205.4,205.3,204.9,205.5,63043.0
205.4,205.5,204.9,205.3,63043,524,524,205.3,205.0,204.9,205.4,22960.0
205.3,205.4,204.9,205.0,22960,525,525,204.9,205.1,204.9,205.2,24739.0
204.9,205.2,204.9,205.1,24739,526,526,205.0,205.0,204.9,205.1,13699.0
205.0,205.1,204.9,205.0,13699,527,527,204.9,205.0,204.9,205.1,30948.0
204.9,205.1,204.9,205.0,30948,528,528,205.0,204.8,204.7,205.0,34069.0
205.0,205.0,204.7,204.8,34069,529,529,204.9,204.9,204.6,204.9,29921.0
204.9,204.9,204.6,204.9,29921,530,530,204.8,204.8,204.8,204.9,1773.0
204.8,204.9,204.8,204.8,1773,531,531,204.9,204.8,204.8,204.9,991.0
204.9,204.9,204.8,204.8,991,532,532,204.8,204.6,204.5,204.9,40001.0
204.8,204.9,204.5,204.6,40001,533,533,204.6,204.8,204.6,204.8,4254.0
204.6,204.8,204.6,204.8,4254,534,534,204.8,205.3,204.6,205.4,41661.0
204.8,205.4,204.6,205.3,41661,535,535,205.3,205.5,205.1,205.8,52567.0
205.3,205.8,205.1,205.5,52567,536,536,205.5,205.5,205.4,205.6,3294.0
205.5,205.6,205.4,205.5,3294,537,537,205.5,205.4,205.2,205.5,29201.0
205.5,205.5,205.2,205.4,29201,538,538,205.3,205.1,205.0,205.4,45542.0
205.3,205.4,205.0,205.1,45542,539,539,205.2,205.1,205.1,205.2,3907.0
205.2,205.2,205.1,205.1,3907,540,540,205.2,205.3,205.2,205.4,5649.0
205.2,205.4,205.2,205.3,5649,541,541,205.4,205.4,205.2,205.4,14353.0
205.4,205.4,205.2,205.4,14353,542,542,205.3,205.0,205.0,205.4,25843.0
205.3,205.4,205.0,205.0,25843,543,543,205.1,205.0,204.9,205.1,6725.0
205.1,205.1,204.9,205.0,6725,544,544,205.0,205.1,205.0,205.2,3245.0
205.0,205.2,205.0,205.1,3245,545,545,205.1,205.1,205.0,205.2,3529.0
205.1,205.2,205.0,205.1,3529,546,546,205.1,204.7,204.6,205.1,60777.0
205.1,205.1,204.6,204.7,60777,547,547,204.7,204.6,204.6,204.8,5378.0
204.7,204.8,204.6,204.6,5378,548,548,204.7,204.6,204.4,204.7,15871.0
204.7,204.7,204.4,204.6,15871,549,549,204.6,204.7,204.6,204.8,3131.0
204.6,204.8,204.6,204.7,3131,550,550,204.8,204.8,204.6,204.8,2232.0
204.8,204.8,204.6,204.8,2232,551,551,204.7,205.0,204.7,205.0,11164.0
204.7,205.0,204.7,205.0,11164,552,552,204.9,205.0,204.9,205.0,815.0
204.9,205.0,204.9,205.0,815,553,553,204.9,204.8,204.7,204.9,1335.0
204.9,204.9,204.7,204.8,1335,554,554,204.8,204.7,204.7,204.9,2495.0
204.8,204.9,204.7,204.7,2495,555,555,204.8,204.8,204.5,204.8,14208.0
204.8,204.8,204.5,204.8,14208,556,556,204.6,204.8,204.6,204.8,2103.0
204.6,204.8,204.6,204.8,2103,557,557,204.7,204.7,204.6,204.8,47.0
204.7,204.8,204.6,204.7,47,558,558,204.8,205.1,204.8,205.2,58546.0
204.8,205.2,204.8,205.1,58546,559,559,205.2,204.8,204.8,205.2,4901.0
205.2,205.2,204.8,204.8,4901,560,560,204.9,204.8,204.7,204.9,2577.0
204.9,204.9,204.7,204.8,2577,561,561,204.9,204.9,204.8,205.0,8423.0
204.9,205.0,204.8,204.9,8423,562,562,205.0,205.0,204.9,205.0,4335.0
205.0,205.0,204.9,205.0,4335,563,563,205.0,205.2,204.9,205.2,6219.0
205.0,205.2,204.9,205.2,6219,564,564,205.2,205.6,205.1,205.6,39785.0
205.2,205.6,205.1,205.6,39785,565,565,205.6,205.5,205.5,205.6,18887.0
205.6,205.6,205.5,205.5,18887,566,566,205.6,205.5,205.5,205.6,18887.0
205.6,205.6,205.5,205.5,18887,566,566,205.6,205.5,205.5,205.6,1978.0
205.6,205.6,205.5,205.5,1978,567,567,205.6,205.4,205.3,205.6,6601.0
205.6,205.6,205.3,205.4,6601,568,568,205.4,205.3,205.2,205.4,1267.0
205.4,205.4,205.2,205.3,1267,569,569,205.3,205.2,205.0,205.3,21528.0
205.3,205.3,205.0,205.2,21528,570,570,205.0,204.9,204.9,205.1,5046.0
205.0,205.1,204.9,204.9,5046,571,571,205.0,204.9,204.9,205.0,8642.0
205.0,205.0,204.9,204.9,8642,572,572,204.9,204.9,204.9,205.0,2925.0
204.9,205.0,204.9,204.9,2925,573,573,205.0,205.2,204.9,205.3,1879.0
205.0,205.3,204.9,205.2,1879,574,574,205.3,205.1,205.1,205.4,11019.0
205.3,205.4,205.1,205.1,11019,575,575,205.1,205.0,205.0,205.3,2602.0
205.1,205.3,205.0,205.0,2602,576,576,205.2,205.2,205.2,205.3,2042.0
205.2,205.3,205.2,205.2,2042,577,577,205.2,205.2,205.1,205.3,1271.0
205.2,205.3,205.1,205.2,1271,578,578,205.2,205.2,205.2,205.3,1296.0
205.2,205.3,205.2,205.2,1296,579,579,205.3,205.0,205.0,205.3,20553.0
205.3,205.3,205.0,205.0,20553,580,580,205.0,205.1,205.0,205.2,1526.0
205.0,205.2,205.0,205.1,1526,581,581,205.1,205.2,205.1,205.2,2590.0
205.1,205.2,205.1,205.2,2590,582,582,205.2,205.1,205.1,205.2,2187.0
205.2,205.2,205.1,205.1,2187,583,583,205.1,205.3,205.1,205.4,7353.0
205.1,205.4,205.1,205.3,7353,584,584,205.3,205.1,205.1,205.4,5543.0
205.3,205.4,205.1,205.1,5543,585,585,205.2,205.1,205.1,205.4,4935.0
205.2,205.4,205.1,205.1,4935,586,586,205.0,205.3,205.0,205.3,757.0
205.0,205.3,205.0,205.3,757,587,587,205.2,205.1,205.1,205.3,5189.0
205.2,205.3,205.1,205.1,5189,588,588,205.2,205.2,205.0,205.3,9200.0
205.2,205.3,205.0,205.2,9200,589,589,205.2,205.1,205.0,205.3,18076.0
205.2,205.3,205.0,205.1,18076,590,590,205.2,205.1,205.0,205.3,11260.0
205.2,205.3,205.0,205.1,11260,591,591,205.3,205.1,205.0,205.3,5602.0
205.3,205.3,205.0,205.1,5602,592,592,205.0,205.2,205.0,205.2,17037.0
205.0,205.2,205.0,205.2,17037,593,593,205.1,205.1,205.1,205.2,582.0
205.1,205.2,205.1,205.1,582,594,594,205.2,205.2,205.1,205.2,830.0
205.2,205.2,205.1,205.2,830,595,595,205.1,205.2,205.1,205.2,2845.0
205.1,205.2,205.1,205.2,2845,596,596,205.1,205.2,205.1,205.2,235.0
205.1,205.2,205.1,205.2,235,597,597,205.1,205.2,205.1,205.3,9751.0
205.1,205.3,205.1,205.2,9751,598,598,205.2,205.4,205.2,205.5,17024.0
205.2,205.5,205.2,205.4,17024,599,599,205.4,206.0,205.4,206.0,166530.0
205.4,206.0,205.4,206.0,166530,600,600,206.0,206.4,205.9,206.5,45762.0
206.0,206.5,205.9,206.4,45762,601,601,206.2,205.9,205.7,206.4,38174.0
206.2,206.4,205.7,205.9,38174,602,602,205.8,206.0,205.8,206.0,4105.0
205.8,206.0,205.8,206.0,4105,603,603,206.1,206.0,205.8,206.2,15558.0
206.1,206.2,205.8,206.0,15558,604,604,206.0,205.8,205.6,206.0,27894.0
206.0,206.0,205.6,205.8,27894,605,605,205.6,205.8,205.6,205.8,405.0
205.6,205.8,205.6,205.8,405,606,606,205.8,205.9,205.7,206.0,3935.0
205.8,206.0,205.7,205.9,3935,607,607,206.0,206.0,205.7,206.1,4018.0
206.0,206.1,205.7,206.0,4018,608,608,206.0,205.7,205.7,206.0,6553.0
206.0,206.0,205.7,205.7,6553,609,609,205.6,205.7,205.6,205.8,5078.0
205.6,205.8,205.6,205.7,5078,610,610,205.8,205.6,205.5,205.9,4615.0
205.8,205.9,205.5,205.6,4615,611,611,205.6,205.7,205.4,205.8,9875.0
205.6,205.8,205.4,205.7,9875,612,612,205.7,205.6,205.6,205.7,626.0
205.7,205.7,205.6,205.6,626,613,613,205.7,205.6,205.6,205.7,3389.0
205.7,205.7,205.6,205.6,3389,614,614,205.7,205.7,205.6,205.7,331.0
205.7,205.7,205.6,205.7,331,615,615,205.7,205.6,205.6,205.9,7195.0
205.7,205.9,205.6,205.6,7195,616,616,205.6,205.6,205.5,205.8,5853.0
205.6,205.8,205.5,205.6,5853,617,617,205.6,205.5,205.5,205.6,11326.0
205.6,205.6,205.5,205.5,11326,618,618,205.6,205.4,205.1,205.6,32353.0
205.6,205.6,205.1,205.4,32353,619,619,205.3,205.3,205.0,205.4,28184.0
205.3,205.4,205.0,205.3,28184,620,620,205.2,205.0,205.0,205.3,9041.0
205.2,205.3,205.0,205.0,9041,621,621,205.1,205.2,205.1,205.3,1095.0
205.1,205.3,205.1,205.2,1095,622,622,205.2,205.2,205.1,205.3,590.0
205.2,205.3,205.1,205.2,590,623,623,205.2,205.2,205.1,205.2,373.0
205.2,205.2,205.1,205.2,373,624,624,205.1,205.2,205.1,205.2,413.0
205.1,205.2,205.1,205.2,413,625,625,205.2,205.0,205.0,205.2,7119.0
205.2,205.2,205.0,205.0,7119,626,626,205.0,205.0,204.9,205.1,16848.0
205.0,205.1,204.9,205.0,16848,627,627,204.9,204.9,204.9,205.1,12874.0
204.9,205.1,204.9,204.9,12874,628,628,204.9,204.8,204.6,205.0,12542.0
204.9,205.0,204.6,204.8,12542,629,629,204.8,204.9,204.7,205.0,2616.0
204.8,205.0,204.7,204.9,2616,630,630,205.0,205.0,204.9,205.0,5394.0
205.0,205.0,204.9,205.0,5394,631,631,204.9,204.9,204.9,205.0,3308.0
204.9,205.0,204.9,204.9,3308,632,632,204.8,205.0,204.8,205.0,7829.0
204.8,205.0,204.8,205.0,7829,633,633,204.9,205.2,204.9,205.2,2633.0
204.9,205.2,204.9,205.2,2633,634,634,205.2,205.0,205.0,205.4,6896.0
205.2,205.4,205.0,205.0,6896,635,635,205.0,205.3,205.0,205.4,2849.0
205.0,205.4,205.0,205.3,2849,636,636,205.3,205.4,205.3,205.4,137.0
205.3,205.4,205.3,205.4,137,637,637,205.4,205.4,205.3,205.4,477.0
205.4,205.4,205.3,205.4,477,638,638,205.4,205.4,205.3,205.4,1343.0
205.4,205.4,205.3,205.4,1343,639,639,205.4,205.4,205.3,205.4,1898.0
205.4,205.4,205.3,205.4,1898,640,640,205.4,205.4,205.3,205.4,638.0
205.4,205.4,205.3,205.4,638,641,641,205.4,205.2,205.2,205.4,1240.0
205.4,205.4,205.2,205.2,1240,642,642,205.2,205.0,205.0,205.3,26154.0
205.2,205.3,205.0,205.0,26154,643,643,205.1,205.0,205.0,205.2,1161.0
205.1,205.2,205.0,205.0,1161,644,644,205.0,205.1,205.0,205.1,3196.0
205.0,205.1,205.0,205.1,3196,645,645,205.0,205.0,204.9,205.1,1229.0
205.0,205.1,204.9,205.0,1229,646,646,205.0,205.2,204.9,205.2,9908.0
205.0,205.2,204.9,205.2,9908,647,647,205.0,205.3,205.0,205.4,2929.0
205.0,205.4,205.0,205.3,2929,648,648,205.2,205.1,205.1,205.3,1218.0
205.2,205.3,205.1,205.1,1218,649,649,205.1,205.1,205.0,205.2,3086.0
205.1,205.2,205.0,205.1,3086,650,650,205.2,205.1,204.9,205.2,10506.0
205.2,205.2,204.9,205.1,10506,651,651,205.0,205.3,204.9,205.3,3921.0
205.0,205.3,204.9,205.3,3921,652,652,205.3,205.0,204.8,205.3,21207.0
205.3,205.3,204.8,205.0,21207,653,653,204.9,204.7,204.5,204.9,34229.0
204.9,204.9,204.5,204.7,34229,654,654,204.5,204.5,204.5,204.8,15007.0
204.5,204.8,204.5,204.5,15007,655,655,204.5,204.7,204.5,204.7,5395.0
204.5,204.7,204.5,204.7,5395,656,656,204.6,204.7,204.6,204.8,2339.0
204.6,204.8,204.6,204.7,2339,657,657,204.8,204.5,204.5,204.8,8684.0
204.8,204.8,204.5,204.5,8684,658,658,204.5,204.4,204.1,204.7,92056.0
204.5,204.7,204.1,204.4,92056,659,659,204.4,204.8,204.4,204.8,11100.0
204.4,204.8,204.4,204.8,11100,660,660,204.7,204.8,204.5,204.8,16616.0
204.7,204.8,204.5,204.8,16616,661,661,204.7,205.1,204.7,205.2,14204.0
204.7,205.2,204.7,205.1,14204,662,662,205.0,205.2,205.0,205.2,6985.0
205.0,205.2,205.0,205.2,6985,663,663,205.1,204.9,204.9,205.2,9155.0
205.1,205.2,204.9,204.9,9155,664,664,204.9,204.9,204.8,205.0,1266.0
204.9,205.0,204.8,204.9,1266,665,665,204.9,205.0,204.8,205.0,9262.0
204.9,205.0,204.8,205.0,9262,666,666,205.0,204.7,204.6,205.1,11580.0
205.0,205.1,204.6,204.7,11580,667,667,204.7,204.7,204.5,204.7,8398.0
204.7,204.7,204.5,204.7,8398,668,668,204.7,204.8,204.6,204.8,400.0
204.7,204.8,204.6,204.8,400,669,669,204.7,204.6,204.6,204.8,2257.0
204.7,204.8,204.6,204.6,2257,670,670,204.6,204.6,204.5,204.7,8155.0
204.6,204.7,204.5,204.6,8155,671,671,204.8,204.9,204.7,205.0,4175.0
204.8,205.0,204.7,204.9,4175,672,672,204.9,204.9,204.8,205.0,14710.0
204.9,205.0,204.8,204.9,14710,673,673,204.9,204.6,204.6,204.9,4849.0
204.9,204.9,204.6,204.6,4849,674,674,204.6,204.4,204.4,204.8,11498.0
204.6,204.8,204.4,204.4,11498,675,675,204.4,204.4,204.3,204.6,16115.0
204.4,204.6,204.3,204.4,16115,676,676,204.5,203.8,203.1,204.5,228686.0
204.5,204.5,203.1,203.8,228686,677,677,203.8,202.9,202.4,203.9,206678.0
203.8,203.9,202.4,202.9,206678,678,678,202.9,203.1,202.5,203.1,93413.0
202.9,203.1,202.5,203.1,93413,679,679,203.1,203.7,203.1,203.9,98788.0
203.1,203.9,203.1,203.7,98788,680,680,203.8,204.0,203.8,204.4,54747.0
203.8,204.4,203.8,204.0,54747,681,681,203.9,204.0,203.9,204.0,16695.0
203.9,204.0,203.9,204.0,16695,682,682,204.0,204.0,203.9,204.3,19844.0
204.0,204.3,203.9,204.0,19844,683,683,204.0,203.9,203.7,204.0,10203.0
204.0,204.0,203.7,203.9,10203,684,684,203.9,203.6,203.6,203.9,13910.0
203.9,203.9,203.6,203.6,13910,685,685,203.6,203.6,203.4,203.8,19103.0
203.6,203.8,203.4,203.6,19103,686,686,203.7,203.6,203.5,203.7,7130.0
203.7,203.7,203.5,203.6,7130,687,687,203.5,203.6,203.5,203.8,1629.0
203.5,203.8,203.5,203.6,1629,688,688,203.7,203.5,203.0,203.7,58548.0
203.7,203.7,203.0,203.5,58548,689,689,203.3,203.4,203.2,203.4,2927.0
203.3,203.4,203.2,203.4,2927,690,690,203.3,203.3,203.0,203.3,4155.0
203.3,203.3,203.0,203.3,4155,691,691,203.3,203.7,203.1,203.7,18018.0
203.3,203.7,203.1,203.7,18018,692,692,203.6,203.6,203.5,203.7,150.0
203.6,203.7,203.5,203.6,150,693,693,203.6,203.7,203.6,203.8,965.0
203.6,203.8,203.6,203.7,965,694,694,203.8,203.3,203.3,203.8,12896.0
203.8,203.8,203.3,203.3,12896,695,695,203.3,203.7,203.3,203.8,3822.0
203.3,203.8,203.3,203.7,3822,696,696,203.7,203.9,203.7,203.9,10899.0
203.7,203.9,203.7,203.9,10899,697,697,203.9,204.2,203.9,204.3,18870.0
203.9,204.3,203.9,204.2,18870,698,698,204.2,204.0,204.0,204.2,3705.0
204.2,204.2,204.0,204.0,3705,699,699,204.0,204.1,203.8,204.2,8747.0
204.0,204.2,203.8,204.1,8747,700,700,204.0,204.1,204.0,204.1,6354.0
204.0,204.1,204.0,204.1,6354,701,701,204.0,204.0,204.0,204.1,1266.0
204.0,204.1,204.0,204.0,1266,702,702,204.0,204.0,204.0,204.2,4394.0
204.0,204.2,204.0,204.0,4394,703,703,204.0,203.9,203.7,204.1,6736.0
204.0,204.1,203.7,203.9,6736,704,704,203.8,203.9,203.8,204.1,6360.0
203.8,204.1,203.8,203.9,6360,705,705,203.9,203.8,203.7,204.0,3899.0
203.9,204.0,203.7,203.8,3899,706,706,203.8,203.5,203.5,203.8,24432.0
203.8,203.8,203.5,203.5,24432,707,707,203.5,203.8,203.5,203.8,17718.0
203.5,203.8,203.5,203.8,17718,708,708,203.7,203.5,203.5,203.8,2289.0
203.7,203.8,203.5,203.5,2289,709,709,203.5,204.0,203.3,204.0,26775.0
203.5,204.0,203.3,204.0,26775,710,710,203.9,203.8,203.8,204.0,1603.0
203.9,204.0,203.8,203.8,1603,711,711,204.0,204.1,203.8,204.1,8542.0
204.0,204.1,203.8,204.1,8542,712,712,204.0,204.0,203.9,204.1,4335.0
204.0,204.1,203.9,204.0,4335,713,713,203.8,203.9,203.8,204.0,334.0
203.8,204.0,203.8,203.9,334,714,714,204.0,204.0,203.9,204.0,626.0
204.0,204.0,203.9,204.0,626,715,715,204.0,203.9,203.9,204.0,2126.0
204.0,204.0,203.9,203.9,2126,716,716,203.9,203.6,203.5,203.9,15856.0
203.9,203.9,203.5,203.6,15856,717,717,203.6,204.0,203.6,204.0,8174.0
203.6,204.0,203.6,204.0,8174,718,718,204.0,204.0,203.8,204.0,5008.0
204.0,204.0,203.8,204.0,5008,719,719,204.0,204.1,203.9,204.1,8878.0
204.0,204.1,203.9,204.1,8878,720,720,204.1,204.5,204.0,204.5,56463.0
204.1,204.5,204.0,204.5,56463,721,721,204.5,204.5,204.5,204.7,34489.0
204.5,204.7,204.5,204.5,34489,722,722,204.5,204.6,204.5,204.6,5913.0
204.5,204.6,204.5,204.6,5913,723,723,204.6,204.7,204.5,204.7,7047.0
204.6,204.7,204.5,204.7,7047,724,724,204.7,204.7,204.6,204.7,8685.0
204.7,204.7,204.6,204.7,8685,725,725,204.6,204.5,204.3,204.6,22975.0
204.6,204.6,204.3,204.5,22975,726,726,204.3,204.5,204.3,204.5,541.0
204.3,204.5,204.3,204.5,541,727,727,204.5,204.7,204.5,204.7,7910.0
204.5,204.7,204.5,204.7,7910,728,728,204.7,204.7,204.6,204.8,814.0
204.7,204.8,204.6,204.7,814,729,729,204.7,204.8,204.7,204.8,3525.0
204.7,204.8,204.7,204.8,3525,730,730,204.8,205.3,204.8,205.3,27995.0
204.8,205.3,204.8,205.3,27995,731,731,205.2,205.4,205.1,205.4,22563.0
205.2,205.4,205.1,205.4,22563,732,732,205.3,205.5,205.3,205.8,71714.0
205.3,205.8,205.3,205.5,71714,733,733,205.6,205.7,205.5,205.8,19117.0
