open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
180.0,180.5,180.0,180.2,66249,599,6359,180.2,180.4,180.1,180.5,42655.0
180.2,180.5,180.1,180.4,42655,600,6360,180.3,180.2,179.9,180.6,47439.0
180.3,180.6,179.9,180.2,47439,601,6361,179.9,179.8,179.7,180.1,27893.0
179.9,180.1,179.7,179.8,27893,602,6362,179.8,179.7,179.5,180.0,26443.0
179.8,180.0,179.5,179.7,26443,603,6363,179.6,179.9,179.3,180.0,59376.0
179.6,180.0,179.3,179.9,59376,604,6364,179.9,179.6,179.6,179.9,10935.0
179.9,179.9,179.6,179.6,10935,605,6365,179.6,179.3,179.0,179.8,156661.0
179.6,179.8,179.0,179.3,156661,606,6366,179.2,179.0,178.9,179.5,49821.0
179.2,179.5,178.9,179.0,49821,607,6367,179.0,179.2,178.9,179.4,21175.0
179.0,179.4,178.9,179.2,21175,608,6368,179.0,179.0,178.5,179.1,80795.0
179.0,179.1,178.5,179.0,80795,609,6369,179.1,178.7,178.3,179.1,62226.0
179.1,179.1,178.3,178.7,62226,610,6370,178.8,178.9,178.7,179.1,18147.0
178.8,179.1,178.7,178.9,18147,611,6371,178.9,178.9,178.8,179.0,10998.0
178.9,179.0,178.8,178.9,10998,612,6372,178.8,178.8,178.7,179.0,12118.0
178.8,179.0,178.7,178.8,12118,613,6373,178.9,178.6,178.3,178.9,60011.0
178.9,178.9,178.3,178.6,60011,614,6374,178.7,178.8,178.5,178.8,23106.0
178.7,178.8,178.5,178.8,23106,615,6375,178.8,179.0,178.7,179.2,23785.0
178.8,179.2,178.7,179.0,23785,616,6376,179.0,179.0,178.7,179.1,22506.0
179.0,179.1,178.7,179.0,22506,617,6377,178.9,179.1,178.9,179.1,19257.0
178.9,179.1,178.9,179.1,19257,618,6378,179.1,179.5,179.1,179.6,39078.0
179.1,179.6,179.1,179.5,39078,619,6379,179.5,179.1,179.0,179.8,28441.0
179.5,179.8,179.0,179.1,28441,620,6380,179.1,179.2,179.1,179.5,6663.0
179.1,179.5,179.1,179.2,6663,621,6381,179.1,179.3,179.1,179.3,2949.0
179.1,179.3,179.1,179.3,2949,622,6382,179.3,179.3,179.3,179.4,1697.0
179.3,179.4,179.3,179.3,1697,623,6383,179.3,179.3,179.3,179.5,4724.0
179.3,179.5,179.3,179.3,4724,624,6384,179.4,179.5,179.3,179.5,6281.0
179.4,179.5,179.3,179.5,6281,625,6385,179.5,179.2,179.2,179.5,9606.0
179.5,179.5,179.2,179.2,9606,626,6386,179.2,179.1,179.1,179.4,8214.0
179.2,179.4,179.1,179.1,8214,627,6387,179.3,179.4,179.1,179.4,4417.0
179.3,179.4,179.1,179.4,4417,628,6388,179.3,179.1,179.1,179.3,6984.0
179.3,179.3,179.1,179.1,6984,629,6389,179.1,179.2,179.1,179.2,1764.0
179.1,179.2,179.1,179.2,1764,630,6390,179.1,178.9,178.8,179.2,25516.0
179.1,179.2,178.8,178.9,25516,631,6391,178.9,178.8,178.6,179.0,9967.0
178.9,179.0,178.6,178.8,9967,632,6392,178.8,178.7,178.7,178.8,6463.0
178.8,178.8,178.7,178.7,6463,633,6393,178.7,178.8,178.6,178.8,26227.0
178.7,178.8,178.6,178.8,26227,634,6394,178.8,178.9,178.7,178.9,4756.0
178.8,178.9,178.7,178.9,4756,635,6395,178.9,178.9,178.8,179.0,4295.0
178.9,179.0,178.8,178.9,4295,636,6396,178.9,178.7,178.7,178.9,6485.0
178.9,178.9,178.7,178.7,6485,637,6397,178.7,178.0,177.6,178.8,153307.0
178.7,178.8,177.6,178.0,153307,638,6398,178.1,177.5,177.5,178.2,78906.0
178.1,178.2,177.5,177.5,78906,639,6399,177.5,177.8,177.1,178.0,60046.0
177.5,178.0,177.1,177.8,60046,640,6400,177.8,177.2,176.7,177.8,174970.0
177.8,177.8,176.7,177.2,174970,641,6401,177.2,177.5,177.1,177.6,46714.0
177.2,177.6,177.1,177.5,46714,642,6402,177.5,177.4,177.0,177.6,36405.0
177.5,177.6,177.0,177.4,36405,643,6403,177.4,177.6,177.4,177.8,40493.0
177.4,177.8,177.4,177.6,40493,644,6404,177.6,177.7,177.4,177.7,16556.0
177.6,177.7,177.4,177.7,16556,645,6405,177.7,177.4,177.1,177.7,38525.0
177.7,177.7,177.1,177.4,38525,646,6406,177.3,177.0,176.9,177.4,39734.0
177.3,177.4,176.9,177.0,39734,647,6407,177.0,177.5,176.9,177.6,28839.0
177.0,177.6,176.9,177.5,28839,648,6408,177.5,177.4,177.1,177.5,39637.0
177.5,177.5,177.1,177.4,39637,649,6409,177.4,177.5,177.3,177.5,21821.0
177.4,177.5,177.3,177.5,21821,650,6410,177.5,177.9,177.5,177.9,34102.0
177.5,177.9,177.5,177.9,34102,651,6411,177.9,177.8,177.6,178.0,32272.0
177.9,178.0,177.6,177.8,32272,652,6412,177.8,178.0,177.7,178.1,15094.0
177.8,178.1,177.7,178.0,15094,653,6413,178.0,178.2,177.8,178.7,63665.0
178.0,178.7,177.8,178.2,63665,654,6414,178.1,179.0,178.1,179.5,134998.0
178.1,179.5,178.1,179.0,134998,655,6415,179.1,178.6,178.5,179.1,13721.0
179.1,179.1,178.5,178.6,13721,656,6416,178.6,178.7,178.5,178.7,9289.0
178.6,178.7,178.5,178.7,9289,657,6417,178.7,178.7,178.6,178.8,10161.0
178.7,178.8,178.6,178.7,10161,658,6418,178.7,178.7,178.7,178.8,26905.0
178.7,178.8,178.7,178.7,26905,659,6419,178.7,178.9,178.7,178.9,7500.0
178.7,178.9,178.7,178.9,7500,660,6420,178.9,179.2,178.8,179.3,21076.0
178.9,179.3,178.8,179.2,21076,661,6421,179.2,179.2,179.1,179.3,24544.0
179.2,179.3,179.1,179.2,24544,662,6422,179.2,179.2,178.8,179.2,38688.0
179.2,179.2,178.8,179.2,38688,663,6423,179.2,178.8,178.7,179.2,18666.0
179.2,179.2,178.7,178.8,18666,664,6424,178.9,179.1,178.8,179.1,6708.0
178.9,179.1,178.8,179.1,6708,665,6425,178.9,178.7,178.7,179.1,15645.0
178.9,179.1,178.7,178.7,15645,666,6426,178.8,178.8,178.6,178.9,13411.0
178.8,178.9,178.6,178.8,13411,667,6427,178.6,178.6,178.6,178.8,17276.0
178.6,178.8,178.6,178.6,17276,668,6428,178.6,178.4,178.3,178.7,25892.0
178.6,178.7,178.3,178.4,25892,669,6429,178.5,178.6,178.4,178.7,1985.0
178.5,178.7,178.4,178.6,1985,670,6430,178.5,178.4,178.3,178.5,4711.0
178.5,178.5,178.3,178.4,4711,671,6431,178.3,178.1,177.9,178.4,17436.0
178.3,178.4,177.9,178.1,17436,672,6432,178.1,178.2,177.9,178.2,6112.0
178.1,178.2,177.9,178.2,6112,673,6433,178.2,178.1,178.0,178.3,5261.0
178.2,178.3,178.0,178.1,5261,674,6434,178.2,178.3,178.1,178.5,6987.0
178.2,178.5,178.1,178.3,6987,675,6435,178.3,178.5,178.2,178.5,2638.0
178.3,178.5,178.2,178.5,2638,676,6436,178.5,178.4,178.3,178.5,105.0
178.5,178.5,178.3,178.4,105,677,6437,178.4,178.4,178.3,178.5,749.0
178.4,178.5,178.3,178.4,749,678,6438,178.4,178.4,178.3,178.5,2856.0
178.4,178.5,178.3,178.4,2856,679,6439,178.4,178.3,178.1,178.5,8882.0
178.4,178.5,178.1,178.3,8882,680,6440,178.4,178.4,178.2,178.5,2285.0
178.4,178.5,178.2,178.4,2285,681,6441,178.3,178.3,178.3,178.4,4502.0
178.3,178.4,178.3,178.3,4502,682,6442,178.3,178.4,178.2,178.4,815.0
178.3,178.4,178.2,178.4,815,683,6443,178.4,178.4,178.2,178.4,2649.0
178.4,178.4,178.2,178.4,2649,684,6444,178.3,177.9,177.9,178.4,13173.0
178.3,178.4,177.9,177.9,13173,685,6445,178.0,177.7,177.7,178.0,8879.0
178.0,178.0,177.7,177.7,8879,686,6446,177.7,177.6,177.4,177.7,22638.0
177.7,177.7,177.4,177.6,22638,687,6447,177.6,177.6,177.5,177.9,10802.0
177.6,177.9,177.5,177.6,10802,688,6448,177.6,177.7,177.5,177.7,8678.0
177.6,177.7,177.5,177.7,8678,689,6449,177.8,177.8,177.8,178.0,5971.0
177.8,178.0,177.8,177.8,5971,690,6450,177.9,177.9,177.8,178.0,2254.0
177.9,178.0,177.8,177.9,2254,691,6451,178.0,177.9,177.9,178.0,6908.0
178.0,178.0,177.9,177.9,6908,692,6452,177.8,177.7,177.6,178.0,3976.0
177.8,178.0,177.6,177.7,3976,693,6453,177.7,177.6,177.6,177.8,3978.0
177.7,177.8,177.6,177.6,3978,694,6454,177.6,177.5,177.5,177.8,6962.0
177.6,177.8,177.5,177.5,6962,695,6455,177.7,177.3,177.3,177.7,7334.0
177.7,177.7,177.3,177.3,7334,696,6456,177.4,177.3,177.3,177.5,10798.0
177.4,177.5,177.3,177.3,10798,697,6457,177.3,177.1,177.1,177.6,27046.0
177.3,177.6,177.1,177.1,27046,698,6458,177.1,176.9,176.9,177.2,195159.0
177.1,177.2,176.9,176.9,195159,699,6459,176.9,176.9,176.9,177.3,129442.0
176.9,177.3,176.9,176.9,129442,700,6460,177.0,176.7,176.5,177.1,140681.0
177.0,177.1,176.5,176.7,140681,701,6461,176.6,176.4,176.3,177.0,76515.0
176.6,177.0,176.3,176.4,76515,702,6462,176.5,176.6,176.4,176.7,27622.0
176.5,176.7,176.4,176.6,27622,703,6463,176.6,177.4,176.5,177.7,61213.0
176.6,177.7,176.5,177.4,61213,704,6464,177.2,175.6,175.4,177.2,251027.0
177.2,177.2,175.4,175.6,251027,705,6465,175.8,175.6,175.5,176.0,115050.0
175.8,176.0,175.5,175.6,115050,706,6466,175.7,176.2,175.6,176.3,36196.0
175.7,176.3,175.6,176.2,36196,707,6467,176.2,175.3,175.3,176.3,62008.0
176.2,176.3,175.3,175.3,62008,708,6468,175.4,175.1,174.5,175.5,116439.0
175.4,175.5,174.5,175.1,116439,709,6469,175.0,174.1,174.1,175.1,60195.0
175.0,175.1,174.1,174.1,60195,710,6470,174.3,174.9,174.0,175.3,89226.0
174.3,175.3,174.0,174.9,89226,711,6471,174.7,175.7,174.7,175.9,63574.0
174.7,175.9,174.7,175.7,63574,712,6472,175.7,176.8,175.7,177.1,80621.0
175.7,177.1,175.7,176.8,80621,713,6473,176.6,176.1,175.8,176.6,22124.0
176.6,176.6,175.8,176.1,22124,714,6474,176.1,175.7,175.7,176.1,11774.0
176.1,176.1,175.7,175.7,11774,715,6475,175.7,176.3,175.6,176.4,23322.0
175.7,176.4,175.6,176.3,23322,716,6476,176.2,176.5,176.2,176.8,30996.0
176.2,176.8,176.2,176.5,30996,717,6477,176.4,176.2,176.2,176.6,13756.0
176.4,176.6,176.2,176.2,13756,718,6478,176.2,176.4,176.0,176.5,27567.0
176.2,176.5,176.0,176.4,27567,719,6479,176.2,175.6,175.6,176.5,21038.0
176.2,176.5,175.6,175.6,21038,720,6480,175.6,175.7,175.5,175.7,11502.0
175.6,175.7,175.5,175.7,11502,721,6481,175.5,175.3,175.2,175.7,51466.0
175.5,175.7,175.2,175.3,51466,722,6482,175.3,175.2,175.2,175.5,10690.0
175.3,175.5,175.2,175.2,10690,723,6483,175.1,173.3,173.3,175.2,104013.0
175.1,175.2,173.3,173.3,104013,724,6484,173.4,172.8,172.1,173.4,126477.0
173.4,173.4,172.1,172.8,126477,725,6485,172.2,172.7,172.2,173.0,74677.0
