open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
166.9,167.1,166.5,166.9,41931,482,1922,167.0,167.0,166.8,167.5,43409.0
167.0,167.5,166.8,167.0,43409,483,1923,167.2,166.4,166.4,167.2,61983.0
167.2,167.2,166.4,166.4,61983,484,1924,166.5,166.3,165.8,166.9,118163.0
166.5,166.9,165.8,166.3,118163,485,1925,166.1,166.5,166.0,166.8,22525.0
166.1,166.8,166.0,166.5,22525,486,1926,166.5,166.8,166.5,166.9,3995.0
166.5,166.9,166.5,166.8,3995,487,1927,166.8,167.1,166.8,167.7,29018.0
166.8,167.7,166.8,167.1,29018,488,1928,167.1,167.0,166.8,167.3,1646.0
167.1,167.3,166.8,167.0,1646,489,1929,167.0,166.6,166.6,167.0,6764.0
167.0,167.0,166.6,166.6,6764,490,1930,166.7,166.4,166.3,166.8,8256.0
166.7,166.8,166.3,166.4,8256,491,1931,166.4,166.3,166.1,166.5,8550.0
166.4,166.5,166.1,166.3,8550,492,1932,166.3,166.4,166.0,166.5,14266.0
166.3,166.5,166.0,166.4,14266,493,1933,166.3,166.4,166.2,166.4,2701.0
166.3,166.4,166.2,166.4,2701,494,1934,166.4,166.1,166.0,166.4,10189.0
166.4,166.4,166.0,166.1,10189,495,1935,166.0,165.8,165.1,166.1,61511.0
166.0,166.1,165.1,165.8,61511,496,1936,165.6,165.1,164.6,165.8,44134.0
165.6,165.8,164.6,165.1,44134,497,1937,165.0,165.1,164.8,165.5,30534.0
165.0,165.5,164.8,165.1,30534,498,1938,165.0,166.1,165.0,166.1,27610.0
165.0,166.1,165.0,166.1,27610,499,1939,166.1,165.8,165.8,166.4,20492.0
166.1,166.4,165.8,165.8,20492,500,1940,165.8,166.3,165.7,166.3,11428.0
165.8,166.3,165.7,166.3,11428,501,1941,166.4,167.1,166.4,169.8,110550.0
166.4,169.8,166.4,167.1,110550,502,1942,167.0,167.3,166.9,167.8,53163.0
167.0,167.8,166.9,167.3,53163,503,1943,167.2,166.7,166.6,167.2,7698.0
167.2,167.2,166.6,166.7,7698,504,1944,166.6,166.4,166.3,166.6,14914.0
166.6,166.6,166.3,166.4,14914,505,1945,166.4,165.8,165.8,166.4,20434.0
166.4,166.4,165.8,165.8,20434,506,1946,165.9,166.3,165.8,166.4,11274.0
165.9,166.4,165.8,166.3,11274,507,1947,166.3,166.8,166.3,166.8,8777.0
166.3,166.8,166.3,166.8,8777,508,1948,166.8,166.6,166.6,166.8,16031.0
166.8,166.8,166.6,166.6,16031,509,1949,166.7,166.4,166.3,166.7,15905.0
166.7,166.7,166.3,166.4,15905,510,1950,166.4,166.3,166.1,166.5,8790.0
166.4,166.5,166.1,166.3,8790,511,1951,166.3,167.4,166.3,167.5,22491.0
166.3,167.5,166.3,167.4,22491,512,1952,167.4,167.5,166.8,167.5,21020.0
167.4,167.5,166.8,167.5,21020,513,1953,167.5,167.2,166.9,167.5,16759.0
167.5,167.5,166.9,167.2,16759,514,1954,167.0,167.4,166.9,167.4,8398.0
167.0,167.4,166.9,167.4,8398,515,1955,167.4,167.2,167.2,167.5,9279.0
167.4,167.5,167.2,167.2,9279,516,1956,167.0,166.6,166.5,167.0,7820.0
167.0,167.0,166.5,166.6,7820,517,1957,166.6,166.8,166.6,166.8,2313.0
166.6,166.8,166.6,166.8,2313,518,1958,166.8,166.8,166.7,166.8,1612.0
166.8,166.8,166.7,166.8,1612,519,1959,166.8,167.0,166.7,167.1,2148.0
166.8,167.1,166.7,167.0,2148,520,1960,167.0,167.5,166.9,167.5,66311.0
167.0,167.5,166.9,167.5,66311,521,1961,167.5,168.0,167.5,168.1,34012.0
167.5,168.1,167.5,168.0,34012,522,1962,168.0,168.0,167.8,168.3,11363.0
168.0,168.3,167.8,168.0,11363,523,1963,168.0,167.9,167.8,168.0,3418.0
168.0,168.0,167.8,167.9,3418,524,1964,167.9,167.7,167.5,167.9,16074.0
167.9,167.9,167.5,167.7,16074,525,1965,167.7,167.6,167.5,167.8,4581.0
167.7,167.8,167.5,167.6,4581,526,1966,167.6,167.6,167.2,167.6,12903.0
167.6,167.6,167.2,167.6,12903,527,1967,167.6,167.5,167.3,167.6,8794.0
167.6,167.6,167.3,167.5,8794,528,1968,167.5,167.5,167.2,167.5,3928.0
167.5,167.5,167.2,167.5,3928,529,1969,167.4,167.0,166.8,167.4,24736.0
167.4,167.4,166.8,167.0,24736,530,1970,167.0,166.7,166.5,167.0,21063.0
167.0,167.0,166.5,166.7,21063,531,1971,166.7,167.3,166.5,167.3,2650.0
166.7,167.3,166.5,167.3,2650,532,1972,167.2,167.4,167.2,167.6,3326.0
167.2,167.6,167.2,167.4,3326,533,1973,167.5,167.3,167.3,167.5,2486.0
167.5,167.5,167.3,167.3,2486,534,1974,167.3,167.4,167.3,167.4,792.0
167.3,167.4,167.3,167.4,792,535,1975,167.4,167.7,167.4,167.7,6501.0
167.4,167.7,167.4,167.7,6501,536,1976,167.7,167.7,167.5,167.7,1366.0
167.7,167.7,167.5,167.7,1366,537,1977,167.7,167.8,167.6,167.8,4476.0
167.7,167.8,167.6,167.8,4476,538,1978,167.8,167.7,167.7,167.8,3037.0
167.8,167.8,167.7,167.7,3037,539,1979,167.7,167.4,167.4,167.8,18759.0
167.7,167.8,167.4,167.4,18759,540,1980,167.5,167.3,167.2,167.5,4607.0
167.5,167.5,167.2,167.3,4607,541,1981,167.3,167.1,167.1,167.3,2152.0
167.3,167.3,167.1,167.1,2152,542,1982,167.2,167.2,167.1,167.2,3518.0
167.2,167.2,167.1,167.2,3518,543,1983,167.2,167.1,167.0,167.2,3383.0
167.2,167.2,167.0,167.1,3383,544,1984,167.0,167.4,167.0,167.4,10804.0
167.0,167.4,167.0,167.4,10804,545,1985,167.5,167.5,167.5,167.5,4.0
167.5,167.5,167.5,167.5,4,546,1986,167.3,167.3,167.3,167.5,152.0
167.3,167.5,167.3,167.3,152,547,1987,167.4,167.1,167.1,167.5,3935.0
167.4,167.5,167.1,167.1,3935,548,1988,167.1,167.1,167.1,167.1,15.0
167.1,167.1,167.1,167.1,15,549,1989,167.1,167.1,167.0,167.2,1912.0
167.1,167.2,167.0,167.1,1912,550,1990,167.2,166.9,166.9,167.2,5011.0
167.2,167.2,166.9,166.9,5011,551,1991,167.1,167.0,167.0,167.1,11.0
167.1,167.1,167.0,167.0,11,552,1992,167.0,167.2,167.0,167.2,596.0
167.0,167.2,167.0,167.2,596,553,1993,167.0,167.2,167.0,167.2,26.0
167.0,167.2,167.0,167.2,26,554,1994,167.2,167.2,167.2,167.2,1.0
167.2,167.2,167.2,167.2,1,555,1995,167.1,167.1,167.0,167.1,55.0
167.1,167.1,167.0,167.1,55,556,1996,167.0,167.0,166.7,167.0,15091.0
167.0,167.0,166.7,167.0,15091,557,1997,166.8,167.2,166.6,167.2,3559.0
166.8,167.2,166.6,167.2,3559,558,1998,167.0,167.1,166.9,167.2,1746.0
167.0,167.2,166.9,167.1,1746,559,1999,167.0,166.8,166.8,167.1,2793.0
167.0,167.1,166.8,166.8,2793,560,2000,166.8,166.6,166.5,166.8,7512.0
166.8,166.8,166.5,166.6,7512,561,2001,166.7,166.0,165.8,166.7,40559.0
166.7,166.7,165.8,166.0,40559,562,2002,166.0,166.4,166.0,166.5,3352.0
166.0,166.5,166.0,166.4,3352,563,2003,166.4,166.4,166.2,166.4,4777.0
166.4,166.4,166.2,166.4,4777,564,2004,166.4,166.5,166.3,166.5,2896.0
166.4,166.5,166.3,166.5,2896,565,2005,166.5,166.5,166.4,166.5,40.0
166.5,166.5,166.4,166.5,40,566,2006,166.5,166.5,166.4,166.5,40.0
166.5,166.5,166.4,166.5,40,566,2006,166.4,166.7,166.4,167.0,16603.0
166.4,167.0,166.4,166.7,16603,567,2007,167.0,166.8,166.8,167.0,1632.0
167.0,167.0,166.8,166.8,1632,568,2008,166.8,166.8,166.7,166.8,1672.0
166.8,166.8,166.7,166.8,1672,569,2009,166.6,166.8,166.5,166.8,1262.0
166.6,166.8,166.5,166.8,1262,570,2010,166.8,166.8,166.7,166.8,999.0
166.8,166.8,166.7,166.8,999,571,2011,166.7,166.7,166.6,166.8,3753.0
166.7,166.8,166.6,166.7,3753,572,2012,166.7,166.5,166.2,166.7,17173.0
166.7,166.7,166.2,166.5,17173,573,2013,166.5,166.2,166.2,166.5,5164.0
166.5,166.5,166.2,166.2,5164,574,2014,166.2,166.1,166.1,166.2,5081.0
166.2,166.2,166.1,166.1,5081,575,2015,166.1,166.5,166.1,166.5,6621.0
166.1,166.5,166.1,166.5,6621,576,2016,166.6,166.5,166.5,166.6,10.0
166.6,166.6,166.5,166.5,10,577,2017,166.5,166.5,166.3,166.6,9131.0
166.5,166.6,166.3,166.5,9131,578,2018,166.3,165.7,165.4,166.3,30396.0
166.3,166.3,165.4,165.7,30396,579,2019,165.7,163.8,163.2,165.8,143636.0
165.7,165.8,163.2,163.8,143636,580,2020,163.9,163.6,163.3,164.3,87978.0
163.9,164.3,163.3,163.6,87978,581,2021,163.6,162.3,161.8,163.7,99721.0
163.6,163.7,161.8,162.3,99721,582,2022,162.2,161.6,161.4,162.3,55699.0
162.2,162.3,161.4,161.6,55699,583,2023,161.6,161.9,161.6,162.6,72181.0
161.6,162.6,161.6,161.9,72181,584,2024,161.9,160.7,160.6,162.1,72998.0
161.9,162.1,160.6,160.7,72998,585,2025,160.7,159.9,159.2,160.7,108981.0
160.7,160.7,159.2,159.9,108981,586,2026,160.0,161.0,158.8,161.9,168688.0
160.0,161.9,158.8,161.0,168688,587,2027,161.0,160.7,160.2,161.5,75654.0
161.0,161.5,160.2,160.7,75654,588,2028,160.8,159.8,159.7,160.8,32184.0
160.8,160.8,159.7,159.8,32184,589,2029,160.0,160.8,160.0,160.8,26743.0
160.0,160.8,160.0,160.8,26743,590,2030,160.8,160.2,160.2,161.1,35398.0
160.8,161.1,160.2,160.2,35398,591,2031,160.2,159.0,158.9,160.5,91323.0
160.2,160.5,158.9,159.0,91323,592,2032,158.9,158.1,157.0,159.0,189768.0
158.9,159.0,157.0,158.1,189768,593,2033,158.3,159.5,158.1,159.7,95875.0
158.3,159.7,158.1,159.5,95875,594,2034,159.5,160.5,159.4,161.4,105382.0
159.5,161.4,159.4,160.5,105382,595,2035,160.4,160.8,160.4,160.9,19113.0
160.4,160.9,160.4,160.8,19113,596,2036,160.8,160.1,159.9,161.0,44225.0
160.8,161.0,159.9,160.1,44225,597,2037,160.1,160.0,159.5,160.2,10247.0
160.1,160.2,159.5,160.0,10247,598,2038,160.0,160.5,160.0,160.9,30217.0
160.0,160.9,160.0,160.5,30217,599,2039,160.4,160.4,160.0,160.5,34896.0
160.4,160.5,160.0,160.4,34896,600,2040,160.3,159.4,159.3,160.3,33415.0
160.3,160.3,159.3,159.4,33415,601,2041,159.4,158.3,158.1,159.4,70567.0
159.4,159.4,158.1,158.3,70567,602,2042,158.3,158.1,157.7,158.6,61460.0
158.3,158.6,157.7,158.1,61460,603,2043,158.0,159.3,158.0,159.3,24291.0
158.0,159.3,158.0,159.3,24291,604,2044,159.2,159.5,158.9,159.7,19427.0
159.2,159.7,158.9,159.5,19427,605,2045,159.6,159.5,159.1,159.8,20939.0
159.6,159.8,159.1,159.5,20939,606,2046,159.3,159.6,159.3,159.7,13001.0
159.3,159.7,159.3,159.6,13001,607,2047,159.6,160.4,159.3,160.4,40607.0
159.6,160.4,159.3,160.4,40607,608,2048,160.5,160.7,160.2,161.0,81278.0
160.5,161.0,160.2,160.7,81278,609,2049,160.6,160.0,159.6,160.8,29944.0
160.6,160.8,159.6,160.0,29944,610,2050,160.0,160.2,160.0,160.5,11958.0
160.0,160.5,160.0,160.2,11958,611,2051,160.1,160.6,160.1,160.8,15092.0
160.1,160.8,160.1,160.6,15092,612,2052,160.6,160.7,160.5,161.3,89782.0
160.6,161.3,160.5,160.7,89782,613,2053,160.9,160.7,160.4,160.9,7447.0
160.9,160.9,160.4,160.7,7447,614,2054,160.7,160.1,160.1,160.7,20563.0
160.7,160.7,160.1,160.1,20563,615,2055,160.1,160.1,159.7,160.2,24953.0
160.1,160.2,159.7,160.1,24953,616,2056,160.1,161.0,160.1,161.0,22452.0
160.1,161.0,160.1,161.0,22452,617,2057,161.0,161.2,160.9,161.5,30495.0
161.0,161.5,160.9,161.2,30495,618,2058,161.1,161.5,160.9,161.9,36194.0
161.1,161.9,160.9,161.5,36194,619,2059,161.5,162.2,161.5,162.4,36724.0
161.5,162.4,161.5,162.2,36724,620,2060,162.3,161.9,161.6,162.4,17444.0
162.3,162.4,161.6,161.9,17444,621,2061,161.7,161.6,161.6,161.8,14580.0
161.7,161.8,161.6,161.6,14580,622,2062,161.6,161.7,161.6,161.7,12638.0
161.6,161.7,161.6,161.7,12638,623,2063,161.7,162.0,161.6,162.0,23065.0
161.7,162.0,161.6,162.0,23065,624,2064,162.1,161.8,161.5,162.1,19889.0
162.1,162.1,161.5,161.8,19889,625,2065,161.8,161.9,161.6,162.0,6362.0
161.8,162.0,161.6,161.9,6362,626,2066,161.9,161.1,161.0,161.9,25881.0
161.9,161.9,161.0,161.1,25881,627,2067,161.4,161.2,161.1,161.4,8610.0
161.4,161.4,161.1,161.2,8610,628,2068,161.2,161.7,161.1,161.7,7650.0
161.2,161.7,161.1,161.7,7650,629,2069,161.8,161.8,161.7,161.8,1926.0
161.8,161.8,161.7,161.8,1926,630,2070,161.8,161.4,161.4,161.8,17429.0
161.8,161.8,161.4,161.4,17429,631,2071,161.5,160.7,160.4,161.5,43899.0
161.5,161.5,160.4,160.7,43899,632,2072,160.7,161.0,160.5,161.0,8056.0
160.7,161.0,160.5,161.0,8056,633,2073,161.0,161.3,160.9,161.3,7354.0
161.0,161.3,160.9,161.3,7354,634,2074,161.3,161.3,161.2,161.5,21663.0
161.3,161.5,161.2,161.3,21663,635,2075,161.3,161.3,161.0,161.3,4311.0
161.3,161.3,161.0,161.3,4311,636,2076,161.3,161.9,161.3,161.9,47369.0
161.3,161.9,161.3,161.9,47369,637,2077,161.9,162.4,161.6,162.4,25029.0
161.9,162.4,161.6,162.4,25029,638,2078,162.3,162.2,162.1,162.8,47318.0
162.3,162.8,162.1,162.2,47318,639,2079,162.2,161.7,161.7,162.5,17409.0
162.2,162.5,161.7,161.7,17409,640,2080,161.7,162.0,161.5,162.0,6903.0
161.7,162.0,161.5,162.0,6903,641,2081,162.0,162.5,161.9,162.9,31751.0
162.0,162.9,161.9,162.5,31751,642,2082,162.6,162.6,162.6,162.9,11789.0
162.6,162.9,162.6,162.6,11789,643,2083,162.6,163.0,162.6,163.0,17414.0
162.6,163.0,162.6,163.0,17414,644,2084,163.0,162.9,162.9,163.2,28492.0
163.0,163.2,162.9,162.9,28492,645,2085,162.9,162.4,162.3,162.9,19288.0
162.9,162.9,162.3,162.4,19288,646,2086,162.4,162.5,162.4,162.6,6402.0
162.4,162.6,162.4,162.5,6402,647,2087,162.5,161.7,161.5,162.6,31496.0
162.5,162.6,161.5,161.7,31496,648,2088,161.7,162.0,161.7,162.2,6168.0
161.7,162.2,161.7,162.0,6168,649,2089,162.0,162.1,161.8,162.1,7748.0
162.0,162.1,161.8,162.1,7748,650,2090,162.1,161.6,161.4,162.1,31443.0
162.1,162.1,161.4,161.6,31443,651,2091,161.6,161.8,161.6,161.8,1459.0
161.6,161.8,161.6,161.8,1459,652,2092,161.7,161.9,161.7,162.0,2822.0
161.7,162.0,161.7,161.9,2822,653,2093,161.8,161.8,161.6,161.8,2049.0
161.8,161.8,161.6,161.8,2049,654,2094,161.8,161.9,161.8,161.9,851.0
161.8,161.9,161.8,161.9,851,655,2095,161.9,162.1,161.7,162.1,5076.0
161.9,162.1,161.7,162.1,5076,656,2096,162.1,162.0,161.9,162.1,6338.0
162.1,162.1,161.9,162.0,6338,657,2097,162.0,162.0,161.8,162.0,2104.0
162.0,162.0,161.8,162.0,2104,658,2098,161.9,161.8,161.8,161.9,1690.0
161.9,161.9,161.8,161.8,1690,659,2099,161.8,161.5,161.4,161.8,7612.0
161.8,161.8,161.4,161.5,7612,660,2100,161.5,161.9,161.4,162.0,1934.0
161.5,162.0,161.4,161.9,1934,661,2101,161.7,161.6,161.6,161.9,4610.0
161.7,161.9,161.6,161.6,4610,662,2102,161.6,160.8,160.8,161.6,33004.0
161.6,161.6,160.8,160.8,33004,663,2103,161.1,161.1,161.1,161.1,4011.0
161.1,161.1,161.1,161.1,4011,664,2104,161.1,161.1,161.1,161.3,4432.0
161.1,161.3,161.1,161.1,4432,665,2105,161.1,160.8,160.7,161.1,12207.0
161.1,161.1,160.7,160.8,12207,666,2106,160.9,160.8,160.7,160.9,11400.0
160.9,160.9,160.7,160.8,11400,667,2107,160.9,160.9,160.8,160.9,2091.0
160.9,160.9,160.8,160.9,2091,668,2108,160.8,160.9,160.8,160.9,7497.0
160.8,160.9,160.8,160.9,7497,669,2109,160.9,161.0,160.8,161.0,20345.0
160.9,161.0,160.8,161.0,20345,670,2110,161.0,161.0,160.9,161.1,642.0
161.0,161.1,160.9,161.0,642,671,2111,161.1,161.0,160.9,161.1,3414.0
161.1,161.1,160.9,161.0,3414,672,2112,160.9,161.0,160.9,161.0,306.0
160.9,161.0,160.9,161.0,306,673,2113,161.0,161.5,161.0,161.5,19823.0
161.0,161.5,161.0,161.5,19823,674,2114,161.5,160.7,160.7,161.6,21426.0
161.5,161.6,160.7,160.7,21426,675,2115,160.8,160.3,160.3,161.0,21632.0
160.8,161.0,160.3,160.3,21632,676,2116,160.3,160.7,160.0,160.7,27353.0
160.3,160.7,160.0,160.7,27353,677,2117,160.5,160.7,160.5,160.7,11940.0
160.5,160.7,160.5,160.7,11940,678,2118,160.7,160.7,160.7,161.2,20036.0
160.7,161.2,160.7,160.7,20036,679,2119,160.6,160.4,160.4,160.7,2228.0
160.6,160.7,160.4,160.4,2228,680,2120,160.4,160.4,160.3,160.7,4920.0
160.4,160.7,160.3,160.4,4920,681,2121,160.4,160.4,160.2,160.6,14331.0
160.4,160.6,160.2,160.4,14331,682,2122,160.4,160.6,160.4,160.6,4017.0
160.4,160.6,160.4,160.6,4017,683,2123,160.6,160.0,160.0,160.6,12747.0
160.6,160.6,160.0,160.0,12747,684,2124,160.1,160.3,160.1,160.5,4463.0
160.1,160.5,160.1,160.3,4463,685,2125,160.3,160.2,160.1,160.4,5378.0
160.3,160.4,160.1,160.2,5378,686,2126,160.1,159.8,159.7,160.2,8670.0
160.1,160.2,159.7,159.8,8670,687,2127,159.8,159.9,159.8,160.0,3782.0
159.8,160.0,159.8,159.9,3782,688,2128,159.9,159.9,159.7,160.0,7047.0
159.9,160.0,159.7,159.9,7047,689,2129,159.9,160.1,159.8,160.1,4554.0
159.9,160.1,159.8,160.1,4554,690,2130,160.1,160.7,160.0,160.7,32141.0
160.1,160.7,160.0,160.7,32141,691,2131,160.8,161.0,160.8,161.0,10068.0
160.8,161.0,160.8,161.0,10068,692,2132,161.0,160.9,160.9,161.1,3141.0
161.0,161.1,160.9,160.9,3141,693,2133,161.0,160.8,160.6,161.0,5136.0
161.0,161.0,160.6,160.8,5136,694,2134,160.8,160.7,160.7,160.8,457.0
160.8,160.8,160.7,160.7,457,695,2135,160.7,160.8,160.7,160.8,7489.0
160.7,160.8,160.7,160.8,7489,696,2136,160.7,161.3,160.7,161.3,12024.0
160.7,161.3,160.7,161.3,12024,697,2137,161.3,161.4,161.2,161.4,14597.0
161.3,161.4,161.2,161.4,14597,698,2138,161.4,161.3,161.3,161.4,1701.0
161.4,161.4,161.3,161.3,1701,699,2139,161.4,161.4,161.3,161.4,5522.0
161.4,161.4,161.3,161.4,5522,700,2140,161.4,160.9,160.8,161.4,8303.0
161.4,161.4,160.8,160.9,8303,701,2141,160.8,161.1,160.8,161.1,3825.0
160.8,161.1,160.8,161.1,3825,702,2142,161.1,161.3,161.1,161.4,4494.0
161.1,161.4,161.1,161.3,4494,703,2143,161.4,161.3,161.1,161.6,18521.0
161.4,161.6,161.1,161.3,18521,704,2144,161.3,161.3,161.1,161.3,2001.0
161.3,161.3,161.1,161.3,2001,705,2145,161.2,161.0,161.0,161.2,1486.0
161.2,161.2,161.0,161.0,1486,706,2146,161.0,161.1,161.0,161.2,3117.0
161.0,161.2,161.0,161.1,3117,707,2147,161.0,161.1,160.9,161.1,1307.0
161.0,161.1,160.9,161.1,1307,708,2148,161.0,161.1,160.9,161.1,1005.0
161.0,161.1,160.9,161.1,1005,709,2149,161.0,161.1,161.0,161.1,952.0
161.0,161.1,161.0,161.1,952,710,2150,161.1,161.1,161.0,161.2,872.0
161.1,161.2,161.0,161.1,872,711,2151,161.1,160.8,160.8,161.1,5111.0
161.1,161.1,160.8,160.8,5111,712,2152,161.0,160.9,160.8,161.0,383.0
161.0,161.0,160.8,160.9,383,713,2153,161.0,161.1,161.0,161.1,299.0
161.0,161.1,161.0,161.1,299,714,2154,161.1,160.9,160.8,161.1,10913.0
161.1,161.1,160.8,160.9,10913,715,2155,160.9,160.6,160.6,160.9,10628.0
160.9,160.9,160.6,160.6,10628,716,2156,160.6,160.8,160.6,160.8,3090.0
160.6,160.8,160.6,160.8,3090,717,2157,161.0,161.0,161.0,161.1,2261.0
161.0,161.1,161.0,161.0,2261,718,2158,161.0,161.1,161.0,161.1,1365.0
161.0,161.1,161.0,161.1,1365,719,2159,161.0,160.7,160.7,161.0,2973.0
161.0,161.0,160.7,160.7,2973,720,2160,160.9,160.9,160.9,160.9,69.0
160.9,160.9,160.9,160.9,69,721,2161,160.9,160.8,160.8,160.9,5.0
160.9,160.9,160.8,160.8,5,722,2162,160.9,160.9,160.9,160.9,181.0
160.9,160.9,160.9,160.9,181,723,2163,160.9,160.8,160.7,160.9,777.0
160.9,160.9,160.7,160.8,777,724,2164,160.8,160.7,160.6,160.8,907.0
160.8,160.8,160.6,160.7,907,725,2165,160.7,160.6,160.4,160.7,14468.0
160.7,160.7,160.4,160.6,14468,726,2166,160.6,160.4,160.3,160.6,1694.0
160.6,160.6,160.3,160.4,1694,727,2167,160.5,160.6,160.5,160.6,1021.0
