open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
253.3,253.7,253.2,253.3,15744,445,1885,253.4,253.8,253.2,253.8,33395.0
253.4,253.8,253.2,253.8,33395,446,1886,253.8,253.7,253.6,254.0,20767.0
253.8,254.0,253.6,253.7,20767,447,1887,253.6,253.8,253.6,253.8,3177.0
253.6,253.8,253.6,253.8,3177,448,1888,253.7,253.6,253.6,253.8,24405.0
253.7,253.8,253.6,253.6,24405,449,1889,253.7,253.4,253.4,253.8,17544.0
253.7,253.8,253.4,253.4,17544,450,1890,253.4,253.8,253.4,253.9,18120.0
253.4,253.9,253.4,253.8,18120,451,1891,253.7,253.9,253.7,253.9,6783.0
253.7,253.9,253.7,253.9,6783,452,1892,253.9,253.7,253.6,253.9,2074.0
253.9,253.9,253.6,253.7,2074,453,1893,253.7,253.6,253.6,253.7,2114.0
253.7,253.7,253.6,253.6,2114,454,1894,253.7,253.6,253.6,253.9,5039.0
253.7,253.9,253.6,253.6,5039,455,1895,253.6,254.2,253.6,254.2,65537.0
253.6,254.2,253.6,254.2,65537,456,1896,254.2,254.4,254.1,254.5,50758.0
254.2,254.5,254.1,254.4,50758,457,1897,254.3,254.5,254.3,254.5,36882.0
254.3,254.5,254.3,254.5,36882,458,1898,254.4,254.1,253.9,254.5,18143.0
254.4,254.5,253.9,254.1,18143,459,1899,254.0,253.7,253.7,254.1,20184.0
254.0,254.1,253.7,253.7,20184,460,1900,253.7,254.1,253.7,254.2,4980.0
253.7,254.2,253.7,254.1,4980,461,1901,254.2,254.4,254.2,254.5,17089.0
254.2,254.5,254.2,254.4,17089,462,1902,254.4,254.5,254.3,254.5,35688.0
254.4,254.5,254.3,254.5,35688,463,1903,254.5,254.2,254.1,254.6,24555.0
254.5,254.6,254.1,254.2,24555,464,1904,254.1,253.9,253.7,254.2,14226.0
254.1,254.2,253.7,253.9,14226,465,1905,253.8,253.7,253.6,253.9,12424.0
253.8,253.9,253.6,253.7,12424,466,1906,253.8,253.1,253.1,253.8,55079.0
253.8,253.8,253.1,253.1,55079,467,1907,253.2,252.8,252.7,253.3,112898.0
253.2,253.3,252.7,252.8,112898,468,1908,252.8,253.4,252.2,253.8,159940.0
252.8,253.8,252.2,253.4,159940,469,1909,253.5,253.3,253.1,253.5,19841.0
253.5,253.5,253.1,253.3,19841,470,1910,253.3,253.5,253.2,253.7,20466.0
253.3,253.7,253.2,253.5,20466,471,1911,253.5,253.2,253.0,253.5,22509.0
253.5,253.5,253.0,253.2,22509,472,1912,253.1,253.2,252.8,253.2,11666.0
253.1,253.2,252.8,253.2,11666,473,1913,253.1,253.2,253.0,253.2,9270.0
253.1,253.2,253.0,253.2,9270,474,1914,253.1,253.1,252.9,253.3,7180.0
253.1,253.3,252.9,253.1,7180,475,1915,253.1,253.2,253.0,253.3,1117.0
253.1,253.3,253.0,253.2,1117,476,1916,253.2,253.3,253.1,253.4,2902.0
253.2,253.4,253.1,253.3,2902,477,1917,253.3,253.3,253.2,253.4,1145.0
253.3,253.4,253.2,253.3,1145,478,1918,253.2,253.2,253.2,253.3,1819.0
253.2,253.3,253.2,253.2,1819,479,1919,253.3,253.3,253.2,253.3,1492.0
253.3,253.3,253.2,253.3,1492,480,1920,253.2,253.4,253.2,253.5,8395.0
253.2,253.5,253.2,253.4,8395,481,1921,253.5,253.8,253.4,253.8,46086.0
253.5,253.8,253.4,253.8,46086,482,1922,253.7,253.7,253.6,253.8,15009.0
253.7,253.8,253.6,253.7,15009,483,1923,253.6,253.6,253.6,253.8,4564.0
253.6,253.8,253.6,253.6,4564,484,1924,253.6,253.6,253.4,253.7,8621.0
253.6,253.7,253.4,253.6,8621,485,1925,253.4,253.5,253.4,253.6,3066.0
253.4,253.6,253.4,253.5,3066,486,1926,253.4,253.5,253.4,253.5,508.0
253.4,253.5,253.4,253.5,508,487,1927,253.4,253.6,253.4,253.6,1876.0
253.4,253.6,253.4,253.6,1876,488,1928,253.5,253.8,253.5,253.8,2680.0
253.5,253.8,253.5,253.8,2680,489,1929,253.8,253.8,253.7,254.0,26353.0
253.8,254.0,253.7,253.8,26353,490,1930,253.8,253.9,253.8,254.0,9128.0
253.8,254.0,253.8,253.9,9128,491,1931,253.9,253.9,253.7,253.9,6373.0
253.9,253.9,253.7,253.9,6373,492,1932,253.8,253.8,253.7,253.8,1129.0
253.8,253.8,253.7,253.8,1129,493,1933,253.8,253.0,252.9,253.8,97601.0
253.8,253.8,252.9,253.0,97601,494,1934,253.1,253.0,253.0,253.2,6447.0
253.1,253.2,253.0,253.0,6447,495,1935,253.0,252.3,252.3,253.1,62280.0
253.0,253.1,252.3,252.3,62280,496,1936,252.5,252.3,252.1,252.7,55554.0
252.5,252.7,252.1,252.3,55554,497,1937,252.3,252.7,252.2,252.9,37943.0
252.3,252.9,252.2,252.7,37943,498,1938,252.7,252.5,252.3,252.8,29080.0
252.7,252.8,252.3,252.5,29080,499,1939,252.6,252.4,252.3,252.7,10012.0
252.6,252.7,252.3,252.4,10012,500,1940,252.4,252.3,252.2,252.5,37411.0
252.4,252.5,252.2,252.3,37411,501,1941,252.4,252.5,252.3,253.0,61946.0
252.4,253.0,252.3,252.5,61946,502,1942,252.5,252.6,252.4,252.6,6370.0
252.5,252.6,252.4,252.6,6370,503,1943,252.6,252.4,252.3,252.6,6303.0
252.6,252.6,252.3,252.4,6303,504,1944,252.3,252.3,252.3,252.6,4545.0
252.3,252.6,252.3,252.3,4545,505,1945,252.3,251.8,251.5,252.3,143117.0
252.3,252.3,251.5,251.8,143117,506,1946,251.9,251.6,251.5,251.9,36075.0
251.9,251.9,251.5,251.6,36075,507,1947,251.6,252.0,251.5,252.0,29657.0
251.6,252.0,251.5,252.0,29657,508,1948,252.0,251.7,251.7,252.0,19176.0
252.0,252.0,251.7,251.7,19176,509,1949,251.7,251.9,251.7,252.3,20626.0
251.7,252.3,251.7,251.9,20626,510,1950,251.9,251.9,251.7,252.0,6553.0
251.9,252.0,251.7,251.9,6553,511,1951,252.0,252.0,251.9,252.0,2316.0
252.0,252.0,251.9,252.0,2316,512,1952,251.9,252.2,251.8,252.2,31659.0
251.9,252.2,251.8,252.2,31659,513,1953,252.2,251.9,251.8,252.2,4673.0
252.2,252.2,251.8,251.9,4673,514,1954,251.9,252.0,251.8,252.0,2128.0
251.9,252.0,251.8,252.0,2128,515,1955,252.0,251.9,251.8,252.0,3323.0
252.0,252.0,251.8,251.9,3323,516,1956,251.9,251.8,251.7,252.0,16979.0
251.9,252.0,251.7,251.8,16979,517,1957,251.8,251.3,251.1,251.9,75331.0
251.8,251.9,251.1,251.3,75331,518,1958,251.4,251.6,251.3,251.8,37706.0
251.4,251.8,251.3,251.6,37706,519,1959,251.6,251.7,251.5,251.7,3825.0
251.6,251.7,251.5,251.7,3825,520,1960,251.7,251.3,251.2,251.7,25387.0
251.7,251.7,251.2,251.3,25387,521,1961,251.4,251.3,251.2,251.5,7696.0
251.4,251.5,251.2,251.3,7696,522,1962,251.3,251.4,251.2,251.4,6937.0
251.3,251.4,251.2,251.4,6937,523,1963,251.3,251.8,251.3,251.9,35601.0
251.3,251.9,251.3,251.8,35601,524,1964,251.6,252.0,251.6,252.0,34863.0
251.6,252.0,251.6,252.0,34863,525,1965,252.0,252.0,251.9,252.4,18243.0
252.0,252.4,251.9,252.0,18243,526,1966,252.1,252.3,252.1,252.4,19850.0
252.1,252.4,252.1,252.3,19850,527,1967,252.2,252.3,252.2,252.3,3205.0
252.2,252.3,252.2,252.3,3205,528,1968,252.3,252.2,252.2,252.3,2001.0
252.3,252.3,252.2,252.2,2001,529,1969,252.1,252.4,252.1,252.6,30131.0
252.1,252.6,252.1,252.4,30131,530,1970,252.4,252.8,252.3,252.8,33688.0
252.4,252.8,252.3,252.8,33688,531,1971,252.8,253.2,252.6,253.4,50102.0
252.8,253.4,252.6,253.2,50102,532,1972,253.1,252.8,252.8,253.1,9471.0
253.1,253.1,252.8,252.8,9471,533,1973,252.8,252.7,252.7,252.9,5764.0
252.8,252.9,252.7,252.7,5764,534,1974,252.8,252.7,252.6,252.8,1580.0
252.8,252.8,252.6,252.7,1580,535,1975,252.8,253.0,252.7,253.0,14141.0
252.8,253.0,252.7,253.0,14141,536,1976,252.9,252.9,252.9,253.2,24531.0
252.9,253.2,252.9,252.9,24531,537,1977,253.0,253.2,252.9,253.5,48003.0
253.0,253.5,252.9,253.2,48003,538,1978,253.3,253.0,253.0,253.3,11954.0
253.3,253.3,253.0,253.0,11954,539,1979,253.0,252.8,252.7,253.0,1812.0
253.0,253.0,252.7,252.8,1812,540,1980,252.8,252.9,252.7,253.0,3993.0
252.8,253.0,252.7,252.9,3993,541,1981,252.7,253.1,252.7,253.1,17219.0
252.7,253.1,252.7,253.1,17219,542,1982,253.0,252.6,252.6,253.0,5577.0
253.0,253.0,252.6,252.6,5577,543,1983,252.7,252.8,252.6,253.0,13535.0
252.7,253.0,252.6,252.8,13535,544,1984,252.8,252.6,252.6,252.8,338.0
252.8,252.8,252.6,252.6,338,545,1985,252.7,252.8,252.6,252.8,1319.0
252.7,252.8,252.6,252.8,1319,546,1986,252.8,252.8,252.6,252.8,3696.0
252.8,252.8,252.6,252.8,3696,547,1987,252.8,252.7,252.6,252.8,1794.0
252.8,252.8,252.6,252.7,1794,548,1988,252.6,252.7,252.6,252.8,546.0
252.6,252.8,252.6,252.7,546,549,1989,252.6,252.7,252.5,252.8,9457.0
252.6,252.8,252.5,252.7,9457,550,1990,252.7,252.8,252.6,252.8,2568.0
252.7,252.8,252.6,252.8,2568,551,1991,252.8,252.8,252.7,252.9,7660.0
252.8,252.9,252.7,252.8,7660,552,1992,252.8,252.8,252.7,252.9,395.0
252.8,252.9,252.7,252.8,395,553,1993,252.8,252.8,252.7,252.8,102.0
252.8,252.8,252.7,252.8,102,554,1994,252.8,252.8,252.7,252.8,1655.0
252.8,252.8,252.7,252.8,1655,555,1995,252.8,252.9,252.7,253.0,21634.0
252.8,253.0,252.7,252.9,21634,556,1996,252.8,253.1,252.8,253.1,11744.0
252.8,253.1,252.8,253.1,11744,557,1997,253.1,253.5,253.0,253.7,43155.0
253.1,253.7,253.0,253.5,43155,558,1998,253.6,253.6,253.5,253.9,39578.0
253.6,253.9,253.5,253.6,39578,559,1999,253.6,253.8,253.6,253.9,15998.0
253.6,253.9,253.6,253.8,15998,560,2000,253.8,253.5,253.5,253.8,65218.0
253.8,253.8,253.5,253.5,65218,561,2001,253.5,253.8,253.4,253.8,22739.0
253.5,253.8,253.4,253.8,22739,562,2002,253.8,253.5,253.4,253.8,20494.0
253.8,253.8,253.4,253.5,20494,563,2003,253.5,252.9,252.8,253.5,37049.0
253.5,253.5,252.8,252.9,37049,564,2004,252.9,252.3,252.3,253.1,85415.0
252.9,253.1,252.3,252.3,85415,565,2005,252.3,252.6,252.3,252.8,10127.0
252.3,252.8,252.3,252.6,10127,566,2006,252.3,252.6,252.3,252.8,10127.0
252.3,252.8,252.3,252.6,10127,566,2006,252.6,252.1,251.6,252.8,79601.0
252.6,252.8,251.6,252.1,79601,567,2007,252.0,252.0,251.5,252.1,37012.0
252.0,252.1,251.5,252.0,37012,568,2008,251.9,252.0,251.9,252.2,15568.0
251.9,252.2,251.9,252.0,15568,569,2009,252.0,251.9,251.9,252.1,6222.0
252.0,252.1,251.9,251.9,6222,570,2010,251.8,251.8,251.5,251.9,39640.0
251.8,251.9,251.5,251.8,39640,571,2011,251.8,251.6,251.6,251.9,3015.0
251.8,251.9,251.6,251.6,3015,572,2012,251.6,251.8,251.6,251.9,4952.0
251.6,251.9,251.6,251.8,4952,573,2013,251.8,251.5,251.4,251.8,33123.0
251.8,251.8,251.4,251.5,33123,574,2014,251.5,251.7,251.4,251.8,11478.0
251.5,251.8,251.4,251.7,11478,575,2015,251.8,251.9,251.6,251.9,5446.0
251.8,251.9,251.6,251.9,5446,576,2016,251.9,251.9,251.8,251.9,1103.0
251.9,251.9,251.8,251.9,1103,577,2017,251.8,251.8,251.6,251.9,2532.0
251.8,251.9,251.6,251.8,2532,578,2018,251.7,251.6,251.6,251.8,440.0
251.7,251.8,251.6,251.6,440,579,2019,251.7,251.3,251.2,251.7,46958.0
251.7,251.7,251.2,251.3,46958,580,2020,251.5,251.5,251.3,251.5,955.0
251.5,251.5,251.3,251.5,955,581,2021,251.5,251.4,251.2,251.5,22713.0
251.5,251.5,251.2,251.4,22713,582,2022,251.4,250.9,250.6,251.4,109425.0
251.4,251.4,250.6,250.9,109425,583,2023,251.0,250.5,250.5,251.1,78299.0
251.0,251.1,250.5,250.5,78299,584,2024,250.5,250.8,250.5,251.0,26792.0
250.5,251.0,250.5,250.8,26792,585,2025,250.7,250.9,250.7,251.0,33074.0
250.7,251.0,250.7,250.9,33074,586,2026,250.9,251.2,250.9,251.2,25766.0
250.9,251.2,250.9,251.2,25766,587,2027,251.2,251.3,251.0,251.3,62409.0
251.2,251.3,251.0,251.3,62409,588,2028,251.3,251.3,251.3,251.5,13217.0
251.3,251.5,251.3,251.3,13217,589,2029,251.4,251.0,250.7,251.4,19043.0
251.4,251.4,250.7,251.0,19043,590,2030,251.0,250.7,250.6,251.1,61841.0
251.0,251.1,250.6,250.7,61841,591,2031,250.8,250.8,250.7,250.8,4406.0
250.8,250.8,250.7,250.8,4406,592,2032,250.8,250.6,250.6,250.8,908.0
250.8,250.8,250.6,250.6,908,593,2033,250.6,250.5,250.2,250.7,61708.0
250.6,250.7,250.2,250.5,61708,594,2034,250.4,250.4,250.3,250.5,5328.0
250.4,250.5,250.3,250.4,5328,595,2035,250.4,250.5,250.4,250.8,21497.0
250.4,250.8,250.4,250.5,21497,596,2036,250.4,250.6,250.4,250.7,10153.0
250.4,250.7,250.4,250.6,10153,597,2037,250.6,250.6,250.6,250.7,307.0
250.6,250.7,250.6,250.6,307,598,2038,250.7,250.6,250.6,250.7,244.0
250.7,250.7,250.6,250.6,244,599,2039,250.6,250.6,250.6,250.7,466.0
250.6,250.7,250.6,250.6,466,600,2040,250.6,250.6,250.5,250.7,17098.0
250.6,250.7,250.5,250.6,17098,601,2041,250.5,250.4,250.4,250.6,16955.0
250.5,250.6,250.4,250.4,16955,602,2042,250.4,250.4,250.4,250.5,6458.0
250.4,250.5,250.4,250.4,6458,603,2043,250.4,249.7,249.5,250.5,162511.0
250.4,250.5,249.5,249.7,162511,604,2044,249.6,249.9,249.6,250.0,68636.0
249.6,250.0,249.6,249.9,68636,605,2045,249.9,249.8,249.8,249.9,15987.0
249.9,249.9,249.8,249.8,15987,606,2046,249.9,249.5,249.4,249.9,67873.0
249.9,249.9,249.4,249.5,67873,607,2047,249.5,249.0,248.9,249.5,127461.0
249.5,249.5,248.9,249.0,127461,608,2048,248.9,248.3,248.2,249.0,139656.0
248.9,249.0,248.2,248.3,139656,609,2049,248.4,249.1,248.2,249.2,187383.0
248.4,249.2,248.2,249.1,187383,610,2050,249.2,248.9,248.6,249.2,31315.0
249.2,249.2,248.6,248.9,31315,611,2051,248.7,249.2,248.5,249.2,50781.0
248.7,249.2,248.5,249.2,50781,612,2052,249.2,249.2,249.1,249.3,34599.0
249.2,249.3,249.1,249.2,34599,613,2053,249.2,249.4,249.2,249.4,11762.0
249.2,249.4,249.2,249.4,11762,614,2054,249.4,249.4,249.3,249.5,10149.0
249.4,249.5,249.3,249.4,10149,615,2055,249.4,249.4,249.3,249.4,6830.0
249.4,249.4,249.3,249.4,6830,616,2056,249.4,249.7,249.3,249.7,29400.0
249.4,249.7,249.3,249.7,29400,617,2057,249.7,249.5,249.4,249.8,34942.0
249.7,249.8,249.4,249.5,34942,618,2058,249.5,248.8,248.5,249.5,133555.0
249.5,249.5,248.5,248.8,133555,619,2059,248.8,248.7,248.5,248.8,27637.0
248.8,248.8,248.5,248.7,27637,620,2060,248.8,248.3,248.2,248.8,69143.0
248.8,248.8,248.2,248.3,69143,621,2061,248.3,248.2,247.8,248.3,135826.0
248.3,248.3,247.8,248.2,135826,622,2062,248.2,248.3,248.1,248.4,46683.0
248.2,248.4,248.1,248.3,46683,623,2063,248.4,248.5,248.3,248.7,50336.0
248.4,248.7,248.3,248.5,50336,624,2064,248.6,248.4,247.9,248.6,33156.0
248.6,248.6,247.9,248.4,33156,625,2065,248.4,248.4,248.3,248.5,13365.0
248.4,248.5,248.3,248.4,13365,626,2066,248.4,248.7,248.4,248.8,18726.0
248.4,248.8,248.4,248.7,18726,627,2067,248.6,248.7,248.6,248.7,13840.0
248.6,248.7,248.6,248.7,13840,628,2068,248.6,248.4,248.4,248.7,18902.0
248.6,248.7,248.4,248.4,18902,629,2069,248.5,248.5,248.3,248.6,9298.0
248.5,248.6,248.3,248.5,9298,630,2070,248.5,248.5,248.4,248.6,1122.0
248.5,248.6,248.4,248.5,1122,631,2071,248.4,247.8,247.7,248.5,63565.0
248.4,248.5,247.7,247.8,63565,632,2072,247.7,248.1,247.7,248.4,43892.0
247.7,248.4,247.7,248.1,43892,633,2073,248.2,247.8,247.8,248.3,24607.0
248.2,248.3,247.8,247.8,24607,634,2074,247.8,248.6,247.8,248.6,53034.0
247.8,248.6,247.8,248.6,53034,635,2075,248.6,248.4,248.4,248.9,63227.0
248.6,248.9,248.4,248.4,63227,636,2076,248.6,248.3,248.3,248.6,2220.0
248.6,248.6,248.3,248.3,2220,637,2077,248.3,248.6,248.0,248.6,19641.0
248.3,248.6,248.0,248.6,19641,638,2078,248.6,248.3,248.3,248.8,18002.0
248.6,248.8,248.3,248.3,18002,639,2079,248.3,248.2,248.2,248.4,1554.0
248.3,248.4,248.2,248.2,1554,640,2080,248.2,247.8,247.6,248.2,52289.0
248.2,248.2,247.6,247.8,52289,641,2081,247.7,248.3,247.6,248.4,44167.0
247.7,248.4,247.6,248.3,44167,642,2082,248.3,248.1,247.9,248.3,20959.0
248.3,248.3,247.9,248.1,20959,643,2083,248.2,247.9,247.8,248.3,58006.0
248.2,248.3,247.8,247.9,58006,644,2084,247.9,247.4,247.3,247.9,55447.0
247.9,247.9,247.3,247.4,55447,645,2085,247.4,247.6,247.3,247.7,16919.0
247.4,247.7,247.3,247.6,16919,646,2086,247.5,247.4,247.0,247.5,161449.0
247.5,247.5,247.0,247.4,161449,647,2087,247.3,246.9,246.7,247.4,100961.0
247.3,247.4,246.7,246.9,100961,648,2088,247.0,246.8,246.7,247.0,36329.0
247.0,247.0,246.7,246.8,36329,649,2089,246.8,247.3,246.5,247.4,202086.0
246.8,247.4,246.5,247.3,202086,650,2090,247.4,247.7,247.3,247.8,72577.0
247.4,247.8,247.3,247.7,72577,651,2091,247.7,247.4,247.2,247.7,51141.0
247.7,247.7,247.2,247.4,51141,652,2092,247.4,247.8,247.3,247.8,30337.0
247.4,247.8,247.3,247.8,30337,653,2093,247.8,247.6,247.4,247.9,23518.0
247.8,247.9,247.4,247.6,23518,654,2094,247.7,247.7,247.5,247.9,43478.0
247.7,247.9,247.5,247.7,43478,655,2095,247.7,247.5,247.5,248.5,331090.0
247.7,248.5,247.5,247.5,331090,656,2096,247.6,247.9,247.5,248.0,17965.0
247.6,248.0,247.5,247.9,17965,657,2097,247.9,248.4,247.8,248.4,62953.0
247.9,248.4,247.8,248.4,62953,658,2098,248.4,247.8,247.5,248.4,131274.0
248.4,248.4,247.5,247.8,131274,659,2099,247.8,247.8,247.6,247.8,6813.0
247.8,247.8,247.6,247.8,6813,660,2100,247.8,248.0,247.7,248.0,19287.0
247.8,248.0,247.7,248.0,19287,661,2101,248.0,247.9,247.8,248.0,7259.0
248.0,248.0,247.8,247.9,7259,662,2102,247.8,247.6,247.6,247.9,25303.0
247.8,247.9,247.6,247.6,25303,663,2103,247.7,247.5,247.4,247.7,14980.0
247.7,247.7,247.4,247.5,14980,664,2104,247.4,247.3,246.9,247.5,87621.0
247.4,247.5,246.9,247.3,87621,665,2105,247.3,247.5,247.2,247.5,11918.0
247.3,247.5,247.2,247.5,11918,666,2106,247.4,247.7,247.4,247.7,7520.0
247.4,247.7,247.4,247.7,7520,667,2107,247.6,247.5,247.5,247.7,3523.0
247.6,247.7,247.5,247.5,3523,668,2108,247.5,247.5,247.3,247.6,18430.0
247.5,247.6,247.3,247.5,18430,669,2109,247.5,246.9,246.8,247.6,84513.0
247.5,247.6,246.8,246.9,84513,670,2110,246.8,247.1,246.6,247.1,30160.0
246.8,247.1,246.6,247.1,30160,671,2111,247.1,247.1,246.9,247.1,22867.0
247.1,247.1,246.9,247.1,22867,672,2112,247.1,247.1,247.0,247.2,12826.0
247.1,247.2,247.0,247.1,12826,673,2113,247.1,247.5,247.1,247.5,14590.0
247.1,247.5,247.1,247.5,14590,674,2114,247.4,248.2,247.4,248.2,106501.0
247.4,248.2,247.4,248.2,106501,675,2115,248.1,248.0,248.0,248.3,68016.0
248.1,248.3,248.0,248.0,68016,676,2116,248.1,248.2,248.1,248.2,32147.0
248.1,248.2,248.1,248.2,32147,677,2117,248.1,248.0,248.0,248.2,66832.0
248.1,248.2,248.0,248.0,66832,678,2118,248.1,248.0,247.8,248.1,18355.0
248.1,248.1,247.8,248.0,18355,679,2119,248.0,248.3,247.9,248.3,44049.0
248.0,248.3,247.9,248.3,44049,680,2120,248.3,248.5,248.2,248.7,64554.0
248.3,248.7,248.2,248.5,64554,681,2121,248.6,248.4,248.4,248.7,23423.0
248.6,248.7,248.4,248.4,23423,682,2122,248.4,248.4,248.1,248.5,25647.0
248.4,248.5,248.1,248.4,25647,683,2123,248.3,248.5,248.2,248.5,4838.0
248.3,248.5,248.2,248.5,4838,684,2124,248.4,248.3,248.0,248.5,28598.0
248.4,248.5,248.0,248.3,28598,685,2125,248.3,248.2,248.1,248.3,7949.0
248.3,248.3,248.1,248.2,7949,686,2126,248.3,248.3,248.2,248.3,14794.0
248.3,248.3,248.2,248.3,14794,687,2127,248.2,248.4,248.2,248.4,12800.0
248.2,248.4,248.2,248.4,12800,688,2128,248.5,248.5,248.4,248.7,21866.0
248.5,248.7,248.4,248.5,21866,689,2129,248.4,248.8,248.4,249.1,73369.0
248.4,249.1,248.4,248.8,73369,690,2130,248.8,248.8,248.6,248.9,15810.0
248.8,248.9,248.6,248.8,15810,691,2131,248.8,248.8,248.6,248.9,11717.0
248.8,248.9,248.6,248.8,11717,692,2132,248.8,248.8,248.4,248.8,23333.0
248.8,248.8,248.4,248.8,23333,693,2133,248.8,248.9,248.5,248.9,15194.0
248.8,248.9,248.5,248.9,15194,694,2134,248.9,248.8,248.7,248.9,4347.0
248.9,248.9,248.7,248.8,4347,695,2135,248.8,248.7,248.7,248.8,18416.0
248.8,248.8,248.7,248.7,18416,696,2136,248.6,248.3,248.2,248.6,58296.0
248.6,248.6,248.2,248.3,58296,697,2137,248.3,248.2,248.0,248.3,38830.0
248.3,248.3,248.0,248.2,38830,698,2138,248.1,248.3,248.1,248.4,5651.0
248.1,248.4,248.1,248.3,5651,699,2139,248.4,248.4,248.3,248.5,985.0
248.4,248.5,248.3,248.4,985,700,2140,248.4,248.5,248.4,248.5,5925.0
248.4,248.5,248.4,248.5,5925,701,2141,248.6,248.5,248.4,248.7,8470.0
248.6,248.7,248.4,248.5,8470,702,2142,248.4,248.5,248.4,248.5,61.0
248.4,248.5,248.4,248.5,61,703,2143,248.5,248.3,248.2,248.5,9130.0
248.5,248.5,248.2,248.3,9130,704,2144,248.3,248.4,248.2,248.4,2577.0
248.3,248.4,248.2,248.4,2577,705,2145,248.3,248.3,248.2,248.4,6225.0
248.3,248.4,248.2,248.3,6225,706,2146,248.2,248.2,248.2,248.4,6702.0
248.2,248.4,248.2,248.2,6702,707,2147,248.3,248.1,247.9,248.3,93839.0
248.3,248.3,247.9,248.1,93839,708,2148,248.0,247.9,247.9,248.2,38710.0
248.0,248.2,247.9,247.9,38710,709,2149,247.9,247.7,247.7,247.9,31759.0
247.9,247.9,247.7,247.7,31759,710,2150,247.8,247.7,247.6,247.9,46821.0
247.8,247.9,247.6,247.7,46821,711,2151,247.8,247.7,247.6,247.8,4484.0
247.8,247.8,247.6,247.7,4484,712,2152,247.7,247.8,247.6,247.8,3391.0
247.7,247.8,247.6,247.8,3391,713,2153,247.7,247.4,247.4,247.7,52637.0
247.7,247.7,247.4,247.4,52637,714,2154,247.5,247.6,247.5,247.6,1608.0
247.5,247.6,247.5,247.6,1608,715,2155,247.6,247.8,247.6,247.8,6523.0
247.6,247.8,247.6,247.8,6523,716,2156,247.8,248.0,247.7,248.0,22015.0
247.8,248.0,247.7,248.0,22015,717,2157,248.0,247.9,247.9,248.2,12592.0
248.0,248.2,247.9,247.9,12592,718,2158,248.1,248.3,247.9,248.3,18095.0
248.1,248.3,247.9,248.3,18095,719,2159,248.3,248.3,248.1,248.3,3617.0
248.3,248.3,248.1,248.3,3617,720,2160,248.3,248.0,247.9,248.3,4509.0
248.3,248.3,247.9,248.0,4509,721,2161,248.0,248.0,247.8,248.2,4462.0
248.0,248.2,247.8,248.0,4462,722,2162,248.0,248.1,248.0,248.3,23358.0
248.0,248.3,248.0,248.1,23358,723,2163,248.0,248.0,247.8,248.1,7221.0
248.0,248.1,247.8,248.0,7221,724,2164,248.0,248.1,247.9,248.1,3843.0
248.0,248.1,247.9,248.1,3843,725,2165,248.0,248.2,248.0,248.2,13147.0
248.0,248.2,248.0,248.2,13147,726,2166,248.2,248.2,248.1,248.2,1939.0
