open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
230.9,230.9,230.9,230.9,1,651,4971,231.0,230.6,230.6,231.0,7366.0
231.0,231.0,230.6,230.6,7366,652,4972,230.6,230.9,230.6,230.9,534.0
230.6,230.9,230.6,230.9,534,653,4973,230.6,230.6,230.6,230.6,94.0
230.6,230.6,230.6,230.6,94,654,4974,230.6,230.6,230.6,230.6,316.0
230.6,230.6,230.6,230.6,316,655,4975,230.6,230.8,230.6,230.8,545.0
230.6,230.8,230.6,230.8,545,656,4976,230.8,230.7,230.7,230.8,3.0
230.8,230.8,230.7,230.7,3,657,4977,230.7,230.7,230.7,230.7,13.0
230.7,230.7,230.7,230.7,13,658,4978,230.8,230.7,230.7,230.8,206.0
230.8,230.8,230.7,230.7,206,659,4979,230.8,230.6,230.6,230.8,2728.0
230.8,230.8,230.6,230.6,2728,660,4980,230.6,230.6,230.6,230.7,2038.0
230.6,230.7,230.6,230.6,2038,661,4981,230.8,230.5,230.5,230.8,7309.0
230.8,230.8,230.5,230.5,7309,662,4982,230.8,230.5,230.5,230.8,2355.0
230.8,230.8,230.5,230.5,2355,663,4983,230.6,230.6,230.5,230.6,2537.0
230.6,230.6,230.5,230.6,2537,664,4984,230.7,230.5,230.5,230.8,2652.0
230.7,230.8,230.5,230.5,2652,665,4985,230.6,230.9,230.6,230.9,2322.0
230.6,230.9,230.6,230.9,2322,666,4986,230.8,230.8,230.8,230.8,54.0
230.8,230.8,230.8,230.8,54,667,4987,230.8,230.7,230.7,230.9,259.0
230.8,230.9,230.7,230.7,259,668,4988,230.7,230.9,230.7,230.9,704.0
230.7,230.9,230.7,230.9,704,669,4989,230.8,230.9,230.8,230.9,20.0
230.8,230.9,230.8,230.9,20,670,4990,230.9,230.9,230.9,230.9,6.0
230.9,230.9,230.9,230.9,6,671,4991,230.8,230.7,230.5,230.8,33035.0
230.8,230.8,230.5,230.7,33035,672,4992,230.6,230.8,230.6,230.9,9516.0
230.6,230.9,230.6,230.8,9516,673,4993,230.8,230.9,230.8,230.9,921.0
230.8,230.9,230.8,230.9,921,674,4994,230.9,230.9,230.9,230.9,140.0
230.9,230.9,230.9,230.9,140,675,4995,230.9,230.8,230.8,230.9,18.0
230.9,230.9,230.8,230.8,18,676,4996,230.9,230.9,230.9,230.9,41.0
230.9,230.9,230.9,230.9,41,677,4997,230.9,230.9,230.9,230.9,1015.0
230.9,230.9,230.9,230.9,1015,678,4998,230.9,230.9,230.8,230.9,22.0
230.9,230.9,230.8,230.9,22,679,4999,230.9,230.9,230.9,230.9,147.0
230.9,230.9,230.9,230.9,147,680,5000,230.9,231.0,230.9,231.0,5149.0
230.9,231.0,230.9,231.0,5149,681,5001,230.9,231.0,230.8,231.0,1006.0
230.9,231.0,230.8,231.0,1006,682,5002,231.0,231.0,230.9,231.0,810.0
231.0,231.0,230.9,231.0,810,683,5003,231.0,231.0,230.9,231.0,4562.0
231.0,231.0,230.9,231.0,4562,684,5004,230.9,231.0,230.9,231.0,1416.0
230.9,231.0,230.9,231.0,1416,685,5005,231.0,230.9,230.9,231.0,107.0
231.0,231.0,230.9,230.9,107,686,5006,230.9,230.9,230.9,230.9,3705.0
230.9,230.9,230.9,230.9,3705,687,5007,230.9,230.9,230.9,231.0,1015.0
230.9,231.0,230.9,230.9,1015,688,5008,230.9,231.1,230.9,231.1,2352.0
230.9,231.1,230.9,231.1,2352,689,5009,231.1,231.0,230.9,231.2,64.0
231.1,231.2,230.9,231.0,64,690,5010,231.1,231.0,231.0,231.1,2.0
231.1,231.1,231.0,231.0,2,691,5011,231.1,231.2,231.1,231.2,126.0
231.1,231.2,231.1,231.2,126,692,5012,231.2,231.2,231.1,231.2,328.0
231.2,231.2,231.1,231.2,328,693,5013,231.2,230.9,230.9,231.2,50602.0
231.2,231.2,230.9,230.9,50602,694,5014,230.9,230.9,230.9,231.1,93.0
230.9,231.1,230.9,230.9,93,695,5015,231.0,231.0,230.9,231.0,989.0
231.0,231.0,230.9,231.0,989,696,5016,230.9,231.0,230.9,231.0,1392.0
230.9,231.0,230.9,231.0,1392,697,5017,231.0,231.1,231.0,231.2,115.0
231.0,231.2,231.0,231.1,115,698,5018,231.1,231.1,231.1,231.1,66.0
231.1,231.1,231.1,231.1,66,699,5019,231.2,231.1,231.0,231.2,402.0
231.2,231.2,231.0,231.1,402,700,5020,231.0,231.2,231.0,231.2,12166.0
231.0,231.2,231.0,231.2,12166,701,5021,231.1,231.2,231.1,231.2,719.0
231.1,231.2,231.1,231.2,719,702,5022,231.1,231.2,231.1,231.2,567.0
231.1,231.2,231.1,231.2,567,703,5023,231.1,230.5,230.5,231.1,32793.0
231.1,231.1,230.5,230.5,32793,704,5024,230.7,230.0,229.7,230.7,97646.0
230.7,230.7,229.7,230.0,97646,705,5025,230.1,230.2,230.0,230.3,2679.0
230.1,230.3,230.0,230.2,2679,706,5026,230.2,230.1,230.0,230.2,2102.0
230.2,230.2,230.0,230.1,2102,707,5027,230.1,230.1,230.0,230.1,133.0
230.1,230.1,230.0,230.1,133,708,5028,230.0,230.3,229.9,230.3,11430.0
230.0,230.3,229.9,230.3,11430,709,5029,230.3,230.3,230.2,230.3,165.0
230.3,230.3,230.2,230.3,165,710,5030,230.3,230.3,230.2,230.3,406.0
230.3,230.3,230.2,230.3,406,711,5031,230.3,230.2,230.2,230.3,1401.0
230.3,230.3,230.2,230.2,1401,712,5032,230.3,230.3,230.2,230.3,359.0
230.3,230.3,230.2,230.3,359,713,5033,230.2,230.2,230.1,230.2,895.0
230.2,230.2,230.1,230.2,895,714,5034,230.2,230.2,230.2,230.2,10.0
230.2,230.2,230.2,230.2,10,715,5035,230.2,230.2,230.2,230.2,37.0
230.2,230.2,230.2,230.2,37,716,5036,230.2,230.0,230.0,230.2,2043.0
230.2,230.2,230.0,230.0,2043,717,5037,230.0,230.0,230.0,230.2,275.0
230.0,230.2,230.0,230.0,275,718,5038,230.0,230.2,230.0,230.3,2024.0
230.0,230.3,230.0,230.2,2024,719,5039,230.2,230.4,230.2,230.6,25086.0
230.2,230.6,230.2,230.4,25086,720,5040,230.3,230.6,230.3,231.0,31712.0
230.3,231.0,230.3,230.6,31712,721,5041,230.8,230.6,230.6,230.8,712.0
230.8,230.8,230.6,230.6,712,722,5042,230.6,230.6,230.6,230.6,1.0
230.6,230.6,230.6,230.6,1,723,5043,230.6,230.4,230.4,230.6,5174.0
230.6,230.6,230.4,230.4,5174,724,5044,230.5,230.5,230.4,230.5,486.0
230.5,230.5,230.4,230.5,486,725,5045,230.5,230.5,230.5,230.5,24.0
230.5,230.5,230.5,230.5,24,726,5046,230.5,230.6,230.5,230.6,4.0
230.5,230.6,230.5,230.6,4,727,5047,230.5,230.6,230.5,230.6,5125.0
230.5,230.6,230.5,230.6,5125,728,5048,230.5,230.7,230.5,230.7,16120.0
230.5,230.7,230.5,230.7,16120,729,5049,230.7,230.7,230.6,231.0,35435.0
230.7,231.0,230.6,230.7,35435,730,5050,230.7,230.8,230.7,231.1,33406.0
230.7,231.1,230.7,230.8,33406,731,5051,230.8,230.8,230.8,230.8,278.0
230.8,230.8,230.8,230.8,278,732,5052,230.8,230.8,230.8,231.1,1025.0
230.8,231.1,230.8,230.8,1025,733,5053,230.8,230.8,230.8,230.8,7.0
230.8,230.8,230.8,230.8,7,734,5054,230.9,230.8,230.8,230.9,186.0
230.9,230.9,230.8,230.8,186,735,5055,230.9,231.0,230.8,231.0,2973.0
230.9,231.0,230.8,231.0,2973,736,5056,230.9,230.8,230.8,231.0,2734.0
230.9,231.0,230.8,230.8,2734,737,5057,231.0,230.8,230.8,231.0,44.0
231.0,231.0,230.8,230.8,44,738,5058,230.8,230.9,230.6,230.9,2810.0
230.8,230.9,230.6,230.9,2810,739,5059,230.7,230.8,230.6,230.8,8.0
230.7,230.8,230.6,230.8,8,740,5060,230.9,230.7,230.7,230.9,1740.0
230.9,230.9,230.7,230.7,1740,741,5061,230.7,230.6,230.6,230.7,2019.0
230.7,230.7,230.6,230.6,2019,742,5062,230.6,230.0,230.0,230.6,44389.0
230.6,230.6,230.0,230.0,44389,743,5063,230.1,230.1,230.0,230.2,2221.0
230.1,230.2,230.0,230.1,2221,744,5064,230.2,230.3,230.2,230.3,23.0
230.2,230.3,230.2,230.3,23,745,5065,230.2,230.0,230.0,230.3,17525.0
230.2,230.3,230.0,230.0,17525,746,5066,230.0,229.9,229.8,230.0,7893.0
230.0,230.0,229.8,229.9,7893,747,5067,229.9,229.9,229.8,229.9,3348.0
229.9,229.9,229.8,229.9,3348,748,5068,230.1,229.5,229.5,230.1,30612.0
230.1,230.1,229.5,229.5,30612,749,5069,229.5,229.4,229.1,229.6,41186.0
229.5,229.6,229.1,229.4,41186,750,5070,229.5,228.7,228.7,229.5,73137.0
229.5,229.5,228.7,228.7,73137,751,5071,228.9,229.3,228.9,229.6,17375.0
228.9,229.6,228.9,229.3,17375,752,5072,229.3,229.4,229.3,229.5,2215.0
229.3,229.5,229.3,229.4,2215,753,5073,229.4,229.1,229.0,229.4,21263.0
229.4,229.4,229.0,229.1,21263,754,5074,229.1,228.6,228.3,229.2,53416.0
229.1,229.2,228.3,228.6,53416,755,5075,228.6,228.5,228.2,228.7,61774.0
228.6,228.7,228.2,228.5,61774,756,5076,228.4,228.2,228.1,228.5,39312.0
228.4,228.5,228.1,228.2,39312,757,5077,228.3,228.4,228.2,228.4,5970.0
228.3,228.4,228.2,228.4,5970,758,5078,228.3,228.6,228.3,228.6,6241.0
228.3,228.6,228.3,228.6,6241,759,5079,228.5,228.8,228.3,228.9,11962.0
228.5,228.9,228.3,228.8,11962,760,5080,228.8,230.0,228.8,230.0,57506.0
228.8,230.0,228.8,230.0,57506,761,5081,230.0,229.5,229.4,230.1,65482.0
230.0,230.1,229.4,229.5,65482,762,5082,229.5,229.1,229.0,229.6,57335.0
229.5,229.6,229.0,229.1,57335,763,5083,229.2,229.1,229.0,229.2,4006.0
229.2,229.2,229.0,229.1,4006,764,5084,229.1,228.9,228.9,229.1,1385.0
229.1,229.1,228.9,228.9,1385,765,5085,229.0,229.0,228.9,229.1,4221.0
229.0,229.1,228.9,229.0,4221,766,5086,229.1,229.1,229.1,229.1,993.0
229.1,229.1,229.1,229.1,993,767,5087,229.1,229.0,228.6,229.1,15407.0
229.1,229.1,228.6,229.0,15407,768,5088,229.0,229.6,228.8,230.0,55866.0
229.0,230.0,228.8,229.6,55866,769,5089,229.7,230.2,229.6,230.5,28317.0
229.7,230.5,229.6,230.2,28317,770,5090,230.1,230.0,229.8,230.1,4374.0
230.1,230.1,229.8,230.0,4374,771,5091,229.9,229.7,229.7,230.0,3150.0
229.9,230.0,229.7,229.7,3150,772,5092,229.8,229.9,229.7,230.0,2814.0
229.8,230.0,229.7,229.9,2814,773,5093,229.9,229.3,229.3,229.9,16354.0
229.9,229.9,229.3,229.3,16354,774,5094,229.3,229.3,229.3,229.5,6004.0
229.3,229.5,229.3,229.3,6004,775,5095,229.5,229.5,229.3,229.5,1298.0
229.5,229.5,229.3,229.5,1298,776,5096,229.6,229.6,229.5,229.6,61.0
229.6,229.6,229.5,229.6,61,777,5097,229.7,229.6,229.6,229.9,26008.0
229.7,229.9,229.6,229.6,26008,778,5098,229.6,229.3,229.3,229.8,16943.0
229.6,229.8,229.3,229.3,16943,779,5099,229.5,229.7,229.4,229.7,2124.0
229.5,229.7,229.4,229.7,2124,780,5100,229.7,229.7,229.6,229.8,881.0
229.7,229.8,229.6,229.7,881,781,5101,229.7,229.9,229.6,230.0,17217.0
229.7,230.0,229.6,229.9,17217,782,5102,229.9,230.0,229.9,230.0,2527.0
229.9,230.0,229.9,230.0,2527,783,5103,230.0,230.0,229.9,230.1,5575.0
230.0,230.1,229.9,230.0,5575,784,5104,230.1,229.5,229.5,230.1,14022.0
230.1,230.1,229.5,229.5,14022,785,5105,229.5,229.5,229.4,229.5,5518.0
229.5,229.5,229.4,229.5,5518,786,5106,229.4,229.4,229.4,229.5,377.0
229.4,229.5,229.4,229.4,377,787,5107,229.5,229.5,229.4,229.7,17685.0
229.5,229.7,229.4,229.5,17685,788,5108,229.5,229.3,229.0,229.5,10944.0
229.5,229.5,229.0,229.3,10944,789,5109,229.0,229.2,229.0,229.3,1860.0
229.0,229.3,229.0,229.2,1860,790,5110,229.3,229.2,229.2,229.4,7143.0
229.3,229.4,229.2,229.2,7143,791,5111,229.4,229.4,229.4,229.5,926.0
229.4,229.5,229.4,229.4,926,792,5112,229.4,229.5,229.2,229.5,921.0
229.4,229.5,229.2,229.5,921,793,5113,229.5,229.5,229.2,229.5,17.0
229.5,229.5,229.2,229.5,17,794,5114,229.5,229.5,229.5,229.5,105.0
229.5,229.5,229.5,229.5,105,795,5115,229.3,229.5,229.3,229.5,721.0
229.3,229.5,229.3,229.5,721,796,5116,229.5,229.4,229.4,229.5,447.0
229.5,229.5,229.4,229.4,447,797,5117,229.4,229.5,229.4,229.5,3846.0
229.4,229.5,229.4,229.5,3846,798,5118,229.5,229.2,229.2,229.5,1511.0
229.5,229.5,229.2,229.2,1511,799,5119,229.4,229.4,229.2,229.5,4912.0
229.4,229.5,229.2,229.4,4912,800,5120,229.5,229.5,229.5,229.6,1053.0
229.5,229.6,229.5,229.5,1053,801,5121,229.6,229.9,229.6,229.9,14070.0
229.6,229.9,229.6,229.9,14070,802,5122,229.8,229.8,229.7,229.8,231.0
229.8,229.8,229.7,229.8,231,803,5123,229.8,229.9,229.8,230.0,18257.0
229.8,230.0,229.8,229.9,18257,804,5124,229.9,229.9,229.8,229.9,2283.0
229.9,229.9,229.8,229.9,2283,805,5125,229.8,229.8,229.6,229.8,1621.0
229.8,229.8,229.6,229.8,1621,806,5126,229.8,229.5,229.4,229.8,22550.0
229.8,229.8,229.4,229.5,22550,807,5127,229.7,229.6,229.4,229.7,6147.0
229.7,229.7,229.4,229.6,6147,808,5128,229.6,229.8,229.5,229.8,2008.0
229.6,229.8,229.5,229.8,2008,809,5129,229.7,229.6,229.4,229.8,14420.0
229.7,229.8,229.4,229.6,14420,810,5130,229.5,228.8,228.8,229.6,65397.0
229.5,229.6,228.8,228.8,65397,811,5131,228.8,228.8,228.4,229.2,44437.0
228.8,229.2,228.4,228.8,44437,812,5132,228.7,228.8,228.7,228.8,4600.0
228.7,228.8,228.7,228.8,4600,813,5133,228.8,228.7,228.7,228.8,50.0
228.8,228.8,228.7,228.7,50,814,5134,228.7,228.7,228.7,228.8,1390.0
228.7,228.8,228.7,228.7,1390,815,5135,228.8,228.8,228.4,228.8,15138.0
228.8,228.8,228.4,228.8,15138,816,5136,228.6,228.8,228.6,228.8,145.0
228.6,228.8,228.6,228.8,145,817,5137,228.9,228.8,228.8,228.9,73.0
228.9,228.9,228.8,228.8,73,818,5138,228.9,228.9,228.8,228.9,11.0
228.9,228.9,228.8,228.9,11,819,5139,228.9,228.9,228.8,228.9,102.0
228.9,228.9,228.8,228.9,102,820,5140,228.9,228.8,228.8,228.9,1173.0
228.9,228.9,228.8,228.8,1173,821,5141,228.8,228.6,228.4,228.8,4107.0
228.8,228.8,228.4,228.6,4107,822,5142,228.4,228.5,228.4,228.6,6669.0
228.4,228.6,228.4,228.5,6669,823,5143,228.4,228.5,228.4,228.5,8778.0
228.4,228.5,228.4,228.5,8778,824,5144,228.6,228.6,228.6,228.6,655.0
228.6,228.6,228.6,228.6,655,825,5145,228.6,228.7,228.6,228.8,2390.0
228.6,228.8,228.6,228.7,2390,826,5146,228.7,228.8,228.7,228.8,388.0
228.7,228.8,228.7,228.8,388,827,5147,228.8,228.7,228.6,228.8,629.0
228.8,228.8,228.6,228.7,629,828,5148,228.7,228.7,228.6,228.7,1240.0
228.7,228.7,228.6,228.7,1240,829,5149,228.7,228.7,228.6,228.7,907.0
228.7,228.7,228.6,228.7,907,830,5150,228.7,228.7,228.6,228.7,2564.0
228.7,228.7,228.6,228.7,2564,831,5151,228.7,228.6,228.6,228.7,1269.0
228.7,228.7,228.6,228.6,1269,832,5152,228.6,228.1,228.1,228.6,11257.0
228.6,228.6,228.1,228.1,11257,833,5153,228.1,228.2,228.1,228.3,20791.0
228.1,228.3,228.1,228.2,20791,834,5154,228.2,228.2,228.2,228.3,942.0
228.2,228.3,228.2,228.2,942,835,5155,228.3,228.4,228.3,228.4,5006.0
228.3,228.4,228.3,228.4,5006,836,5156,228.5,227.4,227.3,228.5,193319.0
228.5,228.5,227.3,227.4,193319,837,5157,227.5,227.0,226.3,227.7,142589.0
227.5,227.7,226.3,227.0,142589,838,5158,227.0,226.7,226.5,227.2,65601.0
227.0,227.2,226.5,226.7,65601,839,5159,226.6,226.4,225.8,226.7,135836.0
226.6,226.7,225.8,226.4,135836,840,5160,226.2,226.8,226.1,226.9,54003.0
226.2,226.9,226.1,226.8,54003,841,5161,226.8,227.0,226.7,227.5,50647.0
226.8,227.5,226.7,227.0,50647,842,5162,227.0,227.0,227.0,227.3,35628.0
227.0,227.3,227.0,227.0,35628,843,5163,227.1,227.1,227.0,227.1,694.0
227.1,227.1,227.0,227.1,694,844,5164,227.1,227.2,226.9,227.3,43728.0
227.1,227.3,226.9,227.2,43728,845,5165,227.2,227.1,227.0,227.2,451.0
227.2,227.2,227.0,227.1,451,846,5166,227.1,227.1,227.0,227.2,1666.0
227.1,227.2,227.0,227.1,1666,847,5167,227.1,227.1,227.0,227.2,11713.0
227.1,227.2,227.0,227.1,11713,848,5168,226.9,226.2,226.1,226.9,53287.0
226.9,226.9,226.1,226.2,53287,849,5169,226.2,226.4,226.1,226.5,12355.0
226.2,226.5,226.1,226.4,12355,850,5170,226.4,226.4,225.8,226.6,45204.0
226.4,226.6,225.8,226.4,45204,851,5171,226.6,226.5,226.4,226.7,17547.0
226.6,226.7,226.4,226.5,17547,852,5172,226.6,226.7,226.6,226.7,2629.0
226.6,226.7,226.6,226.7,2629,853,5173,226.7,226.6,226.6,226.7,2134.0
226.7,226.7,226.6,226.6,2134,854,5174,226.7,226.5,226.5,226.7,2450.0
226.7,226.7,226.5,226.5,2450,855,5175,226.6,226.4,226.4,226.6,9485.0
226.6,226.6,226.4,226.4,9485,856,5176,226.6,226.5,226.4,226.6,1826.0
226.6,226.6,226.4,226.5,1826,857,5177,226.5,226.1,226.1,226.7,25927.0
226.5,226.7,226.1,226.1,25927,858,5178,226.1,226.0,225.7,226.1,35647.0
226.1,226.1,225.7,226.0,35647,859,5179,226.1,226.8,226.1,226.8,79263.0
226.1,226.8,226.1,226.8,79263,860,5180,226.8,226.8,226.6,226.8,6295.0
226.8,226.8,226.6,226.8,6295,861,5181,226.8,226.8,226.6,226.8,8630.0
226.8,226.8,226.6,226.8,8630,862,5182,226.8,226.8,226.7,226.8,2306.0
226.8,226.8,226.7,226.8,2306,863,5183,226.8,228.0,226.8,228.0,127135.0
226.8,228.0,226.8,228.0,127135,864,5184,227.9,227.5,227.4,228.2,42156.0
227.9,228.2,227.4,227.5,42156,865,5185,227.5,227.0,226.9,227.5,20377.0
227.5,227.5,226.9,227.0,20377,866,5186,227.0,227.2,227.0,227.3,3513.0
227.0,227.3,227.0,227.2,3513,867,5187,227.2,227.5,227.2,227.7,11002.0
227.2,227.7,227.2,227.5,11002,868,5188,227.5,227.4,227.3,227.5,2928.0
227.5,227.5,227.3,227.4,2928,869,5189,227.4,227.4,227.2,227.4,1531.0
227.4,227.4,227.2,227.4,1531,870,5190,227.4,227.3,227.3,227.4,2487.0
227.4,227.4,227.3,227.3,2487,871,5191,227.3,227.3,227.3,227.4,1322.0
227.3,227.4,227.3,227.3,1322,872,5192,227.4,227.4,227.3,227.4,2793.0
227.4,227.4,227.3,227.4,2793,873,5193,227.3,227.5,227.3,227.5,2512.0
227.3,227.5,227.3,227.5,2512,874,5194,227.5,227.5,227.3,227.5,12277.0
227.5,227.5,227.3,227.5,12277,875,5195,227.5,227.6,227.5,227.6,2184.0
227.5,227.6,227.5,227.6,2184,876,5196,227.6,227.3,227.3,227.6,7686.0
227.6,227.6,227.3,227.3,7686,877,5197,227.2,227.2,227.1,227.2,7030.0
227.2,227.2,227.1,227.2,7030,878,5198,227.2,227.0,226.9,227.2,14487.0
227.2,227.2,226.9,227.0,14487,879,5199,227.1,227.1,227.0,227.3,1574.0
227.1,227.3,227.0,227.1,1574,880,5200,227.1,227.3,227.1,227.3,332.0
227.1,227.3,227.1,227.3,332,881,5201,227.2,227.3,227.2,227.3,319.0
227.2,227.3,227.2,227.3,319,882,5202,227.3,227.2,227.2,227.3,1641.0
227.3,227.3,227.2,227.2,1641,883,5203,227.1,227.0,226.9,227.2,7415.0
227.1,227.2,226.9,227.0,7415,884,5204,227.0,226.9,226.8,227.0,1175.0
227.0,227.0,226.8,226.9,1175,885,5205,227.0,227.4,227.0,227.4,8310.0
227.0,227.4,227.0,227.4,8310,886,5206,227.3,227.4,226.9,227.4,20726.0
227.3,227.4,226.9,227.4,20726,887,5207,227.3,227.4,227.2,227.4,1831.0
227.3,227.4,227.2,227.4,1831,888,5208,227.3,226.9,226.7,227.4,17914.0
227.3,227.4,226.7,226.9,17914,889,5209,226.9,226.9,226.7,227.0,1919.0
226.9,227.0,226.7,226.9,1919,890,5210,226.8,226.9,226.8,227.0,344.0
226.8,227.0,226.8,226.9,344,891,5211,226.9,227.1,226.8,227.1,32793.0
226.9,227.1,226.8,227.1,32793,892,5212,227.2,227.0,227.0,227.3,625.0
227.2,227.3,227.0,227.0,625,893,5213,227.0,227.2,226.9,227.2,1829.0
227.0,227.2,226.9,227.2,1829,894,5214,227.2,227.3,227.2,227.3,855.0
227.2,227.3,227.2,227.3,855,895,5215,227.3,227.1,227.1,227.3,10142.0
227.3,227.3,227.1,227.1,10142,896,5216,227.2,227.1,227.1,227.2,1809.0
227.2,227.2,227.1,227.1,1809,897,5217,227.1,226.9,226.9,227.2,18554.0
227.1,227.2,226.9,226.9,18554,898,5218,226.8,226.9,226.8,227.2,326.0
226.8,227.2,226.8,226.9,326,899,5219,227.0,226.8,226.8,227.0,4392.0
227.0,227.0,226.8,226.8,4392,900,5220,226.8,227.3,226.8,227.3,4080.0
226.8,227.3,226.8,227.3,4080,901,5221,227.3,227.3,227.0,227.3,43.0
227.3,227.3,227.0,227.3,43,902,5222,227.1,227.1,227.1,227.3,1675.0
227.1,227.3,227.1,227.1,1675,903,5223,227.1,227.3,227.1,227.3,179.0
227.1,227.3,227.1,227.3,179,904,5224,227.1,227.3,227.1,227.3,591.0
227.1,227.3,227.1,227.3,591,905,5225,227.1,227.3,227.1,227.4,4627.0
227.1,227.4,227.1,227.3,4627,906,5226,227.3,227.4,227.1,227.4,6109.0
227.3,227.4,227.1,227.4,6109,907,5227,227.4,227.0,227.0,227.4,9338.0
227.4,227.4,227.0,227.0,9338,908,5228,227.3,227.2,227.2,227.6,25265.0
227.3,227.6,227.2,227.2,25265,909,5229,227.3,227.3,227.2,227.3,309.0
227.3,227.3,227.2,227.3,309,910,5230,227.2,227.4,227.2,227.4,896.0
227.2,227.4,227.2,227.4,896,911,5231,227.4,227.3,227.3,227.4,76.0
227.4,227.4,227.3,227.3,76,912,5232,227.4,227.3,227.3,227.4,127.0
227.4,227.4,227.3,227.3,127,913,5233,227.4,227.3,227.3,227.4,1208.0
227.4,227.4,227.3,227.3,1208,914,5234,227.3,227.4,227.3,227.4,68.0
227.3,227.4,227.3,227.4,68,915,5235,227.4,227.3,227.3,227.4,227.0
227.4,227.4,227.3,227.3,227,916,5236,227.4,227.6,227.4,227.6,21401.0
