open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
179.7,179.7,179.5,179.5,4995,497,6257,179.5,179.5,179.5,179.6,2116.0
179.5,179.6,179.5,179.5,2116,498,6258,179.5,179.5,179.3,179.6,4014.0
179.5,179.6,179.3,179.5,4014,499,6259,179.5,179.3,179.3,179.5,39.0
179.5,179.5,179.3,179.3,39,500,6260,179.3,179.5,179.3,179.5,165.0
179.3,179.5,179.3,179.5,165,501,6261,179.4,179.4,179.2,179.4,4569.0
179.4,179.4,179.2,179.4,4569,502,6262,179.4,179.2,179.2,179.4,2833.0
179.4,179.4,179.2,179.2,2833,503,6263,179.2,179.2,179.2,179.4,832.0
179.2,179.4,179.2,179.2,832,504,6264,179.4,179.2,179.2,179.4,225.0
179.4,179.4,179.2,179.2,225,505,6265,179.2,179.3,179.2,179.5,1352.0
179.2,179.5,179.2,179.3,1352,506,6266,179.5,179.5,179.2,179.5,342.0
179.5,179.5,179.2,179.5,342,507,6267,179.3,179.4,179.3,179.5,1167.0
179.3,179.5,179.3,179.4,1167,508,6268,179.5,179.4,179.4,179.5,543.0
179.5,179.5,179.4,179.4,543,509,6269,179.5,179.4,179.4,179.5,882.0
179.5,179.5,179.4,179.4,882,510,6270,179.5,179.5,179.4,179.5,1541.0
179.5,179.5,179.4,179.5,1541,511,6271,179.4,179.4,179.4,179.5,2860.0
179.4,179.5,179.4,179.4,2860,512,6272,179.4,179.5,179.4,179.5,1965.0
179.4,179.5,179.4,179.5,1965,513,6273,179.4,179.5,179.4,179.5,10509.0
179.4,179.5,179.4,179.5,10509,514,6274,179.5,179.6,179.3,179.7,16065.0
179.5,179.7,179.3,179.6,16065,515,6275,179.6,179.6,179.5,179.6,985.0
179.6,179.6,179.5,179.6,985,516,6276,179.6,179.5,179.5,179.7,1753.0
179.6,179.7,179.5,179.5,1753,517,6277,179.5,179.5,179.4,179.5,674.0
179.5,179.5,179.4,179.5,674,518,6278,179.4,179.4,179.4,179.5,313.0
179.4,179.5,179.4,179.4,313,519,6279,179.4,179.2,179.2,179.4,4995.0
179.4,179.4,179.2,179.2,4995,520,6280,179.1,178.7,178.7,179.1,27113.0
179.1,179.1,178.7,178.7,27113,521,6281,178.7,178.2,178.2,178.9,51500.0
178.7,178.9,178.2,178.2,51500,522,6282,178.4,178.7,178.3,178.7,9220.0
178.4,178.7,178.3,178.7,9220,523,6283,178.7,178.9,178.7,178.9,9689.0
178.7,178.9,178.7,178.9,9689,524,6284,178.8,178.8,178.8,178.9,4401.0
178.8,178.9,178.8,178.8,4401,525,6285,178.9,178.9,178.8,178.9,2356.0
178.9,178.9,178.8,178.9,2356,526,6286,178.8,178.9,178.8,178.9,1597.0
178.8,178.9,178.8,178.9,1597,527,6287,178.9,178.9,178.8,179.0,4784.0
178.9,179.0,178.8,178.9,4784,528,6288,179.0,179.0,178.8,179.0,577.0
179.0,179.0,178.8,179.0,577,529,6289,178.9,179.0,178.8,179.0,5384.0
178.9,179.0,178.8,179.0,5384,530,6290,179.0,178.9,178.8,179.0,3605.0
179.0,179.0,178.8,178.9,3605,531,6291,179.0,178.7,178.7,179.0,11605.0
179.0,179.0,178.7,178.7,11605,532,6292,178.6,178.6,178.5,178.6,4910.0
178.6,178.6,178.5,178.6,4910,533,6293,178.6,178.6,178.5,178.6,6242.0
178.6,178.6,178.5,178.6,6242,534,6294,178.5,178.6,178.5,178.7,5508.0
178.5,178.7,178.5,178.6,5508,535,6295,178.6,178.4,178.3,178.7,5900.0
178.6,178.7,178.3,178.4,5900,536,6296,178.6,178.6,178.3,178.6,1715.0
178.6,178.6,178.3,178.6,1715,537,6297,178.5,178.7,178.4,178.7,3269.0
178.5,178.7,178.4,178.7,3269,538,6298,178.7,178.5,178.4,178.7,7179.0
178.7,178.7,178.4,178.5,7179,539,6299,178.8,178.5,178.5,178.8,121.0
178.8,178.8,178.5,178.5,121,540,6300,178.6,178.8,178.6,178.8,743.0
178.6,178.8,178.6,178.8,743,541,6301,178.8,178.7,178.7,178.8,2135.0
178.8,178.8,178.7,178.7,2135,542,6302,178.8,179.0,178.7,179.0,6944.0
178.8,179.0,178.7,179.0,6944,543,6303,178.9,179.1,178.9,179.1,10705.0
178.9,179.1,178.9,179.1,10705,544,6304,179.2,179.4,179.1,179.4,10759.0
179.2,179.4,179.1,179.4,10759,545,6305,179.3,179.3,179.2,179.4,2616.0
179.3,179.4,179.2,179.3,2616,546,6306,179.4,179.3,179.3,179.4,3573.0
179.4,179.4,179.3,179.3,3573,547,6307,179.4,179.2,179.2,179.4,2961.0
179.4,179.4,179.2,179.2,2961,548,6308,179.2,179.3,179.2,179.3,441.0
179.2,179.3,179.2,179.3,441,549,6309,179.3,179.1,179.0,179.3,1880.0
179.3,179.3,179.0,179.1,1880,550,6310,179.1,179.0,178.9,179.1,2185.0
179.1,179.1,178.9,179.0,2185,551,6311,178.9,179.0,178.8,179.0,28.0
178.9,179.0,178.8,179.0,28,552,6312,179.0,179.0,179.0,179.0,10.0
179.0,179.0,179.0,179.0,10,553,6313,179.0,179.1,178.8,179.1,492.0
179.0,179.1,178.8,179.1,492,554,6314,179.1,179.0,178.9,179.1,40.0
179.1,179.1,178.9,179.0,40,555,6315,179.0,179.1,179.0,179.1,242.0
179.0,179.1,179.0,179.1,242,556,6316,179.0,179.0,179.0,179.1,132.0
179.0,179.1,179.0,179.0,132,557,6317,179.0,178.6,178.6,179.1,7803.0
179.0,179.1,178.6,178.6,7803,558,6318,178.7,178.7,178.5,178.7,7501.0
178.7,178.7,178.5,178.7,7501,559,6319,178.7,178.8,178.7,178.8,622.0
178.7,178.8,178.7,178.8,622,560,6320,178.7,178.4,178.4,178.7,13423.0
178.7,178.7,178.4,178.4,13423,561,6321,178.6,178.7,178.6,178.7,907.0
178.6,178.7,178.6,178.7,907,562,6322,178.6,178.5,178.4,178.8,11938.0
178.6,178.8,178.4,178.5,11938,563,6323,178.5,178.6,178.5,178.6,1689.0
178.5,178.6,178.5,178.6,1689,564,6324,178.6,178.6,178.5,178.8,2450.0
178.6,178.8,178.5,178.6,2450,565,6325,178.8,178.8,178.8,178.9,2305.0
178.8,178.9,178.8,178.8,2305,566,6326,178.8,178.8,178.8,178.9,2305.0
178.8,178.9,178.8,178.8,2305,566,6326,178.8,178.7,178.7,178.9,210.0
178.8,178.9,178.7,178.7,210,567,6327,178.7,178.6,178.6,178.8,3410.0
178.7,178.8,178.6,178.6,3410,568,6328,178.7,178.8,178.6,178.8,2087.0
178.7,178.8,178.6,178.8,2087,569,6329,178.8,178.5,178.5,178.8,6374.0
178.8,178.8,178.5,178.5,6374,570,6330,178.6,178.6,178.6,178.8,32.0
178.6,178.8,178.6,178.6,32,571,6331,178.6,178.7,178.6,178.7,1225.0
178.6,178.7,178.6,178.7,1225,572,6332,178.7,178.6,178.5,178.7,1352.0
178.7,178.7,178.5,178.6,1352,573,6333,178.5,178.6,178.5,178.7,1005.0
178.5,178.7,178.5,178.6,1005,574,6334,178.6,178.5,178.5,178.7,716.0
178.6,178.7,178.5,178.5,716,575,6335,178.7,178.7,178.5,178.7,4581.0
178.7,178.7,178.5,178.7,4581,576,6336,178.5,178.5,178.5,178.6,2409.0
178.5,178.6,178.5,178.5,2409,577,6337,178.6,178.6,178.4,178.6,4323.0
178.6,178.6,178.4,178.6,4323,578,6338,178.5,178.3,178.3,178.5,4946.0
178.5,178.5,178.3,178.3,4946,579,6339,178.4,178.4,178.3,178.6,3609.0
178.4,178.6,178.3,178.4,3609,580,6340,178.3,178.4,178.2,178.4,17677.0
178.3,178.4,178.2,178.4,17677,581,6341,178.4,178.5,178.4,178.6,5683.0
178.4,178.6,178.4,178.5,5683,582,6342,178.5,178.4,178.4,178.6,347.0
178.5,178.6,178.4,178.4,347,583,6343,178.5,178.5,178.4,178.6,2426.0
178.5,178.6,178.4,178.5,2426,584,6344,178.5,178.7,178.4,178.7,7045.0
178.5,178.7,178.4,178.7,7045,585,6345,178.4,178.7,178.4,178.7,124.0
178.4,178.7,178.4,178.7,124,586,6346,178.5,178.5,178.5,178.7,635.0
178.5,178.7,178.5,178.5,635,587,6347,178.5,178.5,178.5,178.5,21.0
178.5,178.5,178.5,178.5,21,588,6348,178.5,178.7,178.5,178.7,110.0
178.5,178.7,178.5,178.7,110,589,6349,178.7,178.7,178.7,178.7,27.0
178.7,178.7,178.7,178.7,27,590,6350,178.7,178.6,178.6,178.7,535.0
178.7,178.7,178.6,178.6,535,591,6351,178.6,178.8,178.6,178.8,419.0
178.6,178.8,178.6,178.8,419,592,6352,178.7,178.7,178.6,178.7,841.0
178.7,178.7,178.6,178.7,841,593,6353,178.7,178.5,178.5,178.8,3319.0
178.7,178.8,178.5,178.5,3319,594,6354,178.4,178.5,178.4,178.5,641.0
178.4,178.5,178.4,178.5,641,595,6355,178.5,178.6,178.4,178.6,3312.0
178.5,178.6,178.4,178.6,3312,596,6356,178.5,178.6,178.5,178.6,37.0
178.5,178.6,178.5,178.6,37,597,6357,178.5,178.6,178.5,178.6,103.0
178.5,178.6,178.5,178.6,103,598,6358,178.6,178.5,178.4,178.6,9486.0
178.6,178.6,178.4,178.5,9486,599,6359,178.5,178.6,178.4,178.6,1382.0
178.5,178.6,178.4,178.6,1382,600,6360,178.6,178.4,178.4,178.6,8549.0
178.6,178.6,178.4,178.4,8549,601,6361,178.5,178.5,178.4,178.5,2152.0
178.5,178.5,178.4,178.5,2152,602,6362,178.4,178.5,178.4,178.5,433.0
178.4,178.5,178.4,178.5,433,603,6363,178.4,178.4,178.4,178.5,681.0
178.4,178.5,178.4,178.4,681,604,6364,178.5,178.5,178.4,178.5,1576.0
178.5,178.5,178.4,178.5,1576,605,6365,178.4,178.4,178.4,178.5,2521.0
178.4,178.5,178.4,178.4,2521,606,6366,178.4,178.4,178.3,178.4,1055.0
178.4,178.4,178.3,178.4,1055,607,6367,178.3,178.0,177.9,178.4,26802.0
178.3,178.4,177.9,178.0,26802,608,6368,178.1,178.4,178.1,178.4,4877.0
178.1,178.4,178.1,178.4,4877,609,6369,178.4,178.3,178.2,178.4,558.0
178.4,178.4,178.2,178.3,558,610,6370,178.3,178.3,178.2,178.3,285.0
178.3,178.3,178.2,178.3,285,611,6371,178.2,178.3,178.2,178.3,640.0
178.2,178.3,178.2,178.3,640,612,6372,178.3,178.4,178.3,178.4,1117.0
178.3,178.4,178.3,178.4,1117,613,6373,178.3,178.4,178.3,178.4,319.0
178.3,178.4,178.3,178.4,319,614,6374,178.4,178.5,178.3,178.5,718.0
178.4,178.5,178.3,178.5,718,615,6375,178.4,178.5,178.4,178.6,3845.0
178.4,178.6,178.4,178.5,3845,616,6376,178.6,178.8,178.5,178.8,6343.0
178.6,178.8,178.5,178.8,6343,617,6377,178.9,178.9,178.8,178.9,2867.0
178.9,178.9,178.8,178.9,2867,618,6378,178.9,178.9,178.8,178.9,4970.0
178.9,178.9,178.8,178.9,4970,619,6379,179.0,178.9,178.8,179.0,1252.0
179.0,179.0,178.8,178.9,1252,620,6380,179.0,178.9,178.9,179.0,3063.0
179.0,179.0,178.9,178.9,3063,621,6381,179.0,179.0,178.8,179.0,136.0
179.0,179.0,178.8,179.0,136,622,6382,179.0,179.0,179.0,179.0,87.0
179.0,179.0,179.0,179.0,87,623,6383,179.0,178.9,178.8,179.0,1681.0
179.0,179.0,178.8,178.9,1681,624,6384,178.9,179.0,178.8,179.0,9232.0
178.9,179.0,178.8,179.0,9232,625,6385,179.0,179.0,178.8,179.0,62.0
179.0,179.0,178.8,179.0,62,626,6386,178.8,179.0,178.8,179.0,3.0
178.8,179.0,178.8,179.0,3,627,6387,178.9,178.9,178.8,179.0,2414.0
178.9,179.0,178.8,178.9,2414,628,6388,178.9,178.8,178.8,178.9,123.0
178.9,178.9,178.8,178.8,123,629,6389,178.9,179.0,178.8,179.0,6539.0
178.9,179.0,178.8,179.0,6539,630,6390,179.0,179.5,179.0,179.5,29953.0
179.0,179.5,179.0,179.5,29953,631,6391,179.5,180.0,179.4,180.3,75388.0
179.5,180.3,179.4,180.0,75388,632,6392,180.2,179.5,179.3,180.2,32571.0
180.2,180.2,179.3,179.5,32571,633,6393,179.5,179.3,179.3,179.5,4513.0
179.5,179.5,179.3,179.3,4513,634,6394,179.3,179.4,179.2,179.5,5873.0
179.3,179.5,179.2,179.4,5873,635,6395,179.4,179.8,179.4,179.8,11738.0
179.4,179.8,179.4,179.8,11738,636,6396,179.8,179.7,179.6,179.9,6105.0
179.8,179.9,179.6,179.7,6105,637,6397,179.9,179.7,179.7,179.9,7513.0
179.9,179.9,179.7,179.7,7513,638,6398,179.7,179.6,179.5,179.8,6264.0
179.7,179.8,179.5,179.6,6264,639,6399,179.7,179.7,179.6,179.7,698.0
179.7,179.7,179.6,179.7,698,640,6400,179.7,179.8,179.6,179.8,8320.0
179.7,179.8,179.6,179.8,8320,641,6401,179.7,179.8,179.6,179.8,3155.0
179.7,179.8,179.6,179.8,3155,642,6402,179.8,179.8,179.7,179.8,3655.0
179.8,179.8,179.7,179.8,3655,643,6403,179.8,180.2,179.7,180.2,18446.0
179.8,180.2,179.7,180.2,18446,644,6404,180.2,180.7,180.2,180.8,52476.0
180.2,180.8,180.2,180.7,52476,645,6405,180.6,180.6,180.6,180.7,13284.0
180.6,180.7,180.6,180.6,13284,646,6406,180.7,180.5,180.4,180.7,18612.0
180.7,180.7,180.4,180.5,18612,647,6407,180.4,180.4,180.4,180.6,1704.0
180.4,180.6,180.4,180.4,1704,648,6408,180.4,180.4,180.4,180.5,5424.0
180.4,180.5,180.4,180.4,5424,649,6409,180.4,180.4,180.4,180.5,11782.0
180.4,180.5,180.4,180.4,11782,650,6410,180.3,180.2,180.2,180.4,5398.0
180.3,180.4,180.2,180.2,5398,651,6411,180.2,180.4,180.1,180.5,3753.0
180.2,180.5,180.1,180.4,3753,652,6412,180.5,180.3,180.3,180.5,4894.0
180.5,180.5,180.3,180.3,4894,653,6413,180.3,180.1,180.1,180.4,22516.0
180.3,180.4,180.1,180.1,22516,654,6414,180.1,180.0,180.0,180.2,11406.0
180.1,180.2,180.0,180.0,11406,655,6415,180.0,179.9,179.9,180.2,12442.0
180.0,180.2,179.9,179.9,12442,656,6416,179.9,180.1,179.9,180.1,5208.0
179.9,180.1,179.9,180.1,5208,657,6417,180.1,180.3,180.0,180.3,4341.0
180.1,180.3,180.0,180.3,4341,658,6418,180.2,180.4,180.1,180.4,13624.0
180.2,180.4,180.1,180.4,13624,659,6419,180.4,179.0,178.7,180.5,62018.0
180.4,180.5,178.7,179.0,62018,660,6420,178.9,179.6,178.9,179.6,15063.0
178.9,179.6,178.9,179.6,15063,661,6421,179.6,179.5,179.2,179.6,3554.0
179.6,179.6,179.2,179.5,3554,662,6422,179.5,179.5,179.5,179.6,9645.0
179.5,179.6,179.5,179.5,9645,663,6423,179.3,179.4,179.2,179.4,1539.0
179.3,179.4,179.2,179.4,1539,664,6424,179.2,179.4,179.1,179.5,9760.0
179.2,179.5,179.1,179.4,9760,665,6425,179.5,179.5,179.4,179.6,3672.0
179.5,179.6,179.4,179.5,3672,666,6426,179.5,179.3,179.3,179.5,2331.0
179.5,179.5,179.3,179.3,2331,667,6427,179.3,179.1,179.1,179.4,7450.0
179.3,179.4,179.1,179.1,7450,668,6428,179.1,179.1,179.1,179.2,474.0
179.1,179.2,179.1,179.1,474,669,6429,179.1,179.2,179.1,179.2,14154.0
179.1,179.2,179.1,179.2,14154,670,6430,179.1,179.2,179.0,179.2,10108.0
179.1,179.2,179.0,179.2,10108,671,6431,179.2,179.4,179.2,179.4,2536.0
179.2,179.4,179.2,179.4,2536,672,6432,179.4,179.5,179.2,179.7,30003.0
179.4,179.7,179.2,179.5,30003,673,6433,179.5,179.6,179.5,179.6,1455.0
179.5,179.6,179.5,179.6,1455,674,6434,179.6,179.4,179.2,179.6,2503.0
179.6,179.6,179.2,179.4,2503,675,6435,179.4,179.5,179.1,179.5,4583.0
179.4,179.5,179.1,179.5,4583,676,6436,179.4,179.5,179.2,179.5,476.0
179.4,179.5,179.2,179.5,476,677,6437,179.4,179.4,179.2,179.5,8728.0
179.4,179.5,179.2,179.4,8728,678,6438,179.4,179.4,179.3,179.4,766.0
179.4,179.4,179.3,179.4,766,679,6439,179.3,179.5,179.3,179.5,1320.0
179.3,179.5,179.3,179.5,1320,680,6440,179.4,179.5,179.4,179.5,510.0
179.4,179.5,179.4,179.5,510,681,6441,179.5,179.6,179.5,179.6,2018.0
179.5,179.6,179.5,179.6,2018,682,6442,179.6,179.5,179.5,179.6,3437.0
179.6,179.6,179.5,179.5,3437,683,6443,179.6,179.6,179.5,179.6,672.0
179.6,179.6,179.5,179.6,672,684,6444,179.6,179.9,179.5,179.9,17633.0
179.6,179.9,179.5,179.9,17633,685,6445,179.9,179.7,179.6,180.0,11784.0
179.9,180.0,179.6,179.7,11784,686,6446,179.6,179.8,179.6,179.8,1639.0
179.6,179.8,179.6,179.8,1639,687,6447,179.7,179.9,179.7,179.9,1089.0
179.7,179.9,179.7,179.9,1089,688,6448,179.9,179.8,179.6,180.1,3908.0
179.9,180.1,179.6,179.8,3908,689,6449,179.7,179.9,179.7,179.9,65.0
179.7,179.9,179.7,179.9,65,690,6450,179.9,180.0,179.8,180.1,5475.0
179.9,180.1,179.8,180.0,5475,691,6451,180.0,180.5,180.0,180.5,44382.0
180.0,180.5,180.0,180.5,44382,692,6452,180.3,180.7,180.3,180.7,27309.0
180.3,180.7,180.3,180.7,27309,693,6453,180.7,181.1,180.7,181.4,66818.0
180.7,181.4,180.7,181.1,66818,694,6454,181.2,180.9,180.9,181.4,44077.0
181.2,181.4,180.9,180.9,44077,695,6455,181.0,181.0,180.9,181.0,4819.0
181.0,181.0,180.9,181.0,4819,696,6456,181.0,180.8,180.8,181.0,2507.0
181.0,181.0,180.8,180.8,2507,697,6457,180.9,180.9,180.8,180.9,2867.0
180.9,180.9,180.8,180.9,2867,698,6458,180.8,180.7,180.7,180.9,4125.0
180.8,180.9,180.7,180.7,4125,699,6459,180.7,180.7,180.5,180.8,19391.0
180.7,180.8,180.5,180.7,19391,700,6460,180.6,180.7,180.6,180.8,2320.0
180.6,180.8,180.6,180.7,2320,701,6461,180.8,180.7,180.7,180.8,1556.0
180.8,180.8,180.7,180.7,1556,702,6462,180.7,180.6,180.6,180.7,2344.0
180.7,180.7,180.6,180.6,2344,703,6463,180.7,180.6,180.6,180.7,8126.0
180.7,180.7,180.6,180.6,8126,704,6464,180.7,180.8,180.6,180.9,7657.0
180.7,180.9,180.6,180.8,7657,705,6465,180.8,180.8,180.5,180.8,2106.0
180.8,180.8,180.5,180.8,2106,706,6466,180.6,180.7,180.6,180.9,9525.0
180.6,180.9,180.6,180.7,9525,707,6467,180.8,180.6,180.6,180.8,6362.0
180.8,180.8,180.6,180.6,6362,708,6468,180.7,180.6,180.5,180.7,2668.0
180.7,180.7,180.5,180.6,2668,709,6469,180.6,180.7,180.6,180.7,551.0
180.6,180.7,180.6,180.7,551,710,6470,180.7,180.6,180.6,180.7,234.0
180.7,180.7,180.6,180.6,234,711,6471,180.7,180.5,180.5,180.8,10518.0
180.7,180.8,180.5,180.5,10518,712,6472,180.5,180.5,180.5,180.6,3043.0
180.5,180.6,180.5,180.5,3043,713,6473,180.5,180.6,180.5,180.6,6642.0
180.5,180.6,180.5,180.6,6642,714,6474,180.5,180.5,180.4,180.5,15215.0
180.5,180.5,180.4,180.5,15215,715,6475,180.4,180.6,180.4,180.6,685.0
180.4,180.6,180.4,180.6,685,716,6476,180.5,180.5,180.4,180.6,1626.0
180.5,180.6,180.4,180.5,1626,717,6477,180.6,180.5,180.4,180.6,101.0
180.6,180.6,180.4,180.5,101,718,6478,180.5,180.4,180.2,180.5,12302.0
180.5,180.5,180.2,180.4,12302,719,6479,180.3,180.4,180.2,180.4,6066.0
180.3,180.4,180.2,180.4,6066,720,6480,180.4,180.5,180.3,180.5,2100.0
180.4,180.5,180.3,180.5,2100,721,6481,180.3,180.3,180.3,180.5,5084.0
180.3,180.5,180.3,180.3,5084,722,6482,180.3,180.4,180.2,180.5,5957.0
180.3,180.5,180.2,180.4,5957,723,6483,180.4,180.4,180.3,180.4,421.0
180.4,180.4,180.3,180.4,421,724,6484,180.3,180.3,180.3,180.4,4682.0
180.3,180.4,180.3,180.3,4682,725,6485,180.4,180.5,180.2,180.5,1255.0
180.4,180.5,180.2,180.5,1255,726,6486,180.4,180.2,180.2,180.5,7594.0
180.4,180.5,180.2,180.2,7594,727,6487,180.4,180.2,180.2,180.4,555.0
180.4,180.4,180.2,180.2,555,728,6488,180.3,180.3,180.3,180.3,113.0
