open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
103.0,103.6,102.8,103.6,15074,576,3456,103.6,103.9,103.5,104.2,35975.0
103.6,104.2,103.5,103.9,35975,577,3457,103.9,103.7,103.4,104.3,44700.0
103.9,104.3,103.4,103.7,44700,578,3458,103.7,104.0,103.7,104.2,15543.0
103.7,104.2,103.7,104.0,15543,579,3459,104.0,104.4,103.9,104.5,23661.0
104.0,104.5,103.9,104.4,23661,580,3460,104.4,104.1,104.1,104.7,37637.0
104.4,104.7,104.1,104.1,37637,581,3461,104.1,103.7,103.5,104.1,34712.0
104.1,104.1,103.5,103.7,34712,582,3462,103.5,104.2,103.1,104.4,39041.0
103.5,104.4,103.1,104.2,39041,583,3463,104.2,104.5,104.1,104.7,25677.0
104.2,104.7,104.1,104.5,25677,584,3464,104.5,104.3,103.9,104.7,21815.0
104.5,104.7,103.9,104.3,21815,585,3465,104.6,104.5,104.3,104.7,5612.0
104.6,104.7,104.3,104.5,5612,586,3466,104.5,105.1,104.4,105.4,35805.0
104.5,105.4,104.4,105.1,35805,587,3467,105.3,105.5,105.2,105.9,32763.0
105.3,105.9,105.2,105.5,32763,588,3468,105.6,105.7,105.2,106.0,42799.0
105.6,106.0,105.2,105.7,42799,589,3469,105.6,105.0,104.9,105.9,38640.0
105.6,105.9,104.9,105.0,38640,590,3470,105.0,104.9,104.7,105.2,6203.0
105.0,105.2,104.7,104.9,6203,591,3471,104.8,104.5,104.0,105.0,38896.0
104.8,105.0,104.0,104.5,38896,592,3472,104.5,104.5,104.2,104.8,13191.0
104.5,104.8,104.2,104.5,13191,593,3473,104.6,104.1,104.1,105.1,20737.0
104.6,105.1,104.1,104.1,20737,594,3474,104.2,104.0,103.7,104.5,22679.0
104.2,104.5,103.7,104.0,22679,595,3475,104.0,103.9,103.5,104.0,14719.0
104.0,104.0,103.5,103.9,14719,596,3476,104.2,104.3,104.0,104.3,7220.0
104.2,104.3,104.0,104.3,7220,597,3477,104.2,104.1,103.4,104.2,22559.0
104.2,104.2,103.4,104.1,22559,598,3478,104.1,103.4,103.4,104.1,17406.0
104.1,104.1,103.4,103.4,17406,599,3479,103.4,103.7,103.3,103.9,21689.0
103.4,103.9,103.3,103.7,21689,600,3480,103.9,104.6,103.9,104.7,23355.0
103.9,104.7,103.9,104.6,23355,601,3481,104.6,104.7,104.2,104.7,10938.0
104.6,104.7,104.2,104.7,10938,602,3482,104.7,104.4,104.3,104.8,9700.0
104.7,104.8,104.3,104.4,9700,603,3483,104.4,104.8,104.4,104.9,12448.0
104.4,104.9,104.4,104.8,12448,604,3484,104.7,104.8,104.7,104.9,7170.0
104.7,104.9,104.7,104.8,7170,605,3485,104.9,105.1,104.7,105.1,8408.0
104.9,105.1,104.7,105.1,8408,606,3486,105.1,105.2,104.9,105.7,33681.0
105.1,105.7,104.9,105.2,33681,607,3487,105.2,104.7,104.7,105.4,20099.0
105.2,105.4,104.7,104.7,20099,608,3488,104.7,104.1,104.0,104.7,16989.0
104.7,104.7,104.0,104.1,16989,609,3489,104.2,104.2,103.8,104.3,17311.0
104.2,104.3,103.8,104.2,17311,610,3490,104.1,105.1,104.1,105.1,18170.0
104.1,105.1,104.1,105.1,18170,611,3491,105.0,105.0,104.9,105.4,21610.0
105.0,105.4,104.9,105.0,21610,612,3492,105.1,105.1,105.0,105.2,14689.0
105.1,105.2,105.0,105.1,14689,613,3493,105.0,105.1,105.0,105.2,3694.0
105.0,105.2,105.0,105.1,3694,614,3494,105.2,104.9,104.9,105.2,4025.0
105.2,105.2,104.9,104.9,4025,615,3495,104.9,104.7,104.4,104.9,10590.0
104.9,104.9,104.4,104.7,10590,616,3496,104.7,104.8,104.6,104.9,2025.0
104.7,104.9,104.6,104.8,2025,617,3497,104.9,105.2,104.8,105.5,16017.0
104.9,105.5,104.8,105.2,16017,618,3498,105.2,105.3,105.2,105.5,2460.0
105.2,105.5,105.2,105.3,2460,619,3499,105.3,105.3,105.0,105.4,10865.0
105.3,105.4,105.0,105.3,10865,620,3500,105.2,104.7,104.2,105.3,36704.0
105.2,105.3,104.2,104.7,36704,621,3501,104.6,104.6,104.1,104.7,4848.0
104.6,104.7,104.1,104.6,4848,622,3502,104.7,104.4,104.4,104.9,4730.0
104.7,104.9,104.4,104.4,4730,623,3503,104.4,104.4,104.3,104.6,8943.0
104.4,104.6,104.3,104.4,8943,624,3504,104.6,105.0,104.6,105.3,15322.0
104.6,105.3,104.6,105.0,15322,625,3505,105.1,105.0,104.9,105.1,5668.0
105.1,105.1,104.9,105.0,5668,626,3506,105.0,105.5,104.9,105.5,12555.0
105.0,105.5,104.9,105.5,12555,627,3507,105.3,106.6,105.3,106.7,51699.0
105.3,106.7,105.3,106.6,51699,628,3508,106.6,106.1,105.7,106.6,36624.0
106.6,106.6,105.7,106.1,36624,629,3509,105.8,105.7,105.0,106.0,25668.0
105.8,106.0,105.0,105.7,25668,630,3510,105.6,105.8,105.3,105.8,3628.0
105.6,105.8,105.3,105.8,3628,631,3511,105.8,105.6,105.2,105.8,9339.0
105.8,105.8,105.2,105.6,9339,632,3512,105.5,105.4,105.3,105.6,3873.0
105.5,105.6,105.3,105.4,3873,633,3513,105.4,105.8,105.3,105.9,9137.0
105.4,105.9,105.3,105.8,9137,634,3514,105.6,105.3,105.3,105.7,8097.0
105.6,105.7,105.3,105.3,8097,635,3515,105.3,105.5,105.0,105.5,20875.0
105.3,105.5,105.0,105.5,20875,636,3516,105.5,106.0,105.5,106.0,15035.0
105.5,106.0,105.5,106.0,15035,637,3517,105.8,105.8,105.4,105.9,8864.0
105.8,105.9,105.4,105.8,8864,638,3518,105.8,105.6,105.6,105.8,5753.0
105.8,105.8,105.6,105.6,5753,639,3519,105.6,105.6,105.2,105.6,9124.0
105.6,105.6,105.2,105.6,9124,640,3520,105.5,105.4,105.3,105.5,8812.0
105.5,105.5,105.3,105.4,8812,641,3521,105.4,105.4,105.3,105.5,5041.0
105.4,105.5,105.3,105.4,5041,642,3522,105.4,105.1,105.1,105.5,13339.0
105.4,105.5,105.1,105.1,13339,643,3523,105.1,105.2,105.1,105.3,2097.0
105.1,105.3,105.1,105.2,2097,644,3524,105.2,105.0,105.0,105.3,7290.0
105.2,105.3,105.0,105.0,7290,645,3525,105.0,104.7,104.6,105.1,36346.0
105.0,105.1,104.6,104.7,36346,646,3526,104.7,103.8,103.8,104.7,42018.0
104.7,104.7,103.8,103.8,42018,647,3527,103.8,104.3,103.7,104.3,6275.0
103.8,104.3,103.7,104.3,6275,648,3528,104.2,104.0,104.0,104.4,13991.0
104.2,104.4,104.0,104.0,13991,649,3529,104.0,103.9,103.9,104.2,21756.0
104.0,104.2,103.9,103.9,21756,650,3530,104.0,104.0,103.8,104.3,12282.0
104.0,104.3,103.8,104.0,12282,651,3531,104.0,103.9,103.3,104.0,30791.0
104.0,104.0,103.3,103.9,30791,652,3532,103.7,102.4,102.4,103.7,41946.0
103.7,103.7,102.4,102.4,41946,653,3533,102.5,102.5,102.3,103.3,46825.0
102.5,103.3,102.3,102.5,46825,654,3534,102.5,102.5,102.5,102.7,5962.0
102.5,102.7,102.5,102.5,5962,655,3535,102.6,104.3,102.5,104.3,19517.0
102.6,104.3,102.5,104.3,19517,656,3536,103.9,103.8,103.6,104.0,9494.0
103.9,104.0,103.6,103.8,9494,657,3537,103.8,103.1,102.4,103.8,37193.0
103.8,103.8,102.4,103.1,37193,658,3538,103.1,103.0,102.5,103.3,5976.0
103.1,103.3,102.5,103.0,5976,659,3539,103.0,102.4,102.4,103.0,33533.0
103.0,103.0,102.4,102.4,33533,660,3540,102.5,103.0,102.1,103.0,58510.0
102.5,103.0,102.1,103.0,58510,661,3541,102.9,103.1,102.5,103.3,10327.0
102.9,103.3,102.5,103.1,10327,662,3542,102.9,103.6,102.9,103.9,19298.0
102.9,103.9,102.9,103.6,19298,663,3543,103.6,103.4,103.3,103.6,3321.0
103.6,103.6,103.3,103.4,3321,664,3544,103.5,103.3,103.1,103.5,4768.0
103.5,103.5,103.1,103.3,4768,665,3545,103.2,103.3,103.1,103.3,1155.0
103.2,103.3,103.1,103.3,1155,666,3546,103.1,102.8,102.8,103.3,8155.0
103.1,103.3,102.8,102.8,8155,667,3547,102.9,102.9,102.5,102.9,8028.0
102.9,102.9,102.5,102.9,8028,668,3548,102.7,102.3,102.0,102.8,67145.0
102.7,102.8,102.0,102.3,67145,669,3549,102.4,101.8,101.7,102.6,10618.0
102.4,102.6,101.7,101.8,10618,670,3550,102.0,102.0,101.9,102.9,41185.0
102.0,102.9,101.9,102.0,41185,671,3551,102.3,102.5,102.0,102.6,9017.0
102.3,102.6,102.0,102.5,9017,672,3552,102.4,103.8,102.4,103.8,33137.0
102.4,103.8,102.4,103.8,33137,673,3553,103.6,103.6,103.5,103.8,8656.0
103.6,103.8,103.5,103.6,8656,674,3554,103.6,103.6,103.5,103.7,17313.0
103.6,103.7,103.5,103.6,17313,675,3555,103.3,102.8,102.7,103.5,56030.0
103.3,103.5,102.7,102.8,56030,676,3556,102.7,102.7,102.5,103.0,10092.0
102.7,103.0,102.5,102.7,10092,677,3557,102.9,103.1,102.9,103.2,1538.0
102.9,103.2,102.9,103.1,1538,678,3558,103.0,103.0,102.9,103.3,3880.0
103.0,103.3,102.9,103.0,3880,679,3559,102.9,102.9,102.8,103.1,1884.0
102.9,103.1,102.8,102.9,1884,680,3560,102.9,102.4,102.3,103.1,8730.0
102.9,103.1,102.3,102.4,8730,681,3561,102.7,102.5,102.2,102.7,3274.0
102.7,102.7,102.2,102.5,3274,682,3562,102.5,103.4,102.2,103.5,14800.0
102.5,103.5,102.2,103.4,14800,683,3563,103.1,103.1,103.0,103.2,2841.0
103.1,103.2,103.0,103.1,2841,684,3564,103.1,103.2,103.1,103.3,3914.0
103.1,103.3,103.1,103.2,3914,685,3565,103.2,103.3,103.1,103.3,6693.0
103.2,103.3,103.1,103.3,6693,686,3566,103.3,102.6,102.5,103.3,8107.0
103.3,103.3,102.5,102.6,8107,687,3567,102.8,103.3,102.7,103.3,7430.0
102.8,103.3,102.7,103.3,7430,688,3568,103.3,104.0,103.3,104.2,68676.0
103.3,104.2,103.3,104.0,68676,689,3569,104.4,104.6,103.6,104.7,47429.0
104.4,104.7,103.6,104.6,47429,690,3570,104.5,104.0,103.9,104.5,8064.0
104.5,104.5,103.9,104.0,8064,691,3571,104.1,103.9,103.9,104.4,30680.0
104.1,104.4,103.9,103.9,30680,692,3572,103.8,103.0,102.9,103.8,20685.0
103.8,103.8,102.9,103.0,20685,693,3573,102.9,103.1,102.6,103.1,7378.0
102.9,103.1,102.6,103.1,7378,694,3574,103.0,103.6,103.0,103.8,11152.0
103.0,103.8,103.0,103.6,11152,695,3575,103.6,104.7,103.6,104.9,43301.0
103.6,104.9,103.6,104.7,43301,696,3576,104.7,104.4,104.2,104.8,45008.0
104.7,104.8,104.2,104.4,45008,697,3577,104.3,104.6,104.0,104.8,21907.0
104.3,104.8,104.0,104.6,21907,698,3578,104.3,104.8,104.3,104.8,18067.0
104.3,104.8,104.3,104.8,18067,699,3579,104.7,104.4,104.1,104.8,7412.0
104.7,104.8,104.1,104.4,7412,700,3580,104.4,104.4,104.3,104.6,4685.0
104.4,104.6,104.3,104.4,4685,701,3581,104.5,104.4,104.3,104.5,5406.0
104.5,104.5,104.3,104.4,5406,702,3582,104.3,103.6,103.6,104.3,16877.0
104.3,104.3,103.6,103.6,16877,703,3583,103.6,103.5,103.4,104.2,14585.0
103.6,104.2,103.4,103.5,14585,704,3584,103.5,103.6,103.2,103.6,2553.0
103.5,103.6,103.2,103.6,2553,705,3585,103.6,103.8,103.5,103.8,792.0
103.6,103.8,103.5,103.8,792,706,3586,103.8,103.7,103.6,104.0,3330.0
103.8,104.0,103.6,103.7,3330,707,3587,103.6,103.9,103.6,104.0,2325.0
103.6,104.0,103.6,103.9,2325,708,3588,103.8,104.1,103.6,104.1,5690.0
103.8,104.1,103.6,104.1,5690,709,3589,104.0,104.7,104.0,104.7,24127.0
104.0,104.7,104.0,104.7,24127,710,3590,104.7,104.5,104.5,104.8,7542.0
104.7,104.8,104.5,104.5,7542,711,3591,104.6,104.6,104.3,104.7,7565.0
104.6,104.7,104.3,104.6,7565,712,3592,104.1,104.2,104.1,104.5,899.0
104.1,104.5,104.1,104.2,899,713,3593,104.5,104.4,104.2,104.5,946.0
104.5,104.5,104.2,104.4,946,714,3594,104.5,104.4,104.4,104.5,1385.0
104.5,104.5,104.4,104.4,1385,715,3595,104.4,104.7,104.3,104.7,3016.0
104.4,104.7,104.3,104.7,3016,716,3596,104.7,104.6,104.5,104.7,2271.0
104.7,104.7,104.5,104.6,2271,717,3597,104.5,104.6,104.5,104.7,4056.0
104.5,104.7,104.5,104.6,4056,718,3598,104.6,104.5,104.5,104.6,5176.0
104.6,104.6,104.5,104.5,5176,719,3599,104.5,104.5,104.4,104.5,2191.0
104.5,104.5,104.4,104.5,2191,720,3600,104.5,104.4,104.2,104.5,2905.0
104.5,104.5,104.2,104.4,2905,721,3601,104.4,104.4,104.3,104.7,12561.0
104.4,104.7,104.3,104.4,12561,722,3602,104.4,104.2,104.2,104.4,850.0
104.4,104.4,104.2,104.2,850,723,3603,104.2,104.2,104.0,104.2,2776.0
104.2,104.2,104.0,104.2,2776,724,3604,104.3,104.0,103.6,104.3,13931.0
104.3,104.3,103.6,104.0,13931,725,3605,104.0,103.5,103.4,104.0,6247.0
