open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
226.6,227.0,226.6,226.9,63526,529,1969,226.8,228.1,226.8,228.2,278124.0
226.8,228.2,226.8,228.1,278124,530,1970,228.0,227.6,227.4,228.0,85963.0
228.0,228.0,227.4,227.6,85963,531,1971,227.5,227.6,227.0,227.9,152893.0
227.5,227.9,227.0,227.6,152893,532,1972,227.5,227.5,227.4,227.8,73562.0
227.5,227.8,227.4,227.5,73562,533,1973,227.4,227.2,227.2,227.5,35236.0
227.4,227.5,227.2,227.2,35236,534,1974,227.2,227.8,227.0,227.9,102157.0
227.2,227.9,227.0,227.8,102157,535,1975,227.8,228.7,227.8,229.0,320072.0
227.8,229.0,227.8,228.7,320072,536,1976,228.7,228.6,228.4,229.0,139850.0
228.7,229.0,228.4,228.6,139850,537,1977,228.7,228.0,227.5,228.8,198264.0
228.7,228.8,227.5,228.0,198264,538,1978,228.0,227.9,227.8,228.3,48797.0
228.0,228.3,227.8,227.9,48797,539,1979,228.0,228.4,227.8,228.5,60564.0
228.0,228.5,227.8,228.4,60564,540,1980,228.4,229.9,228.4,230.5,666447.0
228.4,230.5,228.4,229.9,666447,541,1981,229.9,229.4,229.1,230.8,408476.0
229.9,230.8,229.1,229.4,408476,542,1982,229.4,229.4,228.7,229.6,201025.0
229.4,229.6,228.7,229.4,201025,543,1983,229.5,229.1,228.9,229.5,154498.0
229.5,229.5,228.9,229.1,154498,544,1984,229.1,229.0,228.3,229.1,143112.0
229.1,229.1,228.3,229.0,143112,545,1985,229.1,228.7,228.5,229.2,60064.0
229.1,229.2,228.5,228.7,60064,546,1986,228.8,228.5,228.5,229.0,69817.0
228.8,229.0,228.5,228.5,69817,547,1987,228.5,228.9,228.4,229.3,84423.0
228.5,229.3,228.4,228.9,84423,548,1988,228.9,228.6,228.5,229.0,85260.0
228.9,229.0,228.5,228.6,85260,549,1989,228.7,229.0,228.4,229.5,118612.0
228.7,229.5,228.4,229.0,118612,550,1990,229.1,229.3,228.9,229.6,82456.0
229.1,229.6,228.9,229.3,82456,551,1991,229.3,230.1,229.0,230.5,317586.0
229.3,230.5,229.0,230.1,317586,552,1992,230.1,229.6,229.5,230.2,95513.0
230.1,230.2,229.5,229.6,95513,553,1993,229.6,229.5,229.4,229.9,129282.0
229.6,229.9,229.4,229.5,129282,554,1994,229.5,231.4,229.5,231.8,271014.0
229.5,231.8,229.5,231.4,271014,555,1995,231.5,232.6,231.2,233.0,728630.0
231.5,233.0,231.2,232.6,728630,556,1996,232.9,232.7,232.4,233.6,525784.0
232.9,233.6,232.4,232.7,525784,557,1997,232.6,232.6,232.3,233.8,360161.0
232.6,233.8,232.3,232.6,360161,558,1998,232.9,232.3,232.0,233.8,409492.0
232.9,233.8,232.0,232.3,409492,559,1999,232.3,233.9,232.3,234.2,324820.0
232.3,234.2,232.3,233.9,324820,560,2000,233.8,233.0,232.9,234.3,234594.0
233.8,234.3,232.9,233.0,234594,561,2001,233.0,233.5,232.8,233.8,190393.0
233.0,233.8,232.8,233.5,190393,562,2002,233.5,234.8,233.4,235.7,708155.0
233.5,235.7,233.4,234.8,708155,563,2003,235.0,236.4,234.2,237.9,1144871.0
235.0,237.9,234.2,236.4,1144871,564,2004,236.6,235.8,235.4,236.8,457487.0
236.6,236.8,235.4,235.8,457487,565,2005,235.9,235.4,234.8,236.0,305467.0
235.9,236.0,234.8,235.4,305467,566,2006,235.9,235.4,234.8,236.0,305467.0
235.9,236.0,234.8,235.4,305467,566,2006,235.4,234.5,234.1,235.6,577246.0
235.4,235.6,234.1,234.5,577246,567,2007,234.6,235.4,234.4,235.6,228044.0
234.6,235.6,234.4,235.4,228044,568,2008,235.5,235.7,235.3,236.5,276291.0
235.5,236.5,235.3,235.7,276291,569,2009,235.7,235.0,234.4,235.9,230686.0
235.7,235.9,234.4,235.0,230686,570,2010,234.9,234.4,234.2,235.1,156837.0
234.9,235.1,234.2,234.4,156837,571,2011,234.4,234.6,234.3,234.8,85124.0
234.4,234.8,234.3,234.6,85124,572,2012,234.6,235.2,234.6,235.7,216012.0
234.6,235.7,234.6,235.2,216012,573,2013,235.2,236.8,235.1,237.5,539198.0
235.2,237.5,235.1,236.8,539198,574,2014,237.0,236.2,236.1,237.5,410352.0
237.0,237.5,236.1,236.2,410352,575,2015,236.3,235.8,235.5,236.6,239948.0
236.3,236.6,235.5,235.8,239948,576,2016,235.8,236.2,235.7,236.4,97581.0
235.8,236.4,235.7,236.2,97581,577,2017,236.2,235.7,235.4,236.3,128481.0
236.2,236.3,235.4,235.7,128481,578,2018,235.6,235.3,234.9,235.7,157787.0
235.6,235.7,234.9,235.3,157787,579,2019,235.2,234.9,234.9,236.0,239499.0
235.2,236.0,234.9,234.9,239499,580,2020,235.0,234.8,234.3,235.2,398291.0
235.0,235.2,234.3,234.8,398291,581,2021,234.7,234.9,234.3,235.3,104849.0
234.7,235.3,234.3,234.9,104849,582,2022,234.9,235.4,234.7,235.4,110898.0
234.9,235.4,234.7,235.4,110898,583,2023,235.3,235.2,235.1,235.5,77609.0
235.3,235.5,235.1,235.2,77609,584,2024,235.2,234.8,234.6,235.4,144514.0
235.2,235.4,234.6,234.8,144514,585,2025,234.9,234.5,234.5,234.9,44337.0
234.9,234.9,234.5,234.5,44337,586,2026,234.5,235.1,234.5,235.4,79745.0
234.5,235.4,234.5,235.1,79745,587,2027,235.1,234.2,233.7,235.2,225682.0
235.1,235.2,233.7,234.2,225682,588,2028,234.0,233.9,233.8,234.5,97855.0
234.0,234.5,233.8,233.9,97855,589,2029,234.0,234.2,233.9,234.5,59007.0
234.0,234.5,233.9,234.2,59007,590,2030,234.2,234.8,234.1,235.4,170031.0
234.2,235.4,234.1,234.8,170031,591,2031,234.9,236.0,234.9,236.4,311298.0
234.9,236.4,234.9,236.0,311298,592,2032,236.0,235.2,234.7,236.2,203645.0
236.0,236.2,234.7,235.2,203645,593,2033,235.2,235.4,234.9,236.0,91337.0
235.2,236.0,234.9,235.4,91337,594,2034,235.4,235.4,235.1,235.7,37989.0
235.4,235.7,235.1,235.4,37989,595,2035,235.4,235.0,234.7,235.4,78529.0
235.4,235.4,234.7,235.0,78529,596,2036,234.9,234.9,234.6,235.2,49424.0
234.9,235.2,234.6,234.9,49424,597,2037,234.9,234.5,234.5,235.1,68149.0
234.9,235.1,234.5,234.5,68149,598,2038,234.7,234.5,234.3,234.7,59793.0
234.7,234.7,234.3,234.5,59793,599,2039,234.6,235.4,234.5,235.5,69943.0
234.6,235.5,234.5,235.4,69943,600,2040,235.4,235.3,235.1,235.6,77722.0
235.4,235.6,235.1,235.3,77722,601,2041,235.4,235.7,235.3,235.8,50758.0
235.4,235.8,235.3,235.7,50758,602,2042,235.7,235.3,235.3,235.7,23282.0
235.7,235.7,235.3,235.3,23282,603,2043,235.3,235.4,235.2,235.5,13487.0
235.3,235.5,235.2,235.4,13487,604,2044,235.4,237.0,235.3,237.3,270478.0
235.4,237.3,235.3,237.0,270478,605,2045,237.2,237.0,236.5,237.5,259992.0
237.2,237.5,236.5,237.0,259992,606,2046,236.7,237.8,236.5,238.7,364954.0
236.7,238.7,236.5,237.8,364954,607,2047,237.8,237.4,237.3,237.9,103989.0
237.8,237.9,237.3,237.4,103989,608,2048,237.3,236.8,236.6,237.5,195827.0
237.3,237.5,236.6,236.8,195827,609,2049,236.7,237.7,236.7,238.3,242120.0
236.7,238.3,236.7,237.7,242120,610,2050,238.0,238.0,237.5,238.2,141908.0
238.0,238.2,237.5,238.0,141908,611,2051,238.0,237.5,237.2,238.0,100672.0
238.0,238.0,237.2,237.5,100672,612,2052,237.5,238.3,237.5,238.4,138126.0
237.5,238.4,237.5,238.3,138126,613,2053,238.2,238.2,237.6,238.6,279690.0
238.2,238.6,237.6,238.2,279690,614,2054,238.2,237.3,237.3,238.3,187208.0
238.2,238.3,237.3,237.3,187208,615,2055,237.4,237.2,237.0,237.7,84582.0
237.4,237.7,237.0,237.2,84582,616,2056,237.2,237.1,236.6,237.3,118674.0
237.2,237.3,236.6,237.1,118674,617,2057,237.0,237.4,236.9,237.7,72482.0
237.0,237.7,236.9,237.4,72482,618,2058,237.3,236.5,236.2,237.3,109314.0
237.3,237.3,236.2,236.5,109314,619,2059,236.6,236.6,236.2,237.0,126964.0
236.6,237.0,236.2,236.6,126964,620,2060,236.6,237.1,236.6,237.3,47360.0
236.6,237.3,236.6,237.1,47360,621,2061,237.0,237.1,237.0,237.6,66935.0
237.0,237.6,237.0,237.1,66935,622,2062,237.1,237.0,236.5,237.2,82713.0
237.1,237.2,236.5,237.0,82713,623,2063,237.1,237.0,236.8,237.2,17940.0
237.1,237.2,236.8,237.0,17940,624,2064,236.9,236.4,236.4,237.0,62212.0
236.9,237.0,236.4,236.4,62212,625,2065,236.5,236.1,236.0,236.8,89570.0
236.5,236.8,236.0,236.1,89570,626,2066,236.2,235.1,234.7,236.5,376735.0
236.2,236.5,234.7,235.1,376735,627,2067,235.0,235.5,235.0,235.7,117907.0
235.0,235.7,235.0,235.5,117907,628,2068,235.6,235.2,235.1,235.7,68814.0
235.6,235.7,235.1,235.2,68814,629,2069,235.2,236.1,235.2,236.2,71915.0
235.2,236.2,235.2,236.1,71915,630,2070,236.1,236.0,235.7,236.5,43757.0
236.1,236.5,235.7,236.0,43757,631,2071,236.0,236.0,235.7,236.3,64931.0
236.0,236.3,235.7,236.0,64931,632,2072,236.0,236.4,235.9,236.6,38900.0
236.0,236.6,235.9,236.4,38900,633,2073,236.4,236.7,236.1,236.8,36443.0
236.4,236.8,236.1,236.7,36443,634,2074,236.6,237.0,236.5,237.1,38988.0
236.6,237.1,236.5,237.0,38988,635,2075,237.0,237.1,236.7,237.7,149014.0
237.0,237.7,236.7,237.1,149014,636,2076,237.1,236.8,236.8,237.3,35314.0
237.1,237.3,236.8,236.8,35314,637,2077,236.8,236.9,236.7,237.1,26002.0
236.8,237.1,236.7,236.9,26002,638,2078,236.9,236.9,236.7,237.2,36646.0
236.9,237.2,236.7,236.9,36646,639,2079,236.9,236.6,236.5,237.0,104602.0
236.9,237.0,236.5,236.6,104602,640,2080,236.6,236.6,236.5,236.8,12924.0
236.6,236.8,236.5,236.6,12924,641,2081,236.6,236.8,236.5,236.9,24503.0
236.6,236.9,236.5,236.8,24503,642,2082,236.8,237.7,236.6,237.7,154941.0
236.8,237.7,236.6,237.7,154941,643,2083,237.7,237.1,236.9,237.7,53477.0
237.7,237.7,236.9,237.1,53477,644,2084,237.1,236.7,236.6,237.1,29243.0
237.1,237.1,236.6,236.7,29243,645,2085,236.6,236.8,236.5,236.9,39467.0
236.6,236.9,236.5,236.8,39467,646,2086,236.8,236.7,236.5,236.9,40373.0
236.8,236.9,236.5,236.7,40373,647,2087,236.9,236.7,236.5,236.9,18207.0
236.9,236.9,236.5,236.7,18207,648,2088,236.7,236.4,236.0,236.7,80382.0
236.7,236.7,236.0,236.4,80382,649,2089,236.3,236.1,236.1,236.6,18457.0
236.3,236.6,236.1,236.1,18457,650,2090,236.3,236.3,236.1,236.5,33988.0
236.3,236.5,236.1,236.3,33988,651,2091,236.3,236.2,236.0,236.3,41734.0
236.3,236.3,236.0,236.2,41734,652,2092,236.1,236.5,236.1,236.6,29762.0
236.1,236.6,236.1,236.5,29762,653,2093,236.4,236.5,236.3,236.6,7924.0
236.4,236.6,236.3,236.5,7924,654,2094,236.5,236.7,236.4,236.7,11130.0
236.5,236.7,236.4,236.7,11130,655,2095,236.6,236.2,236.1,236.6,22977.0
236.6,236.6,236.1,236.2,22977,656,2096,236.3,236.4,235.9,236.4,51980.0
236.3,236.4,235.9,236.4,51980,657,2097,236.4,235.6,235.6,236.4,56744.0
236.4,236.4,235.6,235.6,56744,658,2098,235.7,235.3,234.8,235.8,170586.0
235.7,235.8,234.8,235.3,170586,659,2099,235.3,235.4,235.0,235.5,64111.0
235.3,235.5,235.0,235.4,64111,660,2100,235.4,235.3,235.2,235.6,27679.0
235.4,235.6,235.2,235.3,27679,661,2101,235.4,234.3,234.2,235.5,164646.0
235.4,235.5,234.2,234.3,164646,662,2102,234.4,233.8,233.6,234.6,267496.0
234.4,234.6,233.6,233.8,267496,663,2103,233.9,234.3,233.8,234.5,111984.0
233.9,234.5,233.8,234.3,111984,664,2104,234.2,232.9,232.0,234.2,646475.0
234.2,234.2,232.0,232.9,646475,665,2105,232.7,233.1,232.1,233.3,381905.0
232.7,233.3,232.1,233.1,381905,666,2106,233.0,233.1,232.8,233.4,194908.0
233.0,233.4,232.8,233.1,194908,667,2107,233.2,232.4,232.0,233.2,148871.0
233.2,233.2,232.0,232.4,148871,668,2108,232.4,232.5,232.2,233.2,234500.0
232.4,233.2,232.2,232.5,234500,669,2109,232.4,233.3,232.4,233.3,112330.0
232.4,233.3,232.4,233.3,112330,670,2110,233.3,232.8,232.6,233.4,75711.0
233.3,233.4,232.6,232.8,75711,671,2111,232.7,232.2,232.2,232.9,94987.0
232.7,232.9,232.2,232.2,94987,672,2112,232.4,231.7,231.3,232.4,334311.0
232.4,232.4,231.3,231.7,334311,673,2113,231.7,231.7,231.3,232.0,311800.0
231.7,232.0,231.3,231.7,311800,674,2114,231.7,232.3,231.6,232.6,173128.0
231.7,232.6,231.6,232.3,173128,675,2115,232.4,231.9,231.8,232.5,115209.0
232.4,232.5,231.8,231.9,115209,676,2116,231.9,231.1,230.8,232.0,287332.0
231.9,232.0,230.8,231.1,287332,677,2117,231.2,231.8,231.0,232.0,166515.0
231.2,232.0,231.0,231.8,166515,678,2118,231.7,232.2,231.3,232.2,125556.0
231.7,232.2,231.3,232.2,125556,679,2119,232.1,232.8,232.0,232.8,155469.0
232.1,232.8,232.0,232.8,155469,680,2120,232.7,233.0,232.6,233.4,245552.0
232.7,233.4,232.6,233.0,245552,681,2121,233.0,233.2,232.8,233.2,111352.0
233.0,233.2,232.8,233.2,111352,682,2122,233.2,232.7,232.6,233.2,56293.0
233.2,233.2,232.6,232.7,56293,683,2123,232.7,233.0,232.5,233.1,52059.0
232.7,233.1,232.5,233.0,52059,684,2124,233.1,233.5,233.1,233.8,158927.0
233.1,233.8,233.1,233.5,158927,685,2125,233.6,233.4,233.2,233.7,79859.0
233.6,233.7,233.2,233.4,79859,686,2126,233.5,233.6,233.2,233.7,74093.0
233.5,233.7,233.2,233.6,74093,687,2127,233.6,233.6,233.0,233.6,67351.0
233.6,233.6,233.0,233.6,67351,688,2128,233.6,233.7,233.5,234.0,105320.0
233.6,234.0,233.5,233.7,105320,689,2129,233.6,234.5,233.3,234.6,132373.0
233.6,234.6,233.3,234.5,132373,690,2130,234.4,235.4,234.3,235.7,363235.0
234.4,235.7,234.3,235.4,363235,691,2131,235.2,235.6,235.0,235.6,154986.0
235.2,235.6,235.0,235.6,154986,692,2132,235.5,235.0,235.0,235.6,61186.0
235.5,235.6,235.0,235.0,61186,693,2133,235.1,235.4,234.8,235.5,150800.0
235.1,235.5,234.8,235.4,150800,694,2134,235.3,235.1,234.8,235.5,113397.0
235.3,235.5,234.8,235.1,113397,695,2135,235.1,234.5,234.2,235.2,156877.0
235.1,235.2,234.2,234.5,156877,696,2136,234.6,234.6,234.5,234.8,39732.0
234.6,234.8,234.5,234.6,39732,697,2137,234.6,235.6,234.5,235.6,66203.0
234.6,235.6,234.5,235.6,66203,698,2138,235.2,234.9,234.7,235.7,62031.0
235.2,235.7,234.7,234.9,62031,699,2139,234.8,234.6,234.5,235.0,60869.0
234.8,235.0,234.5,234.6,60869,700,2140,234.5,234.5,234.3,234.8,35753.0
234.5,234.8,234.3,234.5,35753,701,2141,234.5,233.7,233.4,234.5,145997.0
234.5,234.5,233.4,233.7,145997,702,2142,233.5,234.3,233.4,234.4,100174.0
233.5,234.4,233.4,234.3,100174,703,2143,234.3,233.9,233.6,234.3,40676.0
234.3,234.3,233.6,233.9,40676,704,2144,233.9,233.9,233.6,234.0,7115.0
233.9,234.0,233.6,233.9,7115,705,2145,233.8,234.1,233.8,234.1,18914.0
233.8,234.1,233.8,234.1,18914,706,2146,234.1,234.3,234.0,234.7,40301.0
234.1,234.7,234.0,234.3,40301,707,2147,234.3,234.5,234.2,234.5,11489.0
234.3,234.5,234.2,234.5,11489,708,2148,234.5,234.4,234.3,234.7,27980.0
234.5,234.7,234.3,234.4,27980,709,2149,234.3,234.2,234.1,234.6,27601.0
234.3,234.6,234.1,234.2,27601,710,2150,234.1,233.4,233.4,234.2,82042.0
234.1,234.2,233.4,233.4,82042,711,2151,233.4,233.9,233.2,234.0,74281.0
233.4,234.0,233.2,233.9,74281,712,2152,233.8,233.9,233.4,234.0,41209.0
233.8,234.0,233.4,233.9,41209,713,2153,233.9,233.7,233.5,234.0,21733.0
233.9,234.0,233.5,233.7,21733,714,2154,233.9,233.4,233.4,234.0,26072.0
233.9,234.0,233.4,233.4,26072,715,2155,233.4,233.2,233.2,233.6,22175.0
233.4,233.6,233.2,233.2,22175,716,2156,233.4,233.3,233.2,233.5,23860.0
233.4,233.5,233.2,233.3,23860,717,2157,233.3,232.9,232.7,233.4,64446.0
233.3,233.4,232.7,232.9,64446,718,2158,232.9,232.6,232.3,233.0,157019.0
232.9,233.0,232.3,232.6,157019,719,2159,232.6,234.0,232.4,234.6,167334.0
232.6,234.6,232.4,234.0,167334,720,2160,234.2,233.7,233.5,234.2,51799.0
234.2,234.2,233.5,233.7,51799,721,2161,233.7,233.6,233.4,233.8,38923.0
233.7,233.8,233.4,233.6,38923,722,2162,233.5,233.3,233.3,233.9,24060.0
233.5,233.9,233.3,233.3,24060,723,2163,233.4,233.4,233.0,233.5,21530.0
233.4,233.5,233.0,233.4,21530,724,2164,233.3,233.1,232.9,233.3,25902.0
233.3,233.3,232.9,233.1,25902,725,2165,233.0,233.4,232.8,233.5,32259.0
