open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
150.5,150.7,150.5,150.7,187,671,3551,150.6,150.7,150.6,150.7,1078.0
150.6,150.7,150.6,150.7,1078,672,3552,150.7,150.7,150.6,150.7,99.0
150.7,150.7,150.6,150.7,99,673,3553,150.7,150.6,150.4,150.7,715.0
150.7,150.7,150.4,150.6,715,674,3554,150.6,150.6,150.4,150.6,8309.0
150.6,150.6,150.4,150.6,8309,675,3555,150.6,150.2,150.2,150.6,12075.0
150.6,150.6,150.2,150.2,12075,676,3556,150.4,150.3,150.3,150.4,22.0
150.4,150.4,150.3,150.3,22,677,3557,150.5,150.5,150.5,150.5,54.0
150.5,150.5,150.5,150.5,54,678,3558,150.4,150.5,150.3,150.5,94.0
150.4,150.5,150.3,150.5,94,679,3559,150.5,150.4,150.4,150.5,798.0
150.5,150.5,150.4,150.4,798,680,3560,150.4,150.3,150.3,150.4,19953.0
150.4,150.4,150.3,150.3,19953,681,3561,150.4,150.4,150.3,150.4,115.0
150.4,150.4,150.3,150.4,115,682,3562,150.4,150.4,150.4,150.4,27.0
150.4,150.4,150.4,150.4,27,683,3563,150.3,150.4,150.2,150.4,1974.0
150.3,150.4,150.2,150.4,1974,684,3564,150.3,150.4,150.3,150.4,131.0
150.3,150.4,150.3,150.4,131,685,3565,150.3,150.3,150.3,150.4,64.0
150.3,150.4,150.3,150.3,64,686,3566,150.3,150.2,150.2,150.3,1047.0
150.3,150.3,150.2,150.2,1047,687,3567,150.3,150.3,150.2,150.3,1006.0
150.3,150.3,150.2,150.3,1006,688,3568,150.3,150.3,150.3,150.3,149.0
150.3,150.3,150.3,150.3,149,689,3569,150.2,150.3,150.2,150.3,634.0
150.2,150.3,150.2,150.3,634,690,3570,150.2,150.2,150.2,150.3,269.0
150.2,150.3,150.2,150.2,269,691,3571,150.2,150.3,150.2,150.3,2196.0
150.2,150.3,150.2,150.3,2196,692,3572,150.4,150.3,150.3,150.4,102.0
150.4,150.4,150.3,150.3,102,693,3573,150.3,150.2,150.0,150.3,9478.0
150.3,150.3,150.0,150.2,9478,694,3574,150.3,150.3,150.3,150.3,19.0
150.3,150.3,150.3,150.3,19,695,3575,150.2,150.3,150.2,150.3,173.0
150.2,150.3,150.2,150.3,173,696,3576,150.3,150.3,150.3,150.3,44.0
150.3,150.3,150.3,150.3,44,697,3577,150.2,150.4,150.2,150.4,2431.0
150.2,150.4,150.2,150.4,2431,698,3578,150.2,150.4,150.1,150.4,2751.0
150.2,150.4,150.1,150.4,2751,699,3579,150.4,150.4,150.3,150.4,110.0
150.4,150.4,150.3,150.4,110,700,3580,150.4,150.4,150.3,150.4,2255.0
150.4,150.4,150.3,150.4,2255,701,3581,150.4,150.4,150.3,150.4,805.0
150.4,150.4,150.3,150.4,805,702,3582,150.4,150.4,150.3,150.4,1518.0
150.4,150.4,150.3,150.4,1518,703,3583,150.4,150.4,150.3,150.4,475.0
150.4,150.4,150.3,150.4,475,704,3584,150.4,150.4,150.4,150.4,402.0
150.4,150.4,150.4,150.4,402,705,3585,150.4,150.5,150.4,150.6,1274.0
150.4,150.6,150.4,150.5,1274,706,3586,150.6,150.6,150.5,150.6,1235.0
150.6,150.6,150.5,150.6,1235,707,3587,150.6,150.7,150.5,150.7,1260.0
150.6,150.7,150.5,150.7,1260,708,3588,150.6,150.7,150.4,150.7,2375.0
150.6,150.7,150.4,150.7,2375,709,3589,150.7,150.7,150.7,150.7,1592.0
150.7,150.7,150.7,150.7,1592,710,3590,150.7,150.6,150.5,150.7,334.0
150.7,150.7,150.5,150.6,334,711,3591,150.6,150.6,150.6,150.7,50.0
150.6,150.7,150.6,150.6,50,712,3592,150.6,150.5,150.5,150.7,295.0
150.6,150.7,150.5,150.5,295,713,3593,150.5,150.5,150.5,150.5,76.0
150.5,150.5,150.5,150.5,76,714,3594,150.4,150.5,150.4,150.5,367.0
150.4,150.5,150.4,150.5,367,715,3595,150.4,150.3,150.3,150.5,619.0
150.4,150.5,150.3,150.3,619,716,3596,150.4,150.3,150.3,150.4,3256.0
150.4,150.4,150.3,150.3,3256,717,3597,150.4,150.4,150.3,150.4,1036.0
150.4,150.4,150.3,150.4,1036,718,3598,150.3,150.4,150.3,150.4,459.0
150.3,150.4,150.3,150.4,459,719,3599,150.3,150.6,150.3,150.6,2895.0
150.3,150.6,150.3,150.6,2895,720,3600,150.6,150.6,150.6,150.7,1096.0
150.6,150.7,150.6,150.6,1096,721,3601,150.7,150.6,150.6,150.7,430.0
150.7,150.7,150.6,150.6,430,722,3602,150.6,150.5,150.4,150.6,110.0
150.6,150.6,150.4,150.5,110,723,3603,150.5,150.5,150.4,150.5,46.0
150.5,150.5,150.4,150.5,46,724,3604,150.5,150.4,150.3,150.5,496.0
150.5,150.5,150.3,150.4,496,725,3605,150.4,150.3,150.3,150.4,408.0
150.4,150.4,150.3,150.3,408,726,3606,150.4,150.3,150.3,150.4,9.0
150.4,150.4,150.3,150.3,9,727,3607,150.4,150.2,150.2,150.4,1430.0
150.4,150.4,150.2,150.2,1430,728,3608,150.4,150.4,150.4,150.5,2374.0
150.4,150.5,150.4,150.4,2374,729,3609,150.4,150.5,150.4,150.5,567.0
150.4,150.5,150.4,150.5,567,730,3610,150.5,150.3,150.3,150.5,502.0
