open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
259.7,259.9,259.5,259.5,11594,462,3342,259.5,260.4,259.5,260.9,80825.0
259.5,260.9,259.5,260.4,80825,463,3343,260.3,259.9,259.9,260.4,13779.0
260.3,260.4,259.9,259.9,13779,464,3344,259.9,259.7,259.6,260.0,9591.0
259.9,260.0,259.6,259.7,9591,465,3345,259.6,259.2,259.2,259.8,31239.0
259.6,259.8,259.2,259.2,31239,466,3346,259.4,258.9,258.8,259.5,56404.0
259.4,259.5,258.8,258.9,56404,467,3347,258.9,259.2,258.8,259.2,6389.0
258.9,259.2,258.8,259.2,6389,468,3348,259.2,259.1,258.9,259.2,4307.0
259.2,259.2,258.9,259.1,4307,469,3349,259.1,259.1,259.0,259.2,2776.0
259.1,259.2,259.0,259.1,2776,470,3350,259.0,259.5,259.0,259.5,14469.0
259.0,259.5,259.0,259.5,14469,471,3351,259.6,259.2,259.0,259.6,12370.0
259.6,259.6,259.0,259.2,12370,472,3352,259.4,259.8,259.1,259.8,11885.0
259.4,259.8,259.1,259.8,11885,473,3353,259.8,260.1,259.7,260.4,29402.0
259.8,260.4,259.7,260.1,29402,474,3354,260.0,259.9,259.8,260.1,13039.0
260.0,260.1,259.8,259.9,13039,475,3355,259.8,260.4,259.8,260.5,82340.0
259.8,260.5,259.8,260.4,82340,476,3356,260.4,261.6,260.4,261.9,100501.0
260.4,261.9,260.4,261.6,100501,477,3357,261.7,262.4,261.5,263.1,204197.0
261.7,263.1,261.5,262.4,204197,478,3358,262.5,262.0,261.8,262.5,35958.0
262.5,262.5,261.8,262.0,35958,479,3359,261.8,261.4,261.0,261.9,71555.0
261.8,261.9,261.0,261.4,71555,480,3360,261.5,262.1,261.3,262.1,20732.0
261.5,262.1,261.3,262.1,20732,481,3361,262.1,261.7,261.7,262.2,87154.0
262.1,262.2,261.7,261.7,87154,482,3362,261.7,261.6,261.5,261.8,11279.0
261.7,261.8,261.5,261.6,11279,483,3363,261.6,261.4,261.4,261.8,9879.0
261.6,261.8,261.4,261.4,9879,484,3364,261.5,261.2,261.2,261.6,19484.0
261.5,261.6,261.2,261.2,19484,485,3365,261.2,260.7,260.5,261.4,42956.0
261.2,261.4,260.5,260.7,42956,486,3366,260.8,261.3,260.7,261.3,14295.0
260.8,261.3,260.7,261.3,14295,487,3367,261.3,261.2,261.1,261.4,11210.0
261.3,261.4,261.1,261.2,11210,488,3368,261.2,260.9,260.8,261.2,18310.0
261.2,261.2,260.8,260.9,18310,489,3369,260.9,260.8,260.6,261.0,31570.0
260.9,261.0,260.6,260.8,31570,490,3370,260.9,261.3,260.8,261.3,11392.0
260.9,261.3,260.8,261.3,11392,491,3371,261.2,261.9,261.1,261.9,35268.0
261.2,261.9,261.1,261.9,35268,492,3372,261.8,261.9,261.7,262.2,47897.0
261.8,262.2,261.7,261.9,47897,493,3373,261.8,262.3,261.4,262.3,93309.0
261.8,262.3,261.4,262.3,93309,494,3374,262.2,261.6,261.4,262.2,22121.0
262.2,262.2,261.4,261.6,22121,495,3375,261.5,260.8,260.7,261.7,45172.0
261.5,261.7,260.7,260.8,45172,496,3376,260.9,260.8,260.8,261.2,22898.0
260.9,261.2,260.8,260.8,22898,497,3377,260.8,260.2,260.0,260.9,67428.0
260.8,260.9,260.0,260.2,67428,498,3378,260.2,260.4,260.1,260.5,33612.0
260.2,260.5,260.1,260.4,33612,499,3379,260.2,259.2,259.2,260.4,99698.0
260.2,260.4,259.2,259.2,99698,500,3380,259.5,259.3,259.0,259.7,61590.0
259.5,259.7,259.0,259.3,61590,501,3381,259.0,259.3,259.0,259.4,24752.0
259.0,259.4,259.0,259.3,24752,502,3382,259.3,259.6,259.2,259.7,10227.0
259.3,259.7,259.2,259.6,10227,503,3383,259.7,259.7,259.5,260.0,25790.0
259.7,260.0,259.5,259.7,25790,504,3384,259.7,260.1,259.7,260.3,43324.0
259.7,260.3,259.7,260.1,43324,505,3385,260.0,260.1,260.0,260.2,7039.0
260.0,260.2,260.0,260.1,7039,506,3386,260.1,259.4,259.4,260.2,27408.0
260.1,260.2,259.4,259.4,27408,507,3387,259.4,259.9,259.4,259.9,9519.0
259.4,259.9,259.4,259.9,9519,508,3388,259.9,259.8,259.7,259.9,1012.0
259.9,259.9,259.7,259.8,1012,509,3389,259.8,259.8,259.5,259.8,1787.0
259.8,259.8,259.5,259.8,1787,510,3390,259.7,260.1,259.6,260.1,43474.0
259.7,260.1,259.6,260.1,43474,511,3391,260.1,260.3,260.0,260.4,19839.0
260.1,260.4,260.0,260.3,19839,512,3392,260.4,261.1,260.3,261.6,80660.0
260.4,261.6,260.3,261.1,80660,513,3393,261.2,260.9,260.9,261.5,13669.0
261.2,261.5,260.9,260.9,13669,514,3394,261.0,260.1,259.9,261.0,42048.0
261.0,261.0,259.9,260.1,42048,515,3395,260.3,259.8,259.8,260.4,23661.0
260.3,260.4,259.8,259.8,23661,516,3396,259.9,260.0,259.9,260.2,8180.0
259.9,260.2,259.9,260.0,8180,517,3397,260.1,259.9,259.8,260.3,26933.0
260.1,260.3,259.8,259.9,26933,518,3398,260.3,260.1,260.0,260.3,6118.0
260.3,260.3,260.0,260.1,6118,519,3399,260.0,259.8,259.7,260.1,14679.0
260.0,260.1,259.7,259.8,14679,520,3400,259.7,258.8,258.6,259.7,94022.0
259.7,259.7,258.6,258.8,94022,521,3401,258.9,258.6,258.0,260.1,169509.0
258.9,260.1,258.0,258.6,169509,522,3402,258.7,259.1,258.6,259.3,29948.0
258.7,259.3,258.6,259.1,29948,523,3403,259.0,259.0,259.0,259.1,5005.0
259.0,259.1,259.0,259.0,5005,524,3404,259.0,259.2,259.0,259.3,33280.0
259.0,259.3,259.0,259.2,33280,525,3405,259.2,260.1,259.2,260.2,30664.0
259.2,260.2,259.2,260.1,30664,526,3406,260.1,259.8,259.5,260.2,44139.0
260.1,260.2,259.5,259.8,44139,527,3407,259.9,259.7,259.6,259.9,2713.0
259.9,259.9,259.6,259.7,2713,528,3408,259.7,259.7,259.6,259.9,2578.0
259.7,259.9,259.6,259.7,2578,529,3409,259.7,259.5,259.3,259.8,13760.0
259.7,259.8,259.3,259.5,13760,530,3410,259.5,259.5,259.4,259.6,6315.0
259.5,259.6,259.4,259.5,6315,531,3411,259.4,258.9,258.8,259.5,48623.0
259.4,259.5,258.8,258.9,48623,532,3412,258.9,259.0,258.7,259.2,25743.0
258.9,259.2,258.7,259.0,25743,533,3413,259.0,258.2,257.7,259.0,109643.0
259.0,259.0,257.7,258.2,109643,534,3414,258.2,258.7,258.2,258.7,21616.0
258.2,258.7,258.2,258.7,21616,535,3415,258.8,258.8,258.6,259.1,27124.0
258.8,259.1,258.6,258.8,27124,536,3416,258.8,258.7,258.7,258.9,4402.0
258.8,258.9,258.7,258.7,4402,537,3417,258.8,258.7,258.7,258.8,10075.0
258.8,258.8,258.7,258.7,10075,538,3418,258.7,258.5,258.3,258.8,39326.0
258.7,258.8,258.3,258.5,39326,539,3419,258.5,257.9,257.0,258.5,176376.0
258.5,258.5,257.0,257.9,176376,540,3420,257.8,257.8,257.7,258.0,24073.0
257.8,258.0,257.7,257.8,24073,541,3421,257.7,257.0,256.7,257.9,90610.0
257.7,257.9,256.7,257.0,90610,542,3422,257.0,257.1,256.7,257.2,38330.0
257.0,257.2,256.7,257.1,38330,543,3423,257.2,257.6,257.1,257.8,23387.0
257.2,257.8,257.1,257.6,23387,544,3424,257.7,257.5,257.2,257.7,10744.0
257.7,257.7,257.2,257.5,10744,545,3425,257.5,257.6,257.4,257.8,9031.0
257.5,257.8,257.4,257.6,9031,546,3426,257.4,257.5,257.4,257.7,11976.0
257.4,257.7,257.4,257.5,11976,547,3427,257.5,256.3,256.2,257.5,83726.0
257.5,257.5,256.2,256.3,83726,548,3428,256.3,255.4,254.9,256.6,594690.0
256.3,256.6,254.9,255.4,594690,549,3429,255.5,256.4,255.5,257.2,105082.0
255.5,257.2,255.5,256.4,105082,550,3430,256.4,256.0,255.6,256.6,48362.0
256.4,256.6,255.6,256.0,48362,551,3431,256.0,255.7,255.7,256.8,71622.0
256.0,256.8,255.7,255.7,71622,552,3432,255.8,257.0,255.7,257.2,96010.0
255.8,257.2,255.7,257.0,96010,553,3433,257.0,257.0,256.2,257.5,83705.0
257.0,257.5,256.2,257.0,83705,554,3434,256.8,256.5,256.5,257.0,13684.0
256.8,257.0,256.5,256.5,13684,555,3435,256.6,256.8,256.4,256.8,4731.0
256.6,256.8,256.4,256.8,4731,556,3436,256.8,256.7,256.6,257.0,24542.0
256.8,257.0,256.6,256.7,24542,557,3437,256.7,256.2,256.1,256.7,26217.0
256.7,256.7,256.1,256.2,26217,558,3438,256.1,256.2,256.1,256.5,11806.0
256.1,256.5,256.1,256.2,11806,559,3439,256.4,257.1,256.3,257.1,59287.0
256.4,257.1,256.3,257.1,59287,560,3440,257.0,258.2,256.8,258.5,99419.0
257.0,258.5,256.8,258.2,99419,561,3441,258.2,258.2,257.8,258.7,63231.0
258.2,258.7,257.8,258.2,63231,562,3442,258.2,258.4,258.1,258.5,25189.0
258.2,258.5,258.1,258.4,25189,563,3443,258.4,258.9,258.3,259.3,91745.0
258.4,259.3,258.3,258.9,91745,564,3444,258.8,258.5,258.0,259.2,101570.0
258.8,259.2,258.0,258.5,101570,565,3445,258.5,258.5,258.3,258.7,16294.0
258.5,258.7,258.3,258.5,16294,566,3446,258.5,258.5,258.3,258.7,16294.0
258.5,258.7,258.3,258.5,16294,566,3446,258.5,258.6,258.4,258.6,4339.0
258.5,258.6,258.4,258.6,4339,567,3447,258.6,257.9,257.9,258.6,24306.0
258.6,258.6,257.9,257.9,24306,568,3448,257.9,258.0,257.8,258.4,9753.0
257.9,258.4,257.8,258.0,9753,569,3449,258.0,258.0,258.0,258.3,27337.0
258.0,258.3,258.0,258.0,27337,570,3450,258.1,259.0,258.0,259.2,52036.0
258.1,259.2,258.0,259.0,52036,571,3451,259.0,258.8,258.7,259.3,24849.0
259.0,259.3,258.7,258.8,24849,572,3452,258.9,258.8,258.8,259.4,37297.0
258.9,259.4,258.8,258.8,37297,573,3453,258.9,258.7,258.7,259.0,21763.0
258.9,259.0,258.7,258.7,21763,574,3454,258.8,259.0,258.6,259.1,24506.0
258.8,259.1,258.6,259.0,24506,575,3455,259.0,258.6,258.5,259.0,21224.0
259.0,259.0,258.5,258.6,21224,576,3456,258.5,258.6,258.5,259.0,4679.0
258.5,259.0,258.5,258.6,4679,577,3457,258.5,258.2,258.2,258.8,20018.0
258.5,258.8,258.2,258.2,20018,578,3458,258.3,258.5,258.2,258.7,5188.0
258.3,258.7,258.2,258.5,5188,579,3459,258.6,258.3,258.3,258.7,10351.0
258.6,258.7,258.3,258.3,10351,580,3460,258.3,257.6,257.6,258.6,64520.0
258.3,258.6,257.6,257.6,64520,581,3461,257.6,257.9,257.6,258.0,16910.0
257.6,258.0,257.6,257.9,16910,582,3462,257.9,258.1,257.9,258.3,6501.0
257.9,258.3,257.9,258.1,6501,583,3463,258.1,256.7,256.7,258.1,80569.0
258.1,258.1,256.7,256.7,80569,584,3464,256.8,257.4,256.7,257.4,45395.0
256.8,257.4,256.7,257.4,45395,585,3465,257.3,257.0,256.9,257.4,27695.0
257.3,257.4,256.9,257.0,27695,586,3466,257.1,256.5,256.3,257.2,53332.0
257.1,257.2,256.3,256.5,53332,587,3467,256.5,257.0,256.4,257.0,16513.0
256.5,257.0,256.4,257.0,16513,588,3468,257.0,256.9,256.6,257.0,11959.0
257.0,257.0,256.6,256.9,11959,589,3469,256.9,257.3,256.8,257.3,13067.0
256.9,257.3,256.8,257.3,13067,590,3470,257.3,257.0,256.8,257.3,14367.0
257.3,257.3,256.8,257.0,14367,591,3471,257.0,257.0,256.8,257.1,17454.0
257.0,257.1,256.8,257.0,17454,592,3472,256.9,257.0,256.9,257.2,9194.0
256.9,257.2,256.9,257.0,9194,593,3473,257.0,256.6,256.4,257.0,41913.0
257.0,257.0,256.4,256.6,41913,594,3474,256.7,256.4,256.4,256.8,9156.0
256.7,256.8,256.4,256.4,9156,595,3475,256.6,257.1,256.6,257.5,25872.0
256.6,257.5,256.6,257.1,25872,596,3476,257.1,257.0,256.9,257.2,18922.0
257.1,257.2,256.9,257.0,18922,597,3477,257.1,257.0,257.0,257.4,10958.0
257.1,257.4,257.0,257.0,10958,598,3478,257.1,257.0,257.0,257.2,2702.0
257.1,257.2,257.0,257.0,2702,599,3479,257.0,256.8,256.7,257.1,11331.0
257.0,257.1,256.7,256.8,11331,600,3480,256.8,256.6,256.6,257.0,16087.0
256.8,257.0,256.6,256.6,16087,601,3481,256.7,256.8,256.6,256.9,1803.0
256.7,256.9,256.6,256.8,1803,602,3482,256.8,256.9,256.7,256.9,5713.0
256.8,256.9,256.7,256.9,5713,603,3483,256.9,257.5,256.9,257.6,54379.0
256.9,257.6,256.9,257.5,54379,604,3484,257.5,257.9,257.3,258.0,73152.0
257.5,258.0,257.3,257.9,73152,605,3485,257.7,257.8,257.6,258.0,10135.0
257.7,258.0,257.6,257.8,10135,606,3486,257.9,258.1,257.8,258.2,15022.0
257.9,258.2,257.8,258.1,15022,607,3487,257.9,257.8,257.6,258.3,21368.0
257.9,258.3,257.6,257.8,21368,608,3488,257.6,257.7,257.4,257.8,24805.0
257.6,257.8,257.4,257.7,24805,609,3489,257.7,257.8,257.5,257.8,4857.0
257.7,257.8,257.5,257.8,4857,610,3490,257.6,257.7,257.6,258.1,23667.0
257.6,258.1,257.6,257.7,23667,611,3491,257.7,257.8,257.6,258.0,4967.0
257.7,258.0,257.6,257.8,4967,612,3492,257.9,257.5,257.3,257.9,27833.0
257.9,257.9,257.3,257.5,27833,613,3493,257.4,257.2,257.1,257.4,15996.0
257.4,257.4,257.1,257.2,15996,614,3494,257.1,257.2,257.0,257.3,13727.0
257.1,257.3,257.0,257.2,13727,615,3495,257.3,257.1,257.0,257.3,18761.0
257.3,257.3,257.0,257.1,18761,616,3496,257.2,257.2,257.1,257.5,5464.0
257.2,257.5,257.1,257.2,5464,617,3497,257.3,257.4,257.1,257.4,3264.0
257.3,257.4,257.1,257.4,3264,618,3498,257.3,257.4,257.2,257.4,887.0
257.3,257.4,257.2,257.4,887,619,3499,257.4,258.4,257.3,258.4,53211.0
257.4,258.4,257.3,258.4,53211,620,3500,258.2,258.6,258.2,258.6,27967.0
258.2,258.6,258.2,258.6,27967,621,3501,258.5,258.8,258.5,259.0,91949.0
258.5,259.0,258.5,258.8,91949,622,3502,258.8,258.9,258.7,259.2,90302.0
258.8,259.2,258.7,258.9,90302,623,3503,258.9,259.6,258.8,259.9,119794.0
258.9,259.9,258.8,259.6,119794,624,3504,259.6,258.9,258.9,259.7,30561.0
259.6,259.7,258.9,258.9,30561,625,3505,259.0,259.5,258.9,259.5,42042.0
259.0,259.5,258.9,259.5,42042,626,3506,259.5,259.0,258.9,259.5,21282.0
259.5,259.5,258.9,259.0,21282,627,3507,259.0,259.0,258.8,259.2,20071.0
259.0,259.2,258.8,259.0,20071,628,3508,259.0,258.6,258.4,259.0,21215.0
259.0,259.0,258.4,258.6,21215,629,3509,258.6,258.7,258.5,259.0,10530.0
258.6,259.0,258.5,258.7,10530,630,3510,258.6,258.5,258.5,258.8,4732.0
258.6,258.8,258.5,258.5,4732,631,3511,258.6,258.6,258.3,258.6,17474.0
258.6,258.6,258.3,258.6,17474,632,3512,258.6,258.6,258.4,258.6,4405.0
258.6,258.6,258.4,258.6,4405,633,3513,258.5,258.1,258.0,258.6,47087.0
258.5,258.6,258.0,258.1,47087,634,3514,258.0,257.8,257.3,258.3,74293.0
258.0,258.3,257.3,257.8,74293,635,3515,257.7,257.9,257.7,258.0,6307.0
257.7,258.0,257.7,257.9,6307,636,3516,257.9,258.2,257.8,258.4,17451.0
257.9,258.4,257.8,258.2,17451,637,3517,258.2,258.0,257.8,258.3,5140.0
258.2,258.3,257.8,258.0,5140,638,3518,257.9,258.2,257.9,258.3,5625.0
257.9,258.3,257.9,258.2,5625,639,3519,258.3,258.3,258.0,258.3,524.0
258.3,258.3,258.0,258.3,524,640,3520,258.3,258.3,258.2,258.3,1113.0
258.3,258.3,258.2,258.3,1113,641,3521,258.3,258.4,258.1,258.4,3850.0
258.3,258.4,258.1,258.4,3850,642,3522,258.3,258.4,258.2,258.4,3565.0
258.3,258.4,258.2,258.4,3565,643,3523,258.4,258.8,258.3,258.8,22223.0
258.4,258.8,258.3,258.8,22223,644,3524,258.8,258.6,258.5,258.8,12650.0
258.8,258.8,258.5,258.6,12650,645,3525,258.6,258.2,258.1,258.7,16203.0
258.6,258.7,258.1,258.2,16203,646,3526,258.1,258.1,258.0,258.3,10292.0
258.1,258.3,258.0,258.1,10292,647,3527,258.2,258.2,258.0,258.2,13671.0
258.2,258.2,258.0,258.2,13671,648,3528,258.1,258.3,258.1,258.3,2189.0
258.1,258.3,258.1,258.3,2189,649,3529,258.3,258.5,258.3,258.5,6278.0
258.3,258.5,258.3,258.5,6278,650,3530,258.5,258.7,258.3,258.7,11307.0
258.5,258.7,258.3,258.7,11307,651,3531,258.6,260.0,258.6,261.0,219760.0
258.6,261.0,258.6,260.0,219760,652,3532,260.0,260.4,260.0,261.0,86343.0
260.0,261.0,260.0,260.4,86343,653,3533,260.4,261.0,260.3,261.3,89864.0
260.4,261.3,260.3,261.0,89864,654,3534,261.1,260.5,260.4,261.1,38132.0
261.1,261.1,260.4,260.5,38132,655,3535,260.4,260.7,260.3,261.0,36408.0
260.4,261.0,260.3,260.7,36408,656,3536,260.7,260.0,259.7,260.7,70373.0
260.7,260.7,259.7,260.0,70373,657,3537,260.1,259.5,259.5,260.2,17525.0
260.1,260.2,259.5,259.5,17525,658,3538,259.7,259.8,259.5,260.0,30900.0
259.7,260.0,259.5,259.8,30900,659,3539,259.8,259.8,259.6,259.9,1586.0
259.8,259.9,259.6,259.8,1586,660,3540,259.8,260.3,259.8,260.3,36847.0
259.8,260.3,259.8,260.3,36847,661,3541,260.3,260.1,260.1,260.4,5850.0
260.3,260.4,260.1,260.1,5850,662,3542,260.1,260.2,260.0,260.3,11531.0
260.1,260.3,260.0,260.2,11531,663,3543,260.0,260.2,260.0,260.2,297.0
260.0,260.2,260.0,260.2,297,664,3544,260.1,259.9,259.8,260.2,20879.0
260.1,260.2,259.8,259.9,20879,665,3545,259.9,259.9,259.7,260.2,17800.0
259.9,260.2,259.7,259.9,17800,666,3546,260.0,259.9,259.9,260.2,19453.0
260.0,260.2,259.9,259.9,19453,667,3547,260.0,259.5,259.1,260.0,39326.0
260.0,260.0,259.1,259.5,39326,668,3548,259.6,259.5,259.2,259.7,7638.0
259.6,259.7,259.2,259.5,7638,669,3549,259.4,259.7,259.3,259.7,6768.0
259.4,259.7,259.3,259.7,6768,670,3550,259.7,259.5,259.4,259.8,7800.0
259.7,259.8,259.4,259.5,7800,671,3551,259.5,259.5,259.4,259.7,931.0
259.5,259.7,259.4,259.5,931,672,3552,259.5,259.5,259.4,259.7,822.0
259.5,259.7,259.4,259.5,822,673,3553,259.5,260.0,259.5,260.0,8166.0
259.5,260.0,259.5,260.0,8166,674,3554,260.0,259.7,259.7,260.0,15591.0
260.0,260.0,259.7,259.7,15591,675,3555,259.9,259.6,259.6,259.9,4329.0
259.9,259.9,259.6,259.6,4329,676,3556,259.6,259.7,259.6,259.7,2769.0
259.6,259.7,259.6,259.7,2769,677,3557,259.7,259.7,259.5,259.7,3013.0
259.7,259.7,259.5,259.7,3013,678,3558,259.7,259.7,259.6,259.8,2234.0
259.7,259.8,259.6,259.7,2234,679,3559,259.7,259.8,259.6,259.9,2469.0
259.7,259.9,259.6,259.8,2469,680,3560,259.9,260.0,259.7,260.0,4172.0
259.9,260.0,259.7,260.0,4172,681,3561,260.0,259.9,259.7,260.0,21745.0
260.0,260.0,259.7,259.9,21745,682,3562,259.8,259.8,259.7,259.9,3098.0
259.8,259.9,259.7,259.8,3098,683,3563,259.8,259.8,259.7,259.9,1237.0
259.8,259.9,259.7,259.8,1237,684,3564,259.8,259.7,259.6,260.0,19578.0
259.8,260.0,259.6,259.7,19578,685,3565,259.6,259.6,259.5,259.7,2271.0
259.6,259.7,259.5,259.6,2271,686,3566,259.6,259.0,259.0,259.6,18852.0
259.6,259.6,259.0,259.0,18852,687,3567,259.1,259.0,258.8,259.2,14597.0
259.1,259.2,258.8,259.0,14597,688,3568,259.0,259.3,258.9,259.4,4226.0
259.0,259.4,258.9,259.3,4226,689,3569,259.3,258.9,258.9,259.3,11374.0
259.3,259.3,258.9,258.9,11374,690,3570,258.9,259.0,258.8,259.1,10090.0
258.9,259.1,258.8,259.0,10090,691,3571,258.9,258.9,258.8,259.0,11765.0
258.9,259.0,258.8,258.9,11765,692,3572,258.8,259.1,258.8,259.1,10220.0
258.8,259.1,258.8,259.1,10220,693,3573,259.1,259.4,259.1,259.4,12821.0
259.1,259.4,259.1,259.4,12821,694,3574,259.5,259.5,259.4,259.5,9927.0
259.5,259.5,259.4,259.5,9927,695,3575,259.5,259.4,259.3,259.6,2238.0
259.5,259.6,259.3,259.4,2238,696,3576,259.4,259.3,259.2,259.4,4937.0
259.4,259.4,259.2,259.3,4937,697,3577,259.2,259.0,259.0,259.2,5123.0
259.2,259.2,259.0,259.0,5123,698,3578,259.0,259.0,259.0,259.1,3745.0
259.0,259.1,259.0,259.0,3745,699,3579,259.0,259.0,258.9,259.1,4259.0
259.0,259.1,258.9,259.0,4259,700,3580,259.0,259.4,258.9,259.4,10207.0
259.0,259.4,258.9,259.4,10207,701,3581,259.4,259.4,259.1,259.4,2352.0
259.4,259.4,259.1,259.4,2352,702,3582,259.4,259.5,259.3,259.5,2902.0
259.4,259.5,259.3,259.5,2902,703,3583,259.5,259.7,259.4,259.7,8781.0
259.5,259.7,259.4,259.7,8781,704,3584,259.7,259.4,259.4,259.7,1970.0
259.7,259.7,259.4,259.4,1970,705,3585,259.6,259.7,259.5,259.8,6187.0
259.6,259.8,259.5,259.7,6187,706,3586,259.7,259.6,259.5,259.7,4912.0
259.7,259.7,259.5,259.6,4912,707,3587,259.6,259.6,259.6,259.7,801.0
259.6,259.7,259.6,259.6,801,708,3588,259.5,259.5,259.3,259.6,8075.0
259.5,259.6,259.3,259.5,8075,709,3589,259.5,259.4,259.4,259.6,1536.0
259.5,259.6,259.4,259.4,1536,710,3590,259.3,259.5,259.3,259.6,6100.0
259.3,259.6,259.3,259.5,6100,711,3591,259.5,259.6,259.4,259.6,1146.0
259.5,259.6,259.4,259.6,1146,712,3592,259.5,259.3,259.2,259.5,1341.0
259.5,259.5,259.2,259.3,1341,713,3593,259.2,259.3,259.1,259.3,3762.0
259.2,259.3,259.1,259.3,3762,714,3594,259.2,258.5,258.3,259.4,46245.0
259.2,259.4,258.3,258.5,46245,715,3595,258.6,258.8,258.6,259.0,9190.0
258.6,259.0,258.6,258.8,9190,716,3596,258.9,258.8,258.7,258.9,7746.0
258.9,258.9,258.7,258.8,7746,717,3597,258.8,258.8,258.7,258.9,3648.0
258.8,258.9,258.7,258.8,3648,718,3598,258.8,259.0,258.7,259.0,5913.0
258.8,259.0,258.7,259.0,5913,719,3599,258.9,259.0,258.9,259.1,3963.0
258.9,259.1,258.9,259.0,3963,720,3600,259.1,258.5,258.5,259.1,26322.0
259.1,259.1,258.5,258.5,26322,721,3601,258.4,258.7,258.3,258.7,10118.0
258.4,258.7,258.3,258.7,10118,722,3602,258.6,258.5,258.5,258.7,19316.0
258.6,258.7,258.5,258.5,19316,723,3603,258.5,258.6,258.5,258.7,23260.0
258.5,258.7,258.5,258.6,23260,724,3604,258.6,258.9,258.6,258.9,5134.0
258.6,258.9,258.6,258.9,5134,725,3605,258.9,259.1,258.8,259.1,10279.0
258.9,259.1,258.8,259.1,10279,726,3606,259.1,259.2,259.0,259.2,3019.0
