open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
153.7,153.7,153.5,153.5,224,571,3451,153.5,153.6,153.5,153.8,1104.0
153.5,153.8,153.5,153.6,1104,572,3452,153.6,153.6,153.6,153.8,4969.0
153.6,153.8,153.6,153.6,4969,573,3453,153.7,153.9,153.7,153.9,2433.0
153.7,153.9,153.7,153.9,2433,574,3454,153.9,153.9,153.8,153.9,1349.0
153.9,153.9,153.8,153.9,1349,575,3455,153.9,154.0,153.8,154.0,1472.0
153.9,154.0,153.8,154.0,1472,576,3456,154.0,154.1,154.0,154.1,2149.0
154.0,154.1,154.0,154.1,2149,577,3457,154.1,154.3,154.0,154.3,8077.0
154.1,154.3,154.0,154.3,8077,578,3458,154.3,154.2,154.2,154.4,4363.0
154.3,154.4,154.2,154.2,4363,579,3459,154.3,154.2,154.2,154.3,3829.0
154.3,154.3,154.2,154.2,3829,580,3460,154.1,154.4,154.0,154.4,2032.0
154.1,154.4,154.0,154.4,2032,581,3461,154.4,154.2,154.2,154.4,78.0
154.4,154.4,154.2,154.2,78,582,3462,154.3,154.2,154.1,154.4,2726.0
154.3,154.4,154.1,154.2,2726,583,3463,154.4,154.2,154.2,154.4,120.0
154.4,154.4,154.2,154.2,120,584,3464,154.3,154.3,154.3,154.3,117.0
154.3,154.3,154.3,154.3,117,585,3465,154.2,153.8,153.7,154.2,23478.0
154.2,154.2,153.7,153.8,23478,586,3466,153.8,154.0,153.8,154.0,1186.0
153.8,154.0,153.8,154.0,1186,587,3467,154.0,153.8,153.8,154.0,59.0
154.0,154.0,153.8,153.8,59,588,3468,154.0,154.0,154.0,154.0,12.0
154.0,154.0,154.0,154.0,12,589,3469,154.0,154.0,153.8,154.0,109.0
154.0,154.0,153.8,154.0,109,590,3470,154.0,154.0,154.0,154.1,653.0
154.0,154.1,154.0,154.0,653,591,3471,154.1,154.1,154.1,154.1,254.0
154.1,154.1,154.1,154.1,254,592,3472,154.0,154.0,154.0,154.0,21.0
154.0,154.0,154.0,154.0,21,593,3473,154.1,154.0,154.0,154.1,169.0
154.1,154.1,154.0,154.0,169,594,3474,154.1,154.1,154.0,154.1,40.0
154.1,154.1,154.0,154.1,40,595,3475,154.1,154.1,154.0,154.1,68.0
154.1,154.1,154.0,154.1,68,596,3476,154.1,154.1,154.0,154.1,165.0
154.1,154.1,154.0,154.1,165,597,3477,154.1,154.1,154.0,154.1,339.0
154.1,154.1,154.0,154.1,339,598,3478,154.0,154.0,153.9,154.1,4704.0
154.0,154.1,153.9,154.0,4704,599,3479,153.8,153.9,153.7,154.0,704.0
153.8,154.0,153.7,153.9,704,600,3480,153.8,153.9,153.7,153.9,479.0
153.8,153.9,153.7,153.9,479,601,3481,153.9,153.9,153.7,153.9,340.0
153.9,153.9,153.7,153.9,340,602,3482,153.8,153.8,153.6,153.8,1504.0
153.8,153.8,153.6,153.8,1504,603,3483,153.7,153.8,153.7,153.8,1320.0
153.7,153.8,153.7,153.8,1320,604,3484,153.8,153.6,153.6,153.8,2773.0
153.8,153.8,153.6,153.6,2773,605,3485,153.6,153.6,153.3,153.8,11912.0
153.6,153.8,153.3,153.6,11912,606,3486,153.6,153.6,153.3,153.6,621.0
153.6,153.6,153.3,153.6,621,607,3487,153.6,153.6,153.5,153.6,123.0
153.6,153.6,153.5,153.6,123,608,3488,153.6,153.6,153.5,153.6,543.0
153.6,153.6,153.5,153.6,543,609,3489,153.6,153.5,153.5,153.6,191.0
153.6,153.6,153.5,153.5,191,610,3490,153.6,153.6,153.5,153.6,194.0
153.6,153.6,153.5,153.6,194,611,3491,153.5,153.7,153.5,153.7,1262.0
153.5,153.7,153.5,153.7,1262,612,3492,153.7,153.5,153.5,153.8,3307.0
153.7,153.8,153.5,153.5,3307,613,3493,153.8,153.8,153.8,153.8,7.0
153.8,153.8,153.8,153.8,7,614,3494,153.5,153.7,153.4,153.7,1818.0
153.5,153.7,153.4,153.7,1818,615,3495,153.7,153.7,153.7,153.7,111.0
153.7,153.7,153.7,153.7,111,616,3496,153.7,153.8,153.5,153.8,256.0
153.7,153.8,153.5,153.8,256,617,3497,153.8,153.7,153.7,153.9,1208.0
153.8,153.9,153.7,153.7,1208,618,3498,153.9,153.9,153.8,153.9,1711.0
153.9,153.9,153.8,153.9,1711,619,3499,153.9,153.9,153.7,153.9,1279.0
153.9,153.9,153.7,153.9,1279,620,3500,153.9,153.9,153.9,153.9,12.0
153.9,153.9,153.9,153.9,12,621,3501,153.9,153.9,153.7,153.9,3524.0
153.9,153.9,153.7,153.9,3524,622,3502,153.9,154.1,153.9,154.1,9294.0
153.9,154.1,153.9,154.1,9294,623,3503,154.1,154.0,154.0,154.1,1225.0
154.1,154.1,154.0,154.0,1225,624,3504,154.0,154.1,154.0,154.1,3940.0
154.0,154.1,154.0,154.1,3940,625,3505,154.1,154.2,154.0,154.2,1041.0
154.1,154.2,154.0,154.2,1041,626,3506,154.2,154.0,154.0,154.2,733.0
154.2,154.2,154.0,154.0,733,627,3507,154.2,154.2,154.0,154.2,685.0
154.2,154.2,154.0,154.2,685,628,3508,154.0,154.1,153.9,154.1,2255.0
154.0,154.1,153.9,154.1,2255,629,3509,154.1,154.2,154.1,154.2,38.0
154.1,154.2,154.1,154.2,38,630,3510,154.2,154.3,154.2,154.3,279.0
154.2,154.3,154.2,154.3,279,631,3511,154.2,154.3,154.2,154.3,2715.0
154.2,154.3,154.2,154.3,2715,632,3512,154.3,154.4,154.3,154.4,619.0
154.3,154.4,154.3,154.4,619,633,3513,154.4,154.3,154.3,154.4,1016.0
154.4,154.4,154.3,154.3,1016,634,3514,154.4,154.4,154.3,154.4,55.0
154.4,154.4,154.3,154.4,55,635,3515,154.4,154.5,154.4,154.5,5967.0
154.4,154.5,154.4,154.5,5967,636,3516,154.5,154.4,154.4,154.5,97.0
154.5,154.5,154.4,154.4,97,637,3517,154.4,154.2,154.2,154.4,883.0
154.4,154.4,154.2,154.2,883,638,3518,154.4,154.4,154.4,154.4,1324.0
154.4,154.4,154.4,154.4,1324,639,3519,154.5,154.5,154.4,154.5,220.0
154.5,154.5,154.4,154.5,220,640,3520,154.4,154.4,154.4,154.4,540.0
154.4,154.4,154.4,154.4,540,641,3521,154.4,154.4,154.2,154.4,771.0
154.4,154.4,154.2,154.4,771,642,3522,154.2,154.4,154.2,154.4,107.0
154.2,154.4,154.2,154.4,107,643,3523,154.4,154.4,154.2,154.4,29.0
154.4,154.4,154.2,154.4,29,644,3524,154.2,154.4,154.2,154.4,16.0
154.2,154.4,154.2,154.4,16,645,3525,154.3,154.4,154.2,154.4,3824.0
154.3,154.4,154.2,154.4,3824,646,3526,154.4,154.4,154.3,154.4,2909.0
154.4,154.4,154.3,154.4,2909,647,3527,154.3,154.2,154.2,154.4,691.0
154.3,154.4,154.2,154.2,691,648,3528,154.2,154.1,154.1,154.3,945.0
154.2,154.3,154.1,154.1,945,649,3529,154.1,154.0,154.0,154.1,5716.0
154.1,154.1,154.0,154.0,5716,650,3530,154.1,154.1,153.9,154.1,1017.0
154.1,154.1,153.9,154.1,1017,651,3531,154.1,154.1,154.0,154.1,3054.0
154.1,154.1,154.0,154.1,3054,652,3532,154.1,154.1,154.0,154.1,13.0
154.1,154.1,154.0,154.1,13,653,3533,154.1,154.1,154.0,154.1,1045.0
154.1,154.1,154.0,154.1,1045,654,3534,154.0,154.1,154.0,154.1,20.0
154.0,154.1,154.0,154.1,20,655,3535,154.1,154.0,154.0,154.1,3064.0
154.1,154.1,154.0,154.0,3064,656,3536,154.0,153.9,153.9,154.1,638.0
154.0,154.1,153.9,153.9,638,657,3537,154.1,154.1,153.9,154.1,3874.0
154.1,154.1,153.9,154.1,3874,658,3538,153.9,154.0,153.7,154.1,4850.0
153.9,154.1,153.7,154.0,4850,659,3539,154.0,154.0,153.9,154.1,572.0
154.0,154.1,153.9,154.0,572,660,3540,154.0,154.0,153.8,154.0,1691.0
154.0,154.0,153.8,154.0,1691,661,3541,154.0,154.0,154.0,154.2,985.0
154.0,154.2,154.0,154.0,985,662,3542,153.9,154.1,153.9,154.1,29.0
153.9,154.1,153.9,154.1,29,663,3543,154.0,154.0,153.9,154.0,8.0
154.0,154.0,153.9,154.0,8,664,3544,154.1,154.0,153.9,154.2,58.0
154.1,154.2,153.9,154.0,58,665,3545,154.0,154.2,153.9,154.2,62.0
154.0,154.2,153.9,154.2,62,666,3546,154.2,153.9,153.9,154.2,141.0
154.2,154.2,153.9,153.9,141,667,3547,153.9,154.2,153.9,154.2,16.0
153.9,154.2,153.9,154.2,16,668,3548,154.2,154.2,153.9,154.2,133.0
154.2,154.2,153.9,154.2,133,669,3549,153.9,154.2,153.9,154.2,37.0
153.9,154.2,153.9,154.2,37,670,3550,154.2,154.0,154.0,154.2,28.0
154.2,154.2,154.0,154.0,28,671,3551,154.2,154.0,154.0,154.2,49.0
154.2,154.2,154.0,154.0,49,672,3552,154.2,154.2,154.0,154.2,633.0
154.2,154.2,154.0,154.2,633,673,3553,154.2,153.8,153.8,154.2,1033.0
154.2,154.2,153.8,153.8,1033,674,3554,153.8,153.8,153.8,154.1,57.0
153.8,154.1,153.8,153.8,57,675,3555,154.1,154.0,153.8,154.1,129.0
154.1,154.1,153.8,154.0,129,676,3556,154.0,154.1,154.0,154.1,58.0
154.0,154.1,154.0,154.1,58,677,3557,154.1,154.0,154.0,154.1,261.0
154.1,154.1,154.0,154.0,261,678,3558,154.1,154.1,154.1,154.1,52.0
154.1,154.1,154.1,154.1,52,679,3559,154.1,154.2,154.1,154.2,1001.0
154.1,154.2,154.1,154.2,1001,680,3560,154.0,153.9,153.9,154.1,448.0
154.0,154.1,153.9,153.9,448,681,3561,154.1,154.1,153.9,154.1,63.0
154.1,154.1,153.9,154.1,63,682,3562,153.9,154.1,153.9,154.1,105.0
153.9,154.1,153.9,154.1,105,683,3563,154.1,153.6,153.6,154.2,1905.0
154.1,154.2,153.6,153.6,1905,684,3564,153.6,153.4,153.4,153.9,6132.0
153.6,153.9,153.4,153.4,6132,685,3565,153.6,153.5,153.5,153.8,162.0
153.6,153.8,153.5,153.5,162,686,3566,153.7,153.8,153.7,153.8,19.0
153.7,153.8,153.7,153.8,19,687,3567,153.5,153.7,153.4,153.8,2529.0
153.5,153.8,153.4,153.7,2529,688,3568,153.7,153.9,153.6,153.9,1330.0
153.7,153.9,153.6,153.9,1330,689,3569,153.9,153.9,153.6,153.9,138.0
153.9,153.9,153.6,153.9,138,690,3570,154.0,153.9,153.8,154.1,302.0
154.0,154.1,153.8,153.9,302,691,3571,153.9,153.6,153.6,154.0,439.0
153.9,154.0,153.6,153.6,439,692,3572,153.9,153.9,153.9,153.9,17.0
153.9,153.9,153.9,153.9,17,693,3573,153.9,154.1,153.9,154.1,7002.0
153.9,154.1,153.9,154.1,7002,694,3574,154.0,154.0,154.0,154.0,36.0
154.0,154.0,154.0,154.0,36,695,3575,153.8,154.0,153.8,154.0,501.0
153.8,154.0,153.8,154.0,501,696,3576,154.0,154.0,154.0,154.0,370.0
154.0,154.0,154.0,154.0,370,697,3577,153.8,153.8,153.8,154.0,88.0
153.8,154.0,153.8,153.8,88,698,3578,154.0,154.0,153.8,154.0,360.0
154.0,154.0,153.8,154.0,360,699,3579,154.0,154.1,154.0,154.1,5066.0
154.0,154.1,154.0,154.1,5066,700,3580,154.1,154.0,154.0,154.1,2521.0
154.1,154.1,154.0,154.0,2521,701,3581,154.0,153.9,153.9,154.0,255.0
154.0,154.0,153.9,153.9,255,702,3582,154.0,154.0,153.8,154.0,890.0
154.0,154.0,153.8,154.0,890,703,3583,154.0,154.0,154.0,154.0,336.0
154.0,154.0,154.0,154.0,336,704,3584,154.0,154.2,154.0,154.2,2965.0
154.0,154.2,154.0,154.2,2965,705,3585,154.2,154.5,154.2,154.5,10668.0
154.2,154.5,154.2,154.5,10668,706,3586,154.5,154.4,154.3,154.5,4590.0
154.5,154.5,154.3,154.4,4590,707,3587,154.4,154.5,154.3,154.5,10926.0
154.4,154.5,154.3,154.5,10926,708,3588,154.5,154.8,154.5,154.8,10635.0
154.5,154.8,154.5,154.8,10635,709,3589,154.6,155.0,154.6,155.0,6590.0
154.6,155.0,154.6,155.0,6590,710,3590,154.9,155.1,154.9,155.1,3055.0
154.9,155.1,154.9,155.1,3055,711,3591,154.9,154.9,154.6,155.0,2946.0
154.9,155.0,154.6,154.9,2946,712,3592,154.7,154.6,154.6,154.9,5601.0
154.7,154.9,154.6,154.6,5601,713,3593,154.8,154.6,154.6,154.8,251.0
154.8,154.8,154.6,154.6,251,714,3594,154.6,154.8,154.6,154.8,518.0
154.6,154.8,154.6,154.8,518,715,3595,154.8,154.8,154.7,154.8,153.0
154.8,154.8,154.7,154.8,153,716,3596,154.8,154.8,154.8,154.8,3.0
154.8,154.8,154.8,154.8,3,717,3597,154.7,154.8,154.6,154.8,4063.0
154.7,154.8,154.6,154.8,4063,718,3598,154.8,154.8,154.8,154.8,164.0
154.8,154.8,154.8,154.8,164,719,3599,154.6,154.8,154.5,154.8,3368.0
154.6,154.8,154.5,154.8,3368,720,3600,154.6,154.8,154.6,154.8,256.0
154.6,154.8,154.6,154.8,256,721,3601,154.8,154.6,154.6,154.8,3336.0
154.8,154.8,154.6,154.6,3336,722,3602,154.6,154.7,154.6,154.7,45.0
154.6,154.7,154.6,154.7,45,723,3603,154.6,154.8,154.6,154.8,544.0
154.6,154.8,154.6,154.8,544,724,3604,154.8,154.8,154.7,154.8,2784.0
154.8,154.8,154.7,154.8,2784,725,3605,154.8,154.9,154.7,154.9,3009.0
154.8,154.9,154.7,154.9,3009,726,3606,155.0,155.0,154.8,155.0,3350.0
155.0,155.0,154.8,155.0,3350,727,3607,154.8,155.0,154.8,155.0,111.0
154.8,155.0,154.8,155.0,111,728,3608,155.0,155.0,155.0,155.0,2074.0
155.0,155.0,155.0,155.0,2074,729,3609,155.0,154.9,154.8,155.0,355.0
155.0,155.0,154.8,154.9,355,730,3610,154.9,155.0,154.8,155.0,2210.0
154.9,155.0,154.8,155.0,2210,731,3611,155.0,154.8,154.8,155.0,122.0
155.0,155.0,154.8,154.8,122,732,3612,155.0,154.9,154.8,155.0,1287.0
