open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
120.9,120.9,120.8,120.9,1349,457,457,121.0,121.0,120.8,121.0,1167.0
121.0,121.0,120.8,121.0,1167,458,458,120.8,120.9,120.6,121.0,3456.0
120.8,121.0,120.6,120.9,3456,459,459,120.9,120.9,120.7,120.9,286.0
120.9,120.9,120.7,120.9,286,460,460,120.9,120.9,120.7,120.9,40.0
120.9,120.9,120.7,120.9,40,461,461,120.7,120.6,120.6,120.9,1350.0
120.7,120.9,120.6,120.6,1350,462,462,120.6,120.8,120.6,120.8,63.0
120.6,120.8,120.6,120.8,63,463,463,120.7,120.9,120.7,120.9,1156.0
120.7,120.9,120.7,120.9,1156,464,464,120.9,121.0,120.7,121.0,869.0
120.9,121.0,120.7,121.0,869,465,465,120.7,120.7,120.6,121.0,598.0
120.7,121.0,120.6,120.7,598,466,466,121.0,121.0,121.0,121.0,16.0
121.0,121.0,121.0,121.0,16,467,467,121.0,121.0,121.0,121.0,328.0
121.0,121.0,121.0,121.0,328,468,468,121.0,120.8,120.8,121.0,71.0
121.0,121.0,120.8,120.8,71,469,469,120.8,120.9,120.8,120.9,103.0
120.8,120.9,120.8,120.9,103,470,470,120.9,120.9,120.9,121.0,10023.0
120.9,121.0,120.9,120.9,10023,471,471,121.0,120.9,120.9,121.0,7.0
121.0,121.0,120.9,120.9,7,472,472,121.0,121.0,120.9,121.1,395.0
121.0,121.1,120.9,121.0,395,473,473,121.0,121.1,121.0,121.1,116.0
121.0,121.1,121.0,121.1,116,474,474,121.1,121.1,121.0,121.1,206.0
121.1,121.1,121.0,121.1,206,475,475,121.0,121.1,121.0,121.1,2060.0
121.0,121.1,121.0,121.1,2060,476,476,121.1,121.1,121.0,121.1,3162.0
121.1,121.1,121.0,121.1,3162,477,477,121.1,121.0,121.0,121.1,44.0
121.1,121.1,121.0,121.0,44,478,478,121.0,121.2,121.0,121.2,2618.0
121.0,121.2,121.0,121.2,2618,479,479,121.2,121.3,121.1,121.3,3773.0
121.2,121.3,121.1,121.3,3773,480,480,121.3,121.4,121.3,121.4,2058.0
121.3,121.4,121.3,121.4,2058,481,481,121.4,121.4,121.4,121.5,12779.0
121.4,121.5,121.4,121.4,12779,482,482,121.5,121.9,121.5,121.9,14516.0
121.5,121.9,121.5,121.9,14516,483,483,121.8,122.2,121.8,122.3,27276.0
121.8,122.3,121.8,122.2,27276,484,484,122.2,122.3,121.9,122.4,19971.0
122.2,122.4,121.9,122.3,19971,485,485,122.0,121.9,121.9,122.3,3515.0
122.0,122.3,121.9,121.9,3515,486,486,121.9,122.0,121.7,122.1,6973.0
121.9,122.1,121.7,122.0,6973,487,487,122.0,122.0,121.9,122.1,6256.0
122.0,122.1,121.9,122.0,6256,488,488,122.1,122.3,121.9,122.3,21500.0
122.1,122.3,121.9,122.3,21500,489,489,122.2,122.4,122.2,122.8,30541.0
122.2,122.8,122.2,122.4,30541,490,490,122.4,122.4,122.3,122.4,10869.0
122.4,122.4,122.3,122.4,10869,491,491,122.4,122.5,122.4,122.5,24144.0
122.4,122.5,122.4,122.5,24144,492,492,122.6,122.5,122.4,122.7,14895.0
122.6,122.7,122.4,122.5,14895,493,493,122.5,122.3,122.3,122.5,4607.0
122.5,122.5,122.3,122.3,4607,494,494,122.3,121.8,121.8,122.3,20109.0
122.3,122.3,121.8,121.8,20109,495,495,121.9,121.9,121.8,121.9,979.0
121.9,121.9,121.8,121.9,979,496,496,121.9,121.8,121.8,122.0,3427.0
121.9,122.0,121.8,121.8,3427,497,497,121.8,121.8,121.7,121.9,2817.0
121.8,121.9,121.7,121.8,2817,498,498,121.9,121.8,121.8,121.9,941.0
121.9,121.9,121.8,121.8,941,499,499,121.8,122.5,121.8,122.6,30674.0
121.8,122.6,121.8,122.5,30674,500,500,122.4,122.2,122.2,122.4,185.0
122.4,122.4,122.2,122.2,185,501,501,122.3,122.2,122.2,122.3,374.0
122.3,122.3,122.2,122.2,374,502,502,122.2,121.8,121.8,122.2,5239.0
122.2,122.2,121.8,121.8,5239,503,503,121.8,121.8,121.8,122.1,2528.0
121.8,122.1,121.8,121.8,2528,504,504,122.1,122.0,122.0,122.1,568.0
122.1,122.1,122.0,122.0,568,505,505,122.0,122.1,121.9,122.1,1217.0
122.0,122.1,121.9,122.1,1217,506,506,122.0,122.2,122.0,122.2,1065.0
122.0,122.2,122.0,122.2,1065,507,507,122.1,122.2,122.1,122.2,144.0
122.1,122.2,122.1,122.2,144,508,508,122.1,122.1,122.1,122.2,2185.0
122.1,122.2,122.1,122.1,2185,509,509,122.1,122.0,122.0,122.1,541.0
122.1,122.1,122.0,122.0,541,510,510,122.0,122.1,122.0,122.1,256.0
122.0,122.1,122.0,122.1,256,511,511,122.0,122.0,122.0,122.1,3496.0
122.0,122.1,122.0,122.0,3496,512,512,122.0,122.0,122.0,122.1,568.0
122.0,122.1,122.0,122.0,568,513,513,122.1,122.3,122.1,122.4,3617.0
122.1,122.4,122.1,122.3,3617,514,514,122.2,122.3,122.2,122.3,1069.0
122.2,122.3,122.2,122.3,1069,515,515,122.3,122.6,122.2,122.6,11724.0
122.3,122.6,122.2,122.6,11724,516,516,122.6,123.4,122.6,123.4,99705.0
122.6,123.4,122.6,123.4,99705,517,517,123.4,124.1,123.4,125.0,129326.0
123.4,125.0,123.4,124.1,129326,518,518,123.9,124.3,123.8,124.4,25911.0
123.9,124.4,123.8,124.3,25911,519,519,124.1,123.6,123.3,124.3,19092.0
124.1,124.3,123.3,123.6,19092,520,520,123.6,125.1,123.6,125.1,93077.0
123.6,125.1,123.6,125.1,93077,521,521,125.1,125.5,124.5,125.5,99501.0
125.1,125.5,124.5,125.5,99501,522,522,125.5,125.9,125.2,126.0,118209.0
125.5,126.0,125.2,125.9,118209,523,523,125.9,125.7,125.5,126.7,177587.0
125.9,126.7,125.5,125.7,177587,524,524,125.6,126.3,125.5,126.5,72845.0
125.6,126.5,125.5,126.3,72845,525,525,126.3,127.3,126.2,127.3,118939.0
126.3,127.3,126.2,127.3,118939,526,526,127.3,128.0,127.0,128.0,119625.0
127.3,128.0,127.0,128.0,119625,527,527,127.9,130.1,127.9,130.6,282209.0
127.9,130.6,127.9,130.1,282209,528,528,130.2,129.1,128.2,130.7,154175.0
130.2,130.7,128.2,129.1,154175,529,529,129.3,128.3,127.4,129.3,89140.0
129.3,129.3,127.4,128.3,89140,530,530,128.2,128.9,128.0,128.9,79146.0
128.2,128.9,128.0,128.9,79146,531,531,128.8,128.5,128.5,129.1,83240.0
128.8,129.1,128.5,128.5,83240,532,532,128.6,127.6,127.5,128.6,85277.0
128.6,128.6,127.5,127.6,85277,533,533,127.6,128.1,127.6,128.2,22739.0
127.6,128.2,127.6,128.1,22739,534,534,128.1,128.0,127.9,128.1,28708.0
128.1,128.1,127.9,128.0,28708,535,535,128.0,127.5,127.1,128.0,65910.0
128.0,128.0,127.1,127.5,65910,536,536,127.3,127.4,127.2,127.7,40189.0
127.3,127.7,127.2,127.4,40189,537,537,127.4,128.1,127.3,128.1,30360.0
127.4,128.1,127.3,128.1,30360,538,538,128.0,128.5,127.9,128.6,34983.0
128.0,128.6,127.9,128.5,34983,539,539,128.6,128.0,128.0,128.6,24076.0
128.6,128.6,128.0,128.0,24076,540,540,128.0,128.3,128.0,128.5,14745.0
128.0,128.5,128.0,128.3,14745,541,541,128.3,128.8,128.2,128.8,22563.0
128.3,128.8,128.2,128.8,22563,542,542,128.8,129.2,128.5,129.4,69778.0
128.8,129.4,128.5,129.2,69778,543,543,129.2,129.3,129.0,129.4,55533.0
129.2,129.4,129.0,129.3,55533,544,544,129.2,130.9,129.1,131.5,283430.0
129.2,131.5,129.1,130.9,283430,545,545,130.7,130.5,129.8,130.9,79434.0
130.7,130.9,129.8,130.5,79434,546,546,130.3,131.3,130.3,131.3,54356.0
130.3,131.3,130.3,131.3,54356,547,547,131.3,131.3,131.0,133.0,206190.0
131.3,133.0,131.0,131.3,206190,548,548,131.3,131.6,130.6,131.8,146237.0
131.3,131.8,130.6,131.6,146237,549,549,131.2,131.4,131.0,131.6,22353.0
131.2,131.6,131.0,131.4,22353,550,550,131.4,131.6,131.4,131.8,65953.0
131.4,131.8,131.4,131.6,65953,551,551,131.6,131.8,131.4,132.5,95555.0
131.6,132.5,131.4,131.8,95555,552,552,131.7,130.6,129.4,131.9,171504.0
131.7,131.9,129.4,130.6,171504,553,553,130.5,130.7,130.3,131.0,33486.0
130.5,131.0,130.3,130.7,33486,554,554,130.7,130.3,130.1,130.8,37874.0
130.7,130.8,130.1,130.3,37874,555,555,130.3,129.7,129.3,130.3,34308.0
130.3,130.3,129.3,129.7,34308,556,556,129.6,129.9,129.5,130.1,35883.0
129.6,130.1,129.5,129.9,35883,557,557,129.9,130.2,129.7,130.3,22673.0
129.9,130.3,129.7,130.2,22673,558,558,130.2,130.1,129.8,130.6,27593.0
130.2,130.6,129.8,130.1,27593,559,559,130.1,130.2,129.9,130.3,6267.0
130.1,130.3,129.9,130.2,6267,560,560,130.2,130.3,130.0,130.3,9744.0
130.2,130.3,130.0,130.3,9744,561,561,130.1,130.4,130.0,130.7,29936.0
130.1,130.7,130.0,130.4,29936,562,562,130.4,130.5,130.1,130.9,22564.0
130.4,130.9,130.1,130.5,22564,563,563,130.5,131.9,130.5,132.0,91551.0
130.5,132.0,130.5,131.9,91551,564,564,131.9,131.5,131.5,132.0,68904.0
131.9,132.0,131.5,131.5,68904,565,565,131.5,131.2,130.9,131.7,24379.0
131.5,131.7,130.9,131.2,24379,566,566,131.5,131.2,130.9,131.7,24379.0
131.5,131.7,130.9,131.2,24379,566,566,131.0,130.8,130.7,131.2,8409.0
131.0,131.2,130.7,130.8,8409,567,567,130.7,129.5,128.9,130.7,103951.0
130.7,130.7,128.9,129.5,103951,568,568,129.6,129.4,129.1,129.6,22415.0
129.6,129.6,129.1,129.4,22415,569,569,129.4,130.6,129.3,130.7,59878.0
129.4,130.7,129.3,130.6,59878,570,570,130.7,130.4,130.2,130.7,25766.0
130.7,130.7,130.2,130.4,25766,571,571,130.5,130.6,130.3,130.9,16316.0
130.5,130.9,130.3,130.6,16316,572,572,130.7,130.4,130.4,130.9,5724.0
130.7,130.9,130.4,130.4,5724,573,573,130.5,130.3,130.2,130.5,10298.0
130.5,130.5,130.2,130.3,10298,574,574,130.2,130.0,130.0,130.3,14197.0
130.2,130.3,130.0,130.0,14197,575,575,130.0,129.7,129.5,130.0,26464.0
130.0,130.0,129.5,129.7,26464,576,576,129.7,129.7,129.5,130.0,24018.0
129.7,130.0,129.5,129.7,24018,577,577,129.7,129.9,129.7,130.0,9779.0
129.7,130.0,129.7,129.9,9779,578,578,129.8,130.7,129.6,130.7,55468.0
129.8,130.7,129.6,130.7,55468,579,579,130.9,131.3,130.7,131.4,69129.0
130.9,131.4,130.7,131.3,69129,580,580,131.3,131.2,131.1,131.5,16166.0
131.3,131.5,131.1,131.2,16166,581,581,131.2,130.6,130.5,131.2,16887.0
131.2,131.2,130.5,130.6,16887,582,582,130.6,130.6,130.0,130.9,37242.0
130.6,130.9,130.0,130.6,37242,583,583,130.9,130.4,130.3,130.9,8889.0
130.9,130.9,130.3,130.4,8889,584,584,130.4,130.6,130.3,130.8,10389.0
130.4,130.8,130.3,130.6,10389,585,585,130.8,132.1,130.6,132.2,199416.0
130.8,132.2,130.6,132.1,199416,586,586,132.1,133.2,132.0,133.7,276811.0
132.1,133.7,132.0,133.2,276811,587,587,133.3,132.9,132.5,133.4,57762.0
133.3,133.4,132.5,132.9,57762,588,588,132.9,131.8,131.8,132.9,42063.0
132.9,132.9,131.8,131.8,42063,589,589,131.9,132.2,131.9,132.5,27632.0
131.9,132.5,131.9,132.2,27632,590,590,132.4,132.5,131.8,132.7,44584.0
132.4,132.7,131.8,132.5,44584,591,591,132.7,132.6,132.4,132.7,3585.0
132.7,132.7,132.4,132.6,3585,592,592,132.5,132.5,132.1,132.7,18196.0
132.5,132.7,132.1,132.5,18196,593,593,132.5,132.7,132.2,132.8,33026.0
132.5,132.8,132.2,132.7,33026,594,594,132.8,134.2,132.8,134.2,167840.0
132.8,134.2,132.8,134.2,167840,595,595,134.1,133.5,133.3,134.2,71186.0
134.1,134.2,133.3,133.5,71186,596,596,133.6,133.9,133.4,134.0,69278.0
133.6,134.0,133.4,133.9,69278,597,597,133.9,134.3,133.9,134.7,105636.0
133.9,134.7,133.9,134.3,105636,598,598,134.3,134.0,133.9,134.6,75674.0
134.3,134.6,133.9,134.0,75674,599,599,133.9,133.5,133.4,134.1,66148.0
133.9,134.1,133.4,133.5,66148,600,600,133.6,133.2,132.6,133.6,68717.0
133.6,133.6,132.6,133.2,68717,601,601,133.0,134.4,132.7,134.4,66901.0
133.0,134.4,132.7,134.4,66901,602,602,134.3,134.0,133.7,134.4,9412.0
134.3,134.4,133.7,134.0,9412,603,603,133.8,133.8,133.6,133.9,16797.0
133.8,133.9,133.6,133.8,16797,604,604,133.6,133.4,133.3,133.8,17945.0
133.6,133.8,133.3,133.4,17945,605,605,133.3,133.6,133.2,133.7,26046.0
133.3,133.7,133.2,133.6,26046,606,606,133.7,132.8,132.6,133.7,83840.0
133.7,133.7,132.6,132.8,83840,607,607,132.8,132.7,132.6,133.0,15648.0
132.8,133.0,132.6,132.7,15648,608,608,132.7,132.4,132.2,132.7,37462.0
132.7,132.7,132.2,132.4,37462,609,609,132.4,132.7,132.3,133.1,17434.0
132.4,133.1,132.3,132.7,17434,610,610,132.7,133.2,132.7,133.5,13083.0
132.7,133.5,132.7,133.2,13083,611,611,133.2,133.0,132.9,133.3,24271.0
133.2,133.3,132.9,133.0,24271,612,612,132.9,133.4,132.9,133.5,23046.0
132.9,133.5,132.9,133.4,23046,613,613,133.3,133.3,133.2,133.4,6529.0
133.3,133.4,133.2,133.3,6529,614,614,133.3,133.0,132.8,133.3,11348.0
133.3,133.3,132.8,133.0,11348,615,615,132.9,132.8,132.8,132.9,2670.0
132.9,132.9,132.8,132.8,2670,616,616,132.7,132.8,132.7,132.9,5728.0
132.7,132.9,132.7,132.8,5728,617,617,132.8,132.9,132.7,133.0,7777.0
132.8,133.0,132.7,132.9,7777,618,618,132.9,133.0,132.9,133.0,2882.0
132.9,133.0,132.9,133.0,2882,619,619,132.9,132.9,132.8,133.0,3458.0
132.9,133.0,132.8,132.9,3458,620,620,132.9,132.8,132.6,132.9,7137.0
132.9,132.9,132.6,132.8,7137,621,621,132.7,132.1,132.0,132.7,75713.0
132.7,132.7,132.0,132.1,75713,622,622,132.3,131.7,131.4,132.3,38101.0
132.3,132.3,131.4,131.7,38101,623,623,131.7,131.9,131.6,132.0,11260.0
131.7,132.0,131.6,131.9,11260,624,624,131.9,131.8,131.6,132.1,14887.0
131.9,132.1,131.6,131.8,14887,625,625,131.7,131.8,131.6,131.8,2002.0
131.7,131.8,131.6,131.8,2002,626,626,131.7,132.0,131.7,132.2,5522.0
131.7,132.2,131.7,132.0,5522,627,627,132.1,132.2,132.0,132.5,30499.0
132.1,132.5,132.0,132.2,30499,628,628,132.4,132.4,132.3,132.5,6612.0
132.4,132.5,132.3,132.4,6612,629,629,132.3,132.7,132.3,132.7,19091.0
132.3,132.7,132.3,132.7,19091,630,630,132.7,132.9,132.6,132.9,12968.0
132.7,132.9,132.6,132.9,12968,631,631,132.9,133.3,132.8,133.4,44659.0
132.9,133.4,132.8,133.3,44659,632,632,133.2,133.8,133.2,133.8,51883.0
133.2,133.8,133.2,133.8,51883,633,633,133.7,133.3,133.1,133.8,28101.0
133.7,133.8,133.1,133.3,28101,634,634,133.5,133.4,133.1,133.9,37415.0
133.5,133.9,133.1,133.4,37415,635,635,133.3,133.3,133.2,133.4,8182.0
133.3,133.4,133.2,133.3,8182,636,636,133.3,132.8,132.8,133.4,15525.0
133.3,133.4,132.8,132.8,15525,637,637,132.8,132.9,132.5,133.0,6290.0
132.8,133.0,132.5,132.9,6290,638,638,132.6,132.3,132.2,132.7,12650.0
132.6,132.7,132.2,132.3,12650,639,639,132.4,132.7,132.4,132.7,4262.0
132.4,132.7,132.4,132.7,4262,640,640,132.7,132.8,132.6,132.9,6865.0
132.7,132.9,132.6,132.8,6865,641,641,132.8,132.9,132.7,132.9,2363.0
132.8,132.9,132.7,132.9,2363,642,642,132.9,132.9,132.7,132.9,2470.0
132.9,132.9,132.7,132.9,2470,643,643,132.8,132.7,132.7,133.0,2985.0
132.8,133.0,132.7,132.7,2985,644,644,132.7,132.2,132.2,132.8,16176.0
132.7,132.8,132.2,132.2,16176,645,645,132.2,131.7,131.5,132.7,61490.0
132.2,132.7,131.5,131.7,61490,646,646,131.7,131.4,130.6,131.9,88979.0
131.7,131.9,130.6,131.4,88979,647,647,131.4,131.1,130.8,131.5,36033.0
131.4,131.5,130.8,131.1,36033,648,648,131.1,130.4,130.2,131.3,61609.0
131.1,131.3,130.2,130.4,61609,649,649,130.4,130.7,130.3,130.9,41639.0
130.4,130.9,130.3,130.7,41639,650,650,130.7,130.7,130.6,130.8,18716.0
130.7,130.8,130.6,130.7,18716,651,651,130.7,130.3,129.9,130.7,124636.0
130.7,130.7,129.9,130.3,124636,652,652,130.3,130.6,130.3,130.8,24418.0
130.3,130.8,130.3,130.6,24418,653,653,130.6,130.8,130.6,131.0,20132.0
130.6,131.0,130.6,130.8,20132,654,654,130.8,130.8,130.6,130.9,11132.0
130.8,130.9,130.6,130.8,11132,655,655,130.9,130.5,130.4,130.9,11005.0
130.9,130.9,130.4,130.5,11005,656,656,130.6,130.5,130.5,130.7,2828.0
130.6,130.7,130.5,130.5,2828,657,657,130.6,130.8,130.6,130.9,4181.0
130.6,130.9,130.6,130.8,4181,658,658,130.8,130.6,130.6,130.8,835.0
130.8,130.8,130.6,130.6,835,659,659,130.7,130.6,130.6,130.8,1476.0
130.7,130.8,130.6,130.6,1476,660,660,130.7,130.9,130.7,130.9,4224.0
130.7,130.9,130.7,130.9,4224,661,661,130.9,130.9,130.8,130.9,8321.0
130.9,130.9,130.8,130.9,8321,662,662,131.0,130.8,130.7,131.0,7455.0
131.0,131.0,130.7,130.8,7455,663,663,130.8,131.1,130.6,131.2,38571.0
130.8,131.2,130.6,131.1,38571,664,664,131.1,131.6,131.0,131.9,43358.0
131.1,131.9,131.0,131.6,43358,665,665,131.5,131.2,131.0,131.6,13212.0
131.5,131.6,131.0,131.2,13212,666,666,131.1,131.3,131.0,131.3,2489.0
131.1,131.3,131.0,131.3,2489,667,667,131.4,131.3,131.2,131.6,5611.0
131.4,131.6,131.2,131.3,5611,668,668,131.3,130.7,130.5,131.4,38929.0
131.3,131.4,130.5,130.7,38929,669,669,130.6,131.0,130.5,131.0,3960.0
130.6,131.0,130.5,131.0,3960,670,670,130.7,131.2,130.7,131.2,2449.0
130.7,131.2,130.7,131.2,2449,671,671,131.2,131.4,131.0,131.5,4332.0
131.2,131.5,131.0,131.4,4332,672,672,131.3,131.0,131.0,131.3,3573.0
131.3,131.3,131.0,131.0,3573,673,673,130.9,131.9,130.8,131.9,36988.0
130.9,131.9,130.8,131.9,36988,674,674,131.9,132.9,131.8,133.1,95928.0
131.9,133.1,131.8,132.9,95928,675,675,132.9,133.1,132.6,133.5,66136.0
132.9,133.5,132.6,133.1,66136,676,676,133.1,133.0,132.8,133.2,27498.0
133.1,133.2,132.8,133.0,27498,677,677,133.0,133.3,132.8,133.5,54939.0
133.0,133.5,132.8,133.3,54939,678,678,133.3,133.2,133.2,133.5,8026.0
133.3,133.5,133.2,133.2,8026,679,679,133.2,132.6,132.6,133.5,55638.0
133.2,133.5,132.6,132.6,55638,680,680,132.8,132.6,132.6,132.9,10110.0
132.8,132.9,132.6,132.6,10110,681,681,132.7,132.1,132.0,132.9,41216.0
132.7,132.9,132.0,132.1,41216,682,682,132.1,132.2,132.1,132.4,5923.0
132.1,132.4,132.1,132.2,5923,683,683,132.2,132.4,132.1,132.4,3066.0
132.2,132.4,132.1,132.4,3066,684,684,132.4,132.4,132.4,132.5,4477.0
132.4,132.5,132.4,132.4,4477,685,685,132.3,132.5,132.3,132.5,1816.0
132.3,132.5,132.3,132.5,1816,686,686,132.5,131.8,131.6,132.5,23263.0
132.5,132.5,131.6,131.8,23263,687,687,131.8,131.8,131.6,131.9,7822.0
131.8,131.9,131.6,131.8,7822,688,688,131.8,132.2,131.7,132.2,7541.0
131.8,132.2,131.7,132.2,7541,689,689,132.2,132.3,132.0,132.6,13916.0
132.2,132.6,132.0,132.3,13916,690,690,132.3,132.3,132.1,132.3,4315.0
132.3,132.3,132.1,132.3,4315,691,691,132.2,132.0,132.0,132.2,1648.0
132.2,132.2,132.0,132.0,1648,692,692,132.1,132.0,132.0,132.1,220.0
132.1,132.1,132.0,132.0,220,693,693,132.1,131.8,131.8,132.1,6510.0
132.1,132.1,131.8,131.8,6510,694,694,131.8,132.0,131.7,132.0,3642.0
131.8,132.0,131.7,132.0,3642,695,695,131.9,132.0,131.9,132.0,3346.0
131.9,132.0,131.9,132.0,3346,696,696,132.0,131.8,131.8,132.0,6929.0
132.0,132.0,131.8,131.8,6929,697,697,131.8,131.9,131.8,132.0,14895.0
131.8,132.0,131.8,131.9,14895,698,698,131.9,131.6,131.5,131.9,9674.0
131.9,131.9,131.5,131.6,9674,699,699,131.5,131.3,131.3,131.6,18546.0
131.5,131.6,131.3,131.3,18546,700,700,131.3,131.6,131.3,131.6,734.0
131.3,131.6,131.3,131.6,734,701,701,131.6,131.7,131.5,131.7,1800.0
131.6,131.7,131.5,131.7,1800,702,702,131.7,131.7,131.4,131.7,3626.0
131.7,131.7,131.4,131.7,3626,703,703,131.6,131.7,131.6,131.7,416.0
131.6,131.7,131.6,131.7,416,704,704,131.7,131.9,131.7,131.9,3335.0
131.7,131.9,131.7,131.9,3335,705,705,131.9,132.1,131.9,132.1,8309.0
131.9,132.1,131.9,132.1,8309,706,706,132.1,132.2,132.1,132.4,6255.0
132.1,132.4,132.1,132.2,6255,707,707,132.4,131.8,131.8,132.4,14992.0
132.4,132.4,131.8,131.8,14992,708,708,131.7,131.5,131.5,132.3,18204.0
131.7,132.3,131.5,131.5,18204,709,709,131.9,131.9,131.8,132.1,2174.0
131.9,132.1,131.8,131.9,2174,710,710,131.9,131.9,131.8,131.9,756.0
131.9,131.9,131.8,131.9,756,711,711,131.9,131.9,131.8,131.9,2941.0
131.9,131.9,131.8,131.9,2941,712,712,131.8,131.8,131.8,132.0,4835.0
131.8,132.0,131.8,131.8,4835,713,713,132.0,131.8,131.8,132.0,1575.0
132.0,132.0,131.8,131.8,1575,714,714,131.8,131.5,131.5,131.9,19741.0
131.8,131.9,131.5,131.5,19741,715,715,131.6,131.7,131.6,131.8,7402.0
131.6,131.8,131.6,131.7,7402,716,716,131.8,131.3,131.3,131.8,31074.0
131.8,131.8,131.3,131.3,31074,717,717,131.4,131.4,131.3,131.4,16272.0
131.4,131.4,131.3,131.4,16272,718,718,131.4,131.4,131.4,131.7,14892.0
131.4,131.7,131.4,131.4,14892,719,719,131.4,130.8,130.8,131.4,32042.0
131.4,131.4,130.8,130.8,32042,720,720,130.8,129.0,128.3,130.9,221203.0
130.8,130.9,128.3,129.0,221203,721,721,129.2,129.5,129.0,129.7,20606.0
129.2,129.7,129.0,129.5,20606,722,722,129.3,129.5,129.3,129.9,16498.0
129.3,129.9,129.3,129.5,16498,723,723,129.6,129.3,129.3,129.8,19001.0
129.6,129.8,129.3,129.3,19001,724,724,129.3,128.9,128.9,129.3,49000.0
129.3,129.3,128.9,128.9,49000,725,725,128.9,127.7,127.4,128.9,118690.0
128.9,128.9,127.4,127.7,118690,726,726,127.7,127.5,127.3,127.8,22863.0
127.7,127.8,127.3,127.5,22863,727,727,127.5,128.3,127.3,128.9,19810.0
127.5,128.9,127.3,128.3,19810,728,728,128.2,128.5,128.2,128.9,16940.0
128.2,128.9,128.2,128.5,16940,729,729,128.5,129.2,128.3,129.5,27921.0
128.5,129.5,128.3,129.2,27921,730,730,129.2,129.8,129.1,129.8,27509.0
129.2,129.8,129.1,129.8,27509,731,731,129.8,129.4,129.4,130.2,29795.0
129.8,130.2,129.4,129.4,29795,732,732,129.5,129.8,129.4,129.8,6316.0
129.5,129.8,129.4,129.8,6316,733,733,130.3,130.0,129.9,131.7,74906.0
130.3,131.7,129.9,130.0,74906,734,734,130.2,130.0,129.9,130.2,8346.0
