open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
165.2,165.2,165.1,165.2,964,572,6332,165.2,165.1,165.1,165.2,239.0
165.2,165.2,165.1,165.1,239,573,6333,165.1,165.3,165.1,165.3,6065.0
165.1,165.3,165.1,165.3,6065,574,6334,165.3,165.5,165.2,165.7,56294.0
165.3,165.7,165.2,165.5,56294,575,6335,165.6,165.5,165.4,165.7,3436.0
165.6,165.7,165.4,165.5,3436,576,6336,165.5,165.5,165.4,165.6,8950.0
165.5,165.6,165.4,165.5,8950,577,6337,165.5,165.6,165.5,165.6,21636.0
165.5,165.6,165.5,165.6,21636,578,6338,165.6,165.6,165.4,165.6,2441.0
165.6,165.6,165.4,165.6,2441,579,6339,165.5,165.3,165.3,165.5,6306.0
165.5,165.5,165.3,165.3,6306,580,6340,165.2,165.2,165.2,165.3,398.0
165.2,165.3,165.2,165.2,398,581,6341,165.3,165.4,165.2,165.4,4719.0
165.3,165.4,165.2,165.4,4719,582,6342,165.3,165.3,165.2,165.4,1420.0
165.3,165.4,165.2,165.3,1420,583,6343,165.3,165.2,165.1,165.4,2083.0
165.3,165.4,165.1,165.2,2083,584,6344,165.4,165.2,165.2,165.4,711.0
165.4,165.4,165.2,165.2,711,585,6345,165.2,165.0,165.0,165.2,3495.0
165.2,165.2,165.0,165.0,3495,586,6346,165.1,164.8,164.8,165.1,11680.0
165.1,165.1,164.8,164.8,11680,587,6347,164.9,164.8,164.8,165.0,6937.0
164.9,165.0,164.8,164.8,6937,588,6348,164.8,164.7,164.7,164.8,5705.0
164.8,164.8,164.7,164.7,5705,589,6349,164.7,164.7,164.7,164.9,5900.0
164.7,164.9,164.7,164.7,5900,590,6350,164.8,164.7,164.7,164.8,1870.0
164.8,164.8,164.7,164.7,1870,591,6351,164.7,164.9,164.7,164.9,4409.0
164.7,164.9,164.7,164.9,4409,592,6352,164.9,164.8,164.8,164.9,639.0
164.9,164.9,164.8,164.8,639,593,6353,164.8,164.8,164.7,164.8,3256.0
164.8,164.8,164.7,164.8,3256,594,6354,164.8,164.9,164.8,164.9,412.0
164.8,164.9,164.8,164.9,412,595,6355,164.8,164.9,164.7,164.9,1090.0
164.8,164.9,164.7,164.9,1090,596,6356,164.9,164.6,164.6,164.9,1255.0
164.9,164.9,164.6,164.6,1255,597,6357,164.8,164.9,164.8,164.9,1037.0
164.8,164.9,164.8,164.9,1037,598,6358,164.9,164.7,164.7,165.0,783.0
164.9,165.0,164.7,164.7,783,599,6359,164.7,164.7,164.6,164.8,9548.0
164.7,164.8,164.6,164.7,9548,600,6360,164.7,164.7,164.6,164.7,704.0
164.7,164.7,164.6,164.7,704,601,6361,164.7,164.8,164.7,164.9,9509.0
164.7,164.9,164.7,164.8,9509,602,6362,164.9,164.9,164.9,164.9,415.0
164.9,164.9,164.9,164.9,415,603,6363,164.9,164.9,164.8,164.9,3633.0
164.9,164.9,164.8,164.9,3633,604,6364,164.9,164.9,164.8,164.9,74.0
164.9,164.9,164.8,164.9,74,605,6365,164.9,164.7,164.6,164.9,1924.0
164.9,164.9,164.6,164.7,1924,606,6366,164.7,164.7,164.6,164.7,160.0
164.7,164.7,164.6,164.7,160,607,6367,164.6,164.7,164.6,164.7,1802.0
164.6,164.7,164.6,164.7,1802,608,6368,164.7,164.7,164.6,164.7,399.0
164.7,164.7,164.6,164.7,399,609,6369,164.7,164.6,164.5,164.7,4486.0
164.7,164.7,164.5,164.6,4486,610,6370,164.6,164.5,164.5,164.7,1106.0
164.6,164.7,164.5,164.5,1106,611,6371,164.5,164.8,164.5,164.8,609.0
164.5,164.8,164.5,164.8,609,612,6372,164.8,164.7,164.7,164.8,5.0
164.8,164.8,164.7,164.7,5,613,6373,164.8,164.7,164.7,164.8,12.0
164.8,164.8,164.7,164.7,12,614,6374,164.8,164.7,164.7,164.8,366.0
164.8,164.8,164.7,164.7,366,615,6375,164.8,164.7,164.7,164.8,1678.0
164.8,164.8,164.7,164.7,1678,616,6376,164.7,164.7,164.7,164.8,882.0
164.7,164.8,164.7,164.7,882,617,6377,164.7,164.9,164.7,164.9,1253.0
164.7,164.9,164.7,164.9,1253,618,6378,165.0,164.8,164.8,165.0,668.0
165.0,165.0,164.8,164.8,668,619,6379,164.8,165.0,164.8,165.0,1608.0
164.8,165.0,164.8,165.0,1608,620,6380,165.0,164.9,164.9,165.0,602.0
165.0,165.0,164.9,164.9,602,621,6381,165.0,165.1,164.9,165.1,678.0
165.0,165.1,164.9,165.1,678,622,6382,165.1,165.1,165.0,165.1,114.0
165.1,165.1,165.0,165.1,114,623,6383,165.1,165.2,165.1,165.2,1467.0
165.1,165.2,165.1,165.2,1467,624,6384,165.2,165.0,165.0,165.2,977.0
165.2,165.2,165.0,165.0,977,625,6385,165.2,165.5,165.2,165.5,25838.0
165.2,165.5,165.2,165.5,25838,626,6386,165.4,165.2,164.9,165.4,13314.0
165.4,165.4,164.9,165.2,13314,627,6387,165.3,165.3,165.3,165.3,3273.0
165.3,165.3,165.3,165.3,3273,628,6388,165.2,165.5,165.2,165.5,2823.0
165.2,165.5,165.2,165.5,2823,629,6389,165.5,165.0,164.9,165.5,25185.0
165.5,165.5,164.9,165.0,25185,630,6390,165.1,165.0,165.0,165.1,2164.0
165.1,165.1,165.0,165.0,2164,631,6391,165.0,165.0,165.0,165.1,323.0
165.0,165.1,165.0,165.0,323,632,6392,165.1,165.0,165.0,165.2,3400.0
165.1,165.2,165.0,165.0,3400,633,6393,165.0,165.3,165.0,165.4,6461.0
165.0,165.4,165.0,165.3,6461,634,6394,165.3,165.1,165.0,165.3,2471.0
165.3,165.3,165.0,165.1,2471,635,6395,165.3,165.1,165.1,165.3,1782.0
165.3,165.3,165.1,165.1,1782,636,6396,165.1,165.1,165.1,165.3,649.0
165.1,165.3,165.1,165.1,649,637,6397,165.3,165.3,165.3,165.3,225.0
165.3,165.3,165.3,165.3,225,638,6398,165.3,165.2,165.2,165.3,5099.0
165.3,165.3,165.2,165.2,5099,639,6399,165.1,165.5,165.1,165.5,16783.0
165.1,165.5,165.1,165.5,16783,640,6400,165.5,165.4,165.3,165.5,314.0
165.5,165.5,165.3,165.4,314,641,6401,165.3,165.4,165.3,165.4,858.0
165.3,165.4,165.3,165.4,858,642,6402,165.3,165.4,165.2,165.4,5260.0
165.3,165.4,165.2,165.4,5260,643,6403,165.3,165.4,165.3,165.4,2621.0
165.3,165.4,165.3,165.4,2621,644,6404,165.5,165.8,165.4,165.8,29903.0
165.5,165.8,165.4,165.8,29903,645,6405,165.8,165.9,165.7,165.9,34547.0
165.8,165.9,165.7,165.9,34547,646,6406,165.9,166.0,165.8,166.0,30088.0
165.9,166.0,165.8,166.0,30088,647,6407,166.0,166.3,165.9,166.4,36695.0
166.0,166.4,165.9,166.3,36695,648,6408,166.3,166.3,166.2,166.4,10377.0
166.3,166.4,166.2,166.3,10377,649,6409,166.3,166.0,165.6,166.4,70950.0
166.3,166.4,165.6,166.0,70950,650,6410,166.0,166.0,165.8,166.0,2535.0
166.0,166.0,165.8,166.0,2535,651,6411,166.0,165.9,165.7,166.0,3740.0
166.0,166.0,165.7,165.9,3740,652,6412,165.8,165.8,165.8,165.9,2793.0
165.8,165.9,165.8,165.8,2793,653,6413,165.9,166.2,165.8,166.3,16785.0
165.9,166.3,165.8,166.2,16785,654,6414,166.2,166.0,165.8,166.2,4229.0
166.2,166.2,165.8,166.0,4229,655,6415,166.0,166.0,165.9,166.1,3717.0
166.0,166.1,165.9,166.0,3717,656,6416,166.0,166.0,165.9,166.1,737.0
166.0,166.1,165.9,166.0,737,657,6417,166.0,166.0,166.0,166.1,1827.0
166.0,166.1,166.0,166.0,1827,658,6418,166.0,165.9,165.8,166.1,3557.0
166.0,166.1,165.8,165.9,3557,659,6419,165.9,166.0,165.7,166.0,3439.0
165.9,166.0,165.7,166.0,3439,660,6420,166.0,165.9,165.9,166.0,2193.0
166.0,166.0,165.9,165.9,2193,661,6421,165.9,165.9,165.8,166.0,387.0
165.9,166.0,165.8,165.9,387,662,6422,165.9,166.1,165.9,166.1,3008.0
165.9,166.1,165.9,166.1,3008,663,6423,166.1,165.9,165.9,166.1,10067.0
166.1,166.1,165.9,165.9,10067,664,6424,165.9,165.9,165.9,166.0,1679.0
165.9,166.0,165.9,165.9,1679,665,6425,165.9,166.0,165.9,166.0,241.0
165.9,166.0,165.9,166.0,241,666,6426,165.9,165.9,165.8,166.0,2896.0
165.9,166.0,165.8,165.9,2896,667,6427,165.8,165.8,165.7,165.9,953.0
165.8,165.9,165.7,165.8,953,668,6428,165.8,165.3,165.3,165.8,24540.0
165.8,165.8,165.3,165.3,24540,669,6429,165.5,165.7,165.4,165.7,841.0
165.5,165.7,165.4,165.7,841,670,6430,165.5,165.3,165.3,165.6,10349.0
165.5,165.6,165.3,165.3,10349,671,6431,165.3,165.3,165.3,165.5,159.0
165.3,165.5,165.3,165.3,159,672,6432,165.5,165.7,165.5,165.7,6175.0
165.5,165.7,165.5,165.7,6175,673,6433,165.8,165.7,165.7,165.8,3238.0
165.8,165.8,165.7,165.7,3238,674,6434,165.7,165.6,165.5,165.8,2741.0
165.7,165.8,165.5,165.6,2741,675,6435,165.6,165.6,165.5,165.6,573.0
165.6,165.6,165.5,165.6,573,676,6436,165.6,165.7,165.6,165.7,739.0
165.6,165.7,165.6,165.7,739,677,6437,165.7,165.5,165.5,165.7,5544.0
165.7,165.7,165.5,165.5,5544,678,6438,165.6,165.3,165.3,165.6,2714.0
165.6,165.6,165.3,165.3,2714,679,6439,165.6,165.3,165.3,165.6,7035.0
165.6,165.6,165.3,165.3,7035,680,6440,165.3,165.3,165.2,165.3,5633.0
165.3,165.3,165.2,165.3,5633,681,6441,165.2,165.2,165.2,165.3,398.0
165.2,165.3,165.2,165.2,398,682,6442,165.3,165.4,165.3,165.4,618.0
165.3,165.4,165.3,165.4,618,683,6443,165.4,165.4,165.3,165.4,2023.0
165.4,165.4,165.3,165.4,2023,684,6444,165.4,165.5,165.4,165.5,519.0
165.4,165.5,165.4,165.5,519,685,6445,165.4,165.4,165.4,165.5,238.0
165.4,165.5,165.4,165.4,238,686,6446,165.5,165.5,165.4,165.5,208.0
165.5,165.5,165.4,165.5,208,687,6447,165.5,165.5,165.3,165.5,3755.0
165.5,165.5,165.3,165.5,3755,688,6448,165.5,165.4,165.4,165.5,15.0
165.5,165.5,165.4,165.4,15,689,6449,165.4,165.4,165.4,165.5,329.0
165.4,165.5,165.4,165.4,329,690,6450,165.5,165.4,165.4,165.5,2448.0
165.5,165.5,165.4,165.4,2448,691,6451,165.4,165.4,165.4,165.5,2743.0
165.4,165.5,165.4,165.4,2743,692,6452,165.5,165.5,165.4,165.5,80.0
165.5,165.5,165.4,165.5,80,693,6453,165.4,165.4,165.4,165.5,610.0
165.4,165.5,165.4,165.4,610,694,6454,165.5,165.5,165.4,165.5,3097.0
165.5,165.5,165.4,165.5,3097,695,6455,165.5,165.5,165.4,165.6,10001.0
165.5,165.6,165.4,165.5,10001,696,6456,165.6,165.7,165.5,165.7,2813.0
165.6,165.7,165.5,165.7,2813,697,6457,165.6,165.6,165.6,165.7,1381.0
165.6,165.7,165.6,165.6,1381,698,6458,165.7,165.7,165.6,165.7,1796.0
165.7,165.7,165.6,165.7,1796,699,6459,165.6,165.6,165.6,165.7,887.0
165.6,165.7,165.6,165.6,887,700,6460,165.7,165.6,165.6,165.7,13436.0
165.7,165.7,165.6,165.6,13436,701,6461,165.6,165.7,165.6,165.7,1178.0
165.6,165.7,165.6,165.7,1178,702,6462,165.7,165.7,165.6,165.7,284.0
165.7,165.7,165.6,165.7,284,703,6463,165.7,165.6,165.6,165.7,2710.0
165.7,165.7,165.6,165.6,2710,704,6464,165.7,165.7,165.6,165.7,852.0
165.7,165.7,165.6,165.7,852,705,6465,165.7,165.7,165.6,165.7,3144.0
165.7,165.7,165.6,165.7,3144,706,6466,165.7,165.8,165.6,165.8,2270.0
165.7,165.8,165.6,165.8,2270,707,6467,165.7,165.7,165.5,165.8,8791.0
165.7,165.8,165.5,165.7,8791,708,6468,165.7,165.7,165.5,165.8,5874.0
165.7,165.8,165.5,165.7,5874,709,6469,165.6,165.6,165.5,165.7,49.0
165.6,165.7,165.5,165.6,49,710,6470,165.7,165.7,165.6,165.8,1551.0
165.7,165.8,165.6,165.7,1551,711,6471,165.8,165.9,165.7,165.9,6495.0
165.8,165.9,165.7,165.9,6495,712,6472,165.7,165.9,165.7,165.9,62.0
165.7,165.9,165.7,165.9,62,713,6473,165.7,165.8,165.7,165.8,675.0
165.7,165.8,165.7,165.8,675,714,6474,165.7,165.8,165.6,165.8,3183.0
165.7,165.8,165.6,165.8,3183,715,6475,165.8,165.8,165.6,165.8,700.0
165.8,165.8,165.6,165.8,700,716,6476,165.8,165.8,165.6,165.9,7334.0
165.8,165.9,165.6,165.8,7334,717,6477,165.8,165.8,165.7,165.9,1488.0
165.8,165.9,165.7,165.8,1488,718,6478,165.7,165.6,165.6,165.7,7826.0
165.7,165.7,165.6,165.6,7826,719,6479,165.5,165.5,165.2,165.5,21969.0
165.5,165.5,165.2,165.5,21969,720,6480,165.5,165.5,165.4,165.6,2185.0
165.5,165.6,165.4,165.5,2185,721,6481,165.5,165.6,165.5,165.6,976.0
165.5,165.6,165.5,165.6,976,722,6482,165.5,165.3,165.3,165.6,1503.0
165.5,165.6,165.3,165.3,1503,723,6483,165.4,165.4,165.4,165.6,1666.0
165.4,165.6,165.4,165.4,1666,724,6484,165.4,165.4,165.3,165.4,991.0
165.4,165.4,165.3,165.4,991,725,6485,165.4,165.3,165.3,165.5,15669.0
165.4,165.5,165.3,165.3,15669,726,6486,165.4,165.4,165.2,165.5,2875.0
165.4,165.5,165.2,165.4,2875,727,6487,165.3,165.2,165.2,165.3,1333.0
165.3,165.3,165.2,165.2,1333,728,6488,165.2,165.2,165.2,165.3,3066.0
165.2,165.3,165.2,165.2,3066,729,6489,165.3,165.3,165.2,165.3,3176.0
