open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
105.1,105.1,105.0,105.1,156,461,4781,105.0,105.1,105.0,105.1,160.0
105.0,105.1,105.0,105.1,160,462,4782,105.0,105.1,105.0,105.1,15.0
105.0,105.1,105.0,105.1,15,463,4783,105.1,105.1,105.1,105.1,186.0
105.1,105.1,105.1,105.1,186,464,4784,105.1,105.1,105.1,105.1,644.0
105.1,105.1,105.1,105.1,644,465,4785,105.1,105.1,105.1,105.1,20.0
105.1,105.1,105.1,105.1,20,466,4786,105.1,105.2,105.1,105.2,5671.0
105.1,105.2,105.1,105.2,5671,467,4787,105.2,105.1,105.1,105.2,614.0
105.2,105.2,105.1,105.1,614,468,4788,105.1,105.1,105.1,105.1,245.0
105.1,105.1,105.1,105.1,245,469,4789,105.2,105.2,105.1,105.2,570.0
105.2,105.2,105.1,105.2,570,470,4790,105.2,105.3,105.1,105.3,3502.0
105.2,105.3,105.1,105.3,3502,471,4791,105.3,105.3,105.3,105.4,1351.0
105.3,105.4,105.3,105.3,1351,472,4792,105.4,105.3,105.3,105.4,1415.0
105.4,105.4,105.3,105.3,1415,473,4793,105.3,105.3,105.3,105.4,2816.0
105.3,105.4,105.3,105.3,2816,474,4794,105.3,105.3,105.3,105.3,2799.0
105.3,105.3,105.3,105.3,2799,475,4795,105.3,105.4,105.3,105.4,2614.0
105.3,105.4,105.3,105.4,2614,476,4796,105.4,105.3,105.3,105.4,339.0
105.4,105.4,105.3,105.3,339,477,4797,105.4,105.3,105.3,105.4,130.0
105.4,105.4,105.3,105.3,130,478,4798,105.4,105.3,105.3,105.4,144.0
105.4,105.4,105.3,105.3,144,479,4799,105.4,105.4,105.4,105.4,503.0
105.4,105.4,105.4,105.4,503,480,4800,105.3,105.5,105.3,105.5,456.0
105.3,105.5,105.3,105.5,456,481,4801,105.5,105.4,105.4,105.5,2785.0
105.5,105.5,105.4,105.4,2785,482,4802,105.5,105.4,105.4,105.5,240.0
105.5,105.5,105.4,105.4,240,483,4803,105.5,105.5,105.4,105.5,709.0
105.5,105.5,105.4,105.5,709,484,4804,105.4,105.4,105.4,105.5,541.0
105.4,105.5,105.4,105.4,541,485,4805,105.5,106.2,105.4,106.4,86997.0
105.5,106.4,105.4,106.2,86997,486,4806,106.3,106.9,106.2,107.1,92085.0
106.3,107.1,106.2,106.9,92085,487,4807,106.8,106.6,106.2,107.2,33358.0
106.8,107.2,106.2,106.6,33358,488,4808,106.6,106.2,105.9,106.6,26792.0
106.6,106.6,105.9,106.2,26792,489,4809,106.2,106.0,105.7,106.2,17397.0
106.2,106.2,105.7,106.0,17397,490,4810,106.1,106.1,106.0,106.2,2241.0
106.1,106.2,106.0,106.1,2241,491,4811,106.2,106.1,105.9,106.3,5916.0
106.2,106.3,105.9,106.1,5916,492,4812,106.1,105.9,105.6,106.2,11253.0
106.1,106.2,105.6,105.9,11253,493,4813,105.9,106.2,105.8,106.2,8458.0
105.9,106.2,105.8,106.2,8458,494,4814,106.1,105.7,105.6,106.1,10712.0
106.1,106.1,105.6,105.7,10712,495,4815,106.0,105.8,105.8,106.0,6966.0
106.0,106.0,105.8,105.8,6966,496,4816,105.7,106.0,105.7,106.0,6760.0
105.7,106.0,105.7,106.0,6760,497,4817,106.0,105.8,105.8,106.0,2783.0
106.0,106.0,105.8,105.8,2783,498,4818,105.9,105.9,105.9,106.0,1874.0
105.9,106.0,105.9,105.9,1874,499,4819,105.9,106.0,105.8,106.0,1270.0
105.9,106.0,105.8,106.0,1270,500,4820,105.9,106.2,105.9,106.2,7560.0
105.9,106.2,105.9,106.2,7560,501,4821,106.2,106.1,106.1,106.2,6142.0
106.2,106.2,106.1,106.1,6142,502,4822,106.1,106.2,106.0,106.2,503.0
106.1,106.2,106.0,106.2,503,503,4823,106.1,106.2,106.1,106.2,1780.0
106.1,106.2,106.1,106.2,1780,504,4824,106.2,106.2,106.1,106.2,6916.0
106.2,106.2,106.1,106.2,6916,505,4825,106.2,106.4,106.2,106.4,6931.0
106.2,106.4,106.2,106.4,6931,506,4826,106.4,106.2,106.2,106.5,5209.0
106.4,106.5,106.2,106.2,5209,507,4827,106.2,106.0,106.0,106.2,7194.0
106.2,106.2,106.0,106.0,7194,508,4828,106.1,106.0,106.0,106.1,1870.0
106.1,106.1,106.0,106.0,1870,509,4829,106.0,106.6,106.0,106.6,28252.0
106.0,106.6,106.0,106.6,28252,510,4830,106.5,107.2,106.5,107.5,59982.0
106.5,107.5,106.5,107.2,59982,511,4831,107.4,108.1,107.2,108.1,93148.0
107.4,108.1,107.2,108.1,93148,512,4832,108.1,107.2,106.9,108.1,39333.0
108.1,108.1,106.9,107.2,39333,513,4833,107.2,107.2,107.1,107.6,34833.0
107.2,107.6,107.1,107.2,34833,514,4834,107.2,107.2,107.0,107.4,8063.0
107.2,107.4,107.0,107.2,8063,515,4835,107.2,107.5,107.0,107.6,21655.0
107.2,107.6,107.0,107.5,21655,516,4836,107.4,108.3,107.4,108.6,88427.0
107.4,108.6,107.4,108.3,88427,517,4837,108.3,107.9,107.7,108.4,40783.0
108.3,108.4,107.7,107.9,40783,518,4838,107.8,107.7,107.4,107.9,24686.0
107.8,107.9,107.4,107.7,24686,519,4839,107.7,107.5,106.8,107.7,54337.0
107.7,107.7,106.8,107.5,54337,520,4840,107.4,107.8,107.2,107.8,20883.0
107.4,107.8,107.2,107.8,20883,521,4841,107.8,107.6,107.5,107.8,5025.0
107.8,107.8,107.5,107.6,5025,522,4842,107.5,108.2,107.5,108.4,69679.0
107.5,108.4,107.5,108.2,69679,523,4843,108.1,108.6,108.0,109.3,111208.0
108.1,109.3,108.0,108.6,111208,524,4844,108.6,108.9,108.3,109.1,49987.0
108.6,109.1,108.3,108.9,49987,525,4845,108.8,109.3,108.8,109.4,52038.0
108.8,109.4,108.8,109.3,52038,526,4846,109.3,110.1,109.2,110.3,200187.0
109.3,110.3,109.2,110.1,200187,527,4847,110.1,109.6,109.3,110.6,112967.0
110.1,110.6,109.3,109.6,112967,528,4848,109.6,109.9,109.3,109.9,97955.0
109.6,109.9,109.3,109.9,97955,529,4849,109.9,109.6,109.3,110.1,106924.0
109.9,110.1,109.3,109.6,106924,530,4850,109.6,109.4,109.3,109.7,69841.0
109.6,109.7,109.3,109.4,69841,531,4851,109.3,109.2,108.8,109.6,81722.0
109.3,109.6,108.8,109.2,81722,532,4852,109.2,109.6,109.0,109.8,30482.0
109.2,109.8,109.0,109.6,30482,533,4853,109.7,110.0,109.5,110.0,84107.0
109.7,110.0,109.5,110.0,84107,534,4854,110.0,110.0,109.4,110.5,130088.0
110.0,110.5,109.4,110.0,130088,535,4855,110.0,109.6,109.4,110.1,62462.0
110.0,110.1,109.4,109.6,62462,536,4856,109.6,109.5,109.2,109.7,40022.0
109.6,109.7,109.2,109.5,40022,537,4857,109.5,109.3,109.2,109.5,7640.0
109.5,109.5,109.2,109.3,7640,538,4858,109.3,109.5,109.3,109.8,19454.0
109.3,109.8,109.3,109.5,19454,539,4859,109.5,109.4,109.3,109.6,3528.0
109.5,109.6,109.3,109.4,3528,540,4860,109.5,108.7,108.7,109.5,57597.0
109.5,109.5,108.7,108.7,57597,541,4861,108.7,108.7,108.5,109.0,23646.0
108.7,109.0,108.5,108.7,23646,542,4862,108.7,108.9,108.7,109.0,6302.0
108.7,109.0,108.7,108.9,6302,543,4863,109.0,108.8,108.6,109.0,9941.0
109.0,109.0,108.6,108.8,9941,544,4864,108.7,108.3,108.0,108.7,54263.0
108.7,108.7,108.0,108.3,54263,545,4865,108.4,108.8,108.3,108.8,16378.0
108.4,108.8,108.3,108.8,16378,546,4866,108.7,108.7,108.4,109.0,21319.0
108.7,109.0,108.4,108.7,21319,547,4867,108.8,109.1,108.8,109.3,27759.0
108.8,109.3,108.8,109.1,27759,548,4868,109.0,109.0,109.0,109.3,10502.0
109.0,109.3,109.0,109.0,10502,549,4869,109.0,109.0,108.7,109.2,26029.0
109.0,109.2,108.7,109.0,26029,550,4870,109.0,109.2,108.7,109.2,8651.0
109.0,109.2,108.7,109.2,8651,551,4871,109.2,109.5,109.0,109.5,15413.0
109.2,109.5,109.0,109.5,15413,552,4872,109.4,109.3,109.1,109.5,22987.0
109.4,109.5,109.1,109.3,22987,553,4873,109.4,109.3,109.0,109.5,14576.0
109.4,109.5,109.0,109.3,14576,554,4874,109.1,109.2,109.1,109.4,1545.0
109.1,109.4,109.1,109.2,1545,555,4875,109.2,109.2,109.1,109.3,1555.0
109.2,109.3,109.1,109.2,1555,556,4876,109.2,109.0,108.9,109.2,25844.0
109.2,109.2,108.9,109.0,25844,557,4877,109.0,108.3,108.2,109.1,48857.0
109.0,109.1,108.2,108.3,48857,558,4878,108.4,108.6,108.4,108.7,4496.0
108.4,108.7,108.4,108.6,4496,559,4879,108.7,108.7,108.6,108.8,12007.0
108.7,108.8,108.6,108.7,12007,560,4880,108.8,108.7,108.7,108.8,973.0
108.8,108.8,108.7,108.7,973,561,4881,108.7,108.7,108.7,108.9,4505.0
108.7,108.9,108.7,108.7,4505,562,4882,108.9,108.8,108.7,109.0,9247.0
108.9,109.0,108.7,108.8,9247,563,4883,108.9,109.0,108.8,109.0,3248.0
108.9,109.0,108.8,109.0,3248,564,4884,109.0,109.0,108.9,109.0,2121.0
109.0,109.0,108.9,109.0,2121,565,4885,109.1,109.2,109.1,109.3,12930.0
109.1,109.3,109.1,109.2,12930,566,4886,109.1,109.2,109.1,109.3,12930.0
109.1,109.3,109.1,109.2,12930,566,4886,109.3,109.5,109.2,109.6,31793.0
109.3,109.6,109.2,109.5,31793,567,4887,109.5,109.3,109.2,109.7,19395.0
109.5,109.7,109.2,109.3,19395,568,4888,109.5,109.0,109.0,109.5,26345.0
109.5,109.5,109.0,109.0,26345,569,4889,108.9,109.0,108.9,109.6,25586.0
108.9,109.6,108.9,109.0,25586,570,4890,109.3,109.2,109.1,109.4,1991.0
109.3,109.4,109.1,109.2,1991,571,4891,109.3,109.2,109.1,109.3,250.0
109.3,109.3,109.1,109.2,250,572,4892,109.2,109.2,109.2,109.4,4729.0
109.2,109.4,109.2,109.2,4729,573,4893,109.2,109.3,109.2,109.4,2905.0
109.2,109.4,109.2,109.3,2905,574,4894,109.2,108.9,108.8,109.3,10788.0
109.2,109.3,108.8,108.9,10788,575,4895,108.9,109.2,108.7,109.2,10770.0
108.9,109.2,108.7,109.2,10770,576,4896,109.1,108.8,108.8,109.1,4653.0
109.1,109.1,108.8,108.8,4653,577,4897,109.0,108.8,108.8,109.0,1220.0
109.0,109.0,108.8,108.8,1220,578,4898,108.8,108.6,108.5,109.1,16976.0
108.8,109.1,108.5,108.6,16976,579,4899,108.7,108.7,108.6,108.8,797.0
108.7,108.8,108.6,108.7,797,580,4900,108.7,108.7,108.6,108.7,377.0
108.7,108.7,108.6,108.7,377,581,4901,108.7,108.8,108.7,108.9,3145.0
108.7,108.9,108.7,108.8,3145,582,4902,108.9,108.8,108.7,108.9,1578.0
108.9,108.9,108.7,108.8,1578,583,4903,108.8,108.9,108.8,108.9,99.0
108.8,108.9,108.8,108.9,99,584,4904,108.8,108.7,108.7,108.9,2679.0
108.8,108.9,108.7,108.7,2679,585,4905,108.7,108.8,108.6,108.8,3514.0
108.7,108.8,108.6,108.8,3514,586,4906,108.8,108.8,108.6,108.8,3089.0
108.8,108.8,108.6,108.8,3089,587,4907,108.8,108.4,108.4,108.8,22686.0
108.8,108.8,108.4,108.4,22686,588,4908,108.5,108.6,108.3,108.6,11179.0
108.5,108.6,108.3,108.6,11179,589,4909,108.6,108.5,108.5,108.7,1848.0
108.6,108.7,108.5,108.5,1848,590,4910,108.6,108.4,108.3,108.6,4243.0
108.6,108.6,108.3,108.4,4243,591,4911,108.4,108.3,108.1,108.5,30600.0
108.4,108.5,108.1,108.3,30600,592,4912,108.3,108.3,108.3,108.3,1031.0
108.3,108.3,108.3,108.3,1031,593,4913,108.4,108.4,108.3,108.5,838.0
108.4,108.5,108.3,108.4,838,594,4914,108.4,108.3,108.2,108.5,4871.0
108.4,108.5,108.2,108.3,4871,595,4915,108.4,108.2,108.1,108.4,6649.0
108.4,108.4,108.1,108.2,6649,596,4916,108.1,108.4,108.1,108.4,2712.0
108.1,108.4,108.1,108.4,2712,597,4917,108.2,108.2,108.1,108.4,2277.0
108.2,108.4,108.1,108.2,2277,598,4918,108.1,108.2,108.1,108.2,7099.0
108.1,108.2,108.1,108.2,7099,599,4919,108.1,107.9,107.8,108.2,27643.0
108.1,108.2,107.8,107.9,27643,600,4920,107.9,107.9,107.8,108.0,11436.0
107.9,108.0,107.8,107.9,11436,601,4921,107.9,108.0,107.8,108.1,2621.0
107.9,108.1,107.8,108.0,2621,602,4922,108.1,108.0,107.9,108.1,2963.0
108.1,108.1,107.9,108.0,2963,603,4923,108.0,108.1,108.0,108.1,211.0
108.0,108.1,108.0,108.1,211,604,4924,108.0,108.1,107.9,108.1,4682.0
108.0,108.1,107.9,108.1,4682,605,4925,108.0,108.1,107.9,108.1,1505.0
108.0,108.1,107.9,108.1,1505,606,4926,108.0,107.8,107.8,108.2,11496.0
108.0,108.2,107.8,107.8,11496,607,4927,107.8,107.5,107.5,107.8,21442.0
107.8,107.8,107.5,107.5,21442,608,4928,107.6,107.8,107.5,107.8,5095.0
107.6,107.8,107.5,107.8,5095,609,4929,107.8,108.0,107.8,108.2,10143.0
107.8,108.2,107.8,108.0,10143,610,4930,108.2,107.9,107.9,108.2,8008.0
108.2,108.2,107.9,107.9,8008,611,4931,108.0,107.9,107.9,108.0,896.0
108.0,108.0,107.9,107.9,896,612,4932,108.0,108.0,107.9,108.0,1775.0
108.0,108.0,107.9,108.0,1775,613,4933,108.1,108.1,107.9,108.1,1794.0
108.1,108.1,107.9,108.1,1794,614,4934,108.1,108.0,108.0,108.3,5492.0
108.1,108.3,108.0,108.0,5492,615,4935,108.2,108.2,108.0,108.2,1880.0
108.2,108.2,108.0,108.2,1880,616,4936,108.1,108.2,108.1,108.2,235.0
108.1,108.2,108.1,108.2,235,617,4937,108.2,108.3,108.2,108.3,2974.0
108.2,108.3,108.2,108.3,2974,618,4938,108.3,108.4,108.2,108.4,1900.0
108.3,108.4,108.2,108.4,1900,619,4939,108.4,108.9,108.4,108.9,33693.0
108.4,108.9,108.4,108.9,33693,620,4940,108.8,108.6,108.5,108.8,3985.0
108.8,108.8,108.5,108.6,3985,621,4941,108.6,108.7,108.5,108.8,11521.0
108.6,108.8,108.5,108.7,11521,622,4942,108.8,109.3,108.8,109.9,117008.0
108.8,109.9,108.8,109.3,117008,623,4943,109.5,109.4,109.2,109.5,8293.0
109.5,109.5,109.2,109.4,8293,624,4944,109.4,109.2,109.0,109.5,20930.0
109.4,109.5,109.0,109.2,20930,625,4945,109.1,109.3,109.1,109.3,4867.0
109.1,109.3,109.1,109.3,4867,626,4946,109.3,109.1,109.1,109.6,18693.0
109.3,109.6,109.1,109.1,18693,627,4947,109.2,109.2,109.1,109.3,2764.0
109.2,109.3,109.1,109.2,2764,628,4948,109.2,108.8,108.7,109.2,18030.0
109.2,109.2,108.7,108.8,18030,629,4949,108.8,109.1,108.7,109.1,8576.0
108.8,109.1,108.7,109.1,8576,630,4950,109.0,109.2,109.0,109.2,6600.0
109.0,109.2,109.0,109.2,6600,631,4951,109.2,109.2,109.1,109.2,4219.0
109.2,109.2,109.1,109.2,4219,632,4952,109.2,109.3,109.1,109.3,15665.0
109.2,109.3,109.1,109.3,15665,633,4953,109.3,110.0,109.3,110.3,128998.0
109.3,110.3,109.3,110.0,128998,634,4954,110.0,111.1,109.7,111.1,200025.0
110.0,111.1,109.7,111.1,200025,635,4955,111.1,110.6,110.3,111.2,85528.0
111.1,111.2,110.3,110.6,85528,636,4956,110.7,111.0,110.6,111.5,105552.0
110.7,111.5,110.6,111.0,105552,637,4957,111.0,111.4,110.5,111.4,78938.0
111.0,111.4,110.5,111.4,78938,638,4958,111.4,111.1,110.8,111.5,73897.0
111.4,111.5,110.8,111.1,73897,639,4959,111.1,111.3,111.0,112.2,161577.0
111.1,112.2,111.0,111.3,161577,640,4960,111.3,111.6,111.2,111.6,21272.0
111.3,111.6,111.2,111.6,21272,641,4961,111.6,111.0,110.7,111.6,58198.0
111.6,111.6,110.7,111.0,58198,642,4962,111.0,111.2,111.0,111.2,24334.0
111.0,111.2,111.0,111.2,24334,643,4963,111.2,110.9,110.7,111.2,36940.0
111.2,111.2,110.7,110.9,36940,644,4964,110.9,111.2,110.8,111.4,44717.0
110.9,111.4,110.8,111.2,44717,645,4965,111.2,111.2,111.2,111.5,17715.0
111.2,111.5,111.2,111.2,17715,646,4966,111.2,110.7,110.5,111.2,73408.0
111.2,111.2,110.5,110.7,73408,647,4967,110.6,110.9,110.6,110.9,8745.0
110.6,110.9,110.6,110.9,8745,648,4968,110.8,110.8,110.6,110.9,36283.0
110.8,110.9,110.6,110.8,36283,649,4969,110.8,110.5,110.4,110.8,10387.0
110.8,110.8,110.4,110.5,10387,650,4970,110.4,110.6,110.4,110.7,13239.0
110.4,110.7,110.4,110.6,13239,651,4971,110.6,110.5,110.4,110.6,10613.0
110.6,110.6,110.4,110.5,10613,652,4972,110.4,110.8,110.4,110.8,9943.0
110.4,110.8,110.4,110.8,9943,653,4973,110.7,110.6,110.6,110.8,2746.0
110.7,110.8,110.6,110.6,2746,654,4974,110.7,111.5,110.5,111.9,129625.0
110.7,111.9,110.5,111.5,129625,655,4975,111.5,112.3,111.4,112.5,238383.0
111.5,112.5,111.4,112.3,238383,656,4976,112.2,112.5,112.0,112.8,238914.0
112.2,112.8,112.0,112.5,238914,657,4977,112.6,112.7,112.0,112.9,187330.0
112.6,112.9,112.0,112.7,187330,658,4978,112.7,112.9,112.4,113.0,97475.0
112.7,113.0,112.4,112.9,97475,659,4979,112.9,112.6,112.2,113.2,180423.0
112.9,113.2,112.2,112.6,180423,660,4980,112.5,112.5,112.3,112.6,29933.0
112.5,112.6,112.3,112.5,29933,661,4981,112.5,112.2,112.0,112.6,48070.0
112.5,112.6,112.0,112.2,48070,662,4982,112.1,112.4,112.1,112.5,42702.0
112.1,112.5,112.1,112.4,42702,663,4983,112.4,112.4,112.1,112.5,29795.0
112.4,112.5,112.1,112.4,29795,664,4984,112.4,112.9,112.1,112.9,86750.0
112.4,112.9,112.1,112.9,86750,665,4985,112.9,113.0,112.8,113.3,98554.0
112.9,113.3,112.8,113.0,98554,666,4986,113.0,112.9,112.6,113.1,76843.0
113.0,113.1,112.6,112.9,76843,667,4987,112.9,112.8,112.7,113.1,39179.0
112.9,113.1,112.7,112.8,39179,668,4988,112.8,112.6,112.5,112.9,34656.0
112.8,112.9,112.5,112.6,34656,669,4989,112.6,112.5,112.3,112.8,47711.0
112.6,112.8,112.3,112.5,47711,670,4990,112.6,112.6,112.5,112.7,9668.0
112.6,112.7,112.5,112.6,9668,671,4991,112.6,112.7,112.5,112.8,11247.0
112.6,112.8,112.5,112.7,11247,672,4992,112.6,112.7,112.5,112.7,12373.0
112.6,112.7,112.5,112.7,12373,673,4993,112.7,112.7,112.6,112.7,13779.0
112.7,112.7,112.6,112.7,13779,674,4994,112.6,113.1,112.6,113.3,63009.0
112.6,113.3,112.6,113.1,63009,675,4995,113.1,113.3,113.1,113.6,187168.0
113.1,113.6,113.1,113.3,187168,676,4996,113.2,113.4,112.9,113.6,96006.0
113.2,113.6,112.9,113.4,96006,677,4997,113.5,113.8,113.3,113.8,86213.0
113.5,113.8,113.3,113.8,86213,678,4998,113.8,113.0,112.9,113.8,65435.0
113.8,113.8,112.9,113.0,65435,679,4999,113.0,113.0,112.7,113.3,62245.0
113.0,113.3,112.7,113.0,62245,680,5000,113.1,112.8,112.6,113.1,51573.0
113.1,113.1,112.6,112.8,51573,681,5001,112.8,112.8,112.6,112.9,15103.0
112.8,112.9,112.6,112.8,15103,682,5002,112.9,113.1,112.8,113.1,18953.0
112.9,113.1,112.8,113.1,18953,683,5003,113.1,113.1,112.9,113.1,16596.0
113.1,113.1,112.9,113.1,16596,684,5004,113.1,113.2,113.0,113.2,22218.0
113.1,113.2,113.0,113.2,22218,685,5005,113.1,112.9,112.9,113.3,36424.0
113.1,113.3,112.9,112.9,36424,686,5006,113.0,112.5,112.4,113.1,83619.0
113.0,113.1,112.4,112.5,83619,687,5007,112.6,112.8,112.5,112.9,5762.0
112.6,112.9,112.5,112.8,5762,688,5008,112.8,112.8,112.7,112.9,4032.0
112.8,112.9,112.7,112.8,4032,689,5009,112.9,112.6,112.4,112.9,21394.0
112.9,112.9,112.4,112.6,21394,690,5010,112.6,112.5,112.4,112.6,11923.0
112.6,112.6,112.4,112.5,11923,691,5011,112.5,112.4,112.3,112.5,12578.0
112.5,112.5,112.3,112.4,12578,692,5012,112.3,112.0,111.6,112.6,85717.0
112.3,112.6,111.6,112.0,85717,693,5013,112.0,112.1,111.7,112.3,29558.0
112.0,112.3,111.7,112.1,29558,694,5014,112.1,112.2,112.0,112.3,13763.0
112.1,112.3,112.0,112.2,13763,695,5015,112.2,112.4,112.1,112.5,14348.0
112.2,112.5,112.1,112.4,14348,696,5016,112.5,112.4,112.3,112.5,18129.0
112.5,112.5,112.3,112.4,18129,697,5017,112.4,112.6,112.2,112.6,16451.0
112.4,112.6,112.2,112.6,16451,698,5018,112.5,112.5,112.4,112.7,9907.0
112.5,112.7,112.4,112.5,9907,699,5019,112.5,112.4,112.4,112.6,4669.0
112.5,112.6,112.4,112.4,4669,700,5020,112.5,112.6,112.4,112.7,7365.0
112.5,112.7,112.4,112.6,7365,701,5021,112.7,112.6,112.5,112.7,7360.0
112.7,112.7,112.5,112.6,7360,702,5022,112.7,112.5,112.5,112.7,6229.0
112.7,112.7,112.5,112.5,6229,703,5023,112.5,112.5,112.3,112.7,11998.0
112.5,112.7,112.3,112.5,11998,704,5024,112.5,112.6,112.2,112.6,10242.0
112.5,112.6,112.2,112.6,10242,705,5025,112.5,112.6,112.4,112.6,2497.0
112.5,112.6,112.4,112.6,2497,706,5026,112.5,112.7,112.5,112.7,2233.0
112.5,112.7,112.5,112.7,2233,707,5027,112.6,112.7,112.6,112.7,11178.0
112.6,112.7,112.6,112.7,11178,708,5028,112.7,113.0,112.7,113.0,46658.0
112.7,113.0,112.7,113.0,46658,709,5029,113.0,113.0,112.8,113.1,23522.0
113.0,113.1,112.8,113.0,23522,710,5030,113.0,112.9,112.8,113.1,13470.0
113.0,113.1,112.8,112.9,13470,711,5031,113.0,113.0,112.8,113.1,18643.0
113.0,113.1,112.8,113.0,18643,712,5032,112.9,112.9,112.8,113.0,1914.0
112.9,113.0,112.8,112.9,1914,713,5033,112.8,112.8,112.7,112.9,9078.0
112.8,112.9,112.7,112.8,9078,714,5034,112.8,112.6,112.6,112.8,2735.0
112.8,112.8,112.6,112.6,2735,715,5035,112.6,112.6,112.4,112.7,8623.0
112.6,112.7,112.4,112.6,8623,716,5036,112.5,112.6,112.4,112.6,3037.0
112.5,112.6,112.4,112.6,3037,717,5037,112.5,112.5,112.5,112.6,3002.0
112.5,112.6,112.5,112.5,3002,718,5038,112.5,112.7,112.5,112.7,1512.0
112.5,112.7,112.5,112.7,1512,719,5039,112.7,112.5,112.2,112.7,21040.0
112.7,112.7,112.2,112.5,21040,720,5040,112.5,112.3,112.3,112.6,5042.0
112.5,112.6,112.3,112.3,5042,721,5041,112.5,112.4,112.3,112.5,816.0
112.5,112.5,112.3,112.4,816,722,5042,112.4,112.5,112.3,112.5,7967.0
112.4,112.5,112.3,112.5,7967,723,5043,112.5,112.5,112.4,112.8,14237.0
112.5,112.8,112.4,112.5,14237,724,5044,112.5,112.5,112.5,112.6,1680.0
112.5,112.6,112.5,112.5,1680,725,5045,112.6,112.5,112.5,112.6,2999.0
112.6,112.6,112.5,112.5,2999,726,5046,112.6,112.7,112.5,112.7,6274.0
112.6,112.7,112.5,112.7,6274,727,5047,112.6,112.7,112.6,112.7,2192.0
112.6,112.7,112.6,112.7,2192,728,5048,112.7,112.6,112.5,112.7,7030.0
