open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
164.0,165.4,164.0,165.0,9209,481,481,165.4,166.0,165.2,166.4,5298.0
165.4,166.4,165.2,166.0,5298,482,482,166.2,165.8,165.6,166.2,679.0
166.2,166.2,165.6,165.8,679,483,483,165.8,165.2,165.2,165.8,1427.0
165.8,165.8,165.2,165.2,1427,484,484,165.2,165.2,165.0,165.4,4800.0
165.2,165.4,165.0,165.2,4800,485,485,165.2,165.2,165.0,165.2,842.0
165.2,165.2,165.0,165.2,842,486,486,165.0,165.2,164.8,165.4,2697.0
165.0,165.4,164.8,165.2,2697,487,487,165.2,165.2,165.2,165.4,56.0
165.2,165.4,165.2,165.2,56,488,488,165.2,165.6,165.2,165.6,533.0
165.2,165.6,165.2,165.6,533,489,489,165.4,165.4,165.4,165.8,2491.0
165.4,165.8,165.4,165.4,2491,490,490,165.8,165.8,165.4,165.8,536.0
165.8,165.8,165.4,165.8,536,491,491,165.8,166.0,165.2,166.0,6117.0
165.8,166.0,165.2,166.0,6117,492,492,166.0,165.4,165.4,166.0,1192.0
166.0,166.0,165.4,165.4,1192,493,493,165.4,165.6,165.4,165.6,169.0
165.4,165.6,165.4,165.6,169,494,494,165.6,165.6,165.4,165.6,161.0
165.6,165.6,165.4,165.6,161,495,495,165.4,165.6,165.4,165.6,290.0
165.4,165.6,165.4,165.6,290,496,496,165.4,165.4,165.0,165.6,781.0
165.4,165.6,165.0,165.4,781,497,497,165.4,165.2,165.0,165.4,22.0
165.4,165.4,165.0,165.2,22,498,498,165.2,165.0,165.0,165.4,702.0
165.2,165.4,165.0,165.0,702,499,499,165.0,165.0,165.0,165.4,1344.0
165.0,165.4,165.0,165.0,1344,500,500,165.0,165.0,164.2,165.4,5341.0
165.0,165.4,164.2,165.0,5341,501,501,165.4,165.4,165.0,165.4,45.0
165.4,165.4,165.0,165.4,45,502,502,165.0,165.4,165.0,165.4,801.0
165.0,165.4,165.0,165.4,801,503,503,165.2,164.2,164.2,165.4,4587.0
165.2,165.4,164.2,164.2,4587,504,504,164.2,165.2,164.2,165.4,5552.0
164.2,165.4,164.2,165.2,5552,505,505,164.8,165.0,164.8,165.0,32.0
164.8,165.0,164.8,165.0,32,506,506,165.0,165.0,164.8,165.0,19.0
165.0,165.0,164.8,165.0,19,507,507,164.8,164.6,164.6,165.0,223.0
164.8,165.0,164.6,164.6,223,508,508,164.4,164.4,164.2,164.8,643.0
164.4,164.8,164.2,164.4,643,509,509,164.4,164.4,164.2,164.4,241.0
164.4,164.4,164.2,164.4,241,510,510,164.2,164.2,164.2,164.4,111.0
164.2,164.4,164.2,164.2,111,511,511,164.2,164.4,164.2,164.4,1370.0
164.2,164.4,164.2,164.4,1370,512,512,164.2,164.4,164.2,164.4,18.0
164.2,164.4,164.2,164.4,18,513,513,164.2,164.2,164.2,164.2,429.0
164.2,164.2,164.2,164.2,429,514,514,164.0,163.8,163.8,164.0,1364.0
164.0,164.0,163.8,163.8,1364,515,515,163.8,163.8,163.4,164.0,2280.0
163.8,164.0,163.4,163.8,2280,516,516,163.8,164.0,163.8,164.0,3.0
163.8,164.0,163.8,164.0,3,517,517,164.0,164.2,164.0,164.2,2066.0
164.0,164.2,164.0,164.2,2066,518,518,164.0,164.2,164.0,164.2,156.0
164.0,164.2,164.0,164.2,156,519,519,164.0,164.0,164.0,164.4,1120.0
164.0,164.4,164.0,164.0,1120,520,520,164.0,164.2,164.0,164.4,99.0
164.0,164.4,164.0,164.2,99,521,521,164.2,164.0,164.0,164.2,1376.0
164.2,164.2,164.0,164.0,1376,522,522,164.0,164.0,164.0,164.0,933.0
164.0,164.0,164.0,164.0,933,523,523,164.0,164.0,164.0,164.0,622.0
164.0,164.0,164.0,164.0,622,524,524,164.0,164.2,164.0,164.2,1466.0
164.0,164.2,164.0,164.2,1466,525,525,164.2,164.2,164.2,164.2,12.0
164.2,164.2,164.2,164.2,12,526,526,164.0,164.2,164.0,164.4,282.0
164.0,164.4,164.0,164.2,282,527,527,164.2,164.2,164.0,164.4,433.0
164.2,164.4,164.0,164.2,433,528,528,164.4,164.0,164.0,164.4,850.0
164.4,164.4,164.0,164.0,850,529,529,164.4,163.8,163.4,164.4,3622.0
164.4,164.4,163.4,163.8,3622,530,530,163.8,163.2,163.2,164.0,1014.0
163.8,164.0,163.2,163.2,1014,531,531,163.8,163.4,163.4,163.8,76.0
163.8,163.8,163.4,163.4,76,532,532,163.4,163.2,163.2,163.4,442.0
163.4,163.4,163.2,163.2,442,533,533,163.2,163.6,163.2,163.6,308.0
163.2,163.6,163.2,163.6,308,534,534,163.6,163.6,163.2,163.6,10.0
163.6,163.6,163.2,163.6,10,535,535,163.2,162.6,162.2,163.6,3088.0
163.2,163.6,162.2,162.6,3088,536,536,162.6,162.6,162.0,162.6,983.0
162.6,162.6,162.0,162.6,983,537,537,162.2,162.6,162.2,162.6,1134.0
162.2,162.6,162.2,162.6,1134,538,538,162.4,163.2,162.4,163.2,963.0
162.4,163.2,162.4,163.2,963,539,539,163.0,163.2,163.0,163.2,150.0
163.0,163.2,163.0,163.2,150,540,540,162.6,163.2,162.6,163.2,33.0
162.6,163.2,162.6,163.2,33,541,541,163.2,162.6,162.6,163.2,125.0
163.2,163.2,162.6,162.6,125,542,542,162.8,163.2,162.6,163.2,1018.0
162.8,163.2,162.6,163.2,1018,543,543,163.2,163.2,163.2,163.2,365.0
163.2,163.2,163.2,163.2,365,544,544,163.2,163.4,163.0,163.4,236.0
163.2,163.4,163.0,163.4,236,545,545,163.4,163.4,163.4,163.4,56.0
163.4,163.4,163.4,163.4,56,546,546,163.4,163.4,163.4,163.4,79.0
163.4,163.4,163.4,163.4,79,547,547,163.4,163.8,163.2,163.8,81.0
163.4,163.8,163.2,163.8,81,548,548,163.6,163.6,163.6,163.8,742.0
163.6,163.8,163.6,163.6,742,549,549,163.4,163.4,163.4,163.4,11.0
163.4,163.4,163.4,163.4,11,550,550,163.8,164.0,163.8,164.0,1726.0
163.8,164.0,163.8,164.0,1726,551,551,164.0,164.0,164.0,164.0,236.0
164.0,164.0,164.0,164.0,236,552,552,164.0,164.8,164.0,164.8,7544.0
164.0,164.8,164.0,164.8,7544,553,553,164.8,164.8,164.0,164.8,1209.0
164.8,164.8,164.0,164.8,1209,554,554,164.8,164.8,164.8,165.0,160.0
164.8,165.0,164.8,164.8,160,555,555,164.8,164.4,164.2,164.8,338.0
164.8,164.8,164.2,164.4,338,556,556,164.2,164.2,164.0,164.4,761.0
164.2,164.4,164.0,164.2,761,557,557,163.8,164.0,163.8,164.0,388.0
163.8,164.0,163.8,164.0,388,558,558,164.0,164.2,163.6,164.2,729.0
164.0,164.2,163.6,164.2,729,559,559,163.6,164.0,163.6,164.2,2341.0
163.6,164.2,163.6,164.0,2341,560,560,164.2,164.2,164.0,164.4,212.0
164.2,164.4,164.0,164.2,212,561,561,164.2,164.2,164.2,164.2,164.0
164.2,164.2,164.2,164.2,164,562,562,164.0,163.6,163.6,164.2,1292.0
164.0,164.2,163.6,163.6,1292,563,563,164.0,164.8,163.6,164.8,2978.0
164.0,164.8,163.6,164.8,2978,564,564,164.8,164.6,164.0,164.8,1228.0
164.8,164.8,164.0,164.6,1228,565,565,164.6,164.2,164.0,164.6,177.0
164.6,164.6,164.0,164.2,177,566,566,164.6,164.2,164.0,164.6,177.0
164.6,164.6,164.0,164.2,177,566,566,164.4,164.4,164.4,164.4,8.0
164.4,164.4,164.4,164.4,8,567,567,164.4,164.6,164.0,164.6,1606.0
164.4,164.6,164.0,164.6,1606,568,568,164.6,164.2,164.0,164.6,235.0
164.6,164.6,164.0,164.2,235,569,569,164.0,164.2,164.0,164.2,150.0
164.0,164.2,164.0,164.2,150,570,570,164.2,164.0,163.6,164.2,1727.0
164.2,164.2,163.6,164.0,1727,571,571,164.0,164.4,164.0,164.4,888.0
164.0,164.4,164.0,164.4,888,572,572,164.6,164.6,164.6,164.6,6.0
164.6,164.6,164.6,164.6,6,573,573,164.6,164.6,164.6,164.6,587.0
164.6,164.6,164.6,164.6,587,574,574,164.6,164.6,164.6,164.6,21.0
164.6,164.6,164.6,164.6,21,575,575,164.6,164.6,164.2,164.6,196.0
164.6,164.6,164.2,164.6,196,576,576,164.6,164.6,164.6,164.6,2.0
164.6,164.6,164.6,164.6,2,577,577,164.2,164.2,164.2,164.6,3577.0
164.2,164.6,164.2,164.2,3577,578,578,164.6,164.6,164.6,164.6,46.0
164.6,164.6,164.6,164.6,46,579,579,164.2,164.2,164.2,164.6,147.0
164.2,164.6,164.2,164.2,147,580,580,164.6,164.6,164.2,164.6,737.0
164.6,164.6,164.2,164.6,737,581,581,164.6,164.4,164.4,164.6,702.0
164.6,164.6,164.4,164.4,702,582,582,164.6,164.4,164.2,164.8,2287.0
164.6,164.8,164.2,164.4,2287,583,583,164.4,164.8,164.4,164.8,80.0
164.4,164.8,164.4,164.8,80,584,584,164.8,164.6,164.6,164.8,2.0
164.8,164.8,164.6,164.6,2,585,585,164.6,164.6,164.6,164.6,690.0
164.6,164.6,164.6,164.6,690,586,586,164.4,164.0,164.0,164.4,1005.0
164.4,164.4,164.0,164.0,1005,587,587,164.2,164.6,164.2,164.6,62.0
164.2,164.6,164.2,164.6,62,588,588,164.2,164.6,164.0,164.6,124.0
164.2,164.6,164.0,164.6,124,589,589,164.6,164.2,164.2,164.6,21.0
164.6,164.6,164.2,164.2,21,590,590,164.6,164.8,164.0,164.8,1340.0
164.6,164.8,164.0,164.8,1340,591,591,164.6,164.8,164.2,164.8,3603.0
164.6,164.8,164.2,164.8,3603,592,592,164.8,165.0,164.6,165.0,11847.0
164.8,165.0,164.6,165.0,11847,593,593,165.0,164.8,164.8,165.0,460.0
165.0,165.0,164.8,164.8,460,594,594,165.2,164.8,164.8,165.2,482.0
165.2,165.2,164.8,164.8,482,595,595,165.0,164.8,164.8,165.4,204.0
165.0,165.4,164.8,164.8,204,596,596,165.0,165.2,165.0,165.4,522.0
165.0,165.4,165.0,165.2,522,597,597,165.2,165.4,165.2,165.4,276.0
165.2,165.4,165.2,165.4,276,598,598,165.4,165.0,165.0,165.4,4308.0
165.4,165.4,165.0,165.0,4308,599,599,165.0,165.4,164.8,165.4,6086.0
165.0,165.4,164.8,165.4,6086,600,600,164.8,165.0,164.8,165.4,803.0
164.8,165.4,164.8,165.0,803,601,601,165.0,164.8,164.8,165.0,23.0
165.0,165.0,164.8,164.8,23,602,602,165.0,165.0,165.0,165.4,580.0
165.0,165.4,165.0,165.0,580,603,603,165.0,165.0,165.0,165.0,520.0
165.0,165.0,165.0,165.0,520,604,604,165.0,165.0,165.0,165.2,85.0
165.0,165.2,165.0,165.0,85,605,605,165.0,165.0,165.0,165.2,28.0
165.0,165.2,165.0,165.0,28,606,606,165.2,165.4,165.2,165.4,283.0
165.2,165.4,165.2,165.4,283,607,607,165.4,165.4,165.2,165.6,1100.0
165.4,165.6,165.2,165.4,1100,608,608,165.4,165.4,165.4,165.8,3900.0
165.4,165.8,165.4,165.4,3900,609,609,165.8,165.4,165.4,165.8,421.0
165.8,165.8,165.4,165.4,421,610,610,165.8,165.4,165.2,165.8,1141.0
165.8,165.8,165.2,165.4,1141,611,611,165.4,165.8,165.2,165.8,450.0
165.4,165.8,165.2,165.8,450,612,612,165.6,165.6,165.4,165.6,8.0
165.6,165.6,165.4,165.6,8,613,613,165.4,165.4,165.4,165.6,491.0
165.4,165.6,165.4,165.4,491,614,614,165.4,165.6,165.4,165.6,404.0
165.4,165.6,165.4,165.6,404,615,615,165.4,165.2,165.2,165.8,2070.0
165.4,165.8,165.2,165.2,2070,616,616,165.2,165.6,165.2,165.6,51.0
165.2,165.6,165.2,165.6,51,617,617,165.6,165.6,165.4,165.8,1114.0
165.6,165.8,165.4,165.6,1114,618,618,165.6,165.8,165.6,165.8,50.0
165.6,165.8,165.6,165.8,50,619,619,165.8,166.4,165.8,166.4,3227.0
165.8,166.4,165.8,166.4,3227,620,620,166.4,166.0,166.0,166.4,348.0
166.4,166.4,166.0,166.0,348,621,621,166.4,166.0,166.0,166.4,218.0
166.4,166.4,166.0,166.0,218,622,622,166.2,166.0,166.0,166.4,3030.0
166.2,166.4,166.0,166.0,3030,623,623,166.0,166.0,166.0,166.2,665.0
166.0,166.2,166.0,166.0,665,624,624,165.8,165.8,165.8,166.0,7.0
165.8,166.0,165.8,165.8,7,625,625,165.8,166.0,165.8,166.0,111.0
165.8,166.0,165.8,166.0,111,626,626,165.8,166.2,165.8,166.2,214.0
165.8,166.2,165.8,166.2,214,627,627,165.8,166.4,165.8,166.4,383.0
165.8,166.4,165.8,166.4,383,628,628,166.4,166.4,166.2,166.4,74.0
166.4,166.4,166.2,166.4,74,629,629,166.2,166.4,166.2,166.4,813.0
166.2,166.4,166.2,166.4,813,630,630,166.4,166.2,166.2,166.4,35.0
166.4,166.4,166.2,166.2,35,631,631,166.4,166.2,166.0,166.8,1448.0
166.4,166.8,166.0,166.2,1448,632,632,166.4,166.8,166.2,166.8,623.0
166.4,166.8,166.2,166.8,623,633,633,166.8,166.6,166.2,166.8,1684.0
166.8,166.8,166.2,166.6,1684,634,634,166.6,166.4,166.2,166.6,604.0
166.6,166.6,166.2,166.4,604,635,635,166.6,166.2,166.2,166.6,33.0
166.6,166.6,166.2,166.2,33,636,636,166.2,166.0,166.0,166.4,1198.0
166.2,166.4,166.0,166.0,1198,637,637,166.0,166.0,165.8,166.2,1374.0
166.0,166.2,165.8,166.0,1374,638,638,166.0,166.0,165.8,166.0,352.0
166.0,166.0,165.8,166.0,352,639,639,166.0,166.0,166.0,166.2,251.0
166.0,166.2,166.0,166.0,251,640,640,166.0,166.2,166.0,166.2,12.0
166.0,166.2,166.0,166.2,12,641,641,166.0,166.2,166.0,166.2,299.0
166.0,166.2,166.0,166.2,299,642,642,166.2,166.2,166.0,166.2,15.0
166.2,166.2,166.0,166.2,15,643,643,166.2,166.2,166.0,166.2,107.0
166.2,166.2,166.0,166.2,107,644,644,166.2,166.2,166.2,166.2,6.0
166.2,166.2,166.2,166.2,6,645,645,166.2,166.0,166.0,166.2,608.0
166.2,166.2,166.0,166.0,608,646,646,166.0,165.8,165.8,166.0,920.0
166.0,166.0,165.8,165.8,920,647,647,166.0,166.0,166.0,166.0,202.0
166.0,166.0,166.0,166.0,202,648,648,165.4,165.8,165.4,166.0,790.0
165.4,166.0,165.4,165.8,790,649,649,165.6,166.0,165.6,166.0,84.0
165.6,166.0,165.6,166.0,84,650,650,166.0,165.6,165.6,166.0,35.0
166.0,166.0,165.6,165.6,35,651,651,165.6,165.6,165.6,165.6,9.0
165.6,165.6,165.6,165.6,9,652,652,165.8,165.2,165.2,166.0,5047.0
165.8,166.0,165.2,165.2,5047,653,653,165.6,165.8,165.6,165.8,15.0
165.6,165.8,165.6,165.8,15,654,654,165.8,165.2,165.2,165.8,61.0
165.8,165.8,165.2,165.2,61,655,655,165.6,165.6,165.2,165.6,234.0
165.6,165.6,165.2,165.6,234,656,656,165.6,165.0,165.0,165.6,689.0
165.6,165.6,165.0,165.0,689,657,657,165.0,165.0,165.0,165.0,2123.0
165.0,165.0,165.0,165.0,2123,658,658,165.0,165.0,165.0,165.0,353.0
165.0,165.0,165.0,165.0,353,659,659,165.0,165.4,165.0,165.4,810.0
165.0,165.4,165.0,165.4,810,660,660,165.4,165.6,165.4,165.6,470.0
165.4,165.6,165.4,165.6,470,661,661,165.6,165.6,165.4,165.6,619.0
165.6,165.6,165.4,165.6,619,662,662,165.4,165.6,165.4,165.6,12.0
165.4,165.6,165.4,165.6,12,663,663,165.6,165.6,165.4,165.6,130.0
165.6,165.6,165.4,165.6,130,664,664,165.4,165.2,164.8,165.6,6264.0
165.4,165.6,164.8,165.2,6264,665,665,165.2,164.6,164.6,165.2,3045.0
165.2,165.2,164.6,164.6,3045,666,666,164.6,164.8,164.6,165.0,540.0
164.6,165.0,164.6,164.8,540,667,667,164.8,165.0,164.6,165.0,1005.0
164.8,165.0,164.6,165.0,1005,668,668,165.0,165.0,164.6,165.0,821.0
165.0,165.0,164.6,165.0,821,669,669,164.8,164.6,164.6,164.8,30.0
164.8,164.8,164.6,164.6,30,670,670,164.8,165.0,164.8,165.0,224.0
164.8,165.0,164.8,165.0,224,671,671,165.0,165.0,164.8,165.0,2463.0
165.0,165.0,164.8,165.0,2463,672,672,165.0,165.0,164.8,165.0,251.0
165.0,165.0,164.8,165.0,251,673,673,165.0,164.8,164.8,165.0,115.0
165.0,165.0,164.8,164.8,115,674,674,165.0,165.0,165.0,165.0,193.0
165.0,165.0,165.0,165.0,193,675,675,164.8,165.0,164.8,165.0,4092.0
164.8,165.0,164.8,165.0,4092,676,676,165.0,165.0,165.0,165.0,3332.0
165.0,165.0,165.0,165.0,3332,677,677,165.2,165.2,165.2,165.2,29.0
165.2,165.2,165.2,165.2,29,678,678,165.2,165.2,164.8,165.2,172.0
165.2,165.2,164.8,165.2,172,679,679,165.0,165.4,165.0,165.4,129.0
165.0,165.4,165.0,165.4,129,680,680,165.4,165.4,165.4,165.4,884.0
165.4,165.4,165.4,165.4,884,681,681,165.6,165.6,165.6,165.6,30.0
165.6,165.6,165.6,165.6,30,682,682,165.6,165.6,165.6,165.6,128.0
165.6,165.6,165.6,165.6,128,683,683,165.6,165.4,165.4,165.6,619.0
165.6,165.6,165.4,165.4,619,684,684,165.6,165.6,165.4,165.6,480.0
165.6,165.6,165.4,165.6,480,685,685,165.6,165.6,165.4,165.6,177.0
165.6,165.6,165.4,165.6,177,686,686,165.6,165.6,165.6,165.6,19.0
165.6,165.6,165.6,165.6,19,687,687,165.4,165.6,165.4,165.6,424.0
165.4,165.6,165.4,165.6,424,688,688,165.4,165.4,165.4,165.4,750.0
165.4,165.4,165.4,165.4,750,689,689,165.4,165.4,165.4,165.4,25.0
165.4,165.4,165.4,165.4,25,690,690,165.4,165.4,165.4,165.4,1.0
165.4,165.4,165.4,165.4,1,691,691,165.4,165.4,165.4,165.4,35.0
165.4,165.4,165.4,165.4,35,692,692,165.2,165.2,165.2,165.2,9.0
165.2,165.2,165.2,165.2,9,693,693,165.2,165.2,165.2,165.2,10.0
165.2,165.2,165.2,165.2,10,694,694,165.4,165.4,165.2,165.4,6.0
165.4,165.4,165.2,165.4,6,695,695,165.2,165.2,165.2,165.2,293.0
165.2,165.2,165.2,165.2,293,696,696,165.4,165.4,165.4,165.4,4.0
165.4,165.4,165.4,165.4,4,697,697,165.4,165.0,165.0,165.4,42.0
165.4,165.4,165.0,165.0,42,698,698,165.4,165.4,165.4,165.4,83.0
165.4,165.4,165.4,165.4,83,699,699,165.4,165.0,165.0,165.4,6.0
165.4,165.4,165.0,165.0,6,700,700,165.4,165.4,165.4,166.0,6264.0
165.4,166.0,165.4,165.4,6264,701,701,165.8,166.4,165.8,166.6,4889.0
165.8,166.6,165.8,166.4,4889,702,702,166.4,166.4,166.4,166.4,464.0
166.4,166.4,166.4,166.4,464,703,703,166.6,166.6,166.2,166.6,37.0
166.6,166.6,166.2,166.6,37,704,704,166.4,166.2,166.2,166.6,760.0
166.4,166.6,166.2,166.2,760,705,705,166.4,166.4,166.2,166.6,1168.0
166.4,166.6,166.2,166.4,1168,706,706,166.4,166.2,165.8,166.4,1305.0
166.4,166.4,165.8,166.2,1305,707,707,166.2,166.2,166.2,166.2,98.0
166.2,166.2,166.2,166.2,98,708,708,166.2,166.2,166.2,166.2,10.0
166.2,166.2,166.2,166.2,10,709,709,166.2,166.2,166.2,166.2,1000.0
166.2,166.2,166.2,166.2,1000,710,710,166.2,166.2,166.2,166.2,52.0
166.2,166.2,166.2,166.2,52,711,711,166.0,165.8,165.8,166.0,128.0
166.0,166.0,165.8,165.8,128,712,712,166.0,166.2,165.8,166.2,793.0
166.0,166.2,165.8,166.2,793,713,713,166.2,166.2,166.2,166.2,59.0
166.2,166.2,166.2,166.2,59,714,714,166.2,166.0,165.8,166.2,575.0
166.2,166.2,165.8,166.0,575,715,715,166.2,166.4,165.8,166.4,3761.0
166.2,166.4,165.8,166.4,3761,716,716,166.4,166.0,166.0,166.6,2282.0
166.4,166.6,166.0,166.0,2282,717,717,166.4,167.0,166.4,167.0,6387.0
166.4,167.0,166.4,167.0,6387,718,718,166.8,166.6,166.6,166.8,231.0
166.8,166.8,166.6,166.6,231,719,719,166.6,166.8,166.4,167.0,5435.0
166.6,167.0,166.4,166.8,5435,720,720,166.8,166.4,166.4,166.8,15.0
166.8,166.8,166.4,166.4,15,721,721,166.6,166.8,166.6,166.8,16.0
166.6,166.8,166.6,166.8,16,722,722,166.4,166.6,166.4,166.8,16.0
166.4,166.8,166.4,166.6,16,723,723,166.6,166.8,166.6,166.8,949.0
166.6,166.8,166.6,166.8,949,724,724,166.8,166.4,166.4,166.8,62.0
166.8,166.8,166.4,166.4,62,725,725,166.6,166.6,166.4,166.6,514.0
166.6,166.6,166.4,166.6,514,726,726,166.6,166.8,166.6,166.8,139.0
166.6,166.8,166.6,166.8,139,727,727,166.8,166.4,166.4,166.8,1003.0
166.8,166.8,166.4,166.4,1003,728,728,166.4,166.8,166.4,166.8,1315.0
166.4,166.8,166.4,166.8,1315,729,729,166.0,166.2,166.0,166.4,3303.0
