open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
150.0,150.2,149.7,150.2,24938,613,613,150.1,150.1,149.9,150.1,3613.0
150.1,150.1,149.9,150.1,3613,614,614,149.9,149.9,149.9,150.1,6339.0
149.9,150.1,149.9,149.9,6339,615,615,150.1,150.0,150.0,150.1,3553.0
150.1,150.1,150.0,150.0,3553,616,616,150.1,150.0,149.9,150.1,5954.0
150.1,150.1,149.9,150.0,5954,617,617,150.1,149.8,149.7,150.1,8329.0
150.1,150.1,149.7,149.8,8329,618,618,150.0,149.9,149.7,150.0,4089.0
150.0,150.0,149.7,149.9,4089,619,619,149.8,149.9,149.8,150.0,1810.0
149.8,150.0,149.8,149.9,1810,620,620,149.9,150.0,149.8,150.0,1374.0
149.9,150.0,149.8,150.0,1374,621,621,150.0,150.1,149.9,150.1,9526.0
150.0,150.1,149.9,150.1,9526,622,622,150.1,150.1,150.1,150.1,2179.0
150.1,150.1,150.1,150.1,2179,623,623,150.0,150.1,150.0,150.1,15690.0
150.0,150.1,150.0,150.1,15690,624,624,150.1,150.7,150.1,151.2,73351.0
150.1,151.2,150.1,150.7,73351,625,625,150.7,150.3,150.3,150.7,3679.0
150.7,150.7,150.3,150.3,3679,626,626,150.3,150.3,150.3,150.3,39.0
150.3,150.3,150.3,150.3,39,627,627,150.3,150.5,150.3,150.5,70.0
150.3,150.5,150.3,150.5,70,628,628,150.5,150.3,150.3,150.5,19.0
150.5,150.5,150.3,150.3,19,629,629,150.3,150.5,150.3,150.5,329.0
150.3,150.5,150.3,150.5,329,630,630,150.3,150.5,150.3,150.5,325.0
150.3,150.5,150.3,150.5,325,631,631,150.5,150.2,150.1,150.5,19835.0
150.5,150.5,150.1,150.2,19835,632,632,150.2,150.2,150.1,150.4,3142.0
150.2,150.4,150.1,150.2,3142,633,633,150.2,150.2,150.2,150.3,440.0
150.2,150.3,150.2,150.2,440,634,634,150.2,150.2,150.2,150.3,581.0
150.2,150.3,150.2,150.2,581,635,635,150.3,150.3,150.2,150.3,1941.0
150.3,150.3,150.2,150.3,1941,636,636,150.3,150.3,150.2,150.4,2114.0
150.3,150.4,150.2,150.3,2114,637,637,150.3,150.4,150.2,150.4,1385.0
150.3,150.4,150.2,150.4,1385,638,638,150.4,150.4,150.4,150.4,2041.0
150.4,150.4,150.4,150.4,2041,639,639,150.3,150.3,150.3,150.4,1014.0
150.3,150.4,150.3,150.3,1014,640,640,150.4,150.4,150.2,150.4,1940.0
150.4,150.4,150.2,150.4,1940,641,641,150.4,150.4,150.3,150.4,87.0
150.4,150.4,150.3,150.4,87,642,642,150.3,150.1,150.1,150.4,410.0
150.3,150.4,150.1,150.1,410,643,643,150.2,150.2,150.2,150.3,645.0
150.2,150.3,150.2,150.2,645,644,644,150.1,150.1,150.1,150.2,1685.0
150.1,150.2,150.1,150.1,1685,645,645,150.2,150.2,150.2,150.4,2185.0
150.2,150.4,150.2,150.2,2185,646,646,150.2,150.2,150.2,150.2,392.0
150.2,150.2,150.2,150.2,392,647,647,150.2,150.1,150.1,150.3,5850.0
150.2,150.3,150.1,150.1,5850,648,648,150.2,150.0,150.0,150.2,30562.0
150.2,150.2,150.0,150.0,30562,649,649,150.0,150.1,150.0,150.1,2201.0
150.0,150.1,150.0,150.1,2201,650,650,150.1,150.2,150.0,150.2,8820.0
150.1,150.2,150.0,150.2,8820,651,651,150.2,150.2,150.2,150.2,7.0
150.2,150.2,150.2,150.2,7,652,652,150.2,150.0,149.9,150.2,3634.0
150.2,150.2,149.9,150.0,3634,653,653,149.9,150.0,149.9,150.0,450.0
149.9,150.0,149.9,150.0,450,654,654,150.1,150.0,149.9,150.1,3545.0
150.1,150.1,149.9,150.0,3545,655,655,149.9,149.9,149.7,150.0,11053.0
149.9,150.0,149.7,149.9,11053,656,656,149.8,149.9,149.8,149.9,2334.0
149.8,149.9,149.8,149.9,2334,657,657,149.9,150.0,149.9,150.0,725.0
149.9,150.0,149.9,150.0,725,658,658,150.0,150.0,149.9,150.0,1601.0
150.0,150.0,149.9,150.0,1601,659,659,149.9,150.0,149.9,150.0,1331.0
149.9,150.0,149.9,150.0,1331,660,660,150.0,149.9,149.9,150.0,3821.0
150.0,150.0,149.9,149.9,3821,661,661,150.0,150.0,149.9,150.1,4109.0
150.0,150.1,149.9,150.0,4109,662,662,150.1,150.2,150.1,150.2,951.0
150.1,150.2,150.1,150.2,951,663,663,150.2,150.1,150.0,150.2,478.0
150.2,150.2,150.0,150.1,478,664,664,150.1,150.1,149.9,150.1,1187.0
150.1,150.1,149.9,150.1,1187,665,665,150.1,150.1,149.9,150.1,54.0
150.1,150.1,149.9,150.1,54,666,666,150.1,150.0,150.0,150.1,111.0
150.1,150.1,150.0,150.0,111,667,667,150.0,150.2,150.0,150.2,1898.0
150.0,150.2,150.0,150.2,1898,668,668,150.1,150.3,150.1,150.3,1875.0
150.1,150.3,150.1,150.3,1875,669,669,150.3,150.3,150.2,150.3,715.0
150.3,150.3,150.2,150.3,715,670,670,150.2,150.3,150.2,150.3,3024.0
150.2,150.3,150.2,150.3,3024,671,671,150.3,150.2,150.2,150.4,1126.0
150.3,150.4,150.2,150.2,1126,672,672,150.3,150.2,150.2,150.3,752.0
150.3,150.3,150.2,150.2,752,673,673,150.3,150.2,150.2,150.3,546.0
150.3,150.3,150.2,150.2,546,674,674,150.2,150.2,150.2,150.3,686.0
150.2,150.3,150.2,150.2,686,675,675,150.2,150.1,150.1,150.3,274.0
150.2,150.3,150.1,150.1,274,676,676,150.2,150.2,150.1,150.2,315.0
150.2,150.2,150.1,150.2,315,677,677,150.2,150.2,150.1,150.2,1058.0
150.2,150.2,150.1,150.2,1058,678,678,150.1,150.2,150.1,150.2,1428.0
150.1,150.2,150.1,150.2,1428,679,679,150.2,150.1,150.1,150.3,2633.0
150.2,150.3,150.1,150.1,2633,680,680,150.3,150.1,150.1,150.3,157.0
150.3,150.3,150.1,150.1,157,681,681,150.1,150.3,150.1,150.3,57.0
150.1,150.3,150.1,150.3,57,682,682,150.3,150.2,150.1,150.3,56.0
150.3,150.3,150.1,150.2,56,683,683,150.3,150.4,150.2,150.4,4509.0
150.3,150.4,150.2,150.4,4509,684,684,150.1,150.3,150.1,150.3,51.0
150.1,150.3,150.1,150.3,51,685,685,150.3,150.3,150.3,150.4,2540.0
150.3,150.4,150.3,150.3,2540,686,686,150.3,150.4,150.2,150.4,4142.0
150.3,150.4,150.2,150.4,4142,687,687,150.3,150.4,150.2,150.4,236.0
150.3,150.4,150.2,150.4,236,688,688,150.4,150.2,150.2,150.4,300.0
150.4,150.4,150.2,150.2,300,689,689,150.2,150.4,150.2,150.4,563.0
150.2,150.4,150.2,150.4,563,690,690,150.4,150.4,150.3,150.4,3034.0
150.4,150.4,150.3,150.4,3034,691,691,150.4,150.4,150.3,150.4,394.0
150.4,150.4,150.3,150.4,394,692,692,150.3,150.4,150.3,150.4,4265.0
150.3,150.4,150.3,150.4,4265,693,693,150.4,150.4,150.3,150.5,4554.0
150.4,150.5,150.3,150.4,4554,694,694,150.4,150.3,150.3,150.5,124.0
150.4,150.5,150.3,150.3,124,695,695,150.3,150.3,150.3,150.4,1473.0
150.3,150.4,150.3,150.3,1473,696,696,150.4,150.4,150.3,150.4,1582.0
150.4,150.4,150.3,150.4,1582,697,697,150.4,150.4,150.3,150.4,750.0
150.4,150.4,150.3,150.4,750,698,698,150.3,150.4,150.3,150.4,3113.0
150.3,150.4,150.3,150.4,3113,699,699,150.4,150.4,150.3,150.4,1130.0
150.4,150.4,150.3,150.4,1130,700,700,150.4,150.2,150.2,150.4,3481.0
150.4,150.4,150.2,150.2,3481,701,701,150.2,150.4,150.2,150.4,35.0
150.2,150.4,150.2,150.4,35,702,702,150.2,150.2,150.2,150.4,1026.0
150.2,150.4,150.2,150.2,1026,703,703,150.3,150.2,150.2,150.4,343.0
150.3,150.4,150.2,150.2,343,704,704,150.2,150.3,150.2,150.3,276.0
150.2,150.3,150.2,150.3,276,705,705,150.3,150.3,150.2,150.3,909.0
150.3,150.3,150.2,150.3,909,706,706,150.2,150.2,150.2,150.3,98.0
150.2,150.3,150.2,150.2,98,707,707,150.2,150.3,150.2,150.3,705.0
150.2,150.3,150.2,150.3,705,708,708,150.3,150.3,150.2,150.3,55.0
150.3,150.3,150.2,150.3,55,709,709,150.3,150.2,150.2,150.3,1097.0
150.3,150.3,150.2,150.2,1097,710,710,150.3,150.4,150.2,150.4,213.0
150.3,150.4,150.2,150.4,213,711,711,150.4,150.3,150.3,150.4,80.0
150.4,150.4,150.3,150.3,80,712,712,150.4,150.3,150.3,150.4,109.0
150.4,150.4,150.3,150.3,109,713,713,150.4,150.4,150.3,150.4,261.0
150.4,150.4,150.3,150.4,261,714,714,150.4,150.4,150.3,150.4,31803.0
150.4,150.4,150.3,150.4,31803,715,715,150.3,150.5,150.3,150.6,14542.0
150.3,150.6,150.3,150.5,14542,716,716,150.6,150.5,150.5,150.8,6480.0
150.6,150.8,150.5,150.5,6480,717,717,150.7,150.6,150.6,150.7,1051.0
150.7,150.7,150.6,150.6,1051,718,718,150.7,150.7,150.7,150.8,7213.0
150.7,150.8,150.7,150.7,7213,719,719,150.8,150.8,150.7,150.9,9325.0
150.8,150.9,150.7,150.8,9325,720,720,150.9,150.8,150.8,150.9,10660.0
150.9,150.9,150.8,150.8,10660,721,721,150.9,150.7,150.7,150.9,5788.0
150.9,150.9,150.7,150.7,5788,722,722,150.7,150.8,150.6,150.8,2114.0
150.7,150.8,150.6,150.8,2114,723,723,150.7,150.7,150.6,150.8,437.0
150.7,150.8,150.6,150.7,437,724,724,150.6,150.5,150.5,150.7,1697.0
150.6,150.7,150.5,150.5,1697,725,725,150.7,150.5,150.5,150.7,60.0
150.7,150.7,150.5,150.5,60,726,726,150.6,150.7,150.5,150.7,990.0
150.6,150.7,150.5,150.7,990,727,727,150.7,150.7,150.6,150.7,2894.0
150.7,150.7,150.6,150.7,2894,728,728,150.6,150.6,150.6,150.7,1431.0
150.6,150.7,150.6,150.6,1431,729,729,150.6,150.7,150.6,150.7,158.0
150.6,150.7,150.6,150.7,158,730,730,150.7,150.7,150.6,150.7,2254.0
150.7,150.7,150.6,150.7,2254,731,731,150.7,150.6,150.6,150.7,2490.0
150.7,150.7,150.6,150.6,2490,732,732,150.7,150.7,150.6,150.7,213.0
150.7,150.7,150.6,150.7,213,733,733,150.7,150.7,150.6,150.7,1193.0
150.7,150.7,150.6,150.7,1193,734,734,150.6,150.6,150.6,150.7,1143.0
150.6,150.7,150.6,150.6,1143,735,735,150.6,150.6,150.5,150.7,1502.0
150.6,150.7,150.5,150.6,1502,736,736,150.7,150.8,150.6,150.8,4376.0
