open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
170.0,170.2,170.0,170.1,8396,454,3334,170.2,170.1,170.1,170.2,2819.0
170.2,170.2,170.1,170.1,2819,455,3335,170.2,170.2,170.0,170.2,1880.0
170.2,170.2,170.0,170.2,1880,456,3336,170.2,170.1,170.0,170.2,602.0
170.2,170.2,170.0,170.1,602,457,3337,170.0,170.2,170.0,170.2,2283.0
170.0,170.2,170.0,170.2,2283,458,3338,170.2,170.2,170.0,170.2,1587.0
170.2,170.2,170.0,170.2,1587,459,3339,170.2,170.4,170.1,170.9,46600.0
170.2,170.9,170.1,170.4,46600,460,3340,170.4,170.5,170.2,170.6,6916.0
170.4,170.6,170.2,170.5,6916,461,3341,170.4,170.4,170.4,170.5,835.0
170.4,170.5,170.4,170.4,835,462,3342,170.4,170.5,170.4,170.5,2351.0
170.4,170.5,170.4,170.5,2351,463,3343,170.4,170.2,170.2,170.5,6126.0
170.4,170.5,170.2,170.2,6126,464,3344,170.3,170.3,170.2,170.3,3397.0
170.3,170.3,170.2,170.3,3397,465,3345,170.2,170.2,170.2,170.3,178.0
170.2,170.3,170.2,170.2,178,466,3346,170.2,170.5,170.2,170.5,7373.0
170.2,170.5,170.2,170.5,7373,467,3347,170.4,170.7,170.3,170.7,8196.0
170.4,170.7,170.3,170.7,8196,468,3348,170.7,170.7,170.5,170.9,8905.0
170.7,170.9,170.5,170.7,8905,469,3349,170.7,170.7,170.7,170.8,5331.0
170.7,170.8,170.7,170.7,5331,470,3350,170.7,171.3,170.7,171.3,31110.0
170.7,171.3,170.7,171.3,31110,471,3351,171.1,171.1,171.0,171.2,4923.0
171.1,171.2,171.0,171.1,4923,472,3352,171.2,171.3,171.0,171.3,30927.0
171.2,171.3,171.0,171.3,30927,473,3353,171.3,171.3,171.3,171.4,13571.0
171.3,171.4,171.3,171.3,13571,474,3354,171.4,171.2,171.2,171.4,11495.0
171.4,171.4,171.2,171.2,11495,475,3355,171.2,171.2,171.2,171.3,6790.0
171.2,171.3,171.2,171.2,6790,476,3356,171.2,171.2,171.2,171.3,1849.0
171.2,171.3,171.2,171.2,1849,477,3357,171.2,171.2,171.2,171.3,1023.0
171.2,171.3,171.2,171.2,1023,478,3358,171.3,171.2,171.2,171.3,10416.0
171.3,171.3,171.2,171.2,10416,479,3359,171.3,171.2,171.2,171.3,3463.0
171.3,171.3,171.2,171.2,3463,480,3360,171.2,171.2,171.2,171.3,12159.0
171.2,171.3,171.2,171.2,12159,481,3361,171.1,170.9,170.9,171.2,41831.0
171.1,171.2,170.9,170.9,41831,482,3362,170.9,170.9,170.8,171.0,2557.0
170.9,171.0,170.8,170.9,2557,483,3363,171.0,170.8,170.8,171.0,2693.0
171.0,171.0,170.8,170.8,2693,484,3364,170.8,171.0,170.8,171.0,1551.0
170.8,171.0,170.8,171.0,1551,485,3365,170.8,170.8,170.8,171.0,3315.0
170.8,171.0,170.8,170.8,3315,486,3366,170.8,170.8,170.7,171.0,9060.0
170.8,171.0,170.7,170.8,9060,487,3367,170.8,170.8,170.8,170.9,1827.0
170.8,170.9,170.8,170.8,1827,488,3368,170.8,170.8,170.8,171.0,7520.0
170.8,171.0,170.8,170.8,7520,489,3369,170.9,171.0,170.8,171.0,1258.0
170.9,171.0,170.8,171.0,1258,490,3370,170.9,170.8,170.8,170.9,652.0
170.9,170.9,170.8,170.8,652,491,3371,170.9,170.9,170.8,170.9,1175.0
170.9,170.9,170.8,170.9,1175,492,3372,170.8,170.8,170.8,170.9,4340.0
170.8,170.9,170.8,170.8,4340,493,3373,170.9,170.8,170.8,170.9,391.0
170.9,170.9,170.8,170.8,391,494,3374,170.9,170.8,170.7,170.9,7254.0
170.9,170.9,170.7,170.8,7254,495,3375,170.8,170.7,170.7,170.8,3338.0
170.8,170.8,170.7,170.7,3338,496,3376,170.8,170.7,170.7,170.8,9313.0
170.8,170.8,170.7,170.7,9313,497,3377,170.8,171.1,170.8,171.1,5774.0
170.8,171.1,170.8,171.1,5774,498,3378,171.1,171.0,171.0,171.1,11682.0
171.1,171.1,171.0,171.0,11682,499,3379,171.0,171.2,171.0,171.2,49995.0
171.0,171.2,171.0,171.2,49995,500,3380,171.2,171.1,171.0,171.2,5682.0
171.2,171.2,171.0,171.1,5682,501,3381,171.1,171.0,170.8,171.2,8298.0
171.1,171.2,170.8,171.0,8298,502,3382,170.8,170.7,170.5,171.0,47286.0
170.8,171.0,170.5,170.7,47286,503,3383,170.7,170.9,170.5,170.9,13856.0
170.7,170.9,170.5,170.9,13856,504,3384,170.9,171.0,170.9,171.0,1547.0
170.9,171.0,170.9,171.0,1547,505,3385,171.0,170.9,170.9,171.0,373.0
171.0,171.0,170.9,170.9,373,506,3386,171.0,170.9,170.9,171.0,765.0
171.0,171.0,170.9,170.9,765,507,3387,170.9,170.8,170.8,170.9,3471.0
170.9,170.9,170.8,170.8,3471,508,3388,170.8,170.7,170.7,170.9,1876.0
170.8,170.9,170.7,170.7,1876,509,3389,170.8,170.8,170.7,170.8,347.0
170.8,170.8,170.7,170.8,347,510,3390,170.7,170.7,170.7,170.8,2355.0
170.7,170.8,170.7,170.7,2355,511,3391,170.8,170.8,170.7,170.8,1759.0
170.8,170.8,170.7,170.8,1759,512,3392,170.7,170.7,170.7,170.7,212.0
170.7,170.7,170.7,170.7,212,513,3393,170.7,170.6,170.5,170.8,25316.0
170.7,170.8,170.5,170.6,25316,514,3394,170.5,170.7,170.5,170.7,1153.0
170.5,170.7,170.5,170.7,1153,515,3395,170.6,170.7,170.5,170.7,4479.0
170.6,170.7,170.5,170.7,4479,516,3396,170.6,170.6,170.6,170.7,1136.0
170.6,170.7,170.6,170.6,1136,517,3397,170.6,170.7,170.6,170.7,1129.0
170.6,170.7,170.6,170.7,1129,518,3398,170.7,170.7,170.6,170.7,2329.0
170.7,170.7,170.6,170.7,2329,519,3399,170.6,170.8,170.6,170.8,6874.0
170.6,170.8,170.6,170.8,6874,520,3400,170.8,170.8,170.6,170.8,2888.0
170.8,170.8,170.6,170.8,2888,521,3401,170.7,170.5,170.5,170.8,11777.0
170.7,170.8,170.5,170.5,11777,522,3402,170.6,170.6,170.5,170.7,1462.0
170.6,170.7,170.5,170.6,1462,523,3403,170.6,170.6,170.6,170.7,3888.0
170.6,170.7,170.6,170.6,3888,524,3404,170.7,170.6,170.6,170.7,1239.0
170.7,170.7,170.6,170.6,1239,525,3405,170.6,170.7,170.6,170.7,600.0
170.6,170.7,170.6,170.7,600,526,3406,170.6,170.7,170.6,170.7,201.0
170.6,170.7,170.6,170.7,201,527,3407,170.7,170.7,170.6,170.8,7062.0
170.7,170.8,170.6,170.7,7062,528,3408,170.6,170.6,170.6,170.7,308.0
170.6,170.7,170.6,170.6,308,529,3409,170.6,170.7,170.6,170.7,1026.0
170.6,170.7,170.6,170.7,1026,530,3410,170.6,170.6,170.6,170.7,4205.0
170.6,170.7,170.6,170.6,4205,531,3411,170.6,170.6,170.6,170.7,202.0
170.6,170.7,170.6,170.6,202,532,3412,170.6,170.6,170.6,170.7,392.0
170.6,170.7,170.6,170.6,392,533,3413,170.7,170.7,170.6,170.7,6767.0
170.7,170.7,170.6,170.7,6767,534,3414,170.7,170.6,170.6,170.7,266.0
170.7,170.7,170.6,170.6,266,535,3415,170.6,170.6,170.6,170.7,2151.0
170.6,170.7,170.6,170.6,2151,536,3416,170.7,170.7,170.6,170.7,754.0
170.7,170.7,170.6,170.7,754,537,3417,170.6,170.7,170.6,170.7,181.0
170.6,170.7,170.6,170.7,181,538,3418,170.7,170.6,170.6,170.7,1189.0
170.7,170.7,170.6,170.6,1189,539,3419,170.7,170.7,170.6,170.7,1285.0
170.7,170.7,170.6,170.7,1285,540,3420,170.6,170.5,170.5,170.7,6409.0
170.6,170.7,170.5,170.5,6409,541,3421,170.5,170.6,170.5,170.6,528.0
170.5,170.6,170.5,170.6,528,542,3422,170.7,170.7,170.7,170.7,862.0
170.7,170.7,170.7,170.7,862,543,3423,170.7,170.8,170.6,170.8,1363.0
170.7,170.8,170.6,170.8,1363,544,3424,170.7,170.7,170.7,170.8,442.0
170.7,170.8,170.7,170.7,442,545,3425,170.7,170.8,170.7,170.8,248.0
170.7,170.8,170.7,170.8,248,546,3426,170.7,170.7,170.6,170.8,2761.0
170.7,170.8,170.6,170.7,2761,547,3427,170.7,170.7,170.6,170.7,671.0
170.7,170.7,170.6,170.7,671,548,3428,170.6,170.6,170.6,170.7,1700.0
170.6,170.7,170.6,170.6,1700,549,3429,170.6,170.6,170.6,170.7,866.0
170.6,170.7,170.6,170.6,866,550,3430,170.6,170.6,170.6,170.7,352.0
170.6,170.7,170.6,170.6,352,551,3431,170.6,170.5,170.5,170.7,6047.0
170.6,170.7,170.5,170.5,6047,552,3432,170.6,170.5,170.5,170.6,14794.0
170.6,170.6,170.5,170.5,14794,553,3433,170.5,170.5,170.5,170.6,3979.0
170.5,170.6,170.5,170.5,3979,554,3434,170.5,170.6,170.5,170.6,3608.0
170.5,170.6,170.5,170.6,3608,555,3435,170.7,170.6,170.5,170.7,254.0
170.7,170.7,170.5,170.6,254,556,3436,170.6,170.6,170.5,170.7,10077.0
170.6,170.7,170.5,170.6,10077,557,3437,170.6,170.6,170.6,170.7,188.0
170.6,170.7,170.6,170.6,188,558,3438,170.6,170.5,170.5,170.6,815.0
170.6,170.6,170.5,170.5,815,559,3439,170.5,170.5,170.5,170.6,1376.0
170.5,170.6,170.5,170.5,1376,560,3440,170.5,170.6,170.5,170.6,97.0
170.5,170.6,170.5,170.6,97,561,3441,170.5,170.7,170.5,170.7,4937.0
170.5,170.7,170.5,170.7,4937,562,3442,170.7,170.6,170.6,170.7,12.0
170.7,170.7,170.6,170.6,12,563,3443,170.7,170.7,170.6,170.7,837.0
170.7,170.7,170.6,170.7,837,564,3444,170.7,170.7,170.6,170.7,65.0
170.7,170.7,170.6,170.7,65,565,3445,170.7,170.7,170.5,170.7,15386.0
170.7,170.7,170.5,170.7,15386,566,3446,170.7,170.7,170.5,170.7,15386.0
170.7,170.7,170.5,170.7,15386,566,3446,170.6,170.7,170.5,170.7,2053.0
170.6,170.7,170.5,170.7,2053,567,3447,170.6,170.6,170.5,170.6,697.0
170.6,170.6,170.5,170.6,697,568,3448,170.5,170.5,170.5,170.6,677.0
170.5,170.6,170.5,170.5,677,569,3449,170.5,170.6,170.5,170.6,4473.0
170.5,170.6,170.5,170.6,4473,570,3450,170.5,170.5,170.5,170.6,13104.0
170.5,170.6,170.5,170.5,13104,571,3451,170.5,170.5,170.5,170.6,292.0
170.5,170.6,170.5,170.5,292,572,3452,170.6,170.6,170.5,170.6,2240.0
170.6,170.6,170.5,170.6,2240,573,3453,170.6,170.5,170.5,170.6,3925.0
170.6,170.6,170.5,170.5,3925,574,3454,170.5,170.5,170.5,170.6,4643.0
170.5,170.6,170.5,170.5,4643,575,3455,170.5,170.6,170.5,170.6,189.0
170.5,170.6,170.5,170.6,189,576,3456,170.5,170.5,170.5,170.6,1976.0
170.5,170.6,170.5,170.5,1976,577,3457,170.6,170.7,170.5,170.7,4270.0
170.6,170.7,170.5,170.7,4270,578,3458,170.6,170.6,170.5,170.6,3055.0
170.6,170.6,170.5,170.6,3055,579,3459,170.5,170.2,170.2,170.6,95274.0
170.5,170.6,170.2,170.2,95274,580,3460,170.3,170.3,170.2,170.4,2579.0
170.3,170.4,170.2,170.3,2579,581,3461,170.3,170.3,170.2,170.4,1227.0
170.3,170.4,170.2,170.3,1227,582,3462,170.4,170.3,170.2,170.4,1559.0
170.4,170.4,170.2,170.3,1559,583,3463,170.3,170.3,170.2,170.4,9294.0
170.3,170.4,170.2,170.3,9294,584,3464,170.3,170.3,170.3,170.4,605.0
170.3,170.4,170.3,170.3,605,585,3465,170.3,170.2,170.2,170.3,6121.0
170.3,170.3,170.2,170.2,6121,586,3466,170.3,170.2,170.2,170.3,1913.0
170.3,170.3,170.2,170.2,1913,587,3467,170.3,170.3,170.2,170.3,844.0
170.3,170.3,170.2,170.3,844,588,3468,170.2,170.4,170.2,170.4,8335.0
170.2,170.4,170.2,170.4,8335,589,3469,170.3,170.4,170.2,170.4,9359.0
170.3,170.4,170.2,170.4,9359,590,3470,170.4,170.4,170.4,170.5,16360.0
170.4,170.5,170.4,170.4,16360,591,3471,170.5,170.5,170.5,170.6,9084.0
170.5,170.6,170.5,170.5,9084,592,3472,170.6,170.4,170.4,170.6,1482.0
170.6,170.6,170.4,170.4,1482,593,3473,170.5,170.4,170.4,170.5,211.0
170.5,170.5,170.4,170.4,211,594,3474,170.4,170.4,170.3,170.5,9609.0
170.4,170.5,170.3,170.4,9609,595,3475,170.3,170.1,170.1,170.3,44456.0
170.3,170.3,170.1,170.1,44456,596,3476,170.0,170.1,170.0,170.2,19924.0
170.0,170.2,170.0,170.1,19924,597,3477,170.1,170.0,170.0,170.2,63956.0
170.1,170.2,170.0,170.0,63956,598,3478,170.0,169.7,169.5,170.1,281093.0
170.0,170.1,169.5,169.7,281093,599,3479,169.8,170.1,169.7,170.2,36200.0
169.8,170.2,169.7,170.1,36200,600,3480,170.1,169.8,169.7,170.2,9940.0
170.1,170.2,169.7,169.8,9940,601,3481,169.8,170.3,169.7,170.3,14081.0
169.8,170.3,169.7,170.3,14081,602,3482,170.3,170.4,170.1,170.7,31225.0
170.3,170.7,170.1,170.4,31225,603,3483,170.4,170.4,170.1,170.5,1350.0
170.4,170.5,170.1,170.4,1350,604,3484,170.2,170.1,170.1,170.2,6371.0
170.2,170.2,170.1,170.1,6371,605,3485,170.1,170.0,170.0,170.2,509.0
170.1,170.2,170.0,170.0,509,606,3486,170.1,169.9,169.9,170.1,9891.0
170.1,170.1,169.9,169.9,9891,607,3487,169.8,169.9,169.8,169.9,921.0
169.8,169.9,169.8,169.9,921,608,3488,169.8,169.8,169.8,169.9,3195.0
169.8,169.9,169.8,169.8,3195,609,3489,169.8,169.7,169.7,169.8,16105.0
169.8,169.8,169.7,169.7,16105,610,3490,169.8,170.0,169.7,170.0,21469.0
169.8,170.0,169.7,170.0,21469,611,3491,170.1,170.1,170.0,170.1,2336.0
170.1,170.1,170.0,170.1,2336,612,3492,170.2,170.1,169.9,170.2,5453.0
170.2,170.2,169.9,170.1,5453,613,3493,170.0,170.1,170.0,170.1,1645.0
170.0,170.1,170.0,170.1,1645,614,3494,170.0,170.0,169.9,170.1,1820.0
170.0,170.1,169.9,170.0,1820,615,3495,170.1,170.0,170.0,170.1,1420.0
170.1,170.1,170.0,170.0,1420,616,3496,170.1,170.0,170.0,170.1,2349.0
170.1,170.1,170.0,170.0,2349,617,3497,170.0,170.0,170.0,170.1,3810.0
170.0,170.1,170.0,170.0,3810,618,3498,170.1,170.1,169.9,170.1,2801.0
170.1,170.1,169.9,170.1,2801,619,3499,170.0,170.0,169.9,170.0,528.0
170.0,170.0,169.9,170.0,528,620,3500,169.9,169.9,169.9,170.0,18.0
169.9,170.0,169.9,169.9,18,621,3501,169.9,170.0,169.9,170.0,3888.0
169.9,170.0,169.9,170.0,3888,622,3502,169.9,170.0,169.9,170.0,706.0
169.9,170.0,169.9,170.0,706,623,3503,170.0,169.8,169.8,170.0,3697.0
170.0,170.0,169.8,169.8,3697,624,3504,169.8,169.9,169.8,169.9,4353.0
169.8,169.9,169.8,169.9,4353,625,3505,169.9,170.0,169.9,170.0,15477.0
169.9,170.0,169.9,170.0,15477,626,3506,169.9,170.1,169.9,170.1,6675.0
169.9,170.1,169.9,170.1,6675,627,3507,170.0,170.2,170.0,170.2,20179.0
170.0,170.2,170.0,170.2,20179,628,3508,170.2,170.0,170.0,170.2,168.0
170.2,170.2,170.0,170.0,168,629,3509,170.1,170.2,170.1,170.2,4331.0
170.1,170.2,170.1,170.2,4331,630,3510,170.2,170.4,170.1,170.4,11814.0
170.2,170.4,170.1,170.4,11814,631,3511,170.1,170.2,170.1,170.3,368.0
170.1,170.3,170.1,170.2,368,632,3512,170.1,170.1,169.9,170.2,5708.0
170.1,170.2,169.9,170.1,5708,633,3513,170.0,169.9,169.7,170.0,16815.0
170.0,170.0,169.7,169.9,16815,634,3514,169.8,169.8,169.7,170.0,504.0
169.8,170.0,169.7,169.8,504,635,3515,169.8,169.9,169.7,169.9,2015.0
169.8,169.9,169.7,169.9,2015,636,3516,169.8,169.7,169.7,169.9,17021.0
169.8,169.9,169.7,169.7,17021,637,3517,169.9,169.8,169.8,169.9,235.0
169.9,169.9,169.8,169.8,235,638,3518,169.9,169.7,169.7,169.9,830.0
169.9,169.9,169.7,169.7,830,639,3519,169.7,169.7,169.7,169.9,1942.0
169.7,169.9,169.7,169.7,1942,640,3520,169.9,169.9,169.9,169.9,210.0
169.9,169.9,169.9,169.9,210,641,3521,169.9,169.8,169.7,169.9,256.0
169.9,169.9,169.7,169.8,256,642,3522,169.9,169.9,169.8,169.9,2503.0
169.9,169.9,169.8,169.9,2503,643,3523,169.9,169.8,169.8,169.9,526.0
169.9,169.9,169.8,169.8,526,644,3524,169.9,170.0,169.9,170.1,9358.0
169.9,170.1,169.9,170.0,9358,645,3525,170.0,170.1,170.0,170.1,3464.0
170.0,170.1,170.0,170.1,3464,646,3526,170.0,170.0,169.9,170.1,3318.0
170.0,170.1,169.9,170.0,3318,647,3527,169.9,170.0,169.8,170.0,868.0
169.9,170.0,169.8,170.0,868,648,3528,169.9,170.1,169.9,170.1,1528.0
169.9,170.1,169.9,170.1,1528,649,3529,170.0,170.2,170.0,170.2,2053.0
170.0,170.2,170.0,170.2,2053,650,3530,170.0,170.1,170.0,170.3,1561.0
170.0,170.3,170.0,170.1,1561,651,3531,170.2,170.2,170.1,170.3,5476.0
170.2,170.3,170.1,170.2,5476,652,3532,170.3,170.8,170.2,170.8,30496.0
170.3,170.8,170.2,170.8,30496,653,3533,170.6,170.8,170.5,171.0,20160.0
170.6,171.0,170.5,170.8,20160,654,3534,170.9,170.7,170.6,170.9,4929.0
170.9,170.9,170.6,170.7,4929,655,3535,170.8,170.9,170.7,170.9,4839.0
170.8,170.9,170.7,170.9,4839,656,3536,170.9,172.0,170.8,172.0,70762.0
170.9,172.0,170.8,172.0,70762,657,3537,172.0,172.0,171.8,172.5,79709.0
172.0,172.5,171.8,172.0,79709,658,3538,171.8,171.8,171.7,171.9,10878.0
171.8,171.9,171.7,171.8,10878,659,3539,171.8,173.4,171.8,174.0,175419.0
171.8,174.0,171.8,173.4,175419,660,3540,173.5,173.1,173.1,173.5,26490.0
173.5,173.5,173.1,173.1,26490,661,3541,173.1,173.3,172.7,173.3,115904.0
173.1,173.3,172.7,173.3,115904,662,3542,173.3,174.3,173.3,174.4,149852.0
173.3,174.4,173.3,174.3,149852,663,3543,174.0,174.2,174.0,174.7,115045.0
174.0,174.7,174.0,174.2,115045,664,3544,174.2,174.5,174.2,174.8,80245.0
174.2,174.8,174.2,174.5,80245,665,3545,174.5,174.0,173.8,174.6,67219.0
174.5,174.6,173.8,174.0,67219,666,3546,174.0,173.8,173.7,174.1,32148.0
174.0,174.1,173.7,173.8,32148,667,3547,173.8,173.5,173.5,173.9,28210.0
173.8,173.9,173.5,173.5,28210,668,3548,173.5,173.7,173.4,173.8,6571.0
173.5,173.8,173.4,173.7,6571,669,3549,173.7,174.0,173.7,174.1,32819.0
173.7,174.1,173.7,174.0,32819,670,3550,174.0,173.9,173.8,174.0,9152.0
174.0,174.0,173.8,173.9,9152,671,3551,174.0,173.4,173.3,174.0,33029.0
174.0,174.0,173.3,173.4,33029,672,3552,173.4,173.7,173.3,173.7,11707.0
173.4,173.7,173.3,173.7,11707,673,3553,173.7,173.6,173.5,173.7,8115.0
173.7,173.7,173.5,173.6,8115,674,3554,173.7,173.7,173.7,173.8,1603.0
173.7,173.8,173.7,173.7,1603,675,3555,173.7,174.7,173.7,174.9,72209.0
173.7,174.9,173.7,174.7,72209,676,3556,174.8,175.1,174.6,175.4,191961.0
174.8,175.4,174.6,175.1,191961,677,3557,175.1,174.8,174.8,175.3,74719.0
175.1,175.3,174.8,174.8,74719,678,3558,174.9,174.7,174.7,175.1,35581.0
174.9,175.1,174.7,174.7,35581,679,3559,174.8,174.9,174.8,175.0,5783.0
174.8,175.0,174.8,174.9,5783,680,3560,174.9,174.4,174.3,174.9,55830.0
174.9,174.9,174.3,174.4,55830,681,3561,174.4,174.3,174.1,174.4,37610.0
174.4,174.4,174.1,174.3,37610,682,3562,174.3,174.4,174.2,174.6,20971.0
174.3,174.6,174.2,174.4,20971,683,3563,174.4,174.5,174.4,174.7,10253.0
174.4,174.7,174.4,174.5,10253,684,3564,174.5,174.2,174.2,174.6,10785.0
174.5,174.6,174.2,174.2,10785,685,3565,174.2,174.2,174.2,174.4,20773.0
174.2,174.4,174.2,174.2,20773,686,3566,174.3,173.9,173.8,174.3,35462.0
174.3,174.3,173.8,173.9,35462,687,3567,173.9,174.0,173.6,174.0,22769.0
173.9,174.0,173.6,174.0,22769,688,3568,174.0,173.8,173.7,174.0,12498.0
174.0,174.0,173.7,173.8,12498,689,3569,173.8,173.9,173.7,174.0,11026.0
173.8,174.0,173.7,173.9,11026,690,3570,173.9,174.1,173.9,174.2,10927.0
173.9,174.2,173.9,174.1,10927,691,3571,174.1,174.3,174.0,174.5,12297.0
174.1,174.5,174.0,174.3,12297,692,3572,174.2,174.1,174.1,174.3,3402.0
174.2,174.3,174.1,174.1,3402,693,3573,174.1,174.0,173.9,174.4,21307.0
174.1,174.4,173.9,174.0,21307,694,3574,174.0,174.5,174.0,174.5,11465.0
174.0,174.5,174.0,174.5,11465,695,3575,174.4,175.3,174.4,175.4,154205.0
174.4,175.4,174.4,175.3,154205,696,3576,175.2,174.7,174.7,175.3,31685.0
175.2,175.3,174.7,174.7,31685,697,3577,174.8,174.9,174.6,175.2,54067.0
174.8,175.2,174.6,174.9,54067,698,3578,174.7,174.4,174.4,174.9,26830.0
174.7,174.9,174.4,174.4,26830,699,3579,174.4,173.9,173.9,174.5,74281.0
174.4,174.5,173.9,173.9,74281,700,3580,174.0,173.7,173.7,174.2,40368.0
174.0,174.2,173.7,173.7,40368,701,3581,173.7,174.0,173.7,174.1,6441.0
173.7,174.1,173.7,174.0,6441,702,3582,174.0,173.8,173.8,174.0,12926.0
174.0,174.0,173.8,173.8,12926,703,3583,173.8,173.8,173.7,173.9,13858.0
173.8,173.9,173.7,173.8,13858,704,3584,173.9,174.0,173.7,174.0,7452.0
173.9,174.0,173.7,174.0,7452,705,3585,174.0,174.2,173.9,174.3,13675.0
174.0,174.3,173.9,174.2,13675,706,3586,174.2,174.1,174.0,174.2,1541.0
174.2,174.2,174.0,174.1,1541,707,3587,174.1,174.1,174.0,174.2,2513.0
174.1,174.2,174.0,174.1,2513,708,3588,174.1,174.0,174.0,174.1,1066.0
174.1,174.1,174.0,174.0,1066,709,3589,174.1,174.0,174.0,174.2,7972.0
174.1,174.2,174.0,174.0,7972,710,3590,174.0,173.8,173.8,174.1,25121.0
174.0,174.1,173.8,173.8,25121,711,3591,173.8,173.8,173.7,173.9,21318.0
173.8,173.9,173.7,173.8,21318,712,3592,173.8,173.9,173.8,174.0,3534.0
173.8,174.0,173.8,173.9,3534,713,3593,173.9,173.9,173.9,174.0,2368.0
173.9,174.0,173.9,173.9,2368,714,3594,174.0,173.9,173.8,174.0,4705.0
174.0,174.0,173.8,173.9,4705,715,3595,173.8,173.8,173.8,173.9,1591.0
173.8,173.9,173.8,173.8,1591,716,3596,173.8,174.4,173.8,174.4,30717.0
173.8,174.4,173.8,174.4,30717,717,3597,174.2,174.3,174.1,174.4,2855.0
174.2,174.4,174.1,174.3,2855,718,3598,174.4,174.4,174.3,174.5,6553.0
174.4,174.5,174.3,174.4,6553,719,3599,174.4,174.6,174.3,174.6,13481.0
174.4,174.6,174.3,174.6,13481,720,3600,174.5,174.5,174.4,174.6,16103.0
174.5,174.6,174.4,174.5,16103,721,3601,174.5,174.4,174.4,174.5,6235.0
174.5,174.5,174.4,174.4,6235,722,3602,174.5,174.3,174.3,174.5,9912.0
174.5,174.5,174.3,174.3,9912,723,3603,174.4,174.2,174.2,174.4,5326.0
174.4,174.4,174.2,174.2,5326,724,3604,174.3,174.2,174.1,174.3,3997.0
174.3,174.3,174.1,174.2,3997,725,3605,174.1,174.2,174.0,174.2,4189.0
174.1,174.2,174.0,174.2,4189,726,3606,174.2,174.3,174.1,174.3,2728.0
174.2,174.3,174.1,174.3,2728,727,3607,174.2,174.3,174.1,174.3,3779.0
174.2,174.3,174.1,174.3,3779,728,3608,174.3,174.3,174.2,174.3,155.0
