open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
264.8,264.8,264.3,264.5,14111,638,6398,264.5,264.5,264.4,264.7,1827.0
264.5,264.7,264.4,264.5,1827,639,6399,264.5,264.3,264.2,264.5,10501.0
264.5,264.5,264.2,264.3,10501,640,6400,264.3,264.1,264.0,264.3,13124.0
264.3,264.3,264.0,264.1,13124,641,6401,264.1,264.5,264.0,264.5,8583.0
264.1,264.5,264.0,264.5,8583,642,6402,264.3,264.5,264.1,264.5,2319.0
264.3,264.5,264.1,264.5,2319,643,6403,264.2,264.4,264.1,264.4,2219.0
264.2,264.4,264.1,264.4,2219,644,6404,264.4,264.0,263.9,264.5,15640.0
264.4,264.5,263.9,264.0,15640,645,6405,263.9,264.0,263.9,264.0,7350.0
263.9,264.0,263.9,264.0,7350,646,6406,264.0,264.1,264.0,264.3,3604.0
264.0,264.3,264.0,264.1,3604,647,6407,264.2,264.3,264.2,264.4,2245.0
264.2,264.4,264.2,264.3,2245,648,6408,264.3,264.3,264.3,264.4,1167.0
264.3,264.4,264.3,264.3,1167,649,6409,264.3,264.3,264.2,264.4,1409.0
264.3,264.4,264.2,264.3,1409,650,6410,264.4,264.4,264.3,264.4,596.0
264.4,264.4,264.3,264.4,596,651,6411,264.4,264.2,264.2,264.4,1632.0
264.4,264.4,264.2,264.2,1632,652,6412,264.2,264.3,264.1,264.3,3687.0
264.2,264.3,264.1,264.3,3687,653,6413,264.4,264.4,264.2,264.4,4395.0
264.4,264.4,264.2,264.4,4395,654,6414,264.4,264.3,264.2,264.5,1630.0
264.4,264.5,264.2,264.3,1630,655,6415,264.2,264.5,264.2,264.5,12003.0
264.2,264.5,264.2,264.5,12003,656,6416,264.5,264.7,264.5,264.8,8546.0
264.5,264.8,264.5,264.7,8546,657,6417,264.6,264.5,264.5,264.9,5053.0
264.6,264.9,264.5,264.5,5053,658,6418,264.5,264.5,264.4,264.8,11870.0
264.5,264.8,264.4,264.5,11870,659,6419,264.4,264.6,264.1,264.6,7404.0
264.4,264.6,264.1,264.6,7404,660,6420,264.6,264.7,264.5,264.7,2042.0
264.6,264.7,264.5,264.7,2042,661,6421,264.6,265.3,264.6,265.5,88543.0
264.6,265.5,264.6,265.3,88543,662,6422,265.4,265.9,265.3,266.0,89571.0
265.4,266.0,265.3,265.9,89571,663,6423,265.7,265.8,265.7,265.9,21398.0
265.7,265.9,265.7,265.8,21398,664,6424,265.8,265.4,265.1,265.8,32480.0
265.8,265.8,265.1,265.4,32480,665,6425,265.5,265.7,265.5,265.8,8540.0
265.5,265.8,265.5,265.7,8540,666,6426,265.7,266.0,265.7,266.3,50992.0
265.7,266.3,265.7,266.0,50992,667,6427,266.0,265.4,265.2,266.1,99499.0
266.0,266.1,265.2,265.4,99499,668,6428,265.5,265.9,265.5,265.9,6784.0
265.5,265.9,265.5,265.9,6784,669,6429,265.9,265.6,265.5,265.9,7867.0
265.9,265.9,265.5,265.6,7867,670,6430,265.7,265.7,265.6,265.7,2471.0
265.7,265.7,265.6,265.7,2471,671,6431,265.6,265.6,265.5,265.7,4005.0
265.6,265.7,265.5,265.6,4005,672,6432,265.7,265.6,265.5,265.7,7099.0
265.7,265.7,265.5,265.6,7099,673,6433,265.6,265.5,265.5,265.6,5238.0
265.6,265.6,265.5,265.5,5238,674,6434,265.5,265.3,265.3,265.5,2270.0
265.5,265.5,265.3,265.3,2270,675,6435,265.4,264.8,264.8,265.5,27673.0
265.4,265.5,264.8,264.8,27673,676,6436,264.8,265.2,264.7,265.2,6420.0
264.8,265.2,264.7,265.2,6420,677,6437,265.1,265.4,265.1,265.4,3558.0
265.1,265.4,265.1,265.4,3558,678,6438,265.2,265.2,265.0,265.2,3042.0
265.2,265.2,265.0,265.2,3042,679,6439,265.1,265.1,265.0,265.3,2591.0
265.1,265.3,265.0,265.1,2591,680,6440,265.1,265.4,265.0,265.5,25767.0
265.1,265.5,265.0,265.4,25767,681,6441,265.4,265.2,265.1,265.4,2667.0
265.4,265.4,265.1,265.2,2667,682,6442,265.2,265.4,265.2,265.4,1393.0
265.2,265.4,265.2,265.4,1393,683,6443,265.4,265.5,265.4,265.5,6880.0
265.4,265.5,265.4,265.5,6880,684,6444,265.5,265.6,265.4,265.6,5228.0
265.5,265.6,265.4,265.6,5228,685,6445,265.6,265.6,265.5,265.6,4893.0
265.6,265.6,265.5,265.6,4893,686,6446,265.7,266.0,265.7,266.1,15459.0
265.7,266.1,265.7,266.0,15459,687,6447,265.9,266.0,265.7,266.0,7745.0
265.9,266.0,265.7,266.0,7745,688,6448,265.8,265.9,265.4,266.0,42360.0
265.8,266.0,265.4,265.9,42360,689,6449,265.9,265.7,265.5,265.9,7671.0
265.9,265.9,265.5,265.7,7671,690,6450,265.6,265.4,265.0,265.6,24756.0
265.6,265.6,265.0,265.4,24756,691,6451,265.5,265.4,265.4,265.5,7621.0
265.5,265.5,265.4,265.4,7621,692,6452,265.4,265.6,265.4,265.6,8340.0
265.4,265.6,265.4,265.6,8340,693,6453,265.6,265.5,265.5,265.6,433.0
265.6,265.6,265.5,265.5,433,694,6454,265.6,265.4,265.4,265.6,1309.0
265.6,265.6,265.4,265.4,1309,695,6455,265.6,265.5,265.4,265.6,2466.0
265.6,265.6,265.4,265.5,2466,696,6456,265.4,265.5,265.4,265.5,2936.0
265.4,265.5,265.4,265.5,2936,697,6457,265.4,265.4,265.4,265.5,18144.0
265.4,265.5,265.4,265.4,18144,698,6458,265.4,265.4,265.4,265.5,8763.0
265.4,265.5,265.4,265.4,8763,699,6459,265.5,265.4,265.4,265.5,13936.0
265.5,265.5,265.4,265.4,13936,700,6460,265.5,265.7,265.4,265.7,38136.0
265.5,265.7,265.4,265.7,38136,701,6461,265.7,265.7,265.6,265.8,4314.0
265.7,265.8,265.6,265.7,4314,702,6462,265.8,265.5,265.4,265.8,8881.0
265.8,265.8,265.4,265.5,8881,703,6463,265.5,265.4,265.4,265.5,7671.0
265.5,265.5,265.4,265.4,7671,704,6464,265.4,265.5,265.4,265.5,2621.0
265.4,265.5,265.4,265.5,2621,705,6465,265.5,265.6,265.4,265.6,3841.0
265.5,265.6,265.4,265.6,3841,706,6466,265.6,265.5,265.5,265.6,1993.0
265.6,265.6,265.5,265.5,1993,707,6467,265.6,265.4,265.4,265.6,6263.0
265.6,265.6,265.4,265.4,6263,708,6468,265.4,265.9,265.4,266.0,26814.0
265.4,266.0,265.4,265.9,26814,709,6469,265.7,265.7,265.7,265.9,1019.0
265.7,265.9,265.7,265.7,1019,710,6470,265.7,265.6,265.5,265.8,9602.0
265.7,265.8,265.5,265.6,9602,711,6471,265.6,265.5,265.5,265.6,1047.0
265.6,265.6,265.5,265.5,1047,712,6472,265.5,265.6,265.5,265.6,411.0
265.5,265.6,265.5,265.6,411,713,6473,265.6,265.6,265.6,265.7,1412.0
265.6,265.7,265.6,265.6,1412,714,6474,265.7,265.2,265.1,265.7,24059.0
265.7,265.7,265.1,265.2,24059,715,6475,265.1,264.8,264.0,265.1,79990.0
265.1,265.1,264.0,264.8,79990,716,6476,264.8,264.9,264.7,264.9,4414.0
264.8,264.9,264.7,264.9,4414,717,6477,264.9,265.0,264.8,265.0,9275.0
264.9,265.0,264.8,265.0,9275,718,6478,265.0,265.0,264.9,265.0,907.0
265.0,265.0,264.9,265.0,907,719,6479,265.0,264.4,264.3,265.0,13032.0
265.0,265.0,264.3,264.4,13032,720,6480,264.3,264.5,264.1,264.5,3454.0
264.3,264.5,264.1,264.5,3454,721,6481,264.5,264.4,264.1,264.5,5756.0
264.5,264.5,264.1,264.4,5756,722,6482,264.2,264.2,264.1,264.4,5728.0
264.2,264.4,264.1,264.2,5728,723,6483,264.2,264.1,263.6,264.3,30785.0
264.2,264.3,263.6,264.1,30785,724,6484,264.0,263.9,263.8,264.0,3901.0
264.0,264.0,263.8,263.9,3901,725,6485,263.8,264.2,263.8,264.2,14846.0
263.8,264.2,263.8,264.2,14846,726,6486,263.9,264.0,263.9,264.2,3426.0
