open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
165.0,165.4,164.4,165.1,50898,442,6202,165.1,165.8,165.0,165.8,11029.0
165.1,165.8,165.0,165.8,11029,443,6203,165.8,166.8,165.5,166.9,79428.0
165.8,166.9,165.5,166.8,79428,444,6204,166.8,166.2,166.0,166.9,24069.0
166.8,166.9,166.0,166.2,24069,445,6205,166.2,166.4,166.2,166.5,7720.0
166.2,166.5,166.2,166.4,7720,446,6206,166.3,165.8,165.8,166.3,10274.0
166.3,166.3,165.8,165.8,10274,447,6207,165.7,165.9,165.6,166.0,10254.0
165.7,166.0,165.6,165.9,10254,448,6208,166.0,166.1,166.0,166.4,5200.0
166.0,166.4,166.0,166.1,5200,449,6209,166.1,166.0,165.8,166.1,3354.0
166.1,166.1,165.8,166.0,3354,450,6210,165.9,165.9,165.9,166.0,9025.0
165.9,166.0,165.9,165.9,9025,451,6211,166.0,165.8,165.7,166.0,8102.0
166.0,166.0,165.7,165.8,8102,452,6212,165.7,165.7,165.7,166.0,13284.0
165.7,166.0,165.7,165.7,13284,453,6213,165.9,166.0,165.9,166.0,751.0
165.9,166.0,165.9,166.0,751,454,6214,165.9,165.9,165.7,165.9,1455.0
165.9,165.9,165.7,165.9,1455,455,6215,165.9,165.8,165.6,165.9,10597.0
165.9,165.9,165.6,165.8,10597,456,6216,165.7,164.7,164.7,165.8,52084.0
165.7,165.8,164.7,164.7,52084,457,6217,164.7,164.7,164.4,165.1,35926.0
164.7,165.1,164.4,164.7,35926,458,6218,164.7,165.0,164.7,165.0,3768.0
164.7,165.0,164.7,165.0,3768,459,6219,164.9,164.8,164.8,165.0,3143.0
164.9,165.0,164.8,164.8,3143,460,6220,164.8,163.7,163.0,164.8,58572.0
164.8,164.8,163.0,163.7,58572,461,6221,163.8,163.0,160.3,163.8,201254.0
163.8,163.8,160.3,163.0,201254,462,6222,163.0,164.3,162.9,164.4,71939.0
163.0,164.4,162.9,164.3,71939,463,6223,164.0,163.8,163.5,164.1,12449.0
164.0,164.1,163.5,163.8,12449,464,6224,163.7,163.4,163.0,163.9,17261.0
163.7,163.9,163.0,163.4,17261,465,6225,163.4,163.0,162.5,163.4,39040.0
163.4,163.4,162.5,163.0,39040,466,6226,163.0,163.5,163.0,163.5,7334.0
163.0,163.5,163.0,163.5,7334,467,6227,163.6,163.6,163.3,163.6,13653.0
163.6,163.6,163.3,163.6,13653,468,6228,163.5,163.5,163.2,163.5,4933.0
163.5,163.5,163.2,163.5,4933,469,6229,163.5,163.5,163.4,163.6,4794.0
163.5,163.6,163.4,163.5,4794,470,6230,163.5,163.3,163.3,163.6,6039.0
163.5,163.6,163.3,163.3,6039,471,6231,163.4,163.3,163.3,163.5,4911.0
163.4,163.5,163.3,163.3,4911,472,6232,163.2,163.4,163.0,163.4,6401.0
163.2,163.4,163.0,163.4,6401,473,6233,163.2,163.3,163.1,163.4,1851.0
163.2,163.4,163.1,163.3,1851,474,6234,163.3,164.4,163.3,164.4,46378.0
163.3,164.4,163.3,164.4,46378,475,6235,164.4,164.0,163.9,164.4,5250.0
164.4,164.4,163.9,164.0,5250,476,6236,163.9,165.2,163.9,165.6,68604.0
163.9,165.6,163.9,165.2,68604,477,6237,165.2,164.1,164.1,165.2,27636.0
165.2,165.2,164.1,164.1,27636,478,6238,164.4,164.2,164.2,164.7,10153.0
164.4,164.7,164.2,164.2,10153,479,6239,164.2,163.7,163.7,164.4,12635.0
164.2,164.4,163.7,163.7,12635,480,6240,163.8,163.4,163.2,164.0,30454.0
163.8,164.0,163.2,163.4,30454,481,6241,163.4,163.3,163.1,163.5,14519.0
163.4,163.5,163.1,163.3,14519,482,6242,163.3,163.4,163.3,163.4,2644.0
163.3,163.4,163.3,163.4,2644,483,6243,163.5,163.6,163.2,163.7,8501.0
163.5,163.7,163.2,163.6,8501,484,6244,163.6,163.3,163.3,163.6,2283.0
163.6,163.6,163.3,163.3,2283,485,6245,163.5,163.6,163.4,163.6,398.0
163.5,163.6,163.4,163.6,398,486,6246,163.4,163.8,163.4,163.8,4443.0
163.4,163.8,163.4,163.8,4443,487,6247,163.8,164.2,163.6,164.2,26360.0
163.8,164.2,163.6,164.2,26360,488,6248,164.2,164.4,164.2,164.5,5274.0
164.2,164.5,164.2,164.4,5274,489,6249,164.4,164.4,164.3,164.5,3001.0
164.4,164.5,164.3,164.4,3001,490,6250,164.4,164.5,164.1,164.5,8667.0
164.4,164.5,164.1,164.5,8667,491,6251,164.5,164.8,164.4,164.8,10033.0
164.5,164.8,164.4,164.8,10033,492,6252,164.8,165.0,164.8,165.3,30727.0
164.8,165.3,164.8,165.0,30727,493,6253,165.0,165.4,165.0,165.9,34151.0
165.0,165.9,165.0,165.4,34151,494,6254,165.4,164.9,164.9,165.9,33210.0
165.4,165.9,164.9,164.9,33210,495,6255,164.9,164.2,164.1,164.9,51011.0
164.9,164.9,164.1,164.2,51011,496,6256,164.2,164.9,164.2,164.9,7570.0
164.2,164.9,164.2,164.9,7570,497,6257,164.9,165.1,164.9,165.1,7264.0
164.9,165.1,164.9,165.1,7264,498,6258,165.1,165.3,165.0,165.3,9171.0
165.1,165.3,165.0,165.3,9171,499,6259,165.4,165.8,165.4,165.8,31718.0
165.4,165.8,165.4,165.8,31718,500,6260,165.7,165.6,165.5,165.7,6643.0
165.7,165.7,165.5,165.6,6643,501,6261,165.6,164.9,164.7,165.6,33468.0
165.6,165.6,164.7,164.9,33468,502,6262,164.9,164.9,164.8,165.0,4293.0
164.9,165.0,164.8,164.9,4293,503,6263,164.8,164.9,164.8,165.0,4282.0
164.8,165.0,164.8,164.9,4282,504,6264,164.9,164.9,164.9,165.0,1902.0
164.9,165.0,164.9,164.9,1902,505,6265,165.0,165.5,165.0,165.7,22475.0
165.0,165.7,165.0,165.5,22475,506,6266,165.4,165.5,165.4,165.7,4403.0
165.4,165.7,165.4,165.5,4403,507,6267,165.5,165.4,165.4,165.7,3802.0
165.5,165.7,165.4,165.4,3802,508,6268,165.4,165.2,165.2,165.6,7821.0
165.4,165.6,165.2,165.2,7821,509,6269,165.4,165.4,165.4,165.5,1456.0
165.4,165.5,165.4,165.4,1456,510,6270,165.5,165.5,165.4,165.5,1260.0
165.5,165.5,165.4,165.5,1260,511,6271,165.5,165.5,165.4,165.6,2204.0
165.5,165.6,165.4,165.5,2204,512,6272,165.5,165.6,165.4,165.6,4114.0
165.5,165.6,165.4,165.6,4114,513,6273,165.6,165.4,165.4,165.7,5631.0
165.6,165.7,165.4,165.4,5631,514,6274,165.5,165.4,165.4,165.5,3497.0
165.5,165.5,165.4,165.4,3497,515,6275,165.4,165.4,165.4,165.5,2535.0
165.4,165.5,165.4,165.4,2535,516,6276,165.4,165.3,165.3,165.5,5094.0
165.4,165.5,165.3,165.3,5094,517,6277,165.3,165.2,165.2,165.4,4133.0
165.3,165.4,165.2,165.2,4133,518,6278,165.2,164.8,164.8,165.3,17823.0
165.2,165.3,164.8,164.8,17823,519,6279,164.8,164.9,164.8,165.2,8499.0
164.8,165.2,164.8,164.9,8499,520,6280,164.9,165.1,164.9,165.1,804.0
164.9,165.1,164.9,165.1,804,521,6281,165.0,165.0,164.9,165.1,1685.0
165.0,165.1,164.9,165.0,1685,522,6282,165.0,165.0,164.9,165.1,1042.0
165.0,165.1,164.9,165.0,1042,523,6283,165.0,164.9,164.9,165.1,2398.0
165.0,165.1,164.9,164.9,2398,524,6284,165.1,165.1,164.9,165.1,2504.0
165.1,165.1,164.9,165.1,2504,525,6285,165.0,165.0,164.9,165.1,5265.0
165.0,165.1,164.9,165.0,5265,526,6286,165.0,165.1,164.9,165.1,526.0
165.0,165.1,164.9,165.1,526,527,6287,165.1,165.0,164.9,165.1,4744.0
165.1,165.1,164.9,165.0,4744,528,6288,164.9,164.5,164.3,164.9,11375.0
164.9,164.9,164.3,164.5,11375,529,6289,164.5,163.7,163.6,164.5,58875.0
164.5,164.5,163.6,163.7,58875,530,6290,163.7,163.6,163.4,163.9,19123.0
163.7,163.9,163.4,163.6,19123,531,6291,163.7,163.6,163.4,163.9,8830.0
163.7,163.9,163.4,163.6,8830,532,6292,163.7,164.5,163.6,164.5,18520.0
163.7,164.5,163.6,164.5,18520,533,6293,164.5,164.4,164.3,164.5,5187.0
164.5,164.5,164.3,164.4,5187,534,6294,164.3,164.2,164.0,164.3,761.0
164.3,164.3,164.0,164.2,761,535,6295,164.2,163.8,163.8,164.3,5418.0
164.2,164.3,163.8,163.8,5418,536,6296,163.8,163.8,163.6,163.9,6932.0
163.8,163.9,163.6,163.8,6932,537,6297,164.2,164.0,163.9,164.2,2092.0
164.2,164.2,163.9,164.0,2092,538,6298,163.9,164.0,163.7,164.0,3024.0
163.9,164.0,163.7,164.0,3024,539,6299,163.9,163.8,163.7,164.0,4614.0
163.9,164.0,163.7,163.8,4614,540,6300,163.8,163.9,163.7,164.0,2672.0
163.8,164.0,163.7,163.9,2672,541,6301,164.1,164.0,164.0,164.2,3081.0
164.1,164.2,164.0,164.0,3081,542,6302,164.0,163.8,163.8,164.1,3670.0
164.0,164.1,163.8,163.8,3670,543,6303,163.8,163.6,163.5,163.9,9229.0
163.8,163.9,163.5,163.6,9229,544,6304,163.6,163.7,163.6,163.9,1184.0
163.6,163.9,163.6,163.7,1184,545,6305,163.7,163.7,163.6,163.8,1543.0
163.7,163.8,163.6,163.7,1543,546,6306,163.7,163.8,163.7,164.0,1108.0
163.7,164.0,163.7,163.8,1108,547,6307,163.8,164.3,163.8,164.4,9187.0
163.8,164.4,163.8,164.3,9187,548,6308,164.3,164.4,164.3,164.4,6551.0
164.3,164.4,164.3,164.4,6551,549,6309,164.4,164.5,164.4,164.6,3539.0
164.4,164.6,164.4,164.5,3539,550,6310,164.4,164.1,164.1,164.6,10946.0
164.4,164.6,164.1,164.1,10946,551,6311,164.1,164.3,164.1,164.4,1238.0
164.1,164.4,164.1,164.3,1238,552,6312,164.2,164.3,164.2,164.4,1485.0
164.2,164.4,164.2,164.3,1485,553,6313,164.3,163.9,163.9,164.4,11929.0
164.3,164.4,163.9,163.9,11929,554,6314,164.0,163.8,163.6,164.0,37908.0
164.0,164.0,163.6,163.8,37908,555,6315,163.7,163.9,163.7,164.0,2997.0
163.7,164.0,163.7,163.9,2997,556,6316,164.0,163.9,163.8,164.0,1192.0
164.0,164.0,163.8,163.9,1192,557,6317,163.8,163.7,163.6,164.0,3203.0
163.8,164.0,163.6,163.7,3203,558,6318,163.7,163.2,163.2,163.7,10801.0
163.7,163.7,163.2,163.2,10801,559,6319,163.4,163.3,163.1,163.5,17127.0
163.4,163.5,163.1,163.3,17127,560,6320,163.4,163.2,163.2,163.6,437.0
163.4,163.6,163.2,163.2,437,561,6321,163.2,163.3,163.2,163.4,12001.0
163.2,163.4,163.2,163.3,12001,562,6322,163.3,163.5,163.2,163.5,4520.0
163.3,163.5,163.2,163.5,4520,563,6323,163.4,163.8,163.4,164.0,9409.0
163.4,164.0,163.4,163.8,9409,564,6324,163.8,164.1,163.8,164.1,4525.0
163.8,164.1,163.8,164.1,4525,565,6325,164.1,164.0,164.0,164.2,2003.0
164.1,164.2,164.0,164.0,2003,566,6326,164.1,164.0,164.0,164.2,2003.0
164.1,164.2,164.0,164.0,2003,566,6326,163.9,164.0,163.8,164.0,2417.0
163.9,164.0,163.8,164.0,2417,567,6327,163.9,164.0,163.9,164.1,3280.0
163.9,164.1,163.9,164.0,3280,568,6328,163.9,163.7,163.7,164.0,2134.0
163.9,164.0,163.7,163.7,2134,569,6329,163.7,163.6,163.6,163.8,2377.0
163.7,163.8,163.6,163.6,2377,570,6330,163.6,163.8,163.6,163.8,3080.0
163.6,163.8,163.6,163.8,3080,571,6331,163.9,163.9,163.8,163.9,1894.0
163.9,163.9,163.8,163.9,1894,572,6332,163.8,163.8,163.8,163.9,3338.0
163.8,163.9,163.8,163.8,3338,573,6333,163.8,163.9,163.8,163.9,1093.0
163.8,163.9,163.8,163.9,1093,574,6334,163.8,163.6,163.6,163.8,5985.0
163.8,163.8,163.6,163.6,5985,575,6335,163.8,163.5,163.5,163.8,3140.0
163.8,163.8,163.5,163.5,3140,576,6336,163.5,163.5,163.4,163.7,466.0
163.5,163.7,163.4,163.5,466,577,6337,163.5,163.7,163.5,163.7,1485.0
163.5,163.7,163.5,163.7,1485,578,6338,163.6,163.6,163.5,163.6,973.0
163.6,163.6,163.5,163.6,973,579,6339,163.8,163.7,163.6,163.8,361.0
163.8,163.8,163.6,163.7,361,580,6340,163.7,163.9,163.7,164.0,8553.0
163.7,164.0,163.7,163.9,8553,581,6341,163.9,164.0,163.9,164.0,124.0
163.9,164.0,163.9,164.0,124,582,6342,164.0,164.0,163.8,164.0,11440.0
164.0,164.0,163.8,164.0,11440,583,6343,164.0,163.9,163.9,164.0,785.0
164.0,164.0,163.9,163.9,785,584,6344,164.0,164.0,163.9,164.0,7253.0
164.0,164.0,163.9,164.0,7253,585,6345,164.0,163.9,163.9,164.0,1081.0
164.0,164.0,163.9,163.9,1081,586,6346,163.9,163.9,163.9,164.0,454.0
163.9,164.0,163.9,163.9,454,587,6347,163.9,163.9,163.9,164.0,3664.0
163.9,164.0,163.9,163.9,3664,588,6348,163.9,163.9,163.9,164.0,10859.0
163.9,164.0,163.9,163.9,10859,589,6349,163.9,163.9,163.9,164.0,3376.0
163.9,164.0,163.9,163.9,3376,590,6350,163.9,163.8,163.8,164.0,4689.0
163.9,164.0,163.8,163.8,4689,591,6351,163.8,163.9,163.8,164.0,268.0
163.8,164.0,163.8,163.9,268,592,6352,163.9,163.9,163.9,164.0,4860.0
163.9,164.0,163.9,163.9,4860,593,6353,163.9,163.9,163.9,164.0,770.0
163.9,164.0,163.9,163.9,770,594,6354,164.0,163.9,163.9,164.0,311.0
164.0,164.0,163.9,163.9,311,595,6355,163.9,163.8,163.8,164.0,1858.0
163.9,164.0,163.8,163.8,1858,596,6356,163.8,163.8,163.8,164.0,2851.0
163.8,164.0,163.8,163.8,2851,597,6357,164.0,163.9,163.9,164.0,1031.0
164.0,164.0,163.9,163.9,1031,598,6358,163.9,164.9,163.9,164.9,40648.0
163.9,164.9,163.9,164.9,40648,599,6359,164.9,165.7,164.9,165.7,53789.0
164.9,165.7,164.9,165.7,53789,600,6360,165.5,165.5,165.3,166.9,64657.0
165.5,166.9,165.3,165.5,64657,601,6361,165.5,165.5,165.2,165.5,7388.0
165.5,165.5,165.2,165.5,7388,602,6362,165.5,165.9,165.5,166.0,16772.0
165.5,166.0,165.5,165.9,16772,603,6363,165.9,166.0,165.8,166.0,9025.0
165.9,166.0,165.8,166.0,9025,604,6364,166.0,165.2,165.2,166.1,22235.0
166.0,166.1,165.2,165.2,22235,605,6365,165.2,165.6,165.1,165.6,6385.0
165.2,165.6,165.1,165.6,6385,606,6366,165.6,165.5,165.5,165.7,2308.0
165.6,165.7,165.5,165.5,2308,607,6367,165.4,165.4,165.4,165.4,1421.0
165.4,165.4,165.4,165.4,1421,608,6368,165.3,165.3,165.1,165.4,9129.0
165.3,165.4,165.1,165.3,9129,609,6369,165.3,165.1,165.0,165.4,4884.0
165.3,165.4,165.0,165.1,4884,610,6370,165.1,165.1,165.0,165.4,8935.0
165.1,165.4,165.0,165.1,8935,611,6371,165.3,165.5,165.1,165.5,2426.0
165.3,165.5,165.1,165.5,2426,612,6372,165.4,165.8,165.3,165.8,9811.0
165.4,165.8,165.3,165.8,9811,613,6373,165.8,165.3,165.3,165.8,6127.0
165.8,165.8,165.3,165.3,6127,614,6374,165.3,165.7,165.3,165.7,13465.0
165.3,165.7,165.3,165.7,13465,615,6375,165.7,165.5,165.5,165.7,2045.0
165.7,165.7,165.5,165.5,2045,616,6376,165.6,165.2,165.2,165.6,5150.0
165.6,165.6,165.2,165.2,5150,617,6377,165.2,165.1,165.1,165.3,8564.0
165.2,165.3,165.1,165.1,8564,618,6378,165.1,165.1,165.1,165.2,2121.0
165.1,165.2,165.1,165.1,2121,619,6379,165.1,165.0,165.0,165.2,5979.0
165.1,165.2,165.0,165.0,5979,620,6380,165.2,164.9,164.9,165.2,12353.0
165.2,165.2,164.9,164.9,12353,621,6381,165.0,164.6,164.5,165.0,29704.0
165.0,165.0,164.5,164.6,29704,622,6382,164.6,165.0,164.6,165.0,2709.0
164.6,165.0,164.6,165.0,2709,623,6383,165.1,165.0,165.0,165.2,6412.0
165.1,165.2,165.0,165.0,6412,624,6384,165.1,164.7,164.1,165.1,24211.0
165.1,165.1,164.1,164.7,24211,625,6385,164.7,164.8,164.6,164.8,1647.0
164.7,164.8,164.6,164.8,1647,626,6386,164.8,164.5,164.5,164.8,8145.0
164.8,164.8,164.5,164.5,8145,627,6387,164.5,165.1,164.4,165.1,27492.0
164.5,165.1,164.4,165.1,27492,628,6388,165.0,165.1,164.8,165.2,4734.0
165.0,165.2,164.8,165.1,4734,629,6389,165.1,169.2,165.1,171.3,317550.0
165.1,171.3,165.1,169.2,317550,630,6390,169.1,169.9,168.8,170.5,88783.0
169.1,170.5,168.8,169.9,88783,631,6391,169.9,172.1,169.5,172.4,158005.0
169.9,172.4,169.5,172.1,158005,632,6392,172.0,170.3,170.3,172.1,140563.0
172.0,172.1,170.3,170.3,140563,633,6393,170.4,172.3,169.6,173.6,256425.0
170.4,173.6,169.6,172.3,256425,634,6394,172.3,170.7,170.7,172.9,130920.0
172.3,172.9,170.7,170.7,130920,635,6395,170.8,170.9,169.9,171.2,119739.0
170.8,171.2,169.9,170.9,119739,636,6396,170.9,171.0,170.9,171.8,84523.0
170.9,171.8,170.9,171.0,84523,637,6397,171.0,170.7,170.7,171.3,21555.0
171.0,171.3,170.7,170.7,21555,638,6398,170.7,169.6,169.6,170.8,101795.0
170.7,170.8,169.6,169.6,101795,639,6399,169.7,169.1,169.1,169.8,43666.0
169.7,169.8,169.1,169.1,43666,640,6400,169.1,170.1,169.0,170.2,62867.0
169.1,170.2,169.0,170.1,62867,641,6401,170.0,169.1,168.0,170.4,129098.0
170.0,170.4,168.0,169.1,129098,642,6402,169.1,168.4,168.3,169.2,49269.0
169.1,169.2,168.3,168.4,49269,643,6403,168.4,168.5,168.2,168.9,35664.0
168.4,168.9,168.2,168.5,35664,644,6404,168.7,169.1,168.4,169.3,46898.0
168.7,169.3,168.4,169.1,46898,645,6405,169.1,169.0,168.9,169.2,17994.0
169.1,169.2,168.9,169.0,17994,646,6406,169.0,168.8,168.7,169.0,21927.0
169.0,169.0,168.7,168.8,21927,647,6407,168.9,169.6,168.8,169.7,23398.0
168.9,169.7,168.8,169.6,23398,648,6408,169.6,169.6,169.5,170.0,33171.0
169.6,170.0,169.5,169.6,33171,649,6409,169.7,169.3,169.1,169.7,7743.0
169.7,169.7,169.1,169.3,7743,650,6410,169.1,168.8,168.6,169.4,18900.0
169.1,169.4,168.6,168.8,18900,651,6411,168.7,169.4,168.7,169.4,21021.0
168.7,169.4,168.7,169.4,21021,652,6412,169.3,169.7,169.2,169.7,11420.0
169.3,169.7,169.2,169.7,11420,653,6413,169.8,169.9,169.5,169.9,10206.0
169.8,169.9,169.5,169.9,10206,654,6414,169.9,169.4,169.4,169.9,12420.0
169.9,169.9,169.4,169.4,12420,655,6415,169.4,169.0,168.6,169.4,66892.0
169.4,169.4,168.6,169.0,66892,656,6416,169.1,169.2,168.7,169.3,28979.0
169.1,169.3,168.7,169.2,28979,657,6417,169.2,169.0,168.8,169.2,17539.0
169.2,169.2,168.8,169.0,17539,658,6418,169.1,169.3,169.0,169.3,11555.0
169.1,169.3,169.0,169.3,11555,659,6419,169.3,169.0,168.9,169.3,9657.0
169.3,169.3,168.9,169.0,9657,660,6420,169.0,169.2,169.0,169.2,2203.0
169.0,169.2,169.0,169.2,2203,661,6421,169.2,169.1,169.1,169.3,2351.0
169.2,169.3,169.1,169.1,2351,662,6422,169.0,169.2,169.0,169.2,2106.0
169.0,169.2,169.0,169.2,2106,663,6423,169.0,169.1,169.0,169.2,7071.0
169.0,169.2,169.0,169.1,7071,664,6424,169.2,169.6,169.1,169.7,42566.0
169.2,169.7,169.1,169.6,42566,665,6425,169.6,169.3,169.1,169.6,8158.0
169.6,169.6,169.1,169.3,8158,666,6426,169.4,169.0,168.8,169.4,20898.0
169.4,169.4,168.8,169.0,20898,667,6427,168.8,168.8,168.7,168.8,7080.0
168.8,168.8,168.7,168.8,7080,668,6428,168.8,169.2,168.7,169.2,9090.0
168.8,169.2,168.7,169.2,9090,669,6429,169.3,169.5,169.1,169.5,7559.0
169.3,169.5,169.1,169.5,7559,670,6430,169.4,169.5,169.3,169.5,13445.0
169.4,169.5,169.3,169.5,13445,671,6431,169.5,170.3,169.3,170.4,43344.0
169.5,170.4,169.3,170.3,43344,672,6432,170.3,170.2,170.1,170.5,16717.0
170.3,170.5,170.1,170.2,16717,673,6433,170.1,170.1,170.0,170.2,8302.0
170.1,170.2,170.0,170.1,8302,674,6434,170.2,170.1,169.7,170.2,24484.0
170.2,170.2,169.7,170.1,24484,675,6435,170.0,170.1,169.9,170.1,6071.0
170.0,170.1,169.9,170.1,6071,676,6436,170.2,170.2,170.1,170.2,5172.0
170.2,170.2,170.1,170.2,5172,677,6437,170.2,170.1,170.0,170.3,13670.0
170.2,170.3,170.0,170.1,13670,678,6438,170.2,170.2,170.1,170.3,3630.0
170.2,170.3,170.1,170.2,3630,679,6439,170.3,170.3,170.2,170.4,2242.0
170.3,170.4,170.2,170.3,2242,680,6440,170.3,170.4,170.3,170.6,12630.0
170.3,170.6,170.3,170.4,12630,681,6441,170.5,170.5,170.4,170.6,7879.0
170.5,170.6,170.4,170.5,7879,682,6442,170.6,171.4,170.6,171.4,37794.0
170.6,171.4,170.6,171.4,37794,683,6443,171.1,170.9,170.6,171.1,14112.0
171.1,171.1,170.6,170.9,14112,684,6444,170.9,171.0,170.9,171.0,2039.0
170.9,171.0,170.9,171.0,2039,685,6445,170.8,170.9,170.5,170.9,20628.0
170.8,170.9,170.5,170.9,20628,686,6446,170.8,170.5,170.4,170.9,6960.0
170.8,170.9,170.4,170.5,6960,687,6447,170.5,170.6,170.5,170.7,5142.0
170.5,170.7,170.5,170.6,5142,688,6448,170.7,170.3,170.0,170.7,24260.0
170.7,170.7,170.0,170.3,24260,689,6449,170.3,170.7,170.3,170.7,848.0
170.3,170.7,170.3,170.7,848,690,6450,170.7,170.6,170.5,170.7,1715.0
170.7,170.7,170.5,170.6,1715,691,6451,170.7,170.7,170.6,170.7,2436.0
170.7,170.7,170.6,170.7,2436,692,6452,170.6,171.0,170.6,171.0,39674.0
170.6,171.0,170.6,171.0,39674,693,6453,171.0,172.7,171.0,173.0,240578.0
171.0,173.0,171.0,172.7,240578,694,6454,172.9,172.5,171.9,172.9,92121.0
172.9,172.9,171.9,172.5,92121,695,6455,172.5,173.0,172.2,173.0,56850.0
172.5,173.0,172.2,173.0,56850,696,6456,172.7,172.4,172.3,173.0,26284.0
172.7,173.0,172.3,172.4,26284,697,6457,172.5,172.7,172.4,172.7,9474.0
172.5,172.7,172.4,172.7,9474,698,6458,172.8,172.4,172.4,172.9,43612.0
172.8,172.9,172.4,172.4,43612,699,6459,172.5,171.8,171.3,172.7,62501.0
172.5,172.7,171.3,171.8,62501,700,6460,171.9,172.3,171.8,172.3,10825.0
171.9,172.3,171.8,172.3,10825,701,6461,172.3,172.0,171.9,172.3,13856.0
172.3,172.3,171.9,172.0,13856,702,6462,172.2,172.2,172.1,172.3,3339.0
172.2,172.3,172.1,172.2,3339,703,6463,172.1,172.2,171.9,172.3,4449.0
172.1,172.3,171.9,172.2,4449,704,6464,172.2,172.2,172.0,172.3,2071.0
172.2,172.3,172.0,172.2,2071,705,6465,172.3,172.2,172.1,172.3,11078.0
172.3,172.3,172.1,172.2,11078,706,6466,172.2,171.5,171.5,172.2,40190.0
172.2,172.2,171.5,171.5,40190,707,6467,171.5,171.7,171.4,171.9,25153.0
171.5,171.9,171.4,171.7,25153,708,6468,171.5,172.0,171.5,172.2,25654.0
171.5,172.2,171.5,172.0,25654,709,6469,172.2,171.6,171.5,172.2,13746.0
172.2,172.2,171.5,171.6,13746,710,6470,171.6,172.0,171.5,172.0,9549.0
171.6,172.0,171.5,172.0,9549,711,6471,171.8,171.6,171.6,172.0,6921.0
171.8,172.0,171.6,171.6,6921,712,6472,171.6,171.7,171.4,171.7,8102.0
171.6,171.7,171.4,171.7,8102,713,6473,171.6,171.9,171.6,172.0,18655.0
171.6,172.0,171.6,171.9,18655,714,6474,171.9,171.8,171.7,171.9,2727.0
171.9,171.9,171.7,171.8,2727,715,6475,171.8,171.8,171.6,171.9,19343.0
171.8,171.9,171.6,171.8,19343,716,6476,171.8,171.9,171.8,171.9,3303.0
171.8,171.9,171.8,171.9,3303,717,6477,171.9,171.9,171.9,172.0,10217.0
171.9,172.0,171.9,171.9,10217,718,6478,171.9,172.0,171.8,172.0,10095.0
171.9,172.0,171.8,172.0,10095,719,6479,172.0,172.1,171.9,172.4,14524.0
172.0,172.4,171.9,172.1,14524,720,6480,172.3,172.3,172.1,172.4,3367.0
172.3,172.4,172.1,172.3,3367,721,6481,172.3,172.3,172.3,172.6,18602.0
172.3,172.6,172.3,172.3,18602,722,6482,172.5,172.2,172.2,172.5,10039.0
172.5,172.5,172.2,172.2,10039,723,6483,172.3,171.7,171.7,172.3,29344.0
172.3,172.3,171.7,171.7,29344,724,6484,171.9,172.0,171.9,172.0,23862.0
171.9,172.0,171.9,172.0,23862,725,6485,172.0,172.3,171.9,172.5,24821.0
172.0,172.5,171.9,172.3,24821,726,6486,172.3,172.4,172.1,172.6,49818.0
