open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
136.7,136.8,136.7,136.7,3099,486,4806,136.9,136.9,136.9,137.1,4010.0
136.9,137.1,136.9,136.9,4010,487,4807,136.9,137.0,136.7,137.0,510.0
136.9,137.0,136.7,137.0,510,488,4808,136.7,137.0,136.7,137.1,143.0
136.7,137.1,136.7,137.0,143,489,4809,137.1,137.4,137.0,137.4,2443.0
137.1,137.4,137.0,137.4,2443,490,4810,137.1,137.4,137.1,137.5,1991.0
137.1,137.5,137.1,137.4,1991,491,4811,137.4,137.6,137.4,137.6,191.0
137.4,137.6,137.4,137.6,191,492,4812,137.4,137.4,137.3,137.5,97.0
137.4,137.5,137.3,137.4,97,493,4813,137.4,137.4,137.4,137.4,1001.0
137.4,137.4,137.4,137.4,1001,494,4814,137.4,137.4,137.4,137.4,17.0
137.4,137.4,137.4,137.4,17,495,4815,137.4,137.4,137.4,137.4,72.0
137.4,137.4,137.4,137.4,72,496,4816,137.4,137.4,137.4,137.4,9.0
137.4,137.4,137.4,137.4,9,497,4817,137.3,137.2,137.2,137.3,121.0
137.3,137.3,137.2,137.2,121,498,4818,137.3,137.2,137.1,137.3,788.0
137.3,137.3,137.1,137.2,788,499,4819,137.2,137.2,137.1,137.2,36.0
137.2,137.2,137.1,137.2,36,500,4820,137.2,137.1,137.1,137.2,13.0
137.2,137.2,137.1,137.1,13,501,4821,137.1,137.0,137.0,137.2,499.0
137.1,137.2,137.0,137.0,499,502,4822,137.0,137.0,136.9,137.0,599.0
137.0,137.0,136.9,137.0,599,503,4823,137.0,137.0,136.8,137.0,2773.0
137.0,137.0,136.8,137.0,2773,504,4824,136.8,136.6,136.6,136.9,3529.0
136.8,136.9,136.6,136.6,3529,505,4825,136.9,136.4,136.4,136.9,6126.0
136.9,136.9,136.4,136.4,6126,506,4826,136.6,136.5,136.4,136.6,379.0
136.6,136.6,136.4,136.5,379,507,4827,136.5,136.5,136.4,136.5,231.0
136.5,136.5,136.4,136.5,231,508,4828,136.5,136.4,136.3,136.5,4875.0
136.5,136.5,136.3,136.4,4875,509,4829,136.5,136.5,136.4,136.5,2295.0
136.5,136.5,136.4,136.5,2295,510,4830,136.5,136.4,136.4,136.5,758.0
136.5,136.5,136.4,136.4,758,511,4831,136.4,136.4,136.4,136.5,2319.0
136.4,136.5,136.4,136.4,2319,512,4832,136.5,136.4,136.4,136.5,175.0
136.5,136.5,136.4,136.4,175,513,4833,136.5,136.5,136.5,136.7,2462.0
136.5,136.7,136.5,136.5,2462,514,4834,136.4,136.4,136.4,136.5,22.0
136.4,136.5,136.4,136.4,22,515,4835,136.4,136.5,136.4,136.5,337.0
136.4,136.5,136.4,136.5,337,516,4836,136.4,136.4,136.4,136.4,1.0
136.4,136.4,136.4,136.4,1,517,4837,136.5,136.4,136.4,136.5,1141.0
136.5,136.5,136.4,136.4,1141,518,4838,136.4,136.3,136.3,136.4,3772.0
136.4,136.4,136.3,136.3,3772,519,4839,136.4,136.5,136.3,136.5,310.0
136.4,136.5,136.3,136.5,310,520,4840,136.5,136.5,136.5,136.5,32.0
136.5,136.5,136.5,136.5,32,521,4841,136.5,136.5,136.4,136.5,10.0
136.5,136.5,136.4,136.5,10,522,4842,136.5,136.3,136.3,136.5,1020.0
136.5,136.5,136.3,136.3,1020,523,4843,136.2,135.8,135.7,136.2,36073.0
136.2,136.2,135.7,135.8,36073,524,4844,135.8,136.1,135.8,136.1,11303.0
135.8,136.1,135.8,136.1,11303,525,4845,136.1,136.1,136.0,136.1,30.0
136.1,136.1,136.0,136.1,30,526,4846,136.0,136.1,136.0,136.1,3147.0
136.0,136.1,136.0,136.1,3147,527,4847,136.2,136.1,136.1,136.2,6006.0
136.2,136.2,136.1,136.1,6006,528,4848,136.0,135.9,135.9,136.1,6827.0
136.0,136.1,135.9,135.9,6827,529,4849,135.9,135.9,135.9,136.1,170.0
135.9,136.1,135.9,135.9,170,530,4850,135.9,136.0,135.9,136.1,602.0
135.9,136.1,135.9,136.0,602,531,4851,136.0,135.9,135.7,136.0,4907.0
136.0,136.0,135.7,135.9,4907,532,4852,135.9,135.8,135.8,135.9,257.0
135.9,135.9,135.8,135.8,257,533,4853,135.8,135.9,135.8,135.9,217.0
135.8,135.9,135.8,135.9,217,534,4854,135.9,135.9,135.9,135.9,34.0
135.9,135.9,135.9,135.9,34,535,4855,135.9,135.7,135.6,135.9,4661.0
135.9,135.9,135.6,135.7,4661,536,4856,135.8,135.9,135.7,135.9,1357.0
135.8,135.9,135.7,135.9,1357,537,4857,135.8,135.9,135.8,136.0,10132.0
135.8,136.0,135.8,135.9,10132,538,4858,135.9,136.0,135.9,136.1,2663.0
135.9,136.1,135.9,136.0,2663,539,4859,136.1,136.1,136.0,136.1,1044.0
136.1,136.1,136.0,136.1,1044,540,4860,136.1,136.1,136.0,136.1,17.0
136.1,136.1,136.0,136.1,17,541,4861,136.0,135.5,135.5,136.1,19387.0
136.0,136.1,135.5,135.5,19387,542,4862,135.5,135.3,135.1,135.6,27853.0
135.5,135.6,135.1,135.3,27853,543,4863,135.4,135.3,135.1,135.6,33922.0
135.4,135.6,135.1,135.3,33922,544,4864,135.3,135.3,135.3,135.4,3165.0
135.3,135.4,135.3,135.3,3165,545,4865,135.2,135.1,135.1,135.3,6623.0
135.2,135.3,135.1,135.1,6623,546,4866,135.1,135.4,135.1,135.6,13471.0
135.1,135.6,135.1,135.4,13471,547,4867,135.6,135.5,135.5,135.6,1758.0
135.6,135.6,135.5,135.5,1758,548,4868,135.6,135.6,135.5,135.6,3588.0
135.6,135.6,135.5,135.6,3588,549,4869,135.5,135.8,135.4,136.0,16237.0
135.5,136.0,135.4,135.8,16237,550,4870,135.8,135.8,135.7,135.8,4507.0
135.8,135.8,135.7,135.8,4507,551,4871,135.7,135.7,135.4,135.7,7677.0
135.7,135.7,135.4,135.7,7677,552,4872,135.5,135.5,135.5,135.6,531.0
135.5,135.6,135.5,135.5,531,553,4873,135.6,135.5,135.4,135.6,505.0
135.6,135.6,135.4,135.5,505,554,4874,135.4,135.5,135.4,135.5,523.0
135.4,135.5,135.4,135.5,523,555,4875,135.5,135.4,135.3,135.5,1545.0
135.5,135.5,135.3,135.4,1545,556,4876,135.4,135.4,135.3,135.4,190.0
135.4,135.4,135.3,135.4,190,557,4877,135.4,134.9,134.8,135.5,32965.0
135.4,135.5,134.8,134.9,32965,558,4878,135.0,135.2,134.9,135.2,5039.0
135.0,135.2,134.9,135.2,5039,559,4879,135.2,135.2,135.1,135.2,728.0
135.2,135.2,135.1,135.2,728,560,4880,135.2,135.2,135.2,135.3,442.0
135.2,135.3,135.2,135.2,442,561,4881,135.3,135.2,135.2,135.3,719.0
135.3,135.3,135.2,135.2,719,562,4882,135.3,135.3,135.2,135.3,73.0
135.3,135.3,135.2,135.3,73,563,4883,135.3,135.2,135.2,135.3,503.0
135.3,135.3,135.2,135.2,503,564,4884,135.2,135.2,135.2,135.3,946.0
135.2,135.3,135.2,135.2,946,565,4885,135.3,135.3,135.2,135.3,571.0
135.3,135.3,135.2,135.3,571,566,4886,135.3,135.3,135.2,135.3,571.0
135.3,135.3,135.2,135.3,571,566,4886,135.4,135.3,135.3,135.4,184.0
135.4,135.4,135.3,135.3,184,567,4887,135.4,135.4,135.3,135.4,219.0
135.4,135.4,135.3,135.4,219,568,4888,135.3,135.4,135.3,135.4,736.0
135.3,135.4,135.3,135.4,736,569,4889,135.3,135.4,135.3,135.4,1234.0
135.3,135.4,135.3,135.4,1234,570,4890,135.3,135.4,135.3,135.4,16.0
135.3,135.4,135.3,135.4,16,571,4891,135.3,135.2,135.2,135.3,1921.0
135.3,135.3,135.2,135.2,1921,572,4892,135.3,135.3,135.2,135.3,1770.0
135.3,135.3,135.2,135.3,1770,573,4893,135.3,135.4,135.3,135.5,1106.0
135.3,135.5,135.3,135.4,1106,574,4894,135.4,135.4,135.3,135.4,146.0
135.4,135.4,135.3,135.4,146,575,4895,135.4,135.3,135.3,135.5,44.0
135.4,135.5,135.3,135.3,44,576,4896,135.3,135.5,135.3,135.5,780.0
135.3,135.5,135.3,135.5,780,577,4897,135.3,135.5,135.3,135.5,97.0
135.3,135.5,135.3,135.5,97,578,4898,135.5,135.5,135.4,135.5,3028.0
135.5,135.5,135.4,135.5,3028,579,4899,135.4,135.5,135.4,135.5,107.0
135.4,135.5,135.4,135.5,107,580,4900,135.5,135.5,135.4,135.5,2480.0
135.5,135.5,135.4,135.5,2480,581,4901,135.5,135.5,135.4,135.5,111.0
135.5,135.5,135.4,135.5,111,582,4902,135.5,135.6,135.5,135.6,2424.0
135.5,135.6,135.5,135.6,2424,583,4903,135.6,135.6,135.5,135.6,575.0
135.6,135.6,135.5,135.6,575,584,4904,135.6,135.6,135.5,135.6,1636.0
135.6,135.6,135.5,135.6,1636,585,4905,135.6,135.7,135.6,135.7,1943.0
135.6,135.7,135.6,135.7,1943,586,4906,135.6,135.6,135.6,135.6,65.0
135.6,135.6,135.6,135.6,65,587,4907,135.6,135.5,135.5,135.6,295.0
135.6,135.6,135.5,135.5,295,588,4908,135.6,135.5,135.5,135.6,1008.0
135.6,135.6,135.5,135.5,1008,589,4909,135.6,135.6,135.6,135.7,2999.0
135.6,135.7,135.6,135.6,2999,590,4910,135.6,135.7,135.6,135.7,43.0
135.6,135.7,135.6,135.7,43,591,4911,135.7,135.8,135.7,135.8,7552.0
135.7,135.8,135.7,135.8,7552,592,4912,135.7,135.8,135.7,135.8,32.0
135.7,135.8,135.7,135.8,32,593,4913,135.8,135.7,135.7,135.8,203.0
135.8,135.8,135.7,135.7,203,594,4914,135.8,135.7,135.7,135.8,79.0
135.8,135.8,135.7,135.7,79,595,4915,135.8,135.8,135.7,135.8,19.0
135.8,135.8,135.7,135.8,19,596,4916,135.7,135.7,135.7,135.8,3004.0
135.7,135.8,135.7,135.7,3004,597,4917,135.8,135.8,135.7,135.8,10.0
135.8,135.8,135.7,135.8,10,598,4918,135.7,135.8,135.7,135.8,1024.0
135.7,135.8,135.7,135.8,1024,599,4919,135.8,135.8,135.7,135.8,184.0
135.8,135.8,135.7,135.8,184,600,4920,135.7,135.8,135.7,135.8,5.0
135.7,135.8,135.7,135.8,5,601,4921,135.8,135.8,135.7,135.8,745.0
135.8,135.8,135.7,135.8,745,602,4922,135.7,135.8,135.7,135.8,8.0
135.7,135.8,135.7,135.8,8,603,4923,135.8,135.8,135.8,135.8,19.0
135.8,135.8,135.8,135.8,19,604,4924,135.8,135.7,135.7,135.8,669.0
135.8,135.8,135.7,135.7,669,605,4925,135.8,135.7,135.7,135.8,48.0
135.8,135.8,135.7,135.7,48,606,4926,135.7,135.8,135.7,135.8,1007.0
135.7,135.8,135.7,135.8,1007,607,4927,135.8,135.9,135.8,135.9,5500.0
135.8,135.9,135.8,135.9,5500,608,4928,135.9,135.8,135.8,135.9,618.0
135.9,135.9,135.8,135.8,618,609,4929,135.9,135.9,135.8,135.9,537.0
135.9,135.9,135.8,135.9,537,610,4930,135.9,135.9,135.9,135.9,1.0
135.9,135.9,135.9,135.9,1,611,4931,135.9,135.9,135.9,135.9,2.0
135.9,135.9,135.9,135.9,2,612,4932,135.9,135.9,135.8,136.0,2515.0
135.9,136.0,135.8,135.9,2515,613,4933,135.9,135.8,135.7,135.9,4634.0
135.9,135.9,135.7,135.8,4634,614,4934,135.7,135.6,135.6,135.7,1642.0
135.7,135.7,135.6,135.6,1642,615,4935,135.7,135.7,135.7,135.7,142.0
135.7,135.7,135.7,135.7,142,616,4936,135.6,135.0,135.0,135.6,17346.0
135.6,135.6,135.0,135.0,17346,617,4937,135.0,134.8,134.7,135.1,16635.0
135.0,135.1,134.7,134.8,16635,618,4938,134.8,135.0,134.7,135.0,973.0
134.8,135.0,134.7,135.0,973,619,4939,134.9,135.0,134.8,135.0,1100.0
134.9,135.0,134.8,135.0,1100,620,4940,135.0,135.1,135.0,135.1,33.0
135.0,135.1,135.0,135.1,33,621,4941,135.1,135.2,135.1,135.2,2707.0
135.1,135.2,135.1,135.2,2707,622,4942,135.2,135.2,135.2,135.2,86.0
135.2,135.2,135.2,135.2,86,623,4943,135.2,135.2,135.2,135.2,22.0
135.2,135.2,135.2,135.2,22,624,4944,135.2,135.1,135.1,135.2,484.0
135.2,135.2,135.1,135.1,484,625,4945,135.2,135.2,135.1,135.2,207.0
135.2,135.2,135.1,135.2,207,626,4946,135.2,135.1,135.1,135.2,50.0
135.2,135.2,135.1,135.1,50,627,4947,135.1,135.2,135.1,135.2,508.0
135.1,135.2,135.1,135.2,508,628,4948,135.2,135.2,135.1,135.2,12.0
135.2,135.2,135.1,135.2,12,629,4949,135.2,135.1,135.1,135.2,147.0
135.2,135.2,135.1,135.1,147,630,4950,135.1,135.1,135.1,135.1,1.0
135.1,135.1,135.1,135.1,1,631,4951,135.2,135.3,135.1,135.3,2751.0
135.2,135.3,135.1,135.3,2751,632,4952,135.4,135.3,135.2,135.4,1070.0
135.4,135.4,135.2,135.3,1070,633,4953,135.2,135.3,135.2,135.3,181.0
135.2,135.3,135.2,135.3,181,634,4954,135.3,135.3,135.2,135.3,105.0
135.3,135.3,135.2,135.3,105,635,4955,135.3,135.3,135.3,135.3,41.0
135.3,135.3,135.3,135.3,41,636,4956,135.3,135.2,135.2,135.3,10.0
135.3,135.3,135.2,135.2,10,637,4957,135.3,135.3,135.3,135.3,6.0
135.3,135.3,135.3,135.3,6,638,4958,135.3,135.3,135.2,135.3,149.0
135.3,135.3,135.2,135.3,149,639,4959,135.3,135.2,135.2,135.3,32.0
135.3,135.3,135.2,135.2,32,640,4960,135.3,135.3,135.2,135.3,179.0
135.3,135.3,135.2,135.3,179,641,4961,135.3,135.4,135.1,135.4,6448.0
135.3,135.4,135.1,135.4,6448,642,4962,135.4,135.4,135.3,135.4,1397.0
135.4,135.4,135.3,135.4,1397,643,4963,135.4,135.4,135.4,135.4,1248.0
135.4,135.4,135.4,135.4,1248,644,4964,135.4,135.4,135.4,135.5,365.0
135.4,135.5,135.4,135.4,365,645,4965,135.5,135.4,135.4,135.5,119.0
135.5,135.5,135.4,135.4,119,646,4966,135.5,135.4,135.4,135.5,9.0
135.5,135.5,135.4,135.4,9,647,4967,135.5,135.5,135.5,135.5,1219.0
135.5,135.5,135.5,135.5,1219,648,4968,135.5,135.5,135.4,135.5,2015.0
135.5,135.5,135.4,135.5,2015,649,4969,135.5,135.5,135.4,135.5,296.0
135.5,135.5,135.4,135.5,296,650,4970,135.5,135.4,135.4,135.5,64.0
135.5,135.5,135.4,135.4,64,651,4971,135.5,135.5,135.5,135.5,51.0
135.5,135.5,135.5,135.5,51,652,4972,135.5,135.5,135.5,135.5,1.0
135.5,135.5,135.5,135.5,1,653,4973,135.5,135.4,135.4,135.5,99.0
135.5,135.5,135.4,135.4,99,654,4974,135.4,135.4,135.4,135.5,353.0
135.4,135.5,135.4,135.4,353,655,4975,135.5,135.5,135.4,135.5,1676.0
135.5,135.5,135.4,135.5,1676,656,4976,135.6,135.5,135.5,135.6,324.0
135.6,135.6,135.5,135.5,324,657,4977,135.6,135.6,135.6,135.6,97.0
135.6,135.6,135.6,135.6,97,658,4978,135.5,135.6,135.5,135.6,105.0
135.5,135.6,135.5,135.6,105,659,4979,135.6,135.5,135.5,135.6,197.0
135.6,135.6,135.5,135.5,197,660,4980,135.6,135.6,135.5,135.6,26.0
135.6,135.6,135.5,135.6,26,661,4981,135.5,135.6,135.5,135.6,114.0
135.5,135.6,135.5,135.6,114,662,4982,135.6,135.5,135.5,135.6,26.0
135.6,135.6,135.5,135.5,26,663,4983,135.6,135.6,135.6,135.6,20.0
135.6,135.6,135.6,135.6,20,664,4984,135.6,135.6,135.6,135.6,1503.0
135.6,135.6,135.6,135.6,1503,665,4985,135.6,135.6,135.5,135.6,144.0
135.6,135.6,135.5,135.6,144,666,4986,135.6,135.6,135.6,135.6,21.0
135.6,135.6,135.6,135.6,21,667,4987,135.6,135.6,135.6,135.6,20.0
135.6,135.6,135.6,135.6,20,668,4988,135.6,135.5,135.5,135.6,33.0
135.6,135.6,135.5,135.5,33,669,4989,135.6,135.6,135.6,135.6,27.0
135.6,135.6,135.6,135.6,27,670,4990,135.6,135.5,135.5,135.6,617.0
135.6,135.6,135.5,135.5,617,671,4991,135.6,135.6,135.5,135.6,1510.0
135.6,135.6,135.5,135.6,1510,672,4992,135.6,135.6,135.6,135.6,23.0
135.6,135.6,135.6,135.6,23,673,4993,135.5,135.6,135.5,135.6,156.0
135.5,135.6,135.5,135.6,156,674,4994,135.5,135.5,135.5,135.6,1405.0
135.5,135.6,135.5,135.5,1405,675,4995,135.6,135.6,135.5,135.6,730.0
135.6,135.6,135.5,135.6,730,676,4996,135.6,135.6,135.5,135.6,94.0
135.6,135.6,135.5,135.6,94,677,4997,135.6,135.6,135.6,135.6,33.0
135.6,135.6,135.6,135.6,33,678,4998,135.6,135.6,135.6,135.6,25.0
135.6,135.6,135.6,135.6,25,679,4999,135.6,135.5,135.5,135.6,212.0
135.6,135.6,135.5,135.5,212,680,5000,135.5,135.6,135.5,135.6,427.0
135.5,135.6,135.5,135.6,427,681,5001,135.6,135.5,135.5,135.6,114.0
135.6,135.6,135.5,135.5,114,682,5002,135.6,135.6,135.6,135.6,1.0
135.6,135.6,135.6,135.6,1,683,5003,135.5,135.6,135.5,135.6,93.0
135.5,135.6,135.5,135.6,93,684,5004,135.6,135.6,135.6,135.6,16.0
135.6,135.6,135.6,135.6,16,685,5005,135.5,135.6,135.5,135.6,333.0
135.5,135.6,135.5,135.6,333,686,5006,135.6,135.6,135.6,135.6,29.0
135.6,135.6,135.6,135.6,29,687,5007,135.5,135.5,135.5,135.6,61.0
135.5,135.6,135.5,135.5,61,688,5008,135.5,135.5,135.5,135.6,1510.0
135.5,135.6,135.5,135.5,1510,689,5009,135.6,135.6,135.5,135.6,45.0
135.6,135.6,135.5,135.6,45,690,5010,135.5,135.6,135.5,135.6,603.0
135.5,135.6,135.5,135.6,603,691,5011,135.6,135.6,135.6,135.6,390.0
135.6,135.6,135.6,135.6,390,692,5012,135.6,135.6,135.6,135.6,2.0
135.6,135.6,135.6,135.6,2,693,5013,135.6,135.2,135.2,135.6,5131.0
135.6,135.6,135.2,135.2,5131,694,5014,135.2,134.5,134.0,135.2,76454.0
135.2,135.2,134.0,134.5,76454,695,5015,134.6,134.4,134.4,134.6,860.0
134.6,134.6,134.4,134.4,860,696,5016,134.3,134.4,134.3,134.6,5692.0
134.3,134.6,134.3,134.4,5692,697,5017,134.4,134.6,134.3,134.6,3291.0
134.4,134.6,134.3,134.6,3291,698,5018,134.5,135.0,134.5,135.0,13923.0
134.5,135.0,134.5,135.0,13923,699,5019,135.0,135.3,135.0,135.3,5134.0
135.0,135.3,135.0,135.3,5134,700,5020,135.3,135.1,135.0,135.3,2901.0
135.3,135.3,135.0,135.1,2901,701,5021,135.1,134.9,134.9,135.1,856.0
135.1,135.1,134.9,134.9,856,702,5022,135.0,135.0,134.9,135.0,83.0
135.0,135.0,134.9,135.0,83,703,5023,135.0,134.9,134.9,135.0,441.0
135.0,135.0,134.9,134.9,441,704,5024,134.9,134.9,134.9,135.0,1713.0
134.9,135.0,134.9,134.9,1713,705,5025,134.9,135.0,134.9,135.0,38.0
134.9,135.0,134.9,135.0,38,706,5026,135.0,135.0,134.9,135.0,78.0
135.0,135.0,134.9,135.0,78,707,5027,135.0,134.9,134.9,135.0,26.0
135.0,135.0,134.9,134.9,26,708,5028,134.9,134.8,134.7,135.0,1379.0
134.9,135.0,134.7,134.8,1379,709,5029,134.8,134.8,134.8,134.8,36.0
134.8,134.8,134.8,134.8,36,710,5030,134.8,134.5,134.5,134.8,951.0
134.8,134.8,134.5,134.5,951,711,5031,134.6,134.6,134.5,134.6,42.0
134.6,134.6,134.5,134.6,42,712,5032,134.6,134.4,134.4,134.6,737.0
134.6,134.6,134.4,134.4,737,713,5033,134.5,134.5,134.4,134.5,2774.0
134.5,134.5,134.4,134.5,2774,714,5034,134.5,134.5,134.4,134.5,351.0
134.5,134.5,134.4,134.5,351,715,5035,134.5,134.5,134.5,134.5,1778.0
134.5,134.5,134.5,134.5,1778,716,5036,134.5,134.4,134.4,134.5,2769.0
134.5,134.5,134.4,134.4,2769,717,5037,134.4,134.3,134.3,134.4,125.0
134.4,134.4,134.3,134.3,125,718,5038,134.3,134.3,133.8,134.5,44293.0
134.3,134.5,133.8,134.3,44293,719,5039,134.2,133.8,133.2,134.3,64598.0
134.2,134.3,133.2,133.8,64598,720,5040,133.8,133.8,133.7,133.9,8218.0
133.8,133.9,133.7,133.8,8218,721,5041,133.7,134.0,133.6,134.0,5624.0
133.7,134.0,133.6,134.0,5624,722,5042,134.0,134.0,133.9,134.0,2244.0
134.0,134.0,133.9,134.0,2244,723,5043,134.1,134.2,134.1,134.2,2922.0
134.1,134.2,134.1,134.2,2922,724,5044,134.2,134.2,134.1,134.2,994.0
134.2,134.2,134.1,134.2,994,725,5045,134.2,134.2,134.1,134.2,34.0
134.2,134.2,134.1,134.2,34,726,5046,134.1,134.1,134.1,134.2,1549.0
134.1,134.2,134.1,134.1,1549,727,5047,134.2,134.3,134.1,134.3,5516.0
134.2,134.3,134.1,134.3,5516,728,5048,134.3,134.3,134.2,134.3,9151.0
134.3,134.3,134.2,134.3,9151,729,5049,134.3,134.5,134.3,134.5,11562.0
134.3,134.5,134.3,134.5,11562,730,5050,134.5,134.5,134.4,134.5,2283.0
134.5,134.5,134.4,134.5,2283,731,5051,134.5,134.5,134.4,134.5,329.0
134.5,134.5,134.4,134.5,329,732,5052,134.5,134.4,134.4,134.5,1457.0
134.5,134.5,134.4,134.4,1457,733,5053,134.4,134.3,134.3,134.4,579.0
