open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
177.7,177.8,177.7,177.8,2078,479,4799,177.7,176.7,176.7,177.8,23797.0
177.7,177.8,176.7,176.7,23797,480,4800,176.7,176.4,175.6,176.8,55187.0
176.7,176.8,175.6,176.4,55187,481,4801,176.1,176.0,175.6,176.3,14195.0
176.1,176.3,175.6,176.0,14195,482,4802,176.5,176.1,175.8,176.5,8428.0
176.5,176.5,175.8,176.1,8428,483,4803,176.1,176.2,176.1,176.3,6551.0
176.1,176.3,176.1,176.2,6551,484,4804,176.0,175.7,175.7,176.2,22166.0
176.0,176.2,175.7,175.7,22166,485,4805,175.8,175.4,175.0,175.8,51701.0
175.8,175.8,175.0,175.4,51701,486,4806,175.4,175.5,175.3,175.6,19862.0
175.4,175.6,175.3,175.5,19862,487,4807,175.5,175.4,175.4,175.6,2679.0
175.5,175.6,175.4,175.4,2679,488,4808,175.5,175.4,175.2,175.7,17502.0
175.5,175.7,175.2,175.4,17502,489,4809,175.4,175.8,175.3,175.8,7044.0
175.4,175.8,175.3,175.8,7044,490,4810,175.4,175.6,174.5,176.4,136719.0
175.4,176.4,174.5,175.6,136719,491,4811,175.8,176.0,175.6,176.4,11618.0
175.8,176.4,175.6,176.0,11618,492,4812,176.1,175.5,175.5,176.2,3174.0
176.1,176.2,175.5,175.5,3174,493,4813,175.8,175.7,175.6,176.3,6564.0
175.8,176.3,175.6,175.7,6564,494,4814,175.7,176.5,175.7,176.6,11134.0
175.7,176.6,175.7,176.5,11134,495,4815,176.5,175.9,175.9,176.5,3798.0
176.5,176.5,175.9,175.9,3798,496,4816,176.0,176.0,175.7,176.0,2630.0
176.0,176.0,175.7,176.0,2630,497,4817,176.0,176.0,175.8,176.0,465.0
176.0,176.0,175.8,176.0,465,498,4818,175.7,176.2,175.6,176.2,5946.0
175.7,176.2,175.6,176.2,5946,499,4819,175.8,175.5,175.5,176.1,8510.0
175.8,176.1,175.5,175.5,8510,500,4820,175.8,175.9,175.8,176.4,20073.0
175.8,176.4,175.8,175.9,20073,501,4821,176.0,175.8,175.8,176.0,2395.0
176.0,176.0,175.8,175.8,2395,502,4822,175.7,175.7,175.5,175.8,5324.0
175.7,175.8,175.5,175.7,5324,503,4823,175.7,175.8,175.7,175.9,1317.0
175.7,175.9,175.7,175.8,1317,504,4824,175.8,176.0,175.8,176.1,3379.0
175.8,176.1,175.8,176.0,3379,505,4825,176.1,176.6,176.1,176.7,41006.0
176.1,176.7,176.1,176.6,41006,506,4826,176.6,176.7,176.6,176.8,3875.0
176.6,176.8,176.6,176.7,3875,507,4827,176.9,177.0,176.9,177.1,10560.0
176.9,177.1,176.9,177.0,10560,508,4828,177.0,176.8,176.8,177.0,3424.0
177.0,177.0,176.8,176.8,3424,509,4829,177.0,176.7,176.7,177.0,1015.0
177.0,177.0,176.7,176.7,1015,510,4830,176.9,176.5,176.5,176.9,6240.0
176.9,176.9,176.5,176.5,6240,511,4831,176.4,176.5,176.3,176.5,8638.0
176.4,176.5,176.3,176.5,8638,512,4832,176.3,176.1,176.1,176.5,7239.0
176.3,176.5,176.1,176.1,7239,513,4833,176.3,176.1,176.1,176.3,5162.0
176.3,176.3,176.1,176.1,5162,514,4834,176.0,176.1,175.9,176.1,20176.0
176.0,176.1,175.9,176.1,20176,515,4835,176.1,176.0,176.0,176.1,2130.0
176.1,176.1,176.0,176.0,2130,516,4836,176.0,176.0,176.0,176.1,910.0
176.0,176.1,176.0,176.0,910,517,4837,176.0,176.1,175.9,176.1,843.0
176.0,176.1,175.9,176.1,843,518,4838,176.0,176.1,176.0,176.1,389.0
176.0,176.1,176.0,176.1,389,519,4839,176.1,175.9,175.9,176.1,1587.0
176.1,176.1,175.9,175.9,1587,520,4840,175.9,176.0,175.9,176.0,3249.0
175.9,176.0,175.9,176.0,3249,521,4841,175.9,175.4,175.4,175.9,15787.0
175.9,175.9,175.4,175.4,15787,522,4842,175.4,175.5,175.3,175.5,7845.0
175.4,175.5,175.3,175.5,7845,523,4843,175.5,175.5,175.4,175.5,3117.0
175.5,175.5,175.4,175.5,3117,524,4844,175.4,175.3,175.3,175.4,844.0
175.4,175.4,175.3,175.3,844,525,4845,175.3,175.2,175.2,175.3,4709.0
175.3,175.3,175.2,175.2,4709,526,4846,175.1,174.8,174.6,175.2,35581.0
175.1,175.2,174.6,174.8,35581,527,4847,174.6,174.3,174.3,174.8,7342.0
174.6,174.8,174.3,174.3,7342,528,4848,174.3,173.9,173.6,174.4,49589.0
174.3,174.4,173.6,173.9,49589,529,4849,173.7,174.2,173.6,174.3,10694.0
173.7,174.3,173.6,174.2,10694,530,4850,174.2,173.7,172.8,174.3,41948.0
174.2,174.3,172.8,173.7,41948,531,4851,173.7,173.9,173.5,174.0,10734.0
173.7,174.0,173.5,173.9,10734,532,4852,173.9,173.4,173.4,174.0,1287.0
173.9,174.0,173.4,173.4,1287,533,4853,173.4,173.2,173.1,173.4,12636.0
173.4,173.4,173.1,173.2,12636,534,4854,173.2,173.0,172.8,173.2,13448.0
173.2,173.2,172.8,173.0,13448,535,4855,172.9,169.8,166.4,172.9,313963.0
172.9,172.9,166.4,169.8,313963,536,4856,169.8,168.5,168.4,170.4,73921.0
169.8,170.4,168.4,168.5,73921,537,4857,168.6,170.4,168.6,170.4,51206.0
168.6,170.4,168.6,170.4,51206,538,4858,170.2,169.9,169.8,170.4,13791.0
170.2,170.4,169.8,169.9,13791,539,4859,169.9,170.0,169.4,170.0,29307.0
169.9,170.0,169.4,170.0,29307,540,4860,169.9,170.7,169.6,170.7,36963.0
169.9,170.7,169.6,170.7,36963,541,4861,170.7,172.1,170.6,173.1,146590.0
170.7,173.1,170.6,172.1,146590,542,4862,172.1,172.9,172.1,174.0,55266.0
172.1,174.0,172.1,172.9,55266,543,4863,172.7,173.7,172.7,173.9,34464.0
172.7,173.9,172.7,173.7,34464,544,4864,173.3,172.6,172.6,173.4,17144.0
173.3,173.4,172.6,172.6,17144,545,4865,172.7,169.1,166.6,172.7,218908.0
172.7,172.7,166.6,169.1,218908,546,4866,168.7,171.1,167.8,172.9,204050.0
168.7,172.9,167.8,171.1,204050,547,4867,171.1,171.6,171.1,173.0,54932.0
171.1,173.0,171.1,171.6,54932,548,4868,171.6,172.8,171.5,172.8,19346.0
171.6,172.8,171.5,172.8,19346,549,4869,172.8,171.0,170.5,172.8,35602.0
172.8,172.8,170.5,171.0,35602,550,4870,171.0,170.6,170.0,171.0,43387.0
171.0,171.0,170.0,170.6,43387,551,4871,170.8,170.9,170.6,171.2,11763.0
170.8,171.2,170.6,170.9,11763,552,4872,170.9,170.7,170.6,171.0,4642.0
170.9,171.0,170.6,170.7,4642,553,4873,170.7,170.5,170.5,170.8,2457.0
170.7,170.8,170.5,170.5,2457,554,4874,170.5,170.8,170.5,171.3,10774.0
170.5,171.3,170.5,170.8,10774,555,4875,171.0,171.3,170.8,171.3,3684.0
171.0,171.3,170.8,171.3,3684,556,4876,171.4,172.1,171.4,172.1,6012.0
171.4,172.1,171.4,172.1,6012,557,4877,172.1,171.7,171.7,172.1,4947.0
172.1,172.1,171.7,171.7,4947,558,4878,171.9,170.4,168.4,171.9,110563.0
171.9,171.9,168.4,170.4,110563,559,4879,170.4,170.5,170.1,170.5,8870.0
170.4,170.5,170.1,170.5,8870,560,4880,170.5,169.3,169.1,170.5,30732.0
170.5,170.5,169.1,169.3,30732,561,4881,169.3,169.4,169.1,169.7,24640.0
169.3,169.7,169.1,169.4,24640,562,4882,169.7,169.8,169.7,170.0,1150.0
169.7,170.0,169.7,169.8,1150,563,4883,169.8,170.1,169.2,170.6,27968.0
169.8,170.6,169.2,170.1,27968,564,4884,170.0,169.8,169.5,170.0,12065.0
170.0,170.0,169.5,169.8,12065,565,4885,169.8,169.8,169.7,169.8,78.0
169.8,169.8,169.7,169.8,78,566,4886,169.8,169.8,169.7,169.8,78.0
169.8,169.8,169.7,169.8,78,566,4886,169.8,168.9,168.6,169.8,29157.0
169.8,169.8,168.6,168.9,29157,567,4887,168.9,169.2,168.6,169.2,10989.0
168.9,169.2,168.6,169.2,10989,568,4888,169.2,169.5,169.2,169.9,12843.0
169.2,169.9,169.2,169.5,12843,569,4889,169.5,169.9,169.5,170.2,13015.0
169.5,170.2,169.5,169.9,13015,570,4890,169.9,169.8,169.5,170.2,7209.0
169.9,170.2,169.5,169.8,7209,571,4891,169.8,169.5,169.3,169.9,4716.0
169.8,169.9,169.3,169.5,4716,572,4892,169.5,169.9,169.5,170.0,7894.0
169.5,170.0,169.5,169.9,7894,573,4893,170.0,170.1,169.9,170.2,4174.0
170.0,170.2,169.9,170.1,4174,574,4894,170.1,170.1,170.0,170.3,7225.0
170.1,170.3,170.0,170.1,7225,575,4895,170.2,169.3,169.3,170.2,12514.0
170.2,170.2,169.3,169.3,12514,576,4896,169.3,168.4,168.0,169.3,34290.0
169.3,169.3,168.0,168.4,34290,577,4897,168.4,167.4,167.3,168.5,22118.0
168.4,168.5,167.3,167.4,22118,578,4898,167.4,167.6,167.0,167.6,67794.0
167.4,167.6,167.0,167.6,67794,579,4899,167.8,167.5,167.1,167.9,16857.0
167.8,167.9,167.1,167.5,16857,580,4900,167.7,166.9,166.9,167.8,33737.0
167.7,167.8,166.9,166.9,33737,581,4901,167.0,166.1,166.1,167.0,38722.0
167.0,167.0,166.1,166.1,38722,582,4902,166.1,165.2,165.0,166.4,113123.0
166.1,166.4,165.0,165.2,113123,583,4903,165.2,166.5,165.1,166.8,32332.0
165.2,166.8,165.1,166.5,32332,584,4904,166.5,164.5,164.4,166.7,82590.0
166.5,166.7,164.4,164.5,82590,585,4905,164.4,165.7,163.4,166.4,92824.0
164.4,166.4,163.4,165.7,92824,586,4906,166.0,164.1,163.5,166.6,61312.0
166.0,166.6,163.5,164.1,61312,587,4907,164.1,161.8,161.8,164.3,93976.0
164.1,164.3,161.8,161.8,93976,588,4908,161.8,157.1,154.0,161.9,391608.0
161.8,161.9,154.0,157.1,391608,589,4909,157.1,151.9,151.9,157.2,202812.0
157.1,157.2,151.9,151.9,202812,590,4910,151.9,153.1,148.5,153.7,258336.0
151.9,153.7,148.5,153.1,258336,591,4911,152.9,154.9,150.2,155.2,280641.0
152.9,155.2,150.2,154.9,280641,592,4912,154.8,151.7,151.7,155.2,148014.0
154.8,155.2,151.7,151.7,148014,593,4913,152.4,154.0,152.0,154.8,82367.0
152.4,154.8,152.0,154.0,82367,594,4914,154.0,154.3,153.0,155.2,557010.0
154.0,155.2,153.0,154.3,557010,595,4915,154.3,155.0,153.5,157.5,156019.0
154.3,157.5,153.5,155.0,156019,596,4916,155.3,153.8,153.0,155.5,71962.0
155.3,155.5,153.0,153.8,71962,597,4917,153.8,155.5,153.0,155.5,235058.0
153.8,155.5,153.0,155.5,235058,598,4918,155.2,155.0,154.4,156.6,660994.0
155.2,156.6,154.4,155.0,660994,599,4919,155.0,157.6,154.5,158.0,163881.0
155.0,158.0,154.5,157.6,163881,600,4920,157.2,158.6,157.0,159.3,295194.0
157.2,159.3,157.0,158.6,295194,601,4921,158.6,156.9,156.4,159.0,144147.0
158.6,159.0,156.4,156.9,144147,602,4922,157.3,158.4,156.9,159.4,70209.0
157.3,159.4,156.9,158.4,70209,603,4923,158.3,159.2,158.1,159.2,60109.0
158.3,159.2,158.1,159.2,60109,604,4924,159.2,157.7,157.1,159.7,118867.0
159.2,159.7,157.1,157.7,118867,605,4925,157.8,157.9,157.0,158.4,51164.0
157.8,158.4,157.0,157.9,51164,606,4926,157.8,158.4,157.6,158.6,27609.0
157.8,158.6,157.6,158.4,27609,607,4927,158.4,158.9,158.4,159.1,19256.0
158.4,159.1,158.4,158.9,19256,608,4928,158.9,160.4,158.4,160.6,129538.0
158.9,160.6,158.4,160.4,129538,609,4929,160.5,159.9,159.5,160.7,60330.0
160.5,160.7,159.5,159.9,60330,610,4930,159.9,159.8,159.8,160.5,47096.0
159.9,160.5,159.8,159.8,47096,611,4931,159.8,158.4,158.2,159.8,59737.0
159.8,159.8,158.2,158.4,59737,612,4932,158.4,158.8,157.7,159.0,54179.0
158.4,159.0,157.7,158.8,54179,613,4933,158.6,160.7,158.6,160.9,68417.0
158.6,160.9,158.6,160.7,68417,614,4934,160.7,161.0,160.0,161.0,57473.0
160.7,161.0,160.0,161.0,57473,615,4935,161.0,162.1,160.5,162.3,95359.0
161.0,162.3,160.5,162.1,95359,616,4936,162.3,161.4,161.3,162.5,81228.0
162.3,162.5,161.3,161.4,81228,617,4937,161.4,160.8,160.4,161.4,36506.0
161.4,161.4,160.4,160.8,36506,618,4938,160.8,161.1,160.4,161.2,23923.0
160.8,161.2,160.4,161.1,23923,619,4939,161.0,159.8,159.4,161.2,74046.0
161.0,161.2,159.4,159.8,74046,620,4940,159.8,159.3,158.5,159.8,56416.0
159.8,159.8,158.5,159.3,56416,621,4941,159.4,159.9,159.4,159.9,10497.0
159.4,159.9,159.4,159.9,10497,622,4942,159.9,160.4,159.5,160.4,25700.0
159.9,160.4,159.5,160.4,25700,623,4943,160.4,160.9,160.4,160.9,7078.0
160.4,160.9,160.4,160.9,7078,624,4944,160.8,160.8,160.7,161.2,20488.0
160.8,161.2,160.7,160.8,20488,625,4945,160.9,162.1,160.8,162.5,42257.0
160.9,162.5,160.8,162.1,42257,626,4946,162.1,163.1,162.0,163.2,87731.0
162.1,163.2,162.0,163.1,87731,627,4947,163.0,162.9,162.9,163.1,11712.0
163.0,163.1,162.9,162.9,11712,628,4948,162.9,162.8,161.4,163.0,45531.0
162.9,163.0,161.4,162.8,45531,629,4949,162.8,162.0,162.0,162.9,20862.0
162.8,162.9,162.0,162.0,20862,630,4950,162.0,162.3,162.0,162.3,12920.0
162.0,162.3,162.0,162.3,12920,631,4951,162.1,162.3,162.0,162.5,23892.0
162.1,162.5,162.0,162.3,23892,632,4952,162.3,162.2,161.8,162.5,29449.0
162.3,162.5,161.8,162.2,29449,633,4953,162.2,161.3,160.5,162.2,115774.0
162.2,162.2,160.5,161.3,115774,634,4954,161.4,160.9,160.9,161.4,14512.0
161.4,161.4,160.9,160.9,14512,635,4955,161.0,162.1,160.9,162.1,17549.0
161.0,162.1,160.9,162.1,17549,636,4956,161.7,161.7,161.4,162.2,24437.0
161.7,162.2,161.4,161.7,24437,637,4957,161.7,162.5,161.5,162.5,39059.0
161.7,162.5,161.5,162.5,39059,638,4958,162.5,164.1,162.2,165.0,128687.0
162.5,165.0,162.2,164.1,128687,639,4959,164.1,163.6,163.3,164.1,15301.0
164.1,164.1,163.3,163.6,15301,640,4960,163.6,162.6,162.5,163.8,38236.0
163.6,163.8,162.5,162.6,38236,641,4961,162.7,163.2,162.5,163.3,20714.0
162.7,163.3,162.5,163.2,20714,642,4962,163.2,164.4,163.0,164.6,59757.0
163.2,164.6,163.0,164.4,59757,643,4963,164.4,163.4,163.0,164.6,47568.0
164.4,164.6,163.0,163.4,47568,644,4964,163.5,163.3,162.7,163.5,52455.0
163.5,163.5,162.7,163.3,52455,645,4965,163.3,162.7,162.3,163.3,38310.0
163.3,163.3,162.3,162.7,38310,646,4966,162.8,163.0,162.7,163.1,14997.0
162.8,163.1,162.7,163.0,14997,647,4967,163.0,163.4,162.8,163.4,6654.0
163.0,163.4,162.8,163.4,6654,648,4968,163.1,163.5,163.1,163.8,7260.0
163.1,163.8,163.1,163.5,7260,649,4969,163.5,163.6,163.4,163.8,2400.0
163.5,163.8,163.4,163.6,2400,650,4970,163.6,163.9,163.0,164.1,27496.0
163.6,164.1,163.0,163.9,27496,651,4971,163.9,164.1,163.7,164.4,22426.0
163.9,164.4,163.7,164.1,22426,652,4972,164.2,164.2,164.0,164.3,23140.0
164.2,164.3,164.0,164.2,23140,653,4973,164.2,164.3,164.2,164.3,4778.0
164.2,164.3,164.2,164.3,4778,654,4974,164.3,163.9,163.6,164.3,20428.0
164.3,164.3,163.6,163.9,20428,655,4975,163.7,164.0,163.7,164.0,7183.0
163.7,164.0,163.7,164.0,7183,656,4976,163.8,164.2,163.8,164.2,2196.0
163.8,164.2,163.8,164.2,2196,657,4977,164.1,164.1,164.0,164.3,11791.0
164.1,164.3,164.0,164.1,11791,658,4978,164.0,163.9,163.8,164.0,13358.0
164.0,164.0,163.8,163.9,13358,659,4979,164.0,163.7,163.7,164.0,14569.0
164.0,164.0,163.7,163.7,14569,660,4980,163.7,163.8,163.6,163.9,8775.0
163.7,163.9,163.6,163.8,8775,661,4981,163.8,164.0,163.8,164.0,3626.0
163.8,164.0,163.8,164.0,3626,662,4982,164.0,165.5,163.6,165.6,109857.0
164.0,165.6,163.6,165.5,109857,663,4983,165.5,165.9,165.3,166.7,67130.0
165.5,166.7,165.3,165.9,67130,664,4984,165.9,165.9,165.6,166.0,22801.0
165.9,166.0,165.6,165.9,22801,665,4985,165.9,165.9,165.8,166.5,35962.0
165.9,166.5,165.8,165.9,35962,666,4986,165.8,166.3,165.7,166.3,17188.0
165.8,166.3,165.7,166.3,17188,667,4987,166.3,166.0,165.9,166.8,37820.0
166.3,166.8,165.9,166.0,37820,668,4988,166.0,166.3,165.8,166.3,27341.0
166.0,166.3,165.8,166.3,27341,669,4989,166.2,166.5,166.1,166.7,15042.0
166.2,166.7,166.1,166.5,15042,670,4990,166.4,166.1,166.1,166.5,13651.0
166.4,166.5,166.1,166.1,13651,671,4991,166.2,165.5,165.4,166.2,40106.0
166.2,166.2,165.4,165.5,40106,672,4992,165.5,165.0,165.0,165.8,39670.0
165.5,165.8,165.0,165.0,39670,673,4993,165.2,165.0,164.6,165.2,34159.0
165.2,165.2,164.6,165.0,34159,674,4994,165.0,165.4,165.0,165.4,5448.0
165.0,165.4,165.0,165.4,5448,675,4995,165.4,164.4,164.4,165.4,17936.0
165.4,165.4,164.4,164.4,17936,676,4996,164.5,164.4,164.2,164.6,21178.0
164.5,164.6,164.2,164.4,21178,677,4997,164.4,164.6,164.3,164.6,11477.0
164.4,164.6,164.3,164.6,11477,678,4998,164.8,164.5,164.5,164.8,4026.0
164.8,164.8,164.5,164.5,4026,679,4999,164.6,164.2,163.9,164.6,24076.0
164.6,164.6,163.9,164.2,24076,680,5000,164.2,164.0,163.9,164.3,10919.0
164.2,164.3,163.9,164.0,10919,681,5001,164.0,163.4,163.4,164.1,28036.0
164.0,164.1,163.4,163.4,28036,682,5002,163.4,163.4,163.0,163.5,31801.0
163.4,163.5,163.0,163.4,31801,683,5003,163.4,164.1,163.3,164.1,14072.0
163.4,164.1,163.3,164.1,14072,684,5004,164.0,164.0,164.0,164.2,8755.0
164.0,164.2,164.0,164.0,8755,685,5005,164.0,164.1,163.9,164.2,1488.0
164.0,164.2,163.9,164.1,1488,686,5006,164.1,163.8,163.8,164.1,8270.0
164.1,164.1,163.8,163.8,8270,687,5007,163.8,163.6,163.6,163.8,970.0
163.8,163.8,163.6,163.6,970,688,5008,163.7,163.5,163.4,163.8,5175.0
163.7,163.8,163.4,163.5,5175,689,5009,163.5,163.8,163.5,163.8,3138.0
163.5,163.8,163.5,163.8,3138,690,5010,163.7,164.3,163.7,164.4,10868.0
163.7,164.4,163.7,164.3,10868,691,5011,164.3,164.3,164.2,164.4,1986.0
164.3,164.4,164.2,164.3,1986,692,5012,164.4,164.4,164.3,164.4,377.0
164.4,164.4,164.3,164.4,377,693,5013,164.4,163.3,162.9,164.4,34404.0
164.4,164.4,162.9,163.3,34404,694,5014,162.8,160.5,156.0,163.2,332929.0
162.8,163.2,156.0,160.5,332929,695,5015,160.5,160.5,159.9,160.8,56934.0
160.5,160.8,159.9,160.5,56934,696,5016,160.5,161.6,160.3,161.6,66738.0
160.5,161.6,160.3,161.6,66738,697,5017,161.5,162.1,161.3,162.8,70842.0
161.5,162.8,161.3,162.1,70842,698,5018,162.2,162.7,162.2,163.3,45227.0
162.2,163.3,162.2,162.7,45227,699,5019,162.7,163.0,162.6,163.3,10541.0
162.7,163.3,162.6,163.0,10541,700,5020,163.0,163.0,162.7,163.0,5849.0
163.0,163.0,162.7,163.0,5849,701,5021,163.1,163.3,162.9,163.3,6940.0
163.1,163.3,162.9,163.3,6940,702,5022,163.2,163.1,162.8,163.3,14454.0
163.2,163.3,162.8,163.1,14454,703,5023,163.0,163.7,162.6,163.9,57253.0
163.0,163.9,162.6,163.7,57253,704,5024,163.7,163.6,163.3,163.7,7298.0
163.7,163.7,163.3,163.6,7298,705,5025,163.7,162.9,162.6,163.7,37818.0
163.7,163.7,162.6,162.9,37818,706,5026,162.9,162.9,162.8,163.2,13675.0
162.9,163.2,162.8,162.9,13675,707,5027,162.9,162.8,162.8,163.2,16392.0
162.9,163.2,162.8,162.8,16392,708,5028,162.8,163.6,162.8,163.7,17345.0
162.8,163.7,162.8,163.6,17345,709,5029,163.7,163.8,163.4,163.8,19068.0
163.7,163.8,163.4,163.8,19068,710,5030,163.8,164.6,163.8,164.9,68777.0
163.8,164.9,163.8,164.6,68777,711,5031,164.6,164.1,164.1,165.0,15895.0
164.6,165.0,164.1,164.1,15895,712,5032,164.2,163.9,163.8,164.3,16288.0
164.2,164.3,163.8,163.9,16288,713,5033,163.9,163.9,163.7,164.1,4309.0
163.9,164.1,163.7,163.9,4309,714,5034,164.0,163.9,163.8,164.1,2992.0
164.0,164.1,163.8,163.9,2992,715,5035,163.9,163.4,163.2,163.9,22601.0
163.9,163.9,163.2,163.4,22601,716,5036,163.4,162.8,162.8,163.4,22389.0
163.4,163.4,162.8,162.8,22389,717,5037,163.0,163.3,163.0,163.4,4297.0
163.0,163.4,163.0,163.3,4297,718,5038,163.3,164.0,163.3,164.1,5828.0
163.3,164.1,163.3,164.0,5828,719,5039,164.0,164.4,163.9,164.5,33442.0
164.0,164.5,163.9,164.4,33442,720,5040,164.4,164.1,164.0,164.6,16378.0
164.4,164.6,164.0,164.1,16378,721,5041,164.1,164.0,163.3,164.4,52562.0
164.1,164.4,163.3,164.0,52562,722,5042,164.1,163.8,163.8,164.1,863.0
164.1,164.1,163.8,163.8,863,723,5043,163.9,163.8,163.5,163.9,3802.0
163.9,163.9,163.5,163.8,3802,724,5044,163.6,163.8,163.5,163.8,5396.0
163.6,163.8,163.5,163.8,5396,725,5045,163.7,163.7,163.3,163.7,3810.0
163.7,163.7,163.3,163.7,3810,726,5046,163.7,163.8,163.7,164.0,8782.0
