open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
128.2,128.4,128.1,128.4,18401,516,1956,128.4,128.6,128.4,128.7,14018.0
128.4,128.7,128.4,128.6,14018,517,1957,128.6,129.0,128.6,129.0,25501.0
128.6,129.0,128.6,129.0,25501,518,1958,128.9,129.2,128.8,129.2,15364.0
128.9,129.2,128.8,129.2,15364,519,1959,129.0,129.1,129.0,129.1,4819.0
129.0,129.1,129.0,129.1,4819,520,1960,129.0,129.1,129.0,129.1,10484.0
129.0,129.1,129.0,129.1,10484,521,1961,129.2,129.3,129.2,129.3,23806.0
129.2,129.3,129.2,129.3,23806,522,1962,129.2,128.9,128.8,129.2,19955.0
129.2,129.2,128.8,128.9,19955,523,1963,128.8,128.9,128.8,128.9,705.0
128.8,128.9,128.8,128.9,705,524,1964,128.9,128.9,128.7,129.0,7600.0
128.9,129.0,128.7,128.9,7600,525,1965,128.7,128.7,128.5,128.9,5459.0
128.7,128.9,128.5,128.7,5459,526,1966,128.7,128.7,128.5,128.7,3478.0
128.7,128.7,128.5,128.7,3478,527,1967,128.7,128.8,128.6,128.8,3006.0
128.7,128.8,128.6,128.8,3006,528,1968,128.9,129.0,128.9,129.0,9767.0
128.9,129.0,128.9,129.0,9767,529,1969,129.1,129.0,129.0,129.1,4773.0
129.1,129.1,129.0,129.0,4773,530,1970,128.9,128.9,128.9,129.0,11517.0
128.9,129.0,128.9,128.9,11517,531,1971,129.0,128.9,128.9,129.1,4562.0
129.0,129.1,128.9,128.9,4562,532,1972,128.9,129.0,128.8,129.0,3954.0
128.9,129.0,128.8,129.0,3954,533,1973,128.8,128.9,128.8,129.0,2945.0
128.8,129.0,128.8,128.9,2945,534,1974,128.9,129.0,128.8,129.0,5921.0
128.9,129.0,128.8,129.0,5921,535,1975,128.8,128.8,128.8,129.0,9399.0
128.8,129.0,128.8,128.8,9399,536,1976,129.0,129.0,129.0,129.1,7241.0
129.0,129.1,129.0,129.0,7241,537,1977,129.0,129.0,128.8,129.0,2288.0
129.0,129.0,128.8,129.0,2288,538,1978,128.8,128.8,128.8,128.9,3891.0
128.8,128.9,128.8,128.8,3891,539,1979,128.8,129.0,128.7,129.0,5978.0
128.8,129.0,128.7,129.0,5978,540,1980,129.0,128.9,128.9,129.0,1058.0
129.0,129.0,128.9,128.9,1058,541,1981,128.8,128.9,128.8,128.9,10949.0
128.8,128.9,128.8,128.9,10949,542,1982,128.9,129.0,128.8,129.0,9760.0
128.9,129.0,128.8,129.0,9760,543,1983,129.0,129.0,128.9,129.0,12445.0
129.0,129.0,128.9,129.0,12445,544,1984,129.0,129.1,128.8,129.1,19597.0
129.0,129.1,128.8,129.1,19597,545,1985,129.1,129.2,129.1,129.2,6490.0
129.1,129.2,129.1,129.2,6490,546,1986,129.2,129.5,129.1,129.6,10805.0
129.2,129.6,129.1,129.5,10805,547,1987,129.5,129.6,129.3,129.6,5167.0
129.5,129.6,129.3,129.6,5167,548,1988,129.6,129.5,129.5,129.6,4187.0
129.6,129.6,129.5,129.5,4187,549,1989,129.6,129.3,129.3,129.6,8209.0
129.6,129.6,129.3,129.3,8209,550,1990,129.5,129.4,129.4,129.5,327.0
129.5,129.5,129.4,129.4,327,551,1991,129.4,129.4,129.4,129.4,76.0
129.4,129.4,129.4,129.4,76,552,1992,129.4,129.4,129.3,129.4,512.0
129.4,129.4,129.3,129.4,512,553,1993,129.3,129.0,129.0,129.4,17318.0
129.3,129.4,129.0,129.0,17318,554,1994,129.0,129.2,129.0,129.2,6372.0
129.0,129.2,129.0,129.2,6372,555,1995,129.1,129.2,129.1,129.2,2834.0
129.1,129.2,129.1,129.2,2834,556,1996,129.2,129.2,129.2,129.2,1090.0
129.2,129.2,129.2,129.2,1090,557,1997,129.2,129.1,129.1,129.2,548.0
129.2,129.2,129.1,129.1,548,558,1998,129.1,129.2,129.1,129.2,1081.0
129.1,129.2,129.1,129.2,1081,559,1999,129.2,129.2,129.2,129.2,2842.0
129.2,129.2,129.2,129.2,2842,560,2000,129.2,129.2,129.1,129.2,1181.0
129.2,129.2,129.1,129.2,1181,561,2001,129.2,129.2,129.1,129.2,1904.0
129.2,129.2,129.1,129.2,1904,562,2002,129.2,129.7,129.2,129.7,17579.0
129.2,129.7,129.2,129.7,17579,563,2003,129.7,129.9,129.7,129.9,28757.0
129.7,129.9,129.7,129.9,28757,564,2004,129.9,130.2,129.9,130.3,59073.0
129.9,130.3,129.9,130.2,59073,565,2005,130.2,129.8,129.8,130.4,30660.0
130.2,130.4,129.8,129.8,30660,566,2006,130.2,129.8,129.8,130.4,30660.0
130.2,130.4,129.8,129.8,30660,566,2006,129.8,130.0,129.6,130.3,21466.0
129.8,130.3,129.6,130.0,21466,567,2007,130.0,129.9,129.9,130.0,363.0
130.0,130.0,129.9,129.9,363,568,2008,129.9,129.8,129.8,129.9,2877.0
129.9,129.9,129.8,129.8,2877,569,2009,129.8,129.9,129.6,129.9,7212.0
129.8,129.9,129.6,129.9,7212,570,2010,129.8,129.9,129.8,130.0,12162.0
129.8,130.0,129.8,129.9,12162,571,2011,129.9,130.0,129.9,130.0,1370.0
129.9,130.0,129.9,130.0,1370,572,2012,130.0,130.0,129.9,130.0,760.0
130.0,130.0,129.9,130.0,760,573,2013,130.0,130.0,129.9,130.0,3179.0
130.0,130.0,129.9,130.0,3179,574,2014,130.0,129.3,129.3,130.0,71767.0
130.0,130.0,129.3,129.3,71767,575,2015,129.4,129.5,129.4,129.6,1889.0
129.4,129.6,129.4,129.5,1889,576,2016,129.6,129.6,129.5,129.6,421.0
129.6,129.6,129.5,129.6,421,577,2017,129.6,129.5,129.5,129.6,5169.0
129.6,129.6,129.5,129.5,5169,578,2018,129.6,129.4,129.4,129.6,3094.0
129.6,129.6,129.4,129.4,3094,579,2019,129.4,129.5,129.4,129.5,179.0
129.4,129.5,129.4,129.5,179,580,2020,129.5,129.5,129.4,129.5,3546.0
129.5,129.5,129.4,129.5,3546,581,2021,129.5,129.5,129.5,129.5,1123.0
129.5,129.5,129.5,129.5,1123,582,2022,129.5,129.5,129.4,129.5,155.0
129.5,129.5,129.4,129.5,155,583,2023,129.5,129.5,129.4,129.5,36.0
129.5,129.5,129.4,129.5,36,584,2024,129.5,129.5,129.4,129.5,4277.0
129.5,129.5,129.4,129.5,4277,585,2025,129.5,129.4,129.2,129.5,8391.0
129.5,129.5,129.2,129.4,8391,586,2026,129.4,129.2,129.1,129.4,5448.0
129.4,129.4,129.1,129.2,5448,587,2027,129.2,129.3,129.2,129.5,2374.0
129.2,129.5,129.2,129.3,2374,588,2028,129.5,129.4,129.3,129.5,3319.0
129.5,129.5,129.3,129.4,3319,589,2029,129.4,129.4,129.4,129.4,159.0
129.4,129.4,129.4,129.4,159,590,2030,129.4,129.4,129.2,129.4,3208.0
129.4,129.4,129.2,129.4,3208,591,2031,129.4,129.3,129.3,129.4,2245.0
129.4,129.4,129.3,129.3,2245,592,2032,129.3,129.4,129.2,129.4,4944.0
129.3,129.4,129.2,129.4,4944,593,2033,129.4,129.4,129.4,129.4,5334.0
129.4,129.4,129.4,129.4,5334,594,2034,129.4,129.4,129.3,129.4,1853.0
129.4,129.4,129.3,129.4,1853,595,2035,129.4,129.4,129.4,129.4,64.0
129.4,129.4,129.4,129.4,64,596,2036,129.4,129.4,129.4,129.4,14.0
129.4,129.4,129.4,129.4,14,597,2037,129.4,129.4,129.3,129.4,113.0
129.4,129.4,129.3,129.4,113,598,2038,129.4,129.5,129.3,129.5,1410.0
129.4,129.5,129.3,129.5,1410,599,2039,129.5,129.5,129.5,129.5,148.0
129.5,129.5,129.5,129.5,148,600,2040,129.5,129.5,129.5,129.5,902.0
129.5,129.5,129.5,129.5,902,601,2041,129.5,129.4,129.4,129.5,5236.0
129.5,129.5,129.4,129.4,5236,602,2042,129.5,129.5,129.4,129.5,2548.0
129.5,129.5,129.4,129.5,2548,603,2043,129.5,129.5,129.5,129.5,2847.0
129.5,129.5,129.5,129.5,2847,604,2044,129.5,129.6,129.5,129.6,2026.0
129.5,129.6,129.5,129.6,2026,605,2045,129.6,129.6,129.5,129.6,230.0
129.6,129.6,129.5,129.6,230,606,2046,129.6,129.7,129.6,129.7,5348.0
129.6,129.7,129.6,129.7,5348,607,2047,129.7,129.8,129.7,129.8,12337.0
129.7,129.8,129.7,129.8,12337,608,2048,129.8,129.8,129.8,129.8,945.0
129.8,129.8,129.8,129.8,945,609,2049,129.8,129.9,129.8,129.9,2579.0
129.8,129.9,129.8,129.9,2579,610,2050,129.8,129.9,129.8,129.9,1128.0
129.8,129.9,129.8,129.9,1128,611,2051,129.8,130.0,129.8,130.0,4748.0
129.8,130.0,129.8,130.0,4748,612,2052,129.9,129.7,129.7,129.9,2663.0
129.9,129.9,129.7,129.7,2663,613,2053,129.8,129.8,129.7,129.8,199.0
129.8,129.8,129.7,129.8,199,614,2054,129.8,129.9,129.8,129.9,2010.0
129.8,129.9,129.8,129.9,2010,615,2055,129.8,129.9,129.8,129.9,158.0
129.8,129.9,129.8,129.9,158,616,2056,129.8,129.9,129.8,129.9,185.0
129.8,129.9,129.8,129.9,185,617,2057,129.9,129.8,129.8,129.9,1346.0
129.9,129.9,129.8,129.8,1346,618,2058,129.8,129.8,129.8,129.8,1151.0
129.8,129.8,129.8,129.8,1151,619,2059,129.8,129.9,129.7,129.9,828.0
129.8,129.9,129.7,129.9,828,620,2060,129.9,129.9,129.9,129.9,8.0
129.9,129.9,129.9,129.9,8,621,2061,129.9,129.6,129.6,129.9,11810.0
129.9,129.9,129.6,129.6,11810,622,2062,129.6,129.7,129.6,129.8,639.0
129.6,129.8,129.6,129.7,639,623,2063,129.7,129.7,129.7,129.7,149.0
129.7,129.7,129.7,129.7,149,624,2064,129.7,129.7,129.7,129.7,37.0
129.7,129.7,129.7,129.7,37,625,2065,129.6,129.6,129.6,129.6,2202.0
129.6,129.6,129.6,129.6,2202,626,2066,129.6,129.6,129.5,129.6,274.0
129.6,129.6,129.5,129.6,274,627,2067,129.6,129.6,129.6,129.6,141.0
129.6,129.6,129.6,129.6,141,628,2068,129.6,129.6,129.5,129.6,2679.0
129.6,129.6,129.5,129.6,2679,629,2069,129.6,129.6,129.5,129.6,794.0
129.6,129.6,129.5,129.6,794,630,2070,129.6,129.5,129.4,129.6,2911.0
129.6,129.6,129.4,129.5,2911,631,2071,129.4,129.5,129.4,129.5,1010.0
129.4,129.5,129.4,129.5,1010,632,2072,129.5,129.4,129.2,129.5,6023.0
129.5,129.5,129.2,129.4,6023,633,2073,129.2,129.4,129.2,129.4,1577.0
129.2,129.4,129.2,129.4,1577,634,2074,129.3,129.2,129.1,129.5,12388.0
129.3,129.5,129.1,129.2,12388,635,2075,129.2,129.4,129.2,129.4,3587.0
129.2,129.4,129.2,129.4,3587,636,2076,129.5,129.6,129.5,129.6,4035.0
129.5,129.6,129.5,129.6,4035,637,2077,129.6,129.4,129.4,129.6,12922.0
129.6,129.6,129.4,129.4,12922,638,2078,129.3,129.3,129.3,129.4,5950.0
129.3,129.4,129.3,129.3,5950,639,2079,129.3,129.6,129.3,129.6,10265.0
129.3,129.6,129.3,129.6,10265,640,2080,129.5,129.7,129.5,129.7,12701.0
129.5,129.7,129.5,129.7,12701,641,2081,129.7,129.8,129.5,129.8,3859.0
129.7,129.8,129.5,129.8,3859,642,2082,129.7,129.7,129.7,129.8,3873.0
129.7,129.8,129.7,129.7,3873,643,2083,129.7,129.7,129.7,129.8,553.0
129.7,129.8,129.7,129.7,553,644,2084,129.6,129.5,129.3,129.7,9205.0
129.6,129.7,129.3,129.5,9205,645,2085,129.5,129.4,129.3,129.5,1002.0
129.5,129.5,129.3,129.4,1002,646,2086,129.5,129.4,129.4,129.5,2533.0
129.5,129.5,129.4,129.4,2533,647,2087,129.3,129.0,128.8,129.3,45479.0
129.3,129.3,128.8,129.0,45479,648,2088,128.8,128.5,128.4,128.9,20333.0
128.8,128.9,128.4,128.5,20333,649,2089,128.5,128.4,128.2,128.6,18797.0
128.5,128.6,128.2,128.4,18797,650,2090,128.4,128.7,128.4,128.7,2164.0
128.4,128.7,128.4,128.7,2164,651,2091,128.6,128.7,128.6,128.8,8135.0
128.6,128.8,128.6,128.7,8135,652,2092,128.8,128.9,128.7,128.9,7913.0
128.8,128.9,128.7,128.9,7913,653,2093,128.7,128.7,128.6,128.8,4502.0
128.7,128.8,128.6,128.7,4502,654,2094,128.7,128.7,128.6,128.7,433.0
128.7,128.7,128.6,128.7,433,655,2095,128.7,128.7,128.7,128.7,1664.0
128.7,128.7,128.7,128.7,1664,656,2096,128.8,128.7,128.7,128.9,2829.0
128.8,128.9,128.7,128.7,2829,657,2097,128.7,128.8,128.7,128.8,309.0
128.7,128.8,128.7,128.8,309,658,2098,128.8,128.8,128.7,128.8,2822.0
128.8,128.8,128.7,128.8,2822,659,2099,128.8,128.9,128.8,129.0,6955.0
128.8,129.0,128.8,128.9,6955,660,2100,128.9,128.8,128.8,128.9,3629.0
128.9,128.9,128.8,128.8,3629,661,2101,128.8,128.7,128.7,128.8,3905.0
128.8,128.8,128.7,128.7,3905,662,2102,128.8,128.8,128.7,128.8,48.0
128.8,128.8,128.7,128.8,48,663,2103,128.8,128.8,128.8,128.9,5573.0
128.8,128.9,128.8,128.8,5573,664,2104,128.8,128.8,128.7,128.8,3173.0
128.8,128.8,128.7,128.8,3173,665,2105,128.8,128.9,128.8,128.9,305.0
128.8,128.9,128.8,128.9,305,666,2106,128.8,128.8,128.8,128.9,4659.0
128.8,128.9,128.8,128.8,4659,667,2107,128.7,128.4,128.3,128.8,19391.0
128.7,128.8,128.3,128.4,19391,668,2108,128.5,128.5,128.3,128.5,3568.0
128.5,128.5,128.3,128.5,3568,669,2109,128.5,128.5,128.3,128.5,3676.0
128.5,128.5,128.3,128.5,3676,670,2110,128.5,128.3,128.3,128.5,1626.0
128.5,128.5,128.3,128.3,1626,671,2111,128.3,128.3,128.2,128.5,14212.0
128.3,128.5,128.2,128.3,14212,672,2112,128.3,127.5,126.4,128.3,106381.0
128.3,128.3,126.4,127.5,106381,673,2113,127.5,127.9,127.2,127.9,20550.0
127.5,127.9,127.2,127.9,20550,674,2114,127.9,127.7,127.6,127.9,9232.0
127.9,127.9,127.6,127.7,9232,675,2115,127.7,127.8,127.6,127.8,2100.0
127.7,127.8,127.6,127.8,2100,676,2116,127.7,127.8,127.6,127.8,9475.0
127.7,127.8,127.6,127.8,9475,677,2117,127.8,127.7,127.7,127.8,1112.0
127.8,127.8,127.7,127.7,1112,678,2118,127.7,127.4,127.2,127.7,33930.0
127.7,127.7,127.2,127.4,33930,679,2119,127.4,127.4,127.3,127.4,2383.0
127.4,127.4,127.3,127.4,2383,680,2120,127.4,127.4,127.2,127.4,5801.0
127.4,127.4,127.2,127.4,5801,681,2121,127.4,127.2,127.1,127.4,8807.0
127.4,127.4,127.1,127.2,8807,682,2122,127.0,126.8,126.6,127.1,26599.0
127.0,127.1,126.6,126.8,26599,683,2123,126.8,126.6,126.4,126.8,17394.0
126.8,126.8,126.4,126.6,17394,684,2124,126.5,126.3,126.0,126.7,43569.0
126.5,126.7,126.0,126.3,43569,685,2125,126.1,126.3,125.9,126.5,55692.0
126.1,126.5,125.9,126.3,55692,686,2126,126.4,126.6,126.3,126.8,25902.0
126.4,126.8,126.3,126.6,25902,687,2127,126.6,126.9,126.5,126.9,23209.0
126.6,126.9,126.5,126.9,23209,688,2128,126.8,126.7,126.6,126.8,5020.0
126.8,126.8,126.6,126.7,5020,689,2129,126.6,126.0,126.0,126.7,39208.0
126.6,126.7,126.0,126.0,39208,690,2130,126.1,126.4,126.0,126.4,16543.0
126.1,126.4,126.0,126.4,16543,691,2131,126.3,126.2,126.0,126.4,10941.0
126.3,126.4,126.0,126.2,10941,692,2132,126.1,126.3,126.1,126.3,1945.0
126.1,126.3,126.1,126.3,1945,693,2133,126.3,126.1,126.1,126.3,6426.0
126.3,126.3,126.1,126.1,6426,694,2134,126.1,126.2,126.0,126.3,5145.0
126.1,126.3,126.0,126.2,5145,695,2135,126.2,126.6,126.2,126.7,16036.0
126.2,126.7,126.2,126.6,16036,696,2136,126.5,126.5,126.5,126.6,4777.0
126.5,126.6,126.5,126.5,4777,697,2137,126.4,126.5,126.4,126.5,2767.0
126.4,126.5,126.4,126.5,2767,698,2138,126.3,126.5,126.3,126.5,6205.0
126.3,126.5,126.3,126.5,6205,699,2139,126.5,126.5,126.4,126.5,15313.0
126.5,126.5,126.4,126.5,15313,700,2140,126.6,126.6,126.6,126.8,6718.0
126.6,126.8,126.6,126.6,6718,701,2141,126.6,126.7,126.6,126.7,5346.0
126.6,126.7,126.6,126.7,5346,702,2142,126.6,126.6,126.5,126.7,10433.0
126.6,126.7,126.5,126.6,10433,703,2143,126.5,126.4,126.4,126.6,8720.0
126.5,126.6,126.4,126.4,8720,704,2144,126.4,126.6,126.3,126.6,12312.0
126.4,126.6,126.3,126.6,12312,705,2145,126.5,126.7,126.5,126.7,7735.0
126.5,126.7,126.5,126.7,7735,706,2146,126.7,126.8,126.7,126.8,9595.0
126.7,126.8,126.7,126.8,9595,707,2147,126.8,126.9,126.8,126.9,4730.0
126.8,126.9,126.8,126.9,4730,708,2148,126.9,126.8,126.7,126.9,3938.0
126.9,126.9,126.7,126.8,3938,709,2149,126.9,126.8,126.7,126.9,691.0
126.9,126.9,126.7,126.8,691,710,2150,126.8,126.7,126.6,126.8,1977.0
126.8,126.8,126.6,126.7,1977,711,2151,126.7,126.8,126.6,126.8,3884.0
126.7,126.8,126.6,126.8,3884,712,2152,126.7,126.2,126.1,126.7,43232.0
126.7,126.7,126.1,126.2,43232,713,2153,126.4,126.7,126.4,126.7,4669.0
126.4,126.7,126.4,126.7,4669,714,2154,126.7,126.6,126.6,126.7,32.0
126.7,126.7,126.6,126.6,32,715,2155,126.6,126.4,126.4,126.6,1568.0
126.6,126.6,126.4,126.4,1568,716,2156,126.4,126.4,126.4,126.5,454.0
126.4,126.5,126.4,126.4,454,717,2157,126.3,126.3,126.2,126.4,1675.0
126.3,126.4,126.2,126.3,1675,718,2158,126.2,126.1,126.1,126.3,14697.0
126.2,126.3,126.1,126.1,14697,719,2159,126.1,126.1,125.5,126.3,37980.0
126.1,126.3,125.5,126.1,37980,720,2160,126.1,125.8,125.8,126.1,2919.0
126.1,126.1,125.8,125.8,2919,721,2161,125.9,125.5,125.5,125.9,17060.0
125.9,125.9,125.5,125.5,17060,722,2162,125.7,125.8,125.6,125.8,4112.0
125.7,125.8,125.6,125.8,4112,723,2163,125.8,126.0,125.8,126.0,4000.0
125.8,126.0,125.8,126.0,4000,724,2164,126.0,126.1,126.0,126.2,5268.0
126.0,126.2,126.0,126.1,5268,725,2165,126.1,126.0,126.0,126.1,4612.0
126.1,126.1,126.0,126.0,4612,726,2166,125.9,126.0,125.9,126.0,10130.0
125.9,126.0,125.9,126.0,10130,727,2167,126.0,126.2,126.0,126.3,11419.0
