open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
191.4,191.8,191.2,191.5,22523,442,4762,191.6,191.3,191.1,191.6,10042.0
191.6,191.6,191.1,191.3,10042,443,4763,191.4,191.2,191.2,191.6,2609.0
191.4,191.6,191.2,191.2,2609,444,4764,191.2,190.8,190.8,191.2,11473.0
191.2,191.2,190.8,190.8,11473,445,4765,191.1,190.9,190.8,191.1,1744.0
191.1,191.1,190.8,190.9,1744,446,4766,190.8,191.3,190.5,191.3,11572.0
190.8,191.3,190.5,191.3,11572,447,4767,191.1,191.7,191.1,191.8,21688.0
191.1,191.8,191.1,191.7,21688,448,4768,191.5,191.0,191.0,191.7,28325.0
191.5,191.7,191.0,191.0,28325,449,4769,191.0,191.5,190.9,191.7,20900.0
191.0,191.7,190.9,191.5,20900,450,4770,191.3,191.8,191.3,191.8,25137.0
191.3,191.8,191.3,191.8,25137,451,4771,191.8,192.0,191.5,192.1,47075.0
191.8,192.1,191.5,192.0,47075,452,4772,192.1,192.4,191.7,192.4,52573.0
192.1,192.4,191.7,192.4,52573,453,4773,192.4,192.2,191.8,192.5,29992.0
192.4,192.5,191.8,192.2,29992,454,4774,192.2,192.1,191.8,192.2,29482.0
192.2,192.2,191.8,192.1,29482,455,4775,192.1,191.9,191.7,192.3,13980.0
192.1,192.3,191.7,191.9,13980,456,4776,191.9,191.4,190.9,191.9,31176.0
191.9,191.9,190.9,191.4,31176,457,4777,191.4,191.5,191.2,191.5,13657.0
191.4,191.5,191.2,191.5,13657,458,4778,191.5,191.5,191.4,191.6,12581.0
191.5,191.6,191.4,191.5,12581,459,4779,191.4,191.7,191.3,191.7,12969.0
191.4,191.7,191.3,191.7,12969,460,4780,191.7,191.9,191.5,191.9,6661.0
191.7,191.9,191.5,191.9,6661,461,4781,191.9,191.9,191.7,191.9,2469.0
191.9,191.9,191.7,191.9,2469,462,4782,191.9,191.5,191.3,191.9,15529.0
191.9,191.9,191.3,191.5,15529,463,4783,191.6,191.5,191.1,191.8,26605.0
191.6,191.8,191.1,191.5,26605,464,4784,191.5,191.6,191.5,191.8,8455.0
191.5,191.8,191.5,191.6,8455,465,4785,191.8,191.9,191.8,191.9,9258.0
191.8,191.9,191.8,191.9,9258,466,4786,191.9,191.9,191.8,191.9,2775.0
191.9,191.9,191.8,191.9,2775,467,4787,191.9,192.0,191.8,192.0,6754.0
191.9,192.0,191.8,192.0,6754,468,4788,192.0,192.2,191.9,192.4,17067.0
192.0,192.4,191.9,192.2,17067,469,4789,192.2,192.3,192.0,192.3,2349.0
192.2,192.3,192.0,192.3,2349,470,4790,192.2,192.2,192.1,192.4,31310.0
192.2,192.4,192.1,192.2,31310,471,4791,192.3,191.8,191.8,192.3,24716.0
192.3,192.3,191.8,191.8,24716,472,4792,192.0,191.8,191.7,192.0,26666.0
192.0,192.0,191.7,191.8,26666,473,4793,191.8,192.0,191.7,192.0,23189.0
191.8,192.0,191.7,192.0,23189,474,4794,191.9,192.3,191.8,192.3,28110.0
191.9,192.3,191.8,192.3,28110,475,4795,192.2,192.0,191.3,192.5,61610.0
192.2,192.5,191.3,192.0,61610,476,4796,192.1,191.9,191.9,192.2,3595.0
192.1,192.2,191.9,191.9,3595,477,4797,191.9,191.9,191.5,191.9,8051.0
191.9,191.9,191.5,191.9,8051,478,4798,192.0,191.8,191.8,192.0,2948.0
192.0,192.0,191.8,191.8,2948,479,4799,191.6,191.7,191.4,192.0,17964.0
191.6,192.0,191.4,191.7,17964,480,4800,191.9,192.4,191.7,192.4,22659.0
191.9,192.4,191.7,192.4,22659,481,4801,192.3,192.8,191.9,192.8,41916.0
192.3,192.8,191.9,192.8,41916,482,4802,192.7,193.3,192.7,193.4,88772.0
192.7,193.4,192.7,193.3,88772,483,4803,193.3,193.2,192.8,193.4,45585.0
193.3,193.4,192.8,193.2,45585,484,4804,193.0,193.8,192.9,193.8,58566.0
193.0,193.8,192.9,193.8,58566,485,4805,193.8,194.3,193.3,194.5,205166.0
193.8,194.5,193.3,194.3,205166,486,4806,194.3,193.9,193.4,194.7,319641.0
194.3,194.7,193.4,193.9,319641,487,4807,193.9,193.7,193.3,194.5,104343.0
193.9,194.5,193.3,193.7,104343,488,4808,193.7,193.9,193.7,194.2,30344.0
193.7,194.2,193.7,193.9,30344,489,4809,194.0,193.6,193.4,194.0,34473.0
194.0,194.0,193.4,193.6,34473,490,4810,193.6,193.4,193.4,193.7,12330.0
193.6,193.7,193.4,193.4,12330,491,4811,193.5,193.3,193.0,193.5,73986.0
193.5,193.5,193.0,193.3,73986,492,4812,193.0,192.9,192.8,193.2,23373.0
193.0,193.2,192.8,192.9,23373,493,4813,192.9,193.0,192.7,193.1,13687.0
192.9,193.1,192.7,193.0,13687,494,4814,193.1,192.9,192.6,193.1,18106.0
193.1,193.1,192.6,192.9,18106,495,4815,192.8,192.6,192.6,192.9,9725.0
192.8,192.9,192.6,192.6,9725,496,4816,192.9,192.3,192.2,192.9,22041.0
192.9,192.9,192.2,192.3,22041,497,4817,192.3,192.6,192.1,192.9,24287.0
192.3,192.9,192.1,192.6,24287,498,4818,192.5,192.5,192.1,192.9,30306.0
192.5,192.9,192.1,192.5,30306,499,4819,192.4,192.8,192.2,192.8,10890.0
192.4,192.8,192.2,192.8,10890,500,4820,192.8,192.3,192.3,192.8,13916.0
192.8,192.8,192.3,192.3,13916,501,4821,192.4,192.0,192.0,192.4,40463.0
192.4,192.4,192.0,192.0,40463,502,4822,192.0,191.7,191.7,192.2,27204.0
192.0,192.2,191.7,191.7,27204,503,4823,191.7,191.3,191.1,191.7,42674.0
191.7,191.7,191.1,191.3,42674,504,4824,191.4,192.0,191.0,192.0,69990.0
191.4,192.0,191.0,192.0,69990,505,4825,192.0,192.3,191.8,192.5,27071.0
192.0,192.5,191.8,192.3,27071,506,4826,192.2,192.1,191.8,192.4,30488.0
192.2,192.4,191.8,192.1,30488,507,4827,192.2,192.0,192.0,192.3,5890.0
192.2,192.3,192.0,192.0,5890,508,4828,191.8,192.1,191.8,192.1,460.0
191.8,192.1,191.8,192.1,460,509,4829,191.9,192.0,191.4,192.2,20956.0
191.9,192.2,191.4,192.0,20956,510,4830,192.0,192.2,191.8,192.2,4628.0
192.0,192.2,191.8,192.2,4628,511,4831,192.1,191.9,191.5,192.1,8883.0
192.1,192.1,191.5,191.9,8883,512,4832,191.9,191.7,191.5,192.0,5302.0
191.9,192.0,191.5,191.7,5302,513,4833,191.7,191.9,191.7,192.0,1133.0
191.7,192.0,191.7,191.9,1133,514,4834,191.8,191.8,191.7,192.0,1472.0
191.8,192.0,191.7,191.8,1472,515,4835,191.9,191.8,191.7,191.9,2806.0
191.9,191.9,191.7,191.8,2806,516,4836,191.8,191.8,191.8,192.0,8302.0
191.8,192.0,191.8,191.8,8302,517,4837,191.8,191.8,191.7,192.0,2875.0
191.8,192.0,191.7,191.8,2875,518,4838,191.8,191.3,191.3,191.8,12385.0
191.8,191.8,191.3,191.3,12385,519,4839,191.5,192.3,191.4,192.3,43384.0
191.5,192.3,191.4,192.3,43384,520,4840,192.0,192.4,192.0,192.9,30301.0
192.0,192.9,192.0,192.4,30301,521,4841,192.4,192.5,192.3,192.5,1979.0
192.4,192.5,192.3,192.5,1979,522,4842,192.5,192.0,192.0,192.5,8601.0
192.5,192.5,192.0,192.0,8601,523,4843,192.0,192.2,192.0,192.3,1244.0
192.0,192.3,192.0,192.2,1244,524,4844,192.2,192.0,192.0,192.3,1139.0
192.2,192.3,192.0,192.0,1139,525,4845,192.1,192.1,192.1,192.2,2101.0
192.1,192.2,192.1,192.1,2101,526,4846,192.1,192.4,192.0,192.5,4274.0
192.1,192.5,192.0,192.4,4274,527,4847,192.5,192.3,192.3,192.5,883.0
192.5,192.5,192.3,192.3,883,528,4848,192.4,192.4,192.3,192.5,1145.0
192.4,192.5,192.3,192.4,1145,529,4849,192.5,191.9,191.9,192.5,14131.0
192.5,192.5,191.9,191.9,14131,530,4850,191.9,192.1,191.9,192.1,1899.0
191.9,192.1,191.9,192.1,1899,531,4851,192.1,192.2,192.1,192.3,3113.0
192.1,192.3,192.1,192.2,3113,532,4852,192.3,191.9,191.9,192.3,3456.0
192.3,192.3,191.9,191.9,3456,533,4853,192.1,192.0,191.9,192.3,4830.0
192.1,192.3,191.9,192.0,4830,534,4854,192.0,191.9,191.8,192.1,3720.0
192.0,192.1,191.8,191.9,3720,535,4855,192.0,192.0,191.8,192.0,2304.0
192.0,192.0,191.8,192.0,2304,536,4856,192.0,192.4,192.0,192.4,4394.0
192.0,192.4,192.0,192.4,4394,537,4857,192.4,192.3,192.2,192.5,2581.0
192.4,192.5,192.2,192.3,2581,538,4858,192.3,192.6,192.2,192.6,9468.0
192.3,192.6,192.2,192.6,9468,539,4859,192.6,192.6,192.5,192.8,11628.0
192.6,192.8,192.5,192.6,11628,540,4860,192.5,192.7,192.5,192.7,2738.0
192.5,192.7,192.5,192.7,2738,541,4861,192.7,192.5,192.5,192.7,645.0
192.7,192.7,192.5,192.5,645,542,4862,192.6,192.5,192.1,192.6,5198.0
192.6,192.6,192.1,192.5,5198,543,4863,192.4,192.4,192.3,192.5,809.0
192.4,192.5,192.3,192.4,809,544,4864,192.4,192.8,192.2,192.8,16059.0
192.4,192.8,192.2,192.8,16059,545,4865,192.6,192.4,192.3,192.6,2693.0
192.6,192.6,192.3,192.4,2693,546,4866,192.4,192.3,192.2,192.6,2712.0
192.4,192.6,192.2,192.3,2712,547,4867,192.4,192.0,191.8,192.4,14340.0
192.4,192.4,191.8,192.0,14340,548,4868,192.0,192.0,192.0,192.2,1697.0
192.0,192.2,192.0,192.0,1697,549,4869,192.2,192.1,191.9,192.2,6521.0
192.2,192.2,191.9,192.1,6521,550,4870,192.0,192.1,191.8,192.1,3839.0
192.0,192.1,191.8,192.1,3839,551,4871,192.1,192.0,191.7,192.2,10139.0
192.1,192.2,191.7,192.0,10139,552,4872,192.0,192.0,191.8,192.0,993.0
192.0,192.0,191.8,192.0,993,553,4873,192.0,192.1,192.0,192.1,107.0
192.0,192.1,192.0,192.1,107,554,4874,192.0,191.6,191.5,192.0,7187.0
192.0,192.0,191.5,191.6,7187,555,4875,191.4,191.4,191.0,191.5,74914.0
191.4,191.5,191.0,191.4,74914,556,4876,191.4,191.2,191.0,191.4,38982.0
191.4,191.4,191.0,191.2,38982,557,4877,191.1,190.6,190.3,191.3,44700.0
191.1,191.3,190.3,190.6,44700,558,4878,190.6,190.2,190.2,190.7,46814.0
190.6,190.7,190.2,190.2,46814,559,4879,190.3,190.8,190.2,190.8,20508.0
190.3,190.8,190.2,190.8,20508,560,4880,190.8,190.5,190.4,190.9,4362.0
190.8,190.9,190.4,190.5,4362,561,4881,190.5,190.8,190.2,190.8,14287.0
190.5,190.8,190.2,190.8,14287,562,4882,190.6,190.7,190.6,191.2,11718.0
190.6,191.2,190.6,190.7,11718,563,4883,190.6,189.7,189.3,190.6,124559.0
190.6,190.6,189.3,189.7,124559,564,4884,189.7,189.6,189.6,189.9,11177.0
189.7,189.9,189.6,189.6,11177,565,4885,189.7,189.4,189.3,190.1,31076.0
189.7,190.1,189.3,189.4,31076,566,4886,189.7,189.4,189.3,190.1,31076.0
189.7,190.1,189.3,189.4,31076,566,4886,189.4,188.9,188.9,189.5,42627.0
189.4,189.5,188.9,188.9,42627,567,4887,189.1,189.6,188.9,189.6,25487.0
189.1,189.6,188.9,189.6,25487,568,4888,189.5,189.9,189.0,190.1,47953.0
189.5,190.1,189.0,189.9,47953,569,4889,190.0,189.1,188.4,190.2,89383.0
190.0,190.2,188.4,189.1,89383,570,4890,188.9,188.6,188.6,189.6,19518.0
188.9,189.6,188.6,188.6,19518,571,4891,188.8,189.3,188.8,189.3,3178.0
188.8,189.3,188.8,189.3,3178,572,4892,189.3,189.5,189.3,189.5,3586.0
189.3,189.5,189.3,189.5,3586,573,4893,189.5,190.4,189.4,190.4,24791.0
189.5,190.4,189.4,190.4,24791,574,4894,189.9,190.1,189.9,190.8,21598.0
189.9,190.8,189.9,190.1,21598,575,4895,190.1,189.5,189.2,190.1,11868.0
190.1,190.1,189.2,189.5,11868,576,4896,189.4,189.6,189.1,189.6,11184.0
189.4,189.6,189.1,189.6,11184,577,4897,189.6,189.3,189.2,189.6,3825.0
189.6,189.6,189.2,189.3,3825,578,4898,189.3,188.8,188.7,189.6,15600.0
189.3,189.6,188.7,188.8,15600,579,4899,188.9,188.3,188.2,188.9,34904.0
188.9,188.9,188.2,188.3,34904,580,4900,188.5,189.8,188.5,189.9,14178.0
188.5,189.9,188.5,189.8,14178,581,4901,189.6,189.0,188.9,190.0,8606.0
189.6,190.0,188.9,189.0,8606,582,4902,189.0,189.9,189.0,190.0,17999.0
189.0,190.0,189.0,189.9,17999,583,4903,189.9,188.2,188.2,189.9,29851.0
189.9,189.9,188.2,188.2,29851,584,4904,188.7,188.5,188.3,188.7,2847.0
188.7,188.7,188.3,188.5,2847,585,4905,188.5,189.3,188.5,189.3,6808.0
188.5,189.3,188.5,189.3,6808,586,4906,189.4,189.3,189.1,189.4,577.0
189.4,189.4,189.1,189.3,577,587,4907,189.3,189.3,189.1,189.3,1999.0
189.3,189.3,189.1,189.3,1999,588,4908,189.3,189.7,189.3,189.7,6032.0
189.3,189.7,189.3,189.7,6032,589,4909,189.6,189.6,189.4,189.7,13253.0
189.6,189.7,189.4,189.6,13253,590,4910,189.5,189.3,189.3,189.7,6741.0
189.5,189.7,189.3,189.3,6741,591,4911,189.3,189.4,189.3,189.7,2275.0
189.3,189.7,189.3,189.4,2275,592,4912,189.6,189.1,189.1,189.8,14951.0
189.6,189.8,189.1,189.1,14951,593,4913,189.1,188.7,188.7,189.1,4996.0
189.1,189.1,188.7,188.7,4996,594,4914,189.0,188.6,188.6,189.1,1511.0
189.0,189.1,188.6,188.6,1511,595,4915,188.7,188.5,188.5,189.4,8333.0
188.7,189.4,188.5,188.5,8333,596,4916,188.6,189.0,188.5,189.0,976.0
188.6,189.0,188.5,189.0,976,597,4917,189.0,189.3,188.7,189.5,37231.0
189.0,189.5,188.7,189.3,37231,598,4918,189.1,189.7,189.1,189.8,22002.0
189.1,189.8,189.1,189.7,22002,599,4919,189.7,189.9,189.3,189.9,13065.0
189.7,189.9,189.3,189.9,13065,600,4920,189.6,189.5,189.2,189.6,747.0
189.6,189.6,189.2,189.5,747,601,4921,189.7,189.5,189.2,189.7,745.0
189.7,189.7,189.2,189.5,745,602,4922,189.4,189.1,189.0,189.5,31742.0
189.4,189.5,189.0,189.1,31742,603,4923,189.3,189.8,189.3,190.4,40721.0
189.3,190.4,189.3,189.8,40721,604,4924,190.0,190.3,189.4,190.3,47116.0
190.0,190.3,189.4,190.3,47116,605,4925,190.4,190.1,190.1,190.6,16127.0
190.4,190.6,190.1,190.1,16127,606,4926,190.3,190.3,190.0,190.5,12510.0
190.3,190.5,190.0,190.3,12510,607,4927,190.0,189.9,189.9,190.0,7618.0
190.0,190.0,189.9,189.9,7618,608,4928,189.9,190.3,189.9,190.3,4322.0
189.9,190.3,189.9,190.3,4322,609,4929,190.0,189.6,189.6,190.0,6647.0
190.0,190.0,189.6,189.6,6647,610,4930,189.7,190.1,189.6,190.1,4617.0
189.7,190.1,189.6,190.1,4617,611,4931,190.1,190.5,189.9,190.6,9459.0
190.1,190.6,189.9,190.5,9459,612,4932,190.5,190.1,190.1,190.5,3552.0
190.5,190.5,190.1,190.1,3552,613,4933,190.0,190.1,189.9,190.1,300.0
190.0,190.1,189.9,190.1,300,614,4934,190.0,190.0,190.0,190.2,6249.0
190.0,190.2,190.0,190.0,6249,615,4935,190.0,190.6,190.0,190.6,12151.0
190.0,190.6,190.0,190.6,12151,616,4936,190.5,190.8,190.5,190.8,9958.0
190.5,190.8,190.5,190.8,9958,617,4937,190.7,190.6,190.6,190.9,5125.0
190.7,190.9,190.6,190.6,5125,618,4938,190.6,190.5,190.0,191.0,42276.0
190.6,191.0,190.0,190.5,42276,619,4939,190.5,190.5,190.2,190.9,1795.0
190.5,190.9,190.2,190.5,1795,620,4940,190.2,189.8,189.6,190.2,10887.0
190.2,190.2,189.6,189.8,10887,621,4941,189.8,189.8,189.8,190.0,2618.0
189.8,190.0,189.8,189.8,2618,622,4942,189.8,189.6,189.6,190.1,5530.0
189.8,190.1,189.6,189.6,5530,623,4943,189.6,190.0,189.6,190.0,824.0
189.6,190.0,189.6,190.0,824,624,4944,189.9,189.5,189.1,189.9,26608.0
189.9,189.9,189.1,189.5,26608,625,4945,189.4,189.3,189.1,189.5,12655.0
189.4,189.5,189.1,189.3,12655,626,4946,189.5,189.4,189.2,189.7,1611.0
189.5,189.7,189.2,189.4,1611,627,4947,189.7,189.5,189.5,189.9,2374.0
189.7,189.9,189.5,189.5,2374,628,4948,189.5,189.6,189.4,189.8,686.0
189.5,189.8,189.4,189.6,686,629,4949,189.5,189.2,189.2,189.6,3468.0
189.5,189.6,189.2,189.2,3468,630,4950,189.5,190.2,189.5,190.3,16341.0
189.5,190.3,189.5,190.2,16341,631,4951,190.2,189.8,189.7,190.3,8045.0
190.2,190.3,189.7,189.8,8045,632,4952,189.8,190.0,189.6,190.0,133.0
189.8,190.0,189.6,190.0,133,633,4953,189.8,190.0,189.8,190.0,1294.0
189.8,190.0,189.8,190.0,1294,634,4954,190.0,191.0,190.0,191.1,53294.0
190.0,191.1,190.0,191.0,53294,635,4955,190.8,191.0,190.8,191.0,6398.0
190.8,191.0,190.8,191.0,6398,636,4956,190.7,190.8,190.6,190.8,2102.0
190.7,190.8,190.6,190.8,2102,637,4957,190.8,190.9,190.7,190.9,7742.0
190.8,190.9,190.7,190.9,7742,638,4958,190.8,190.6,190.6,190.9,2301.0
190.8,190.9,190.6,190.6,2301,639,4959,190.8,190.9,190.7,190.9,288.0
190.8,190.9,190.7,190.9,288,640,4960,190.9,190.7,190.7,190.9,483.0
190.9,190.9,190.7,190.7,483,641,4961,190.7,190.6,190.6,190.8,2633.0
190.7,190.8,190.6,190.6,2633,642,4962,190.6,190.8,190.6,190.8,11018.0
190.6,190.8,190.6,190.8,11018,643,4963,190.7,190.8,190.7,190.9,3300.0
190.7,190.9,190.7,190.8,3300,644,4964,190.8,190.6,190.6,190.8,9466.0
190.8,190.8,190.6,190.6,9466,645,4965,190.6,190.6,190.6,190.7,18.0
190.6,190.7,190.6,190.6,18,646,4966,190.8,190.8,190.7,190.8,2716.0
190.8,190.8,190.7,190.8,2716,647,4967,190.9,191.2,190.8,191.3,33022.0
190.9,191.3,190.8,191.2,33022,648,4968,191.3,191.0,191.0,191.3,3857.0
191.3,191.3,191.0,191.0,3857,649,4969,191.2,191.2,191.2,191.3,3458.0
191.2,191.3,191.2,191.2,3458,650,4970,191.1,190.7,190.7,191.1,8531.0
191.1,191.1,190.7,190.7,8531,651,4971,190.7,190.4,189.6,190.7,33305.0
190.7,190.7,189.6,190.4,33305,652,4972,190.5,190.1,190.0,190.5,4408.0
190.5,190.5,190.0,190.1,4408,653,4973,190.1,190.1,190.1,190.1,77.0
190.1,190.1,190.1,190.1,77,654,4974,190.2,190.0,189.9,190.2,4313.0
190.2,190.2,189.9,190.0,4313,655,4975,189.9,190.3,189.8,190.3,2799.0
189.9,190.3,189.8,190.3,2799,656,4976,189.9,190.1,189.6,190.3,9286.0
189.9,190.3,189.6,190.1,9286,657,4977,190.1,189.9,189.9,190.2,4601.0
190.1,190.2,189.9,189.9,4601,658,4978,190.1,191.2,190.1,191.2,48230.0
190.1,191.2,190.1,191.2,48230,659,4979,190.7,190.7,190.6,190.7,432.0
190.7,190.7,190.6,190.7,432,660,4980,190.5,190.4,190.4,190.6,343.0
190.5,190.6,190.4,190.4,343,661,4981,190.4,190.6,190.4,190.6,473.0
190.4,190.6,190.4,190.6,473,662,4982,190.6,190.5,190.5,190.6,769.0
190.6,190.6,190.5,190.5,769,663,4983,190.5,190.6,190.5,190.6,16.0
190.5,190.6,190.5,190.6,16,664,4984,190.4,190.4,190.4,190.6,457.0
190.4,190.6,190.4,190.4,457,665,4985,190.6,189.8,189.7,190.6,28101.0
190.6,190.6,189.7,189.8,28101,666,4986,189.8,190.3,189.8,190.3,362.0
189.8,190.3,189.8,190.3,362,667,4987,190.1,190.3,190.1,190.3,2002.0
190.1,190.3,190.1,190.3,2002,668,4988,190.3,190.2,190.1,190.3,921.0
190.3,190.3,190.1,190.2,921,669,4989,190.1,189.8,189.8,190.1,8068.0
190.1,190.1,189.8,189.8,8068,670,4990,190.1,189.8,189.8,190.1,442.0
190.1,190.1,189.8,189.8,442,671,4991,189.9,190.2,189.9,190.2,1434.0
189.9,190.2,189.9,190.2,1434,672,4992,190.1,190.7,190.1,190.7,6729.0
190.1,190.7,190.1,190.7,6729,673,4993,190.6,190.7,190.6,190.7,4145.0
190.6,190.7,190.6,190.7,4145,674,4994,190.7,190.6,190.6,190.7,1438.0
190.7,190.7,190.6,190.6,1438,675,4995,190.6,190.6,190.6,190.7,388.0
190.6,190.7,190.6,190.6,388,676,4996,190.6,190.4,190.4,190.6,255.0
190.6,190.6,190.4,190.4,255,677,4997,190.4,190.4,190.3,190.4,479.0
190.4,190.4,190.3,190.4,479,678,4998,190.4,190.6,190.2,190.6,316.0
190.4,190.6,190.2,190.6,316,679,4999,190.6,190.6,190.6,190.6,990.0
190.6,190.6,190.6,190.6,990,680,5000,190.6,190.5,190.4,190.6,756.0
190.6,190.6,190.4,190.5,756,681,5001,190.5,190.3,190.0,190.5,3999.0
190.5,190.5,190.0,190.3,3999,682,5002,190.3,190.5,190.3,190.6,1229.0
190.3,190.6,190.3,190.5,1229,683,5003,190.6,190.5,190.5,190.6,11953.0
190.6,190.6,190.5,190.5,11953,684,5004,190.5,190.5,190.3,190.5,254.0
190.5,190.5,190.3,190.5,254,685,5005,190.5,191.0,190.5,191.2,26523.0
190.5,191.2,190.5,191.0,26523,686,5006,191.0,190.9,190.7,191.0,73.0
191.0,191.0,190.7,190.9,73,687,5007,190.9,190.8,190.7,190.9,751.0
190.9,190.9,190.7,190.8,751,688,5008,190.8,191.0,190.8,191.0,10028.0
190.8,191.0,190.8,191.0,10028,689,5009,191.0,190.9,190.5,191.0,7595.0
191.0,191.0,190.5,190.9,7595,690,5010,190.7,191.2,190.6,191.3,23848.0
190.7,191.3,190.6,191.2,23848,691,5011,191.2,190.9,190.7,191.2,1090.0
191.2,191.2,190.7,190.9,1090,692,5012,190.8,190.9,190.7,190.9,216.0
190.8,190.9,190.7,190.9,216,693,5013,190.9,191.0,190.8,191.0,214.0
190.9,191.0,190.8,191.0,214,694,5014,191.0,190.8,190.8,191.0,2002.0
191.0,191.0,190.8,190.8,2002,695,5015,190.8,190.8,190.8,190.8,1020.0
190.8,190.8,190.8,190.8,1020,696,5016,190.9,190.9,190.9,190.9,601.0
190.9,190.9,190.9,190.9,601,697,5017,191.0,190.9,190.9,191.0,952.0
191.0,191.0,190.9,190.9,952,698,5018,191.0,191.0,190.9,191.0,76.0
191.0,191.0,190.9,191.0,76,699,5019,190.9,191.0,190.9,191.0,1446.0
190.9,191.0,190.9,191.0,1446,700,5020,190.9,190.7,190.6,191.0,5386.0
190.9,191.0,190.6,190.7,5386,701,5021,190.7,190.7,190.5,190.7,2984.0
190.7,190.7,190.5,190.7,2984,702,5022,190.7,190.7,190.6,191.0,2448.0
190.7,191.0,190.6,190.7,2448,703,5023,190.6,190.7,190.6,191.0,1492.0
190.6,191.0,190.6,190.7,1492,704,5024,190.7,190.8,190.6,190.8,779.0
190.7,190.8,190.6,190.8,779,705,5025,190.7,190.6,190.6,190.8,2013.0
190.7,190.8,190.6,190.6,2013,706,5026,190.7,190.5,190.5,190.8,647.0
190.7,190.8,190.5,190.5,647,707,5027,190.5,190.1,190.0,190.6,13468.0
190.5,190.6,190.0,190.1,13468,708,5028,190.3,190.2,190.1,190.4,950.0
190.3,190.4,190.1,190.2,950,709,5029,190.3,190.5,190.3,190.5,1288.0
190.3,190.5,190.3,190.5,1288,710,5030,190.5,190.3,190.3,190.5,82.0
190.5,190.5,190.3,190.3,82,711,5031,190.5,190.2,190.1,190.5,4218.0
190.5,190.5,190.1,190.2,4218,712,5032,190.2,190.5,190.2,190.5,547.0
190.2,190.5,190.2,190.5,547,713,5033,190.5,190.2,190.2,190.5,524.0
190.5,190.5,190.2,190.2,524,714,5034,190.3,190.3,190.2,190.4,660.0
190.3,190.4,190.2,190.3,660,715,5035,190.4,190.4,190.3,190.4,195.0
190.4,190.4,190.3,190.4,195,716,5036,190.3,190.3,190.3,190.4,1345.0
190.3,190.4,190.3,190.3,1345,717,5037,190.3,190.3,190.2,190.3,3241.0
190.3,190.3,190.2,190.3,3241,718,5038,190.2,190.4,190.2,190.5,2975.0
190.2,190.5,190.2,190.4,2975,719,5039,190.4,190.4,190.3,190.4,244.0
190.4,190.4,190.3,190.4,244,720,5040,190.4,190.3,190.3,190.4,224.0
190.4,190.4,190.3,190.3,224,721,5041,190.4,190.4,190.3,190.5,128.0
190.4,190.5,190.3,190.4,128,722,5042,190.5,190.7,190.4,190.8,5837.0
190.5,190.8,190.4,190.7,5837,723,5043,190.8,190.8,190.7,190.8,4621.0
190.8,190.8,190.7,190.8,4621,724,5044,190.7,190.7,190.7,190.8,108.0
190.7,190.8,190.7,190.7,108,725,5045,190.7,190.7,190.7,190.7,71.0
190.7,190.7,190.7,190.7,71,726,5046,190.7,190.9,190.7,190.9,3344.0
190.7,190.9,190.7,190.9,3344,727,5047,190.9,190.8,190.8,190.9,388.0
190.9,190.9,190.8,190.8,388,728,5048,190.9,191.0,190.8,191.0,8907.0
