open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
152.3,152.5,152.3,152.3,34,490,4810,152.3,152.3,152.2,152.4,2987.0
152.3,152.4,152.2,152.3,2987,491,4811,152.3,152.1,152.1,152.3,1060.0
152.3,152.3,152.1,152.1,1060,492,4812,152.3,152.2,152.2,152.3,307.0
152.3,152.3,152.2,152.2,307,493,4813,152.2,152.1,152.1,152.3,773.0
152.2,152.3,152.1,152.1,773,494,4814,152.1,152.1,152.1,152.2,441.0
152.1,152.2,152.1,152.1,441,495,4815,152.1,152.0,151.9,152.2,5646.0
152.1,152.2,151.9,152.0,5646,496,4816,151.9,151.8,151.8,152.0,5651.0
151.9,152.0,151.8,151.8,5651,497,4817,151.8,151.8,151.7,152.0,17783.0
151.8,152.0,151.7,151.8,17783,498,4818,151.8,151.9,151.8,152.1,9040.0
151.8,152.1,151.8,151.9,9040,499,4819,151.9,152.3,151.9,152.4,4244.0
151.9,152.4,151.9,152.3,4244,500,4820,152.3,152.1,152.1,152.4,4605.0
152.3,152.4,152.1,152.1,4605,501,4821,152.1,152.1,152.1,152.2,798.0
152.1,152.2,152.1,152.1,798,502,4822,152.1,152.3,152.1,152.5,9492.0
152.1,152.5,152.1,152.3,9492,503,4823,152.3,152.3,152.3,152.4,8898.0
152.3,152.4,152.3,152.3,8898,504,4824,152.3,152.0,152.0,152.4,12733.0
152.3,152.4,152.0,152.0,12733,505,4825,152.0,151.9,151.9,152.2,4898.0
152.0,152.2,151.9,151.9,4898,506,4826,151.9,152.0,151.9,152.0,3221.0
151.9,152.0,151.9,152.0,3221,507,4827,152.0,152.0,152.0,152.2,72.0
152.0,152.2,152.0,152.0,72,508,4828,152.0,151.9,151.9,152.2,1084.0
152.0,152.2,151.9,151.9,1084,509,4829,151.9,152.0,151.9,152.1,498.0
151.9,152.1,151.9,152.0,498,510,4830,152.0,151.9,151.9,152.1,745.0
152.0,152.1,151.9,151.9,745,511,4831,151.9,151.7,151.6,152.0,14459.0
151.9,152.0,151.6,151.7,14459,512,4832,151.7,151.7,151.7,152.3,17621.0
151.7,152.3,151.7,151.7,17621,513,4833,151.7,151.6,151.6,151.9,7380.0
151.7,151.9,151.6,151.6,7380,514,4834,151.6,151.6,151.6,151.8,81.0
151.6,151.8,151.6,151.6,81,515,4835,151.7,152.1,151.7,152.4,17160.0
151.7,152.4,151.7,152.1,17160,516,4836,152.1,152.7,152.1,152.7,11112.0
152.1,152.7,152.1,152.7,11112,517,4837,152.5,152.3,152.2,152.8,11073.0
152.5,152.8,152.2,152.3,11073,518,4838,152.5,152.7,152.2,153.0,34154.0
152.5,153.0,152.2,152.7,34154,519,4839,152.7,152.5,152.5,152.9,6096.0
152.7,152.9,152.5,152.5,6096,520,4840,152.5,152.3,152.3,152.7,677.0
152.5,152.7,152.3,152.3,677,521,4841,152.4,152.3,152.1,152.4,11429.0
152.4,152.4,152.1,152.3,11429,522,4842,152.1,152.3,152.1,152.3,16104.0
152.1,152.3,152.1,152.3,16104,523,4843,152.4,152.8,152.3,152.8,3193.0
152.4,152.8,152.3,152.8,3193,524,4844,152.6,152.5,152.5,152.7,3530.0
152.6,152.7,152.5,152.5,3530,525,4845,152.4,152.5,152.1,152.5,12315.0
152.4,152.5,152.1,152.5,12315,526,4846,152.5,152.4,152.4,152.5,831.0
152.5,152.5,152.4,152.4,831,527,4847,152.4,152.3,152.0,152.5,10052.0
152.4,152.5,152.0,152.3,10052,528,4848,152.3,152.3,152.3,152.5,3452.0
152.3,152.5,152.3,152.3,3452,529,4849,152.4,153.3,152.4,153.3,42580.0
152.4,153.3,152.4,153.3,42580,530,4850,153.1,153.1,153.1,153.3,2396.0
153.1,153.3,153.1,153.1,2396,531,4851,153.2,153.5,153.1,153.7,25121.0
153.2,153.7,153.1,153.5,25121,532,4852,153.4,153.4,153.3,153.6,14762.0
153.4,153.6,153.3,153.4,14762,533,4853,153.4,153.4,153.0,153.4,3602.0
153.4,153.4,153.0,153.4,3602,534,4854,153.3,153.1,153.0,153.4,8921.0
153.3,153.4,153.0,153.1,8921,535,4855,153.1,152.8,152.8,153.1,3228.0
153.1,153.1,152.8,152.8,3228,536,4856,152.8,152.9,152.7,152.9,1652.0
152.8,152.9,152.7,152.9,1652,537,4857,152.9,152.8,152.7,152.9,2030.0
152.9,152.9,152.7,152.8,2030,538,4858,153.0,152.8,152.8,153.2,3478.0
153.0,153.2,152.8,152.8,3478,539,4859,153.1,153.1,153.1,153.1,500.0
153.1,153.1,153.1,153.1,500,540,4860,153.1,153.4,153.1,153.4,4800.0
153.1,153.4,153.1,153.4,4800,541,4861,153.4,153.6,153.4,153.8,8621.0
153.4,153.8,153.4,153.6,8621,542,4862,153.6,153.7,153.5,153.8,7363.0
153.6,153.8,153.5,153.7,7363,543,4863,153.6,153.7,153.4,154.2,47075.0
153.6,154.2,153.4,153.7,47075,544,4864,153.6,153.7,153.4,153.7,5090.0
153.6,153.7,153.4,153.7,5090,545,4865,153.7,153.6,153.6,153.9,9891.0
153.7,153.9,153.6,153.6,9891,546,4866,153.5,153.6,153.4,153.7,2991.0
153.5,153.7,153.4,153.6,2991,547,4867,153.6,153.7,153.5,153.7,1582.0
153.6,153.7,153.5,153.7,1582,548,4868,153.6,153.3,153.3,153.7,13666.0
153.6,153.7,153.3,153.3,13666,549,4869,153.3,153.4,153.2,153.5,4614.0
153.3,153.5,153.2,153.4,4614,550,4870,153.4,153.3,153.3,153.5,1186.0
153.4,153.5,153.3,153.3,1186,551,4871,153.5,153.5,153.4,153.5,1126.0
153.5,153.5,153.4,153.5,1126,552,4872,153.4,153.5,153.4,153.6,1687.0
153.4,153.6,153.4,153.5,1687,553,4873,153.5,153.7,153.5,153.7,3951.0
153.5,153.7,153.5,153.7,3951,554,4874,153.7,153.6,153.5,153.7,1455.0
153.7,153.7,153.5,153.6,1455,555,4875,153.6,153.3,153.3,153.6,4834.0
153.6,153.6,153.3,153.3,4834,556,4876,153.4,153.0,152.9,153.4,11608.0
153.4,153.4,152.9,153.0,11608,557,4877,153.2,153.2,153.0,153.2,994.0
153.2,153.2,153.0,153.2,994,558,4878,153.2,153.1,153.0,153.2,110.0
153.2,153.2,153.0,153.1,110,559,4879,153.1,153.1,153.0,153.1,2311.0
153.1,153.1,153.0,153.1,2311,560,4880,153.1,153.1,152.9,153.2,1725.0
153.1,153.2,152.9,153.1,1725,561,4881,152.9,153.7,152.8,153.7,42321.0
152.9,153.7,152.8,153.7,42321,562,4882,153.5,153.0,152.9,153.5,8843.0
153.5,153.5,152.9,153.0,8843,563,4883,153.2,153.0,153.0,153.2,1867.0
153.2,153.2,153.0,153.0,1867,564,4884,153.2,153.4,153.1,153.4,2311.0
153.2,153.4,153.1,153.4,2311,565,4885,153.4,153.4,153.4,153.4,22.0
153.4,153.4,153.4,153.4,22,566,4886,153.4,153.4,153.4,153.4,22.0
153.4,153.4,153.4,153.4,22,566,4886,153.4,153.5,153.3,153.6,2945.0
153.4,153.6,153.3,153.5,2945,567,4887,153.6,153.6,153.5,153.6,355.0
153.6,153.6,153.5,153.6,355,568,4888,153.5,153.6,153.5,153.6,235.0
153.5,153.6,153.5,153.6,235,569,4889,153.6,153.9,153.6,153.9,7828.0
153.6,153.9,153.6,153.9,7828,570,4890,154.0,154.1,153.9,154.2,10521.0
154.0,154.2,153.9,154.1,10521,571,4891,154.1,154.0,153.9,154.1,7590.0
154.1,154.1,153.9,154.0,7590,572,4892,154.0,154.0,153.8,154.0,3093.0
154.0,154.0,153.8,154.0,3093,573,4893,154.0,154.0,153.9,154.0,2189.0
154.0,154.0,153.9,154.0,2189,574,4894,153.9,154.1,153.9,154.2,5277.0
153.9,154.2,153.9,154.1,5277,575,4895,154.0,153.9,153.7,154.2,6257.0
154.0,154.2,153.7,153.9,6257,576,4896,153.9,153.8,153.8,153.9,3936.0
153.9,153.9,153.8,153.8,3936,577,4897,153.9,153.6,153.6,153.9,2676.0
153.9,153.9,153.6,153.6,2676,578,4898,153.6,153.5,153.4,153.6,8696.0
153.6,153.6,153.4,153.5,8696,579,4899,153.3,153.5,153.2,153.5,5451.0
153.3,153.5,153.2,153.5,5451,580,4900,153.4,153.6,153.4,153.6,410.0
153.4,153.6,153.4,153.6,410,581,4901,153.5,153.8,153.5,153.8,2973.0
153.5,153.8,153.5,153.8,2973,582,4902,153.7,153.7,153.6,153.8,4357.0
153.7,153.8,153.6,153.7,4357,583,4903,153.8,154.0,153.8,154.1,15633.0
153.8,154.1,153.8,154.0,15633,584,4904,154.0,153.8,153.8,154.1,253.0
154.0,154.1,153.8,153.8,253,585,4905,153.8,153.7,153.6,154.0,5247.0
153.8,154.0,153.6,153.7,5247,586,4906,153.7,154.0,153.7,154.0,1025.0
153.7,154.0,153.7,154.0,1025,587,4907,154.0,154.0,153.8,154.0,582.0
154.0,154.0,153.8,154.0,582,588,4908,153.8,154.0,153.8,154.0,1903.0
153.8,154.0,153.8,154.0,1903,589,4909,154.0,153.8,153.7,154.0,6281.0
154.0,154.0,153.7,153.8,6281,590,4910,153.8,153.8,153.8,154.0,560.0
153.8,154.0,153.8,153.8,560,591,4911,153.8,153.8,153.7,153.8,1411.0
153.8,153.8,153.7,153.8,1411,592,4912,153.8,153.7,153.7,153.8,424.0
153.8,153.8,153.7,153.7,424,593,4913,153.7,154.0,153.7,154.2,22026.0
153.7,154.2,153.7,154.0,22026,594,4914,154.2,154.0,154.0,154.2,1538.0
154.2,154.2,154.0,154.0,1538,595,4915,154.0,153.8,153.8,154.0,2344.0
154.0,154.0,153.8,153.8,2344,596,4916,153.8,153.7,153.7,153.9,1174.0
153.8,153.9,153.7,153.7,1174,597,4917,153.7,153.8,153.7,153.8,3068.0
153.7,153.8,153.7,153.8,3068,598,4918,153.8,153.8,153.8,154.0,7542.0
153.8,154.0,153.8,153.8,7542,599,4919,153.8,153.9,153.8,153.9,406.0
153.8,153.9,153.8,153.9,406,600,4920,153.9,153.8,153.8,153.9,137.0
153.9,153.9,153.8,153.8,137,601,4921,153.9,153.9,153.8,153.9,1049.0
153.9,153.9,153.8,153.9,1049,602,4922,153.8,153.7,153.7,153.9,2036.0
153.8,153.9,153.7,153.7,2036,603,4923,153.7,154.1,153.7,154.1,10233.0
153.7,154.1,153.7,154.1,10233,604,4924,154.2,154.1,154.0,154.2,769.0
154.2,154.2,154.0,154.1,769,605,4925,154.1,154.4,154.1,154.6,19602.0
154.1,154.6,154.1,154.4,19602,606,4926,154.6,154.5,154.2,154.6,7907.0
154.6,154.6,154.2,154.5,7907,607,4927,154.5,154.5,154.3,154.6,4409.0
154.5,154.6,154.3,154.5,4409,608,4928,154.5,154.2,154.2,154.5,11527.0
154.5,154.5,154.2,154.2,11527,609,4929,154.4,154.7,154.1,154.7,14888.0
154.4,154.7,154.1,154.7,14888,610,4930,154.7,154.8,154.6,154.9,11162.0
154.7,154.9,154.6,154.8,11162,611,4931,154.9,155.0,154.8,155.0,12262.0
154.9,155.0,154.8,155.0,12262,612,4932,155.0,155.2,154.8,155.2,10048.0
155.0,155.2,154.8,155.2,10048,613,4933,155.1,155.3,155.1,155.8,29474.0
155.1,155.8,155.1,155.3,29474,614,4934,155.4,155.8,154.9,155.9,36488.0
155.4,155.9,154.9,155.8,36488,615,4935,155.8,155.7,155.4,155.8,12614.0
155.8,155.8,155.4,155.7,12614,616,4936,155.7,155.7,155.4,155.8,7201.0
155.7,155.8,155.4,155.7,7201,617,4937,155.7,155.5,155.5,155.7,8922.0
155.7,155.7,155.5,155.5,8922,618,4938,155.5,155.6,155.2,155.6,7170.0
155.5,155.6,155.2,155.6,7170,619,4939,155.6,155.4,155.4,155.6,2455.0
155.6,155.6,155.4,155.4,2455,620,4940,155.5,155.2,155.2,155.5,9109.0
155.5,155.5,155.2,155.2,9109,621,4941,155.2,155.2,155.0,155.2,2947.0
155.2,155.2,155.0,155.2,2947,622,4942,155.4,155.0,154.8,155.4,17719.0
155.4,155.4,154.8,155.0,17719,623,4943,154.8,154.4,154.4,154.9,23418.0
154.8,154.9,154.4,154.4,23418,624,4944,154.5,154.8,154.5,155.0,4175.0
154.5,155.0,154.5,154.8,4175,625,4945,154.8,154.8,154.6,154.8,5792.0
154.8,154.8,154.6,154.8,5792,626,4946,154.8,154.8,154.7,155.0,9757.0
154.8,155.0,154.7,154.8,9757,627,4947,154.8,155.1,154.8,155.1,1475.0
154.8,155.1,154.8,155.1,1475,628,4948,155.1,154.9,154.9,155.1,1665.0
155.1,155.1,154.9,154.9,1665,629,4949,155.0,155.0,154.8,155.0,1417.0
155.0,155.0,154.8,155.0,1417,630,4950,155.1,155.2,155.0,155.3,4582.0
155.1,155.3,155.0,155.2,4582,631,4951,155.2,155.0,155.0,155.2,76.0
155.2,155.2,155.0,155.0,76,632,4952,155.0,155.0,154.9,155.1,2284.0
155.0,155.1,154.9,155.0,2284,633,4953,155.0,155.2,155.0,155.2,3516.0
155.0,155.2,155.0,155.2,3516,634,4954,155.3,155.2,155.1,155.3,898.0
155.3,155.3,155.1,155.2,898,635,4955,155.2,155.0,155.0,155.2,545.0
155.2,155.2,155.0,155.0,545,636,4956,155.0,155.0,154.8,155.0,3138.0
155.0,155.0,154.8,155.0,3138,637,4957,155.0,154.8,154.8,155.0,3252.0
155.0,155.0,154.8,154.8,3252,638,4958,155.0,155.0,154.9,155.0,380.0
155.0,155.0,154.9,155.0,380,639,4959,154.9,154.9,154.8,155.0,32.0
154.9,155.0,154.8,154.9,32,640,4960,154.9,155.0,154.9,155.1,1978.0
154.9,155.1,154.9,155.0,1978,641,4961,155.0,155.0,154.7,155.1,5939.0
155.0,155.1,154.7,155.0,5939,642,4962,155.0,154.9,154.8,155.1,2301.0
155.0,155.1,154.8,154.9,2301,643,4963,154.8,154.4,154.4,154.9,16460.0
154.8,154.9,154.4,154.4,16460,644,4964,154.5,154.6,154.5,154.6,85.0
154.5,154.6,154.5,154.6,85,645,4965,154.6,154.5,154.4,154.7,3437.0
154.6,154.7,154.4,154.5,3437,646,4966,154.5,154.3,154.3,154.5,6631.0
154.5,154.5,154.3,154.3,6631,647,4967,154.4,154.4,154.3,154.5,1353.0
154.4,154.5,154.3,154.4,1353,648,4968,154.4,154.2,154.2,154.4,2118.0
154.4,154.4,154.2,154.2,2118,649,4969,154.4,154.3,154.3,154.4,306.0
154.4,154.4,154.3,154.3,306,650,4970,154.3,154.4,154.3,154.5,546.0
154.3,154.5,154.3,154.4,546,651,4971,154.3,154.4,154.3,154.4,502.0
154.3,154.4,154.3,154.4,502,652,4972,154.3,154.3,154.3,154.4,1251.0
154.3,154.4,154.3,154.3,1251,653,4973,154.4,154.3,154.3,154.4,401.0
154.4,154.4,154.3,154.3,401,654,4974,154.3,154.3,154.3,154.4,1314.0
154.3,154.4,154.3,154.3,1314,655,4975,154.4,154.8,154.3,154.8,14390.0
154.4,154.8,154.3,154.8,14390,656,4976,154.8,154.9,154.7,155.0,16842.0
154.8,155.0,154.7,154.9,16842,657,4977,155.0,155.1,154.9,155.1,596.0
155.0,155.1,154.9,155.1,596,658,4978,155.1,155.3,155.0,155.3,2673.0
155.1,155.3,155.0,155.3,2673,659,4979,155.3,155.5,155.3,155.6,12967.0
155.3,155.6,155.3,155.5,12967,660,4980,155.5,155.4,155.4,155.8,15136.0
155.5,155.8,155.4,155.4,15136,661,4981,155.4,155.1,155.1,155.4,722.0
155.4,155.4,155.1,155.1,722,662,4982,155.1,154.9,154.9,155.1,4324.0
155.1,155.1,154.9,154.9,4324,663,4983,155.0,155.0,154.8,155.0,3264.0
155.0,155.0,154.8,155.0,3264,664,4984,154.9,154.8,154.7,155.0,11099.0
154.9,155.0,154.7,154.8,11099,665,4985,154.9,154.9,154.7,154.9,266.0
154.9,154.9,154.7,154.9,266,666,4986,154.9,154.8,154.8,154.9,371.0
154.9,154.9,154.8,154.8,371,667,4987,154.7,154.7,154.7,154.9,281.0
154.7,154.9,154.7,154.7,281,668,4988,154.7,154.5,154.5,154.8,6284.0
154.7,154.8,154.5,154.5,6284,669,4989,154.7,154.7,154.6,154.7,1137.0
154.7,154.7,154.6,154.7,1137,670,4990,154.7,154.7,154.5,154.7,603.0
154.7,154.7,154.5,154.7,603,671,4991,154.9,154.4,154.4,154.9,3632.0
154.9,154.9,154.4,154.4,3632,672,4992,154.6,154.6,154.6,154.6,106.0
154.6,154.6,154.6,154.6,106,673,4993,154.5,153.8,153.8,154.5,52645.0
154.5,154.5,153.8,153.8,52645,674,4994,154.0,154.1,153.9,154.1,6332.0
154.0,154.1,153.9,154.1,6332,675,4995,154.0,154.7,154.0,154.7,14712.0
154.0,154.7,154.0,154.7,14712,676,4996,154.5,154.6,154.4,155.1,14760.0
154.5,155.1,154.4,154.6,14760,677,4997,154.6,154.6,154.5,154.6,222.0
154.6,154.6,154.5,154.6,222,678,4998,154.6,154.2,154.2,154.6,3882.0
154.6,154.6,154.2,154.2,3882,679,4999,154.2,154.2,154.1,154.5,5357.0
154.2,154.5,154.1,154.2,5357,680,5000,154.2,154.0,154.0,154.3,6143.0
154.2,154.3,154.0,154.0,6143,681,5001,154.0,154.2,154.0,154.2,5245.0
154.0,154.2,154.0,154.2,5245,682,5002,154.2,154.2,154.2,154.4,1837.0
154.2,154.4,154.2,154.2,1837,683,5003,154.2,154.3,154.2,154.5,2119.0
154.2,154.5,154.2,154.3,2119,684,5004,154.3,154.5,154.3,154.5,144.0
154.3,154.5,154.3,154.5,144,685,5005,154.5,154.5,154.3,154.5,114.0
154.5,154.5,154.3,154.5,114,686,5006,154.5,154.3,154.3,154.5,1021.0
154.5,154.5,154.3,154.3,1021,687,5007,154.3,154.2,154.2,154.3,1480.0
154.3,154.3,154.2,154.2,1480,688,5008,154.3,154.3,154.2,154.5,447.0
154.3,154.5,154.2,154.3,447,689,5009,154.3,154.3,154.3,154.5,169.0
154.3,154.5,154.3,154.3,169,690,5010,154.3,154.6,154.3,154.7,4935.0
154.3,154.7,154.3,154.6,4935,691,5011,154.7,154.8,154.6,154.8,2353.0
154.7,154.8,154.6,154.8,2353,692,5012,154.8,154.8,154.7,154.9,1638.0
154.8,154.9,154.7,154.8,1638,693,5013,154.8,154.6,154.6,154.8,2554.0
154.8,154.8,154.6,154.6,2554,694,5014,154.8,154.8,154.7,154.9,1842.0
154.8,154.9,154.7,154.8,1842,695,5015,154.8,154.9,154.7,154.9,6981.0
154.8,154.9,154.7,154.9,6981,696,5016,154.9,154.9,154.7,155.0,3126.0
154.9,155.0,154.7,154.9,3126,697,5017,154.9,154.7,154.7,154.9,209.0
154.9,154.9,154.7,154.7,209,698,5018,154.9,154.6,154.6,154.9,3251.0
154.9,154.9,154.6,154.6,3251,699,5019,154.6,154.5,154.5,154.7,4566.0
154.6,154.7,154.5,154.5,4566,700,5020,154.7,153.8,153.5,154.7,25424.0
154.7,154.7,153.5,153.8,25424,701,5021,153.8,154.1,153.8,154.4,6103.0
153.8,154.4,153.8,154.1,6103,702,5022,154.1,154.0,154.0,154.1,750.0
154.1,154.1,154.0,154.0,750,703,5023,154.0,153.8,153.5,154.0,4751.0
154.0,154.0,153.5,153.8,4751,704,5024,153.6,153.9,153.5,154.0,3558.0
153.6,154.0,153.5,153.9,3558,705,5025,154.0,153.6,153.5,154.0,3542.0
154.0,154.0,153.5,153.6,3542,706,5026,153.6,153.6,153.2,153.6,25258.0
153.6,153.6,153.2,153.6,25258,707,5027,153.6,153.3,153.0,153.6,30089.0
153.6,153.6,153.0,153.3,30089,708,5028,153.3,153.5,152.9,153.5,21211.0
153.3,153.5,152.9,153.5,21211,709,5029,153.5,153.2,153.2,153.5,1904.0
153.5,153.5,153.2,153.2,1904,710,5030,153.1,152.9,152.9,153.2,13261.0
153.1,153.2,152.9,152.9,13261,711,5031,152.9,153.0,152.9,153.1,10928.0
152.9,153.1,152.9,153.0,10928,712,5032,152.9,152.5,152.1,153.0,38222.0
152.9,153.0,152.1,152.5,38222,713,5033,152.5,152.7,152.0,152.7,18086.0
152.5,152.7,152.0,152.7,18086,714,5034,152.4,152.9,152.4,152.9,16114.0
152.4,152.9,152.4,152.9,16114,715,5035,152.8,153.0,152.8,153.1,10401.0
152.8,153.1,152.8,153.0,10401,716,5036,153.0,153.5,153.0,153.5,7374.0
153.0,153.5,153.0,153.5,7374,717,5037,153.2,153.4,153.2,153.4,86.0
153.2,153.4,153.2,153.4,86,718,5038,153.4,153.5,153.3,153.5,4464.0
153.4,153.5,153.3,153.5,4464,719,5039,153.5,153.2,153.1,153.5,5462.0
153.5,153.5,153.1,153.2,5462,720,5040,153.3,153.4,153.3,153.5,4853.0
153.3,153.5,153.3,153.4,4853,721,5041,153.4,153.4,153.4,153.4,137.0
153.4,153.4,153.4,153.4,137,722,5042,153.4,153.4,153.3,153.4,23.0
153.4,153.4,153.3,153.4,23,723,5043,153.4,153.2,153.2,153.4,77.0
153.4,153.4,153.2,153.2,77,724,5044,153.1,152.7,152.5,153.1,12063.0
