open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
164.5,164.6,164.4,164.4,1392,473,4793,164.5,164.4,164.4,164.6,949.0
164.5,164.6,164.4,164.4,949,474,4794,164.6,164.5,164.5,164.6,3282.0
164.6,164.6,164.5,164.5,3282,475,4795,164.5,164.6,164.4,164.6,650.0
164.5,164.6,164.4,164.6,650,476,4796,164.5,164.5,164.4,164.7,882.0
164.5,164.7,164.4,164.5,882,477,4797,164.5,164.5,164.5,164.6,465.0
164.5,164.6,164.5,164.5,465,478,4798,164.5,164.6,164.5,164.8,2740.0
164.5,164.8,164.5,164.6,2740,479,4799,164.6,164.9,164.5,164.9,2183.0
164.6,164.9,164.5,164.9,2183,480,4800,164.9,165.0,164.9,165.0,901.0
164.9,165.0,164.9,165.0,901,481,4801,164.9,164.9,164.9,165.0,437.0
164.9,165.0,164.9,164.9,437,482,4802,165.0,165.2,164.9,165.2,2203.0
165.0,165.2,164.9,165.2,2203,483,4803,165.2,165.4,165.1,165.4,10737.0
165.2,165.4,165.1,165.4,10737,484,4804,165.4,165.3,165.1,165.4,1093.0
165.4,165.4,165.1,165.3,1093,485,4805,165.4,165.4,165.3,165.5,1771.0
165.4,165.5,165.3,165.4,1771,486,4806,165.4,165.5,165.3,165.5,1219.0
165.4,165.5,165.3,165.5,1219,487,4807,165.5,165.6,165.4,165.6,1650.0
165.5,165.6,165.4,165.6,1650,488,4808,165.6,165.7,165.6,165.7,3110.0
165.6,165.7,165.6,165.7,3110,489,4809,165.7,165.4,165.3,165.7,8536.0
165.7,165.7,165.3,165.4,8536,490,4810,165.3,165.4,165.3,165.4,495.0
165.3,165.4,165.3,165.4,495,491,4811,165.4,165.3,165.1,165.4,3611.0
165.4,165.4,165.1,165.3,3611,492,4812,165.3,165.3,165.1,165.3,51.0
165.3,165.3,165.1,165.3,51,493,4813,165.1,165.3,165.1,165.3,2108.0
165.1,165.3,165.1,165.3,2108,494,4814,165.3,165.3,165.2,165.3,137.0
165.3,165.3,165.2,165.3,137,495,4815,165.2,165.2,165.2,165.3,1131.0
165.2,165.3,165.2,165.2,1131,496,4816,165.2,165.3,165.2,165.3,946.0
165.2,165.3,165.2,165.3,946,497,4817,165.3,165.3,165.1,165.3,530.0
165.3,165.3,165.1,165.3,530,498,4818,165.3,165.4,165.3,165.4,850.0
165.3,165.4,165.3,165.4,850,499,4819,165.3,165.3,165.3,165.4,5652.0
165.3,165.4,165.3,165.3,5652,500,4820,165.2,165.2,165.2,165.4,2817.0
165.2,165.4,165.2,165.2,2817,501,4821,165.2,165.4,165.2,165.4,837.0
165.2,165.4,165.2,165.4,837,502,4822,165.3,165.4,165.3,165.4,132.0
165.3,165.4,165.3,165.4,132,503,4823,165.3,165.3,165.2,165.4,1144.0
165.3,165.4,165.2,165.3,1144,504,4824,165.4,165.4,165.2,165.4,5649.0
165.4,165.4,165.2,165.4,5649,505,4825,165.2,165.2,165.1,165.3,3304.0
165.2,165.3,165.1,165.2,3304,506,4826,165.3,165.1,165.1,165.3,473.0
165.3,165.3,165.1,165.1,473,507,4827,165.3,165.3,165.3,165.3,99.0
165.3,165.3,165.3,165.3,99,508,4828,165.3,165.3,165.1,165.3,1004.0
165.3,165.3,165.1,165.3,1004,509,4829,165.3,165.3,165.1,165.3,3945.0
165.3,165.3,165.1,165.3,3945,510,4830,165.1,165.3,165.1,165.3,9.0
165.1,165.3,165.1,165.3,9,511,4831,165.1,165.3,165.1,165.3,1350.0
165.1,165.3,165.1,165.3,1350,512,4832,165.2,165.2,165.1,165.2,1342.0
165.2,165.2,165.1,165.2,1342,513,4833,165.2,165.3,165.1,165.3,1104.0
165.2,165.3,165.1,165.3,1104,514,4834,165.3,165.2,165.2,165.4,1000.0
165.3,165.4,165.2,165.2,1000,515,4835,165.4,165.2,165.2,165.4,727.0
165.4,165.4,165.2,165.2,727,516,4836,165.3,165.1,165.1,165.4,403.0
165.3,165.4,165.1,165.1,403,517,4837,165.1,165.3,165.1,165.3,81.0
165.1,165.3,165.1,165.3,81,518,4838,165.2,165.1,165.1,165.3,344.0
165.2,165.3,165.1,165.1,344,519,4839,165.2,165.2,165.1,165.3,362.0
165.2,165.3,165.1,165.2,362,520,4840,165.2,165.3,165.1,165.3,385.0
165.2,165.3,165.1,165.3,385,521,4841,165.3,165.3,165.1,165.3,161.0
165.3,165.3,165.1,165.3,161,522,4842,165.1,165.1,165.0,165.3,9386.0
165.1,165.3,165.0,165.1,9386,523,4843,165.1,165.1,165.1,165.1,1.0
165.1,165.1,165.1,165.1,1,524,4844,165.2,165.0,165.0,165.2,1396.0
165.2,165.2,165.0,165.0,1396,525,4845,165.1,165.1,165.0,165.1,1850.0
165.1,165.1,165.0,165.1,1850,526,4846,165.1,165.1,165.0,165.1,4443.0
165.1,165.1,165.0,165.1,4443,527,4847,165.0,164.7,164.7,165.1,7901.0
165.0,165.1,164.7,164.7,7901,528,4848,164.8,165.0,164.8,165.0,574.0
164.8,165.0,164.8,165.0,574,529,4849,165.0,164.9,164.9,165.0,1477.0
165.0,165.0,164.9,164.9,1477,530,4850,165.0,165.0,164.9,165.1,474.0
165.0,165.1,164.9,165.0,474,531,4851,165.1,165.1,165.0,165.1,699.0
165.1,165.1,165.0,165.1,699,532,4852,165.0,165.1,165.0,165.1,1034.0
165.0,165.1,165.0,165.1,1034,533,4853,165.1,165.1,165.0,165.1,731.0
165.1,165.1,165.0,165.1,731,534,4854,165.0,165.0,165.0,165.1,610.0
165.0,165.1,165.0,165.0,610,535,4855,165.0,165.0,164.9,165.1,1451.0
165.0,165.1,164.9,165.0,1451,536,4856,164.9,164.9,164.6,165.0,11072.0
164.9,165.0,164.6,164.9,11072,537,4857,164.8,165.0,164.7,165.0,1662.0
164.8,165.0,164.7,165.0,1662,538,4858,165.0,165.0,164.9,165.0,244.0
165.0,165.0,164.9,165.0,244,539,4859,165.1,165.0,165.0,165.1,920.0
165.1,165.1,165.0,165.0,920,540,4860,165.0,165.1,165.0,165.1,343.0
165.0,165.1,165.0,165.1,343,541,4861,165.0,165.2,165.0,165.3,6712.0
165.0,165.3,165.0,165.2,6712,542,4862,165.2,165.2,165.2,165.3,229.0
165.2,165.3,165.2,165.2,229,543,4863,165.3,165.3,165.1,165.4,2237.0
165.3,165.4,165.1,165.3,2237,544,4864,165.4,165.3,165.3,165.4,8434.0
165.4,165.4,165.3,165.3,8434,545,4865,165.4,165.4,165.3,165.4,1142.0
165.4,165.4,165.3,165.4,1142,546,4866,165.4,165.4,165.3,165.4,1234.0
165.4,165.4,165.3,165.4,1234,547,4867,165.4,165.4,165.3,165.4,683.0
165.4,165.4,165.3,165.4,683,548,4868,165.3,165.1,165.1,165.3,240.0
165.3,165.3,165.1,165.1,240,549,4869,165.2,165.3,165.2,165.3,8.0
165.2,165.3,165.2,165.3,8,550,4870,165.3,165.1,165.1,165.3,178.0
165.3,165.3,165.1,165.1,178,551,4871,165.3,165.1,165.1,165.3,140.0
165.3,165.3,165.1,165.1,140,552,4872,165.1,165.3,165.1,165.3,78.0
165.1,165.3,165.1,165.3,78,553,4873,165.1,165.2,165.1,165.3,542.0
165.1,165.3,165.1,165.2,542,554,4874,165.2,165.2,165.1,165.3,426.0
165.2,165.3,165.1,165.2,426,555,4875,165.2,165.2,165.1,165.2,259.0
165.2,165.2,165.1,165.2,259,556,4876,165.1,165.4,165.1,165.4,5823.0
165.1,165.4,165.1,165.4,5823,557,4877,165.4,165.5,165.3,165.5,14358.0
165.4,165.5,165.3,165.5,14358,558,4878,165.4,165.7,165.4,165.7,8753.0
165.4,165.7,165.4,165.7,8753,559,4879,165.7,165.7,165.7,165.7,1905.0
165.7,165.7,165.7,165.7,1905,560,4880,165.7,165.7,165.6,165.8,9679.0
165.7,165.8,165.6,165.7,9679,561,4881,165.7,166.1,165.7,166.5,52425.0
165.7,166.5,165.7,166.1,52425,562,4882,166.0,166.0,165.9,166.3,8414.0
166.0,166.3,165.9,166.0,8414,563,4883,166.0,165.9,165.9,166.0,2268.0
166.0,166.0,165.9,165.9,2268,564,4884,166.0,166.0,165.9,166.1,1220.0
166.0,166.1,165.9,166.0,1220,565,4885,166.0,165.9,165.8,166.0,1040.0
166.0,166.0,165.8,165.9,1040,566,4886,166.0,165.9,165.8,166.0,1040.0
166.0,166.0,165.8,165.9,1040,566,4886,165.9,166.0,165.9,166.0,2587.0
165.9,166.0,165.9,166.0,2587,567,4887,166.0,166.0,165.9,166.0,2648.0
166.0,166.0,165.9,166.0,2648,568,4888,165.8,165.9,165.8,165.9,2122.0
165.8,165.9,165.8,165.9,2122,569,4889,165.9,166.0,165.8,166.0,7260.0
165.9,166.0,165.8,166.0,7260,570,4890,166.1,166.2,166.0,166.2,5734.0
166.1,166.2,166.0,166.2,5734,571,4891,166.2,166.7,166.1,166.7,19098.0
166.2,166.7,166.1,166.7,19098,572,4892,166.6,166.8,166.4,166.8,15565.0
166.6,166.8,166.4,166.8,15565,573,4893,166.7,166.5,166.4,166.8,9798.0
166.7,166.8,166.4,166.5,9798,574,4894,166.6,166.5,166.5,166.7,4811.0
166.6,166.7,166.5,166.5,4811,575,4895,166.6,166.5,166.5,166.7,2841.0
166.6,166.7,166.5,166.5,2841,576,4896,166.6,166.6,166.5,166.6,768.0
166.6,166.6,166.5,166.6,768,577,4897,166.6,166.4,166.3,166.6,1820.0
166.6,166.6,166.3,166.4,1820,578,4898,166.4,166.3,166.3,166.5,5858.0
166.4,166.5,166.3,166.3,5858,579,4899,166.2,166.5,166.2,166.5,2495.0
166.2,166.5,166.2,166.5,2495,580,4900,166.5,166.5,166.4,166.5,1842.0
166.5,166.5,166.4,166.5,1842,581,4901,166.5,166.4,166.4,166.5,3046.0
166.5,166.5,166.4,166.4,3046,582,4902,166.5,166.4,166.3,166.5,1535.0
166.5,166.5,166.3,166.4,1535,583,4903,166.4,166.5,166.3,166.5,324.0
166.4,166.5,166.3,166.5,324,584,4904,166.4,166.5,166.3,166.5,936.0
166.4,166.5,166.3,166.5,936,585,4905,166.5,166.5,166.5,166.5,78.0
166.5,166.5,166.5,166.5,78,586,4906,166.5,166.5,166.4,166.5,1890.0
166.5,166.5,166.4,166.5,1890,587,4907,166.5,166.4,166.3,166.5,1948.0
166.5,166.5,166.3,166.4,1948,588,4908,166.3,166.3,166.2,166.3,2560.0
166.3,166.3,166.2,166.3,2560,589,4909,166.3,166.3,166.3,166.5,838.0
166.3,166.5,166.3,166.3,838,590,4910,166.4,166.1,166.1,166.4,2097.0
166.4,166.4,166.1,166.1,2097,591,4911,166.1,166.2,166.1,166.2,1975.0
166.1,166.2,166.1,166.2,1975,592,4912,166.2,166.1,166.1,166.2,954.0
166.2,166.2,166.1,166.1,954,593,4913,166.1,166.2,166.1,166.2,2593.0
166.1,166.2,166.1,166.2,2593,594,4914,166.1,166.2,166.1,166.2,294.0
166.1,166.2,166.1,166.2,294,595,4915,166.1,166.0,166.0,166.2,3322.0
166.1,166.2,166.0,166.0,3322,596,4916,166.2,166.2,166.0,166.2,2836.0
166.2,166.2,166.0,166.2,2836,597,4917,166.2,166.1,166.1,166.2,1267.0
166.2,166.2,166.1,166.1,1267,598,4918,166.2,166.4,166.1,166.4,3592.0
166.2,166.4,166.1,166.4,3592,599,4919,166.4,166.4,166.2,166.4,870.0
166.4,166.4,166.2,166.4,870,600,4920,166.2,166.3,166.0,166.3,3287.0
166.2,166.3,166.0,166.3,3287,601,4921,166.3,166.3,166.1,166.3,2502.0
166.3,166.3,166.1,166.3,2502,602,4922,166.4,166.3,166.2,166.4,1907.0
166.4,166.4,166.2,166.3,1907,603,4923,166.4,166.3,166.3,166.4,836.0
166.4,166.4,166.3,166.3,836,604,4924,166.4,166.2,166.2,166.4,612.0
166.4,166.4,166.2,166.2,612,605,4925,166.3,166.3,166.2,166.3,1520.0
166.3,166.3,166.2,166.3,1520,606,4926,166.2,166.5,166.2,166.5,5477.0
166.2,166.5,166.2,166.5,5477,607,4927,166.3,166.4,166.2,166.4,512.0
166.3,166.4,166.2,166.4,512,608,4928,166.4,166.4,166.2,166.4,10.0
166.4,166.4,166.2,166.4,10,609,4929,166.3,166.4,166.3,166.4,206.0
166.3,166.4,166.3,166.4,206,610,4930,166.3,166.4,166.3,166.4,274.0
166.3,166.4,166.3,166.4,274,611,4931,166.4,166.4,166.3,166.4,636.0
166.4,166.4,166.3,166.4,636,612,4932,166.4,166.4,166.2,166.4,928.0
166.4,166.4,166.2,166.4,928,613,4933,166.4,166.5,166.3,166.5,1354.0
166.4,166.5,166.3,166.5,1354,614,4934,166.5,166.5,166.4,166.5,2884.0
166.5,166.5,166.4,166.5,2884,615,4935,166.5,166.5,166.4,166.5,1360.0
166.5,166.5,166.4,166.5,1360,616,4936,166.5,166.5,166.4,166.5,6019.0
166.5,166.5,166.4,166.5,6019,617,4937,166.5,166.3,166.2,166.5,4478.0
166.5,166.5,166.2,166.3,4478,618,4938,166.3,166.1,166.1,166.3,6159.0
166.3,166.3,166.1,166.1,6159,619,4939,166.1,166.3,166.1,166.3,2154.0
166.1,166.3,166.1,166.3,2154,620,4940,166.3,166.2,166.0,166.3,5281.0
166.3,166.3,166.0,166.2,5281,621,4941,166.2,166.1,166.1,166.2,286.0
166.2,166.2,166.1,166.1,286,622,4942,166.2,166.3,166.2,166.3,697.0
166.2,166.3,166.2,166.3,697,623,4943,166.2,166.3,166.2,166.3,35.0
166.2,166.3,166.2,166.3,35,624,4944,166.3,166.1,166.1,166.3,64.0
166.3,166.3,166.1,166.1,64,625,4945,166.1,166.1,166.1,166.3,1269.0
166.1,166.3,166.1,166.1,1269,626,4946,166.2,166.1,166.1,166.3,1277.0
166.2,166.3,166.1,166.1,1277,627,4947,166.2,166.2,166.2,166.3,205.0
166.2,166.3,166.2,166.2,205,628,4948,166.3,166.2,166.2,166.3,296.0
166.3,166.3,166.2,166.2,296,629,4949,166.3,166.2,166.1,166.3,540.0
166.3,166.3,166.1,166.2,540,630,4950,166.2,166.3,166.1,166.3,54.0
166.2,166.3,166.1,166.3,54,631,4951,166.1,166.0,166.0,166.3,4053.0
166.1,166.3,166.0,166.0,4053,632,4952,166.2,166.0,166.0,166.3,3395.0
166.2,166.3,166.0,166.0,3395,633,4953,166.2,166.2,166.2,166.2,11.0
166.2,166.2,166.2,166.2,11,634,4954,166.2,166.2,166.2,166.2,212.0
166.2,166.2,166.2,166.2,212,635,4955,166.0,166.2,166.0,166.2,686.0
166.0,166.2,166.0,166.2,686,636,4956,166.2,166.1,166.1,166.2,674.0
166.2,166.2,166.1,166.1,674,637,4957,166.1,166.0,166.0,166.2,3982.0
166.1,166.2,166.0,166.0,3982,638,4958,166.0,166.2,166.0,166.2,739.0
166.0,166.2,166.0,166.2,739,639,4959,166.2,166.2,166.0,166.2,398.0
166.2,166.2,166.0,166.2,398,640,4960,166.1,166.2,166.0,166.2,204.0
166.1,166.2,166.0,166.2,204,641,4961,166.2,166.1,166.0,166.2,2938.0
166.2,166.2,166.0,166.1,2938,642,4962,166.1,166.0,165.9,166.1,2441.0
166.1,166.1,165.9,166.0,2441,643,4963,165.9,166.1,165.9,166.1,269.0
165.9,166.1,165.9,166.1,269,644,4964,166.1,166.0,166.0,166.1,1006.0
166.1,166.1,166.0,166.0,1006,645,4965,166.1,166.1,166.0,166.1,3148.0
166.1,166.1,166.0,166.1,3148,646,4966,166.1,166.1,166.0,166.1,59.0
166.1,166.1,166.0,166.1,59,647,4967,166.1,166.1,166.0,166.1,609.0
166.1,166.1,166.0,166.1,609,648,4968,166.0,166.1,166.0,166.1,270.0
166.0,166.1,166.0,166.1,270,649,4969,166.0,166.1,166.0,166.1,2020.0
166.0,166.1,166.0,166.1,2020,650,4970,166.1,166.1,166.0,166.1,3476.0
166.1,166.1,166.0,166.1,3476,651,4971,166.1,166.2,166.1,166.2,4018.0
166.1,166.2,166.1,166.2,4018,652,4972,166.2,166.0,166.0,166.2,252.0
166.2,166.2,166.0,166.0,252,653,4973,166.0,166.1,166.0,166.1,796.0
166.0,166.1,166.0,166.1,796,654,4974,166.1,166.2,166.1,166.2,159.0
166.1,166.2,166.1,166.2,159,655,4975,166.2,166.1,166.1,166.2,1145.0
166.2,166.2,166.1,166.1,1145,656,4976,166.1,166.2,166.1,166.2,235.0
166.1,166.2,166.1,166.2,235,657,4977,166.2,166.1,166.1,166.2,332.0
166.2,166.2,166.1,166.1,332,658,4978,166.2,166.2,166.2,166.2,1809.0
166.2,166.2,166.2,166.2,1809,659,4979,166.2,166.1,166.1,166.2,908.0
166.2,166.2,166.1,166.1,908,660,4980,166.2,166.1,166.1,166.2,31.0
166.2,166.2,166.1,166.1,31,661,4981,166.2,166.0,166.0,166.2,1202.0
166.2,166.2,166.0,166.0,1202,662,4982,166.0,166.0,166.0,166.1,571.0
166.0,166.1,166.0,166.0,571,663,4983,166.1,166.3,166.0,166.3,10366.0
166.1,166.3,166.0,166.3,10366,664,4984,166.2,166.4,166.2,166.4,11733.0
166.2,166.4,166.2,166.4,11733,665,4985,166.4,166.5,166.3,166.6,35336.0
166.4,166.6,166.3,166.5,35336,666,4986,166.5,166.5,166.4,166.6,5130.0
166.5,166.6,166.4,166.5,5130,667,4987,166.5,166.5,166.5,166.7,1077.0
166.5,166.7,166.5,166.5,1077,668,4988,166.6,166.7,166.5,166.7,6478.0
166.6,166.7,166.5,166.7,6478,669,4989,166.6,166.6,166.5,166.7,3941.0
166.6,166.7,166.5,166.6,3941,670,4990,166.7,166.6,166.4,166.8,13527.0
166.7,166.8,166.4,166.6,13527,671,4991,166.5,166.6,166.5,166.6,1267.0
166.5,166.6,166.5,166.6,1267,672,4992,166.6,166.6,166.5,166.6,747.0
166.6,166.6,166.5,166.6,747,673,4993,166.5,166.8,166.5,166.8,11461.0
166.5,166.8,166.5,166.8,11461,674,4994,166.6,166.8,166.6,166.9,20865.0
166.6,166.9,166.6,166.8,20865,675,4995,166.9,167.6,166.7,167.8,149463.0
166.9,167.8,166.7,167.6,149463,676,4996,167.8,168.3,167.6,168.4,152329.0
167.8,168.4,167.6,168.3,152329,677,4997,168.3,168.2,167.8,168.4,104096.0
168.3,168.4,167.8,168.2,104096,678,4998,168.3,168.0,167.8,168.4,84227.0
168.3,168.4,167.8,168.0,84227,679,4999,168.0,168.1,167.8,168.1,34228.0
168.0,168.1,167.8,168.1,34228,680,5000,168.1,167.9,167.7,168.1,9297.0
168.1,168.1,167.7,167.9,9297,681,5001,167.7,167.7,167.5,167.9,5119.0
167.7,167.9,167.5,167.7,5119,682,5002,167.6,167.6,167.5,167.9,14816.0
167.6,167.9,167.5,167.6,14816,683,5003,167.7,167.4,167.3,167.7,10002.0
167.7,167.7,167.3,167.4,10002,684,5004,167.4,167.8,167.3,167.8,17793.0
167.4,167.8,167.3,167.8,17793,685,5005,167.7,167.7,167.6,167.8,7432.0
167.7,167.8,167.6,167.7,7432,686,5006,167.7,168.0,167.5,168.0,17201.0
167.7,168.0,167.5,168.0,17201,687,5007,168.0,167.9,167.8,168.1,30135.0
168.0,168.1,167.8,167.9,30135,688,5008,167.9,168.4,167.9,168.4,29022.0
167.9,168.4,167.9,168.4,29022,689,5009,168.3,168.6,168.1,168.6,57186.0
168.3,168.6,168.1,168.6,57186,690,5010,168.6,168.3,168.3,168.6,12823.0
168.6,168.6,168.3,168.3,12823,691,5011,168.2,167.7,167.6,168.4,36649.0
168.2,168.4,167.6,167.7,36649,692,5012,167.8,167.9,167.3,167.9,18946.0
167.8,167.9,167.3,167.9,18946,693,5013,167.9,167.9,167.8,168.0,5662.0
167.9,168.0,167.8,167.9,5662,694,5014,167.8,168.5,167.8,168.9,68861.0
167.8,168.9,167.8,168.5,68861,695,5015,168.5,168.8,168.3,168.8,75695.0
168.5,168.8,168.3,168.8,75695,696,5016,168.8,168.6,168.1,168.8,22803.0
168.8,168.8,168.1,168.6,22803,697,5017,168.6,168.4,168.4,168.6,9217.0
168.6,168.6,168.4,168.4,9217,698,5018,168.5,168.4,168.3,168.5,8171.0
168.5,168.5,168.3,168.4,8171,699,5019,168.4,167.9,167.8,168.4,39425.0
168.4,168.4,167.8,167.9,39425,700,5020,167.9,168.3,167.8,168.3,10267.0
167.9,168.3,167.8,168.3,10267,701,5021,168.1,168.0,167.8,168.1,16778.0
168.1,168.1,167.8,168.0,16778,702,5022,168.0,168.7,167.8,168.7,40783.0
168.0,168.7,167.8,168.7,40783,703,5023,168.7,169.7,168.6,170.0,309951.0
168.7,170.0,168.6,169.7,309951,704,5024,169.7,169.8,169.5,170.4,218485.0
169.7,170.4,169.5,169.8,218485,705,5025,169.7,170.4,169.6,170.6,114137.0
169.7,170.6,169.6,170.4,114137,706,5026,170.4,170.3,170.0,170.5,99632.0
170.4,170.5,170.0,170.3,99632,707,5027,170.2,170.4,170.2,171.0,232425.0
170.2,171.0,170.2,170.4,232425,708,5028,170.3,170.3,170.2,170.5,42548.0
170.3,170.5,170.2,170.3,42548,709,5029,170.4,170.0,169.6,170.4,80870.0
170.4,170.4,169.6,170.0,80870,710,5030,170.1,170.7,170.0,170.8,50642.0
170.1,170.8,170.0,170.7,50642,711,5031,170.7,170.4,170.4,170.8,31328.0
170.7,170.8,170.4,170.4,31328,712,5032,170.6,171.2,170.3,171.3,136080.0
170.6,171.3,170.3,171.2,136080,713,5033,171.2,171.1,170.4,171.6,57380.0
171.2,171.6,170.4,171.1,57380,714,5034,171.0,170.6,170.5,171.2,43367.0
171.0,171.2,170.5,170.6,43367,715,5035,170.6,170.0,169.2,170.8,235815.0
170.6,170.8,169.2,170.0,235815,716,5036,170.1,170.0,169.9,170.3,45261.0
170.1,170.3,169.9,170.0,45261,717,5037,169.9,169.9,169.7,170.1,39065.0
169.9,170.1,169.7,169.9,39065,718,5038,170.1,169.8,169.8,170.2,20273.0
170.1,170.2,169.8,169.8,20273,719,5039,169.9,169.9,169.7,170.1,27064.0
169.9,170.1,169.7,169.9,27064,720,5040,169.9,169.1,168.7,170.0,128178.0
169.9,170.0,168.7,169.1,128178,721,5041,169.1,169.4,169.1,169.6,13055.0
169.1,169.6,169.1,169.4,13055,722,5042,169.4,169.2,168.7,169.4,59286.0
169.4,169.4,168.7,169.2,59286,723,5043,169.1,169.5,168.9,169.5,48208.0
169.1,169.5,168.9,169.5,48208,724,5044,169.5,169.2,169.0,169.5,22696.0
169.5,169.5,169.0,169.2,22696,725,5045,169.0,169.2,169.0,169.3,16880.0
169.0,169.3,169.0,169.2,16880,726,5046,169.2,169.4,169.0,169.4,38387.0
169.2,169.4,169.0,169.4,38387,727,5047,169.4,170.2,169.4,170.5,88927.0
169.4,170.5,169.4,170.2,88927,728,5048,170.4,170.4,170.2,170.6,64603.0
170.4,170.6,170.2,170.4,64603,729,5049,170.4,170.2,170.0,170.4,30901.0
170.4,170.4,170.0,170.2,30901,730,5050,170.1,170.0,169.7,170.2,23574.0
