open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
177.4,177.4,177.2,177.3,6874,524,1964,177.4,178.0,177.3,178.2,81074.0
177.4,178.2,177.3,178.0,81074,525,1965,178.0,177.7,177.7,178.1,8454.0
178.0,178.1,177.7,177.7,8454,526,1966,177.8,177.4,177.4,177.8,11910.0
177.8,177.8,177.4,177.4,11910,527,1967,177.5,177.9,177.4,177.9,23396.0
177.5,177.9,177.4,177.9,23396,528,1968,177.9,177.6,177.6,177.9,7862.0
177.9,177.9,177.6,177.6,7862,529,1969,177.7,178.0,177.5,178.0,7481.0
177.7,178.0,177.5,178.0,7481,530,1970,177.7,177.9,177.7,178.0,6071.0
177.7,178.0,177.7,177.9,6071,531,1971,177.9,177.5,177.3,178.0,25484.0
177.9,178.0,177.3,177.5,25484,532,1972,177.6,177.3,177.2,177.6,3409.0
177.6,177.6,177.2,177.3,3409,533,1973,177.3,177.0,176.7,177.4,25316.0
177.3,177.4,176.7,177.0,25316,534,1974,177.0,176.8,176.7,177.0,9504.0
177.0,177.0,176.7,176.8,9504,535,1975,176.8,176.4,176.4,177.0,14807.0
176.8,177.0,176.4,176.4,14807,536,1976,176.4,176.7,176.2,176.8,19355.0
176.4,176.8,176.2,176.7,19355,537,1977,176.7,176.3,176.1,176.9,14781.0
176.7,176.9,176.1,176.3,14781,538,1978,176.3,176.5,176.1,176.5,23804.0
176.3,176.5,176.1,176.5,23804,539,1979,176.4,176.3,176.1,176.6,11947.0
176.4,176.6,176.1,176.3,11947,540,1980,176.3,176.6,176.3,176.7,4567.0
176.3,176.7,176.3,176.6,4567,541,1981,176.6,176.6,176.4,176.6,4510.0
176.6,176.6,176.4,176.6,4510,542,1982,176.6,176.7,176.5,176.8,3241.0
176.6,176.8,176.5,176.7,3241,543,1983,176.7,176.6,176.5,176.7,2613.0
176.7,176.7,176.5,176.6,2613,544,1984,176.6,176.7,176.5,176.8,1799.0
176.6,176.8,176.5,176.7,1799,545,1985,176.8,176.9,176.6,176.9,2765.0
176.8,176.9,176.6,176.9,2765,546,1986,176.8,177.0,176.8,177.0,6088.0
176.8,177.0,176.8,177.0,6088,547,1987,177.0,177.0,176.9,177.0,681.0
177.0,177.0,176.9,177.0,681,548,1988,177.0,176.9,176.9,177.1,3556.0
177.0,177.1,176.9,176.9,3556,549,1989,176.8,176.8,176.8,177.1,3824.0
176.8,177.1,176.8,176.8,3824,550,1990,177.0,176.7,176.7,177.0,433.0
177.0,177.0,176.7,176.7,433,551,1991,176.8,176.8,176.7,176.9,1430.0
176.8,176.9,176.7,176.8,1430,552,1992,176.8,176.8,176.7,176.9,984.0
176.8,176.9,176.7,176.8,984,553,1993,176.8,176.6,176.6,176.8,4703.0
176.8,176.8,176.6,176.6,4703,554,1994,176.8,176.8,176.7,176.8,985.0
176.8,176.8,176.7,176.8,985,555,1995,176.8,177.0,176.7,177.0,5985.0
176.8,177.0,176.7,177.0,5985,556,1996,177.0,176.8,176.8,177.0,32.0
177.0,177.0,176.8,176.8,32,557,1997,177.0,176.5,176.2,177.0,13877.0
177.0,177.0,176.2,176.5,13877,558,1998,176.5,176.5,176.1,176.5,9004.0
176.5,176.5,176.1,176.5,9004,559,1999,176.5,176.5,176.4,176.5,9201.0
176.5,176.5,176.4,176.5,9201,560,2000,176.5,176.6,176.5,176.7,527.0
176.5,176.7,176.5,176.6,527,561,2001,176.6,176.4,176.4,176.8,4683.0
176.6,176.8,176.4,176.4,4683,562,2002,176.5,176.4,176.4,176.5,621.0
176.5,176.5,176.4,176.4,621,563,2003,176.5,176.3,176.0,176.5,10221.0
176.5,176.5,176.0,176.3,10221,564,2004,176.3,176.3,176.2,176.4,806.0
176.3,176.4,176.2,176.3,806,565,2005,176.3,176.2,176.2,176.4,393.0
176.3,176.4,176.2,176.2,393,566,2006,176.3,176.2,176.2,176.4,393.0
176.3,176.4,176.2,176.2,393,566,2006,176.4,176.4,176.3,176.4,1309.0
176.4,176.4,176.3,176.4,1309,567,2007,176.4,176.6,176.3,176.6,3516.0
176.4,176.6,176.3,176.6,3516,568,2008,176.5,176.5,176.4,176.6,2041.0
176.5,176.6,176.4,176.5,2041,569,2009,176.4,176.6,176.3,176.6,1503.0
176.4,176.6,176.3,176.6,1503,570,2010,176.6,176.7,176.5,176.7,964.0
176.6,176.7,176.5,176.7,964,571,2011,176.6,176.9,176.6,176.9,3904.0
176.6,176.9,176.6,176.9,3904,572,2012,176.9,176.6,176.6,176.9,1373.0
176.9,176.9,176.6,176.6,1373,573,2013,176.6,176.5,176.5,176.7,483.0
176.6,176.7,176.5,176.5,483,574,2014,176.5,175.7,175.5,176.5,39551.0
176.5,176.5,175.5,175.7,39551,575,2015,175.6,176.1,175.6,176.3,3669.0
175.6,176.3,175.6,176.1,3669,576,2016,176.2,175.8,175.4,176.2,19203.0
176.2,176.2,175.4,175.8,19203,577,2017,175.8,175.8,175.6,175.8,1414.0
175.8,175.8,175.6,175.8,1414,578,2018,175.8,176.0,175.6,176.0,3746.0
175.8,176.0,175.6,176.0,3746,579,2019,175.9,175.8,175.5,176.0,14075.0
175.9,176.0,175.5,175.8,14075,580,2020,175.8,175.5,175.4,175.8,18287.0
175.8,175.8,175.4,175.5,18287,581,2021,175.4,175.7,175.2,175.7,10435.0
175.4,175.7,175.2,175.7,10435,582,2022,175.6,175.4,175.2,175.6,7519.0
175.6,175.6,175.2,175.4,7519,583,2023,175.4,174.9,174.5,175.4,71380.0
175.4,175.4,174.5,174.9,71380,584,2024,174.9,175.0,174.7,175.1,15019.0
174.9,175.1,174.7,175.0,15019,585,2025,175.0,175.0,175.0,175.2,1061.0
175.0,175.2,175.0,175.0,1061,586,2026,175.1,175.2,175.0,175.5,9775.0
175.1,175.5,175.0,175.2,9775,587,2027,175.2,175.3,175.1,175.4,4477.0
175.2,175.4,175.1,175.3,4477,588,2028,175.3,175.2,175.0,175.3,2661.0
175.3,175.3,175.0,175.2,2661,589,2029,175.2,175.3,175.0,175.3,709.0
175.2,175.3,175.0,175.3,709,590,2030,175.3,175.3,175.3,175.4,1726.0
175.3,175.4,175.3,175.3,1726,591,2031,175.3,175.4,175.1,175.4,7682.0
175.3,175.4,175.1,175.4,7682,592,2032,175.5,175.2,175.2,175.6,2675.0
175.5,175.6,175.2,175.2,2675,593,2033,175.3,174.8,174.5,175.3,34132.0
175.3,175.3,174.5,174.8,34132,594,2034,174.8,174.6,174.5,176.1,66274.0
174.8,176.1,174.5,174.6,66274,595,2035,174.9,175.0,174.6,175.0,8488.0
174.9,175.0,174.6,175.0,8488,596,2036,175.0,175.0,174.9,175.0,1156.0
175.0,175.0,174.9,175.0,1156,597,2037,175.0,175.0,174.9,175.0,6029.0
175.0,175.0,174.9,175.0,6029,598,2038,175.0,174.9,174.9,175.1,3620.0
175.0,175.1,174.9,174.9,3620,599,2039,175.0,175.0,174.8,175.0,4397.0
175.0,175.0,174.8,175.0,4397,600,2040,175.0,175.0,175.0,175.3,14523.0
175.0,175.3,175.0,175.0,14523,601,2041,175.0,174.7,174.5,175.1,52373.0
175.0,175.1,174.5,174.7,52373,602,2042,174.8,175.2,174.8,175.2,24896.0
174.8,175.2,174.8,175.2,24896,603,2043,175.2,175.1,174.8,175.2,46200.0
175.2,175.2,174.8,175.1,46200,604,2044,175.1,175.0,175.0,175.2,14925.0
175.1,175.2,175.0,175.0,14925,605,2045,175.1,175.1,174.9,175.2,9369.0
175.1,175.2,174.9,175.1,9369,606,2046,175.1,175.1,175.0,175.2,3454.0
175.1,175.2,175.0,175.1,3454,607,2047,175.2,175.4,175.2,175.4,8711.0
175.2,175.4,175.2,175.4,8711,608,2048,175.4,175.3,175.2,175.4,5021.0
175.4,175.4,175.2,175.3,5021,609,2049,175.3,175.1,175.1,175.3,4576.0
175.3,175.3,175.1,175.1,4576,610,2050,175.2,175.0,174.9,175.3,10991.0
175.2,175.3,174.9,175.0,10991,611,2051,174.9,175.0,174.9,175.1,2660.0
174.9,175.1,174.9,175.0,2660,612,2052,175.0,175.0,174.8,175.0,7433.0
175.0,175.0,174.8,175.0,7433,613,2053,175.1,175.5,175.1,175.5,45945.0
175.1,175.5,175.1,175.5,45945,614,2054,175.5,175.6,175.4,175.7,5208.0
175.5,175.7,175.4,175.6,5208,615,2055,175.5,175.6,175.5,175.7,9093.0
175.5,175.7,175.5,175.6,9093,616,2056,175.6,175.4,175.3,175.6,5687.0
175.6,175.6,175.3,175.4,5687,617,2057,175.4,175.3,175.3,175.4,3741.0
175.4,175.4,175.3,175.3,3741,618,2058,175.3,175.3,175.2,175.3,2748.0
175.3,175.3,175.2,175.3,2748,619,2059,175.3,175.2,175.1,175.3,6981.0
175.3,175.3,175.1,175.2,6981,620,2060,175.1,175.0,175.0,175.1,6341.0
175.1,175.1,175.0,175.0,6341,621,2061,175.1,175.1,175.0,175.2,4702.0
175.1,175.2,175.0,175.1,4702,622,2062,175.2,175.4,175.1,175.5,11427.0
175.2,175.5,175.1,175.4,11427,623,2063,175.5,175.5,175.3,175.6,1729.0
175.5,175.6,175.3,175.5,1729,624,2064,175.5,175.7,175.4,175.7,676.0
175.5,175.7,175.4,175.7,676,625,2065,175.6,175.7,175.5,175.7,6576.0
175.6,175.7,175.5,175.7,6576,626,2066,175.7,175.7,175.7,175.9,9994.0
175.7,175.9,175.7,175.7,9994,627,2067,175.7,176.0,175.7,176.3,18720.0
175.7,176.3,175.7,176.0,18720,628,2068,176.0,176.1,176.0,176.1,3091.0
176.0,176.1,176.0,176.1,3091,629,2069,176.0,175.9,175.9,176.1,1627.0
176.0,176.1,175.9,175.9,1627,630,2070,175.9,175.8,175.8,176.0,1162.0
175.9,176.0,175.8,175.8,1162,631,2071,175.9,175.9,175.8,175.9,2843.0
175.9,175.9,175.8,175.9,2843,632,2072,175.9,175.8,175.7,175.9,769.0
175.9,175.9,175.7,175.8,769,633,2073,175.9,175.8,175.7,175.9,17613.0
175.9,175.9,175.7,175.8,17613,634,2074,175.8,176.0,175.7,176.0,2687.0
175.8,176.0,175.7,176.0,2687,635,2075,175.9,175.9,175.8,175.9,288.0
175.9,175.9,175.8,175.9,288,636,2076,175.9,175.9,175.8,175.9,2958.0
175.9,175.9,175.8,175.9,2958,637,2077,175.9,175.7,175.6,175.9,4003.0
175.9,175.9,175.6,175.7,4003,638,2078,175.7,175.7,175.6,175.7,2156.0
175.7,175.7,175.6,175.7,2156,639,2079,175.8,175.8,175.7,175.9,987.0
175.8,175.9,175.7,175.8,987,640,2080,175.9,175.7,175.7,175.9,1292.0
175.9,175.9,175.7,175.7,1292,641,2081,175.7,175.7,175.5,175.7,5521.0
175.7,175.7,175.5,175.7,5521,642,2082,175.7,175.7,175.7,175.7,2.0
175.7,175.7,175.7,175.7,2,643,2083,175.7,175.7,175.7,175.7,751.0
175.7,175.7,175.7,175.7,751,644,2084,175.7,175.7,175.6,175.7,152.0
175.7,175.7,175.6,175.7,152,645,2085,175.7,175.6,175.5,175.7,3063.0
175.7,175.7,175.5,175.6,3063,646,2086,175.7,175.7,175.6,175.7,477.0
175.7,175.7,175.6,175.7,477,647,2087,175.7,175.7,175.7,175.7,159.0
175.7,175.7,175.7,175.7,159,648,2088,175.7,175.8,175.7,175.8,1272.0
175.7,175.8,175.7,175.8,1272,649,2089,175.8,175.5,175.5,175.9,4147.0
175.8,175.9,175.5,175.5,4147,650,2090,175.8,175.8,175.7,175.8,2185.0
175.8,175.8,175.7,175.8,2185,651,2091,175.8,175.8,175.7,175.8,2304.0
175.8,175.8,175.7,175.8,2304,652,2092,175.8,175.9,175.8,175.9,8041.0
175.8,175.9,175.8,175.9,8041,653,2093,175.9,175.7,175.7,175.9,1104.0
175.9,175.9,175.7,175.7,1104,654,2094,175.6,175.4,175.4,175.7,2293.0
175.6,175.7,175.4,175.4,2293,655,2095,175.3,175.4,175.3,175.4,2481.0
175.3,175.4,175.3,175.4,2481,656,2096,175.4,175.4,175.1,175.4,5208.0
175.4,175.4,175.1,175.4,5208,657,2097,175.4,175.3,175.3,175.4,31.0
175.4,175.4,175.3,175.3,31,658,2098,175.3,175.4,175.3,175.4,707.0
175.3,175.4,175.3,175.4,707,659,2099,175.4,175.6,175.4,175.6,686.0
175.4,175.6,175.4,175.6,686,660,2100,175.7,175.7,175.7,175.8,1772.0
175.7,175.8,175.7,175.7,1772,661,2101,175.8,175.8,175.7,175.8,65.0
175.8,175.8,175.7,175.8,65,662,2102,175.8,175.9,175.7,175.9,3550.0
175.8,175.9,175.7,175.9,3550,663,2103,175.9,175.9,175.8,175.9,1409.0
175.9,175.9,175.8,175.9,1409,664,2104,175.9,175.5,175.5,175.9,3020.0
175.9,175.9,175.5,175.5,3020,665,2105,175.8,175.7,175.5,175.8,1066.0
175.8,175.8,175.5,175.7,1066,666,2106,175.8,175.8,175.7,175.8,873.0
175.8,175.8,175.7,175.8,873,667,2107,175.7,175.6,175.6,175.8,3041.0
175.7,175.8,175.6,175.6,3041,668,2108,175.8,175.9,175.8,175.9,502.0
175.8,175.9,175.8,175.9,502,669,2109,175.6,175.6,175.6,175.9,1102.0
175.6,175.9,175.6,175.6,1102,670,2110,175.6,175.9,175.6,175.9,225.0
175.6,175.9,175.6,175.9,225,671,2111,175.9,175.9,175.9,175.9,20.0
175.9,175.9,175.9,175.9,20,672,2112,175.9,175.9,175.9,175.9,20.0
175.9,175.9,175.9,175.9,20,673,2113,175.9,175.7,175.6,175.9,2963.0
175.9,175.9,175.6,175.7,2963,674,2114,175.7,175.7,175.6,175.7,706.0
175.7,175.7,175.6,175.7,706,675,2115,175.7,175.7,175.7,175.7,1128.0
175.7,175.7,175.7,175.7,1128,676,2116,175.6,175.5,175.5,175.6,43.0
175.6,175.6,175.5,175.5,43,677,2117,175.5,175.6,175.5,175.6,1063.0
175.5,175.6,175.5,175.6,1063,678,2118,175.6,175.7,175.5,175.7,1621.0
175.6,175.7,175.5,175.7,1621,679,2119,175.5,175.7,175.5,175.7,596.0
175.5,175.7,175.5,175.7,596,680,2120,175.7,175.7,175.5,175.7,18.0
175.7,175.7,175.5,175.7,18,681,2121,175.7,175.7,175.6,175.7,792.0
175.7,175.7,175.6,175.7,792,682,2122,175.6,175.7,175.6,175.7,102.0
175.6,175.7,175.6,175.7,102,683,2123,175.7,175.8,175.5,175.8,7312.0
175.7,175.8,175.5,175.8,7312,684,2124,175.8,175.8,175.7,175.8,904.0
175.8,175.8,175.7,175.8,904,685,2125,175.7,175.6,175.6,175.8,428.0
175.7,175.8,175.6,175.6,428,686,2126,175.7,175.7,175.6,175.7,1030.0
175.7,175.7,175.6,175.7,1030,687,2127,175.7,175.5,175.4,175.7,24336.0
175.7,175.7,175.4,175.5,24336,688,2128,175.5,175.4,175.4,175.5,395.0
175.5,175.5,175.4,175.4,395,689,2129,175.4,175.4,175.3,175.8,11875.0
175.4,175.8,175.3,175.4,11875,690,2130,175.4,175.5,175.2,175.5,5589.0
175.4,175.5,175.2,175.5,5589,691,2131,175.5,175.5,175.5,175.5,13.0
175.5,175.5,175.5,175.5,13,692,2132,175.3,175.5,175.3,175.5,63.0
175.3,175.5,175.3,175.5,63,693,2133,175.5,175.8,175.5,176.1,31468.0
175.5,176.1,175.5,175.8,31468,694,2134,175.9,175.8,175.7,176.0,1324.0
175.9,176.0,175.7,175.8,1324,695,2135,175.8,175.6,175.6,175.8,2538.0
175.8,175.8,175.6,175.6,2538,696,2136,175.8,175.8,175.8,175.8,230.0
175.8,175.8,175.8,175.8,230,697,2137,175.8,175.6,175.5,175.8,4271.0
175.8,175.8,175.5,175.6,4271,698,2138,175.6,175.4,175.4,175.6,4265.0
175.6,175.6,175.4,175.4,4265,699,2139,175.6,175.6,175.4,175.6,76.0
175.6,175.6,175.4,175.6,76,700,2140,175.6,175.6,175.5,175.6,518.0
175.6,175.6,175.5,175.6,518,701,2141,175.6,175.7,175.5,175.7,376.0
175.6,175.7,175.5,175.7,376,702,2142,175.6,175.7,175.6,175.7,3001.0
175.6,175.7,175.6,175.7,3001,703,2143,175.7,175.6,175.6,175.7,17.0
175.7,175.7,175.6,175.6,17,704,2144,175.7,175.5,175.5,175.8,317.0
175.7,175.8,175.5,175.5,317,705,2145,175.7,175.6,175.5,175.7,20.0
175.7,175.7,175.5,175.6,20,706,2146,175.4,175.2,175.1,175.4,9058.0
175.4,175.4,175.1,175.2,9058,707,2147,175.3,175.3,175.2,175.3,1035.0
175.3,175.3,175.2,175.3,1035,708,2148,175.3,175.2,175.2,175.4,1801.0
175.3,175.4,175.2,175.2,1801,709,2149,175.3,175.1,175.1,175.3,2730.0
175.3,175.3,175.1,175.1,2730,710,2150,175.3,175.1,175.1,175.3,1201.0
175.3,175.3,175.1,175.1,1201,711,2151,175.3,175.3,175.3,175.3,802.0
175.3,175.3,175.3,175.3,802,712,2152,175.3,175.3,175.3,175.3,4374.0
175.3,175.3,175.3,175.3,4374,713,2153,175.3,175.3,175.1,175.3,31.0
175.3,175.3,175.1,175.3,31,714,2154,175.3,175.1,175.1,175.3,689.0
175.3,175.3,175.1,175.1,689,715,2155,175.2,175.5,175.2,175.5,8207.0
175.2,175.5,175.2,175.5,8207,716,2156,175.5,175.5,175.5,175.5,88.0
175.5,175.5,175.5,175.5,88,717,2157,175.5,175.3,175.3,175.5,4087.0
175.5,175.5,175.3,175.3,4087,718,2158,175.4,175.4,175.3,175.4,854.0
175.4,175.4,175.3,175.4,854,719,2159,175.4,175.4,175.3,175.4,116.0
175.4,175.4,175.3,175.4,116,720,2160,175.3,175.3,175.3,175.4,1257.0
175.3,175.4,175.3,175.3,1257,721,2161,175.2,175.2,175.2,175.4,160.0
175.2,175.4,175.2,175.2,160,722,2162,175.4,175.0,175.0,175.4,15098.0
175.4,175.4,175.0,175.0,15098,723,2163,175.0,174.4,174.4,175.1,45982.0
175.0,175.1,174.4,174.4,45982,724,2164,174.4,174.7,174.4,174.7,436.0
174.4,174.7,174.4,174.7,436,725,2165,174.6,174.2,174.2,174.7,5319.0
174.6,174.7,174.2,174.2,5319,726,2166,174.3,174.3,173.6,174.3,40342.0
174.3,174.3,173.6,174.3,40342,727,2167,174.3,174.4,174.2,174.5,942.0
174.3,174.5,174.2,174.4,942,728,2168,174.2,174.4,174.1,174.4,3793.0
