open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
141.9,143.8,141.0,143.5,249693,441,4761,143.4,142.0,141.4,143.7,214542.0
143.4,143.7,141.4,142.0,214542,442,4762,142.0,141.9,140.9,142.2,136418.0
142.0,142.2,140.9,141.9,136418,443,4763,141.9,142.8,141.8,143.4,159548.0
141.9,143.4,141.8,142.8,159548,444,4764,142.7,142.5,141.3,143.0,188715.0
142.7,143.0,141.3,142.5,188715,445,4765,142.4,141.7,141.6,142.6,90806.0
142.4,142.6,141.6,141.7,90806,446,4766,141.9,141.6,141.3,141.9,60670.0
141.9,141.9,141.3,141.6,60670,447,4767,141.7,142.2,141.5,142.5,58919.0
141.7,142.5,141.5,142.2,58919,448,4768,142.2,142.5,142.0,142.7,52785.0
142.2,142.7,142.0,142.5,52785,449,4769,142.3,141.3,141.2,142.3,45247.0
142.3,142.3,141.2,141.3,45247,450,4770,141.3,140.8,140.4,141.7,103537.0
141.3,141.7,140.4,140.8,103537,451,4771,140.8,140.5,139.7,141.2,86046.0
140.8,141.2,139.7,140.5,86046,452,4772,140.5,141.3,140.4,141.4,20533.0
140.5,141.4,140.4,141.3,20533,453,4773,141.4,140.8,140.8,141.4,32222.0
141.4,141.4,140.8,140.8,32222,454,4774,140.8,141.5,140.7,141.7,21018.0
140.8,141.7,140.7,141.5,21018,455,4775,141.7,142.1,141.4,142.1,23806.0
141.7,142.1,141.4,142.1,23806,456,4776,142.0,141.8,141.7,142.0,23533.0
142.0,142.0,141.7,141.8,23533,457,4777,141.8,140.7,140.7,141.8,15465.0
141.8,141.8,140.7,140.7,15465,458,4778,140.9,140.6,140.4,140.9,28072.0
140.9,140.9,140.4,140.6,28072,459,4779,140.6,141.2,140.6,141.2,25846.0
140.6,141.2,140.6,141.2,25846,460,4780,141.1,141.0,140.9,141.4,8691.0
141.1,141.4,140.9,141.0,8691,461,4781,141.1,141.7,141.0,141.9,30270.0
141.1,141.9,141.0,141.7,30270,462,4782,141.7,141.4,141.0,141.7,11979.0
141.7,141.7,141.0,141.4,11979,463,4783,141.3,141.2,141.2,141.5,5796.0
141.3,141.5,141.2,141.2,5796,464,4784,141.2,141.7,141.1,141.7,18122.0
141.2,141.7,141.1,141.7,18122,465,4785,141.6,141.3,141.3,141.6,3965.0
141.6,141.6,141.3,141.3,3965,466,4786,141.5,141.7,141.4,141.9,13086.0
141.5,141.9,141.4,141.7,13086,467,4787,141.7,141.6,141.4,141.7,4532.0
141.7,141.7,141.4,141.6,4532,468,4788,141.5,141.3,141.1,141.6,11644.0
141.5,141.6,141.1,141.3,11644,469,4789,141.4,141.1,141.0,141.5,6548.0
141.4,141.5,141.0,141.1,6548,470,4790,141.3,141.1,141.0,141.4,5231.0
141.3,141.4,141.0,141.1,5231,471,4791,141.1,140.5,140.4,141.1,33527.0
141.1,141.1,140.4,140.5,33527,472,4792,140.7,140.5,140.4,141.0,25236.0
140.7,141.0,140.4,140.5,25236,473,4793,140.5,140.8,140.4,140.8,12348.0
140.5,140.8,140.4,140.8,12348,474,4794,140.6,140.4,140.2,140.8,13103.0
140.6,140.8,140.2,140.4,13103,475,4795,140.4,140.2,139.7,140.4,73357.0
140.4,140.4,139.7,140.2,73357,476,4796,140.1,139.9,139.4,140.3,22308.0
140.1,140.3,139.4,139.9,22308,477,4797,140.1,139.7,139.4,140.1,10234.0
140.1,140.1,139.4,139.7,10234,478,4798,139.7,139.9,139.7,140.0,7312.0
139.7,140.0,139.7,139.9,7312,479,4799,140.0,140.2,140.0,140.4,15255.0
140.0,140.4,140.0,140.2,15255,480,4800,140.2,140.0,139.7,140.2,13675.0
140.2,140.2,139.7,140.0,13675,481,4801,140.0,140.4,140.0,140.6,13685.0
140.0,140.6,140.0,140.4,13685,482,4802,140.4,140.3,140.0,140.5,8148.0
140.4,140.5,140.0,140.3,8148,483,4803,140.2,140.2,140.0,140.2,5200.0
140.2,140.2,140.0,140.2,5200,484,4804,140.1,140.0,139.7,140.2,16417.0
140.1,140.2,139.7,140.0,16417,485,4805,140.0,140.1,139.9,140.1,1994.0
140.0,140.1,139.9,140.1,1994,486,4806,140.1,140.1,139.8,140.1,2937.0
140.1,140.1,139.8,140.1,2937,487,4807,140.2,140.7,140.2,140.7,15022.0
140.2,140.7,140.2,140.7,15022,488,4808,140.7,141.3,140.6,141.6,29136.0
140.7,141.6,140.6,141.3,29136,489,4809,141.4,141.1,140.7,141.6,14432.0
141.4,141.6,140.7,141.1,14432,490,4810,141.1,141.7,141.0,141.9,40979.0
141.1,141.9,141.0,141.7,40979,491,4811,141.7,141.1,141.1,141.7,14866.0
141.7,141.7,141.1,141.1,14866,492,4812,141.1,140.7,140.5,141.4,16083.0
141.1,141.4,140.5,140.7,16083,493,4813,140.7,141.2,140.6,141.2,4338.0
140.7,141.2,140.6,141.2,4338,494,4814,141.2,141.0,141.0,141.2,10718.0
141.2,141.2,141.0,141.0,10718,495,4815,141.1,141.5,141.0,141.9,24704.0
141.1,141.9,141.0,141.5,24704,496,4816,141.5,141.2,141.2,141.5,1219.0
141.5,141.5,141.2,141.2,1219,497,4817,141.2,141.0,141.0,141.2,6250.0
141.2,141.2,141.0,141.0,6250,498,4818,141.1,141.1,141.0,141.2,1509.0
141.1,141.2,141.0,141.1,1509,499,4819,141.1,140.9,140.9,141.1,8696.0
141.1,141.1,140.9,140.9,8696,500,4820,140.9,140.6,140.6,140.9,2375.0
140.9,140.9,140.6,140.6,2375,501,4821,140.6,140.2,140.0,140.6,60240.0
140.6,140.6,140.0,140.2,60240,502,4822,140.1,140.2,140.0,140.4,4412.0
140.1,140.4,140.0,140.2,4412,503,4823,140.2,140.2,140.1,140.4,3252.0
140.2,140.4,140.1,140.2,3252,504,4824,140.2,140.1,139.8,140.2,13109.0
140.2,140.2,139.8,140.1,13109,505,4825,139.8,140.0,139.8,140.0,5221.0
139.8,140.0,139.8,140.0,5221,506,4826,140.0,140.0,139.5,140.0,13505.0
140.0,140.0,139.5,140.0,13505,507,4827,139.9,140.0,139.8,140.0,2233.0
139.9,140.0,139.8,140.0,2233,508,4828,140.0,139.9,139.9,140.0,1935.0
140.0,140.0,139.9,139.9,1935,509,4829,140.0,139.8,139.8,140.0,2248.0
140.0,140.0,139.8,139.8,2248,510,4830,139.8,139.6,139.6,139.9,3348.0
139.8,139.9,139.6,139.6,3348,511,4831,139.8,139.7,139.5,139.8,4580.0
139.8,139.8,139.5,139.7,4580,512,4832,139.6,139.5,139.5,139.7,5129.0
139.6,139.7,139.5,139.5,5129,513,4833,139.7,139.7,139.5,139.9,5266.0
139.7,139.9,139.5,139.7,5266,514,4834,139.8,139.8,139.7,139.8,4585.0
139.8,139.8,139.7,139.8,4585,515,4835,139.7,139.8,139.7,139.9,6719.0
139.7,139.9,139.7,139.8,6719,516,4836,139.7,139.9,139.7,140.0,3757.0
139.7,140.0,139.7,139.9,3757,517,4837,139.8,140.0,139.8,140.0,5407.0
139.8,140.0,139.8,140.0,5407,518,4838,140.0,140.7,140.0,141.0,37913.0
140.0,141.0,140.0,140.7,37913,519,4839,140.7,140.8,140.5,140.9,3466.0
140.7,140.9,140.5,140.8,3466,520,4840,140.8,140.9,140.7,140.9,8829.0
140.8,140.9,140.7,140.9,8829,521,4841,140.8,140.7,140.7,140.8,779.0
140.8,140.8,140.7,140.7,779,522,4842,140.7,140.7,140.5,140.7,2479.0
140.7,140.7,140.5,140.7,2479,523,4843,140.6,140.2,140.0,140.7,18880.0
140.6,140.7,140.0,140.2,18880,524,4844,140.3,140.4,140.2,140.4,2682.0
140.3,140.4,140.2,140.4,2682,525,4845,140.4,140.3,140.2,140.5,8791.0
140.4,140.5,140.2,140.3,8791,526,4846,140.4,140.5,140.3,140.5,3162.0
140.4,140.5,140.3,140.5,3162,527,4847,140.3,140.2,140.2,140.3,4809.0
140.3,140.3,140.2,140.2,4809,528,4848,140.4,140.4,140.3,140.5,1121.0
140.4,140.5,140.3,140.4,1121,529,4849,140.4,140.4,140.4,140.5,2210.0
140.4,140.5,140.4,140.4,2210,530,4850,140.4,140.4,140.2,140.4,4283.0
140.4,140.4,140.2,140.4,4283,531,4851,140.2,141.5,140.2,141.7,80135.0
140.2,141.7,140.2,141.5,80135,532,4852,141.5,141.2,140.8,141.6,50841.0
141.5,141.6,140.8,141.2,50841,533,4853,141.0,141.2,140.8,141.2,15605.0
141.0,141.2,140.8,141.2,15605,534,4854,141.2,141.0,140.9,141.2,8174.0
141.2,141.2,140.9,141.0,8174,535,4855,141.0,140.9,140.5,141.1,18676.0
141.0,141.1,140.5,140.9,18676,536,4856,141.0,140.2,140.2,141.0,16535.0
141.0,141.0,140.2,140.2,16535,537,4857,140.5,140.6,140.2,140.6,216.0
140.5,140.6,140.2,140.6,216,538,4858,140.6,140.5,140.4,140.6,1145.0
140.6,140.6,140.4,140.5,1145,539,4859,140.5,140.6,140.5,140.7,3683.0
140.5,140.7,140.5,140.6,3683,540,4860,140.6,140.8,140.5,140.8,2767.0
140.6,140.8,140.5,140.8,2767,541,4861,140.8,140.7,140.6,140.8,2005.0
140.8,140.8,140.6,140.7,2005,542,4862,140.6,140.6,140.5,140.6,3876.0
140.6,140.6,140.5,140.6,3876,543,4863,140.6,140.5,140.3,141.0,16813.0
140.6,141.0,140.3,140.5,16813,544,4864,140.5,140.8,140.5,140.9,986.0
140.5,140.9,140.5,140.8,986,545,4865,140.9,141.1,140.8,141.1,8768.0
140.9,141.1,140.8,141.1,8768,546,4866,141.1,141.2,141.0,141.2,2849.0
141.1,141.2,141.0,141.2,2849,547,4867,141.1,141.1,141.0,141.1,2483.0
141.1,141.1,141.0,141.1,2483,548,4868,141.1,141.0,141.0,141.2,5320.0
141.1,141.2,141.0,141.0,5320,549,4869,141.2,141.0,140.9,141.2,3225.0
141.2,141.2,140.9,141.0,3225,550,4870,140.9,141.0,140.9,141.0,2093.0
140.9,141.0,140.9,141.0,2093,551,4871,141.0,140.8,140.7,141.0,3718.0
141.0,141.0,140.7,140.8,3718,552,4872,140.8,140.8,140.7,140.8,9977.0
140.8,140.8,140.7,140.8,9977,553,4873,140.8,140.8,140.7,140.9,1481.0
140.8,140.9,140.7,140.8,1481,554,4874,140.7,140.8,140.7,140.9,3484.0
140.7,140.9,140.7,140.8,3484,555,4875,140.7,140.8,140.7,140.9,7903.0
140.7,140.9,140.7,140.8,7903,556,4876,140.8,140.9,140.5,141.1,19032.0
140.8,141.1,140.5,140.9,19032,557,4877,140.9,141.5,140.9,141.5,63333.0
140.9,141.5,140.9,141.5,63333,558,4878,141.5,141.9,141.4,142.2,77464.0
141.5,142.2,141.4,141.9,77464,559,4879,142.0,142.7,141.9,143.3,339919.0
142.0,143.3,141.9,142.7,339919,560,4880,142.8,142.6,142.6,143.7,192487.0
142.8,143.7,142.6,142.6,192487,561,4881,142.6,143.3,142.5,143.7,170105.0
142.6,143.7,142.5,143.3,170105,562,4882,143.5,144.9,143.0,145.5,334490.0
143.5,145.5,143.0,144.9,334490,563,4883,144.9,145.2,144.4,145.9,220411.0
144.9,145.9,144.4,145.2,220411,564,4884,145.1,145.2,144.1,146.1,326987.0
145.1,146.1,144.1,145.2,326987,565,4885,145.3,146.6,145.1,147.0,273058.0
145.3,147.0,145.1,146.6,273058,566,4886,145.3,146.6,145.1,147.0,273058.0
145.3,147.0,145.1,146.6,273058,566,4886,146.6,146.9,146.3,147.6,276796.0
146.6,147.6,146.3,146.9,276796,567,4887,146.9,146.2,145.7,147.2,206589.0
146.9,147.2,145.7,146.2,206589,568,4888,146.3,145.4,145.4,146.4,101626.0
146.3,146.4,145.4,145.4,101626,569,4889,145.4,146.2,145.4,146.8,122843.0
145.4,146.8,145.4,146.2,122843,570,4890,146.2,146.5,145.4,146.5,79288.0
146.2,146.5,145.4,146.5,79288,571,4891,146.5,148.2,146.3,148.8,629513.0
146.5,148.8,146.3,148.2,629513,572,4892,148.3,148.9,148.2,149.5,340114.0
148.3,149.5,148.2,148.9,340114,573,4893,149.0,150.0,147.6,150.0,697085.0
149.0,150.0,147.6,150.0,697085,574,4894,150.0,148.8,147.8,150.2,444528.0
150.0,150.2,147.8,148.8,444528,575,4895,148.8,148.7,147.9,149.2,301125.0
148.8,149.2,147.9,148.7,301125,576,4896,148.8,148.7,148.2,149.0,173698.0
148.8,149.0,148.2,148.7,173698,577,4897,148.6,148.2,147.8,148.7,146320.0
148.6,148.7,147.8,148.2,146320,578,4898,148.2,147.8,147.6,148.3,106251.0
148.2,148.3,147.6,147.8,106251,579,4899,147.9,147.5,146.7,148.0,225229.0
147.9,148.0,146.7,147.5,225229,580,4900,147.4,148.3,147.3,148.6,212303.0
147.4,148.6,147.3,148.3,212303,581,4901,148.3,149.9,148.1,150.1,476783.0
148.3,150.1,148.1,149.9,476783,582,4902,149.9,149.5,148.8,150.2,217996.0
149.9,150.2,148.8,149.5,217996,583,4903,149.4,149.4,148.9,150.2,251098.0
149.4,150.2,148.9,149.4,251098,584,4904,149.4,148.8,148.7,149.6,100512.0
149.4,149.6,148.7,148.8,100512,585,4905,148.8,148.7,148.2,148.9,100762.0
148.8,148.9,148.2,148.7,100762,586,4906,148.7,149.9,148.6,150.6,393880.0
148.7,150.6,148.6,149.9,393880,587,4907,150.0,151.9,149.6,152.0,484634.0
150.0,152.0,149.6,151.9,484634,588,4908,151.9,152.3,151.6,152.9,525430.0
151.9,152.9,151.6,152.3,525430,589,4909,152.3,153.0,152.0,153.9,567825.0
152.3,153.9,152.0,153.0,567825,590,4910,153.0,153.2,152.0,153.3,355786.0
153.0,153.3,152.0,153.2,355786,591,4911,153.1,152.6,151.6,153.3,387370.0
153.1,153.3,151.6,152.6,387370,592,4912,152.6,151.4,151.3,152.8,392140.0
152.6,152.8,151.3,151.4,392140,593,4913,151.3,151.4,151.1,152.0,220048.0
151.3,152.0,151.1,151.4,220048,594,4914,151.5,153.3,151.4,153.4,427318.0
151.5,153.4,151.4,153.3,427318,595,4915,153.2,152.1,152.1,153.2,170113.0
153.2,153.2,152.1,152.1,170113,596,4916,152.1,152.2,151.6,152.3,142889.0
152.1,152.3,151.6,152.2,142889,597,4917,152.1,151.8,151.3,152.2,141591.0
152.1,152.2,151.3,151.8,141591,598,4918,151.9,152.0,151.8,152.3,90731.0
151.9,152.3,151.8,152.0,90731,599,4919,152.0,151.0,150.3,152.2,250890.0
152.0,152.2,150.3,151.0,250890,600,4920,151.0,151.2,150.8,151.4,80931.0
151.0,151.4,150.8,151.2,80931,601,4921,151.2,149.8,149.4,151.3,263942.0
151.2,151.3,149.4,149.8,263942,602,4922,149.8,150.2,149.2,150.8,290211.0
149.8,150.8,149.2,150.2,290211,603,4923,150.3,150.6,150.2,151.1,145330.0
150.3,151.1,150.2,150.6,145330,604,4924,150.6,150.9,150.5,151.0,70325.0
150.6,151.0,150.5,150.9,70325,605,4925,150.9,151.8,150.8,152.2,274934.0
150.9,152.2,150.8,151.8,274934,606,4926,151.7,153.0,151.4,153.3,484429.0
151.7,153.3,151.4,153.0,484429,607,4927,153.0,152.2,152.2,153.3,335018.0
153.0,153.3,152.2,152.2,335018,608,4928,152.5,153.2,152.2,153.9,549078.0
152.5,153.9,152.2,153.2,549078,609,4929,153.1,152.2,152.0,153.6,366145.0
153.1,153.6,152.0,152.2,366145,610,4930,152.2,153.0,152.1,153.2,165306.0
152.2,153.2,152.1,153.0,165306,611,4931,153.1,152.9,152.5,153.1,103075.0
153.1,153.1,152.5,152.9,103075,612,4932,152.8,153.7,152.8,154.3,630317.0
152.8,154.3,152.8,153.7,630317,613,4933,153.7,154.5,153.3,154.7,378770.0
153.7,154.7,153.3,154.5,378770,614,4934,154.5,155.6,154.4,156.0,716443.0
154.5,156.0,154.4,155.6,716443,615,4935,155.7,155.5,154.8,155.9,407524.0
155.7,155.9,154.8,155.5,407524,616,4936,155.5,154.9,154.3,155.8,500309.0
155.5,155.8,154.3,154.9,500309,617,4937,154.9,154.9,154.6,155.4,256658.0
154.9,155.4,154.6,154.9,256658,618,4938,154.9,153.9,153.6,155.9,698118.0
154.9,155.9,153.6,153.9,698118,619,4939,153.9,153.8,152.6,154.0,527728.0
153.9,154.0,152.6,153.8,527728,620,4940,153.8,154.0,153.7,154.7,267339.0
153.8,154.7,153.7,154.0,267339,621,4941,154.0,153.9,153.4,154.4,174375.0
154.0,154.4,153.4,153.9,174375,622,4942,154.1,154.1,154.0,154.6,92456.0
154.1,154.6,154.0,154.1,92456,623,4943,154.1,153.1,152.7,154.2,283595.0
154.1,154.2,152.7,153.1,283595,624,4944,153.1,153.7,152.8,153.9,101046.0
153.1,153.9,152.8,153.7,101046,625,4945,153.8,153.6,153.5,153.9,52329.0
153.8,153.9,153.5,153.6,52329,626,4946,153.6,152.7,152.4,153.6,194144.0
153.6,153.6,152.4,152.7,194144,627,4947,152.7,151.6,150.8,153.0,446146.0
152.7,153.0,150.8,151.6,446146,628,4948,151.6,151.9,151.5,152.3,124161.0
151.6,152.3,151.5,151.9,124161,629,4949,151.9,152.8,151.8,153.5,258441.0
151.9,153.5,151.8,152.8,258441,630,4950,153.0,152.8,152.2,153.6,116051.0
153.0,153.6,152.2,152.8,116051,631,4951,152.8,152.8,152.5,152.9,15854.0
152.8,152.9,152.5,152.8,15854,632,4952,152.8,152.6,151.9,152.8,57228.0
152.8,152.8,151.9,152.6,57228,633,4953,152.6,152.6,152.3,152.7,22784.0
152.6,152.7,152.3,152.6,22784,634,4954,152.7,153.5,152.6,153.7,127228.0
152.7,153.7,152.6,153.5,127228,635,4955,153.5,153.2,152.8,153.6,96160.0
153.5,153.6,152.8,153.2,96160,636,4956,153.1,152.8,152.7,153.2,40219.0
153.1,153.2,152.7,152.8,40219,637,4957,152.7,153.2,152.7,153.2,24778.0
152.7,153.2,152.7,153.2,24778,638,4958,153.1,152.8,152.5,153.3,81884.0
153.1,153.3,152.5,152.8,81884,639,4959,153.0,152.1,151.8,153.0,83749.0
153.0,153.0,151.8,152.1,83749,640,4960,151.9,152.4,151.8,152.4,29683.0
151.9,152.4,151.8,152.4,29683,641,4961,152.4,152.2,152.1,152.5,11904.0
152.4,152.5,152.1,152.2,11904,642,4962,152.2,152.2,152.2,152.5,11505.0
152.2,152.5,152.2,152.2,11505,643,4963,152.3,152.2,152.0,152.4,21412.0
152.3,152.4,152.0,152.2,21412,644,4964,152.1,151.0,150.4,152.1,223868.0
152.1,152.1,150.4,151.0,223868,645,4965,150.9,150.7,150.6,151.3,71707.0
150.9,151.3,150.6,150.7,71707,646,4966,150.8,150.5,149.7,150.8,232353.0
150.8,150.8,149.7,150.5,232353,647,4967,150.5,150.7,150.5,151.0,75264.0
150.5,151.0,150.5,150.7,75264,648,4968,150.7,151.3,150.6,151.3,53068.0
150.7,151.3,150.6,151.3,53068,649,4969,151.2,150.9,150.7,151.4,62971.0
151.2,151.4,150.7,150.9,62971,650,4970,150.8,150.5,150.2,151.2,90705.0
150.8,151.2,150.2,150.5,90705,651,4971,150.4,149.5,148.6,150.6,294308.0
150.4,150.6,148.6,149.5,294308,652,4972,149.5,150.0,149.1,150.0,73221.0
149.5,150.0,149.1,150.0,73221,653,4973,149.9,150.2,149.8,150.7,109942.0
149.9,150.7,149.8,150.2,109942,654,4974,150.2,150.0,149.6,150.4,50440.0
150.2,150.4,149.6,150.0,50440,655,4975,149.9,150.5,149.6,150.5,51410.0
149.9,150.5,149.6,150.5,51410,656,4976,150.5,150.2,150.0,150.6,37332.0
150.5,150.6,150.0,150.2,37332,657,4977,150.2,150.3,149.5,150.4,38577.0
150.2,150.4,149.5,150.3,38577,658,4978,150.3,149.9,149.6,150.3,31963.0
150.3,150.3,149.6,149.9,31963,659,4979,150.0,149.5,149.4,150.2,59030.0
150.0,150.2,149.4,149.5,59030,660,4980,149.5,149.5,149.1,149.8,80228.0
149.5,149.8,149.1,149.5,80228,661,4981,149.7,150.1,149.4,150.3,54327.0
149.7,150.3,149.4,150.1,54327,662,4982,150.2,150.2,150.2,150.6,51671.0
150.2,150.6,150.2,150.2,51671,663,4983,150.1,150.6,150.1,150.6,24647.0
150.1,150.6,150.1,150.6,24647,664,4984,150.5,151.3,150.2,151.5,171024.0
150.5,151.5,150.2,151.3,171024,665,4985,151.4,151.0,150.5,151.4,94564.0
151.4,151.4,150.5,151.0,94564,666,4986,151.0,150.6,150.2,151.0,59428.0
151.0,151.0,150.2,150.6,59428,667,4987,150.7,150.9,150.6,151.0,27244.0
150.7,151.0,150.6,150.9,27244,668,4988,150.8,151.0,150.8,151.0,8579.0
150.8,151.0,150.8,151.0,8579,669,4989,150.9,150.9,150.8,151.0,11250.0
150.9,151.0,150.8,150.9,11250,670,4990,150.8,149.6,149.6,150.9,87468.0
150.8,150.9,149.6,149.6,87468,671,4991,149.8,149.6,149.2,149.9,45042.0
149.8,149.9,149.2,149.6,45042,672,4992,149.7,149.3,149.1,150.0,55785.0
149.7,150.0,149.1,149.3,55785,673,4993,149.3,148.7,148.3,149.3,158311.0
149.3,149.3,148.3,148.7,158311,674,4994,149.0,149.4,148.8,149.4,36422.0
149.0,149.4,148.8,149.4,36422,675,4995,149.3,149.4,149.1,149.6,13604.0
149.3,149.6,149.1,149.4,13604,676,4996,149.5,149.5,149.3,149.7,14029.0
149.5,149.7,149.3,149.5,14029,677,4997,149.5,149.2,149.1,149.5,15315.0
149.5,149.5,149.1,149.2,15315,678,4998,149.1,149.1,148.9,149.3,35594.0
149.1,149.3,148.9,149.1,35594,679,4999,149.1,148.8,148.8,149.1,18540.0
149.1,149.1,148.8,148.8,18540,680,5000,148.9,149.8,148.8,149.8,54817.0
148.9,149.8,148.8,149.8,54817,681,5001,149.6,150.2,149.5,150.3,30669.0
149.6,150.3,149.5,150.2,30669,682,5002,150.2,150.0,149.9,150.2,18894.0
150.2,150.2,149.9,150.0,18894,683,5003,150.0,149.6,149.5,150.0,29687.0
150.0,150.0,149.5,149.6,29687,684,5004,149.6,149.3,149.1,149.6,12485.0
149.6,149.6,149.1,149.3,12485,685,5005,149.1,149.5,149.1,149.5,14054.0
149.1,149.5,149.1,149.5,14054,686,5006,149.5,149.3,149.1,149.6,26097.0
149.5,149.6,149.1,149.3,26097,687,5007,149.3,149.3,149.1,149.3,9857.0
149.3,149.3,149.1,149.3,9857,688,5008,149.3,149.3,149.3,149.5,3548.0
149.3,149.5,149.3,149.3,3548,689,5009,149.4,149.5,149.3,149.7,5898.0
149.4,149.7,149.3,149.5,5898,690,5010,149.6,149.8,149.5,149.8,11400.0
149.6,149.8,149.5,149.8,11400,691,5011,149.8,149.7,149.5,149.8,10680.0
149.8,149.8,149.5,149.7,10680,692,5012,149.7,149.7,149.5,149.8,6053.0
149.7,149.8,149.5,149.7,6053,693,5013,149.7,149.5,149.3,149.7,9179.0
149.7,149.7,149.3,149.5,9179,694,5014,149.5,149.4,149.3,149.5,4639.0
149.5,149.5,149.3,149.4,4639,695,5015,149.4,149.2,149.1,149.4,5681.0
149.4,149.4,149.1,149.2,5681,696,5016,149.2,149.2,148.7,149.2,47745.0
149.2,149.2,148.7,149.2,47745,697,5017,149.3,149.3,149.0,149.3,5868.0
149.3,149.3,149.0,149.3,5868,698,5018,149.2,149.3,149.2,149.5,13365.0
149.2,149.5,149.2,149.3,13365,699,5019,149.7,149.9,149.4,149.9,30510.0
149.7,149.9,149.4,149.9,30510,700,5020,149.9,150.5,149.9,151.2,140909.0
149.9,151.2,149.9,150.5,140909,701,5021,150.6,150.3,150.1,150.8,46324.0
150.6,150.8,150.1,150.3,46324,702,5022,150.3,150.5,150.3,150.7,19958.0
150.3,150.7,150.3,150.5,19958,703,5023,150.5,150.7,150.4,150.8,28314.0
150.5,150.8,150.4,150.7,28314,704,5024,150.7,151.2,150.6,151.3,104459.0
150.7,151.3,150.6,151.2,104459,705,5025,150.8,151.5,150.7,151.5,84587.0
150.8,151.5,150.7,151.5,84587,706,5026,151.5,151.9,151.0,152.6,238003.0
151.5,152.6,151.0,151.9,238003,707,5027,151.9,152.1,151.7,152.4,134356.0
151.9,152.4,151.7,152.1,134356,708,5028,152.3,152.6,152.0,153.3,324996.0
152.3,153.3,152.0,152.6,324996,709,5029,152.7,152.4,152.2,153.0,74504.0
152.7,153.0,152.2,152.4,74504,710,5030,152.4,153.4,152.2,153.4,131659.0
152.4,153.4,152.2,153.4,131659,711,5031,153.4,153.1,152.8,153.4,91996.0
153.4,153.4,152.8,153.1,91996,712,5032,153.1,152.9,152.3,153.2,76074.0
153.1,153.2,152.3,152.9,76074,713,5033,152.8,152.9,152.6,153.0,68176.0
152.8,153.0,152.6,152.9,68176,714,5034,152.8,152.1,152.1,153.0,50336.0
152.8,153.0,152.1,152.1,50336,715,5035,152.3,152.1,151.8,152.4,59346.0
152.3,152.4,151.8,152.1,59346,716,5036,152.0,152.0,151.8,152.3,30688.0
152.0,152.3,151.8,152.0,30688,717,5037,152.0,152.0,151.7,152.1,33648.0
152.0,152.1,151.7,152.0,33648,718,5038,151.9,151.8,151.8,152.1,16196.0
151.9,152.1,151.8,151.8,16196,719,5039,151.8,152.7,151.8,152.9,46470.0
151.8,152.9,151.8,152.7,46470,720,5040,152.6,152.5,152.2,152.9,22392.0
152.6,152.9,152.2,152.5,22392,721,5041,152.5,152.2,151.9,152.5,33220.0
152.5,152.5,151.9,152.2,33220,722,5042,152.2,151.7,151.6,152.2,36461.0
152.2,152.2,151.6,151.7,36461,723,5043,151.7,152.0,151.5,152.1,28941.0
151.7,152.1,151.5,152.0,28941,724,5044,152.0,151.8,151.7,152.4,26137.0
152.0,152.4,151.7,151.8,26137,725,5045,151.8,152.1,151.6,152.5,38923.0
