open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
149.4,149.6,149.2,149.4,24388,448,6208,149.4,148.8,148.5,149.4,91021.0
149.4,149.4,148.5,148.8,91021,449,6209,148.8,149.2,148.8,149.4,22526.0
148.8,149.4,148.8,149.2,22526,450,6210,149.2,149.1,148.9,149.3,26170.0
149.2,149.3,148.9,149.1,26170,451,6211,149.1,149.0,148.9,149.3,49945.0
149.1,149.3,148.9,149.0,49945,452,6212,149.0,148.9,148.9,149.1,16136.0
149.0,149.1,148.9,148.9,16136,453,6213,148.9,147.6,147.4,148.9,158340.0
148.9,148.9,147.4,147.6,158340,454,6214,147.7,147.8,147.4,148.1,59444.0
147.7,148.1,147.4,147.8,59444,455,6215,147.7,147.6,147.4,147.8,88006.0
147.7,147.8,147.4,147.6,88006,456,6216,147.5,146.1,146.0,147.7,100606.0
147.5,147.7,146.0,146.1,100606,457,6217,146.1,147.3,146.1,147.3,22670.0
146.1,147.3,146.1,147.3,22670,458,6218,147.3,147.7,147.2,147.9,31977.0
147.3,147.9,147.2,147.7,31977,459,6219,147.8,147.7,147.6,147.9,12992.0
147.8,147.9,147.6,147.7,12992,460,6220,147.8,147.8,147.6,148.0,11639.0
147.8,148.0,147.6,147.8,11639,461,6221,147.9,148.0,147.8,148.0,8154.0
147.9,148.0,147.8,148.0,8154,462,6222,148.0,147.9,147.8,148.1,9336.0
148.0,148.1,147.8,147.9,9336,463,6223,147.9,147.9,147.8,148.0,6037.0
147.9,148.0,147.8,147.9,6037,464,6224,147.9,146.8,146.8,147.9,49469.0
147.9,147.9,146.8,146.8,49469,465,6225,146.8,146.7,146.4,147.1,29775.0
146.8,147.1,146.4,146.7,29775,466,6226,146.6,147.5,146.6,147.9,20882.0
146.6,147.9,146.6,147.5,20882,467,6227,147.5,147.5,147.4,147.7,14634.0
147.5,147.7,147.4,147.5,14634,468,6228,147.3,147.3,147.1,147.4,3187.0
147.3,147.4,147.1,147.3,3187,469,6229,147.2,146.8,146.5,147.2,21097.0
147.2,147.2,146.5,146.8,21097,470,6230,146.8,146.5,146.5,146.8,4758.0
146.8,146.8,146.5,146.5,4758,471,6231,146.5,146.5,146.4,146.7,6972.0
146.5,146.7,146.4,146.5,6972,472,6232,146.5,146.4,146.3,146.6,19743.0
146.5,146.6,146.3,146.4,19743,473,6233,146.5,146.7,146.4,146.9,9093.0
146.5,146.9,146.4,146.7,9093,474,6234,146.7,147.1,146.7,147.1,5550.0
146.7,147.1,146.7,147.1,5550,475,6235,146.9,147.3,146.9,147.5,11613.0
146.9,147.5,146.9,147.3,11613,476,6236,147.2,147.8,147.2,147.9,16473.0
147.2,147.9,147.2,147.8,16473,477,6237,147.9,147.7,147.7,148.0,16718.0
147.9,148.0,147.7,147.7,16718,478,6238,147.8,147.8,147.7,147.8,2881.0
147.8,147.8,147.7,147.8,2881,479,6239,147.6,147.3,147.3,147.7,9908.0
147.6,147.7,147.3,147.3,9908,480,6240,147.2,147.4,147.2,147.5,1569.0
147.2,147.5,147.2,147.4,1569,481,6241,147.3,147.2,147.1,147.3,3802.0
147.3,147.3,147.1,147.2,3802,482,6242,147.2,147.5,147.2,147.5,3774.0
147.2,147.5,147.2,147.5,3774,483,6243,147.6,147.5,147.4,147.7,4737.0
147.6,147.7,147.4,147.5,4737,484,6244,147.5,147.6,147.5,147.6,4047.0
147.5,147.6,147.5,147.6,4047,485,6245,147.6,147.7,147.6,147.7,1334.0
147.6,147.7,147.6,147.7,1334,486,6246,147.7,147.6,147.6,147.7,1465.0
147.7,147.7,147.6,147.6,1465,487,6247,147.6,147.5,147.5,147.6,1605.0
147.6,147.6,147.5,147.5,1605,488,6248,147.4,147.5,147.4,147.6,2218.0
147.4,147.6,147.4,147.5,2218,489,6249,147.5,147.5,147.4,147.5,975.0
147.5,147.5,147.4,147.5,975,490,6250,147.5,147.5,147.5,147.6,1797.0
147.5,147.6,147.5,147.5,1797,491,6251,147.6,147.5,147.5,147.6,5283.0
147.6,147.6,147.5,147.5,5283,492,6252,147.6,147.6,147.4,147.6,2781.0
147.6,147.6,147.4,147.6,2781,493,6253,147.5,147.6,147.4,147.6,2202.0
147.5,147.6,147.4,147.6,2202,494,6254,147.6,147.5,147.5,147.6,344.0
147.6,147.6,147.5,147.5,344,495,6255,147.6,147.6,147.5,147.6,3259.0
147.6,147.6,147.5,147.6,3259,496,6256,147.4,147.5,147.4,147.5,1787.0
147.4,147.5,147.4,147.5,1787,497,6257,147.4,147.5,147.4,147.5,3056.0
147.4,147.5,147.4,147.5,3056,498,6258,147.5,147.5,147.4,147.6,5066.0
147.5,147.6,147.4,147.5,5066,499,6259,147.5,147.5,147.3,147.5,1462.0
147.5,147.5,147.3,147.5,1462,500,6260,147.3,147.5,147.3,147.5,4108.0
147.3,147.5,147.3,147.5,4108,501,6261,147.5,147.8,147.4,147.8,27504.0
147.5,147.8,147.4,147.8,27504,502,6262,147.9,148.2,147.8,148.4,36206.0
147.9,148.4,147.8,148.2,36206,503,6263,148.1,148.2,148.0,148.2,3058.0
148.1,148.2,148.0,148.2,3058,504,6264,148.2,148.2,148.2,148.4,6280.0
148.2,148.4,148.2,148.2,6280,505,6265,148.3,148.1,148.1,148.4,8246.0
148.3,148.4,148.1,148.1,8246,506,6266,148.1,148.1,148.1,148.2,18076.0
148.1,148.2,148.1,148.1,18076,507,6267,148.1,148.0,148.0,148.1,602.0
148.1,148.1,148.0,148.0,602,508,6268,148.1,148.0,147.9,148.1,7505.0
148.1,148.1,147.9,148.0,7505,509,6269,148.0,147.4,147.4,148.0,12869.0
148.0,148.0,147.4,147.4,12869,510,6270,147.5,147.5,147.4,147.7,1195.0
147.5,147.7,147.4,147.5,1195,511,6271,147.6,147.2,147.2,147.6,11120.0
147.6,147.6,147.2,147.2,11120,512,6272,147.2,147.5,147.2,147.5,1078.0
147.2,147.5,147.2,147.5,1078,513,6273,147.5,147.4,147.3,147.5,1974.0
147.5,147.5,147.3,147.4,1974,514,6274,147.4,147.3,147.3,147.4,115.0
147.4,147.4,147.3,147.3,115,515,6275,147.3,147.4,147.3,147.5,1689.0
147.3,147.5,147.3,147.4,1689,516,6276,147.5,147.7,147.4,147.7,1742.0
147.5,147.7,147.4,147.7,1742,517,6277,147.6,147.6,147.6,147.7,93.0
147.6,147.7,147.6,147.6,93,518,6278,147.7,147.5,147.5,147.7,1464.0
147.7,147.7,147.5,147.5,1464,519,6279,147.5,147.6,147.4,147.8,4480.0
147.5,147.8,147.4,147.6,4480,520,6280,147.5,147.6,147.5,147.6,328.0
147.5,147.6,147.5,147.6,328,521,6281,147.6,147.5,147.5,147.6,4337.0
147.6,147.6,147.5,147.5,4337,522,6282,147.6,147.6,147.6,147.8,1104.0
147.6,147.8,147.6,147.6,1104,523,6283,147.5,147.8,147.5,147.8,3031.0
147.5,147.8,147.5,147.8,3031,524,6284,147.9,147.9,147.8,148.0,5087.0
147.9,148.0,147.8,147.9,5087,525,6285,148.0,148.0,147.9,148.0,2605.0
148.0,148.0,147.9,148.0,2605,526,6286,148.0,147.9,147.9,148.1,5357.0
148.0,148.1,147.9,147.9,5357,527,6287,147.9,147.9,147.9,147.9,1773.0
147.9,147.9,147.9,147.9,1773,528,6288,148.0,147.9,147.9,148.0,6434.0
148.0,148.0,147.9,147.9,6434,529,6289,147.9,148.1,147.8,148.1,11549.0
147.9,148.1,147.8,148.1,11549,530,6290,148.1,148.0,148.0,148.1,104.0
148.1,148.1,148.0,148.0,104,531,6291,148.1,148.0,148.0,148.1,425.0
148.1,148.1,148.0,148.0,425,532,6292,148.1,148.1,148.0,148.1,2154.0
148.1,148.1,148.0,148.1,2154,533,6293,148.1,148.0,148.0,148.1,22.0
148.1,148.1,148.0,148.0,22,534,6294,148.0,148.0,148.0,148.1,49.0
148.0,148.1,148.0,148.0,49,535,6295,148.0,147.8,147.8,148.0,7793.0
148.0,148.0,147.8,147.8,7793,536,6296,147.9,147.8,147.8,147.9,214.0
147.9,147.9,147.8,147.8,214,537,6297,147.8,147.8,147.8,147.9,406.0
147.8,147.9,147.8,147.8,406,538,6298,147.8,148.1,147.8,148.1,4533.0
147.8,148.1,147.8,148.1,4533,539,6299,148.0,148.0,148.0,148.1,5548.0
148.0,148.1,148.0,148.0,5548,540,6300,148.1,148.0,148.0,148.1,1149.0
148.1,148.1,148.0,148.0,1149,541,6301,148.1,148.1,148.0,148.1,308.0
148.1,148.1,148.0,148.1,308,542,6302,148.1,147.7,147.4,148.1,14518.0
148.1,148.1,147.4,147.7,14518,543,6303,147.7,147.7,147.6,147.7,4009.0
147.7,147.7,147.6,147.7,4009,544,6304,147.7,147.9,147.7,147.9,11833.0
147.7,147.9,147.7,147.9,11833,545,6305,148.0,147.9,147.9,148.0,120.0
148.0,148.0,147.9,147.9,120,546,6306,147.8,147.8,147.7,147.8,716.0
147.8,147.8,147.7,147.8,716,547,6307,147.9,147.9,147.9,147.9,37.0
147.9,147.9,147.9,147.9,37,548,6308,147.9,147.9,147.8,147.9,306.0
147.9,147.9,147.8,147.9,306,549,6309,147.9,147.6,147.5,147.9,11130.0
147.9,147.9,147.5,147.6,11130,550,6310,147.6,147.6,147.5,147.7,131.0
147.6,147.7,147.5,147.6,131,551,6311,147.6,147.6,147.5,147.6,770.0
147.6,147.6,147.5,147.6,770,552,6312,147.6,147.6,147.5,147.6,790.0
147.6,147.6,147.5,147.6,790,553,6313,147.6,147.7,147.5,147.7,8435.0
147.6,147.7,147.5,147.7,8435,554,6314,147.7,147.7,147.5,147.7,482.0
147.7,147.7,147.5,147.7,482,555,6315,147.5,147.6,147.4,147.6,14398.0
147.5,147.6,147.4,147.6,14398,556,6316,147.6,147.4,147.4,147.6,269.0
147.6,147.6,147.4,147.4,269,557,6317,147.5,147.3,147.3,147.6,6103.0
147.5,147.6,147.3,147.3,6103,558,6318,147.5,147.1,146.8,147.5,31863.0
147.5,147.5,146.8,147.1,31863,559,6319,147.1,147.0,146.8,147.1,768.0
147.1,147.1,146.8,147.0,768,560,6320,147.0,147.1,147.0,147.1,10110.0
147.0,147.1,147.0,147.1,10110,561,6321,147.1,147.5,147.1,147.6,9310.0
147.1,147.6,147.1,147.5,9310,562,6322,147.4,147.3,147.0,147.4,6671.0
147.4,147.4,147.0,147.3,6671,563,6323,147.3,147.7,147.3,147.8,15489.0
147.3,147.8,147.3,147.7,15489,564,6324,147.7,147.9,147.5,147.9,4496.0
147.7,147.9,147.5,147.9,4496,565,6325,147.9,147.9,147.8,147.9,7595.0
147.9,147.9,147.8,147.9,7595,566,6326,147.9,147.9,147.8,147.9,7595.0
147.9,147.9,147.8,147.9,7595,566,6326,147.9,148.0,147.9,148.0,3275.0
147.9,148.0,147.9,148.0,3275,567,6327,148.0,148.2,148.0,148.2,20100.0
148.0,148.2,148.0,148.2,20100,568,6328,148.2,148.3,148.1,148.4,25967.0
148.2,148.4,148.1,148.3,25967,569,6329,148.2,147.9,147.9,148.3,13239.0
148.2,148.3,147.9,147.9,13239,570,6330,147.9,147.8,147.5,147.9,3137.0
147.9,147.9,147.5,147.8,3137,571,6331,147.7,147.7,147.6,147.8,1102.0
147.7,147.8,147.6,147.7,1102,572,6332,147.8,147.6,147.6,147.8,1601.0
147.8,147.8,147.6,147.6,1601,573,6333,147.6,147.6,147.6,147.7,2854.0
147.6,147.7,147.6,147.6,2854,574,6334,147.6,147.6,147.6,147.7,1790.0
147.6,147.7,147.6,147.6,1790,575,6335,147.6,147.6,147.6,148.0,11865.0
147.6,148.0,147.6,147.6,11865,576,6336,147.9,148.2,147.8,148.4,42514.0
147.9,148.4,147.8,148.2,42514,577,6337,148.2,148.4,148.2,148.5,27249.0
148.2,148.5,148.2,148.4,27249,578,6338,148.4,148.7,148.3,148.7,21545.0
148.4,148.7,148.3,148.7,21545,579,6339,148.7,148.9,148.6,148.9,24342.0
148.7,148.9,148.6,148.9,24342,580,6340,148.9,148.8,148.7,148.9,8411.0
148.9,148.9,148.7,148.8,8411,581,6341,148.8,148.3,148.3,148.9,30221.0
148.8,148.9,148.3,148.3,30221,582,6342,148.3,148.3,148.3,148.4,742.0
148.3,148.4,148.3,148.3,742,583,6343,148.4,148.3,148.2,148.6,5411.0
148.4,148.6,148.2,148.3,5411,584,6344,148.2,148.3,148.1,148.6,3818.0
148.2,148.6,148.1,148.3,3818,585,6345,148.3,148.4,148.2,148.5,984.0
148.3,148.5,148.2,148.4,984,586,6346,148.5,148.3,148.3,148.5,933.0
148.5,148.5,148.3,148.3,933,587,6347,148.3,148.3,148.3,148.4,275.0
148.3,148.4,148.3,148.3,275,588,6348,148.3,148.3,148.3,148.4,888.0
148.3,148.4,148.3,148.3,888,589,6349,148.3,148.2,148.2,148.4,1060.0
148.3,148.4,148.2,148.2,1060,590,6350,148.2,148.2,148.2,148.3,33.0
148.2,148.3,148.2,148.2,33,591,6351,148.2,147.8,147.7,148.2,21033.0
148.2,148.2,147.7,147.8,21033,592,6352,147.8,147.8,147.8,148.1,4030.0
147.8,148.1,147.8,147.8,4030,593,6353,147.8,147.9,147.8,148.0,722.0
147.8,148.0,147.8,147.9,722,594,6354,147.9,148.0,147.9,148.0,1458.0
147.9,148.0,147.9,148.0,1458,595,6355,148.0,147.5,147.5,148.0,94693.0
148.0,148.0,147.5,147.5,94693,596,6356,147.7,148.0,147.7,148.1,9753.0
147.7,148.1,147.7,148.0,9753,597,6357,148.0,148.2,147.9,148.2,2607.0
148.0,148.2,147.9,148.2,2607,598,6358,148.1,148.0,147.9,148.1,1519.0
148.1,148.1,147.9,148.0,1519,599,6359,148.0,147.9,147.8,148.0,2157.0
148.0,148.0,147.8,147.9,2157,600,6360,148.0,147.9,147.9,148.1,2955.0
148.0,148.1,147.9,147.9,2955,601,6361,147.9,147.8,147.7,148.0,6947.0
147.9,148.0,147.7,147.8,6947,602,6362,147.9,147.9,147.7,148.0,5011.0
147.9,148.0,147.7,147.9,5011,603,6363,148.0,148.0,147.7,148.0,11135.0
148.0,148.0,147.7,148.0,11135,604,6364,148.0,147.8,147.8,148.0,573.0
148.0,148.0,147.8,147.8,573,605,6365,147.8,147.8,147.7,148.0,655.0
147.8,148.0,147.7,147.8,655,606,6366,147.8,147.9,147.8,148.0,2033.0
147.8,148.0,147.8,147.9,2033,607,6367,147.9,147.9,147.7,148.0,4528.0
147.9,148.0,147.7,147.9,4528,608,6368,147.7,147.8,147.6,147.9,1729.0
147.7,147.9,147.6,147.8,1729,609,6369,147.7,147.8,147.7,148.0,1425.0
147.7,148.0,147.7,147.8,1425,610,6370,147.8,147.6,147.6,147.8,2150.0
147.8,147.8,147.6,147.6,2150,611,6371,147.6,147.4,147.2,147.7,28491.0
147.6,147.7,147.2,147.4,28491,612,6372,147.5,147.1,147.1,147.5,30608.0
147.5,147.5,147.1,147.1,30608,613,6373,147.3,147.1,147.1,147.3,21132.0
147.3,147.3,147.1,147.1,21132,614,6374,147.2,147.6,147.2,147.6,4692.0
147.2,147.6,147.2,147.6,4692,615,6375,147.6,147.6,147.2,147.7,2603.0
147.6,147.7,147.2,147.6,2603,616,6376,147.6,147.6,147.3,147.7,948.0
147.6,147.7,147.3,147.6,948,617,6377,147.3,147.2,147.1,147.5,2389.0
147.3,147.5,147.1,147.2,2389,618,6378,147.3,147.4,147.3,147.4,158.0
147.3,147.4,147.3,147.4,158,619,6379,147.4,147.5,147.3,147.5,1277.0
147.4,147.5,147.3,147.5,1277,620,6380,147.5,147.5,147.5,147.6,1507.0
147.5,147.6,147.5,147.5,1507,621,6381,147.5,147.2,147.2,147.5,1012.0
147.5,147.5,147.2,147.2,1012,622,6382,147.2,147.4,147.2,147.4,1642.0
147.2,147.4,147.2,147.4,1642,623,6383,147.5,147.7,147.5,147.7,7699.0
147.5,147.7,147.5,147.7,7699,624,6384,147.7,147.7,147.6,147.7,132.0
147.7,147.7,147.6,147.7,132,625,6385,147.7,147.7,147.7,147.8,2171.0
147.7,147.8,147.7,147.7,2171,626,6386,147.7,147.5,147.5,147.7,783.0
147.7,147.7,147.5,147.5,783,627,6387,147.5,147.3,147.1,147.7,7394.0
147.5,147.7,147.1,147.3,7394,628,6388,147.3,147.3,147.1,147.3,4187.0
147.3,147.3,147.1,147.3,4187,629,6389,147.3,147.3,147.0,147.3,21927.0
147.3,147.3,147.0,147.3,21927,630,6390,147.2,147.3,147.2,147.3,140.0
147.2,147.3,147.2,147.3,140,631,6391,147.3,147.2,147.0,147.3,4979.0
147.3,147.3,147.0,147.2,4979,632,6392,147.2,147.3,147.2,147.3,831.0
147.2,147.3,147.2,147.3,831,633,6393,147.3,147.1,147.1,147.3,1006.0
147.3,147.3,147.1,147.1,1006,634,6394,147.1,147.2,146.9,147.2,5743.0
147.1,147.2,146.9,147.2,5743,635,6395,147.2,147.2,147.0,147.2,144.0
147.2,147.2,147.0,147.2,144,636,6396,147.2,147.2,146.6,147.2,13898.0
147.2,147.2,146.6,147.2,13898,637,6397,147.2,146.7,146.7,147.2,2527.0
147.2,147.2,146.7,146.7,2527,638,6398,146.9,147.1,146.9,147.1,3306.0
146.9,147.1,146.9,147.1,3306,639,6399,147.1,146.8,146.8,147.1,9751.0
147.1,147.1,146.8,146.8,9751,640,6400,146.8,147.0,146.8,147.0,2223.0
146.8,147.0,146.8,147.0,2223,641,6401,147.0,146.9,146.7,147.0,10084.0
147.0,147.0,146.7,146.9,10084,642,6402,146.9,146.8,146.7,146.9,76.0
146.9,146.9,146.7,146.8,76,643,6403,146.8,146.9,146.8,146.9,1710.0
146.8,146.9,146.8,146.9,1710,644,6404,146.9,146.9,146.8,146.9,147.0
146.9,146.9,146.8,146.9,147,645,6405,146.9,146.9,146.8,146.9,58.0
146.9,146.9,146.8,146.9,58,646,6406,146.9,146.9,146.8,146.9,1385.0
146.9,146.9,146.8,146.9,1385,647,6407,146.8,146.9,146.7,146.9,1524.0
146.8,146.9,146.7,146.9,1524,648,6408,146.9,147.4,146.9,147.4,18082.0
146.9,147.4,146.9,147.4,18082,649,6409,147.4,147.4,147.4,147.4,134.0
147.4,147.4,147.4,147.4,134,650,6410,147.4,147.3,147.2,147.4,151.0
147.4,147.4,147.2,147.3,151,651,6411,147.2,147.3,147.2,147.3,638.0
147.2,147.3,147.2,147.3,638,652,6412,147.3,147.3,147.3,147.3,6.0
147.3,147.3,147.3,147.3,6,653,6413,147.3,147.2,147.2,147.3,44.0
147.3,147.3,147.2,147.2,44,654,6414,147.2,147.1,147.1,147.2,199.0
147.2,147.2,147.1,147.1,199,655,6415,147.1,146.8,146.8,147.2,5924.0
147.1,147.2,146.8,146.8,5924,656,6416,147.2,147.0,146.8,147.2,2735.0
147.2,147.2,146.8,147.0,2735,657,6417,147.1,147.1,147.0,147.1,16.0
147.1,147.1,147.0,147.1,16,658,6418,147.1,147.2,147.1,147.2,1682.0
147.1,147.2,147.1,147.2,1682,659,6419,147.1,147.0,147.0,147.1,1369.0
147.1,147.1,147.0,147.0,1369,660,6420,147.0,147.0,146.8,147.0,3430.0
147.0,147.0,146.8,147.0,3430,661,6421,146.8,147.0,146.8,147.0,36.0
146.8,147.0,146.8,147.0,36,662,6422,147.0,146.9,146.9,147.0,16.0
147.0,147.0,146.9,146.9,16,663,6423,146.8,147.0,146.8,147.0,4.0
146.8,147.0,146.8,147.0,4,664,6424,146.8,147.0,146.8,147.0,1754.0
146.8,147.0,146.8,147.0,1754,665,6425,147.0,147.0,146.9,147.0,633.0
147.0,147.0,146.9,147.0,633,666,6426,147.0,146.9,146.9,147.0,126.0
147.0,147.0,146.9,146.9,126,667,6427,147.0,146.9,146.9,147.0,195.0
147.0,147.0,146.9,146.9,195,668,6428,146.9,147.0,146.9,147.0,168.0
146.9,147.0,146.9,147.0,168,669,6429,147.0,147.0,146.9,147.0,191.0
147.0,147.0,146.9,147.0,191,670,6430,147.0,146.7,146.7,147.0,7635.0
147.0,147.0,146.7,146.7,7635,671,6431,146.9,146.8,146.7,146.9,18.0
146.9,146.9,146.7,146.8,18,672,6432,146.8,146.8,146.8,146.9,8654.0
146.8,146.9,146.8,146.8,8654,673,6433,146.9,146.9,146.8,146.9,23.0
146.9,146.9,146.8,146.9,23,674,6434,146.9,146.9,146.7,146.9,9026.0
146.9,146.9,146.7,146.9,9026,675,6435,146.8,146.9,146.7,146.9,1301.0
146.8,146.9,146.7,146.9,1301,676,6436,146.9,146.8,146.8,146.9,65.0
146.9,146.9,146.8,146.8,65,677,6437,146.8,146.9,146.7,146.9,3328.0
146.8,146.9,146.7,146.9,3328,678,6438,146.9,146.9,146.9,146.9,2327.0
146.9,146.9,146.9,146.9,2327,679,6439,146.9,147.1,146.9,147.1,10088.0
146.9,147.1,146.9,147.1,10088,680,6440,147.1,147.0,147.0,147.1,102.0
147.1,147.1,147.0,147.0,102,681,6441,147.1,147.0,147.0,147.1,26.0
147.1,147.1,147.0,147.0,26,682,6442,147.0,147.1,147.0,147.1,18.0
147.0,147.1,147.0,147.1,18,683,6443,147.1,147.2,147.1,147.2,2535.0
147.1,147.2,147.1,147.2,2535,684,6444,147.1,147.2,147.1,147.2,532.0
147.1,147.2,147.1,147.2,532,685,6445,147.2,147.1,147.1,147.2,148.0
147.2,147.2,147.1,147.1,148,686,6446,147.2,147.2,147.2,147.2,344.0
147.2,147.2,147.2,147.2,344,687,6447,147.2,147.1,147.1,147.2,72.0
147.2,147.2,147.1,147.1,72,688,6448,147.1,147.1,147.1,147.2,627.0
147.1,147.2,147.1,147.1,627,689,6449,147.1,147.2,147.1,147.2,301.0
147.1,147.2,147.1,147.2,301,690,6450,147.2,147.1,147.1,147.2,1864.0
147.2,147.2,147.1,147.1,1864,691,6451,147.2,147.2,147.2,147.2,7901.0
147.2,147.2,147.2,147.2,7901,692,6452,147.2,147.1,147.1,147.3,6344.0
147.2,147.3,147.1,147.1,6344,693,6453,147.3,147.3,147.1,147.3,252.0
147.3,147.3,147.1,147.3,252,694,6454,147.3,147.7,147.3,147.7,21844.0
147.3,147.7,147.3,147.7,21844,695,6455,147.5,147.6,147.5,147.7,4702.0
147.5,147.7,147.5,147.6,4702,696,6456,147.5,147.5,147.5,147.5,1376.0
147.5,147.5,147.5,147.5,1376,697,6457,147.5,147.5,147.5,147.6,2011.0
147.5,147.6,147.5,147.5,2011,698,6458,147.6,147.7,147.4,147.7,10958.0
147.6,147.7,147.4,147.7,10958,699,6459,147.7,147.7,147.7,147.8,2193.0
147.7,147.8,147.7,147.7,2193,700,6460,147.7,147.7,147.5,147.8,3847.0
147.7,147.8,147.5,147.7,3847,701,6461,147.5,147.6,147.5,147.7,105.0
147.5,147.7,147.5,147.6,105,702,6462,147.5,147.5,147.5,147.5,639.0
147.5,147.5,147.5,147.5,639,703,6463,147.5,147.5,147.4,147.5,983.0
147.5,147.5,147.4,147.5,983,704,6464,147.5,147.4,147.4,147.5,1028.0
147.5,147.5,147.4,147.4,1028,705,6465,147.5,147.5,147.5,147.5,2023.0
147.5,147.5,147.5,147.5,2023,706,6466,147.5,147.5,147.3,147.6,3048.0
147.5,147.6,147.3,147.5,3048,707,6467,147.6,147.6,147.6,147.6,4.0
147.6,147.6,147.6,147.6,4,708,6468,147.5,147.5,147.4,147.6,10411.0
147.5,147.6,147.4,147.5,10411,709,6469,147.5,147.3,147.3,147.5,2542.0
147.5,147.5,147.3,147.3,2542,710,6470,147.5,147.1,147.1,147.5,3090.0
147.5,147.5,147.1,147.1,3090,711,6471,147.3,147.4,147.3,147.4,2373.0
147.3,147.4,147.3,147.4,2373,712,6472,147.3,147.1,147.1,147.4,3168.0
147.3,147.4,147.1,147.1,3168,713,6473,147.3,147.4,147.2,147.4,259.0
147.3,147.4,147.2,147.4,259,714,6474,147.2,147.1,147.1,147.4,2721.0
147.2,147.4,147.1,147.1,2721,715,6475,147.1,147.1,147.1,147.1,65.0
147.1,147.1,147.1,147.1,65,716,6476,147.3,147.3,147.3,147.3,7.0
147.3,147.3,147.3,147.3,7,717,6477,147.3,147.3,147.1,147.3,184.0
147.3,147.3,147.1,147.3,184,718,6478,147.2,147.3,147.1,147.3,3002.0
147.2,147.3,147.1,147.3,3002,719,6479,147.2,147.1,147.1,147.2,2266.0
147.2,147.2,147.1,147.1,2266,720,6480,147.1,147.2,147.1,147.2,154.0
147.1,147.2,147.1,147.2,154,721,6481,147.2,147.1,147.1,147.2,637.0
147.2,147.2,147.1,147.1,637,722,6482,147.1,147.3,147.1,147.3,563.0
147.1,147.3,147.1,147.3,563,723,6483,147.3,147.3,147.2,147.3,39.0
147.3,147.3,147.2,147.3,39,724,6484,147.3,147.2,147.2,147.3,19.0
147.3,147.3,147.2,147.2,19,725,6485,147.3,147.3,147.2,147.3,21.0
147.3,147.3,147.2,147.3,21,726,6486,147.3,147.1,147.1,147.3,6507.0
147.3,147.3,147.1,147.1,6507,727,6487,147.2,147.5,147.2,147.5,5798.0
147.2,147.5,147.2,147.5,5798,728,6488,147.5,147.4,147.2,147.5,329.0
147.5,147.5,147.2,147.4,329,729,6489,147.4,147.4,147.4,147.4,503.0
