open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
159.3,159.6,159.2,159.4,22274,459,4779,159.5,159.5,159.4,159.5,2873.0
159.5,159.5,159.4,159.5,2873,460,4780,159.4,159.3,159.2,159.5,20035.0
159.4,159.5,159.2,159.3,20035,461,4781,159.3,159.0,159.0,159.3,13462.0
159.3,159.3,159.0,159.0,13462,462,4782,159.0,159.1,159.0,159.2,787.0
159.0,159.2,159.0,159.1,787,463,4783,159.2,159.2,159.2,159.3,1034.0
159.2,159.3,159.2,159.2,1034,464,4784,159.3,159.2,159.0,159.3,4467.0
159.3,159.3,159.0,159.2,4467,465,4785,159.3,159.2,159.2,159.3,8.0
159.3,159.3,159.2,159.2,8,466,4786,159.2,159.0,159.0,159.3,3395.0
159.2,159.3,159.0,159.0,3395,467,4787,159.0,159.1,159.0,159.1,4797.0
159.0,159.1,159.0,159.1,4797,468,4788,159.1,158.9,158.9,159.1,1184.0
159.1,159.1,158.9,158.9,1184,469,4789,159.1,159.0,159.0,159.1,2504.0
159.1,159.1,159.0,159.0,2504,470,4790,159.0,159.0,159.0,159.1,2383.0
159.0,159.1,159.0,159.0,2383,471,4791,159.1,159.1,159.0,159.1,2637.0
159.1,159.1,159.0,159.1,2637,472,4792,159.0,159.0,159.0,159.1,1488.0
159.0,159.1,159.0,159.0,1488,473,4793,159.0,159.1,159.0,159.1,1046.0
159.0,159.1,159.0,159.1,1046,474,4794,159.1,159.1,159.0,159.1,3269.0
159.1,159.1,159.0,159.1,3269,475,4795,159.0,159.2,159.0,159.2,1652.0
159.0,159.2,159.0,159.2,1652,476,4796,159.0,159.2,158.9,159.3,9689.0
159.0,159.3,158.9,159.2,9689,477,4797,159.2,159.2,158.9,159.3,5806.0
159.2,159.3,158.9,159.2,5806,478,4798,159.2,159.1,159.0,159.2,277.0
159.2,159.2,159.0,159.1,277,479,4799,159.0,159.2,159.0,159.2,105.0
159.0,159.2,159.0,159.2,105,480,4800,159.0,158.9,158.9,159.1,7601.0
159.0,159.1,158.9,158.9,7601,481,4801,159.0,158.8,158.8,159.0,6554.0
159.0,159.0,158.8,158.8,6554,482,4802,158.9,158.8,158.8,158.9,2538.0
158.9,158.9,158.8,158.8,2538,483,4803,158.8,158.8,158.8,158.9,437.0
158.8,158.9,158.8,158.8,437,484,4804,158.9,159.1,158.8,159.1,787.0
158.9,159.1,158.8,159.1,787,485,4805,159.1,159.1,158.9,159.1,908.0
159.1,159.1,158.9,159.1,908,486,4806,159.0,159.1,158.9,159.1,10306.0
159.0,159.1,158.9,159.1,10306,487,4807,158.9,159.1,158.8,159.1,862.0
158.9,159.1,158.8,159.1,862,488,4808,159.0,158.9,158.9,159.1,66.0
159.0,159.1,158.9,158.9,66,489,4809,158.9,158.9,158.9,159.0,216.0
158.9,159.0,158.9,158.9,216,490,4810,159.0,159.1,158.9,159.1,348.0
159.0,159.1,158.9,159.1,348,491,4811,159.0,159.0,159.0,159.1,350.0
159.0,159.1,159.0,159.0,350,492,4812,159.0,158.9,158.7,159.1,4086.0
159.0,159.1,158.7,158.9,4086,493,4813,158.9,158.8,158.6,158.9,3636.0
158.9,158.9,158.6,158.8,3636,494,4814,158.8,159.0,158.8,159.0,2690.0
158.8,159.0,158.8,159.0,2690,495,4815,159.1,159.0,159.0,159.1,1501.0
159.1,159.1,159.0,159.0,1501,496,4816,158.8,159.0,158.8,159.1,943.0
158.8,159.1,158.8,159.0,943,497,4817,159.1,159.2,159.0,159.2,6452.0
159.1,159.2,159.0,159.2,6452,498,4818,159.2,159.2,159.1,159.2,2924.0
159.2,159.2,159.1,159.2,2924,499,4819,159.2,159.2,159.1,159.2,1311.0
159.2,159.2,159.1,159.2,1311,500,4820,159.2,159.1,159.1,159.2,2049.0
159.2,159.2,159.1,159.1,2049,501,4821,159.1,159.1,159.0,159.1,3404.0
159.1,159.1,159.0,159.1,3404,502,4822,159.1,159.1,159.0,159.1,128.0
159.1,159.1,159.0,159.1,128,503,4823,159.1,159.0,159.0,159.1,1938.0
159.1,159.1,159.0,159.0,1938,504,4824,159.0,158.4,158.4,159.1,26289.0
159.0,159.1,158.4,158.4,26289,505,4825,158.5,158.8,158.4,158.8,2726.0
158.5,158.8,158.4,158.8,2726,506,4826,158.6,158.7,158.6,158.7,1036.0
158.6,158.7,158.6,158.7,1036,507,4827,158.6,158.7,158.6,158.7,192.0
158.6,158.7,158.6,158.7,192,508,4828,158.8,158.9,158.7,158.9,930.0
158.8,158.9,158.7,158.9,930,509,4829,158.7,158.7,158.7,158.7,225.0
158.7,158.7,158.7,158.7,225,510,4830,158.9,158.9,158.9,158.9,1746.0
158.9,158.9,158.9,158.9,1746,511,4831,158.9,158.9,158.9,158.9,456.0
158.9,158.9,158.9,158.9,456,512,4832,158.9,158.9,158.9,158.9,208.0
158.9,158.9,158.9,158.9,208,513,4833,158.9,158.4,158.4,158.9,20458.0
158.9,158.9,158.4,158.4,20458,514,4834,158.5,158.4,158.3,158.5,1374.0
158.5,158.5,158.3,158.4,1374,515,4835,158.4,158.5,158.3,158.5,7989.0
158.4,158.5,158.3,158.5,7989,516,4836,158.5,158.6,158.5,158.7,1106.0
158.5,158.7,158.5,158.6,1106,517,4837,158.5,158.6,158.5,158.6,273.0
158.5,158.6,158.5,158.6,273,518,4838,158.6,158.5,158.5,158.6,1722.0
158.6,158.6,158.5,158.5,1722,519,4839,158.6,158.4,158.4,158.6,314.0
158.6,158.6,158.4,158.4,314,520,4840,158.4,158.4,158.4,158.5,4134.0
158.4,158.5,158.4,158.4,4134,521,4841,158.4,158.5,158.4,158.6,1520.0
158.4,158.6,158.4,158.5,1520,522,4842,158.6,158.6,158.6,158.6,55.0
158.6,158.6,158.6,158.6,55,523,4843,158.6,158.6,158.5,158.6,118.0
158.6,158.6,158.5,158.6,118,524,4844,158.5,158.6,158.5,158.6,553.0
158.5,158.6,158.5,158.6,553,525,4845,158.6,158.5,158.4,158.6,3231.0
158.6,158.6,158.4,158.5,3231,526,4846,158.5,158.5,158.4,158.6,6858.0
158.5,158.6,158.4,158.5,6858,527,4847,158.6,158.7,158.6,158.7,859.0
158.6,158.7,158.6,158.7,859,528,4848,158.7,158.8,158.6,158.8,3109.0
158.7,158.8,158.6,158.8,3109,529,4849,158.8,158.8,158.8,158.8,10.0
158.8,158.8,158.8,158.8,10,530,4850,158.8,158.8,158.7,158.8,95.0
158.8,158.8,158.7,158.8,95,531,4851,158.7,158.7,158.7,158.7,726.0
158.7,158.7,158.7,158.7,726,532,4852,158.7,158.7,158.7,158.8,961.0
158.7,158.8,158.7,158.7,961,533,4853,158.8,158.8,158.7,158.8,133.0
158.8,158.8,158.7,158.8,133,534,4854,158.8,158.7,158.6,158.8,515.0
158.8,158.8,158.6,158.7,515,535,4855,158.6,158.6,158.5,158.6,11.0
158.6,158.6,158.5,158.6,11,536,4856,158.5,158.6,158.5,158.6,570.0
158.5,158.6,158.5,158.6,570,537,4857,158.6,158.4,158.4,158.6,6546.0
158.6,158.6,158.4,158.4,6546,538,4858,158.5,158.4,158.4,158.6,760.0
158.5,158.6,158.4,158.4,760,539,4859,158.6,158.4,158.4,158.6,2680.0
158.6,158.6,158.4,158.4,2680,540,4860,158.6,158.6,158.4,158.6,7.0
158.6,158.6,158.4,158.6,7,541,4861,158.4,158.6,158.4,158.6,12.0
158.4,158.6,158.4,158.6,12,542,4862,158.6,158.5,158.4,158.6,699.0
158.6,158.6,158.4,158.5,699,543,4863,158.6,158.6,158.5,158.6,5.0
158.6,158.6,158.5,158.6,5,544,4864,158.5,158.5,158.5,158.6,40.0
158.5,158.6,158.5,158.5,40,545,4865,158.5,158.4,158.4,158.6,6623.0
158.5,158.6,158.4,158.4,6623,546,4866,158.6,158.6,158.6,158.6,938.0
158.6,158.6,158.6,158.6,938,547,4867,158.6,158.4,158.4,158.6,186.0
158.6,158.6,158.4,158.4,186,548,4868,158.6,158.6,158.4,158.6,58.0
158.6,158.6,158.4,158.6,58,549,4869,158.5,158.5,158.3,158.6,7381.0
158.5,158.6,158.3,158.5,7381,550,4870,158.5,158.4,158.4,158.5,42.0
158.5,158.5,158.4,158.4,42,551,4871,158.4,158.5,158.4,158.6,1401.0
158.4,158.6,158.4,158.5,1401,552,4872,158.4,158.3,158.3,158.6,7363.0
158.4,158.6,158.3,158.3,7363,553,4873,158.4,158.5,158.3,158.5,4189.0
158.4,158.5,158.3,158.5,4189,554,4874,158.4,158.4,158.4,158.5,63.0
158.4,158.5,158.4,158.4,63,555,4875,158.5,158.4,158.4,158.5,3.0
158.5,158.5,158.4,158.4,3,556,4876,158.4,158.4,158.4,158.5,57.0
158.4,158.5,158.4,158.4,57,557,4877,158.4,158.3,158.2,158.5,9891.0
158.4,158.5,158.2,158.3,9891,558,4878,158.4,158.4,158.2,158.4,486.0
158.4,158.4,158.2,158.4,486,559,4879,158.4,158.4,158.4,158.4,12.0
158.4,158.4,158.4,158.4,12,560,4880,158.4,158.4,158.3,158.4,1003.0
158.4,158.4,158.3,158.4,1003,561,4881,158.4,158.5,158.2,158.5,3029.0
158.4,158.5,158.2,158.5,3029,562,4882,158.5,158.5,158.5,158.5,73.0
158.5,158.5,158.5,158.5,73,563,4883,158.4,158.5,158.4,158.5,466.0
158.4,158.5,158.4,158.5,466,564,4884,158.4,158.5,158.3,158.5,677.0
158.4,158.5,158.3,158.5,677,565,4885,158.5,158.6,158.5,158.6,59.0
158.5,158.6,158.5,158.6,59,566,4886,158.5,158.6,158.5,158.6,59.0
158.5,158.6,158.5,158.6,59,566,4886,158.5,158.3,158.3,158.5,313.0
158.5,158.5,158.3,158.3,313,567,4887,158.3,158.4,158.2,158.4,107.0
158.3,158.4,158.2,158.4,107,568,4888,158.4,158.3,158.3,158.4,269.0
158.4,158.4,158.3,158.3,269,569,4889,158.4,158.4,158.2,158.4,554.0
158.4,158.4,158.2,158.4,554,570,4890,158.4,158.2,158.2,158.4,104.0
158.4,158.4,158.2,158.2,104,571,4891,158.2,158.4,158.2,158.4,650.0
158.2,158.4,158.2,158.4,650,572,4892,158.3,158.2,158.2,158.3,971.0
158.3,158.3,158.2,158.2,971,573,4893,158.2,158.3,158.2,158.3,2094.0
158.2,158.3,158.2,158.3,2094,574,4894,158.2,158.3,158.2,158.3,3310.0
158.2,158.3,158.2,158.3,3310,575,4895,158.3,158.3,158.3,158.3,254.0
158.3,158.3,158.3,158.3,254,576,4896,158.3,158.2,158.2,158.3,212.0
158.3,158.3,158.2,158.2,212,577,4897,158.2,158.5,158.2,158.5,2012.0
158.2,158.5,158.2,158.5,2012,578,4898,158.5,158.2,158.1,158.5,15670.0
158.5,158.5,158.1,158.2,15670,579,4899,158.1,158.1,158.0,158.2,6787.0
158.1,158.2,158.0,158.1,6787,580,4900,158.1,158.2,158.1,158.2,801.0
158.1,158.2,158.1,158.2,801,581,4901,158.1,158.0,158.0,158.2,375.0
158.1,158.2,158.0,158.0,375,582,4902,158.2,158.2,158.1,158.2,2012.0
158.2,158.2,158.1,158.2,2012,583,4903,158.3,158.2,158.2,158.3,513.0
158.3,158.3,158.2,158.2,513,584,4904,158.2,158.2,158.0,158.3,6315.0
158.2,158.3,158.0,158.2,6315,585,4905,158.2,158.3,158.1,158.3,191.0
158.2,158.3,158.1,158.3,191,586,4906,158.3,158.2,158.2,158.3,322.0
158.3,158.3,158.2,158.2,322,587,4907,158.2,158.3,158.2,158.3,919.0
158.2,158.3,158.2,158.3,919,588,4908,158.3,158.0,158.0,158.3,4552.0
158.3,158.3,158.0,158.0,4552,589,4909,158.0,158.2,158.0,158.2,46.0
158.0,158.2,158.0,158.2,46,590,4910,158.2,158.3,158.1,158.3,46.0
158.2,158.3,158.1,158.3,46,591,4911,158.1,158.3,158.1,158.3,9.0
158.1,158.3,158.1,158.3,9,592,4912,158.1,158.3,158.1,158.3,425.0
158.1,158.3,158.1,158.3,425,593,4913,158.3,158.3,158.3,158.3,32.0
158.3,158.3,158.3,158.3,32,594,4914,158.3,158.2,158.1,158.3,250.0
158.3,158.3,158.1,158.2,250,595,4915,158.2,158.2,158.1,158.2,537.0
158.2,158.2,158.1,158.2,537,596,4916,158.2,158.2,158.0,158.2,398.0
158.2,158.2,158.0,158.2,398,597,4917,158.0,158.0,158.0,158.0,2.0
158.0,158.0,158.0,158.0,2,598,4918,158.2,158.2,158.0,158.2,192.0
158.2,158.2,158.0,158.2,192,599,4919,158.0,158.2,158.0,158.2,43.0
158.0,158.2,158.0,158.2,43,600,4920,158.0,158.0,158.0,158.0,5.0
158.0,158.0,158.0,158.0,5,601,4921,158.2,158.2,158.0,158.2,55.0
158.2,158.2,158.0,158.2,55,602,4922,158.2,158.0,158.0,158.2,1611.0
158.2,158.2,158.0,158.0,1611,603,4923,158.0,158.1,158.0,158.1,2884.0
158.0,158.1,158.0,158.1,2884,604,4924,158.0,158.0,158.0,158.1,10.0
158.0,158.1,158.0,158.0,10,605,4925,158.1,157.8,157.7,158.1,19472.0
158.1,158.1,157.7,157.8,19472,606,4926,157.9,158.0,157.8,158.0,2710.0
157.9,158.0,157.8,158.0,2710,607,4927,158.0,157.9,157.6,158.0,8608.0
158.0,158.0,157.6,157.9,8608,608,4928,157.8,157.7,157.6,157.8,1034.0
157.8,157.8,157.6,157.7,1034,609,4929,157.7,157.7,157.6,157.8,2129.0
157.7,157.8,157.6,157.7,2129,610,4930,157.6,157.8,157.6,157.8,921.0
157.6,157.8,157.6,157.8,921,611,4931,157.7,157.9,157.7,157.9,989.0
157.7,157.9,157.7,157.9,989,612,4932,157.8,157.8,157.8,157.9,793.0
157.8,157.9,157.8,157.8,793,613,4933,157.9,157.8,157.6,157.9,3947.0
157.9,157.9,157.6,157.8,3947,614,4934,157.7,157.5,157.3,157.7,13680.0
157.7,157.7,157.3,157.5,13680,615,4935,157.5,157.4,157.4,157.6,1801.0
157.5,157.6,157.4,157.4,1801,616,4936,157.4,157.7,157.4,157.7,2399.0
157.4,157.7,157.4,157.7,2399,617,4937,157.7,157.4,157.1,157.7,15301.0
157.7,157.7,157.1,157.4,15301,618,4938,157.4,157.4,157.1,157.4,4497.0
157.4,157.4,157.1,157.4,4497,619,4939,157.4,157.5,157.4,157.6,3424.0
157.4,157.6,157.4,157.5,3424,620,4940,157.5,157.5,157.4,157.5,2333.0
157.5,157.5,157.4,157.5,2333,621,4941,157.5,157.5,157.4,157.5,497.0
157.5,157.5,157.4,157.5,497,622,4942,157.4,157.3,157.2,157.5,509.0
157.4,157.5,157.2,157.3,509,623,4943,157.5,157.5,157.5,157.5,161.0
157.5,157.5,157.5,157.5,161,624,4944,157.5,157.3,157.3,157.5,1159.0
157.5,157.5,157.3,157.3,1159,625,4945,157.4,157.4,157.3,157.4,1437.0
157.4,157.4,157.3,157.4,1437,626,4946,157.4,157.1,156.9,157.4,21513.0
157.4,157.4,156.9,157.1,21513,627,4947,157.1,157.2,157.1,157.2,2651.0
157.1,157.2,157.1,157.2,2651,628,4948,157.2,157.4,157.1,157.4,3661.0
157.2,157.4,157.1,157.4,3661,629,4949,157.4,157.3,157.3,157.4,586.0
157.4,157.4,157.3,157.3,586,630,4950,157.4,157.5,157.4,157.5,1375.0
157.4,157.5,157.4,157.5,1375,631,4951,157.4,157.6,157.4,157.7,11252.0
157.4,157.7,157.4,157.6,11252,632,4952,157.6,157.6,157.5,157.6,1603.0
157.6,157.6,157.5,157.6,1603,633,4953,157.6,157.5,157.5,157.6,3585.0
157.6,157.6,157.5,157.5,3585,634,4954,157.5,157.5,157.4,157.5,1130.0
157.5,157.5,157.4,157.5,1130,635,4955,157.5,157.4,157.4,157.5,4573.0
157.5,157.5,157.4,157.4,4573,636,4956,157.5,157.2,157.2,157.5,2814.0
157.5,157.5,157.2,157.2,2814,637,4957,157.2,157.5,157.2,157.6,9042.0
157.2,157.6,157.2,157.5,9042,638,4958,157.5,157.3,157.3,157.5,439.0
157.5,157.5,157.3,157.3,439,639,4959,157.3,157.5,157.3,157.5,29.0
157.3,157.5,157.3,157.5,29,640,4960,157.5,157.5,157.5,157.5,4.0
157.5,157.5,157.5,157.5,4,641,4961,157.5,157.5,157.5,157.5,2227.0
157.5,157.5,157.5,157.5,2227,642,4962,157.3,157.4,157.3,157.5,705.0
157.3,157.5,157.3,157.4,705,643,4963,157.4,157.3,157.3,157.5,6644.0
157.4,157.5,157.3,157.3,6644,644,4964,157.4,157.4,157.3,157.4,659.0
157.4,157.4,157.3,157.4,659,645,4965,157.3,157.4,157.3,157.5,591.0
157.3,157.5,157.3,157.4,591,646,4966,157.5,157.5,157.3,157.5,3074.0
157.5,157.5,157.3,157.5,3074,647,4967,157.3,157.4,157.3,157.5,227.0
157.3,157.5,157.3,157.4,227,648,4968,157.4,157.1,157.1,157.5,11036.0
157.4,157.5,157.1,157.1,11036,649,4969,157.2,157.2,157.1,157.2,120.0
157.2,157.2,157.1,157.2,120,650,4970,157.2,157.1,157.1,157.2,128.0
157.2,157.2,157.1,157.1,128,651,4971,157.2,157.2,157.1,157.2,419.0
157.2,157.2,157.1,157.2,419,652,4972,157.2,157.2,157.2,157.3,973.0
157.2,157.3,157.2,157.2,973,653,4973,157.2,157.1,157.1,157.2,2587.0
157.2,157.2,157.1,157.1,2587,654,4974,157.2,157.2,157.1,157.2,4214.0
157.2,157.2,157.1,157.2,4214,655,4975,157.2,157.2,157.1,157.2,197.0
157.2,157.2,157.1,157.2,197,656,4976,157.2,157.1,157.0,157.2,1055.0
157.2,157.2,157.0,157.1,1055,657,4977,157.1,157.1,157.0,157.2,513.0
157.1,157.2,157.0,157.1,513,658,4978,157.2,157.1,157.1,157.3,160.0
157.2,157.3,157.1,157.1,160,659,4979,157.2,157.1,157.0,157.3,6862.0
157.2,157.3,157.0,157.1,6862,660,4980,157.2,157.1,157.1,157.2,2523.0
157.2,157.2,157.1,157.1,2523,661,4981,157.1,157.1,157.0,157.2,274.0
157.1,157.2,157.0,157.1,274,662,4982,157.1,157.2,157.1,157.2,331.0
157.1,157.2,157.1,157.2,331,663,4983,157.2,157.2,157.1,157.2,1602.0
157.2,157.2,157.1,157.2,1602,664,4984,157.2,157.1,157.1,157.2,659.0
157.2,157.2,157.1,157.1,659,665,4985,157.1,157.4,157.1,157.4,6358.0
157.1,157.4,157.1,157.4,6358,666,4986,157.4,157.4,157.4,157.5,2847.0
157.4,157.5,157.4,157.4,2847,667,4987,157.4,157.2,157.2,157.5,999.0
157.4,157.5,157.2,157.2,999,668,4988,157.2,157.4,157.2,157.4,2033.0
157.2,157.4,157.2,157.4,2033,669,4989,157.4,157.5,157.4,157.5,1262.0
157.4,157.5,157.4,157.5,1262,670,4990,157.5,157.5,157.4,157.5,164.0
157.5,157.5,157.4,157.5,164,671,4991,157.5,157.5,157.5,157.5,175.0
157.5,157.5,157.5,157.5,175,672,4992,157.5,157.3,157.3,157.5,359.0
157.5,157.5,157.3,157.3,359,673,4993,157.3,157.5,157.3,157.5,739.0
157.3,157.5,157.3,157.5,739,674,4994,157.4,157.4,157.3,157.4,452.0
157.4,157.4,157.3,157.4,452,675,4995,157.4,157.4,157.4,157.4,341.0
157.4,157.4,157.4,157.4,341,676,4996,157.4,157.2,157.1,157.4,6795.0
157.4,157.4,157.1,157.2,6795,677,4997,157.2,157.3,157.1,157.3,1440.0
157.2,157.3,157.1,157.3,1440,678,4998,157.2,157.4,157.2,157.4,14.0
157.2,157.4,157.2,157.4,14,679,4999,157.4,157.3,157.2,157.4,440.0
157.4,157.4,157.2,157.3,440,680,5000,157.4,157.3,157.2,157.4,259.0
157.4,157.4,157.2,157.3,259,681,5001,157.4,157.4,157.3,157.4,1256.0
157.4,157.4,157.3,157.4,1256,682,5002,157.4,157.2,157.2,157.4,953.0
157.4,157.4,157.2,157.2,953,683,5003,157.2,157.2,157.1,157.4,1195.0
157.2,157.4,157.1,157.2,1195,684,5004,157.4,157.1,157.1,157.4,677.0
157.4,157.4,157.1,157.1,677,685,5005,157.4,157.1,157.1,157.4,365.0
157.4,157.4,157.1,157.1,365,686,5006,157.3,156.9,156.5,157.3,38422.0
157.3,157.3,156.5,156.9,38422,687,5007,156.9,156.7,156.6,156.9,3163.0
156.9,156.9,156.6,156.7,3163,688,5008,156.7,156.9,156.6,156.9,11029.0
156.7,156.9,156.6,156.9,11029,689,5009,156.9,156.9,156.8,156.9,1899.0
156.9,156.9,156.8,156.9,1899,690,5010,156.9,156.9,156.8,156.9,2426.0
156.9,156.9,156.8,156.9,2426,691,5011,156.8,156.7,156.7,156.9,3430.0
156.8,156.9,156.7,156.7,3430,692,5012,156.7,156.7,156.6,156.7,2724.0
156.7,156.7,156.6,156.7,2724,693,5013,156.7,156.8,156.7,157.2,13366.0
156.7,157.2,156.7,156.8,13366,694,5014,156.9,157.0,156.9,157.1,1368.0
156.9,157.1,156.9,157.0,1368,695,5015,157.0,157.1,156.9,157.1,2184.0
157.0,157.1,156.9,157.1,2184,696,5016,157.1,157.0,157.0,157.1,283.0
157.1,157.1,157.0,157.0,283,697,5017,157.0,157.0,156.9,157.0,1748.0
157.0,157.0,156.9,157.0,1748,698,5018,157.0,157.0,156.9,157.0,222.0
157.0,157.0,156.9,157.0,222,699,5019,157.0,156.8,156.8,157.0,3546.0
157.0,157.0,156.8,156.8,3546,700,5020,156.9,156.9,156.8,156.9,1193.0
156.9,156.9,156.8,156.9,1193,701,5021,156.8,156.8,156.7,156.9,5515.0
156.8,156.9,156.7,156.8,5515,702,5022,156.8,156.7,156.7,156.8,7417.0
156.8,156.8,156.7,156.7,7417,703,5023,156.8,156.8,156.7,156.8,3874.0
156.8,156.8,156.7,156.8,3874,704,5024,156.8,156.8,156.7,156.8,5497.0
156.8,156.8,156.7,156.8,5497,705,5025,156.8,157.2,156.8,157.2,2783.0
156.8,157.2,156.8,157.2,2783,706,5026,157.1,157.2,157.0,157.3,5577.0
157.1,157.3,157.0,157.2,5577,707,5027,157.1,157.2,157.1,157.3,6122.0
157.1,157.3,157.1,157.2,6122,708,5028,157.3,157.3,157.2,157.3,1171.0
157.3,157.3,157.2,157.3,1171,709,5029,157.3,157.3,157.2,157.3,680.0
157.3,157.3,157.2,157.3,680,710,5030,157.3,157.3,157.3,157.3,37.0
157.3,157.3,157.3,157.3,37,711,5031,157.3,157.3,157.3,157.3,6.0
157.3,157.3,157.3,157.3,6,712,5032,157.2,157.4,157.2,157.4,10418.0
157.2,157.4,157.2,157.4,10418,713,5033,157.4,157.4,157.4,157.5,1339.0
157.4,157.5,157.4,157.4,1339,714,5034,157.2,157.4,157.2,157.5,3224.0
157.2,157.5,157.2,157.4,3224,715,5035,157.5,157.5,157.4,157.5,10098.0
157.5,157.5,157.4,157.5,10098,716,5036,157.5,157.6,157.4,157.7,3415.0
157.5,157.7,157.4,157.6,3415,717,5037,157.6,157.8,157.5,157.8,2568.0
157.6,157.8,157.5,157.8,2568,718,5038,157.7,157.9,157.6,157.9,13399.0
157.7,157.9,157.6,157.9,13399,719,5039,157.6,157.6,157.6,157.6,77.0
157.6,157.6,157.6,157.6,77,720,5040,157.7,157.8,157.6,157.8,2653.0
157.7,157.8,157.6,157.8,2653,721,5041,157.7,158.0,157.7,158.0,3326.0
157.7,158.0,157.7,158.0,3326,722,5042,157.8,157.9,157.7,157.9,2899.0
157.8,157.9,157.7,157.9,2899,723,5043,157.8,157.7,157.7,157.9,3069.0
157.8,157.9,157.7,157.7,3069,724,5044,157.7,157.7,157.7,157.9,132.0
157.7,157.9,157.7,157.7,132,725,5045,157.9,157.8,157.8,157.9,664.0
157.9,157.9,157.8,157.8,664,726,5046,157.9,157.8,157.8,157.9,2838.0
157.9,157.9,157.8,157.8,2838,727,5047,157.9,158.0,157.8,158.0,5298.0
157.9,158.0,157.8,158.0,5298,728,5048,158.0,158.0,158.0,158.0,75.0
158.0,158.0,158.0,158.0,75,729,5049,158.0,158.1,158.0,158.2,10247.0
158.0,158.2,158.0,158.1,10247,730,5050,158.1,157.8,157.8,158.1,861.0
158.1,158.1,157.8,157.8,861,731,5051,157.8,158.0,157.8,158.0,1207.0
