open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
152.7,153.3,152.5,152.6,30326,463,3343,152.6,152.6,152.6,153.1,20630.0
152.6,153.1,152.6,152.6,20630,464,3344,152.6,151.4,151.2,152.7,67594.0
152.6,152.7,151.2,151.4,67594,465,3345,151.4,151.2,151.0,151.8,106444.0
151.4,151.8,151.0,151.2,106444,466,3346,151.0,151.3,150.8,151.8,28523.0
151.0,151.8,150.8,151.3,28523,467,3347,151.3,151.7,151.3,152.0,13869.0
151.3,152.0,151.3,151.7,13869,468,3348,151.6,151.2,151.2,151.7,16386.0
151.6,151.7,151.2,151.2,16386,469,3349,151.2,149.9,149.5,151.3,216487.0
151.2,151.3,149.5,149.9,216487,470,3350,149.9,149.9,149.3,150.4,85383.0
149.9,150.4,149.3,149.9,85383,471,3351,149.8,150.5,149.4,150.8,64540.0
149.8,150.8,149.4,150.5,64540,472,3352,150.5,151.7,150.5,151.7,80906.0
150.5,151.7,150.5,151.7,80906,473,3353,151.7,151.5,151.5,152.1,71382.0
151.7,152.1,151.5,151.5,71382,474,3354,151.3,151.4,150.0,151.7,139596.0
151.3,151.7,150.0,151.4,139596,475,3355,151.1,151.1,150.7,151.2,35055.0
151.1,151.2,150.7,151.1,35055,476,3356,151.0,150.2,150.2,151.1,35821.0
151.0,151.1,150.2,150.2,35821,477,3357,150.3,151.1,149.7,151.3,57736.0
150.3,151.3,149.7,151.1,57736,478,3358,151.1,151.4,150.9,151.7,39378.0
151.1,151.7,150.9,151.4,39378,479,3359,151.4,151.8,151.4,152.4,56595.0
151.4,152.4,151.4,151.8,56595,480,3360,151.8,152.4,151.7,152.7,41918.0
151.8,152.7,151.7,152.4,41918,481,3361,152.5,151.3,151.1,152.5,39114.0
152.5,152.5,151.1,151.3,39114,482,3362,151.4,151.7,151.2,151.7,11528.0
151.4,151.7,151.2,151.7,11528,483,3363,151.7,151.0,150.7,151.8,47869.0
151.7,151.8,150.7,151.0,47869,484,3364,151.0,151.1,150.1,151.1,42004.0
151.0,151.1,150.1,151.1,42004,485,3365,151.2,151.1,151.0,151.3,14101.0
151.2,151.3,151.0,151.1,14101,486,3366,151.1,150.6,150.6,151.1,16301.0
151.1,151.1,150.6,150.6,16301,487,3367,150.6,149.7,149.5,150.9,77161.0
150.6,150.9,149.5,149.7,77161,488,3368,149.6,150.1,149.2,150.2,47737.0
149.6,150.2,149.2,150.1,47737,489,3369,150.0,151.0,150.0,151.0,54447.0
150.0,151.0,150.0,151.0,54447,490,3370,151.1,150.8,150.6,151.2,24138.0
151.1,151.2,150.6,150.8,24138,491,3371,150.6,150.6,150.3,150.6,12949.0
150.6,150.6,150.3,150.6,12949,492,3372,150.6,151.0,150.3,151.4,77471.0
150.6,151.4,150.3,151.0,77471,493,3373,151.0,151.5,151.0,151.5,57759.0
151.0,151.5,151.0,151.5,57759,494,3374,151.5,150.9,150.8,151.5,15859.0
151.5,151.5,150.8,150.9,15859,495,3375,150.9,150.7,150.7,151.0,16717.0
150.9,151.0,150.7,150.7,16717,496,3376,150.8,150.7,150.6,151.3,22345.0
150.8,151.3,150.6,150.7,22345,497,3377,150.7,150.9,149.8,150.9,87091.0
150.7,150.9,149.8,150.9,87091,498,3378,150.6,150.8,150.6,151.1,16219.0
150.6,151.1,150.6,150.8,16219,499,3379,150.8,150.9,150.6,151.0,7956.0
150.8,151.0,150.6,150.9,7956,500,3380,150.9,151.7,150.9,152.0,56323.0
150.9,152.0,150.9,151.7,56323,501,3381,151.7,151.0,150.9,151.7,11134.0
151.7,151.7,150.9,151.0,11134,502,3382,151.0,151.9,151.0,152.1,53864.0
151.0,152.1,151.0,151.9,53864,503,3383,151.9,151.9,151.7,151.9,3583.0
151.9,151.9,151.7,151.9,3583,504,3384,151.7,151.5,151.2,151.7,7915.0
151.7,151.7,151.2,151.5,7915,505,3385,151.3,151.3,151.0,151.5,16260.0
151.3,151.5,151.0,151.3,16260,506,3386,151.3,151.5,151.1,151.5,5249.0
151.3,151.5,151.1,151.5,5249,507,3387,151.5,151.7,151.4,151.7,2578.0
151.5,151.7,151.4,151.7,2578,508,3388,151.7,151.2,151.2,151.7,4497.0
151.7,151.7,151.2,151.2,4497,509,3389,151.2,150.7,150.3,151.4,38333.0
151.2,151.4,150.3,150.7,38333,510,3390,150.7,151.2,150.4,151.2,25348.0
150.7,151.2,150.4,151.2,25348,511,3391,151.1,150.9,150.7,151.1,7214.0
151.1,151.1,150.7,150.9,7214,512,3392,150.9,150.2,150.0,151.0,61069.0
150.9,151.0,150.0,150.2,61069,513,3393,150.3,150.9,149.9,150.9,38603.0
150.3,150.9,149.9,150.9,38603,514,3394,150.7,150.6,150.6,150.9,14853.0
150.7,150.9,150.6,150.6,14853,515,3395,150.8,149.6,149.5,150.9,47800.0
150.8,150.9,149.5,149.6,47800,516,3396,149.9,150.1,149.8,150.5,7067.0
149.9,150.5,149.8,150.1,7067,517,3397,150.2,151.2,150.1,151.2,33259.0
150.2,151.2,150.1,151.2,33259,518,3398,151.1,151.0,150.8,151.3,2287.0
151.1,151.3,150.8,151.0,2287,519,3399,150.9,150.2,150.1,151.1,39404.0
150.9,151.1,150.1,150.2,39404,520,3400,150.4,150.5,150.2,150.6,3163.0
150.4,150.6,150.2,150.5,3163,521,3401,150.4,150.4,150.3,150.7,20077.0
150.4,150.7,150.3,150.4,20077,522,3402,150.4,149.8,149.7,150.5,56507.0
150.4,150.5,149.7,149.8,56507,523,3403,149.7,149.1,149.0,149.7,97365.0
149.7,149.7,149.0,149.1,97365,524,3404,149.2,149.5,148.7,149.6,73992.0
149.2,149.6,148.7,149.5,73992,525,3405,149.5,151.1,149.5,151.1,78885.0
149.5,151.1,149.5,151.1,78885,526,3406,151.1,151.4,150.4,151.4,51409.0
151.1,151.4,150.4,151.4,51409,527,3407,151.3,151.1,150.7,151.4,12663.0
151.3,151.4,150.7,151.1,12663,528,3408,151.1,151.4,150.9,151.5,70479.0
151.1,151.5,150.9,151.4,70479,529,3409,151.4,152.7,151.3,152.7,97505.0
151.4,152.7,151.3,152.7,97505,530,3410,152.6,152.4,151.7,152.6,45894.0
152.6,152.6,151.7,152.4,45894,531,3411,152.4,153.1,152.3,153.7,92670.0
152.4,153.7,152.3,153.1,92670,532,3412,153.1,153.2,152.3,153.2,20698.0
153.1,153.2,152.3,153.2,20698,533,3413,153.0,152.9,152.5,153.0,14095.0
153.0,153.0,152.5,152.9,14095,534,3414,152.9,153.6,152.7,153.8,45977.0
152.9,153.8,152.7,153.6,45977,535,3415,153.7,152.5,152.3,153.7,56282.0
153.7,153.7,152.3,152.5,56282,536,3416,152.5,153.2,152.0,153.5,73209.0
152.5,153.5,152.0,153.2,73209,537,3417,153.4,153.2,152.8,153.4,24135.0
153.4,153.4,152.8,153.2,24135,538,3418,153.3,153.9,153.2,153.9,56333.0
153.3,153.9,153.2,153.9,56333,539,3419,153.8,154.3,153.8,154.6,52894.0
153.8,154.6,153.8,154.3,52894,540,3420,154.3,154.6,154.2,155.0,78828.0
154.3,155.0,154.2,154.6,78828,541,3421,154.6,154.2,154.0,154.6,78007.0
154.6,154.6,154.0,154.2,78007,542,3422,154.2,153.8,153.5,154.7,92602.0
154.2,154.7,153.5,153.8,92602,543,3423,153.8,153.5,152.7,153.9,48754.0
153.8,153.9,152.7,153.5,48754,544,3424,153.5,152.5,152.0,153.7,62192.0
153.5,153.7,152.0,152.5,62192,545,3425,152.5,153.0,152.5,153.1,30424.0
152.5,153.1,152.5,153.0,30424,546,3426,153.0,153.4,152.9,153.4,22857.0
153.0,153.4,152.9,153.4,22857,547,3427,153.4,153.4,153.2,153.6,15941.0
153.4,153.6,153.2,153.4,15941,548,3428,153.4,153.2,152.9,153.4,12765.0
153.4,153.4,152.9,153.2,12765,549,3429,153.1,152.8,152.5,153.1,34359.0
153.1,153.1,152.5,152.8,34359,550,3430,152.7,152.7,152.5,152.8,9606.0
152.7,152.8,152.5,152.7,9606,551,3431,152.7,152.7,152.6,152.8,564.0
152.7,152.8,152.6,152.7,564,552,3432,152.7,153.0,152.7,153.0,13556.0
152.7,153.0,152.7,153.0,13556,553,3433,153.0,153.4,152.8,153.4,17937.0
153.0,153.4,152.8,153.4,17937,554,3434,153.4,154.0,153.1,154.2,80187.0
153.4,154.2,153.1,154.0,80187,555,3435,154.0,154.2,154.0,154.2,4284.0
154.0,154.2,154.0,154.2,4284,556,3436,154.2,154.3,154.1,154.3,12047.0
154.2,154.3,154.1,154.3,12047,557,3437,154.3,154.8,154.1,155.0,41394.0
154.3,155.0,154.1,154.8,41394,558,3438,154.8,155.2,154.7,155.2,52022.0
154.8,155.2,154.7,155.2,52022,559,3439,155.2,154.5,154.3,155.5,90899.0
155.2,155.5,154.3,154.5,90899,560,3440,154.5,154.7,154.4,154.9,17893.0
154.5,154.9,154.4,154.7,17893,561,3441,154.7,154.5,154.0,154.7,41264.0
154.7,154.7,154.0,154.5,41264,562,3442,154.5,154.5,154.3,154.6,10478.0
154.5,154.6,154.3,154.5,10478,563,3443,154.5,154.4,154.3,154.5,7514.0
154.5,154.5,154.3,154.4,7514,564,3444,154.4,154.3,154.2,154.4,10997.0
154.4,154.4,154.2,154.3,10997,565,3445,154.3,154.6,154.3,154.6,6849.0
154.3,154.6,154.3,154.6,6849,566,3446,154.3,154.6,154.3,154.6,6849.0
154.3,154.6,154.3,154.6,6849,566,3446,154.6,154.0,153.9,154.6,43579.0
154.6,154.6,153.9,154.0,43579,567,3447,153.8,153.7,153.5,153.9,37907.0
153.8,153.9,153.5,153.7,37907,568,3448,153.8,153.6,153.6,154.0,20545.0
153.8,154.0,153.6,153.6,20545,569,3449,153.6,153.6,153.5,153.8,12650.0
153.6,153.8,153.5,153.6,12650,570,3450,153.6,153.6,153.6,153.9,9071.0
153.6,153.9,153.6,153.6,9071,571,3451,153.7,154.1,153.6,154.1,14937.0
153.7,154.1,153.6,154.1,14937,572,3452,154.1,154.4,154.1,154.8,49591.0
154.1,154.8,154.1,154.4,49591,573,3453,154.3,154.3,154.3,154.6,4507.0
154.3,154.6,154.3,154.3,4507,574,3454,154.3,153.9,153.8,154.3,11543.0
154.3,154.3,153.8,153.9,11543,575,3455,154.0,154.4,154.0,154.7,17984.0
154.0,154.7,154.0,154.4,17984,576,3456,154.3,154.1,154.1,154.3,1107.0
154.3,154.3,154.1,154.1,1107,577,3457,154.0,153.7,153.7,154.1,12761.0
154.0,154.1,153.7,153.7,12761,578,3458,153.7,153.9,153.7,154.2,7116.0
153.7,154.2,153.7,153.9,7116,579,3459,154.1,154.5,153.8,154.7,43859.0
154.1,154.7,153.8,154.5,43859,580,3460,154.6,154.9,154.5,155.0,46700.0
154.6,155.0,154.5,154.9,46700,581,3461,154.9,154.7,154.3,154.9,18542.0
154.9,154.9,154.3,154.7,18542,582,3462,154.7,154.6,154.5,154.9,5478.0
154.7,154.9,154.5,154.6,5478,583,3463,154.6,154.4,154.2,154.6,13388.0
154.6,154.6,154.2,154.4,13388,584,3464,154.4,154.4,154.1,154.4,7260.0
154.4,154.4,154.1,154.4,7260,585,3465,154.3,153.9,153.9,154.4,55595.0
154.3,154.4,153.9,153.9,55595,586,3466,153.8,154.0,153.6,154.0,29835.0
153.8,154.0,153.6,154.0,29835,587,3467,154.0,154.1,153.9,154.1,9373.0
154.0,154.1,153.9,154.1,9373,588,3468,154.1,155.0,154.1,155.0,48222.0
154.1,155.0,154.1,155.0,48222,589,3469,155.0,155.6,155.0,155.7,40644.0
155.0,155.7,155.0,155.6,40644,590,3470,155.6,155.6,155.3,155.6,8572.0
155.6,155.6,155.3,155.6,8572,591,3471,155.6,156.0,155.6,156.0,30129.0
155.6,156.0,155.6,156.0,30129,592,3472,156.2,156.0,155.6,156.5,65493.0
156.2,156.5,155.6,156.0,65493,593,3473,156.0,155.4,155.3,156.0,35031.0
156.0,156.0,155.3,155.4,35031,594,3474,155.4,155.6,155.4,155.9,18398.0
155.4,155.9,155.4,155.6,18398,595,3475,155.5,155.8,155.3,155.8,17241.0
155.5,155.8,155.3,155.8,17241,596,3476,155.8,155.9,155.7,156.0,9242.0
155.8,156.0,155.7,155.9,9242,597,3477,155.9,155.7,155.5,156.0,19641.0
155.9,156.0,155.5,155.7,19641,598,3478,155.7,156.1,155.7,156.5,34840.0
155.7,156.5,155.7,156.1,34840,599,3479,156.2,156.8,156.2,156.9,29242.0
156.2,156.9,156.2,156.8,29242,600,3480,156.9,156.5,155.9,156.9,44679.0
156.9,156.9,155.9,156.5,44679,601,3481,156.6,156.3,156.3,156.6,9462.0
156.6,156.6,156.3,156.3,9462,602,3482,156.3,156.0,155.9,156.4,19969.0
156.3,156.4,155.9,156.0,19969,603,3483,156.0,155.7,155.5,156.0,30183.0
156.0,156.0,155.5,155.7,30183,604,3484,155.7,155.5,155.5,155.7,8108.0
155.7,155.7,155.5,155.5,8108,605,3485,155.7,155.7,155.0,155.7,34208.0
155.7,155.7,155.0,155.7,34208,606,3486,155.7,155.3,155.0,155.7,15319.0
155.7,155.7,155.0,155.3,15319,607,3487,155.1,155.0,154.9,155.2,12710.0
155.1,155.2,154.9,155.0,12710,608,3488,155.0,155.5,155.0,156.0,44619.0
155.0,156.0,155.0,155.5,44619,609,3489,155.6,155.5,155.5,156.1,20083.0
155.6,156.1,155.5,155.5,20083,610,3490,155.4,155.8,155.4,156.5,35396.0
155.4,156.5,155.4,155.8,35396,611,3491,155.8,156.1,155.8,156.2,25195.0
155.8,156.2,155.8,156.1,25195,612,3492,156.1,156.1,155.8,156.1,8836.0
156.1,156.1,155.8,156.1,8836,613,3493,156.1,156.5,156.1,156.8,42221.0
156.1,156.8,156.1,156.5,42221,614,3494,156.4,156.3,156.0,156.5,6169.0
156.4,156.5,156.0,156.3,6169,615,3495,156.3,155.5,155.5,156.3,53026.0
156.3,156.3,155.5,155.5,53026,616,3496,155.6,155.8,155.3,156.0,11179.0
155.6,156.0,155.3,155.8,11179,617,3497,155.8,155.9,155.8,156.1,15518.0
155.8,156.1,155.8,155.9,15518,618,3498,155.9,155.7,155.6,155.9,17290.0
155.9,155.9,155.6,155.7,17290,619,3499,155.7,155.8,155.6,155.9,2127.0
155.7,155.9,155.6,155.8,2127,620,3500,155.7,156.1,155.6,156.1,24273.0
155.7,156.1,155.6,156.1,24273,621,3501,156.0,155.7,155.7,156.3,26656.0
156.0,156.3,155.7,155.7,26656,622,3502,155.7,155.3,155.3,155.8,12890.0
155.7,155.8,155.3,155.3,12890,623,3503,155.3,155.3,155.2,155.4,9696.0
155.3,155.4,155.2,155.3,9696,624,3504,155.3,155.5,155.2,155.5,16206.0
155.3,155.5,155.2,155.5,16206,625,3505,155.5,155.6,155.4,155.6,2291.0
155.5,155.6,155.4,155.6,2291,626,3506,155.5,154.7,154.7,155.6,54136.0
155.5,155.6,154.7,154.7,54136,627,3507,154.7,154.6,154.5,155.0,22685.0
154.7,155.0,154.5,154.6,22685,628,3508,154.6,155.0,154.5,155.2,5897.0
154.6,155.2,154.5,155.0,5897,629,3509,155.0,155.3,155.0,155.3,5675.0
155.0,155.3,155.0,155.3,5675,630,3510,155.3,155.6,155.3,155.8,29399.0
155.3,155.8,155.3,155.6,29399,631,3511,155.5,155.6,155.5,155.7,9308.0
155.5,155.7,155.5,155.6,9308,632,3512,155.5,155.1,155.0,155.7,10300.0
155.5,155.7,155.0,155.1,10300,633,3513,155.1,155.1,155.1,155.3,1742.0
155.1,155.3,155.1,155.1,1742,634,3514,155.2,155.2,155.1,155.3,4169.0
155.2,155.3,155.1,155.2,4169,635,3515,155.2,155.6,155.2,155.6,2890.0
155.2,155.6,155.2,155.6,2890,636,3516,155.5,155.5,155.5,155.6,174.0
155.5,155.6,155.5,155.5,174,637,3517,155.6,155.4,155.4,155.6,2533.0
155.6,155.6,155.4,155.4,2533,638,3518,155.4,155.8,155.4,156.0,43303.0
155.4,156.0,155.4,155.8,43303,639,3519,155.8,155.9,155.7,156.0,8986.0
155.8,156.0,155.7,155.9,8986,640,3520,155.8,155.9,155.8,156.0,2632.0
155.8,156.0,155.8,155.9,2632,641,3521,155.8,155.5,155.5,156.0,14854.0
155.8,156.0,155.5,155.5,14854,642,3522,155.7,155.6,155.6,155.7,408.0
155.7,155.7,155.6,155.6,408,643,3523,155.6,155.4,155.4,155.6,1637.0
155.6,155.6,155.4,155.4,1637,644,3524,155.5,155.6,155.4,155.6,2562.0
155.5,155.6,155.4,155.6,2562,645,3525,155.5,155.3,155.3,155.5,1006.0
155.5,155.5,155.3,155.3,1006,646,3526,155.3,155.1,155.0,155.4,14105.0
155.3,155.4,155.0,155.1,14105,647,3527,155.1,155.3,155.0,155.5,9358.0
155.1,155.5,155.0,155.3,9358,648,3528,155.3,155.2,155.1,155.3,556.0
155.3,155.3,155.1,155.2,556,649,3529,155.1,155.1,155.1,155.4,9994.0
155.1,155.4,155.1,155.1,9994,650,3530,155.0,155.1,155.0,155.2,16430.0
155.0,155.2,155.0,155.1,16430,651,3531,155.1,155.1,155.0,155.2,266.0
155.1,155.2,155.0,155.1,266,652,3532,155.2,155.6,155.2,155.7,17492.0
155.2,155.7,155.2,155.6,17492,653,3533,155.6,155.1,155.1,155.7,15959.0
155.6,155.7,155.1,155.1,15959,654,3534,155.4,155.5,155.4,155.5,181.0
155.4,155.5,155.4,155.5,181,655,3535,155.5,155.5,155.4,155.5,228.0
155.5,155.5,155.4,155.5,228,656,3536,155.5,155.5,155.4,155.5,315.0
155.5,155.5,155.4,155.5,315,657,3537,155.5,154.9,154.8,155.5,11159.0
155.5,155.5,154.8,154.9,11159,658,3538,154.9,154.9,154.8,154.9,1461.0
154.9,154.9,154.8,154.9,1461,659,3539,154.8,154.9,154.8,154.9,1376.0
154.8,154.9,154.8,154.9,1376,660,3540,154.9,154.8,154.8,154.9,2050.0
154.9,154.9,154.8,154.8,2050,661,3541,154.8,154.8,154.8,154.8,301.0
154.8,154.8,154.8,154.8,301,662,3542,154.8,154.8,154.5,154.8,9372.0
154.8,154.8,154.5,154.8,9372,663,3543,154.8,154.6,154.6,155.0,10295.0
154.8,155.0,154.6,154.6,10295,664,3544,154.8,154.8,154.6,155.0,4305.0
154.8,155.0,154.6,154.8,4305,665,3545,154.8,154.8,154.5,155.0,19381.0
154.8,155.0,154.5,154.8,19381,666,3546,154.8,154.2,153.9,154.8,60216.0
154.8,154.8,153.9,154.2,60216,667,3547,154.2,153.7,153.3,154.4,36935.0
154.2,154.4,153.3,153.7,36935,668,3548,153.5,153.4,153.3,154.0,25013.0
153.5,154.0,153.3,153.4,25013,669,3549,153.4,153.6,153.0,153.8,45905.0
153.4,153.8,153.0,153.6,45905,670,3550,153.6,153.6,153.6,153.8,5003.0
153.6,153.8,153.6,153.6,5003,671,3551,153.7,153.4,153.1,153.7,5107.0
153.7,153.7,153.1,153.4,5107,672,3552,153.4,153.7,152.9,153.7,15359.0
153.4,153.7,152.9,153.7,15359,673,3553,153.6,154.1,153.6,154.1,15134.0
153.6,154.1,153.6,154.1,15134,674,3554,154.1,153.8,153.6,154.4,12550.0
154.1,154.4,153.6,153.8,12550,675,3555,153.9,153.7,153.5,153.9,4831.0
153.9,153.9,153.5,153.7,4831,676,3556,153.7,153.4,153.2,153.8,28502.0
153.7,153.8,153.2,153.4,28502,677,3557,153.4,153.5,153.4,153.6,6047.0
153.4,153.6,153.4,153.5,6047,678,3558,153.5,153.3,153.3,153.6,6455.0
153.5,153.6,153.3,153.3,6455,679,3559,153.4,153.4,153.2,153.6,1097.0
153.4,153.6,153.2,153.4,1097,680,3560,153.4,153.4,153.2,153.6,5411.0
153.4,153.6,153.2,153.4,5411,681,3561,153.4,153.8,153.4,153.8,5104.0
153.4,153.8,153.4,153.8,5104,682,3562,153.8,154.3,153.8,154.4,26324.0
153.8,154.4,153.8,154.3,26324,683,3563,154.3,154.5,154.3,154.5,15430.0
154.3,154.5,154.3,154.5,15430,684,3564,154.4,154.4,154.4,154.6,16957.0
154.4,154.6,154.4,154.4,16957,685,3565,154.3,154.4,154.2,154.7,23674.0
154.3,154.7,154.2,154.4,23674,686,3566,154.4,154.5,154.2,154.6,7898.0
154.4,154.6,154.2,154.5,7898,687,3567,154.3,154.4,154.2,154.5,2842.0
154.3,154.5,154.2,154.4,2842,688,3568,154.4,154.4,154.2,154.5,2191.0
154.4,154.5,154.2,154.4,2191,689,3569,154.2,154.3,154.1,154.4,2754.0
154.2,154.4,154.1,154.3,2754,690,3570,154.3,154.3,154.0,154.3,617.0
154.3,154.3,154.0,154.3,617,691,3571,154.1,154.4,154.1,154.4,1690.0
154.1,154.4,154.1,154.4,1690,692,3572,154.4,154.1,154.1,154.4,14641.0
154.4,154.4,154.1,154.1,14641,693,3573,154.1,153.9,153.7,154.2,15643.0
154.1,154.2,153.7,153.9,15643,694,3574,153.8,154.0,153.8,154.2,2887.0
153.8,154.2,153.8,154.0,2887,695,3575,154.2,154.3,154.1,154.3,2578.0
154.2,154.3,154.1,154.3,2578,696,3576,154.3,154.4,154.1,154.4,8427.0
154.3,154.4,154.1,154.4,8427,697,3577,154.4,154.5,154.4,154.5,2346.0
154.4,154.5,154.4,154.5,2346,698,3578,154.5,154.6,154.3,155.0,17044.0
154.5,155.0,154.3,154.6,17044,699,3579,154.8,155.1,154.6,155.1,14345.0
154.8,155.1,154.6,155.1,14345,700,3580,155.1,155.3,154.9,155.3,13515.0
155.1,155.3,154.9,155.3,13515,701,3581,155.3,154.9,154.8,155.3,10186.0
155.3,155.3,154.8,154.9,10186,702,3582,155.1,155.0,154.9,155.1,3475.0
155.1,155.1,154.9,155.0,3475,703,3583,155.1,155.0,155.0,155.3,9899.0
155.1,155.3,155.0,155.0,9899,704,3584,155.1,155.1,154.9,155.1,2498.0
155.1,155.1,154.9,155.1,2498,705,3585,155.0,154.9,154.9,155.1,1590.0
155.0,155.1,154.9,154.9,1590,706,3586,155.0,155.0,154.9,155.1,3691.0
155.0,155.1,154.9,155.0,3691,707,3587,155.1,155.1,154.9,155.2,12444.0
155.1,155.2,154.9,155.1,12444,708,3588,155.1,154.7,154.5,155.1,20631.0
155.1,155.1,154.5,154.7,20631,709,3589,154.7,154.9,154.7,155.1,1648.0
154.7,155.1,154.7,154.9,1648,710,3590,154.8,154.8,154.8,154.9,2414.0
154.8,154.9,154.8,154.8,2414,711,3591,154.8,155.1,154.8,155.1,10751.0
154.8,155.1,154.8,155.1,10751,712,3592,155.1,154.8,154.8,155.1,11968.0
155.1,155.1,154.8,154.8,11968,713,3593,154.7,154.3,154.3,154.9,16796.0
154.7,154.9,154.3,154.3,16796,714,3594,154.6,154.4,154.1,154.6,24230.0
154.6,154.6,154.1,154.4,24230,715,3595,154.3,154.5,154.1,154.6,7130.0
154.3,154.6,154.1,154.5,7130,716,3596,154.6,154.8,154.4,155.0,14387.0
154.6,155.0,154.4,154.8,14387,717,3597,154.7,154.7,154.7,154.8,699.0
154.7,154.8,154.7,154.7,699,718,3598,154.8,154.8,154.6,154.8,966.0
154.8,154.8,154.6,154.8,966,719,3599,154.6,154.9,154.6,155.0,14458.0
154.6,155.0,154.6,154.9,14458,720,3600,154.9,154.8,154.5,155.0,8644.0
154.9,155.0,154.5,154.8,8644,721,3601,154.8,155.0,154.6,155.0,9739.0
154.8,155.0,154.6,155.0,9739,722,3602,155.0,155.1,154.8,155.1,12141.0
155.0,155.1,154.8,155.1,12141,723,3603,155.1,155.0,155.0,155.1,7311.0
155.1,155.1,155.0,155.0,7311,724,3604,155.0,154.9,154.8,155.1,2777.0
155.0,155.1,154.8,154.9,2777,725,3605,154.8,154.4,154.1,154.8,29486.0
154.8,154.8,154.1,154.4,29486,726,3606,154.4,154.6,154.4,154.7,1815.0
