open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
184.5,184.5,183.7,183.7,78925,452,452,183.8,184.7,183.7,184.8,34051.0
183.8,184.8,183.7,184.7,34051,453,453,184.6,184.8,184.3,184.8,17779.0
184.6,184.8,184.3,184.8,17779,454,454,184.8,184.1,184.0,184.8,100371.0
184.8,184.8,184.0,184.1,100371,455,455,184.0,184.5,183.9,185.0,81490.0
184.0,185.0,183.9,184.5,81490,456,456,184.6,184.5,184.4,185.0,76517.0
184.6,185.0,184.4,184.5,76517,457,457,184.5,184.6,184.2,184.6,41789.0
184.5,184.6,184.2,184.6,41789,458,458,184.6,184.2,183.9,184.6,33828.0
184.6,184.6,183.9,184.2,33828,459,459,184.2,184.4,184.0,184.4,12785.0
184.2,184.4,184.0,184.4,12785,460,460,184.4,184.1,184.0,184.6,44875.0
184.4,184.6,184.0,184.1,44875,461,461,184.5,184.1,184.0,184.5,26531.0
184.5,184.5,184.0,184.1,26531,462,462,184.2,184.5,184.0,184.5,20173.0
184.2,184.5,184.0,184.5,20173,463,463,184.3,184.5,184.3,184.6,31151.0
184.3,184.6,184.3,184.5,31151,464,464,184.5,184.3,184.2,184.6,41966.0
184.5,184.6,184.2,184.3,41966,465,465,184.5,183.9,183.8,184.5,57038.0
184.5,184.5,183.8,183.9,57038,466,466,184.1,184.0,183.7,184.1,26624.0
184.1,184.1,183.7,184.0,26624,467,467,183.9,183.8,183.8,184.0,16740.0
183.9,184.0,183.8,183.8,16740,468,468,183.9,184.2,183.8,184.3,17413.0
183.9,184.3,183.8,184.2,17413,469,469,184.2,184.4,184.1,184.5,8445.0
184.2,184.5,184.1,184.4,8445,470,470,184.4,184.5,184.2,184.6,43277.0
184.4,184.6,184.2,184.5,43277,471,471,184.5,184.4,184.3,184.5,7914.0
184.5,184.5,184.3,184.4,7914,472,472,184.3,184.1,184.0,184.4,12064.0
184.3,184.4,184.0,184.1,12064,473,473,184.2,184.2,184.1,184.3,2362.0
184.2,184.3,184.1,184.2,2362,474,474,184.2,184.1,184.0,184.2,14537.0
184.2,184.2,184.0,184.1,14537,475,475,184.1,184.1,184.0,184.2,1858.0
184.1,184.2,184.0,184.1,1858,476,476,184.0,184.1,183.9,184.3,8190.0
184.0,184.3,183.9,184.1,8190,477,477,184.3,184.3,184.3,184.4,9806.0
184.3,184.4,184.3,184.3,9806,478,478,184.1,184.2,184.1,184.5,27145.0
184.1,184.5,184.1,184.2,27145,479,479,184.2,184.3,184.1,184.3,3412.0
184.2,184.3,184.1,184.3,3412,480,480,184.3,185.1,184.2,185.3,210848.0
184.3,185.3,184.2,185.1,210848,481,481,185.1,184.8,184.5,185.3,49097.0
185.1,185.3,184.5,184.8,49097,482,482,184.8,184.8,184.6,185.0,14044.0
184.8,185.0,184.6,184.8,14044,483,483,184.8,185.8,184.8,185.9,73934.0
184.8,185.9,184.8,185.8,73934,484,484,185.8,185.8,185.2,186.2,92776.0
185.8,186.2,185.2,185.8,92776,485,485,185.8,186.0,185.5,186.0,50063.0
185.8,186.0,185.5,186.0,50063,486,486,186.0,187.0,185.9,187.0,142353.0
186.0,187.0,185.9,187.0,142353,487,487,187.0,186.9,186.7,187.5,155979.0
187.0,187.5,186.7,186.9,155979,488,488,186.8,186.3,185.9,186.9,95628.0
186.8,186.9,185.9,186.3,95628,489,489,186.3,186.2,186.0,186.5,55928.0
186.3,186.5,186.0,186.2,55928,490,490,186.3,186.7,186.1,186.7,45367.0
186.3,186.7,186.1,186.7,45367,491,491,186.7,186.8,186.5,186.9,28277.0
186.7,186.9,186.5,186.8,28277,492,492,186.7,187.7,186.7,187.7,94961.0
186.7,187.7,186.7,187.7,94961,493,493,187.6,187.8,187.6,188.7,239293.0
187.6,188.7,187.6,187.8,239293,494,494,187.8,187.7,187.5,188.0,50536.0
187.8,188.0,187.5,187.7,50536,495,495,187.8,188.1,187.6,188.5,102831.0
187.8,188.5,187.6,188.1,102831,496,496,188.1,188.1,187.4,188.4,65496.0
188.1,188.4,187.4,188.1,65496,497,497,188.1,187.8,187.8,188.1,30521.0
188.1,188.1,187.8,187.8,30521,498,498,187.9,187.9,187.3,188.2,80022.0
187.9,188.2,187.3,187.9,80022,499,499,188.1,188.0,188.0,188.4,40136.0
188.1,188.4,188.0,188.0,40136,500,500,188.1,187.7,187.3,188.3,70852.0
188.1,188.3,187.3,187.7,70852,501,501,187.8,187.9,187.6,188.1,11916.0
187.8,188.1,187.6,187.9,11916,502,502,187.9,187.5,187.5,187.9,13565.0
187.9,187.9,187.5,187.5,13565,503,503,187.5,187.4,187.3,187.6,34230.0
187.5,187.6,187.3,187.4,34230,504,504,187.4,187.3,187.3,187.6,5924.0
187.4,187.6,187.3,187.3,5924,505,505,187.3,187.9,187.3,187.9,32599.0
187.3,187.9,187.3,187.9,32599,506,506,187.9,187.8,187.8,188.0,41386.0
187.9,188.0,187.8,187.8,41386,507,507,187.8,187.5,187.2,187.8,25739.0
187.8,187.8,187.2,187.5,25739,508,508,187.6,187.4,187.2,187.6,21025.0
187.6,187.6,187.2,187.4,21025,509,509,187.3,187.3,187.2,187.5,2854.0
187.3,187.5,187.2,187.3,2854,510,510,187.4,186.9,186.8,187.4,57964.0
187.4,187.4,186.8,186.9,57964,511,511,186.8,187.2,186.8,187.3,33838.0
186.8,187.3,186.8,187.2,33838,512,512,187.2,187.0,186.9,187.2,10730.0
187.2,187.2,186.9,187.0,10730,513,513,187.0,187.1,186.9,187.1,14155.0
187.0,187.1,186.9,187.1,14155,514,514,187.1,187.8,187.0,187.8,48094.0
187.1,187.8,187.0,187.8,48094,515,515,187.8,188.0,187.7,188.2,98879.0
187.8,188.2,187.7,188.0,98879,516,516,187.9,187.7,187.5,188.1,11745.0
187.9,188.1,187.5,187.7,11745,517,517,187.7,187.8,187.6,187.8,8491.0
187.7,187.8,187.6,187.8,8491,518,518,187.7,187.8,187.5,187.8,7408.0
187.7,187.8,187.5,187.8,7408,519,519,187.8,187.8,187.6,187.8,11653.0
187.8,187.8,187.6,187.8,11653,520,520,187.8,187.9,187.6,187.9,13512.0
187.8,187.9,187.6,187.9,13512,521,521,187.9,187.6,187.5,187.9,4693.0
187.9,187.9,187.5,187.6,4693,522,522,187.7,187.7,187.5,187.8,7848.0
187.7,187.8,187.5,187.7,7848,523,523,187.6,187.8,187.5,187.9,14681.0
187.6,187.9,187.5,187.8,14681,524,524,187.8,187.7,187.7,187.9,4745.0
187.8,187.9,187.7,187.7,4745,525,525,187.8,187.4,187.4,187.9,14956.0
187.8,187.9,187.4,187.4,14956,526,526,187.4,187.6,187.4,187.6,4441.0
187.4,187.6,187.4,187.6,4441,527,527,187.5,188.1,187.4,188.2,50531.0
187.5,188.2,187.4,188.1,50531,528,528,187.9,187.7,187.3,188.1,17526.0
187.9,188.1,187.3,187.7,17526,529,529,187.7,188.3,187.6,188.4,49092.0
187.7,188.4,187.6,188.3,49092,530,530,188.3,189.0,188.1,189.2,151812.0
188.3,189.2,188.1,189.0,151812,531,531,189.0,188.7,188.6,189.0,63083.0
189.0,189.0,188.6,188.7,63083,532,532,188.6,188.7,188.6,188.8,31305.0
188.6,188.8,188.6,188.7,31305,533,533,188.8,188.9,188.6,189.0,30274.0
188.8,189.0,188.6,188.9,30274,534,534,188.8,188.4,188.1,189.0,101219.0
188.8,189.0,188.1,188.4,101219,535,535,188.4,188.6,188.2,188.6,11162.0
188.4,188.6,188.2,188.6,11162,536,536,188.4,188.4,188.3,188.6,7178.0
188.4,188.6,188.3,188.4,7178,537,537,188.6,188.1,188.0,188.6,41086.0
188.6,188.6,188.0,188.1,41086,538,538,188.3,187.5,187.5,188.4,53545.0
188.3,188.4,187.5,187.5,53545,539,539,187.6,187.9,187.3,187.9,23517.0
187.6,187.9,187.3,187.9,23517,540,540,187.8,188.0,187.8,188.0,4230.0
187.8,188.0,187.8,188.0,4230,541,541,188.0,187.9,187.9,188.1,5901.0
188.0,188.1,187.9,187.9,5901,542,542,188.0,189.0,187.9,189.0,95180.0
188.0,189.0,187.9,189.0,95180,543,543,189.0,188.8,188.6,189.2,83445.0
189.0,189.2,188.6,188.8,83445,544,544,188.7,188.7,188.4,188.9,29566.0
188.7,188.9,188.4,188.7,29566,545,545,188.7,189.1,188.4,189.1,49615.0
188.7,189.1,188.4,189.1,49615,546,546,188.9,189.1,188.8,189.3,19347.0
188.9,189.3,188.8,189.1,19347,547,547,189.1,188.9,188.5,189.1,19373.0
189.1,189.1,188.5,188.9,19373,548,548,188.9,188.7,188.5,188.9,27949.0
188.9,188.9,188.5,188.7,27949,549,549,188.6,188.3,188.0,188.6,52724.0
188.6,188.6,188.0,188.3,52724,550,550,188.3,188.6,188.1,188.6,3921.0
188.3,188.6,188.1,188.6,3921,551,551,188.4,188.5,188.3,188.6,9124.0
188.4,188.6,188.3,188.5,9124,552,552,188.5,188.6,188.3,188.6,17689.0
188.5,188.6,188.3,188.6,17689,553,553,188.5,188.5,188.3,188.5,845.0
188.5,188.5,188.3,188.5,845,554,554,188.4,188.2,188.2,188.5,13251.0
188.4,188.5,188.2,188.2,13251,555,555,188.2,188.0,188.0,188.4,17752.0
188.2,188.4,188.0,188.0,17752,556,556,188.0,188.4,188.0,188.5,11895.0
188.0,188.5,188.0,188.4,11895,557,557,188.4,188.9,188.3,189.3,92162.0
188.4,189.3,188.3,188.9,92162,558,558,188.7,188.5,188.5,188.9,3301.0
188.7,188.9,188.5,188.5,3301,559,559,188.7,188.7,188.3,188.7,5881.0
188.7,188.7,188.3,188.7,5881,560,560,188.6,188.7,188.4,188.9,17723.0
188.6,188.9,188.4,188.7,17723,561,561,188.8,189.3,188.7,189.4,55742.0
188.8,189.4,188.7,189.3,55742,562,562,189.0,189.2,189.0,189.5,47742.0
189.0,189.5,189.0,189.2,47742,563,563,189.2,190.0,189.0,190.7,371140.0
189.2,190.7,189.0,190.0,371140,564,564,189.9,189.8,189.3,190.1,103315.0
189.9,190.1,189.3,189.8,103315,565,565,189.8,189.7,189.4,189.8,46342.0
189.8,189.8,189.4,189.7,46342,566,566,189.8,189.7,189.4,189.8,46342.0
189.8,189.8,189.4,189.7,46342,566,566,189.6,189.5,189.3,189.7,52010.0
189.6,189.7,189.3,189.5,52010,567,567,189.5,189.4,189.4,189.7,19750.0
189.5,189.7,189.4,189.4,19750,568,568,189.6,190.1,189.4,190.2,69313.0
189.6,190.2,189.4,190.1,69313,569,569,190.1,189.9,189.8,190.2,39422.0
190.1,190.2,189.8,189.9,39422,570,570,189.9,189.5,189.5,190.0,27005.0
189.9,190.0,189.5,189.5,27005,571,571,189.5,189.6,189.4,190.0,35283.0
189.5,190.0,189.4,189.6,35283,572,572,189.6,189.5,189.5,189.9,43748.0
189.6,189.9,189.5,189.5,43748,573,573,189.5,189.3,188.5,189.7,124332.0
189.5,189.7,188.5,189.3,124332,574,574,189.3,189.4,189.1,189.4,5639.0
189.3,189.4,189.1,189.4,5639,575,575,189.3,188.9,188.9,189.4,11672.0
189.3,189.4,188.9,188.9,11672,576,576,189.0,188.7,188.3,189.0,41986.0
189.0,189.0,188.3,188.7,41986,577,577,188.7,189.1,188.4,189.1,14072.0
188.7,189.1,188.4,189.1,14072,578,578,189.1,188.8,188.8,189.1,11693.0
189.1,189.1,188.8,188.8,11693,579,579,188.9,189.0,188.7,189.0,5006.0
188.9,189.0,188.7,189.0,5006,580,580,189.0,189.4,188.7,189.4,52302.0
189.0,189.4,188.7,189.4,52302,581,581,189.0,189.4,188.8,189.8,41470.0
189.0,189.8,188.8,189.4,41470,582,582,189.3,189.2,189.1,189.4,7255.0
189.3,189.4,189.1,189.2,7255,583,583,189.2,189.0,188.8,189.2,11575.0
189.2,189.2,188.8,189.0,11575,584,584,189.0,189.4,189.0,189.5,8318.0
189.0,189.5,189.0,189.4,8318,585,585,189.2,189.3,189.1,189.3,2546.0
189.2,189.3,189.1,189.3,2546,586,586,189.2,189.4,189.1,189.5,14228.0
189.2,189.5,189.1,189.4,14228,587,587,189.4,189.2,189.0,189.4,13483.0
189.4,189.4,189.0,189.2,13483,588,588,189.1,189.0,188.9,189.2,3161.0
189.1,189.2,188.9,189.0,3161,589,589,189.1,189.3,188.9,189.3,10858.0
189.1,189.3,188.9,189.3,10858,590,590,189.3,189.0,189.0,189.4,6831.0
189.3,189.4,189.0,189.0,6831,591,591,189.2,188.9,188.7,189.2,13385.0
189.2,189.2,188.7,188.9,13385,592,592,188.9,188.9,188.7,188.9,7319.0
188.9,188.9,188.7,188.9,7319,593,593,188.9,188.9,188.5,188.9,20754.0
188.9,188.9,188.5,188.9,20754,594,594,188.9,189.1,188.8,189.1,15634.0
188.9,189.1,188.8,189.1,15634,595,595,189.0,189.1,189.0,189.1,2108.0
189.0,189.1,189.0,189.1,2108,596,596,189.1,189.0,188.9,189.1,4097.0
189.1,189.1,188.9,189.0,4097,597,597,189.0,188.8,188.8,189.0,3430.0
189.0,189.0,188.8,188.8,3430,598,598,188.9,188.8,188.8,189.0,3185.0
188.9,189.0,188.8,188.8,3185,599,599,189.0,188.8,188.7,189.0,2544.0
189.0,189.0,188.7,188.8,2544,600,600,188.8,189.0,188.8,189.0,3633.0
188.8,189.0,188.8,189.0,3633,601,601,189.0,188.8,188.8,189.0,4093.0
189.0,189.0,188.8,188.8,4093,602,602,188.9,188.6,188.6,188.9,8382.0
188.9,188.9,188.6,188.6,8382,603,603,188.8,188.4,187.7,188.8,127088.0
188.8,188.8,187.7,188.4,127088,604,604,188.5,188.4,188.1,188.5,16865.0
188.5,188.5,188.1,188.4,16865,605,605,188.3,188.0,187.9,188.4,7685.0
188.3,188.4,187.9,188.0,7685,606,606,188.0,187.7,187.6,188.0,7021.0
188.0,188.0,187.6,187.7,7021,607,607,187.7,187.4,187.4,187.8,14091.0
187.7,187.8,187.4,187.4,14091,608,608,187.5,187.7,187.4,187.8,11854.0
187.5,187.8,187.4,187.7,11854,609,609,187.8,187.8,187.4,188.0,26768.0
187.8,188.0,187.4,187.8,26768,610,610,187.8,187.8,187.5,187.8,6594.0
187.8,187.8,187.5,187.8,6594,611,611,187.8,188.2,187.7,188.2,18589.0
187.8,188.2,187.7,188.2,18589,612,612,188.2,188.2,188.1,188.3,3000.0
188.2,188.3,188.1,188.2,3000,613,613,188.2,188.2,188.1,188.2,1299.0
188.2,188.2,188.1,188.2,1299,614,614,188.2,188.0,187.9,188.2,5479.0
188.2,188.2,187.9,188.0,5479,615,615,188.0,188.0,187.9,188.1,1151.0
188.0,188.1,187.9,188.0,1151,616,616,188.1,187.7,187.3,188.1,27619.0
188.1,188.1,187.3,187.7,27619,617,617,187.7,187.7,187.5,187.7,3469.0
187.7,187.7,187.5,187.7,3469,618,618,187.7,187.9,187.5,187.9,5124.0
187.7,187.9,187.5,187.9,5124,619,619,187.8,187.8,187.6,187.9,3523.0
187.8,187.9,187.6,187.8,3523,620,620,187.8,187.6,187.6,187.9,1382.0
187.8,187.9,187.6,187.6,1382,621,621,187.7,187.8,187.6,187.8,4514.0
187.7,187.8,187.6,187.8,4514,622,622,187.8,187.9,187.7,187.9,4671.0
187.8,187.9,187.7,187.9,4671,623,623,187.8,187.8,187.7,187.9,1994.0
187.8,187.9,187.7,187.8,1994,624,624,187.7,188.0,187.7,188.0,5327.0
187.7,188.0,187.7,188.0,5327,625,625,188.0,187.8,187.8,188.0,18130.0
188.0,188.0,187.8,187.8,18130,626,626,187.8,187.9,187.7,187.9,6464.0
187.8,187.9,187.7,187.9,6464,627,627,187.8,187.5,187.5,187.9,23029.0
187.8,187.9,187.5,187.5,23029,628,628,187.5,187.1,186.9,187.5,69419.0
187.5,187.5,186.9,187.1,69419,629,629,187.0,187.2,186.5,187.9,61494.0
187.0,187.9,186.5,187.2,61494,630,630,187.1,187.2,187.1,187.3,3549.0
187.1,187.3,187.1,187.2,3549,631,631,187.1,187.6,187.1,187.6,18649.0
187.1,187.6,187.1,187.6,18649,632,632,187.5,187.8,187.0,188.0,64054.0
187.5,188.0,187.0,187.8,64054,633,633,187.8,187.8,187.6,188.0,3816.0
187.8,188.0,187.6,187.8,3816,634,634,187.8,187.8,187.6,187.9,1405.0
187.8,187.9,187.6,187.8,1405,635,635,187.6,187.3,187.3,187.8,7323.0
187.6,187.8,187.3,187.3,7323,636,636,187.4,188.2,187.3,188.2,47167.0
187.4,188.2,187.3,188.2,47167,637,637,187.9,188.5,187.8,188.7,74252.0
187.9,188.7,187.8,188.5,74252,638,638,188.5,188.8,188.1,189.0,109221.0
188.5,189.0,188.1,188.8,109221,639,639,188.8,188.7,188.5,188.8,8400.0
188.8,188.8,188.5,188.7,8400,640,640,188.6,188.6,188.4,188.7,28992.0
188.6,188.7,188.4,188.6,28992,641,641,188.6,188.3,188.3,188.7,12151.0
188.6,188.7,188.3,188.3,12151,642,642,188.2,188.3,188.2,188.4,1258.0
188.2,188.4,188.2,188.3,1258,643,643,188.2,188.6,188.2,188.6,5919.0
188.2,188.6,188.2,188.6,5919,644,644,188.3,188.4,188.3,188.6,811.0
188.3,188.6,188.3,188.4,811,645,645,188.3,188.0,187.8,188.3,15963.0
188.3,188.3,187.8,188.0,15963,646,646,188.1,188.0,187.9,188.1,10706.0
188.1,188.1,187.9,188.0,10706,647,647,188.1,188.3,188.1,188.3,5185.0
188.1,188.3,188.1,188.3,5185,648,648,188.3,188.2,188.1,188.4,1978.0
188.3,188.4,188.1,188.2,1978,649,649,188.4,188.4,188.4,188.4,2067.0
188.4,188.4,188.4,188.4,2067,650,650,188.2,188.2,188.2,188.4,576.0
188.2,188.4,188.2,188.2,576,651,651,188.3,188.5,188.3,188.5,4412.0
188.3,188.5,188.3,188.5,4412,652,652,188.5,188.5,188.4,188.5,1920.0
188.5,188.5,188.4,188.5,1920,653,653,188.5,188.5,188.4,188.5,3147.0
188.5,188.5,188.4,188.5,3147,654,654,188.5,188.2,188.2,188.5,2164.0
188.5,188.5,188.2,188.2,2164,655,655,188.4,188.3,188.3,188.5,3710.0
188.4,188.5,188.3,188.3,3710,656,656,188.5,188.5,188.3,188.7,4833.0
188.5,188.7,188.3,188.5,4833,657,657,188.5,188.4,188.3,188.5,11451.0
188.5,188.5,188.3,188.4,11451,658,658,188.3,188.7,188.3,188.7,5311.0
188.3,188.7,188.3,188.7,5311,659,659,188.7,188.7,188.6,188.7,949.0
188.7,188.7,188.6,188.7,949,660,660,188.7,188.8,188.5,188.8,9974.0
188.7,188.8,188.5,188.8,9974,661,661,188.8,188.6,188.5,188.8,1920.0
188.8,188.8,188.5,188.6,1920,662,662,188.5,188.6,188.5,188.6,8164.0
188.5,188.6,188.5,188.6,8164,663,663,188.5,188.5,188.4,188.6,879.0
188.5,188.6,188.4,188.5,879,664,664,188.4,188.5,188.4,188.6,1014.0
188.4,188.6,188.4,188.5,1014,665,665,188.6,188.7,188.5,188.7,1609.0
188.6,188.7,188.5,188.7,1609,666,666,188.6,188.4,188.4,188.7,1399.0
188.6,188.7,188.4,188.4,1399,667,667,188.7,188.4,188.4,188.7,1877.0
188.7,188.7,188.4,188.4,1877,668,668,188.5,188.4,188.4,188.5,1854.0
188.5,188.5,188.4,188.4,1854,669,669,188.6,188.7,188.5,188.7,2616.0
188.6,188.7,188.5,188.7,2616,670,670,188.8,188.7,188.6,188.8,4348.0
188.8,188.8,188.6,188.7,4348,671,671,188.6,188.5,188.5,188.8,6188.0
188.6,188.8,188.5,188.5,6188,672,672,188.7,188.5,188.5,188.7,1615.0
188.7,188.7,188.5,188.5,1615,673,673,188.6,188.5,188.5,188.6,707.0
188.6,188.6,188.5,188.5,707,674,674,188.5,188.4,188.4,188.7,6595.0
188.5,188.7,188.4,188.4,6595,675,675,188.4,188.6,188.4,188.6,1280.0
188.4,188.6,188.4,188.6,1280,676,676,188.5,188.6,188.4,188.6,2394.0
188.5,188.6,188.4,188.6,2394,677,677,188.6,188.6,188.5,188.6,1390.0
188.6,188.6,188.5,188.6,1390,678,678,188.5,188.6,188.4,189.0,26043.0
188.5,189.0,188.4,188.6,26043,679,679,188.6,188.6,188.6,188.7,2259.0
188.6,188.7,188.6,188.6,2259,680,680,188.7,188.8,188.6,188.8,823.0
188.7,188.8,188.6,188.8,823,681,681,188.8,188.6,188.6,188.8,707.0
188.8,188.8,188.6,188.6,707,682,682,188.6,188.8,188.6,188.8,3219.0
188.6,188.8,188.6,188.8,3219,683,683,188.8,188.7,188.6,188.8,2072.0
188.8,188.8,188.6,188.7,2072,684,684,188.6,188.6,188.6,188.7,490.0
188.6,188.7,188.6,188.6,490,685,685,188.6,188.5,188.5,188.6,3715.0
188.6,188.6,188.5,188.5,3715,686,686,188.5,188.6,188.5,188.6,3059.0
188.5,188.6,188.5,188.6,3059,687,687,188.5,188.3,188.2,188.6,18737.0
188.5,188.6,188.2,188.3,18737,688,688,188.2,188.1,188.0,188.3,11308.0
188.2,188.3,188.0,188.1,11308,689,689,188.0,188.0,187.8,188.1,16213.0
188.0,188.1,187.8,188.0,16213,690,690,188.0,188.5,188.0,188.9,19886.0
188.0,188.9,188.0,188.5,19886,691,691,188.7,188.5,188.5,188.7,1118.0
188.7,188.7,188.5,188.5,1118,692,692,188.6,188.2,188.2,188.6,2230.0
188.6,188.6,188.2,188.2,2230,693,693,188.2,188.2,187.8,188.2,11076.0
188.2,188.2,187.8,188.2,11076,694,694,188.0,188.4,188.0,188.4,3915.0
188.0,188.4,188.0,188.4,3915,695,695,188.2,188.4,188.2,188.4,823.0
188.2,188.4,188.2,188.4,823,696,696,188.4,188.4,188.2,188.4,371.0
188.4,188.4,188.2,188.4,371,697,697,188.2,188.2,188.2,188.4,216.0
188.2,188.4,188.2,188.2,216,698,698,188.4,188.4,188.3,188.5,1608.0
188.4,188.5,188.3,188.4,1608,699,699,188.4,188.1,188.1,188.4,2228.0
188.4,188.4,188.1,188.1,2228,700,700,188.1,188.1,188.1,188.3,1003.0
188.1,188.3,188.1,188.1,1003,701,701,188.1,188.3,188.1,188.4,1266.0
188.1,188.4,188.1,188.3,1266,702,702,188.4,188.1,188.0,188.4,4728.0
188.4,188.4,188.0,188.1,4728,703,703,188.1,188.3,188.1,188.3,263.0
188.1,188.3,188.1,188.3,263,704,704,188.2,188.5,188.2,188.5,1454.0
188.2,188.5,188.2,188.5,1454,705,705,188.5,188.4,188.2,188.5,361.0
188.5,188.5,188.2,188.4,361,706,706,188.2,188.4,188.2,188.4,207.0
188.2,188.4,188.2,188.4,207,707,707,188.2,188.2,188.2,188.4,140.0
188.2,188.4,188.2,188.2,140,708,708,188.2,188.4,188.2,188.4,61.0
188.2,188.4,188.2,188.4,61,709,709,188.2,188.5,188.2,188.5,2894.0
188.2,188.5,188.2,188.5,2894,710,710,188.4,188.5,188.4,188.5,347.0
188.4,188.5,188.4,188.5,347,711,711,188.4,187.9,187.7,188.5,17861.0
188.4,188.5,187.7,187.9,17861,712,712,187.9,188.0,187.8,188.2,2505.0
187.9,188.2,187.8,188.0,2505,713,713,187.9,187.6,187.5,187.9,24051.0
187.9,187.9,187.5,187.6,24051,714,714,187.6,188.0,187.6,188.0,1794.0
187.6,188.0,187.6,188.0,1794,715,715,188.1,187.8,187.8,188.1,537.0
188.1,188.1,187.8,187.8,537,716,716,187.9,187.3,187.2,187.9,33938.0
187.9,187.9,187.2,187.3,33938,717,717,187.3,186.7,186.5,187.5,67821.0
187.3,187.5,186.5,186.7,67821,718,718,186.6,186.9,186.3,187.2,33795.0
186.6,187.2,186.3,186.9,33795,719,719,187.0,187.0,186.7,187.7,21052.0
187.0,187.7,186.7,187.0,21052,720,720,187.3,187.3,187.2,187.3,924.0
187.3,187.3,187.2,187.3,924,721,721,187.3,187.4,187.2,187.4,2710.0
187.3,187.4,187.2,187.4,2710,722,722,187.4,187.4,187.2,187.4,5514.0
187.4,187.4,187.2,187.4,5514,723,723,187.3,187.2,187.2,187.4,2631.0
187.3,187.4,187.2,187.2,2631,724,724,187.2,187.1,187.0,187.4,1861.0
187.2,187.4,187.0,187.1,1861,725,725,187.0,186.9,186.7,187.1,12827.0
187.0,187.1,186.7,186.9,12827,726,726,187.0,186.9,186.7,187.0,2597.0
187.0,187.0,186.7,186.9,2597,727,727,186.7,186.9,186.2,186.9,51996.0
186.7,186.9,186.2,186.9,51996,728,728,186.6,186.5,186.3,186.9,28049.0
186.6,186.9,186.3,186.5,28049,729,729,186.5,186.6,186.4,187.0,20085.0
186.5,187.0,186.4,186.6,20085,730,730,186.8,187.1,186.7,187.1,17660.0
186.8,187.1,186.7,187.1,17660,731,731,187.1,187.1,186.8,187.1,3708.0
187.1,187.1,186.8,187.1,3708,732,732,186.9,186.9,186.9,187.1,790.0
186.9,187.1,186.9,186.9,790,733,733,187.0,187.0,186.8,187.0,670.0
