open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
113.0,115.0,113.0,114.6,2975,471,1911,114.6,115.4,114.6,117.2,10305.0
114.6,117.2,114.6,115.4,10305,472,1912,115.2,116.0,114.6,116.6,30651.0
115.2,116.6,114.6,116.0,30651,473,1913,115.8,114.6,114.4,116.0,2573.0
115.8,116.0,114.4,114.6,2573,474,1914,114.4,115.2,114.2,115.2,3097.0
114.4,115.2,114.2,115.2,3097,475,1915,115.2,114.0,114.0,115.4,3605.0
115.2,115.4,114.0,114.0,3605,476,1916,114.0,114.0,113.8,114.4,8451.0
114.0,114.4,113.8,114.0,8451,477,1917,114.0,115.0,113.8,115.4,16971.0
114.0,115.4,113.8,115.0,16971,478,1918,115.0,114.0,114.0,115.0,1583.0
115.0,115.0,114.0,114.0,1583,479,1919,114.6,114.8,114.2,115.2,1780.0
114.6,115.2,114.2,114.8,1780,480,1920,115.0,115.0,114.2,115.0,2721.0
115.0,115.0,114.2,115.0,2721,481,1921,115.0,115.0,114.6,115.2,920.0
115.0,115.2,114.6,115.0,920,482,1922,115.0,115.0,114.8,115.0,2839.0
115.0,115.0,114.8,115.0,2839,483,1923,114.8,114.8,114.6,115.0,1179.0
114.8,115.0,114.6,114.8,1179,484,1924,114.4,114.8,114.4,114.8,830.0
114.4,114.8,114.4,114.8,830,485,1925,114.8,114.6,114.6,114.8,15.0
114.8,114.8,114.6,114.6,15,486,1926,114.6,114.2,114.2,115.0,5464.0
114.6,115.0,114.2,114.2,5464,487,1927,114.2,113.8,113.6,114.2,3453.0
114.2,114.2,113.6,113.8,3453,488,1928,113.8,113.8,113.6,113.8,154.0
113.8,113.8,113.6,113.8,154,489,1929,113.6,113.2,112.8,113.8,9858.0
113.6,113.8,112.8,113.2,9858,490,1930,113.2,110.4,110.4,113.2,13729.0
113.2,113.2,110.4,110.4,13729,491,1931,111.0,112.0,110.4,112.0,6503.0
111.0,112.0,110.4,112.0,6503,492,1932,112.2,112.2,112.0,112.2,179.0
112.2,112.2,112.0,112.2,179,493,1933,112.4,113.2,112.4,113.2,2302.0
112.4,113.2,112.4,113.2,2302,494,1934,113.2,113.8,113.2,114.0,3426.0
113.2,114.0,113.2,113.8,3426,495,1935,113.8,114.0,113.4,114.0,256.0
113.8,114.0,113.4,114.0,256,496,1936,114.0,114.0,113.6,114.0,2264.0
114.0,114.0,113.6,114.0,2264,497,1937,114.0,114.4,114.0,114.4,12270.0
114.0,114.4,114.0,114.4,12270,498,1938,114.6,115.0,114.6,115.0,2934.0
114.6,115.0,114.6,115.0,2934,499,1939,115.0,115.0,114.6,115.2,3770.0
115.0,115.2,114.6,115.0,3770,500,1940,115.0,114.8,114.6,115.0,1908.0
115.0,115.0,114.6,114.8,1908,501,1941,114.8,115.2,114.6,115.4,13594.0
114.8,115.4,114.6,115.2,13594,502,1942,115.6,116.6,115.6,117.0,5366.0
115.6,117.0,115.6,116.6,5366,503,1943,116.6,115.8,115.4,116.8,4097.0
116.6,116.8,115.4,115.8,4097,504,1944,115.8,116.0,115.8,116.0,3282.0
115.8,116.0,115.8,116.0,3282,505,1945,116.0,116.0,115.8,116.0,613.0
116.0,116.0,115.8,116.0,613,506,1946,116.0,116.2,115.8,117.0,6530.0
116.0,117.0,115.8,116.2,6530,507,1947,116.2,116.0,116.0,116.4,695.0
116.2,116.4,116.0,116.0,695,508,1948,116.4,116.4,116.0,116.6,2185.0
116.4,116.6,116.0,116.4,2185,509,1949,116.6,116.8,116.4,117.0,1293.0
116.6,117.0,116.4,116.8,1293,510,1950,117.2,117.2,117.0,117.6,587.0
117.2,117.6,117.0,117.2,587,511,1951,117.8,118.8,117.8,118.8,378.0
117.8,118.8,117.8,118.8,378,512,1952,118.8,118.6,118.2,119.0,1715.0
118.8,119.0,118.2,118.6,1715,513,1953,118.6,119.0,118.2,119.0,4734.0
118.6,119.0,118.2,119.0,4734,514,1954,118.2,119.2,118.2,119.4,2761.0
118.2,119.4,118.2,119.2,2761,515,1955,119.4,117.2,116.6,119.4,20043.0
119.4,119.4,116.6,117.2,20043,516,1956,117.2,117.4,116.4,117.4,872.0
117.2,117.4,116.4,117.4,872,517,1957,117.4,117.8,117.2,117.8,1864.0
117.4,117.8,117.2,117.8,1864,518,1958,117.8,118.6,117.8,118.8,1042.0
117.8,118.8,117.8,118.6,1042,519,1959,118.8,118.8,118.6,119.4,4088.0
118.8,119.4,118.6,118.8,4088,520,1960,118.8,118.6,118.2,118.8,1411.0
118.8,118.8,118.2,118.6,1411,521,1961,118.6,118.6,118.6,118.6,105.0
118.6,118.6,118.6,118.6,105,522,1962,118.2,118.2,118.0,118.8,711.0
118.2,118.8,118.0,118.2,711,523,1963,118.8,118.2,118.0,118.8,1385.0
118.8,118.8,118.0,118.2,1385,524,1964,118.0,118.6,118.0,118.8,1318.0
118.0,118.8,118.0,118.6,1318,525,1965,118.6,118.6,118.2,119.2,5325.0
118.6,119.2,118.2,118.6,5325,526,1966,118.4,118.6,118.4,118.6,129.0
118.4,118.6,118.4,118.6,129,527,1967,118.6,117.8,117.8,118.6,2445.0
118.6,118.6,117.8,117.8,2445,528,1968,117.8,118.0,117.8,118.0,231.0
117.8,118.0,117.8,118.0,231,529,1969,118.0,118.0,117.8,118.0,778.0
118.0,118.0,117.8,118.0,778,530,1970,118.0,117.6,117.6,118.0,1267.0
118.0,118.0,117.6,117.6,1267,531,1971,117.8,117.4,117.2,117.8,551.0
117.8,117.8,117.2,117.4,551,532,1972,117.8,116.8,116.4,117.8,1999.0
117.8,117.8,116.4,116.8,1999,533,1973,116.6,115.8,115.8,116.6,3319.0
116.6,116.6,115.8,115.8,3319,534,1974,115.8,116.0,115.6,116.0,299.0
115.8,116.0,115.6,116.0,299,535,1975,116.0,115.0,114.8,116.0,3307.0
116.0,116.0,114.8,115.0,3307,536,1976,115.0,115.4,114.8,115.4,2125.0
115.0,115.4,114.8,115.4,2125,537,1977,115.2,115.6,115.2,115.6,316.0
115.2,115.6,115.2,115.6,316,538,1978,115.0,115.4,114.6,115.4,2596.0
115.0,115.4,114.6,115.4,2596,539,1979,115.4,116.0,114.2,116.0,8588.0
115.4,116.0,114.2,116.0,8588,540,1980,115.4,116.0,115.2,116.2,1447.0
115.4,116.2,115.2,116.0,1447,541,1981,115.4,114.8,114.6,115.6,3056.0
115.4,115.6,114.6,114.8,3056,542,1982,114.8,115.0,114.8,115.0,528.0
114.8,115.0,114.8,115.0,528,543,1983,114.8,114.6,114.4,114.8,5713.0
114.8,114.8,114.4,114.6,5713,544,1984,114.6,113.8,113.4,114.8,3676.0
114.6,114.8,113.4,113.8,3676,545,1985,113.8,113.8,113.8,113.8,29.0
113.8,113.8,113.8,113.8,29,546,1986,113.8,113.8,113.2,114.0,2370.0
113.8,114.0,113.2,113.8,2370,547,1987,113.2,113.6,113.2,113.8,334.0
113.2,113.8,113.2,113.6,334,548,1988,113.8,114.0,113.8,114.0,2170.0
113.8,114.0,113.8,114.0,2170,549,1989,114.0,114.8,114.0,115.0,12218.0
114.0,115.0,114.0,114.8,12218,550,1990,115.2,115.0,114.8,115.2,441.0
115.2,115.2,114.8,115.0,441,551,1991,114.8,114.6,114.4,114.8,1018.0
114.8,114.8,114.4,114.6,1018,552,1992,114.4,114.6,114.4,114.6,403.0
114.4,114.6,114.4,114.6,403,553,1993,114.6,114.6,114.4,114.6,385.0
114.6,114.6,114.4,114.6,385,554,1994,114.6,114.8,114.4,114.8,1168.0
114.6,114.8,114.4,114.8,1168,555,1995,114.8,114.8,114.8,114.8,90.0
114.8,114.8,114.8,114.8,90,556,1996,114.6,115.2,114.6,115.6,303.0
114.6,115.6,114.6,115.2,303,557,1997,115.6,115.6,115.6,115.6,218.0
115.6,115.6,115.6,115.6,218,558,1998,115.6,115.6,115.2,115.6,129.0
115.6,115.6,115.2,115.6,129,559,1999,115.8,115.8,115.8,115.8,39.0
115.8,115.8,115.8,115.8,39,560,2000,115.8,115.8,115.8,115.8,176.0
115.8,115.8,115.8,115.8,176,561,2001,116.0,116.0,115.8,116.0,271.0
116.0,116.0,115.8,116.0,271,562,2002,115.6,116.0,115.6,116.0,885.0
115.6,116.0,115.6,116.0,885,563,2003,116.0,116.0,115.6,116.2,1373.0
116.0,116.2,115.6,116.0,1373,564,2004,116.4,116.2,116.2,116.4,1297.0
116.4,116.4,116.2,116.2,1297,565,2005,116.4,116.6,116.4,116.6,1755.0
116.4,116.6,116.4,116.6,1755,566,2006,116.4,116.6,116.4,116.6,1755.0
116.4,116.6,116.4,116.6,1755,566,2006,116.8,117.0,116.8,117.0,582.0
116.8,117.0,116.8,117.0,582,567,2007,117.0,117.0,117.0,117.0,232.0
117.0,117.0,117.0,117.0,232,568,2008,117.0,117.0,116.8,117.0,284.0
117.0,117.0,116.8,117.0,284,569,2009,117.0,117.4,116.6,117.4,6450.0
117.0,117.4,116.6,117.4,6450,570,2010,117.4,117.6,117.2,117.6,368.0
117.4,117.6,117.2,117.6,368,571,2011,117.8,117.6,117.4,117.8,434.0
117.8,117.8,117.4,117.6,434,572,2012,117.6,117.6,117.4,117.6,306.0
117.6,117.6,117.4,117.6,306,573,2013,117.6,117.6,117.4,117.6,288.0
117.6,117.6,117.4,117.6,288,574,2014,117.4,117.6,117.4,117.6,4.0
117.4,117.6,117.4,117.6,4,575,2015,117.6,117.4,117.4,117.6,976.0
117.6,117.6,117.4,117.4,976,576,2016,117.4,117.4,117.4,117.4,135.0
117.4,117.4,117.4,117.4,135,577,2017,117.4,117.4,117.4,117.4,397.0
117.4,117.4,117.4,117.4,397,578,2018,117.6,118.4,117.6,118.4,553.0
117.6,118.4,117.6,118.4,553,579,2019,118.4,117.8,117.8,118.4,63.0
118.4,118.4,117.8,117.8,63,580,2020,118.4,118.4,118.4,118.4,30.0
118.4,118.4,118.4,118.4,30,581,2021,118.4,118.0,118.0,118.4,2081.0
118.4,118.4,118.0,118.0,2081,582,2022,117.8,118.0,117.8,118.0,1120.0
117.8,118.0,117.8,118.0,1120,583,2023,117.8,117.8,117.6,117.8,586.0
117.8,117.8,117.6,117.8,586,584,2024,118.0,117.4,117.4,118.0,60.0
118.0,118.0,117.4,117.4,60,585,2025,117.8,117.8,117.4,117.8,1135.0
117.8,117.8,117.4,117.8,1135,586,2026,117.8,117.8,117.8,117.8,1419.0
117.8,117.8,117.8,117.8,1419,587,2027,117.8,117.4,117.4,117.8,673.0
117.8,117.8,117.4,117.4,673,588,2028,117.2,117.4,117.2,117.4,728.0
117.2,117.4,117.2,117.4,728,589,2029,117.2,116.6,116.6,117.4,1863.0
117.2,117.4,116.6,116.6,1863,590,2030,117.0,116.6,116.4,117.0,1059.0
117.0,117.0,116.4,116.6,1059,591,2031,116.6,116.6,116.4,116.6,175.0
116.6,116.6,116.4,116.6,175,592,2032,116.6,116.8,116.4,116.8,666.0
116.6,116.8,116.4,116.8,666,593,2033,116.8,116.8,116.6,116.8,177.0
116.8,116.8,116.6,116.8,177,594,2034,116.8,116.8,116.6,116.8,64.0
116.8,116.8,116.6,116.8,64,595,2035,116.6,116.8,116.2,116.8,1113.0
116.6,116.8,116.2,116.8,1113,596,2036,116.8,116.8,116.8,116.8,155.0
116.8,116.8,116.8,116.8,155,597,2037,116.6,116.8,116.4,116.8,1184.0
116.6,116.8,116.4,116.8,1184,598,2038,116.8,116.8,116.4,116.8,250.0
116.8,116.8,116.4,116.8,250,599,2039,116.8,117.0,116.6,117.0,15.0
116.8,117.0,116.6,117.0,15,600,2040,116.8,117.2,116.8,117.2,2398.0
116.8,117.2,116.8,117.2,2398,601,2041,117.2,117.2,116.8,117.2,3034.0
117.2,117.2,116.8,117.2,3034,602,2042,117.2,117.2,117.2,117.2,393.0
117.2,117.2,117.2,117.2,393,603,2043,117.2,117.2,117.2,117.2,149.0
117.2,117.2,117.2,117.2,149,604,2044,117.2,117.0,117.0,117.2,860.0
117.2,117.2,117.0,117.0,860,605,2045,117.2,117.2,116.8,117.2,20.0
117.2,117.2,116.8,117.2,20,606,2046,117.2,117.2,117.0,117.2,241.0
117.2,117.2,117.0,117.2,241,607,2047,117.2,117.2,117.0,117.2,786.0
117.2,117.2,117.0,117.2,786,608,2048,117.2,117.0,117.0,117.2,1358.0
117.2,117.2,117.0,117.0,1358,609,2049,117.0,117.0,116.8,117.0,397.0
117.0,117.0,116.8,117.0,397,610,2050,117.0,117.2,117.0,117.2,279.0
117.0,117.2,117.0,117.2,279,611,2051,117.2,117.2,117.2,117.2,291.0
117.2,117.2,117.2,117.2,291,612,2052,117.2,117.0,117.0,117.2,384.0
117.2,117.2,117.0,117.0,384,613,2053,117.0,117.2,117.0,117.2,253.0
117.0,117.2,117.0,117.2,253,614,2054,117.0,117.0,116.8,117.2,1564.0
117.0,117.2,116.8,117.0,1564,615,2055,117.0,117.0,117.0,117.0,1128.0
117.0,117.0,117.0,117.0,1128,616,2056,116.8,117.0,116.8,117.0,179.0
116.8,117.0,116.8,117.0,179,617,2057,116.8,116.8,116.8,117.0,615.0
116.8,117.0,116.8,116.8,615,618,2058,117.0,116.0,116.0,117.0,4980.0
117.0,117.0,116.0,116.0,4980,619,2059,116.0,116.0,116.0,116.0,158.0
116.0,116.0,116.0,116.0,158,620,2060,115.8,116.0,115.8,116.0,302.0
115.8,116.0,115.8,116.0,302,621,2061,116.0,115.8,115.8,116.2,537.0
116.0,116.2,115.8,115.8,537,622,2062,116.2,116.6,116.2,116.6,1209.0
116.2,116.6,116.2,116.6,1209,623,2063,116.2,116.2,116.0,116.4,1052.0
116.2,116.4,116.0,116.2,1052,624,2064,116.2,116.0,116.0,116.4,56.0
116.2,116.4,116.0,116.0,56,625,2065,116.0,116.0,115.8,116.0,720.0
116.0,116.0,115.8,116.0,720,626,2066,116.0,116.0,115.4,116.0,9203.0
116.0,116.0,115.4,116.0,9203,627,2067,115.6,115.4,115.4,115.8,3253.0
115.6,115.8,115.4,115.4,3253,628,2068,115.6,115.6,115.4,115.6,33.0
115.6,115.6,115.4,115.6,33,629,2069,115.6,115.4,115.4,115.6,8.0
115.6,115.6,115.4,115.4,8,630,2070,115.6,115.4,115.4,115.6,861.0
115.6,115.6,115.4,115.4,861,631,2071,115.6,115.6,115.4,115.6,1644.0
115.6,115.6,115.4,115.6,1644,632,2072,115.6,115.6,115.6,116.0,5001.0
115.6,116.0,115.6,115.6,5001,633,2073,115.8,116.0,115.8,116.0,14.0
115.8,116.0,115.8,116.0,14,634,2074,115.6,116.0,115.6,116.0,312.0
115.6,116.0,115.6,116.0,312,635,2075,116.0,116.2,116.0,116.2,818.0
116.0,116.2,116.0,116.2,818,636,2076,116.4,116.0,116.0,116.4,430.0
116.4,116.4,116.0,116.0,430,637,2077,116.0,116.0,115.8,116.0,109.0
116.0,116.0,115.8,116.0,109,638,2078,116.0,116.4,116.0,116.4,196.0
116.0,116.4,116.0,116.4,196,639,2079,116.4,116.4,116.2,116.4,281.0
116.4,116.4,116.2,116.4,281,640,2080,116.4,116.4,116.2,116.4,387.0
116.4,116.4,116.2,116.4,387,641,2081,116.4,116.4,116.4,116.4,68.0
116.4,116.4,116.4,116.4,68,642,2082,116.4,116.6,116.4,116.6,459.0
116.4,116.6,116.4,116.6,459,643,2083,116.6,116.8,116.6,116.8,253.0
116.6,116.8,116.6,116.8,253,644,2084,117.0,116.4,116.0,117.0,4621.0
117.0,117.0,116.0,116.4,4621,645,2085,116.4,116.8,116.4,116.8,854.0
116.4,116.8,116.4,116.8,854,646,2086,116.8,116.8,116.8,116.8,287.0
116.8,116.8,116.8,116.8,287,647,2087,116.8,117.0,116.8,117.0,5140.0
116.8,117.0,116.8,117.0,5140,648,2088,117.0,117.0,116.8,117.0,6514.0
117.0,117.0,116.8,117.0,6514,649,2089,116.8,117.0,116.8,117.0,587.0
116.8,117.0,116.8,117.0,587,650,2090,117.0,117.2,117.0,117.2,8009.0
117.0,117.2,117.0,117.2,8009,651,2091,117.2,117.6,117.2,118.0,14689.0
117.2,118.0,117.2,117.6,14689,652,2092,117.8,117.8,117.4,118.0,10607.0
117.8,118.0,117.4,117.8,10607,653,2093,117.6,118.0,117.6,118.0,871.0
117.6,118.0,117.6,118.0,871,654,2094,117.8,118.6,117.6,118.6,5365.0
117.8,118.6,117.6,118.6,5365,655,2095,119.2,119.2,118.6,119.4,2687.0
119.2,119.4,118.6,119.2,2687,656,2096,119.2,119.2,118.6,120.2,12177.0
119.2,120.2,118.6,119.2,12177,657,2097,119.2,118.8,118.8,120.0,4630.0
119.2,120.0,118.8,118.8,4630,658,2098,119.4,119.0,119.0,119.4,1134.0
119.4,119.4,119.0,119.0,1134,659,2099,119.0,119.0,118.8,119.0,681.0
119.0,119.0,118.8,119.0,681,660,2100,119.0,119.4,118.8,119.6,1386.0
119.0,119.6,118.8,119.4,1386,661,2101,119.6,119.8,119.0,120.4,7800.0
119.6,120.4,119.0,119.8,7800,662,2102,119.6,118.8,118.8,119.8,3697.0
119.6,119.8,118.8,118.8,3697,663,2103,119.0,118.4,118.4,119.0,483.0
119.0,119.0,118.4,118.4,483,664,2104,118.8,118.8,118.6,118.8,392.0
118.8,118.8,118.6,118.8,392,665,2105,118.8,119.0,118.8,119.0,1202.0
118.8,119.0,118.8,119.0,1202,666,2106,118.8,119.2,118.8,119.2,35.0
118.8,119.2,118.8,119.2,35,667,2107,119.2,119.6,119.2,119.6,1922.0
119.2,119.6,119.2,119.6,1922,668,2108,119.6,119.8,119.4,119.8,1270.0
119.6,119.8,119.4,119.8,1270,669,2109,119.8,119.8,119.6,119.8,1225.0
119.8,119.8,119.6,119.8,1225,670,2110,119.8,120.4,119.8,120.4,4265.0
119.8,120.4,119.8,120.4,4265,671,2111,120.4,120.8,120.0,120.8,690.0
120.4,120.8,120.0,120.8,690,672,2112,120.6,120.8,120.4,121.0,3258.0
120.6,121.0,120.4,120.8,3258,673,2113,120.8,120.8,120.8,120.8,340.0
120.8,120.8,120.8,120.8,340,674,2114,120.8,121.0,120.6,121.0,11108.0
120.8,121.0,120.6,121.0,11108,675,2115,121.0,120.4,120.0,121.0,2826.0
121.0,121.0,120.0,120.4,2826,676,2116,120.2,120.6,120.2,120.6,221.0
120.2,120.6,120.2,120.6,221,677,2117,120.6,120.0,119.6,120.6,5368.0
120.6,120.6,119.6,120.0,5368,678,2118,120.0,120.0,120.0,120.0,450.0
120.0,120.0,120.0,120.0,450,679,2119,120.0,120.0,119.6,120.0,264.0
120.0,120.0,119.6,120.0,264,680,2120,120.0,120.6,120.0,120.6,1978.0
120.0,120.6,120.0,120.6,1978,681,2121,120.6,120.0,120.0,120.6,12.0
120.6,120.6,120.0,120.0,12,682,2122,120.6,121.0,120.6,121.0,585.0
120.6,121.0,120.6,121.0,585,683,2123,121.0,121.8,121.0,121.8,6132.0
121.0,121.8,121.0,121.8,6132,684,2124,121.8,121.4,121.4,121.8,542.0
121.8,121.8,121.4,121.4,542,685,2125,121.4,121.6,121.4,121.6,291.0
121.4,121.6,121.4,121.6,291,686,2126,121.6,121.6,121.2,121.6,550.0
121.6,121.6,121.2,121.6,550,687,2127,121.6,121.4,121.4,121.8,2115.0
121.6,121.8,121.4,121.4,2115,688,2128,121.8,121.6,121.6,121.8,1152.0
121.8,121.8,121.6,121.6,1152,689,2129,121.6,121.4,121.4,121.6,835.0
121.6,121.6,121.4,121.4,835,690,2130,121.6,122.0,121.4,122.0,3202.0
121.6,122.0,121.4,122.0,3202,691,2131,121.8,122.0,121.8,122.0,1165.0
121.8,122.0,121.8,122.0,1165,692,2132,122.0,122.0,121.8,122.0,1471.0
122.0,122.0,121.8,122.0,1471,693,2133,122.0,122.0,122.0,122.0,250.0
122.0,122.0,122.0,122.0,250,694,2134,122.0,122.2,121.8,122.2,560.0
122.0,122.2,121.8,122.2,560,695,2135,122.0,122.2,121.8,122.2,1364.0
122.0,122.2,121.8,122.2,1364,696,2136,122.2,122.4,122.0,122.4,401.0
122.2,122.4,122.0,122.4,401,697,2137,122.0,122.0,122.0,122.2,282.0
122.0,122.2,122.0,122.0,282,698,2138,122.0,121.2,121.0,122.0,1483.0
122.0,122.0,121.0,121.2,1483,699,2139,121.0,120.0,120.0,121.2,5129.0
121.0,121.2,120.0,120.0,5129,700,2140,120.8,118.0,118.0,120.8,13641.0
120.8,120.8,118.0,118.0,13641,701,2141,119.0,117.8,117.8,119.0,1487.0
119.0,119.0,117.8,117.8,1487,702,2142,118.0,118.2,117.2,118.2,4995.0
118.0,118.2,117.2,118.2,4995,703,2143,118.2,117.6,117.6,119.0,4697.0
118.2,119.0,117.6,117.6,4697,704,2144,117.4,118.2,117.4,118.4,1434.0
117.4,118.4,117.4,118.2,1434,705,2145,118.2,118.6,118.2,118.6,538.0
118.2,118.6,118.2,118.6,538,706,2146,118.6,118.8,118.6,118.8,265.0
118.6,118.8,118.6,118.8,265,707,2147,118.6,119.0,118.6,119.0,334.0
118.6,119.0,118.6,119.0,334,708,2148,119.0,119.2,119.0,119.4,873.0
119.0,119.4,119.0,119.2,873,709,2149,119.0,119.4,119.0,119.4,840.0
119.0,119.4,119.0,119.4,840,710,2150,119.4,119.4,119.4,119.4,284.0
119.4,119.4,119.4,119.4,284,711,2151,119.4,119.8,119.4,119.8,499.0
119.4,119.8,119.4,119.8,499,712,2152,119.8,120.4,119.6,120.4,1218.0
119.8,120.4,119.6,120.4,1218,713,2153,119.8,120.2,119.8,120.2,484.0
119.8,120.2,119.8,120.2,484,714,2154,120.2,120.0,119.8,120.2,815.0
120.2,120.2,119.8,120.0,815,715,2155,120.2,119.8,119.8,120.4,70.0
120.2,120.4,119.8,119.8,70,716,2156,119.8,119.6,119.6,119.8,378.0
119.8,119.8,119.6,119.6,378,717,2157,119.4,119.8,119.4,119.8,232.0
119.4,119.8,119.4,119.8,232,718,2158,119.8,119.0,119.0,119.8,474.0
119.8,119.8,119.0,119.0,474,719,2159,119.2,118.8,118.8,119.2,311.0
119.2,119.2,118.8,118.8,311,720,2160,119.2,119.0,118.6,119.4,2108.0
119.2,119.4,118.6,119.0,2108,721,2161,119.0,118.8,118.6,119.0,1169.0
119.0,119.0,118.6,118.8,1169,722,2162,118.4,118.4,118.2,118.4,520.0
118.4,118.4,118.2,118.4,520,723,2163,118.2,118.0,117.8,118.2,1159.0
118.2,118.2,117.8,118.0,1159,724,2164,117.8,117.0,117.0,117.8,5579.0
117.8,117.8,117.0,117.0,5579,725,2165,117.6,118.2,117.6,118.2,961.0
117.6,118.2,117.6,118.2,961,726,2166,117.6,117.2,117.0,118.2,3678.0
117.6,118.2,117.0,117.2,3678,727,2167,117.0,116.8,116.4,117.0,885.0
117.0,117.0,116.4,116.8,885,728,2168,116.6,117.0,116.6,117.6,2392.0
116.6,117.6,116.6,117.0,2392,729,2169,117.0,117.0,116.6,117.0,820.0
117.0,117.0,116.6,117.0,820,730,2170,117.0,117.0,117.0,117.0,2.0
117.0,117.0,117.0,117.0,2,731,2171,117.0,117.0,117.0,117.0,353.0
