open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
210.0,210.3,210.0,210.3,11019,534,4854,210.3,210.8,210.0,210.8,74459.0
210.3,210.8,210.0,210.8,74459,535,4855,210.8,210.6,210.6,211.2,77683.0
210.8,211.2,210.6,210.6,77683,536,4856,210.7,210.9,210.7,211.0,14790.0
210.7,211.0,210.7,210.9,14790,537,4857,210.9,210.6,210.6,210.9,13812.0
210.9,210.9,210.6,210.6,13812,538,4858,210.7,210.9,210.7,210.9,11026.0
210.7,210.9,210.7,210.9,11026,539,4859,210.9,211.5,210.9,211.5,59877.0
210.9,211.5,210.9,211.5,59877,540,4860,211.4,211.2,211.2,211.7,28693.0
211.4,211.7,211.2,211.2,28693,541,4861,211.2,211.2,210.9,211.3,15141.0
211.2,211.3,210.9,211.2,15141,542,4862,211.2,211.1,211.0,211.3,1416.0
211.2,211.3,211.0,211.1,1416,543,4863,211.0,211.2,211.0,211.3,1511.0
211.0,211.3,211.0,211.2,1511,544,4864,211.1,210.9,210.8,211.2,10103.0
211.1,211.2,210.8,210.9,10103,545,4865,210.9,210.6,210.6,210.9,34459.0
210.9,210.9,210.6,210.6,34459,546,4866,210.6,210.6,210.4,210.7,13325.0
210.6,210.7,210.4,210.6,13325,547,4867,210.7,210.3,210.3,210.7,21108.0
210.7,210.7,210.3,210.3,21108,548,4868,210.4,210.4,210.4,210.5,9908.0
210.4,210.5,210.4,210.4,9908,549,4869,210.4,209.8,209.7,210.4,58109.0
210.4,210.4,209.7,209.8,58109,550,4870,209.8,209.7,209.7,209.9,8888.0
209.8,209.9,209.7,209.7,8888,551,4871,209.7,209.7,209.6,209.8,6321.0
209.7,209.8,209.6,209.7,6321,552,4872,209.7,209.8,209.7,209.8,3421.0
209.7,209.8,209.7,209.8,3421,553,4873,209.8,209.5,209.5,209.8,37713.0
209.8,209.8,209.5,209.5,37713,554,4874,209.5,209.4,209.3,209.7,30003.0
209.5,209.7,209.3,209.4,30003,555,4875,209.4,208.7,208.2,209.4,172311.0
209.4,209.4,208.2,208.7,172311,556,4876,208.8,208.5,208.4,208.8,26528.0
208.8,208.8,208.4,208.5,26528,557,4877,208.5,208.1,208.0,208.5,127245.0
208.5,208.5,208.0,208.1,127245,558,4878,208.0,208.1,207.7,208.3,59348.0
208.0,208.3,207.7,208.1,59348,559,4879,208.2,208.5,208.1,208.6,30546.0
208.2,208.6,208.1,208.5,30546,560,4880,208.5,208.5,208.4,208.5,4859.0
208.5,208.5,208.4,208.5,4859,561,4881,208.5,208.6,208.4,208.7,20903.0
208.5,208.7,208.4,208.6,20903,562,4882,208.6,208.7,208.3,208.9,46085.0
208.6,208.9,208.3,208.7,46085,563,4883,208.8,208.7,208.6,209.0,25844.0
208.8,209.0,208.6,208.7,25844,564,4884,208.7,208.7,208.6,208.9,21539.0
208.7,208.9,208.6,208.7,21539,565,4885,208.8,208.6,208.5,208.8,210.0
208.8,208.8,208.5,208.6,210,566,4886,208.8,208.6,208.5,208.8,210.0
208.8,208.8,208.5,208.6,210,566,4886,208.5,208.4,208.4,208.6,3314.0
208.5,208.6,208.4,208.4,3314,567,4887,208.5,208.4,208.3,208.5,9994.0
208.5,208.5,208.3,208.4,9994,568,4888,208.5,208.5,208.4,208.5,276.0
208.5,208.5,208.4,208.5,276,569,4889,208.4,208.1,208.0,208.4,69644.0
208.4,208.4,208.0,208.1,69644,570,4890,208.1,207.6,207.2,208.1,79470.0
208.1,208.1,207.2,207.6,79470,571,4891,207.6,207.4,207.3,207.6,19185.0
207.6,207.6,207.3,207.4,19185,572,4892,207.4,207.1,206.6,207.4,100985.0
207.4,207.4,206.6,207.1,100985,573,4893,207.1,206.9,206.3,207.1,66125.0
207.1,207.1,206.3,206.9,66125,574,4894,206.9,206.5,206.5,206.9,19914.0
206.9,206.9,206.5,206.5,19914,575,4895,206.5,207.0,206.3,207.1,41288.0
206.5,207.1,206.3,207.0,41288,576,4896,207.0,206.5,206.5,207.1,13026.0
207.0,207.1,206.5,206.5,13026,577,4897,206.6,206.8,206.4,206.8,28416.0
206.6,206.8,206.4,206.8,28416,578,4898,206.8,207.0,206.6,207.2,24673.0
206.8,207.2,206.6,207.0,24673,579,4899,207.1,206.8,206.8,207.1,7470.0
207.1,207.1,206.8,206.8,7470,580,4900,206.9,206.9,206.8,207.0,13232.0
206.9,207.0,206.8,206.9,13232,581,4901,207.0,207.3,206.9,207.3,11879.0
207.0,207.3,206.9,207.3,11879,582,4902,207.2,207.5,207.2,207.6,39755.0
207.2,207.6,207.2,207.5,39755,583,4903,207.4,207.5,207.4,207.7,20339.0
207.4,207.7,207.4,207.5,20339,584,4904,207.4,207.2,207.1,207.5,12384.0
207.4,207.5,207.1,207.2,12384,585,4905,207.1,206.9,206.8,207.1,8086.0
207.1,207.1,206.8,206.9,8086,586,4906,206.9,206.9,206.8,207.0,1437.0
206.9,207.0,206.8,206.9,1437,587,4907,206.9,206.8,206.7,206.9,5971.0
206.9,206.9,206.7,206.8,5971,588,4908,206.7,206.2,205.9,206.8,103588.0
206.7,206.8,205.9,206.2,103588,589,4909,206.2,206.6,206.2,206.6,23683.0
206.2,206.6,206.2,206.6,23683,590,4910,206.6,206.7,206.5,206.9,15658.0
206.6,206.9,206.5,206.7,15658,591,4911,206.8,206.8,206.7,207.0,9220.0
206.8,207.0,206.7,206.8,9220,592,4912,206.9,206.9,206.8,207.0,3948.0
206.9,207.0,206.8,206.9,3948,593,4913,206.8,206.8,206.8,206.9,777.0
206.8,206.9,206.8,206.8,777,594,4914,206.9,207.0,206.8,207.0,9841.0
206.9,207.0,206.8,207.0,9841,595,4915,207.0,206.8,206.8,207.0,762.0
207.0,207.0,206.8,206.8,762,596,4916,206.8,207.2,206.8,207.2,29301.0
206.8,207.2,206.8,207.2,29301,597,4917,207.2,207.1,207.0,207.2,4680.0
207.2,207.2,207.0,207.1,4680,598,4918,207.1,207.2,207.1,207.2,9577.0
207.1,207.2,207.1,207.2,9577,599,4919,207.2,207.0,206.9,207.3,24755.0
207.2,207.3,206.9,207.0,24755,600,4920,207.0,207.1,207.0,207.1,1514.0
207.0,207.1,207.0,207.1,1514,601,4921,207.1,207.1,207.0,207.1,2336.0
207.1,207.1,207.0,207.1,2336,602,4922,207.1,207.1,207.0,207.1,3809.0
207.1,207.1,207.0,207.1,3809,603,4923,207.1,206.8,206.8,207.1,9681.0
207.1,207.1,206.8,206.8,9681,604,4924,206.8,206.8,206.6,206.9,11772.0
206.8,206.9,206.6,206.8,11772,605,4925,206.7,206.6,206.5,206.8,26974.0
206.7,206.8,206.5,206.6,26974,606,4926,206.5,206.2,206.2,206.6,24439.0
206.5,206.6,206.2,206.2,24439,607,4927,206.3,206.3,206.2,206.3,7497.0
206.3,206.3,206.2,206.3,7497,608,4928,206.3,206.3,206.2,206.3,4850.0
206.3,206.3,206.2,206.3,4850,609,4929,206.3,206.8,206.2,206.8,17757.0
206.3,206.8,206.2,206.8,17757,610,4930,206.7,206.8,206.6,206.8,4905.0
206.7,206.8,206.6,206.8,4905,611,4931,206.7,206.9,206.7,206.9,5099.0
206.7,206.9,206.7,206.9,5099,612,4932,206.9,207.0,206.9,207.3,26771.0
206.9,207.3,206.9,207.0,26771,613,4933,207.0,207.1,207.0,207.2,6535.0
207.0,207.2,207.0,207.1,6535,614,4934,207.2,207.1,206.9,207.2,7836.0
207.2,207.2,206.9,207.1,7836,615,4935,207.1,207.1,207.0,207.2,3464.0
207.1,207.2,207.0,207.1,3464,616,4936,207.1,207.2,207.1,207.2,160.0
207.1,207.2,207.1,207.2,160,617,4937,207.2,207.1,207.1,207.2,6711.0
207.2,207.2,207.1,207.1,6711,618,4938,207.0,207.0,207.0,207.1,3822.0
207.0,207.1,207.0,207.0,3822,619,4939,207.0,206.8,206.7,207.0,3589.0
207.0,207.0,206.7,206.8,3589,620,4940,206.8,206.9,206.8,206.9,1060.0
206.8,206.9,206.8,206.9,1060,621,4941,206.8,206.8,206.8,207.0,2364.0
206.8,207.0,206.8,206.8,2364,622,4942,206.9,206.6,206.6,206.9,8732.0
206.9,206.9,206.6,206.6,8732,623,4943,206.6,206.8,206.6,206.8,5855.0
206.6,206.8,206.6,206.8,5855,624,4944,206.7,207.0,206.7,207.0,1279.0
206.7,207.0,206.7,207.0,1279,625,4945,207.0,206.9,206.9,207.0,827.0
207.0,207.0,206.9,206.9,827,626,4946,207.0,206.9,206.9,207.0,2265.0
207.0,207.0,206.9,206.9,2265,627,4947,206.9,207.0,206.9,207.0,443.0
206.9,207.0,206.9,207.0,443,628,4948,207.0,207.0,206.9,207.0,110.0
207.0,207.0,206.9,207.0,110,629,4949,207.0,207.5,206.9,207.5,16170.0
207.0,207.5,206.9,207.5,16170,630,4950,207.6,207.4,207.4,207.6,1118.0
207.6,207.6,207.4,207.4,1118,631,4951,207.4,207.5,207.4,207.5,111.0
207.4,207.5,207.4,207.5,111,632,4952,207.5,207.9,207.5,208.0,53493.0
207.5,208.0,207.5,207.9,53493,633,4953,207.9,208.3,207.8,208.3,20892.0
207.9,208.3,207.8,208.3,20892,634,4954,208.2,208.1,208.0,208.2,2846.0
208.2,208.2,208.0,208.1,2846,635,4955,208.0,208.0,208.0,208.2,5003.0
208.0,208.2,208.0,208.0,5003,636,4956,208.1,207.8,207.8,208.1,4492.0
208.1,208.1,207.8,207.8,4492,637,4957,207.8,207.5,207.5,207.8,18265.0
207.8,207.8,207.5,207.5,18265,638,4958,207.6,207.8,207.6,207.8,1334.0
207.6,207.8,207.6,207.8,1334,639,4959,207.8,207.8,207.7,208.1,16149.0
207.8,208.1,207.7,207.8,16149,640,4960,207.8,207.7,207.7,207.8,3980.0
207.8,207.8,207.7,207.7,3980,641,4961,207.8,207.8,207.8,208.0,8035.0
207.8,208.0,207.8,207.8,8035,642,4962,207.9,207.9,207.8,207.9,870.0
207.9,207.9,207.8,207.9,870,643,4963,207.9,207.5,207.4,207.9,29093.0
207.9,207.9,207.4,207.5,29093,644,4964,207.5,208.2,207.5,208.5,56261.0
207.5,208.5,207.5,208.2,56261,645,4965,208.3,208.1,208.0,208.3,9868.0
208.3,208.3,208.0,208.1,9868,646,4966,208.1,208.0,207.8,208.1,12347.0
208.1,208.1,207.8,208.0,12347,647,4967,208.0,207.9,207.8,208.0,3605.0
208.0,208.0,207.8,207.9,3605,648,4968,207.9,208.2,207.9,208.2,3413.0
207.9,208.2,207.9,208.2,3413,649,4969,208.1,208.0,208.0,208.2,1421.0
208.1,208.2,208.0,208.0,1421,650,4970,207.9,208.0,207.9,208.1,1012.0
207.9,208.1,207.9,208.0,1012,651,4971,207.9,207.9,207.8,208.0,1617.0
207.9,208.0,207.8,207.9,1617,652,4972,207.8,207.6,207.5,207.8,8647.0
207.8,207.8,207.5,207.6,8647,653,4973,207.6,207.2,207.2,207.7,19640.0
207.6,207.7,207.2,207.2,19640,654,4974,207.4,207.4,207.1,207.5,21637.0
207.4,207.5,207.1,207.4,21637,655,4975,207.5,207.6,207.5,207.6,163.0
207.5,207.6,207.5,207.6,163,656,4976,207.6,207.5,207.5,207.6,390.0
207.6,207.6,207.5,207.5,390,657,4977,207.5,207.7,207.5,207.7,671.0
207.5,207.7,207.5,207.7,671,658,4978,207.7,207.8,207.6,207.8,1842.0
207.7,207.8,207.6,207.8,1842,659,4979,207.8,207.9,207.8,207.9,998.0
207.8,207.9,207.8,207.9,998,660,4980,207.8,207.8,207.8,208.0,7866.0
207.8,208.0,207.8,207.8,7866,661,4981,207.8,207.7,207.7,207.8,289.0
207.8,207.8,207.7,207.7,289,662,4982,207.6,207.6,207.6,207.7,292.0
207.6,207.7,207.6,207.6,292,663,4983,207.7,207.6,207.6,207.7,200.0
207.7,207.7,207.6,207.6,200,664,4984,207.7,207.6,207.6,207.7,7.0
207.7,207.7,207.6,207.6,7,665,4985,207.6,207.3,207.3,207.6,4071.0
207.6,207.6,207.3,207.3,4071,666,4986,207.3,207.4,207.1,207.4,10167.0
207.3,207.4,207.1,207.4,10167,667,4987,207.4,207.3,207.2,207.4,363.0
207.4,207.4,207.2,207.3,363,668,4988,207.4,207.3,207.3,207.4,121.0
207.4,207.4,207.3,207.3,121,669,4989,207.4,207.4,207.3,207.4,79.0
207.4,207.4,207.3,207.4,79,670,4990,207.4,207.4,207.3,207.4,307.0
207.4,207.4,207.3,207.4,307,671,4991,207.4,207.3,207.3,207.4,2253.0
207.4,207.4,207.3,207.3,2253,672,4992,207.3,207.9,207.3,208.0,21913.0
207.3,208.0,207.3,207.9,21913,673,4993,207.8,208.1,207.8,208.1,6491.0
207.8,208.1,207.8,208.1,6491,674,4994,208.1,208.2,208.1,208.5,50916.0
208.1,208.5,208.1,208.2,50916,675,4995,208.4,208.4,208.3,208.4,9745.0
208.4,208.4,208.3,208.4,9745,676,4996,208.4,208.5,208.4,208.5,18236.0
208.4,208.5,208.4,208.5,18236,677,4997,208.5,208.6,208.4,208.7,16836.0
208.5,208.7,208.4,208.6,16836,678,4998,208.6,208.5,208.5,208.7,5435.0
208.6,208.7,208.5,208.5,5435,679,4999,208.5,208.2,208.1,208.5,6484.0
208.5,208.5,208.1,208.2,6484,680,5000,208.1,208.0,207.8,208.1,10289.0
208.1,208.1,207.8,208.0,10289,681,5001,208.0,207.7,207.7,208.0,4763.0
208.0,208.0,207.7,207.7,4763,682,5002,207.9,207.8,207.8,207.9,2617.0
207.9,207.9,207.8,207.8,2617,683,5003,207.8,207.8,207.8,207.9,316.0
207.8,207.9,207.8,207.8,316,684,5004,207.9,207.9,207.8,207.9,87.0
207.9,207.9,207.8,207.9,87,685,5005,207.9,207.8,207.8,207.9,1320.0
207.9,207.9,207.8,207.8,1320,686,5006,207.9,207.9,207.8,207.9,1708.0
207.9,207.9,207.8,207.9,1708,687,5007,207.9,208.0,207.6,208.0,6034.0
207.9,208.0,207.6,208.0,6034,688,5008,208.0,208.0,207.9,208.0,717.0
208.0,208.0,207.9,208.0,717,689,5009,208.0,207.9,207.9,208.0,2150.0
208.0,208.0,207.9,207.9,2150,690,5010,208.0,208.0,207.9,208.0,153.0
208.0,208.0,207.9,208.0,153,691,5011,208.0,208.3,207.9,208.4,3640.0
208.0,208.4,207.9,208.3,3640,692,5012,208.3,208.3,208.3,208.5,5392.0
208.3,208.5,208.3,208.3,5392,693,5013,208.5,208.4,208.4,208.5,2343.0
208.5,208.5,208.4,208.4,2343,694,5014,208.4,208.4,208.3,208.4,321.0
208.4,208.4,208.3,208.4,321,695,5015,208.4,208.4,208.3,208.4,585.0
208.4,208.4,208.3,208.4,585,696,5016,208.3,208.3,208.3,208.4,1741.0
208.3,208.4,208.3,208.3,1741,697,5017,208.3,208.1,208.1,208.3,1034.0
208.3,208.3,208.1,208.1,1034,698,5018,208.2,208.2,208.1,208.3,491.0
208.2,208.3,208.1,208.2,491,699,5019,208.2,208.2,208.1,208.2,154.0
208.2,208.2,208.1,208.2,154,700,5020,208.2,208.1,208.0,208.2,2108.0
208.2,208.2,208.0,208.1,2108,701,5021,208.0,207.9,207.9,208.1,11035.0
208.0,208.1,207.9,207.9,11035,702,5022,207.9,207.8,207.7,207.9,7894.0
207.9,207.9,207.7,207.8,7894,703,5023,207.8,207.4,207.3,207.8,16452.0
207.8,207.8,207.3,207.4,16452,704,5024,207.4,207.6,207.3,207.6,4681.0
207.4,207.6,207.3,207.6,4681,705,5025,207.6,207.7,207.6,207.7,601.0
207.6,207.7,207.6,207.7,601,706,5026,207.7,207.7,207.7,207.9,1682.0
207.7,207.9,207.7,207.7,1682,707,5027,207.9,207.9,207.7,207.9,790.0
207.9,207.9,207.7,207.9,790,708,5028,207.8,207.8,207.7,207.9,2317.0
207.8,207.9,207.7,207.8,2317,709,5029,207.7,207.7,207.7,207.7,1082.0
207.7,207.7,207.7,207.7,1082,710,5030,207.7,207.6,207.6,207.7,513.0
207.7,207.7,207.6,207.6,513,711,5031,207.6,207.6,207.6,207.7,435.0
207.6,207.7,207.6,207.6,435,712,5032,207.6,207.7,207.6,207.7,9.0
207.6,207.7,207.6,207.7,9,713,5033,207.7,207.7,207.6,207.7,1571.0
207.7,207.7,207.6,207.7,1571,714,5034,207.7,207.6,207.6,207.7,7.0
207.7,207.7,207.6,207.6,7,715,5035,207.6,207.5,207.5,207.6,3664.0
207.6,207.6,207.5,207.5,3664,716,5036,207.5,206.9,206.8,207.5,43781.0
207.5,207.5,206.8,206.9,43781,717,5037,207.0,207.0,206.8,207.0,5485.0
207.0,207.0,206.8,207.0,5485,718,5038,207.0,207.0,206.9,207.0,238.0
207.0,207.0,206.9,207.0,238,719,5039,207.0,206.9,206.6,207.0,31435.0
207.0,207.0,206.6,206.9,31435,720,5040,206.9,206.8,206.8,207.0,5430.0
206.9,207.0,206.8,206.8,5430,721,5041,207.0,206.8,206.6,207.0,12830.0
207.0,207.0,206.6,206.8,12830,722,5042,206.8,206.9,206.8,207.0,1594.0
206.8,207.0,206.8,206.9,1594,723,5043,207.1,206.9,206.9,207.2,342.0
207.1,207.2,206.9,206.9,342,724,5044,207.0,206.9,206.9,207.0,205.0
207.0,207.0,206.9,206.9,205,725,5045,207.0,206.9,206.9,207.1,3058.0
207.0,207.1,206.9,206.9,3058,726,5046,207.0,207.0,206.9,207.0,10.0
207.0,207.0,206.9,207.0,10,727,5047,206.9,206.8,206.8,207.0,723.0
