open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
210.3,210.4,210.3,210.4,37,638,2078,210.4,210.3,210.1,210.5,13875.0
210.4,210.5,210.1,210.3,13875,639,2079,210.1,209.6,209.4,210.3,65272.0
210.1,210.3,209.4,209.6,65272,640,2080,209.6,209.7,209.5,209.8,17120.0
209.6,209.8,209.5,209.7,17120,641,2081,209.7,209.8,209.7,209.9,5340.0
209.7,209.9,209.7,209.8,5340,642,2082,209.8,209.7,209.6,209.9,8032.0
209.8,209.9,209.6,209.7,8032,643,2083,209.7,209.5,209.5,209.7,7159.0
209.7,209.7,209.5,209.5,7159,644,2084,209.6,209.0,209.0,209.6,65192.0
209.6,209.6,209.0,209.0,65192,645,2085,209.2,209.3,209.2,209.3,5122.0
209.2,209.3,209.2,209.3,5122,646,2086,209.3,209.4,209.3,209.4,1922.0
209.3,209.4,209.3,209.4,1922,647,2087,209.4,209.7,209.3,209.7,9947.0
209.4,209.7,209.3,209.7,9947,648,2088,209.7,209.7,209.7,209.7,2184.0
209.7,209.7,209.7,209.7,2184,649,2089,209.6,209.8,209.6,209.8,2587.0
209.6,209.8,209.6,209.8,2587,650,2090,209.8,209.8,209.6,209.8,1281.0
209.8,209.8,209.6,209.8,1281,651,2091,209.8,209.8,209.7,209.8,859.0
209.8,209.8,209.7,209.8,859,652,2092,209.8,209.3,209.3,209.8,11917.0
209.8,209.8,209.3,209.3,11917,653,2093,209.5,209.6,209.4,209.6,1974.0
209.5,209.6,209.4,209.6,1974,654,2094,209.6,209.6,209.3,209.6,1705.0
209.6,209.6,209.3,209.6,1705,655,2095,209.6,209.7,209.4,209.7,27.0
209.6,209.7,209.4,209.7,27,656,2096,209.6,209.7,209.6,209.7,1248.0
209.6,209.7,209.6,209.7,1248,657,2097,209.7,209.7,209.5,209.8,3034.0
209.7,209.8,209.5,209.7,3034,658,2098,209.7,209.4,209.4,209.7,10300.0
209.7,209.7,209.4,209.4,10300,659,2099,209.4,209.6,209.4,209.6,214.0
209.4,209.6,209.4,209.6,214,660,2100,209.7,209.5,209.5,209.7,1354.0
209.7,209.7,209.5,209.5,1354,661,2101,209.6,209.5,209.5,209.6,1986.0
209.6,209.6,209.5,209.5,1986,662,2102,209.5,209.6,209.5,209.6,763.0
209.5,209.6,209.5,209.6,763,663,2103,209.6,209.6,209.6,209.6,4078.0
209.6,209.6,209.6,209.6,4078,664,2104,209.6,209.5,209.5,209.6,513.0
209.6,209.6,209.5,209.5,513,665,2105,209.6,209.6,209.5,209.6,1099.0
209.6,209.6,209.5,209.6,1099,666,2106,209.5,209.5,209.5,209.6,1858.0
209.5,209.6,209.5,209.5,1858,667,2107,209.5,209.5,209.4,209.5,1177.0
209.5,209.5,209.4,209.5,1177,668,2108,209.5,209.5,209.4,209.5,1089.0
209.5,209.5,209.4,209.5,1089,669,2109,209.5,209.4,209.4,209.5,209.0
209.5,209.5,209.4,209.4,209,670,2110,209.5,209.5,209.5,209.5,1616.0
209.5,209.5,209.5,209.5,1616,671,2111,209.5,209.3,209.2,209.5,16803.0
209.5,209.5,209.2,209.3,16803,672,2112,209.3,209.1,209.1,209.3,5532.0
209.3,209.3,209.1,209.1,5532,673,2113,209.2,209.2,209.0,209.2,2755.0
209.2,209.2,209.0,209.2,2755,674,2114,209.2,209.3,209.1,209.3,6240.0
209.2,209.3,209.1,209.3,6240,675,2115,209.2,209.5,209.2,209.5,5539.0
209.2,209.5,209.2,209.5,5539,676,2116,209.4,209.5,209.3,209.5,6239.0
209.4,209.5,209.3,209.5,6239,677,2117,209.6,209.5,209.5,209.6,2324.0
209.6,209.6,209.5,209.5,2324,678,2118,209.4,209.1,209.1,209.5,21468.0
209.4,209.5,209.1,209.1,21468,679,2119,209.1,209.3,209.1,209.3,540.0
209.1,209.3,209.1,209.3,540,680,2120,209.3,209.3,209.2,209.3,978.0
209.3,209.3,209.2,209.3,978,681,2121,209.3,209.2,209.2,209.4,468.0
209.3,209.4,209.2,209.2,468,682,2122,209.4,209.4,209.2,209.4,632.0
209.4,209.4,209.2,209.4,632,683,2123,209.4,209.5,209.3,209.5,5110.0
209.4,209.5,209.3,209.5,5110,684,2124,209.5,209.4,209.3,209.5,3541.0
209.5,209.5,209.3,209.4,3541,685,2125,209.5,209.4,209.2,209.5,1917.0
209.5,209.5,209.2,209.4,1917,686,2126,209.5,209.4,209.4,209.5,948.0
209.5,209.5,209.4,209.4,948,687,2127,209.5,209.5,209.4,209.5,4898.0
209.5,209.5,209.4,209.5,4898,688,2128,209.4,209.5,209.4,209.5,1267.0
209.4,209.5,209.4,209.5,1267,689,2129,209.5,209.5,209.5,209.5,3402.0
209.5,209.5,209.5,209.5,3402,690,2130,209.5,209.3,209.3,209.5,2215.0
209.5,209.5,209.3,209.3,2215,691,2131,209.3,209.3,209.3,209.3,500.0
209.3,209.3,209.3,209.3,500,692,2132,209.4,209.4,209.3,209.4,140.0
209.4,209.4,209.3,209.4,140,693,2133,209.4,209.3,209.2,209.4,475.0
209.4,209.4,209.2,209.3,475,694,2134,209.3,209.3,209.2,209.3,387.0
209.3,209.3,209.2,209.3,387,695,2135,209.3,209.2,209.1,209.3,4613.0
209.3,209.3,209.1,209.2,4613,696,2136,209.2,209.2,209.1,209.2,707.0
209.2,209.2,209.1,209.2,707,697,2137,209.2,209.2,209.2,209.2,1925.0
209.2,209.2,209.2,209.2,1925,698,2138,209.2,209.2,209.2,209.2,72.0
209.2,209.2,209.2,209.2,72,699,2139,209.1,208.8,208.8,209.2,34049.0
209.1,209.2,208.8,208.8,34049,700,2140,208.8,209.1,208.8,209.1,3246.0
208.8,209.1,208.8,209.1,3246,701,2141,209.0,209.2,209.0,209.2,4879.0
209.0,209.2,209.0,209.2,4879,702,2142,209.2,209.2,209.1,209.2,147.0
209.2,209.2,209.1,209.2,147,703,2143,209.2,209.1,209.1,209.2,2270.0
209.2,209.2,209.1,209.1,2270,704,2144,209.1,209.1,209.1,209.1,1500.0
209.1,209.1,209.1,209.1,1500,705,2145,209.2,209.2,209.2,209.2,2013.0
209.2,209.2,209.2,209.2,2013,706,2146,209.1,209.2,209.1,209.2,11222.0
209.1,209.2,209.1,209.2,11222,707,2147,209.2,209.2,209.1,209.2,786.0
209.2,209.2,209.1,209.2,786,708,2148,209.1,209.1,209.1,209.2,1264.0
209.1,209.2,209.1,209.1,1264,709,2149,209.2,209.2,209.1,209.2,10432.0
209.2,209.2,209.1,209.2,10432,710,2150,209.2,209.3,209.1,209.4,5228.0
209.2,209.4,209.1,209.3,5228,711,2151,209.3,209.4,209.2,209.4,4303.0
209.3,209.4,209.2,209.4,4303,712,2152,209.4,209.3,209.2,209.4,574.0
209.4,209.4,209.2,209.3,574,713,2153,209.3,209.2,209.2,209.3,2870.0
209.3,209.3,209.2,209.2,2870,714,2154,209.2,209.2,209.2,209.3,1191.0
209.2,209.3,209.2,209.2,1191,715,2155,209.2,209.3,209.2,209.3,56.0
209.2,209.3,209.2,209.3,56,716,2156,209.2,209.2,209.1,209.3,215.0
209.2,209.3,209.1,209.2,215,717,2157,209.2,209.2,209.2,209.2,3.0
209.2,209.2,209.2,209.2,3,718,2158,209.2,209.2,209.1,209.2,1629.0
209.2,209.2,209.1,209.2,1629,719,2159,209.2,209.1,209.1,209.2,2062.0
209.2,209.2,209.1,209.1,2062,720,2160,209.2,209.1,209.1,209.2,1034.0
209.2,209.2,209.1,209.1,1034,721,2161,209.1,209.0,209.0,209.2,1891.0
209.1,209.2,209.0,209.0,1891,722,2162,209.0,209.0,209.0,209.0,7454.0
209.0,209.0,209.0,209.0,7454,723,2163,209.0,208.8,208.8,209.0,1586.0
209.0,209.0,208.8,208.8,1586,724,2164,208.9,209.0,208.7,209.0,11287.0
208.9,209.0,208.7,209.0,11287,725,2165,209.1,209.0,209.0,209.1,4124.0
209.1,209.1,209.0,209.0,4124,726,2166,209.1,209.1,209.0,209.1,2222.0
209.1,209.1,209.0,209.1,2222,727,2167,209.1,209.2,209.1,209.2,2624.0
