open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
239.4,239.6,238.4,238.4,161488,460,3340,238.6,239.4,238.5,239.4,55496.0
238.6,239.4,238.5,239.4,55496,461,3341,239.4,239.1,239.0,239.5,61553.0
239.4,239.5,239.0,239.1,61553,462,3342,239.1,239.2,238.8,239.2,27141.0
239.1,239.2,238.8,239.2,27141,463,3343,239.1,239.3,239.1,239.7,81876.0
239.1,239.7,239.1,239.3,81876,464,3344,239.3,239.3,239.1,239.3,29664.0
239.3,239.3,239.1,239.3,29664,465,3345,239.3,239.9,239.1,239.9,35140.0
239.3,239.9,239.1,239.9,35140,466,3346,239.9,239.4,239.3,239.9,12355.0
239.9,239.9,239.3,239.4,12355,467,3347,239.4,240.1,239.3,240.1,96273.0
239.4,240.1,239.3,240.1,96273,468,3348,240.0,239.7,239.7,240.3,48710.0
240.0,240.3,239.7,239.7,48710,469,3349,239.9,240.3,239.7,240.3,32295.0
239.9,240.3,239.7,240.3,32295,470,3350,240.3,241.2,240.3,241.2,236246.0
240.3,241.2,240.3,241.2,236246,471,3351,241.2,240.9,240.3,241.2,91162.0
241.2,241.2,240.3,240.9,91162,472,3352,241.0,240.8,240.6,241.0,6938.0
241.0,241.0,240.6,240.8,6938,473,3353,240.7,240.9,240.4,240.9,27373.0
240.7,240.9,240.4,240.9,27373,474,3354,240.9,240.6,240.5,240.9,12623.0
240.9,240.9,240.5,240.6,12623,475,3355,240.6,240.5,240.3,240.7,15769.0
240.6,240.7,240.3,240.5,15769,476,3356,240.3,240.2,239.8,240.5,62955.0
240.3,240.5,239.8,240.2,62955,477,3357,240.1,240.0,239.8,240.3,30761.0
240.1,240.3,239.8,240.0,30761,478,3358,240.0,240.0,239.8,240.1,14095.0
240.0,240.1,239.8,240.0,14095,479,3359,240.1,240.0,239.8,240.1,17346.0
240.1,240.1,239.8,240.0,17346,480,3360,239.9,239.5,239.3,240.0,32709.0
239.9,240.0,239.3,239.5,32709,481,3361,239.6,240.4,239.5,240.4,63366.0
239.6,240.4,239.5,240.4,63366,482,3362,240.3,240.2,240.2,240.4,21264.0
240.3,240.4,240.2,240.2,21264,483,3363,240.3,240.1,240.0,240.3,13707.0
240.3,240.3,240.0,240.1,13707,484,3364,240.1,239.7,239.7,240.1,22201.0
240.1,240.1,239.7,239.7,22201,485,3365,239.7,239.6,239.3,239.7,11278.0
239.7,239.7,239.3,239.6,11278,486,3366,239.6,240.0,239.6,240.1,16183.0
239.6,240.1,239.6,240.0,16183,487,3367,240.0,240.6,240.0,240.8,111165.0
240.0,240.8,240.0,240.6,111165,488,3368,240.4,240.2,239.7,240.5,39044.0
240.4,240.5,239.7,240.2,39044,489,3369,240.2,240.1,239.4,240.2,27385.0
240.2,240.2,239.4,240.1,27385,490,3370,240.1,240.0,239.9,240.2,5356.0
240.1,240.2,239.9,240.0,5356,491,3371,239.9,239.3,239.2,240.0,71761.0
239.9,240.0,239.2,239.3,71761,492,3372,239.3,239.3,239.2,239.6,9381.0
239.3,239.6,239.2,239.3,9381,493,3373,239.3,240.1,239.3,240.4,61343.0
239.3,240.4,239.3,240.1,61343,494,3374,240.2,240.3,240.0,240.4,19281.0
240.2,240.4,240.0,240.3,19281,495,3375,240.3,240.4,240.2,240.4,9473.0
240.3,240.4,240.2,240.4,9473,496,3376,240.4,240.3,240.2,240.4,7062.0
240.4,240.4,240.2,240.3,7062,497,3377,240.3,240.5,240.2,240.6,22018.0
240.3,240.6,240.2,240.5,22018,498,3378,240.5,240.7,240.4,240.8,16129.0
240.5,240.8,240.4,240.7,16129,499,3379,240.8,240.7,240.6,240.8,9935.0
240.8,240.8,240.6,240.7,9935,500,3380,240.7,240.7,240.6,240.8,6768.0
240.7,240.8,240.6,240.7,6768,501,3381,240.6,240.4,240.2,240.7,29426.0
240.6,240.7,240.2,240.4,29426,502,3382,240.3,240.4,240.2,240.6,6522.0
240.3,240.6,240.2,240.4,6522,503,3383,240.4,241.6,240.4,242.0,203829.0
240.4,242.0,240.4,241.6,203829,504,3384,241.6,241.8,241.5,242.0,56137.0
241.6,242.0,241.5,241.8,56137,505,3385,241.8,241.6,241.6,241.9,44582.0
241.8,241.9,241.6,241.6,44582,506,3386,241.7,241.5,241.4,241.7,12996.0
241.7,241.7,241.4,241.5,12996,507,3387,241.5,241.4,241.4,241.5,7059.0
241.5,241.5,241.4,241.4,7059,508,3388,241.5,241.5,241.2,241.7,28310.0
241.5,241.7,241.2,241.5,28310,509,3389,241.6,241.6,241.5,241.7,8361.0
241.6,241.7,241.5,241.6,8361,510,3390,241.5,241.6,241.1,241.6,26331.0
241.5,241.6,241.1,241.6,26331,511,3391,241.6,241.7,241.5,241.7,6660.0
241.6,241.7,241.5,241.7,6660,512,3392,241.6,241.4,241.4,241.6,12802.0
241.6,241.6,241.4,241.4,12802,513,3393,241.5,241.4,241.2,241.5,7204.0
241.5,241.5,241.2,241.4,7204,514,3394,241.4,241.2,240.8,241.4,36578.0
241.4,241.4,240.8,241.2,36578,515,3395,241.2,241.3,240.9,241.3,34797.0
241.2,241.3,240.9,241.3,34797,516,3396,241.4,241.3,241.3,241.5,8733.0
241.4,241.5,241.3,241.3,8733,517,3397,241.3,241.4,241.3,241.4,2138.0
241.3,241.4,241.3,241.4,2138,518,3398,241.4,241.4,241.4,241.6,17237.0
241.4,241.6,241.4,241.4,17237,519,3399,241.3,241.5,241.3,241.5,3141.0
241.3,241.5,241.3,241.5,3141,520,3400,241.5,241.0,240.8,241.5,24320.0
241.5,241.5,240.8,241.0,24320,521,3401,241.0,240.4,240.3,241.0,43457.0
241.0,241.0,240.3,240.4,43457,522,3402,240.4,240.7,240.4,240.8,46875.0
240.4,240.8,240.4,240.7,46875,523,3403,240.8,240.4,240.3,240.8,9941.0
240.8,240.8,240.3,240.4,9941,524,3404,240.5,240.2,240.2,240.5,20118.0
240.5,240.5,240.2,240.2,20118,525,3405,240.3,239.6,239.0,240.4,199184.0
240.3,240.4,239.0,239.6,199184,526,3406,239.7,239.1,238.8,240.0,162140.0
239.7,240.0,238.8,239.1,162140,527,3407,239.1,239.4,239.0,239.7,36276.0
239.1,239.7,239.0,239.4,36276,528,3408,239.5,239.4,239.3,239.5,19563.0
239.5,239.5,239.3,239.4,19563,529,3409,239.4,238.9,238.8,239.5,74562.0
239.4,239.5,238.8,238.9,74562,530,3410,238.8,238.4,237.5,238.8,210829.0
238.8,238.8,237.5,238.4,210829,531,3411,238.3,236.9,236.5,238.4,264393.0
238.3,238.4,236.5,236.9,264393,532,3412,237.0,237.3,236.7,237.4,269250.0
237.0,237.4,236.7,237.3,269250,533,3413,237.3,237.2,237.1,237.5,57846.0
237.3,237.5,237.1,237.2,57846,534,3414,237.2,236.6,236.5,237.5,69101.0
237.2,237.5,236.5,236.6,69101,535,3415,236.5,236.3,236.0,237.1,81998.0
236.5,237.1,236.0,236.3,81998,536,3416,236.3,236.7,236.3,236.8,50473.0
236.3,236.8,236.3,236.7,50473,537,3417,236.8,237.1,236.7,237.3,74656.0
236.8,237.3,236.7,237.1,74656,538,3418,237.1,237.1,237.1,237.4,34841.0
237.1,237.4,237.1,237.1,34841,539,3419,237.1,236.4,236.0,237.3,124973.0
237.1,237.3,236.0,236.4,124973,540,3420,236.5,236.5,236.3,236.8,19578.0
236.5,236.8,236.3,236.5,19578,541,3421,236.4,236.4,236.0,236.4,71238.0
236.4,236.4,236.0,236.4,71238,542,3422,236.4,235.0,234.1,236.5,561814.0
236.4,236.5,234.1,235.0,561814,543,3423,234.6,235.3,234.5,235.4,153816.0
234.6,235.4,234.5,235.3,153816,544,3424,235.4,235.9,235.3,236.0,95284.0
235.4,236.0,235.3,235.9,95284,545,3425,235.8,235.3,234.8,236.0,175410.0
235.8,236.0,234.8,235.3,175410,546,3426,235.3,235.6,235.1,235.6,34600.0
235.3,235.6,235.1,235.6,34600,547,3427,235.6,235.0,235.0,235.6,28437.0
235.6,235.6,235.0,235.0,28437,548,3428,235.0,234.8,234.4,235.2,71471.0
235.0,235.2,234.4,234.8,71471,549,3429,234.9,235.1,234.7,235.5,70358.0
234.9,235.5,234.7,235.1,70358,550,3430,235.0,235.4,235.0,235.6,52643.0
235.0,235.6,235.0,235.4,52643,551,3431,235.4,235.6,235.3,235.7,41562.0
235.4,235.7,235.3,235.6,41562,552,3432,235.6,235.2,235.0,235.7,57954.0
235.6,235.7,235.0,235.2,57954,553,3433,235.3,235.3,235.2,235.3,12982.0
235.3,235.3,235.2,235.3,12982,554,3434,235.3,235.2,235.1,235.3,6205.0
235.3,235.3,235.1,235.2,6205,555,3435,235.2,234.7,234.6,235.3,50710.0
235.2,235.3,234.6,234.7,50710,556,3436,234.8,233.5,233.4,234.8,317258.0
234.8,234.8,233.4,233.5,317258,557,3437,233.5,233.8,233.4,234.5,125876.0
233.5,234.5,233.4,233.8,125876,558,3438,233.9,233.1,232.8,234.0,206670.0
233.9,234.0,232.8,233.1,206670,559,3439,233.1,234.0,233.1,234.1,106530.0
233.1,234.1,233.1,234.0,106530,560,3440,233.9,233.7,233.7,234.0,38628.0
233.9,234.0,233.7,233.7,38628,561,3441,233.7,234.0,233.6,234.0,73978.0
233.7,234.0,233.6,234.0,73978,562,3442,234.0,233.8,233.5,234.0,24982.0
234.0,234.0,233.5,233.8,24982,563,3443,233.8,234.0,233.8,234.2,44075.0
233.8,234.2,233.8,234.0,44075,564,3444,234.1,233.3,233.1,234.2,126683.0
234.1,234.2,233.1,233.3,126683,565,3445,233.3,232.4,232.0,233.4,233468.0
233.3,233.4,232.0,232.4,233468,566,3446,233.3,232.4,232.0,233.4,233468.0
233.3,233.4,232.0,232.4,233468,566,3446,232.4,232.5,232.0,232.6,191032.0
232.4,232.6,232.0,232.5,191032,567,3447,232.5,232.2,231.7,232.5,194124.0
232.5,232.5,231.7,232.2,194124,568,3448,232.2,232.8,232.1,232.9,82819.0
232.2,232.9,232.1,232.8,82819,569,3449,232.8,232.2,231.4,232.9,352679.0
232.8,232.9,231.4,232.2,352679,570,3450,232.2,231.9,231.6,232.6,143598.0
232.2,232.6,231.6,231.9,143598,571,3451,231.9,231.2,230.6,231.9,321976.0
231.9,231.9,230.6,231.2,321976,572,3452,231.4,231.4,230.5,231.5,200245.0
231.4,231.5,230.5,231.4,200245,573,3453,231.3,230.5,230.0,231.3,295027.0
231.3,231.3,230.0,230.5,295027,574,3454,230.5,230.8,230.4,231.5,261207.0
230.5,231.5,230.4,230.8,261207,575,3455,230.7,230.8,230.2,231.4,172260.0
230.7,231.4,230.2,230.8,172260,576,3456,230.8,230.2,230.1,231.3,145688.0
230.8,231.3,230.1,230.2,145688,577,3457,230.3,231.2,230.2,231.2,94869.0
230.3,231.2,230.2,231.2,94869,578,3458,231.1,231.6,231.0,231.6,174772.0
231.1,231.6,231.0,231.6,174772,579,3459,231.6,231.6,231.2,231.6,52994.0
231.6,231.6,231.2,231.6,52994,580,3460,231.6,231.8,231.5,231.9,96642.0
231.6,231.9,231.5,231.8,96642,581,3461,231.8,231.5,231.4,231.9,47084.0
231.8,231.9,231.4,231.5,47084,582,3462,231.6,231.8,231.5,232.4,158797.0
231.6,232.4,231.5,231.8,158797,583,3463,231.8,232.5,231.7,232.6,70790.0
231.8,232.6,231.7,232.5,70790,584,3464,232.6,232.6,232.4,232.9,109041.0
232.6,232.9,232.4,232.6,109041,585,3465,232.7,232.5,232.2,233.1,230801.0
232.7,233.1,232.2,232.5,230801,586,3466,232.5,231.8,231.6,232.7,135844.0
232.5,232.7,231.6,231.8,135844,587,3467,231.8,232.4,231.7,232.5,113907.0
231.8,232.5,231.7,232.4,113907,588,3468,232.3,232.4,232.3,233.1,181240.0
232.3,233.1,232.3,232.4,181240,589,3469,232.5,232.8,232.4,233.2,91997.0
232.5,233.2,232.4,232.8,91997,590,3470,232.7,232.4,232.3,232.7,25987.0
232.7,232.7,232.3,232.4,25987,591,3471,232.4,232.9,232.2,233.0,43252.0
232.4,233.0,232.2,232.9,43252,592,3472,232.9,232.9,232.8,232.9,7240.0
232.9,232.9,232.8,232.9,7240,593,3473,232.9,233.1,232.8,233.1,32278.0
232.9,233.1,232.8,233.1,32278,594,3474,233.1,232.6,232.3,233.3,39504.0
233.1,233.3,232.3,232.6,39504,595,3475,232.7,232.6,232.5,232.8,9439.0
232.7,232.8,232.5,232.6,9439,596,3476,232.6,232.4,232.4,232.7,15169.0
232.6,232.7,232.4,232.4,15169,597,3477,232.3,232.8,232.3,232.9,8445.0
232.3,232.9,232.3,232.8,8445,598,3478,232.8,231.8,231.8,232.9,61499.0
232.8,232.9,231.8,231.8,61499,599,3479,231.8,232.1,231.8,232.3,28037.0
231.8,232.3,231.8,232.1,28037,600,3480,232.1,232.3,232.1,232.5,14427.0
232.1,232.5,232.1,232.3,14427,601,3481,232.3,232.7,232.3,232.8,32219.0
232.3,232.8,232.3,232.7,32219,602,3482,232.6,232.8,232.6,232.8,14847.0
232.6,232.8,232.6,232.8,14847,603,3483,232.7,232.2,232.1,233.0,76669.0
232.7,233.0,232.1,232.2,76669,604,3484,232.1,232.1,231.2,232.2,80521.0
232.1,232.2,231.2,232.1,80521,605,3485,232.1,232.4,231.6,232.4,58499.0
232.1,232.4,231.6,232.4,58499,606,3486,232.4,232.7,232.3,233.1,79228.0
232.4,233.1,232.3,232.7,79228,607,3487,232.7,232.1,232.1,232.8,39392.0
232.7,232.8,232.1,232.1,39392,608,3488,232.1,232.5,232.0,232.6,38973.0
232.1,232.6,232.0,232.5,38973,609,3489,232.6,232.9,232.5,233.0,66057.0
232.6,233.0,232.5,232.9,66057,610,3490,232.9,232.9,232.8,233.0,27703.0
232.9,233.0,232.8,232.9,27703,611,3491,232.9,232.7,232.3,232.9,18684.0
232.9,232.9,232.3,232.7,18684,612,3492,232.8,232.4,232.2,232.8,26771.0
232.8,232.8,232.2,232.4,26771,613,3493,232.4,232.4,232.4,232.5,2480.0
232.4,232.5,232.4,232.4,2480,614,3494,232.5,232.0,231.9,232.5,23810.0
232.5,232.5,231.9,232.0,23810,615,3495,232.0,231.7,231.3,232.2,41761.0
232.0,232.2,231.3,231.7,41761,616,3496,231.7,232.3,231.7,232.3,22862.0
231.7,232.3,231.7,232.3,22862,617,3497,232.1,231.9,231.8,232.1,9554.0
232.1,232.1,231.8,231.9,9554,618,3498,231.9,231.8,231.7,231.9,4228.0
231.9,231.9,231.7,231.8,4228,619,3499,231.8,231.3,231.1,231.8,68854.0
231.8,231.8,231.1,231.3,68854,620,3500,231.3,231.7,231.2,231.7,36258.0
231.3,231.7,231.2,231.7,36258,621,3501,231.7,231.7,231.6,231.8,15783.0
231.7,231.8,231.6,231.7,15783,622,3502,231.7,231.6,231.3,231.7,24940.0
231.7,231.7,231.3,231.6,24940,623,3503,231.6,231.7,231.5,231.8,9477.0
231.6,231.8,231.5,231.7,9477,624,3504,231.8,231.2,231.2,231.8,16174.0
231.8,231.8,231.2,231.2,16174,625,3505,231.2,230.8,230.7,231.3,88806.0
231.2,231.3,230.7,230.8,88806,626,3506,230.8,230.3,230.2,230.9,125075.0
230.8,230.9,230.2,230.3,125075,627,3507,230.4,230.6,230.0,230.9,283903.0
230.4,230.9,230.0,230.6,283903,628,3508,230.6,230.6,230.1,230.7,73815.0
230.6,230.7,230.1,230.6,73815,629,3509,230.6,230.6,230.4,230.7,10095.0
230.6,230.7,230.4,230.6,10095,630,3510,230.7,231.7,230.6,231.8,156387.0
230.7,231.8,230.6,231.7,156387,631,3511,231.7,232.2,231.7,232.2,61802.0
231.7,232.2,231.7,232.2,61802,632,3512,232.1,232.1,231.6,232.3,39165.0
232.1,232.3,231.6,232.1,39165,633,3513,232.1,233.2,232.1,233.2,142750.0
232.1,233.2,232.1,233.2,142750,634,3514,232.9,233.3,232.8,233.9,194999.0
232.9,233.9,232.8,233.3,194999,635,3515,233.3,232.9,232.6,233.7,69897.0
233.3,233.7,232.6,232.9,69897,636,3516,232.8,232.6,232.6,233.1,18993.0
232.8,233.1,232.6,232.6,18993,637,3517,232.7,232.5,232.2,232.8,55901.0
232.7,232.8,232.2,232.5,55901,638,3518,232.4,232.4,232.2,232.5,13586.0
232.4,232.5,232.2,232.4,13586,639,3519,232.4,232.7,232.3,232.8,19135.0
232.4,232.8,232.3,232.7,19135,640,3520,232.8,232.3,232.3,232.8,13149.0
232.8,232.8,232.3,232.3,13149,641,3521,232.4,232.3,232.1,232.6,32206.0
232.4,232.6,232.1,232.3,32206,642,3522,232.3,232.4,232.1,232.4,30208.0
232.3,232.4,232.1,232.4,30208,643,3523,232.4,232.2,232.1,232.4,9236.0
232.4,232.4,232.1,232.2,9236,644,3524,232.3,232.5,232.2,232.5,7460.0
232.3,232.5,232.2,232.5,7460,645,3525,232.5,232.6,232.4,232.6,9413.0
232.5,232.6,232.4,232.6,9413,646,3526,232.7,234.0,232.7,234.4,154383.0
232.7,234.4,232.7,234.0,154383,647,3527,233.9,234.0,233.7,234.3,78172.0
233.9,234.3,233.7,234.0,78172,648,3528,233.9,233.7,233.7,234.5,108296.0
233.9,234.5,233.7,233.7,108296,649,3529,233.7,234.2,233.4,234.5,93935.0
233.7,234.5,233.4,234.2,93935,650,3530,234.2,234.3,233.7,234.5,125223.0
234.2,234.5,233.7,234.3,125223,651,3531,234.3,234.0,233.9,234.3,27359.0
234.3,234.3,233.9,234.0,27359,652,3532,234.0,234.0,233.8,234.2,14442.0
234.0,234.2,233.8,234.0,14442,653,3533,234.0,234.2,234.0,234.3,9407.0
234.0,234.3,234.0,234.2,9407,654,3534,234.0,234.0,233.9,234.2,9873.0
234.0,234.2,233.9,234.0,9873,655,3535,234.0,233.6,233.5,234.0,19712.0
234.0,234.0,233.5,233.6,19712,656,3536,233.6,233.5,233.5,233.8,21669.0
233.6,233.8,233.5,233.5,21669,657,3537,233.5,233.7,233.5,233.8,4390.0
233.5,233.8,233.5,233.7,4390,658,3538,233.7,233.2,233.1,233.8,30791.0
233.7,233.8,233.1,233.2,30791,659,3539,233.3,233.1,233.0,233.4,26629.0
233.3,233.4,233.0,233.1,26629,660,3540,233.1,233.0,232.9,233.3,14102.0
233.1,233.3,232.9,233.0,14102,661,3541,233.0,233.3,233.0,233.4,17585.0
233.0,233.4,233.0,233.3,17585,662,3542,233.3,232.7,232.5,233.3,38601.0
233.3,233.3,232.5,232.7,38601,663,3543,232.7,232.9,232.7,233.0,13135.0
232.7,233.0,232.7,232.9,13135,664,3544,233.0,233.4,232.9,233.5,25079.0
233.0,233.5,232.9,233.4,25079,665,3545,233.5,233.3,233.2,233.5,5313.0
233.5,233.5,233.2,233.3,5313,666,3546,233.3,233.3,233.2,233.4,2136.0
233.3,233.4,233.2,233.3,2136,667,3547,233.2,233.2,233.2,233.3,320.0
233.2,233.3,233.2,233.2,320,668,3548,233.3,233.8,233.3,233.8,21000.0
233.3,233.8,233.3,233.8,21000,669,3549,233.7,233.9,233.6,233.9,10897.0
233.7,233.9,233.6,233.9,10897,670,3550,233.9,234.1,233.7,234.9,89139.0
233.9,234.9,233.7,234.1,89139,671,3551,234.4,234.7,234.4,235.0,76929.0
234.4,235.0,234.4,234.7,76929,672,3552,234.7,234.6,234.4,234.7,14806.0
234.7,234.7,234.4,234.6,14806,673,3553,234.5,234.5,234.4,234.7,5209.0
234.5,234.7,234.4,234.5,5209,674,3554,234.4,234.0,233.9,234.5,15968.0
234.4,234.5,233.9,234.0,15968,675,3555,234.0,233.8,233.4,234.1,57384.0
234.0,234.1,233.4,233.8,57384,676,3556,233.8,233.7,233.7,234.0,11918.0
233.8,234.0,233.7,233.7,11918,677,3557,233.7,234.1,233.7,234.1,11585.0
233.7,234.1,233.7,234.1,11585,678,3558,234.1,233.8,233.8,234.2,6754.0
234.1,234.2,233.8,233.8,6754,679,3559,233.8,234.0,233.8,234.1,1409.0
233.8,234.1,233.8,234.0,1409,680,3560,234.0,233.9,233.9,234.0,1131.0
234.0,234.0,233.9,233.9,1131,681,3561,233.9,233.9,233.8,233.9,908.0
233.9,233.9,233.8,233.9,908,682,3562,233.8,233.3,233.1,233.9,69062.0
233.8,233.9,233.1,233.3,69062,683,3563,233.3,233.2,232.8,233.4,78589.0
233.3,233.4,232.8,233.2,78589,684,3564,233.2,233.0,232.6,233.2,61629.0
233.2,233.2,232.6,233.0,61629,685,3565,232.9,232.3,232.2,233.0,91573.0
232.9,233.0,232.2,232.3,91573,686,3566,232.3,232.3,232.1,232.4,108912.0
232.3,232.4,232.1,232.3,108912,687,3567,232.3,232.4,232.0,232.5,55096.0
232.3,232.5,232.0,232.4,55096,688,3568,232.4,231.9,231.6,232.4,53699.0
232.4,232.4,231.6,231.9,53699,689,3569,232.0,232.5,232.0,232.6,18738.0
232.0,232.6,232.0,232.5,18738,690,3570,232.5,232.6,232.4,232.6,5992.0
232.5,232.6,232.4,232.6,5992,691,3571,232.6,232.7,232.5,232.9,30670.0
232.6,232.9,232.5,232.7,30670,692,3572,232.7,232.8,232.5,232.8,10566.0
232.7,232.8,232.5,232.8,10566,693,3573,232.7,232.8,232.6,232.8,13836.0
232.7,232.8,232.6,232.8,13836,694,3574,232.8,232.8,232.6,232.8,3788.0
232.8,232.8,232.6,232.8,3788,695,3575,232.7,232.7,232.7,232.8,1184.0
232.7,232.8,232.7,232.7,1184,696,3576,232.8,232.7,232.7,232.8,7491.0
232.8,232.8,232.7,232.7,7491,697,3577,232.6,232.9,232.6,233.0,9515.0
232.6,233.0,232.6,232.9,9515,698,3578,233.0,233.1,232.9,233.3,11110.0
233.0,233.3,232.9,233.1,11110,699,3579,233.2,232.7,232.7,233.2,12978.0
233.2,233.2,232.7,232.7,12978,700,3580,232.8,232.6,232.6,232.8,12488.0
232.8,232.8,232.6,232.6,12488,701,3581,232.6,233.0,232.6,233.0,7926.0
232.6,233.0,232.6,233.0,7926,702,3582,233.0,233.0,232.9,233.0,3623.0
233.0,233.0,232.9,233.0,3623,703,3583,233.0,232.9,232.5,233.0,54876.0
233.0,233.0,232.5,232.9,54876,704,3584,232.7,232.9,232.7,232.9,2238.0
232.7,232.9,232.7,232.9,2238,705,3585,232.9,233.0,232.5,233.0,18037.0
232.9,233.0,232.5,233.0,18037,706,3586,233.0,232.6,232.6,233.0,15822.0
233.0,233.0,232.6,232.6,15822,707,3587,232.7,232.4,232.3,232.7,89036.0
232.7,232.7,232.3,232.4,89036,708,3588,232.4,232.3,232.2,232.5,6206.0
232.4,232.5,232.2,232.3,6206,709,3589,232.3,232.5,232.3,232.5,6624.0
232.3,232.5,232.3,232.5,6624,710,3590,232.5,232.6,232.4,232.6,10404.0
232.5,232.6,232.4,232.6,10404,711,3591,232.6,232.7,232.6,232.8,13980.0
232.6,232.8,232.6,232.7,13980,712,3592,232.7,232.8,232.6,232.8,4974.0
232.7,232.8,232.6,232.8,4974,713,3593,232.8,233.4,232.8,233.4,64446.0
232.8,233.4,232.8,233.4,64446,714,3594,233.4,232.8,232.8,233.5,18130.0
233.4,233.5,232.8,232.8,18130,715,3595,232.8,233.0,232.8,233.0,1107.0
232.8,233.0,232.8,233.0,1107,716,3596,233.0,233.3,232.9,233.5,253035.0
233.0,233.5,232.9,233.3,253035,717,3597,233.3,233.6,233.2,234.2,266486.0
233.3,234.2,233.2,233.6,266486,718,3598,233.6,233.8,233.5,234.2,48658.0
233.6,234.2,233.5,233.8,48658,719,3599,233.8,233.1,232.8,233.8,73350.0
233.8,233.8,232.8,233.1,73350,720,3600,233.0,233.1,232.9,233.1,16551.0
233.0,233.1,232.9,233.1,16551,721,3601,233.1,232.9,232.6,233.2,27990.0
233.1,233.2,232.6,232.9,27990,722,3602,232.8,232.7,232.3,233.0,107160.0
232.8,233.0,232.3,232.7,107160,723,3603,232.6,232.4,232.2,232.9,56476.0
232.6,232.9,232.2,232.4,56476,724,3604,232.4,232.4,232.2,232.4,22071.0
232.4,232.4,232.2,232.4,22071,725,3605,232.4,232.4,232.1,232.4,40104.0
