open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
230.5,230.7,230.0,230.0,116837,442,6202,230.0,231.0,230.0,231.0,99247.0
230.0,231.0,230.0,231.0,99247,443,6203,230.9,230.2,230.1,231.0,90646.0
230.9,231.0,230.1,230.2,90646,444,6204,230.3,230.1,230.1,230.6,29286.0
230.3,230.6,230.1,230.1,29286,445,6205,230.1,231.2,230.0,231.2,101408.0
230.1,231.2,230.0,231.2,101408,446,6206,231.1,230.5,230.5,231.3,63775.0
231.1,231.3,230.5,230.5,63775,447,6207,230.5,230.5,230.5,230.9,14737.0
230.5,230.9,230.5,230.5,14737,448,6208,230.6,230.5,230.2,230.7,45004.0
230.6,230.7,230.2,230.5,45004,449,6209,230.6,230.6,230.5,230.9,16906.0
230.6,230.9,230.5,230.6,16906,450,6210,230.5,230.2,229.8,230.6,74851.0
230.5,230.6,229.8,230.2,74851,451,6211,230.2,230.2,230.2,230.6,20999.0
230.2,230.6,230.2,230.2,20999,452,6212,230.3,230.1,230.0,230.3,19198.0
230.3,230.3,230.0,230.1,19198,453,6213,230.2,230.8,230.2,231.0,29720.0
230.2,231.0,230.2,230.8,29720,454,6214,230.9,230.1,230.1,230.9,47152.0
230.9,230.9,230.1,230.1,47152,455,6215,230.2,230.4,229.9,230.5,34353.0
230.2,230.5,229.9,230.4,34353,456,6216,230.4,230.2,230.2,230.5,8998.0
230.4,230.5,230.2,230.2,8998,457,6217,230.3,230.0,230.0,230.3,13532.0
230.3,230.3,230.0,230.0,13532,458,6218,230.0,229.7,229.4,230.2,66702.0
230.0,230.2,229.4,229.7,66702,459,6219,229.6,229.6,229.5,229.9,24616.0
229.6,229.9,229.5,229.6,24616,460,6220,229.5,229.5,229.2,229.6,35396.0
229.5,229.6,229.2,229.5,35396,461,6221,229.4,229.8,229.4,229.8,16254.0
229.4,229.8,229.4,229.8,16254,462,6222,229.8,229.6,229.5,229.8,8221.0
229.8,229.8,229.5,229.6,8221,463,6223,229.6,229.6,229.5,229.8,2813.0
229.6,229.8,229.5,229.6,2813,464,6224,229.8,230.9,229.8,230.9,106078.0
229.8,230.9,229.8,230.9,106078,465,6225,230.9,230.4,230.3,230.9,32240.0
230.9,230.9,230.3,230.4,32240,466,6226,230.4,230.2,230.2,230.5,4120.0
230.4,230.5,230.2,230.2,4120,467,6227,230.3,230.7,230.2,230.8,16582.0
230.3,230.8,230.2,230.7,16582,468,6228,230.6,230.8,230.6,230.9,14331.0
230.6,230.9,230.6,230.8,14331,469,6229,230.9,231.4,230.8,231.4,97617.0
230.9,231.4,230.8,231.4,97617,470,6230,231.4,230.9,230.7,231.4,25452.0
231.4,231.4,230.7,230.9,25452,471,6231,230.8,231.1,230.8,231.1,15976.0
230.8,231.1,230.8,231.1,15976,472,6232,231.1,231.8,231.0,231.9,62397.0
231.1,231.9,231.0,231.8,62397,473,6233,231.9,231.7,231.5,231.9,29374.0
231.9,231.9,231.5,231.7,29374,474,6234,231.7,232.3,231.7,232.6,142503.0
231.7,232.6,231.7,232.3,142503,475,6235,232.2,232.2,231.8,232.4,98850.0
232.2,232.4,231.8,232.2,98850,476,6236,232.1,232.1,231.6,232.2,58100.0
232.1,232.2,231.6,232.1,58100,477,6237,232.1,232.1,231.9,232.3,44775.0
232.1,232.3,231.9,232.1,44775,478,6238,232.1,231.9,231.6,232.3,51415.0
232.1,232.3,231.6,231.9,51415,479,6239,232.0,232.1,231.8,232.1,15020.0
232.0,232.1,231.8,232.1,15020,480,6240,232.0,232.3,231.6,232.4,50928.0
232.0,232.4,231.6,232.3,50928,481,6241,232.4,232.1,232.0,232.4,10766.0
232.4,232.4,232.0,232.1,10766,482,6242,232.2,231.9,231.7,232.2,45097.0
232.2,232.2,231.7,231.9,45097,483,6243,231.8,232.0,231.8,232.1,14756.0
231.8,232.1,231.8,232.0,14756,484,6244,232.0,232.8,231.7,232.8,71017.0
232.0,232.8,231.7,232.8,71017,485,6245,232.8,232.5,232.4,233.0,99762.0
232.8,233.0,232.4,232.5,99762,486,6246,232.5,232.6,232.3,232.7,14458.0
232.5,232.7,232.3,232.6,14458,487,6247,232.7,232.2,232.0,232.7,53492.0
232.7,232.7,232.0,232.2,53492,488,6248,232.2,232.3,232.1,232.3,8261.0
232.2,232.3,232.1,232.3,8261,489,6249,232.2,232.2,232.2,232.4,19025.0
232.2,232.4,232.2,232.2,19025,490,6250,232.3,232.1,232.0,232.3,16623.0
232.3,232.3,232.0,232.1,16623,491,6251,232.1,231.8,231.8,232.1,15764.0
232.1,232.1,231.8,231.8,15764,492,6252,231.8,231.7,231.6,232.0,24874.0
231.8,232.0,231.6,231.7,24874,493,6253,231.7,231.5,231.4,231.7,44486.0
231.7,231.7,231.4,231.5,44486,494,6254,231.6,231.9,231.5,232.0,15837.0
231.6,232.0,231.5,231.9,15837,495,6255,231.8,231.9,231.5,231.9,11669.0
231.8,231.9,231.5,231.9,11669,496,6256,231.9,231.9,231.6,231.9,22941.0
231.9,231.9,231.6,231.9,22941,497,6257,231.8,231.7,231.5,232.0,14418.0
231.8,232.0,231.5,231.7,14418,498,6258,231.7,231.2,230.7,231.7,94419.0
231.7,231.7,230.7,231.2,94419,499,6259,231.3,231.5,231.2,231.5,26063.0
231.3,231.5,231.2,231.5,26063,500,6260,231.5,231.2,231.1,231.5,13043.0
231.5,231.5,231.1,231.2,13043,501,6261,231.1,231.4,231.1,231.4,28570.0
231.1,231.4,231.1,231.4,28570,502,6262,231.4,231.2,231.2,231.4,10890.0
231.4,231.4,231.2,231.2,10890,503,6263,231.2,231.2,231.2,231.3,5353.0
231.2,231.3,231.2,231.2,5353,504,6264,231.1,231.2,231.1,231.2,7143.0
231.1,231.2,231.1,231.2,7143,505,6265,231.1,231.6,231.0,231.6,40112.0
231.1,231.6,231.0,231.6,40112,506,6266,231.6,231.4,231.1,231.6,14982.0
231.6,231.6,231.1,231.4,14982,507,6267,231.4,231.2,231.2,231.5,4209.0
231.4,231.5,231.2,231.2,4209,508,6268,231.3,231.1,231.0,231.3,15814.0
231.3,231.3,231.0,231.1,15814,509,6269,231.1,231.1,231.0,231.2,2473.0
231.1,231.2,231.0,231.1,2473,510,6270,231.1,231.3,231.1,231.3,2889.0
231.1,231.3,231.1,231.3,2889,511,6271,231.2,231.0,231.0,231.3,18169.0
231.2,231.3,231.0,231.0,18169,512,6272,231.0,230.7,230.5,231.1,39502.0
231.0,231.1,230.5,230.7,39502,513,6273,230.6,230.3,230.2,230.7,38895.0
230.6,230.7,230.2,230.3,38895,514,6274,230.3,230.5,230.3,230.6,21669.0
230.3,230.6,230.3,230.5,21669,515,6275,230.5,230.4,230.3,230.5,14008.0
230.5,230.5,230.3,230.4,14008,516,6276,230.4,230.4,230.3,230.5,65547.0
230.4,230.5,230.3,230.4,65547,517,6277,230.4,229.9,229.7,230.6,117832.0
230.4,230.6,229.7,229.9,117832,518,6278,229.9,230.0,229.8,230.1,28315.0
229.9,230.1,229.8,230.0,28315,519,6279,230.0,230.1,229.9,230.1,24080.0
230.0,230.1,229.9,230.1,24080,520,6280,230.0,229.7,229.6,230.1,51648.0
230.0,230.1,229.6,229.7,51648,521,6281,229.7,229.9,229.5,229.9,38677.0
229.7,229.9,229.5,229.9,38677,522,6282,229.9,229.8,229.7,230.0,3631.0
229.9,230.0,229.7,229.8,3631,523,6283,229.8,229.7,229.6,229.8,9050.0
229.8,229.8,229.6,229.7,9050,524,6284,229.7,229.4,229.1,229.8,91107.0
229.7,229.8,229.1,229.4,91107,525,6285,229.4,229.2,229.1,229.5,27081.0
229.4,229.5,229.1,229.2,27081,526,6286,229.1,229.3,229.0,229.4,43744.0
229.1,229.4,229.0,229.3,43744,527,6287,229.3,229.2,229.1,229.3,13552.0
229.3,229.3,229.1,229.2,13552,528,6288,229.2,229.4,229.1,229.4,24873.0
229.2,229.4,229.1,229.4,24873,529,6289,229.4,229.4,229.2,229.5,7385.0
229.4,229.5,229.2,229.4,7385,530,6290,229.3,229.5,229.3,229.5,38494.0
229.3,229.5,229.3,229.5,38494,531,6291,229.5,229.6,229.4,229.6,19822.0
229.5,229.6,229.4,229.6,19822,532,6292,229.6,229.4,229.2,229.6,34395.0
229.6,229.6,229.2,229.4,34395,533,6293,229.4,229.0,229.0,229.4,20601.0
229.4,229.4,229.0,229.0,20601,534,6294,229.0,229.0,228.7,229.1,44539.0
229.0,229.1,228.7,229.0,44539,535,6295,229.0,229.1,229.0,229.2,9730.0
229.0,229.2,229.0,229.1,9730,536,6296,229.2,229.1,229.0,229.2,6158.0
229.2,229.2,229.0,229.1,6158,537,6297,229.2,229.5,229.2,229.6,42055.0
229.2,229.6,229.2,229.5,42055,538,6298,229.5,229.0,229.0,229.5,15011.0
229.5,229.5,229.0,229.0,15011,539,6299,229.1,229.4,229.1,229.4,9094.0
229.1,229.4,229.1,229.4,9094,540,6300,229.4,229.3,229.3,229.5,9583.0
229.4,229.5,229.3,229.3,9583,541,6301,229.3,229.4,229.3,229.5,10992.0
229.3,229.5,229.3,229.4,10992,542,6302,229.5,229.5,229.4,229.5,19940.0
229.5,229.5,229.4,229.5,19940,543,6303,229.4,229.3,229.3,229.5,16148.0
229.4,229.5,229.3,229.3,16148,544,6304,229.5,229.0,228.8,229.5,31327.0
229.5,229.5,228.8,229.0,31327,545,6305,229.0,228.7,228.4,229.0,69767.0
229.0,229.0,228.4,228.7,69767,546,6306,228.7,228.6,228.5,228.7,8020.0
228.7,228.7,228.5,228.6,8020,547,6307,228.6,227.9,227.3,228.6,178947.0
228.6,228.6,227.3,227.9,178947,548,6308,227.9,227.9,227.6,228.0,46348.0
227.9,228.0,227.6,227.9,46348,549,6309,227.9,228.1,227.8,228.1,33513.0
227.9,228.1,227.8,228.1,33513,550,6310,228.0,228.0,227.8,228.2,19292.0
228.0,228.2,227.8,228.0,19292,551,6311,228.0,228.0,227.8,228.0,9294.0
228.0,228.0,227.8,228.0,9294,552,6312,227.9,227.9,227.5,227.9,34951.0
227.9,227.9,227.5,227.9,34951,553,6313,227.9,227.8,227.7,228.0,13889.0
227.9,228.0,227.7,227.8,13889,554,6314,227.9,227.6,227.5,227.9,30449.0
227.9,227.9,227.5,227.6,30449,555,6315,227.6,227.5,227.0,227.7,73488.0
227.6,227.7,227.0,227.5,73488,556,6316,227.5,227.6,227.5,227.7,11230.0
227.5,227.7,227.5,227.6,11230,557,6317,227.5,227.3,227.0,227.6,40799.0
227.5,227.6,227.0,227.3,40799,558,6318,227.4,227.6,227.0,227.6,47431.0
227.4,227.6,227.0,227.6,47431,559,6319,227.6,227.6,227.5,227.6,3919.0
227.6,227.6,227.5,227.6,3919,560,6320,227.5,227.6,227.5,227.8,23957.0
227.5,227.8,227.5,227.6,23957,561,6321,227.7,228.0,227.7,228.0,19616.0
227.7,228.0,227.7,228.0,19616,562,6322,227.9,227.8,227.8,228.0,10048.0
227.9,228.0,227.8,227.8,10048,563,6323,227.8,227.8,227.6,227.8,3453.0
227.8,227.8,227.6,227.8,3453,564,6324,227.7,227.4,227.1,227.7,40468.0
227.7,227.7,227.1,227.4,40468,565,6325,227.4,227.6,227.4,227.6,155.0
227.4,227.6,227.4,227.6,155,566,6326,227.4,227.6,227.4,227.6,155.0
227.4,227.6,227.4,227.6,155,566,6326,227.6,227.5,227.2,227.6,12328.0
227.6,227.6,227.2,227.5,12328,567,6327,227.3,227.5,227.3,227.5,4375.0
227.3,227.5,227.3,227.5,4375,568,6328,227.5,227.8,227.5,227.8,31780.0
227.5,227.8,227.5,227.8,31780,569,6329,227.7,227.8,227.1,227.8,39167.0
227.7,227.8,227.1,227.8,39167,570,6330,227.6,227.6,227.3,227.6,8289.0
227.6,227.6,227.3,227.6,8289,571,6331,227.6,227.7,227.5,227.7,4121.0
227.6,227.7,227.5,227.7,4121,572,6332,227.6,227.5,227.4,227.7,11727.0
227.6,227.7,227.4,227.5,11727,573,6333,227.6,227.8,227.5,227.8,12052.0
227.6,227.8,227.5,227.8,12052,574,6334,227.8,227.9,227.8,228.0,21304.0
227.8,228.0,227.8,227.9,21304,575,6335,227.8,227.8,227.7,227.9,9108.0
227.8,227.9,227.7,227.8,9108,576,6336,227.9,227.9,227.9,228.0,5647.0
227.9,228.0,227.9,227.9,5647,577,6337,227.9,228.1,227.9,228.1,17766.0
227.9,228.1,227.9,228.1,17766,578,6338,228.0,228.3,228.0,228.4,41328.0
228.0,228.4,228.0,228.3,41328,579,6339,228.3,228.2,228.0,228.3,12200.0
228.3,228.3,228.0,228.2,12200,580,6340,228.2,228.2,228.1,228.3,6935.0
228.2,228.3,228.1,228.2,6935,581,6341,228.2,227.7,227.7,228.2,21502.0
228.2,228.2,227.7,227.7,21502,582,6342,227.7,227.9,227.6,227.9,7508.0
227.7,227.9,227.6,227.9,7508,583,6343,227.9,227.8,227.7,227.9,6197.0
227.9,227.9,227.7,227.8,6197,584,6344,227.8,227.9,227.7,228.0,6822.0
227.8,228.0,227.7,227.9,6822,585,6345,227.9,227.9,227.8,228.0,11871.0
227.9,228.0,227.8,227.9,11871,586,6346,228.0,228.1,227.9,228.1,1401.0
228.0,228.1,227.9,228.1,1401,587,6347,228.1,228.3,228.0,228.4,11039.0
228.1,228.4,228.0,228.3,11039,588,6348,228.3,228.3,228.2,228.4,3961.0
228.3,228.4,228.2,228.3,3961,589,6349,228.3,228.0,228.0,228.3,4407.0
228.3,228.3,228.0,228.0,4407,590,6350,228.1,228.1,228.1,228.2,822.0
228.1,228.2,228.1,228.1,822,591,6351,228.2,228.6,228.1,228.6,21457.0
228.2,228.6,228.1,228.6,21457,592,6352,228.5,228.6,228.5,228.7,24551.0
228.5,228.7,228.5,228.6,24551,593,6353,228.6,228.5,228.4,228.7,32953.0
228.6,228.7,228.4,228.5,32953,594,6354,228.5,228.1,228.1,228.5,29710.0
228.5,228.5,228.1,228.1,29710,595,6355,228.2,228.0,228.0,228.2,13375.0
228.2,228.2,228.0,228.0,13375,596,6356,228.1,228.0,227.9,228.1,5039.0
228.1,228.1,227.9,228.0,5039,597,6357,228.0,228.0,227.9,228.0,2679.0
228.0,228.0,227.9,228.0,2679,598,6358,228.0,228.0,227.9,228.0,4513.0
228.0,228.0,227.9,228.0,4513,599,6359,228.0,228.5,228.0,228.5,1505.0
228.0,228.5,228.0,228.5,1505,600,6360,228.4,228.4,228.2,228.5,3563.0
228.4,228.5,228.2,228.4,3563,601,6361,228.2,228.4,228.2,228.4,2919.0
228.2,228.4,228.2,228.4,2919,602,6362,228.4,228.2,228.1,228.4,2449.0
228.4,228.4,228.1,228.2,2449,603,6363,228.2,228.3,228.1,228.3,814.0
228.2,228.3,228.1,228.3,814,604,6364,228.3,228.4,228.3,228.4,1944.0
228.3,228.4,228.3,228.4,1944,605,6365,228.3,228.6,228.3,228.6,1929.0
228.3,228.6,228.3,228.6,1929,606,6366,228.6,228.8,228.5,228.8,35995.0
228.6,228.8,228.5,228.8,35995,607,6367,228.8,228.5,228.5,228.8,11789.0
228.8,228.8,228.5,228.5,11789,608,6368,228.5,228.3,228.2,228.5,20015.0
228.5,228.5,228.2,228.3,20015,609,6369,228.2,228.2,228.2,228.3,1239.0
228.2,228.3,228.2,228.2,1239,610,6370,228.2,228.3,228.2,228.3,4097.0
228.2,228.3,228.2,228.3,4097,611,6371,228.2,228.4,228.2,228.4,2630.0
228.2,228.4,228.2,228.4,2630,612,6372,228.3,228.5,228.3,228.5,651.0
228.3,228.5,228.3,228.5,651,613,6373,228.5,228.2,228.2,228.6,3058.0
228.5,228.6,228.2,228.2,3058,614,6374,228.3,228.6,228.3,228.7,11429.0
228.3,228.7,228.3,228.6,11429,615,6375,228.6,228.7,228.5,228.7,8342.0
228.6,228.7,228.5,228.7,8342,616,6376,228.8,228.6,228.6,228.8,790.0
228.8,228.8,228.6,228.6,790,617,6377,228.7,228.7,228.6,228.7,2611.0
228.7,228.7,228.6,228.7,2611,618,6378,228.7,228.7,228.5,228.7,2963.0
228.7,228.7,228.5,228.7,2963,619,6379,228.7,228.7,228.5,228.7,3466.0
228.7,228.7,228.5,228.7,3466,620,6380,228.6,228.4,228.4,228.7,15632.0
228.6,228.7,228.4,228.4,15632,621,6381,228.4,228.6,228.4,228.6,11021.0
228.4,228.6,228.4,228.6,11021,622,6382,228.6,228.8,228.5,228.8,15549.0
228.6,228.8,228.5,228.8,15549,623,6383,228.6,228.8,228.5,228.8,7614.0
228.6,228.8,228.5,228.8,7614,624,6384,228.8,228.9,228.6,228.9,26158.0
228.8,228.9,228.6,228.9,26158,625,6385,228.9,228.8,228.8,228.9,10600.0
228.9,228.9,228.8,228.8,10600,626,6386,228.7,228.7,228.7,228.8,872.0
228.7,228.8,228.7,228.7,872,627,6387,228.7,228.6,228.4,228.7,15190.0
228.7,228.7,228.4,228.6,15190,628,6388,228.6,228.6,228.6,228.7,726.0
228.6,228.7,228.6,228.6,726,629,6389,228.5,228.5,228.4,228.7,2687.0
228.5,228.7,228.4,228.5,2687,630,6390,228.7,228.6,228.5,228.7,2050.0
228.7,228.7,228.5,228.6,2050,631,6391,228.6,228.5,228.5,228.7,1120.0
228.6,228.7,228.5,228.5,1120,632,6392,228.5,228.7,228.5,228.7,667.0
228.5,228.7,228.5,228.7,667,633,6393,228.6,228.2,228.2,228.6,23138.0
228.6,228.6,228.2,228.2,23138,634,6394,228.3,228.3,228.3,228.5,3653.0
228.3,228.5,228.3,228.3,3653,635,6395,228.4,228.5,228.3,228.5,722.0
228.4,228.5,228.3,228.5,722,636,6396,228.5,228.4,228.3,228.5,4307.0
228.5,228.5,228.3,228.4,4307,637,6397,228.4,228.1,228.0,228.4,19339.0
228.4,228.4,228.0,228.1,19339,638,6398,228.1,228.0,228.0,228.2,7467.0
228.1,228.2,228.0,228.0,7467,639,6399,228.0,228.1,228.0,228.1,2079.0
228.0,228.1,228.0,228.1,2079,640,6400,228.1,227.9,227.9,228.1,8267.0
228.1,228.1,227.9,227.9,8267,641,6401,228.0,227.6,227.5,228.0,14590.0
228.0,228.0,227.5,227.6,14590,642,6402,227.6,227.5,227.5,227.7,15058.0
227.6,227.7,227.5,227.5,15058,643,6403,227.6,227.6,227.5,227.7,8521.0
227.6,227.7,227.5,227.6,8521,644,6404,227.6,227.3,227.3,227.6,20090.0
227.6,227.6,227.3,227.3,20090,645,6405,227.4,227.6,227.3,227.8,17963.0
227.4,227.8,227.3,227.6,17963,646,6406,227.6,227.5,227.5,227.7,4513.0
227.6,227.7,227.5,227.5,4513,647,6407,227.5,227.4,227.4,227.5,20471.0
227.5,227.5,227.4,227.4,20471,648,6408,227.4,227.5,227.4,227.8,14070.0
227.4,227.8,227.4,227.5,14070,649,6409,227.6,227.7,227.4,227.7,2763.0
227.6,227.7,227.4,227.7,2763,650,6410,227.7,227.8,227.7,227.9,13141.0
227.7,227.9,227.7,227.8,13141,651,6411,227.9,228.0,227.8,228.0,4100.0
227.9,228.0,227.8,228.0,4100,652,6412,228.0,227.9,227.9,228.0,6051.0
228.0,228.0,227.9,227.9,6051,653,6413,227.9,227.9,227.9,228.0,616.0
227.9,228.0,227.9,227.9,616,654,6414,228.0,227.9,227.9,228.0,1493.0
228.0,228.0,227.9,227.9,1493,655,6415,228.0,227.9,227.8,228.0,30917.0
228.0,228.0,227.8,227.9,30917,656,6416,227.9,227.9,227.8,227.9,1337.0
227.9,227.9,227.8,227.9,1337,657,6417,227.8,227.5,227.5,227.9,9284.0
227.8,227.9,227.5,227.5,9284,658,6418,227.5,227.7,227.5,227.7,1956.0
227.5,227.7,227.5,227.7,1956,659,6419,227.7,227.7,227.6,227.7,1051.0
227.7,227.7,227.6,227.7,1051,660,6420,227.7,227.8,227.5,227.8,7254.0
227.7,227.8,227.5,227.8,7254,661,6421,227.8,227.7,227.7,227.8,1344.0
227.8,227.8,227.7,227.7,1344,662,6422,227.8,227.7,227.7,227.8,1139.0
227.8,227.8,227.7,227.7,1139,663,6423,227.8,227.9,227.7,227.9,3889.0
227.8,227.9,227.7,227.9,3889,664,6424,227.9,227.8,227.8,227.9,1934.0
227.9,227.9,227.8,227.8,1934,665,6425,227.9,228.0,227.9,228.0,42.0
227.9,228.0,227.9,228.0,42,666,6426,228.0,228.0,227.9,228.0,151.0
228.0,228.0,227.9,228.0,151,667,6427,228.0,227.8,227.8,228.0,2769.0
228.0,228.0,227.8,227.8,2769,668,6428,227.8,227.8,227.6,227.8,232.0
227.8,227.8,227.6,227.8,232,669,6429,227.8,227.8,227.8,227.9,330.0
227.8,227.9,227.8,227.8,330,670,6430,227.9,227.9,227.8,227.9,373.0
227.9,227.9,227.8,227.9,373,671,6431,227.9,227.7,227.7,227.9,288.0
227.9,227.9,227.7,227.7,288,672,6432,227.7,227.6,227.6,227.8,1299.0
227.7,227.8,227.6,227.6,1299,673,6433,227.7,227.7,227.6,227.7,1177.0
227.7,227.7,227.6,227.7,1177,674,6434,227.7,227.7,227.6,227.8,1389.0
227.7,227.8,227.6,227.7,1389,675,6435,227.8,227.8,227.8,227.9,615.0
227.8,227.9,227.8,227.8,615,676,6436,227.8,227.8,227.8,227.9,1247.0
227.8,227.9,227.8,227.8,1247,677,6437,227.8,227.9,227.8,227.9,6280.0
227.8,227.9,227.8,227.9,6280,678,6438,227.9,228.0,227.8,228.0,7011.0
227.9,228.0,227.8,228.0,7011,679,6439,228.0,228.2,228.0,228.2,6395.0
228.0,228.2,228.0,228.2,6395,680,6440,228.2,228.2,228.1,228.2,1415.0
228.2,228.2,228.1,228.2,1415,681,6441,228.2,228.1,228.1,228.2,1214.0
228.2,228.2,228.1,228.1,1214,682,6442,228.2,228.0,227.9,228.2,3140.0
228.2,228.2,227.9,228.0,3140,683,6443,228.0,227.8,227.8,228.0,1367.0
228.0,228.0,227.8,227.8,1367,684,6444,227.9,227.8,227.8,227.9,2862.0
227.9,227.9,227.8,227.8,2862,685,6445,227.9,227.9,227.8,227.9,747.0
227.9,227.9,227.8,227.9,747,686,6446,227.9,227.9,227.9,227.9,86.0
227.9,227.9,227.9,227.9,86,687,6447,227.8,227.9,227.8,227.9,364.0
227.8,227.9,227.8,227.9,364,688,6448,227.9,227.9,227.8,227.9,1540.0
227.9,227.9,227.8,227.9,1540,689,6449,227.8,227.8,227.8,228.0,502.0
227.8,228.0,227.8,227.8,502,690,6450,228.0,227.8,227.8,228.0,498.0
228.0,228.0,227.8,227.8,498,691,6451,227.9,227.8,227.8,227.9,3549.0
227.9,227.9,227.8,227.8,3549,692,6452,227.8,227.9,227.7,227.9,5792.0
227.8,227.9,227.7,227.9,5792,693,6453,227.8,227.8,227.7,227.8,616.0
227.8,227.8,227.7,227.8,616,694,6454,227.8,227.7,227.7,227.8,1670.0
227.8,227.8,227.7,227.7,1670,695,6455,227.8,227.7,227.6,227.8,28381.0
227.8,227.8,227.6,227.7,28381,696,6456,227.6,227.3,227.3,227.6,11100.0
227.6,227.6,227.3,227.3,11100,697,6457,227.3,227.3,227.1,227.3,17377.0
227.3,227.3,227.1,227.3,17377,698,6458,227.2,227.4,227.2,227.5,8493.0
227.2,227.5,227.2,227.4,8493,699,6459,227.3,227.4,227.3,227.4,916.0
227.3,227.4,227.3,227.4,916,700,6460,227.4,227.5,227.3,227.5,431.0
227.4,227.5,227.3,227.5,431,701,6461,227.4,227.4,227.3,227.5,1775.0
227.4,227.5,227.3,227.4,1775,702,6462,227.3,227.3,227.2,227.4,1621.0
227.3,227.4,227.2,227.3,1621,703,6463,227.3,227.4,227.3,227.4,710.0
227.3,227.4,227.3,227.4,710,704,6464,227.4,227.4,227.3,227.4,2284.0
227.4,227.4,227.3,227.4,2284,705,6465,227.5,227.5,227.3,227.5,1304.0
227.5,227.5,227.3,227.5,1304,706,6466,227.5,227.5,227.4,227.5,1370.0
227.5,227.5,227.4,227.5,1370,707,6467,227.4,227.5,227.4,227.5,3660.0
227.4,227.5,227.4,227.5,3660,708,6468,227.4,227.4,227.3,227.5,1549.0
227.4,227.5,227.3,227.4,1549,709,6469,227.3,227.4,227.3,227.4,1469.0
227.3,227.4,227.3,227.4,1469,710,6470,227.4,227.3,227.1,227.4,16753.0
227.4,227.4,227.1,227.3,16753,711,6471,227.3,227.3,227.1,227.3,1834.0
227.3,227.3,227.1,227.3,1834,712,6472,227.3,227.2,227.1,227.3,848.0
227.3,227.3,227.1,227.2,848,713,6473,227.2,227.3,227.1,227.3,4923.0
227.2,227.3,227.1,227.3,4923,714,6474,227.3,227.5,227.2,227.5,758.0
227.3,227.5,227.2,227.5,758,715,6475,227.5,227.5,227.3,227.5,9637.0
227.5,227.5,227.3,227.5,9637,716,6476,227.5,227.5,227.4,227.5,993.0
227.5,227.5,227.4,227.5,993,717,6477,227.5,227.5,227.4,227.5,3851.0
227.5,227.5,227.4,227.5,3851,718,6478,227.5,227.6,227.4,227.7,7661.0
227.5,227.7,227.4,227.6,7661,719,6479,227.7,227.7,227.6,227.7,849.0
227.7,227.7,227.6,227.7,849,720,6480,227.7,227.7,227.7,227.7,5333.0
227.7,227.7,227.7,227.7,5333,721,6481,227.7,227.6,227.5,227.7,1245.0
227.7,227.7,227.5,227.6,1245,722,6482,227.6,227.5,227.4,227.6,1546.0
227.6,227.6,227.4,227.5,1546,723,6483,227.5,227.5,227.4,227.5,1117.0
227.5,227.5,227.4,227.5,1117,724,6484,227.5,227.4,227.4,227.5,150.0
227.5,227.5,227.4,227.4,150,725,6485,227.5,227.5,227.4,227.5,2276.0
227.5,227.5,227.4,227.5,2276,726,6486,227.5,227.4,227.4,227.6,825.0
227.5,227.6,227.4,227.4,825,727,6487,227.6,227.6,227.5,227.6,1691.0
