open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
132.6,132.6,132.3,132.3,7519,618,4938,132.4,132.1,132.0,132.4,27126.0
132.4,132.4,132.0,132.1,27126,619,4939,132.2,132.2,132.1,132.3,3436.0
132.2,132.3,132.1,132.2,3436,620,4940,132.2,132.3,132.1,132.4,4391.0
132.2,132.4,132.1,132.3,4391,621,4941,132.3,132.5,132.3,132.5,5324.0
132.3,132.5,132.3,132.5,5324,622,4942,132.5,132.6,132.4,132.6,8022.0
132.5,132.6,132.4,132.6,8022,623,4943,132.6,132.7,132.6,132.9,17410.0
132.6,132.9,132.6,132.7,17410,624,4944,132.7,132.4,132.4,132.8,7040.0
132.7,132.8,132.4,132.4,7040,625,4945,132.4,132.4,132.2,132.5,7944.0
132.4,132.5,132.2,132.4,7944,626,4946,132.3,132.2,132.2,132.4,2897.0
132.3,132.4,132.2,132.2,2897,627,4947,132.3,132.3,132.1,132.4,8131.0
132.3,132.4,132.1,132.3,8131,628,4948,132.4,132.3,132.3,132.5,1051.0
132.4,132.5,132.3,132.3,1051,629,4949,132.3,132.2,132.2,132.4,6281.0
132.3,132.4,132.2,132.2,6281,630,4950,132.2,131.8,131.7,132.3,35196.0
132.2,132.3,131.7,131.8,35196,631,4951,131.8,131.6,131.5,132.0,86968.0
131.8,132.0,131.5,131.6,86968,632,4952,131.6,131.8,131.5,131.9,10684.0
131.6,131.9,131.5,131.8,10684,633,4953,131.7,131.8,131.5,131.9,29534.0
131.7,131.9,131.5,131.8,29534,634,4954,131.9,131.7,131.7,131.9,2170.0
131.9,131.9,131.7,131.7,2170,635,4955,131.7,131.6,131.6,131.8,4720.0
131.7,131.8,131.6,131.6,4720,636,4956,131.6,131.6,131.5,131.7,8911.0
131.6,131.7,131.5,131.6,8911,637,4957,131.5,132.0,131.5,132.0,18960.0
131.5,132.0,131.5,132.0,18960,638,4958,132.1,132.0,132.0,132.2,15462.0
132.1,132.2,132.0,132.0,15462,639,4959,132.2,132.3,132.0,132.4,10528.0
132.2,132.4,132.0,132.3,10528,640,4960,132.4,132.3,132.2,132.5,13382.0
132.4,132.5,132.2,132.3,13382,641,4961,132.3,132.1,132.1,132.3,6504.0
132.3,132.3,132.1,132.1,6504,642,4962,132.0,132.1,132.0,132.4,11841.0
132.0,132.4,132.0,132.1,11841,643,4963,132.3,132.8,132.3,133.0,74282.0
132.3,133.0,132.3,132.8,74282,644,4964,132.9,133.0,132.5,133.0,27747.0
132.9,133.0,132.5,133.0,27747,645,4965,133.0,133.0,132.8,133.0,8779.0
133.0,133.0,132.8,133.0,8779,646,4966,132.9,132.6,132.6,133.0,12606.0
132.9,133.0,132.6,132.6,12606,647,4967,132.7,132.6,132.4,132.8,3232.0
132.7,132.8,132.4,132.6,3232,648,4968,132.6,132.6,132.5,132.8,628.0
132.6,132.8,132.5,132.6,628,649,4969,132.6,132.6,132.4,132.8,6784.0
132.6,132.8,132.4,132.6,6784,650,4970,132.5,132.5,132.4,132.7,5161.0
132.5,132.7,132.4,132.5,5161,651,4971,132.6,132.6,132.5,132.7,1493.0
132.6,132.7,132.5,132.6,1493,652,4972,132.7,132.6,132.5,132.7,434.0
132.7,132.7,132.5,132.6,434,653,4973,132.7,132.6,132.5,132.7,1491.0
132.7,132.7,132.5,132.6,1491,654,4974,132.5,132.4,132.2,132.6,8867.0
132.5,132.6,132.2,132.4,8867,655,4975,132.3,132.1,131.6,132.4,46222.0
132.3,132.4,131.6,132.1,46222,656,4976,132.1,132.3,132.0,132.4,11966.0
132.1,132.4,132.0,132.3,11966,657,4977,132.3,132.4,132.2,132.4,2544.0
132.3,132.4,132.2,132.4,2544,658,4978,132.4,132.4,132.3,132.4,2225.0
132.4,132.4,132.3,132.4,2225,659,4979,132.4,132.4,132.1,132.4,5313.0
132.4,132.4,132.1,132.4,5313,660,4980,132.4,132.1,132.1,132.4,1146.0
132.4,132.4,132.1,132.1,1146,661,4981,132.2,132.0,131.5,132.2,112926.0
132.2,132.2,131.5,132.0,112926,662,4982,131.9,132.1,131.8,132.1,6983.0
131.9,132.1,131.8,132.1,6983,663,4983,131.8,131.7,131.6,132.0,4730.0
131.8,132.0,131.6,131.7,4730,664,4984,131.6,131.9,131.6,131.9,5068.0
131.6,131.9,131.6,131.9,5068,665,4985,131.7,131.7,131.7,131.9,4268.0
131.7,131.9,131.7,131.7,4268,666,4986,131.8,131.6,131.6,131.8,4292.0
131.8,131.8,131.6,131.6,4292,667,4987,131.7,131.8,131.5,131.9,13802.0
131.7,131.9,131.5,131.8,13802,668,4988,131.9,131.9,131.8,131.9,1828.0
131.9,131.9,131.8,131.9,1828,669,4989,132.0,131.9,131.9,132.0,2954.0
132.0,132.0,131.9,131.9,2954,670,4990,131.9,131.7,131.6,132.0,6424.0
131.9,132.0,131.6,131.7,6424,671,4991,131.8,131.9,131.6,131.9,1247.0
131.8,131.9,131.6,131.9,1247,672,4992,131.9,131.9,131.7,131.9,297.0
131.9,131.9,131.7,131.9,297,673,4993,131.7,131.9,131.7,131.9,397.0
131.7,131.9,131.7,131.9,397,674,4994,131.9,131.6,131.6,131.9,8949.0
131.9,131.9,131.6,131.6,8949,675,4995,131.8,131.9,131.8,131.9,909.0
131.8,131.9,131.8,131.9,909,676,4996,131.8,132.1,131.8,132.2,15901.0
131.8,132.2,131.8,132.1,15901,677,4997,132.2,132.3,132.1,132.4,3698.0
132.2,132.4,132.1,132.3,3698,678,4998,132.3,132.0,132.0,132.4,685.0
132.3,132.4,132.0,132.0,685,679,4999,132.0,131.9,131.9,132.1,3018.0
132.0,132.1,131.9,131.9,3018,680,5000,131.9,131.8,131.8,131.9,104.0
131.9,131.9,131.8,131.8,104,681,5001,131.9,131.8,131.5,131.9,16629.0
131.9,131.9,131.5,131.8,16629,682,5002,131.8,131.7,131.6,131.9,5815.0
131.8,131.9,131.6,131.7,5815,683,5003,131.8,131.9,131.6,131.9,2748.0
131.8,131.9,131.6,131.9,2748,684,5004,131.9,132.2,131.8,132.2,5352.0
131.9,132.2,131.8,132.2,5352,685,5005,132.2,132.0,131.9,132.2,3372.0
132.2,132.2,131.9,132.0,3372,686,5006,132.1,132.0,132.0,132.1,1765.0
132.1,132.1,132.0,132.0,1765,687,5007,132.1,132.1,132.1,132.2,1755.0
132.1,132.2,132.1,132.1,1755,688,5008,132.0,131.6,131.5,132.1,32541.0
132.0,132.1,131.5,131.6,32541,689,5009,131.8,131.6,131.6,131.8,28.0
131.8,131.8,131.6,131.6,28,690,5010,131.6,131.8,131.6,131.8,2184.0
131.6,131.8,131.6,131.8,2184,691,5011,131.6,131.6,131.6,131.7,2307.0
131.6,131.7,131.6,131.6,2307,692,5012,131.6,131.6,131.6,131.7,2432.0
131.6,131.7,131.6,131.6,2432,693,5013,131.6,131.5,131.5,131.6,54756.0
131.6,131.6,131.5,131.5,54756,694,5014,131.5,131.8,131.5,131.8,8505.0
131.5,131.8,131.5,131.8,8505,695,5015,131.8,132.0,131.8,132.0,7645.0
131.8,132.0,131.8,132.0,7645,696,5016,132.0,131.9,131.8,132.0,6613.0
132.0,132.0,131.8,131.9,6613,697,5017,131.9,132.0,131.8,132.0,230.0
131.9,132.0,131.8,132.0,230,698,5018,132.0,132.0,131.9,132.0,585.0
132.0,132.0,131.9,132.0,585,699,5019,132.0,131.9,131.8,132.0,185.0
132.0,132.0,131.8,131.9,185,700,5020,131.9,131.8,131.8,131.9,1028.0
131.9,131.9,131.8,131.8,1028,701,5021,131.9,131.9,131.8,131.9,1613.0
131.9,131.9,131.8,131.9,1613,702,5022,131.9,132.2,131.9,132.2,3739.0
131.9,132.2,131.9,132.2,3739,703,5023,132.2,132.1,132.0,132.2,4947.0
132.2,132.2,132.0,132.1,4947,704,5024,132.1,132.0,132.0,132.1,2011.0
132.1,132.1,132.0,132.0,2011,705,5025,132.1,132.1,132.0,132.1,741.0
132.1,132.1,132.0,132.1,741,706,5026,132.0,132.1,132.0,132.1,456.0
132.0,132.1,132.0,132.1,456,707,5027,132.1,132.4,132.0,132.4,7726.0
132.1,132.4,132.0,132.4,7726,708,5028,132.4,132.8,132.3,133.3,58482.0
132.4,133.3,132.3,132.8,58482,709,5029,132.7,133.0,132.7,133.1,6023.0
132.7,133.1,132.7,133.0,6023,710,5030,133.1,133.0,132.7,133.1,17030.0
133.1,133.1,132.7,133.0,17030,711,5031,133.0,133.3,132.9,133.3,38881.0
133.0,133.3,132.9,133.3,38881,712,5032,133.3,132.9,132.9,133.3,3360.0
133.3,133.3,132.9,132.9,3360,713,5033,133.1,133.0,133.0,133.2,761.0
133.1,133.2,133.0,133.0,761,714,5034,133.0,132.8,132.7,133.0,1525.0
133.0,133.0,132.7,132.8,1525,715,5035,132.7,132.5,132.5,132.8,2330.0
132.7,132.8,132.5,132.5,2330,716,5036,132.5,132.6,132.5,132.7,1246.0
132.5,132.7,132.5,132.6,1246,717,5037,132.5,132.7,132.5,132.7,760.0
132.5,132.7,132.5,132.7,760,718,5038,132.7,132.6,132.6,132.7,8.0
132.7,132.7,132.6,132.6,8,719,5039,132.7,132.5,132.5,132.7,1436.0
132.7,132.7,132.5,132.5,1436,720,5040,132.4,132.4,132.4,132.5,1332.0
132.4,132.5,132.4,132.4,1332,721,5041,132.4,132.3,132.3,132.4,2306.0
132.4,132.4,132.3,132.3,2306,722,5042,132.4,132.5,132.3,132.5,4962.0
132.4,132.5,132.3,132.5,4962,723,5043,132.5,132.5,132.5,132.5,49.0
132.5,132.5,132.5,132.5,49,724,5044,132.5,132.5,132.4,132.5,2590.0
132.5,132.5,132.4,132.5,2590,725,5045,132.5,132.6,132.4,132.6,1827.0
132.5,132.6,132.4,132.6,1827,726,5046,132.5,132.6,132.5,132.7,518.0
132.5,132.7,132.5,132.6,518,727,5047,132.6,132.5,132.5,132.6,3206.0
132.6,132.6,132.5,132.5,3206,728,5048,132.5,132.6,132.4,132.6,9357.0
132.5,132.6,132.4,132.6,9357,729,5049,132.6,132.4,132.4,132.7,2009.0
132.6,132.7,132.4,132.4,2009,730,5050,132.4,132.6,132.3,132.6,4596.0
132.4,132.6,132.3,132.6,4596,731,5051,132.4,132.3,132.3,132.5,173.0
132.4,132.5,132.3,132.3,173,732,5052,132.5,132.5,132.3,132.5,580.0
132.5,132.5,132.3,132.5,580,733,5053,132.5,132.7,132.4,132.7,815.0
132.5,132.7,132.4,132.7,815,734,5054,132.7,132.6,132.5,132.8,2172.0
132.7,132.8,132.5,132.6,2172,735,5055,132.7,132.7,132.6,132.7,1368.0
132.7,132.7,132.6,132.7,1368,736,5056,132.6,132.6,132.6,132.7,191.0
132.6,132.7,132.6,132.6,191,737,5057,132.6,132.6,132.6,132.7,90.0
132.6,132.7,132.6,132.6,90,738,5058,132.7,132.6,132.6,132.7,189.0
132.7,132.7,132.6,132.6,189,739,5059,132.6,132.7,132.6,132.7,3380.0
132.6,132.7,132.6,132.7,3380,740,5060,132.7,132.7,132.7,132.7,122.0
132.7,132.7,132.7,132.7,122,741,5061,132.7,132.7,132.7,132.7,2.0
132.7,132.7,132.7,132.7,2,742,5062,132.7,132.6,132.6,132.7,314.0
132.7,132.7,132.6,132.6,314,743,5063,132.5,132.6,132.3,132.6,5268.0
132.5,132.6,132.3,132.6,5268,744,5064,132.4,132.6,132.4,132.6,185.0
132.4,132.6,132.4,132.6,185,745,5065,132.6,132.6,132.5,132.6,356.0
132.6,132.6,132.5,132.6,356,746,5066,132.6,132.4,132.3,132.6,2264.0
132.6,132.6,132.3,132.4,2264,747,5067,132.3,132.4,132.3,132.4,2520.0
132.3,132.4,132.3,132.4,2520,748,5068,132.5,132.5,132.4,132.5,1498.0
132.5,132.5,132.4,132.5,1498,749,5069,132.5,132.5,132.5,132.6,28.0
132.5,132.6,132.5,132.5,28,750,5070,132.5,132.4,132.3,132.5,1733.0
132.5,132.5,132.3,132.4,1733,751,5071,132.4,132.4,132.3,132.5,2434.0
132.4,132.5,132.3,132.4,2434,752,5072,132.3,132.4,132.3,132.4,311.0
132.3,132.4,132.3,132.4,311,753,5073,132.4,132.3,132.3,132.4,6.0
132.4,132.4,132.3,132.3,6,754,5074,132.4,132.3,132.2,132.4,3966.0
132.4,132.4,132.2,132.3,3966,755,5075,132.2,132.0,132.0,132.3,76721.0
132.2,132.3,132.0,132.0,76721,756,5076,132.1,131.8,131.5,132.1,24993.0
132.1,132.1,131.5,131.8,24993,757,5077,131.8,131.8,131.7,131.8,970.0
131.8,131.8,131.7,131.8,970,758,5078,131.7,131.8,131.7,131.8,533.0
131.7,131.8,131.7,131.8,533,759,5079,131.8,131.8,131.7,132.0,1749.0
131.8,132.0,131.7,131.8,1749,760,5080,131.9,131.8,131.8,131.9,190.0
131.9,131.9,131.8,131.8,190,761,5081,131.8,131.9,131.8,132.0,2314.0
131.8,132.0,131.8,131.9,2314,762,5082,131.8,131.7,131.7,131.9,1347.0
131.8,131.9,131.7,131.7,1347,763,5083,131.7,131.9,131.6,132.1,18845.0
131.7,132.1,131.6,131.9,18845,764,5084,131.9,131.9,131.9,132.0,315.0
131.9,132.0,131.9,131.9,315,765,5085,131.9,131.9,131.8,132.0,1042.0
131.9,132.0,131.8,131.9,1042,766,5086,131.9,131.9,131.8,131.9,275.0
131.9,131.9,131.8,131.9,275,767,5087,131.9,131.9,131.7,132.0,1463.0
131.9,132.0,131.7,131.9,1463,768,5088,131.8,131.8,131.8,131.8,30.0
131.8,131.8,131.8,131.8,30,769,5089,131.8,131.7,131.7,131.8,1807.0
131.8,131.8,131.7,131.7,1807,770,5090,131.8,131.8,131.6,131.8,1021.0
131.8,131.8,131.6,131.8,1021,771,5091,131.8,131.7,131.6,131.8,681.0
131.8,131.8,131.6,131.7,681,772,5092,131.6,131.8,131.6,131.8,671.0
131.6,131.8,131.6,131.8,671,773,5093,131.7,131.8,131.6,131.8,549.0
131.7,131.8,131.6,131.8,549,774,5094,131.8,131.8,131.6,131.8,1303.0
131.8,131.8,131.6,131.8,1303,775,5095,131.8,131.6,131.6,131.8,1913.0
131.8,131.8,131.6,131.6,1913,776,5096,131.6,131.6,131.6,131.8,1236.0
131.6,131.8,131.6,131.6,1236,777,5097,131.6,131.6,131.6,131.8,1393.0
131.6,131.8,131.6,131.6,1393,778,5098,131.7,131.7,131.5,131.7,3416.0
131.7,131.7,131.5,131.7,3416,779,5099,131.7,131.5,131.5,131.7,7791.0
131.7,131.7,131.5,131.5,7791,780,5100,131.5,131.5,131.5,131.6,42166.0
131.5,131.6,131.5,131.5,42166,781,5101,131.6,131.5,131.5,131.6,15156.0
131.6,131.6,131.5,131.5,15156,782,5102,131.5,131.5,131.5,131.6,10626.0
131.5,131.6,131.5,131.5,10626,783,5103,131.5,131.6,131.5,131.6,3341.0
131.5,131.6,131.5,131.6,3341,784,5104,131.6,131.6,131.5,131.6,13507.0
131.6,131.6,131.5,131.6,13507,785,5105,131.5,131.5,131.5,131.6,15140.0
131.5,131.6,131.5,131.5,15140,786,5106,131.5,131.5,131.5,131.6,33896.0
131.5,131.6,131.5,131.5,33896,787,5107,131.5,131.5,131.5,131.6,7827.0
131.5,131.6,131.5,131.5,7827,788,5108,131.6,131.5,131.5,131.6,1605.0
131.6,131.6,131.5,131.5,1605,789,5109,131.6,131.6,131.5,131.6,704.0
131.6,131.6,131.5,131.6,704,790,5110,131.6,132.1,131.6,132.1,15698.0
131.6,132.1,131.6,132.1,15698,791,5111,132.0,132.2,132.0,132.2,3171.0
132.0,132.2,132.0,132.2,3171,792,5112,132.0,132.2,131.8,132.6,18925.0
132.0,132.6,131.8,132.2,18925,793,5113,132.2,132.0,132.0,132.4,3732.0
132.2,132.4,132.0,132.0,3732,794,5114,132.2,132.0,132.0,132.2,566.0
132.2,132.2,132.0,132.0,566,795,5115,132.0,132.0,132.0,132.0,45.0
132.0,132.0,132.0,132.0,45,796,5116,132.0,131.8,131.8,132.0,1734.0
132.0,132.0,131.8,131.8,1734,797,5117,131.8,131.8,131.8,131.9,312.0
131.8,131.9,131.8,131.8,312,798,5118,131.9,131.8,131.8,131.9,12.0
131.9,131.9,131.8,131.8,12,799,5119,131.9,131.8,131.8,131.9,113.0
131.9,131.9,131.8,131.8,113,800,5120,131.8,131.9,131.6,131.9,3425.0
131.8,131.9,131.6,131.9,3425,801,5121,131.8,131.8,131.5,131.9,13064.0
131.8,131.9,131.5,131.8,13064,802,5122,131.6,131.5,131.5,131.8,10378.0
131.6,131.8,131.5,131.5,10378,803,5123,131.6,131.6,131.5,131.7,20418.0
131.6,131.7,131.5,131.6,20418,804,5124,131.6,131.6,131.5,131.6,1808.0
131.6,131.6,131.5,131.6,1808,805,5125,131.6,131.5,131.5,131.6,1806.0
131.6,131.6,131.5,131.5,1806,806,5126,131.5,131.5,131.5,131.5,8202.0
131.5,131.5,131.5,131.5,8202,807,5127,131.5,130.5,129.2,131.5,191228.0
131.5,131.5,129.2,130.5,191228,808,5128,130.6,130.5,130.5,130.7,15414.0
130.6,130.7,130.5,130.5,15414,809,5129,130.5,130.7,130.5,130.7,12529.0
130.5,130.7,130.5,130.7,12529,810,5130,130.7,130.8,130.7,130.8,3011.0
130.7,130.8,130.7,130.8,3011,811,5131,130.7,130.6,130.6,130.8,2644.0
130.7,130.8,130.6,130.6,2644,812,5132,130.6,130.6,130.5,130.7,1782.0
130.6,130.7,130.5,130.6,1782,813,5133,130.5,130.4,130.4,130.6,1739.0
130.5,130.6,130.4,130.4,1739,814,5134,130.6,130.2,130.1,130.6,12737.0
130.6,130.6,130.1,130.2,12737,815,5135,130.2,130.1,130.1,130.3,2188.0
130.2,130.3,130.1,130.1,2188,816,5136,130.2,130.0,129.9,130.3,13300.0
130.2,130.3,129.9,130.0,13300,817,5137,129.9,130.1,129.8,130.3,9804.0
129.9,130.3,129.8,130.1,9804,818,5138,130.1,129.8,129.7,130.1,12910.0
130.1,130.1,129.7,129.8,12910,819,5139,129.7,129.8,129.7,130.1,9100.0
129.7,130.1,129.7,129.8,9100,820,5140,130.0,129.9,129.8,130.1,4210.0
130.0,130.1,129.8,129.9,4210,821,5141,130.0,130.0,130.0,130.2,3510.0
130.0,130.2,130.0,130.0,3510,822,5142,130.1,130.2,130.0,130.3,3605.0
130.1,130.3,130.0,130.2,3605,823,5143,130.2,130.2,130.0,130.2,2445.0
130.2,130.2,130.0,130.2,2445,824,5144,130.1,130.1,130.1,130.2,2361.0
130.1,130.2,130.1,130.1,2361,825,5145,130.1,130.1,130.1,130.1,12.0
130.1,130.1,130.1,130.1,12,826,5146,130.1,130.1,129.9,130.1,3085.0
130.1,130.1,129.9,130.1,3085,827,5147,130.1,130.0,130.0,130.1,1308.0
130.1,130.1,130.0,130.0,1308,828,5148,130.0,130.0,129.9,130.0,486.0
130.0,130.0,129.9,130.0,486,829,5149,130.0,130.1,129.9,130.1,2544.0
130.0,130.1,129.9,130.1,2544,830,5150,130.1,130.1,130.1,130.1,3.0
130.1,130.1,130.1,130.1,3,831,5151,130.1,130.1,130.1,130.1,755.0
130.1,130.1,130.1,130.1,755,832,5152,130.0,130.2,130.0,130.2,1014.0
130.0,130.2,130.0,130.2,1014,833,5153,130.0,130.2,130.0,130.2,614.0
130.0,130.2,130.0,130.2,614,834,5154,130.2,130.2,130.1,130.2,351.0
130.2,130.2,130.1,130.2,351,835,5155,130.0,130.2,130.0,130.2,76.0
130.0,130.2,130.0,130.2,76,836,5156,130.2,130.4,130.2,130.5,18916.0
130.2,130.5,130.2,130.4,18916,837,5157,130.4,130.8,130.2,130.8,22067.0
130.4,130.8,130.2,130.8,22067,838,5158,130.9,130.7,130.6,131.1,32249.0
130.9,131.1,130.6,130.7,32249,839,5159,130.8,130.9,130.6,130.9,4705.0
130.8,130.9,130.6,130.9,4705,840,5160,130.9,130.9,130.9,131.0,2898.0
130.9,131.0,130.9,130.9,2898,841,5161,130.8,130.8,130.8,131.0,3212.0
130.8,131.0,130.8,130.8,3212,842,5162,130.8,130.9,130.7,130.9,8092.0
130.8,130.9,130.7,130.9,8092,843,5163,130.9,131.1,130.9,131.1,10858.0
130.9,131.1,130.9,131.1,10858,844,5164,131.2,131.2,131.1,131.2,2291.0
131.2,131.2,131.1,131.2,2291,845,5165,131.2,131.2,131.2,131.3,5713.0
131.2,131.3,131.2,131.2,5713,846,5166,131.2,131.6,131.2,131.6,14211.0
131.2,131.6,131.2,131.6,14211,847,5167,131.6,131.6,131.3,131.6,2863.0
131.6,131.6,131.3,131.6,2863,848,5168,131.5,131.5,131.5,131.6,426.0
131.5,131.6,131.5,131.5,426,849,5169,131.6,131.5,131.5,131.6,6355.0
131.6,131.6,131.5,131.5,6355,850,5170,131.4,131.3,131.2,131.4,631.0
131.4,131.4,131.2,131.3,631,851,5171,131.3,131.1,131.1,131.5,3176.0
131.3,131.5,131.1,131.1,3176,852,5172,131.3,131.3,131.1,131.3,38.0
131.3,131.3,131.1,131.3,38,853,5173,131.1,131.1,131.1,131.1,802.0
131.1,131.1,131.1,131.1,802,854,5174,131.1,131.1,131.1,131.1,1348.0
131.1,131.1,131.1,131.1,1348,855,5175,131.1,131.3,131.1,131.3,27.0
131.1,131.3,131.1,131.3,27,856,5176,131.3,131.3,131.3,131.3,504.0
131.3,131.3,131.3,131.3,504,857,5177,131.2,131.2,131.2,131.3,1696.0
131.2,131.3,131.2,131.2,1696,858,5178,131.3,131.2,131.2,131.3,70.0
131.3,131.3,131.2,131.2,70,859,5179,131.2,131.2,131.2,131.2,2.0
131.2,131.2,131.2,131.2,2,860,5180,131.3,131.3,131.2,131.3,225.0
131.3,131.3,131.2,131.3,225,861,5181,131.3,131.2,131.2,131.3,2.0
131.3,131.3,131.2,131.2,2,862,5182,131.3,131.3,131.2,131.3,1004.0
131.3,131.3,131.2,131.3,1004,863,5183,131.2,131.3,131.2,131.3,37.0
131.2,131.3,131.2,131.3,37,864,5184,131.3,131.3,131.3,131.3,113.0
131.3,131.3,131.3,131.3,113,865,5185,131.3,131.0,130.7,131.3,14915.0
131.3,131.3,130.7,131.0,14915,866,5186,131.0,130.8,130.8,131.0,124.0
131.0,131.0,130.8,130.8,124,867,5187,130.9,130.8,130.7,130.9,484.0
130.9,130.9,130.7,130.8,484,868,5188,130.7,131.1,130.7,131.1,2436.0
130.7,131.1,130.7,131.1,2436,869,5189,131.1,131.0,131.0,131.1,58.0
131.1,131.1,131.0,131.0,58,870,5190,130.9,130.7,130.7,131.0,5000.0
130.9,131.0,130.7,130.7,5000,871,5191,130.8,131.1,130.7,131.1,1884.0
130.8,131.1,130.7,131.1,1884,872,5192,131.2,131.0,130.8,131.2,1270.0
131.2,131.2,130.8,131.0,1270,873,5193,131.0,130.8,130.7,131.0,1255.0
131.0,131.0,130.7,130.8,1255,874,5194,130.8,130.9,130.7,131.0,7035.0
130.8,131.0,130.7,130.9,7035,875,5195,130.7,130.9,130.6,130.9,7423.0
130.7,130.9,130.6,130.9,7423,876,5196,130.6,130.9,130.6,130.9,175.0
130.6,130.9,130.6,130.9,175,877,5197,130.9,131.0,130.9,131.0,1147.0
130.9,131.0,130.9,131.0,1147,878,5198,131.0,130.2,130.2,131.0,16548.0
131.0,131.0,130.2,130.2,16548,879,5199,130.4,130.3,130.3,130.4,6530.0
130.4,130.4,130.3,130.3,6530,880,5200,130.5,130.5,130.4,130.5,14.0
130.5,130.5,130.4,130.5,14,881,5201,130.5,130.5,130.5,130.5,240.0
