open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
160.7,161.3,160.6,160.7,51284,520,3400,160.8,159.9,159.9,161.0,122689.0
160.8,161.0,159.9,159.9,122689,521,3401,159.8,160.4,159.8,160.4,18586.0
159.8,160.4,159.8,160.4,18586,522,3402,160.4,160.3,160.2,160.4,4653.0
160.4,160.4,160.2,160.3,4653,523,3403,160.3,160.1,160.1,160.6,11460.0
160.3,160.6,160.1,160.1,11460,524,3404,160.1,160.4,160.1,160.4,16725.0
160.1,160.4,160.1,160.4,16725,525,3405,160.4,160.4,160.3,160.5,10060.0
160.4,160.5,160.3,160.4,10060,526,3406,160.3,160.0,159.8,160.3,21952.0
160.3,160.3,159.8,160.0,21952,527,3407,160.0,160.3,159.8,160.3,12951.0
160.0,160.3,159.8,160.3,12951,528,3408,160.3,160.1,160.1,160.4,6373.0
160.3,160.4,160.1,160.1,6373,529,3409,160.1,160.3,159.8,160.3,17047.0
160.1,160.3,159.8,160.3,17047,530,3410,160.2,160.6,160.2,160.7,26803.0
160.2,160.7,160.2,160.6,26803,531,3411,160.5,160.2,160.2,160.7,11620.0
160.5,160.7,160.2,160.2,11620,532,3412,160.3,160.2,160.0,160.4,6237.0
160.3,160.4,160.0,160.2,6237,533,3413,160.1,160.2,160.0,160.2,3326.0
160.1,160.2,160.0,160.2,3326,534,3414,160.2,160.1,160.0,160.3,13552.0
160.2,160.3,160.0,160.1,13552,535,3415,160.1,160.2,160.0,160.2,11527.0
160.1,160.2,160.0,160.2,11527,536,3416,160.2,160.3,160.1,160.3,8079.0
160.2,160.3,160.1,160.3,8079,537,3417,160.3,160.3,160.2,160.3,2659.0
160.3,160.3,160.2,160.3,2659,538,3418,160.2,160.3,160.2,160.3,1165.0
160.2,160.3,160.2,160.3,1165,539,3419,160.2,160.3,160.2,160.4,8747.0
160.2,160.4,160.2,160.3,8747,540,3420,160.4,160.1,160.1,160.4,7759.0
160.4,160.4,160.1,160.1,7759,541,3421,160.3,159.7,159.7,160.3,39149.0
160.3,160.3,159.7,159.7,39149,542,3422,159.8,159.8,159.7,159.8,20275.0
159.8,159.8,159.7,159.8,20275,543,3423,159.8,159.7,159.7,159.8,3367.0
159.8,159.8,159.7,159.7,3367,544,3424,159.7,159.7,159.7,159.8,1775.0
159.7,159.8,159.7,159.7,1775,545,3425,159.6,159.6,159.4,159.7,15503.0
159.6,159.7,159.4,159.6,15503,546,3426,159.5,159.9,159.4,160.2,25390.0
159.5,160.2,159.4,159.9,25390,547,3427,160.1,159.9,159.9,160.1,3641.0
160.1,160.1,159.9,159.9,3641,548,3428,159.9,159.8,159.7,160.0,6513.0
159.9,160.0,159.7,159.8,6513,549,3429,159.8,159.7,159.6,159.8,6010.0
159.8,159.8,159.6,159.7,6010,550,3430,159.7,159.9,159.6,159.9,6820.0
159.7,159.9,159.6,159.9,6820,551,3431,159.9,160.2,159.8,160.4,39210.0
159.9,160.4,159.8,160.2,39210,552,3432,160.1,160.4,160.1,160.5,3550.0
160.1,160.5,160.1,160.4,3550,553,3433,160.4,160.4,160.3,160.4,4590.0
160.4,160.4,160.3,160.4,4590,554,3434,160.4,160.5,160.3,160.5,2277.0
160.4,160.5,160.3,160.5,2277,555,3435,160.5,160.6,160.4,160.9,50871.0
160.5,160.9,160.4,160.6,50871,556,3436,160.5,160.4,160.4,160.6,8658.0
160.5,160.6,160.4,160.4,8658,557,3437,160.4,160.7,160.4,160.7,18904.0
160.4,160.7,160.4,160.7,18904,558,3438,160.7,160.7,160.6,160.8,19818.0
160.7,160.8,160.6,160.7,19818,559,3439,160.6,160.6,160.4,160.6,1005.0
160.6,160.6,160.4,160.6,1005,560,3440,160.6,160.6,160.4,160.6,2226.0
160.6,160.6,160.4,160.6,2226,561,3441,160.5,160.6,160.5,160.6,1396.0
160.5,160.6,160.5,160.6,1396,562,3442,160.6,160.6,160.5,160.6,3334.0
160.6,160.6,160.5,160.6,3334,563,3443,160.6,160.5,160.4,160.6,12155.0
160.6,160.6,160.4,160.5,12155,564,3444,160.4,160.4,160.2,160.5,3212.0
160.4,160.5,160.2,160.4,3212,565,3445,160.2,160.0,160.0,160.4,19379.0
160.2,160.4,160.0,160.0,19379,566,3446,160.2,160.0,160.0,160.4,19379.0
160.2,160.4,160.0,160.0,19379,566,3446,160.1,160.1,160.0,160.2,11223.0
160.1,160.2,160.0,160.1,11223,567,3447,160.3,160.5,160.3,160.5,4260.0
160.3,160.5,160.3,160.5,4260,568,3448,160.4,160.3,160.3,160.4,694.0
160.4,160.4,160.3,160.3,694,569,3449,160.3,160.5,160.3,160.5,492.0
160.3,160.5,160.3,160.5,492,570,3450,160.3,160.5,160.3,160.5,24.0
160.3,160.5,160.3,160.5,24,571,3451,160.4,160.4,160.2,160.4,1380.0
160.4,160.4,160.2,160.4,1380,572,3452,160.2,160.3,160.1,160.4,3902.0
160.2,160.4,160.1,160.3,3902,573,3453,160.2,160.2,160.1,160.3,4272.0
160.2,160.3,160.1,160.2,4272,574,3454,160.2,160.2,160.2,160.2,387.0
160.2,160.2,160.2,160.2,387,575,3455,160.1,160.2,160.1,160.2,2313.0
160.1,160.2,160.1,160.2,2313,576,3456,160.3,160.9,160.3,160.9,13084.0
160.3,160.9,160.3,160.9,13084,577,3457,160.9,160.8,160.6,161.0,13745.0
160.9,161.0,160.6,160.8,13745,578,3458,160.8,160.8,160.5,160.8,1273.0
160.8,160.8,160.5,160.8,1273,579,3459,160.7,160.7,160.4,160.8,10294.0
160.7,160.8,160.4,160.7,10294,580,3460,160.7,160.6,160.5,160.7,1166.0
160.7,160.7,160.5,160.6,1166,581,3461,160.6,160.4,160.4,160.6,2772.0
160.6,160.6,160.4,160.4,2772,582,3462,160.4,160.5,160.4,160.5,930.0
160.4,160.5,160.4,160.5,930,583,3463,160.5,160.3,160.3,160.5,3848.0
160.5,160.5,160.3,160.3,3848,584,3464,160.3,160.5,160.3,160.5,2257.0
160.3,160.5,160.3,160.5,2257,585,3465,160.5,160.5,160.3,160.5,1213.0
160.5,160.5,160.3,160.5,1213,586,3466,160.5,160.4,160.3,160.6,5893.0
160.5,160.6,160.3,160.4,5893,587,3467,160.4,160.3,160.2,160.4,6463.0
160.4,160.4,160.2,160.3,6463,588,3468,160.3,160.1,160.1,160.3,14326.0
160.3,160.3,160.1,160.1,14326,589,3469,160.1,160.0,159.9,160.2,24803.0
160.1,160.2,159.9,160.0,24803,590,3470,159.9,160.0,159.9,160.1,3368.0
159.9,160.1,159.9,160.0,3368,591,3471,160.0,159.9,159.9,160.2,2954.0
160.0,160.2,159.9,159.9,2954,592,3472,160.0,160.0,159.8,160.0,10328.0
160.0,160.0,159.8,160.0,10328,593,3473,160.0,159.8,159.8,160.1,1717.0
160.0,160.1,159.8,159.8,1717,594,3474,159.8,159.9,159.8,160.0,3923.0
159.8,160.0,159.8,159.9,3923,595,3475,160.0,159.8,159.8,160.0,3970.0
160.0,160.0,159.8,159.8,3970,596,3476,160.0,159.8,159.8,160.0,5401.0
160.0,160.0,159.8,159.8,5401,597,3477,159.9,159.9,159.9,159.9,351.0
159.9,159.9,159.9,159.9,351,598,3478,159.8,160.0,159.8,160.0,3427.0
159.8,160.0,159.8,160.0,3427,599,3479,160.1,160.1,160.0,160.1,664.0
160.1,160.1,160.0,160.1,664,600,3480,160.1,160.1,160.1,160.1,172.0
160.1,160.1,160.1,160.1,172,601,3481,160.1,160.1,160.1,160.2,1624.0
160.1,160.2,160.1,160.1,1624,602,3482,160.1,160.2,160.1,160.6,47175.0
160.1,160.6,160.1,160.2,47175,603,3483,160.2,160.3,160.0,160.4,11374.0
160.2,160.4,160.0,160.3,11374,604,3484,160.3,160.5,160.3,160.5,12185.0
160.3,160.5,160.3,160.5,12185,605,3485,160.5,160.6,160.5,160.6,17658.0
160.5,160.6,160.5,160.6,17658,606,3486,160.6,160.6,160.6,160.8,25858.0
160.6,160.8,160.6,160.6,25858,607,3487,160.6,160.5,160.3,160.6,3897.0
160.6,160.6,160.3,160.5,3897,608,3488,160.5,160.5,160.5,160.5,1585.0
160.5,160.5,160.5,160.5,1585,609,3489,160.5,160.3,160.3,160.5,3363.0
160.5,160.5,160.3,160.3,3363,610,3490,160.4,160.4,160.3,160.4,2506.0
160.4,160.4,160.3,160.4,2506,611,3491,160.4,160.4,160.3,160.4,438.0
160.4,160.4,160.3,160.4,438,612,3492,160.4,160.4,160.3,160.4,379.0
160.4,160.4,160.3,160.4,379,613,3493,160.3,160.5,160.3,160.5,1422.0
160.3,160.5,160.3,160.5,1422,614,3494,160.5,160.4,160.4,160.5,244.0
160.5,160.5,160.4,160.4,244,615,3495,160.5,160.4,160.4,160.5,808.0
160.5,160.5,160.4,160.4,808,616,3496,160.5,160.4,160.4,160.5,596.0
160.5,160.5,160.4,160.4,596,617,3497,160.4,160.4,160.3,160.4,543.0
160.4,160.4,160.3,160.4,543,618,3498,160.4,160.3,160.3,160.4,2189.0
160.4,160.4,160.3,160.3,2189,619,3499,160.3,160.1,160.0,160.3,3966.0
160.3,160.3,160.0,160.1,3966,620,3500,160.0,160.0,159.9,160.0,9363.0
160.0,160.0,159.9,160.0,9363,621,3501,160.0,159.9,159.9,160.1,7914.0
160.0,160.1,159.9,159.9,7914,622,3502,159.9,160.0,159.9,160.1,1757.0
159.9,160.1,159.9,160.0,1757,623,3503,159.9,160.1,159.9,160.2,4996.0
159.9,160.2,159.9,160.1,4996,624,3504,160.1,160.1,160.0,160.2,1117.0
160.1,160.2,160.0,160.1,1117,625,3505,160.1,160.1,160.0,160.1,1886.0
160.1,160.1,160.0,160.1,1886,626,3506,160.1,160.0,159.8,160.1,23354.0
160.1,160.1,159.8,160.0,23354,627,3507,160.1,160.1,160.0,160.2,5363.0
160.1,160.2,160.0,160.1,5363,628,3508,160.1,160.2,159.9,160.2,1829.0
160.1,160.2,159.9,160.2,1829,629,3509,160.0,160.2,160.0,160.3,6460.0
160.0,160.3,160.0,160.2,6460,630,3510,160.1,160.0,160.0,160.2,1500.0
160.1,160.2,160.0,160.0,1500,631,3511,160.0,160.0,160.0,160.0,7119.0
160.0,160.0,160.0,160.0,7119,632,3512,160.0,160.1,160.0,160.1,1141.0
160.0,160.1,160.0,160.1,1141,633,3513,160.0,160.1,160.0,160.2,7110.0
160.0,160.2,160.0,160.1,7110,634,3514,160.2,160.2,160.0,160.2,2879.0
160.2,160.2,160.0,160.2,2879,635,3515,160.2,160.2,159.9,160.2,4349.0
160.2,160.2,159.9,160.2,4349,636,3516,160.1,159.9,159.9,160.1,2541.0
160.1,160.1,159.9,159.9,2541,637,3517,160.1,160.0,159.9,160.2,6079.0
160.1,160.2,159.9,160.0,6079,638,3518,159.9,159.9,159.6,159.9,19299.0
159.9,159.9,159.6,159.9,19299,639,3519,159.6,159.6,159.6,159.8,6077.0
159.6,159.8,159.6,159.6,6077,640,3520,159.6,159.5,159.5,159.8,1931.0
159.6,159.8,159.5,159.5,1931,641,3521,159.5,159.5,159.3,159.8,20670.0
159.5,159.8,159.3,159.5,20670,642,3522,159.4,159.4,159.3,159.4,1910.0
159.4,159.4,159.3,159.4,1910,643,3523,159.4,159.7,159.4,159.7,10974.0
159.4,159.7,159.4,159.7,10974,644,3524,159.6,159.7,159.4,159.7,551.0
159.6,159.7,159.4,159.7,551,645,3525,159.7,159.9,159.6,159.9,5787.0
159.7,159.9,159.6,159.9,5787,646,3526,159.9,159.8,159.7,159.9,4048.0
159.9,159.9,159.7,159.8,4048,647,3527,159.9,159.7,159.7,159.9,4490.0
159.9,159.9,159.7,159.7,4490,648,3528,159.9,159.8,159.7,159.9,1934.0
159.9,159.9,159.7,159.8,1934,649,3529,159.7,159.8,159.7,160.0,2240.0
159.7,160.0,159.7,159.8,2240,650,3530,160.0,160.0,159.8,160.0,1199.0
160.0,160.0,159.8,160.0,1199,651,3531,160.0,160.0,159.8,160.0,2364.0
160.0,160.0,159.8,160.0,2364,652,3532,160.0,159.6,159.6,160.0,12739.0
160.0,160.0,159.6,159.6,12739,653,3533,159.8,159.8,159.7,159.9,416.0
159.8,159.9,159.7,159.8,416,654,3534,159.8,160.0,159.8,160.0,2164.0
159.8,160.0,159.8,160.0,2164,655,3535,160.0,159.9,159.9,160.0,4794.0
160.0,160.0,159.9,159.9,4794,656,3536,160.0,160.0,159.9,160.0,75.0
160.0,160.0,159.9,160.0,75,657,3537,159.9,159.9,159.9,159.9,237.0
159.9,159.9,159.9,159.9,237,658,3538,160.0,159.9,159.9,160.0,1644.0
160.0,160.0,159.9,159.9,1644,659,3539,159.9,159.8,159.8,159.9,5171.0
159.9,159.9,159.8,159.8,5171,660,3540,159.8,160.0,159.6,160.0,5885.0
159.8,160.0,159.6,160.0,5885,661,3541,160.0,159.9,159.8,160.0,2009.0
160.0,160.0,159.8,159.9,2009,662,3542,159.9,159.6,159.6,159.9,1878.0
159.9,159.9,159.6,159.6,1878,663,3543,159.8,159.6,159.6,159.9,2379.0
159.8,159.9,159.6,159.6,2379,664,3544,159.6,159.5,159.5,159.9,13628.0
159.6,159.9,159.5,159.5,13628,665,3545,159.5,159.5,159.5,159.9,3383.0
159.5,159.9,159.5,159.5,3383,666,3546,159.6,159.7,159.6,159.8,4027.0
159.6,159.8,159.6,159.7,4027,667,3547,159.6,160.0,159.6,160.0,10978.0
159.6,160.0,159.6,160.0,10978,668,3548,159.8,159.7,159.7,159.8,8186.0
159.8,159.8,159.7,159.7,8186,669,3549,159.8,160.2,159.8,160.2,12659.0
159.8,160.2,159.8,160.2,12659,670,3550,160.0,160.0,159.9,160.2,3927.0
160.0,160.2,159.9,160.0,3927,671,3551,160.1,160.1,160.1,160.2,1886.0
160.1,160.2,160.1,160.1,1886,672,3552,160.1,160.0,159.8,160.1,4438.0
160.1,160.1,159.8,160.0,4438,673,3553,160.0,160.0,160.0,160.0,210.0
160.0,160.0,160.0,160.0,210,674,3554,160.0,159.9,159.9,160.0,207.0
160.0,160.0,159.9,159.9,207,675,3555,159.9,160.1,159.9,160.1,6637.0
159.9,160.1,159.9,160.1,6637,676,3556,160.1,160.5,160.1,160.5,31973.0
160.1,160.5,160.1,160.5,31973,677,3557,160.5,160.4,160.3,160.5,5544.0
160.5,160.5,160.3,160.4,5544,678,3558,160.5,160.5,160.4,160.5,686.0
160.5,160.5,160.4,160.5,686,679,3559,160.5,160.1,160.1,160.5,6899.0
160.5,160.5,160.1,160.1,6899,680,3560,160.2,160.1,160.0,160.2,2137.0
160.2,160.2,160.0,160.1,2137,681,3561,160.1,160.0,160.0,160.2,2528.0
160.1,160.2,160.0,160.0,2528,682,3562,160.0,160.3,160.0,160.3,1367.0
160.0,160.3,160.0,160.3,1367,683,3563,160.1,160.3,160.1,160.3,2398.0
160.1,160.3,160.1,160.3,2398,684,3564,160.3,160.2,160.2,160.4,1322.0
160.3,160.4,160.2,160.2,1322,685,3565,160.4,160.4,160.4,160.4,1958.0
160.4,160.4,160.4,160.4,1958,686,3566,160.4,160.4,160.4,160.4,1101.0
160.4,160.4,160.4,160.4,1101,687,3567,160.4,160.4,160.3,160.4,737.0
160.4,160.4,160.3,160.4,737,688,3568,160.4,160.3,160.2,160.4,3900.0
160.4,160.4,160.2,160.3,3900,689,3569,160.3,160.3,160.3,160.3,40.0
160.3,160.3,160.3,160.3,40,690,3570,160.2,160.3,160.2,160.3,279.0
160.2,160.3,160.2,160.3,279,691,3571,160.3,160.4,160.3,160.4,6981.0
160.3,160.4,160.3,160.4,6981,692,3572,160.3,160.3,160.3,160.4,322.0
160.3,160.4,160.3,160.3,322,693,3573,160.4,160.4,160.4,160.4,20.0
160.4,160.4,160.4,160.4,20,694,3574,160.4,160.5,160.4,160.5,5500.0
160.4,160.5,160.4,160.5,5500,695,3575,160.4,160.6,160.4,160.6,4981.0
160.4,160.6,160.4,160.6,4981,696,3576,160.7,161.0,160.7,161.0,33591.0
160.7,161.0,160.7,161.0,33591,697,3577,161.0,161.1,161.0,161.1,2686.0
161.0,161.1,161.0,161.1,2686,698,3578,161.1,161.2,161.0,161.2,14409.0
161.1,161.2,161.0,161.2,14409,699,3579,161.2,161.1,161.0,161.2,17935.0
161.2,161.2,161.0,161.1,17935,700,3580,161.2,161.2,161.0,161.4,18859.0
161.2,161.4,161.0,161.2,18859,701,3581,161.4,161.2,161.2,161.4,8342.0
161.4,161.4,161.2,161.2,8342,702,3582,161.3,161.2,161.1,161.3,6030.0
161.3,161.3,161.1,161.2,6030,703,3583,161.2,161.1,161.0,161.2,3952.0
161.2,161.2,161.0,161.1,3952,704,3584,161.0,161.1,161.0,161.2,1564.0
161.0,161.2,161.0,161.1,1564,705,3585,161.1,161.2,161.1,161.2,577.0
161.1,161.2,161.1,161.2,577,706,3586,161.2,161.1,161.1,161.2,18.0
161.2,161.2,161.1,161.1,18,707,3587,161.1,161.1,161.1,161.1,553.0
161.1,161.1,161.1,161.1,553,708,3588,161.2,161.0,161.0,161.2,6215.0
161.2,161.2,161.0,161.0,6215,709,3589,161.1,161.1,161.0,161.1,21.0
161.1,161.1,161.0,161.1,21,710,3590,161.0,160.8,160.8,161.0,7286.0
161.0,161.0,160.8,160.8,7286,711,3591,160.8,160.8,160.7,160.8,4629.0
160.8,160.8,160.7,160.8,4629,712,3592,160.8,160.7,160.6,160.8,2408.0
160.8,160.8,160.6,160.7,2408,713,3593,160.7,160.7,160.6,160.7,22.0
160.7,160.7,160.6,160.7,22,714,3594,160.7,160.7,160.7,160.7,312.0
160.7,160.7,160.7,160.7,312,715,3595,160.7,160.8,160.6,160.9,7894.0
160.7,160.9,160.6,160.8,7894,716,3596,160.7,161.0,160.7,161.0,561.0
160.7,161.0,160.7,161.0,561,717,3597,161.0,161.0,160.8,161.0,627.0
161.0,161.0,160.8,161.0,627,718,3598,161.0,161.0,161.0,161.0,4985.0
161.0,161.0,161.0,161.0,4985,719,3599,161.0,161.0,160.9,161.0,7754.0
161.0,161.0,160.9,161.0,7754,720,3600,161.1,161.2,161.0,161.3,15184.0
161.1,161.3,161.0,161.2,15184,721,3601,161.2,161.5,161.2,161.5,22534.0
161.2,161.5,161.2,161.5,22534,722,3602,161.4,161.6,161.4,161.7,29388.0
161.4,161.7,161.4,161.6,29388,723,3603,161.6,161.4,161.4,161.7,16621.0
161.6,161.7,161.4,161.4,16621,724,3604,161.4,161.6,161.4,161.6,11043.0
161.4,161.6,161.4,161.6,11043,725,3605,161.6,162.4,161.5,162.4,76088.0
161.6,162.4,161.5,162.4,76088,726,3606,162.2,162.1,162.0,162.2,20357.0
162.2,162.2,162.0,162.1,20357,727,3607,162.0,161.6,161.6,162.0,18937.0
