open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
194.9,195.0,194.8,195.0,9103,559,3439,195.2,195.0,195.0,195.3,37838.0
195.2,195.3,195.0,195.0,37838,560,3440,195.0,194.6,194.3,195.1,17079.0
195.0,195.1,194.3,194.6,17079,561,3441,194.7,194.3,194.1,194.8,19027.0
194.7,194.8,194.1,194.3,19027,562,3442,194.7,194.5,194.3,194.7,663.0
194.7,194.7,194.3,194.5,663,563,3443,194.5,194.3,194.1,194.6,4947.0
194.5,194.6,194.1,194.3,4947,564,3444,194.2,194.4,194.2,194.4,2199.0
194.2,194.4,194.2,194.4,2199,565,3445,194.4,194.6,194.1,195.1,28148.0
194.4,195.1,194.1,194.6,28148,566,3446,194.4,194.6,194.1,195.1,28148.0
194.4,195.1,194.1,194.6,28148,566,3446,194.5,194.3,194.2,194.5,11450.0
194.5,194.5,194.2,194.3,11450,567,3447,194.3,194.0,193.9,194.4,25705.0
194.3,194.4,193.9,194.0,25705,568,3448,193.9,193.3,193.3,194.0,66642.0
193.9,194.0,193.3,193.3,66642,569,3449,193.4,193.1,193.0,193.8,48204.0
193.4,193.8,193.0,193.1,48204,570,3450,193.0,193.5,193.0,193.6,15448.0
193.0,193.6,193.0,193.5,15448,571,3451,193.3,193.3,193.0,193.3,12087.0
193.3,193.3,193.0,193.3,12087,572,3452,193.3,193.2,193.1,193.3,2997.0
193.3,193.3,193.1,193.2,2997,573,3453,193.2,193.0,193.0,193.3,4551.0
193.2,193.3,193.0,193.0,4551,574,3454,193.1,193.2,193.1,193.7,7214.0
193.1,193.7,193.1,193.2,7214,575,3455,193.2,193.1,193.0,193.2,17559.0
193.2,193.2,193.0,193.1,17559,576,3456,193.1,192.5,192.5,193.3,31776.0
193.1,193.3,192.5,192.5,31776,577,3457,192.4,192.3,192.3,192.9,13957.0
192.4,192.9,192.3,192.3,13957,578,3458,192.7,191.6,191.1,192.7,92025.0
192.7,192.7,191.1,191.6,92025,579,3459,191.5,192.4,190.1,192.5,157926.0
191.5,192.5,190.1,192.4,157926,580,3460,192.4,192.0,192.0,192.4,25973.0
192.4,192.4,192.0,192.0,25973,581,3461,192.1,192.4,192.0,193.0,23010.0
192.1,193.0,192.0,192.4,23010,582,3462,192.4,192.7,192.2,193.1,26204.0
192.4,193.1,192.2,192.7,26204,583,3463,192.6,191.7,190.8,192.7,88230.0
192.6,192.7,190.8,191.7,88230,584,3464,191.7,191.9,191.5,191.9,16471.0
191.7,191.9,191.5,191.9,16471,585,3465,191.9,192.0,191.9,192.9,21866.0
191.9,192.9,191.9,192.0,21866,586,3466,192.2,192.3,192.0,192.5,15248.0
192.2,192.5,192.0,192.3,15248,587,3467,192.3,192.4,192.0,192.5,10879.0
192.3,192.5,192.0,192.4,10879,588,3468,192.5,192.2,192.2,192.5,10996.0
192.5,192.5,192.2,192.2,10996,589,3469,192.3,191.8,191.8,192.3,51911.0
192.3,192.3,191.8,191.8,51911,590,3470,191.8,191.7,191.5,192.0,16337.0
191.8,192.0,191.5,191.7,16337,591,3471,191.7,191.0,191.0,191.7,24927.0
191.7,191.7,191.0,191.0,24927,592,3472,191.0,190.4,190.2,191.1,79717.0
191.0,191.1,190.2,190.4,79717,593,3473,190.4,190.1,189.7,190.4,134071.0
190.4,190.4,189.7,190.1,134071,594,3474,190.2,191.0,190.0,191.6,61123.0
190.2,191.6,190.0,191.0,61123,595,3475,191.1,191.0,190.8,191.2,5833.0
191.1,191.2,190.8,191.0,5833,596,3476,191.1,190.5,190.4,191.2,25594.0
191.1,191.2,190.4,190.5,25594,597,3477,190.7,190.9,190.3,191.0,15729.0
190.7,191.0,190.3,190.9,15729,598,3478,190.7,190.8,190.7,191.5,17131.0
190.7,191.5,190.7,190.8,17131,599,3479,190.9,189.7,189.6,190.9,59219.0
190.9,190.9,189.6,189.7,59219,600,3480,189.6,189.5,189.0,189.8,64081.0
189.6,189.8,189.0,189.5,64081,601,3481,189.5,189.0,188.8,190.2,60948.0
189.5,190.2,188.8,189.0,60948,602,3482,189.1,190.0,188.7,190.1,34392.0
189.1,190.1,188.7,190.0,34392,603,3483,190.2,189.7,189.6,191.1,52884.0
190.2,191.1,189.6,189.7,52884,604,3484,189.8,190.3,189.8,190.8,27956.0
189.8,190.8,189.8,190.3,27956,605,3485,190.3,191.6,190.3,191.9,56684.0
190.3,191.9,190.3,191.6,56684,606,3486,191.4,191.8,191.0,192.0,18436.0
191.4,192.0,191.0,191.8,18436,607,3487,191.9,192.0,191.6,192.0,22828.0
191.9,192.0,191.6,192.0,22828,608,3488,192.0,192.3,192.0,192.3,43565.0
192.0,192.3,192.0,192.3,43565,609,3489,192.3,191.6,191.5,192.3,9021.0
192.3,192.3,191.5,191.6,9021,610,3490,191.8,191.7,191.6,191.9,3493.0
191.8,191.9,191.6,191.7,3493,611,3491,191.7,192.0,191.6,192.0,10347.0
191.7,192.0,191.6,192.0,10347,612,3492,191.9,191.5,191.5,191.9,1743.0
191.9,191.9,191.5,191.5,1743,613,3493,191.6,191.5,191.1,191.7,13935.0
191.6,191.7,191.1,191.5,13935,614,3494,191.3,190.8,190.5,191.4,14992.0
191.3,191.4,190.5,190.8,14992,615,3495,190.8,190.6,190.6,191.0,4354.0
190.8,191.0,190.6,190.6,4354,616,3496,190.6,190.4,190.2,190.6,8610.0
190.6,190.6,190.2,190.4,8610,617,3497,190.4,190.4,190.3,190.6,8841.0
190.4,190.6,190.3,190.4,8841,618,3498,190.3,190.2,190.2,190.3,12044.0
190.3,190.3,190.2,190.2,12044,619,3499,190.3,190.6,190.1,190.7,15707.0
190.3,190.7,190.1,190.6,15707,620,3500,190.6,190.3,190.1,190.7,9324.0
190.6,190.7,190.1,190.3,9324,621,3501,190.3,190.8,190.3,191.0,19423.0
190.3,191.0,190.3,190.8,19423,622,3502,190.8,191.0,190.7,191.1,20563.0
190.8,191.1,190.7,191.0,20563,623,3503,191.0,191.0,190.4,191.0,14039.0
191.0,191.0,190.4,191.0,14039,624,3504,190.9,191.6,190.9,192.0,91639.0
190.9,192.0,190.9,191.6,91639,625,3505,191.5,192.2,191.5,192.2,44637.0
191.5,192.2,191.5,192.2,44637,626,3506,192.2,191.9,191.7,192.2,14700.0
192.2,192.2,191.7,191.9,14700,627,3507,191.9,191.5,191.4,191.9,13506.0
191.9,191.9,191.4,191.5,13506,628,3508,191.6,192.1,191.5,192.1,14189.0
191.6,192.1,191.5,192.1,14189,629,3509,192.1,192.1,192.0,192.3,16311.0
192.1,192.3,192.0,192.1,16311,630,3510,192.1,192.0,191.6,192.1,4336.0
192.1,192.1,191.6,192.0,4336,631,3511,191.9,192.2,191.9,192.2,21232.0
191.9,192.2,191.9,192.2,21232,632,3512,192.2,193.2,192.1,193.7,88422.0
192.2,193.7,192.1,193.2,88422,633,3513,193.2,192.6,192.5,193.2,34663.0
193.2,193.2,192.5,192.6,34663,634,3514,192.7,192.6,192.6,193.2,33377.0
192.7,193.2,192.6,192.6,33377,635,3515,192.6,192.3,191.9,192.6,26573.0
192.6,192.6,191.9,192.3,26573,636,3516,192.3,192.7,192.2,192.7,13598.0
192.3,192.7,192.2,192.7,13598,637,3517,192.8,193.4,192.8,193.9,25566.0
192.8,193.9,192.8,193.4,25566,638,3518,193.3,193.0,192.8,193.4,16567.0
193.3,193.4,192.8,193.0,16567,639,3519,192.9,192.8,192.6,192.9,9617.0
192.9,192.9,192.6,192.8,9617,640,3520,192.8,192.8,192.6,192.9,6963.0
192.8,192.9,192.6,192.8,6963,641,3521,193.0,192.9,192.8,193.0,37888.0
193.0,193.0,192.8,192.9,37888,642,3522,193.0,193.1,192.8,193.2,31344.0
193.0,193.2,192.8,193.1,31344,643,3523,193.0,193.4,192.8,193.4,12864.0
193.0,193.4,192.8,193.4,12864,644,3524,193.4,193.0,192.7,193.5,18250.0
193.4,193.5,192.7,193.0,18250,645,3525,193.0,193.8,192.9,194.0,36482.0
193.0,194.0,192.9,193.8,36482,646,3526,193.8,194.0,193.7,194.2,8773.0
193.8,194.2,193.7,194.0,8773,647,3527,194.1,195.0,194.1,195.0,56496.0
194.1,195.0,194.1,195.0,56496,648,3528,195.0,194.5,194.3,195.0,63792.0
195.0,195.0,194.3,194.5,63792,649,3529,194.5,193.7,193.3,194.6,50089.0
194.5,194.6,193.3,193.7,50089,650,3530,193.8,193.7,193.5,194.4,28800.0
193.8,194.4,193.5,193.7,28800,651,3531,193.9,193.4,193.1,193.9,19804.0
193.9,193.9,193.1,193.4,19804,652,3532,193.4,193.7,193.4,193.9,4022.0
193.4,193.9,193.4,193.7,4022,653,3533,193.8,193.6,193.5,193.9,3137.0
193.8,193.9,193.5,193.6,3137,654,3534,193.5,193.3,193.3,193.6,8669.0
193.5,193.6,193.3,193.3,8669,655,3535,193.3,193.3,193.3,193.4,18037.0
193.3,193.4,193.3,193.3,18037,656,3536,193.4,193.0,193.0,193.5,26365.0
193.4,193.5,193.0,193.0,26365,657,3537,193.1,193.0,192.5,193.8,42417.0
193.1,193.8,192.5,193.0,42417,658,3538,192.7,193.0,192.6,193.0,22980.0
192.7,193.0,192.6,193.0,22980,659,3539,193.0,192.9,192.9,193.2,10931.0
193.0,193.2,192.9,192.9,10931,660,3540,192.9,193.2,192.5,193.7,33446.0
192.9,193.7,192.5,193.2,33446,661,3541,193.0,193.3,192.9,193.3,28695.0
193.0,193.3,192.9,193.3,28695,662,3542,193.3,193.4,193.1,193.8,14232.0
193.3,193.8,193.1,193.4,14232,663,3543,193.5,193.8,193.5,194.1,19211.0
193.5,194.1,193.5,193.8,19211,664,3544,193.8,193.8,193.6,193.9,20413.0
193.8,193.9,193.6,193.8,20413,665,3545,193.8,192.8,192.8,193.8,13354.0
193.8,193.8,192.8,192.8,13354,666,3546,192.8,192.8,192.8,193.1,60.0
192.8,193.1,192.8,192.8,60,667,3547,192.9,193.1,192.9,193.1,3465.0
192.9,193.1,192.9,193.1,3465,668,3548,193.1,193.1,193.0,193.2,3756.0
193.1,193.2,193.0,193.1,3756,669,3549,193.1,193.1,193.0,193.2,4096.0
193.1,193.2,193.0,193.1,4096,670,3550,193.2,193.0,192.9,193.3,13024.0
193.2,193.3,192.9,193.0,13024,671,3551,193.0,192.7,192.5,193.0,7633.0
193.0,193.0,192.5,192.7,7633,672,3552,192.7,193.3,192.5,193.4,6994.0
192.7,193.4,192.5,193.3,6994,673,3553,193.3,193.2,193.2,193.4,7475.0
193.3,193.4,193.2,193.2,7475,674,3554,193.0,193.4,192.9,193.4,8770.0
193.0,193.4,192.9,193.4,8770,675,3555,193.4,193.1,193.1,193.4,23309.0
193.4,193.4,193.1,193.1,23309,676,3556,193.1,192.5,192.5,193.2,23437.0
193.1,193.2,192.5,192.5,23437,677,3557,192.5,192.6,192.4,192.8,5062.0
192.5,192.8,192.4,192.6,5062,678,3558,192.6,191.8,191.6,192.6,57627.0
192.6,192.6,191.6,191.8,57627,679,3559,191.9,191.9,191.4,192.0,16465.0
191.9,192.0,191.4,191.9,16465,680,3560,192.0,192.5,192.0,192.5,8385.0
192.0,192.5,192.0,192.5,8385,681,3561,192.5,192.2,192.1,192.5,907.0
192.5,192.5,192.1,192.2,907,682,3562,192.2,192.3,192.1,192.3,459.0
192.2,192.3,192.1,192.3,459,683,3563,192.3,192.1,192.1,192.3,775.0
192.3,192.3,192.1,192.1,775,684,3564,192.2,192.1,191.9,192.3,6264.0
192.2,192.3,191.9,192.1,6264,685,3565,192.1,192.0,191.8,192.1,13252.0
192.1,192.1,191.8,192.0,13252,686,3566,192.0,191.8,191.7,192.1,4205.0
192.0,192.1,191.7,191.8,4205,687,3567,192.1,192.5,192.0,192.5,7969.0
192.1,192.5,192.0,192.5,7969,688,3568,192.5,192.5,192.4,192.8,11406.0
192.5,192.8,192.4,192.5,11406,689,3569,192.5,192.4,192.4,192.6,10382.0
192.5,192.6,192.4,192.4,10382,690,3570,192.5,192.5,192.4,192.5,641.0
192.5,192.5,192.4,192.5,641,691,3571,192.5,192.4,192.2,192.5,1724.0
192.5,192.5,192.2,192.4,1724,692,3572,192.2,191.5,191.2,192.2,33454.0
192.2,192.2,191.2,191.5,33454,693,3573,191.5,190.9,190.1,191.5,81026.0
191.5,191.5,190.1,190.9,81026,694,3574,190.7,190.9,190.5,191.0,4990.0
190.7,191.0,190.5,190.9,4990,695,3575,190.9,190.7,190.6,191.0,11009.0
190.9,191.0,190.6,190.7,11009,696,3576,190.7,190.3,190.3,190.9,26167.0
190.7,190.9,190.3,190.3,26167,697,3577,190.7,190.9,190.3,191.1,9291.0
190.7,191.1,190.3,190.9,9291,698,3578,190.9,191.1,190.8,191.4,6627.0
190.9,191.4,190.8,191.1,6627,699,3579,191.0,191.5,191.0,192.2,35883.0
191.0,192.2,191.0,191.5,35883,700,3580,191.8,191.6,191.4,191.8,2301.0
191.8,191.8,191.4,191.6,2301,701,3581,191.6,191.7,191.5,191.8,33384.0
191.6,191.8,191.5,191.7,33384,702,3582,191.6,191.9,191.5,192.0,11197.0
191.6,192.0,191.5,191.9,11197,703,3583,191.9,191.8,191.7,191.9,4433.0
191.9,191.9,191.7,191.8,4433,704,3584,191.9,191.6,191.6,192.0,2448.0
191.9,192.0,191.6,191.6,2448,705,3585,191.6,191.7,191.6,191.8,2051.0
191.6,191.8,191.6,191.7,2051,706,3586,191.8,192.1,191.8,192.2,20268.0
191.8,192.2,191.8,192.1,20268,707,3587,192.2,191.8,191.8,192.2,2180.0
192.2,192.2,191.8,191.8,2180,708,3588,191.7,191.5,191.2,191.8,18232.0
191.7,191.8,191.2,191.5,18232,709,3589,191.2,190.7,190.7,191.4,20968.0
191.2,191.4,190.7,190.7,20968,710,3590,190.9,190.7,190.6,191.0,5696.0
190.9,191.0,190.6,190.7,5696,711,3591,190.7,191.0,190.6,191.0,9573.0
190.7,191.0,190.6,191.0,9573,712,3592,191.0,191.3,190.9,191.3,7731.0
191.0,191.3,190.9,191.3,7731,713,3593,191.0,191.0,191.0,191.2,2132.0
191.0,191.2,191.0,191.0,2132,714,3594,191.0,191.0,190.9,191.1,1138.0
191.0,191.1,190.9,191.0,1138,715,3595,191.0,190.0,190.0,191.0,63179.0
191.0,191.0,190.0,190.0,63179,716,3596,190.0,189.8,189.5,190.0,78193.0
190.0,190.0,189.5,189.8,78193,717,3597,189.7,189.5,189.4,189.8,38712.0
189.7,189.8,189.4,189.5,38712,718,3598,189.4,189.0,188.7,189.5,139686.0
189.4,189.5,188.7,189.0,139686,719,3599,189.0,189.4,189.0,189.8,35904.0
189.0,189.8,189.0,189.4,35904,720,3600,189.4,189.7,189.4,189.8,9174.0
189.4,189.8,189.4,189.7,9174,721,3601,189.7,189.8,189.4,189.8,21516.0
189.7,189.8,189.4,189.8,21516,722,3602,189.8,190.4,189.7,190.5,31914.0
189.8,190.5,189.7,190.4,31914,723,3603,190.4,190.7,189.8,190.7,37138.0
190.4,190.7,189.8,190.7,37138,724,3604,190.3,189.7,189.7,190.5,17685.0
190.3,190.5,189.7,189.7,17685,725,3605,189.9,190.0,189.7,190.0,4842.0
189.9,190.0,189.7,190.0,4842,726,3606,190.0,190.4,190.0,190.4,7603.0
