open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
130.3,130.3,130.2,130.2,1607,480,3360,130.3,129.6,129.5,130.3,35028.0
130.3,130.3,129.5,129.6,35028,481,3361,129.7,129.6,129.4,129.7,6162.0
129.7,129.7,129.4,129.6,6162,482,3362,129.4,129.3,129.3,129.5,3172.0
129.4,129.5,129.3,129.3,3172,483,3363,129.5,129.4,128.9,129.5,27874.0
129.5,129.5,128.9,129.4,27874,484,3364,129.4,129.5,129.0,129.5,11133.0
129.4,129.5,129.0,129.5,11133,485,3365,129.5,129.5,129.3,129.5,3966.0
129.5,129.5,129.3,129.5,3966,486,3366,129.5,129.6,129.5,129.7,7684.0
129.5,129.7,129.5,129.6,7684,487,3367,129.6,129.6,129.3,129.6,3966.0
129.6,129.6,129.3,129.6,3966,488,3368,129.5,129.6,129.5,129.7,1458.0
129.5,129.7,129.5,129.6,1458,489,3369,129.6,129.4,129.2,129.6,793.0
129.6,129.6,129.2,129.4,793,490,3370,129.4,128.9,128.9,129.4,17085.0
129.4,129.4,128.9,128.9,17085,491,3371,128.9,128.3,127.0,129.0,137407.0
128.9,129.0,127.0,128.3,137407,492,3372,128.3,127.8,127.7,128.3,21444.0
128.3,128.3,127.7,127.8,21444,493,3373,128.1,128.2,128.0,128.2,4931.0
128.1,128.2,128.0,128.2,4931,494,3374,128.2,128.3,128.1,128.3,10313.0
128.2,128.3,128.1,128.3,10313,495,3375,128.3,128.3,128.2,128.4,10962.0
128.3,128.4,128.2,128.3,10962,496,3376,128.3,128.4,128.3,128.5,10419.0
128.3,128.5,128.3,128.4,10419,497,3377,128.5,128.4,128.3,128.6,12715.0
128.5,128.6,128.3,128.4,12715,498,3378,128.5,128.5,128.4,128.6,4406.0
128.5,128.6,128.4,128.5,4406,499,3379,128.5,128.3,128.2,128.5,5478.0
128.5,128.5,128.2,128.3,5478,500,3380,128.4,128.6,128.4,128.6,3728.0
128.4,128.6,128.4,128.6,3728,501,3381,128.7,128.5,128.2,128.7,15834.0
128.7,128.7,128.2,128.5,15834,502,3382,128.4,128.6,128.3,128.6,1847.0
128.4,128.6,128.3,128.6,1847,503,3383,128.7,128.9,128.6,128.9,8642.0
128.7,128.9,128.6,128.9,8642,504,3384,128.8,128.7,128.7,129.0,5497.0
128.8,129.0,128.7,128.7,5497,505,3385,128.7,128.0,127.8,128.7,17865.0
128.7,128.7,127.8,128.0,17865,506,3386,128.0,128.3,127.8,128.3,1928.0
128.0,128.3,127.8,128.3,1928,507,3387,128.3,128.3,128.1,128.4,1100.0
128.3,128.4,128.1,128.3,1100,508,3388,128.3,128.2,128.2,128.3,124.0
128.3,128.3,128.2,128.2,124,509,3389,128.1,128.1,127.9,128.1,1148.0
128.1,128.1,127.9,128.1,1148,510,3390,128.1,128.0,128.0,128.1,1228.0
128.1,128.1,128.0,128.0,1228,511,3391,128.1,128.1,128.0,128.2,2617.0
128.1,128.2,128.0,128.1,2617,512,3392,128.3,128.4,128.3,128.4,1416.0
128.3,128.4,128.3,128.4,1416,513,3393,128.4,128.4,128.4,128.5,9821.0
128.4,128.5,128.4,128.4,9821,514,3394,128.6,128.4,128.3,128.6,234.0
128.6,128.6,128.3,128.4,234,515,3395,128.4,128.5,128.4,128.6,216.0
128.4,128.6,128.4,128.5,216,516,3396,128.5,128.6,128.4,128.6,1003.0
128.5,128.6,128.4,128.6,1003,517,3397,128.6,128.6,128.5,128.6,1645.0
128.6,128.6,128.5,128.6,1645,518,3398,128.5,128.3,128.3,128.8,11197.0
128.5,128.8,128.3,128.3,11197,519,3399,128.5,128.8,128.4,128.8,1974.0
128.5,128.8,128.4,128.8,1974,520,3400,128.6,128.8,128.6,128.8,5160.0
128.6,128.8,128.6,128.8,5160,521,3401,128.9,128.8,128.8,128.9,1485.0
128.9,128.9,128.8,128.8,1485,522,3402,128.9,128.7,128.7,128.9,3835.0
128.9,128.9,128.7,128.7,3835,523,3403,128.9,128.9,128.9,128.9,2275.0
128.9,128.9,128.9,128.9,2275,524,3404,128.9,128.8,128.8,128.9,334.0
128.9,128.9,128.8,128.8,334,525,3405,128.8,129.1,128.7,129.1,13996.0
128.8,129.1,128.7,129.1,13996,526,3406,129.1,129.1,129.0,129.1,5051.0
129.1,129.1,129.0,129.1,5051,527,3407,129.1,129.1,129.0,129.2,1527.0
129.1,129.2,129.0,129.1,1527,528,3408,129.0,128.9,128.8,129.0,1805.0
129.0,129.0,128.8,128.9,1805,529,3409,129.0,128.9,128.9,129.0,3219.0
129.0,129.0,128.9,128.9,3219,530,3410,129.0,129.0,128.9,129.1,2776.0
129.0,129.1,128.9,129.0,2776,531,3411,128.9,128.7,128.7,128.9,2784.0
128.9,128.9,128.7,128.7,2784,532,3412,128.7,128.6,128.5,128.7,3787.0
128.7,128.7,128.5,128.6,3787,533,3413,128.7,128.7,128.5,128.7,1855.0
128.7,128.7,128.5,128.7,1855,534,3414,128.7,128.7,128.7,128.7,623.0
128.7,128.7,128.7,128.7,623,535,3415,128.7,128.7,128.7,128.8,709.0
128.7,128.8,128.7,128.7,709,536,3416,128.8,128.9,128.8,128.9,1779.0
128.8,128.9,128.8,128.9,1779,537,3417,128.7,128.7,128.7,128.7,97.0
128.7,128.7,128.7,128.7,97,538,3418,128.9,128.9,128.7,128.9,317.0
128.9,128.9,128.7,128.9,317,539,3419,128.9,128.9,128.9,129.0,1529.0
128.9,129.0,128.9,128.9,1529,540,3420,128.9,128.7,128.6,128.9,2054.0
128.9,128.9,128.6,128.7,2054,541,3421,128.7,128.8,128.7,128.9,1397.0
128.7,128.9,128.7,128.8,1397,542,3422,128.9,128.9,128.8,128.9,434.0
128.9,128.9,128.8,128.9,434,543,3423,129.0,129.1,128.9,129.1,5425.0
129.0,129.1,128.9,129.1,5425,544,3424,129.1,129.2,129.0,129.2,4156.0
129.1,129.2,129.0,129.2,4156,545,3425,129.1,129.2,129.1,129.2,5993.0
129.1,129.2,129.1,129.2,5993,546,3426,129.1,129.2,129.1,129.2,4599.0
129.1,129.2,129.1,129.2,4599,547,3427,129.1,129.0,128.9,129.2,3334.0
129.1,129.2,128.9,129.0,3334,548,3428,129.0,128.5,128.5,129.0,5675.0
129.0,129.0,128.5,128.5,5675,549,3429,128.8,128.9,128.8,128.9,107.0
128.8,128.9,128.8,128.9,107,550,3430,128.8,128.5,128.5,128.8,1017.0
128.8,128.8,128.5,128.5,1017,551,3431,128.8,128.5,128.4,129.0,16617.0
128.8,129.0,128.4,128.5,16617,552,3432,128.4,128.3,128.2,128.5,3286.0
128.4,128.5,128.2,128.3,3286,553,3433,128.2,127.9,127.9,128.3,6211.0
128.2,128.3,127.9,127.9,6211,554,3434,127.9,127.8,127.5,127.9,9328.0
127.9,127.9,127.5,127.8,9328,555,3435,127.9,128.4,127.6,128.4,4677.0
127.9,128.4,127.6,128.4,4677,556,3436,128.3,128.3,128.3,128.3,22.0
128.3,128.3,128.3,128.3,22,557,3437,128.3,128.2,128.2,128.3,26.0
128.3,128.3,128.2,128.2,26,558,3438,128.3,128.3,128.1,128.3,700.0
128.3,128.3,128.1,128.3,700,559,3439,128.3,128.1,128.1,128.4,2117.0
128.3,128.4,128.1,128.1,2117,560,3440,128.1,128.0,127.9,128.1,4341.0
128.1,128.1,127.9,128.0,4341,561,3441,128.0,128.1,127.9,128.1,1645.0
128.0,128.1,127.9,128.1,1645,562,3442,128.1,128.2,128.1,128.3,36582.0
128.1,128.3,128.1,128.2,36582,563,3443,128.3,128.3,128.1,128.3,3010.0
128.3,128.3,128.1,128.3,3010,564,3444,128.3,128.3,128.2,128.3,1182.0
128.3,128.3,128.2,128.3,1182,565,3445,128.3,128.0,128.0,128.3,3342.0
128.3,128.3,128.0,128.0,3342,566,3446,128.3,128.0,128.0,128.3,3342.0
128.3,128.3,128.0,128.0,3342,566,3446,128.2,128.0,128.0,128.3,1193.0
128.2,128.3,128.0,128.0,1193,567,3447,128.2,128.0,128.0,128.2,1742.0
128.2,128.2,128.0,128.0,1742,568,3448,128.2,128.1,128.0,128.2,301.0
128.2,128.2,128.0,128.1,301,569,3449,128.0,128.1,128.0,128.3,2361.0
128.0,128.3,128.0,128.1,2361,570,3450,128.1,128.2,128.0,128.2,2410.0
128.1,128.2,128.0,128.2,2410,571,3451,128.0,127.8,127.8,128.0,1538.0
128.0,128.0,127.8,127.8,1538,572,3452,127.9,127.9,127.6,128.1,10510.0
127.9,128.1,127.6,127.9,10510,573,3453,127.9,128.1,127.9,128.1,385.0
127.9,128.1,127.9,128.1,385,574,3454,128.1,128.1,127.9,128.1,695.0
128.1,128.1,127.9,128.1,695,575,3455,128.0,128.1,128.0,128.1,25.0
128.0,128.1,128.0,128.1,25,576,3456,128.0,128.1,128.0,128.1,955.0
128.0,128.1,128.0,128.1,955,577,3457,128.1,128.1,128.0,128.1,2552.0
128.1,128.1,128.0,128.1,2552,578,3458,128.0,128.3,128.0,128.3,2752.0
128.0,128.3,128.0,128.3,2752,579,3459,128.3,128.0,128.0,128.3,1243.0
128.3,128.3,128.0,128.0,1243,580,3460,128.0,128.0,127.8,128.2,6421.0
128.0,128.2,127.8,128.0,6421,581,3461,128.0,128.0,127.8,128.0,4721.0
128.0,128.0,127.8,128.0,4721,582,3462,127.8,127.7,127.4,127.8,78075.0
127.8,127.8,127.4,127.7,78075,583,3463,127.5,127.5,127.2,127.7,9320.0
127.5,127.7,127.2,127.5,9320,584,3464,127.4,127.3,127.3,127.5,1019.0
127.4,127.5,127.3,127.3,1019,585,3465,127.4,127.7,127.3,127.7,1358.0
127.4,127.7,127.3,127.7,1358,586,3466,127.7,127.8,127.7,127.8,2057.0
127.7,127.8,127.7,127.8,2057,587,3467,127.8,127.8,127.7,127.8,1818.0
127.8,127.8,127.7,127.8,1818,588,3468,127.8,127.7,127.4,127.8,5161.0
127.8,127.8,127.4,127.7,5161,589,3469,127.7,127.7,127.4,127.7,9836.0
127.7,127.7,127.4,127.7,9836,590,3470,127.5,127.6,127.4,127.6,647.0
127.5,127.6,127.4,127.6,647,591,3471,127.5,127.6,127.5,127.8,3127.0
127.5,127.8,127.5,127.6,3127,592,3472,127.7,127.8,127.6,127.8,731.0
127.7,127.8,127.6,127.8,731,593,3473,127.9,127.9,127.8,127.9,1493.0
127.9,127.9,127.8,127.9,1493,594,3474,127.9,127.9,127.8,127.9,457.0
127.9,127.9,127.8,127.9,457,595,3475,127.9,127.9,127.8,127.9,1311.0
127.9,127.9,127.8,127.9,1311,596,3476,127.7,128.0,127.7,128.0,2079.0
127.7,128.0,127.7,128.0,2079,597,3477,128.0,128.0,128.0,128.0,1.0
128.0,128.0,128.0,128.0,1,598,3478,128.0,127.7,127.7,128.0,1625.0
128.0,128.0,127.7,127.7,1625,599,3479,127.9,127.9,127.7,127.9,111.0
127.9,127.9,127.7,127.9,111,600,3480,127.9,127.8,127.7,127.9,2185.0
127.9,127.9,127.7,127.8,2185,601,3481,127.9,127.9,127.8,127.9,1308.0
127.9,127.9,127.8,127.9,1308,602,3482,127.9,127.8,127.8,127.9,15461.0
127.9,127.9,127.8,127.8,15461,603,3483,127.8,127.8,127.7,127.8,1553.0
127.8,127.8,127.7,127.8,1553,604,3484,127.8,127.7,127.7,127.9,741.0
127.8,127.9,127.7,127.7,741,605,3485,127.7,127.8,127.7,127.8,1556.0
127.7,127.8,127.7,127.8,1556,606,3486,127.8,127.8,127.7,127.8,680.0
127.8,127.8,127.7,127.8,680,607,3487,127.8,127.7,127.7,128.0,4802.0
127.8,128.0,127.7,127.7,4802,608,3488,127.7,127.6,127.5,127.7,3197.0
127.7,127.7,127.5,127.6,3197,609,3489,127.6,127.6,127.5,127.6,944.0
127.6,127.6,127.5,127.6,944,610,3490,127.6,127.7,127.6,127.7,158.0
127.6,127.7,127.6,127.7,158,611,3491,127.6,127.6,127.5,127.7,487.0
127.6,127.7,127.5,127.6,487,612,3492,127.6,127.7,127.6,127.7,1499.0
127.6,127.7,127.6,127.7,1499,613,3493,127.7,127.6,127.6,127.7,483.0
127.7,127.7,127.6,127.6,483,614,3494,127.7,127.7,127.6,127.7,23.0
127.7,127.7,127.6,127.7,23,615,3495,127.6,127.5,127.5,127.6,70.0
127.6,127.6,127.5,127.5,70,616,3496,127.6,127.4,127.4,127.7,3434.0
127.6,127.7,127.4,127.4,3434,617,3497,127.6,127.4,127.2,127.6,3506.0
127.6,127.6,127.2,127.4,3506,618,3498,127.4,127.6,127.3,127.6,285.0
127.4,127.6,127.3,127.6,285,619,3499,127.4,127.3,127.3,127.5,987.0
127.4,127.5,127.3,127.3,987,620,3500,127.5,127.5,127.3,127.5,388.0
127.5,127.5,127.3,127.5,388,621,3501,127.5,127.5,127.5,127.6,3024.0
127.5,127.6,127.5,127.5,3024,622,3502,127.5,127.3,127.2,127.5,17638.0
127.5,127.5,127.2,127.3,17638,623,3503,127.2,126.5,126.2,127.4,76222.0
127.2,127.4,126.2,126.5,76222,624,3504,126.5,127.0,126.4,127.0,26247.0
126.5,127.0,126.4,127.0,26247,625,3505,127.0,127.0,126.8,127.1,3909.0
127.0,127.1,126.8,127.0,3909,626,3506,126.9,126.9,126.8,127.0,665.0
126.9,127.0,126.8,126.9,665,627,3507,126.9,127.1,126.9,127.1,7846.0
126.9,127.1,126.9,127.1,7846,628,3508,127.1,127.2,127.0,127.2,1592.0
127.1,127.2,127.0,127.2,1592,629,3509,127.1,127.1,126.9,127.1,3866.0
127.1,127.1,126.9,127.1,3866,630,3510,126.9,127.0,126.9,127.1,508.0
126.9,127.1,126.9,127.0,508,631,3511,126.9,126.8,126.7,127.0,8845.0
126.9,127.0,126.7,126.8,8845,632,3512,126.7,126.6,126.5,126.7,9476.0
126.7,126.7,126.5,126.6,9476,633,3513,126.5,126.7,126.5,126.9,9933.0
126.5,126.9,126.5,126.7,9933,634,3514,127.0,127.0,126.8,127.0,67.0
127.0,127.0,126.8,127.0,67,635,3515,126.9,126.9,126.7,127.0,534.0
126.9,127.0,126.7,126.9,534,636,3516,126.9,126.9,126.6,126.9,3582.0
126.9,126.9,126.6,126.9,3582,637,3517,126.9,126.7,126.5,126.9,4078.0
126.9,126.9,126.5,126.7,4078,638,3518,126.7,126.5,126.5,126.8,4371.0
126.7,126.8,126.5,126.5,4371,639,3519,126.6,126.9,126.5,126.9,5812.0
126.6,126.9,126.5,126.9,5812,640,3520,126.9,126.8,126.7,126.9,541.0
126.9,126.9,126.7,126.8,541,641,3521,126.9,126.9,126.8,127.0,5393.0
126.9,127.0,126.8,126.9,5393,642,3522,126.9,127.1,126.8,127.1,10999.0
126.9,127.1,126.8,127.1,10999,643,3523,127.0,127.1,126.9,127.1,2120.0
127.0,127.1,126.9,127.1,2120,644,3524,127.1,127.1,127.1,127.1,41.0
127.1,127.1,127.1,127.1,41,645,3525,127.0,126.9,126.8,127.0,1528.0
127.0,127.0,126.8,126.9,1528,646,3526,126.8,126.9,126.7,126.9,1666.0
126.8,126.9,126.7,126.9,1666,647,3527,126.9,127.0,126.9,127.0,504.0
126.9,127.0,126.9,127.0,504,648,3528,127.0,127.2,127.0,127.2,931.0
127.0,127.2,127.0,127.2,931,649,3529,127.2,127.5,127.2,127.5,14553.0
127.2,127.5,127.2,127.5,14553,650,3530,127.5,127.6,127.5,127.6,6606.0
127.5,127.6,127.5,127.6,6606,651,3531,127.5,127.4,127.4,127.5,418.0
127.5,127.5,127.4,127.4,418,652,3532,127.5,127.5,127.4,127.5,177.0
127.5,127.5,127.4,127.5,177,653,3533,127.5,127.4,127.4,127.5,12.0
127.5,127.5,127.4,127.4,12,654,3534,127.4,127.5,127.4,127.5,1588.0
127.4,127.5,127.4,127.5,1588,655,3535,127.6,127.7,127.6,127.7,4027.0
127.6,127.7,127.6,127.7,4027,656,3536,127.7,127.8,127.6,127.8,5537.0
127.7,127.8,127.6,127.8,5537,657,3537,127.8,127.9,127.8,127.9,6935.0
127.8,127.9,127.8,127.9,6935,658,3538,127.9,127.6,127.5,127.9,11033.0
127.9,127.9,127.5,127.6,11033,659,3539,127.6,127.7,127.6,127.8,2741.0
127.6,127.8,127.6,127.7,2741,660,3540,127.8,127.7,127.7,127.8,1007.0
127.8,127.8,127.7,127.7,1007,661,3541,127.8,127.9,127.8,127.9,2067.0
127.8,127.9,127.8,127.9,2067,662,3542,127.9,127.8,127.7,127.9,372.0
127.9,127.9,127.7,127.8,372,663,3543,127.8,127.7,127.6,127.8,1490.0
127.8,127.8,127.6,127.7,1490,664,3544,127.8,127.8,127.8,127.8,1.0
127.8,127.8,127.8,127.8,1,665,3545,127.7,127.5,127.5,127.7,5047.0
127.7,127.7,127.5,127.5,5047,666,3546,127.4,127.4,127.4,127.6,7482.0
127.4,127.6,127.4,127.4,7482,667,3547,127.4,127.5,127.4,127.6,1550.0
127.4,127.6,127.4,127.5,1550,668,3548,127.6,127.6,127.5,127.6,118.0
127.6,127.6,127.5,127.6,118,669,3549,127.6,127.6,127.5,127.6,443.0
127.6,127.6,127.5,127.6,443,670,3550,127.6,127.7,127.6,127.7,969.0
127.6,127.7,127.6,127.7,969,671,3551,127.7,127.8,127.6,127.8,2828.0
127.7,127.8,127.6,127.8,2828,672,3552,127.8,127.8,127.8,127.8,174.0
127.8,127.8,127.8,127.8,174,673,3553,127.8,127.7,127.7,127.8,1050.0
127.8,127.8,127.7,127.7,1050,674,3554,127.7,127.6,127.6,127.7,104.0
127.7,127.7,127.6,127.6,104,675,3555,127.6,127.5,127.5,127.7,1359.0
127.6,127.7,127.5,127.5,1359,676,3556,127.5,127.5,127.4,127.5,1494.0
127.5,127.5,127.4,127.5,1494,677,3557,127.5,127.5,127.4,127.5,12.0
127.5,127.5,127.4,127.5,12,678,3558,127.5,127.5,127.4,127.5,287.0
127.5,127.5,127.4,127.5,287,679,3559,127.5,127.4,127.3,127.5,1582.0
127.5,127.5,127.3,127.4,1582,680,3560,127.4,127.3,127.3,127.4,161.0
127.4,127.4,127.3,127.3,161,681,3561,127.4,127.4,127.4,127.4,11.0
127.4,127.4,127.4,127.4,11,682,3562,127.4,127.4,127.3,127.4,129.0
127.4,127.4,127.3,127.4,129,683,3563,127.4,127.4,127.4,127.4,9.0
127.4,127.4,127.4,127.4,9,684,3564,127.4,127.4,127.3,127.4,55.0
127.4,127.4,127.3,127.4,55,685,3565,127.4,126.7,126.6,127.4,26104.0
127.4,127.4,126.6,126.7,26104,686,3566,126.8,127.0,126.8,127.0,957.0
126.8,127.0,126.8,127.0,957,687,3567,127.1,127.2,127.1,127.3,4584.0
127.1,127.3,127.1,127.2,4584,688,3568,127.2,127.1,127.1,127.2,86.0
127.2,127.2,127.1,127.1,86,689,3569,127.1,127.0,127.0,127.1,1024.0
127.1,127.1,127.0,127.0,1024,690,3570,127.0,126.8,126.8,127.0,1413.0
127.0,127.0,126.8,126.8,1413,691,3571,127.0,127.1,127.0,127.1,23.0
127.0,127.1,127.0,127.1,23,692,3572,127.1,127.1,127.1,127.1,103.0
127.1,127.1,127.1,127.1,103,693,3573,127.1,127.1,127.0,127.1,456.0
127.1,127.1,127.0,127.1,456,694,3574,127.1,127.2,127.1,127.2,1345.0
127.1,127.2,127.1,127.2,1345,695,3575,127.2,127.3,127.2,127.3,763.0
127.2,127.3,127.2,127.3,763,696,3576,127.3,127.2,127.2,127.3,1694.0
127.3,127.3,127.2,127.2,1694,697,3577,127.2,127.1,127.1,127.2,88.0
127.2,127.2,127.1,127.1,88,698,3578,127.1,127.1,127.1,127.1,100.0
127.1,127.1,127.1,127.1,100,699,3579,127.1,127.4,127.1,127.4,919.0
127.1,127.4,127.1,127.4,919,700,3580,127.4,127.4,127.3,127.4,9.0
127.4,127.4,127.3,127.4,9,701,3581,127.3,127.4,127.3,127.4,32.0
127.3,127.4,127.3,127.4,32,702,3582,127.4,127.4,127.3,127.4,532.0
127.4,127.4,127.3,127.4,532,703,3583,127.4,127.3,127.3,127.4,166.0
127.4,127.4,127.3,127.3,166,704,3584,127.4,127.4,127.4,127.4,170.0
127.4,127.4,127.4,127.4,170,705,3585,127.4,127.2,127.2,127.4,5.0
127.4,127.4,127.2,127.2,5,706,3586,127.3,127.3,127.2,127.3,161.0
127.3,127.3,127.2,127.3,161,707,3587,127.3,127.3,127.2,127.3,7.0
127.3,127.3,127.2,127.3,7,708,3588,127.3,127.2,127.2,127.3,83.0
127.3,127.3,127.2,127.2,83,709,3589,127.2,127.1,127.0,127.2,276.0
127.2,127.2,127.0,127.1,276,710,3590,127.0,127.0,127.0,127.1,252.0
127.0,127.1,127.0,127.0,252,711,3591,127.1,127.0,127.0,127.2,1291.0
127.1,127.2,127.0,127.0,1291,712,3592,127.1,127.0,127.0,127.1,357.0
127.1,127.1,127.0,127.0,357,713,3593,127.1,127.0,127.0,127.2,3055.0
127.1,127.2,127.0,127.0,3055,714,3594,127.2,127.1,127.0,127.2,2056.0
127.2,127.2,127.0,127.1,2056,715,3595,127.0,126.9,126.3,127.0,33752.0
127.0,127.0,126.3,126.9,33752,716,3596,127.0,127.0,126.9,127.0,3178.0
127.0,127.0,126.9,127.0,3178,717,3597,127.0,126.8,126.8,127.0,561.0
127.0,127.0,126.8,126.8,561,718,3598,126.8,126.9,126.8,126.9,815.0
126.8,126.9,126.8,126.9,815,719,3599,126.9,126.9,126.9,127.0,1175.0
126.9,127.0,126.9,126.9,1175,720,3600,126.8,126.6,126.5,126.8,4627.0
126.8,126.8,126.5,126.6,4627,721,3601,126.5,126.5,126.5,126.8,8707.0
126.5,126.8,126.5,126.5,8707,722,3602,126.5,126.6,126.5,126.6,2677.0
126.5,126.6,126.5,126.6,2677,723,3603,126.5,126.5,126.4,126.6,2945.0
126.5,126.6,126.4,126.5,2945,724,3604,126.6,126.6,126.6,126.8,4208.0
126.6,126.8,126.6,126.6,4208,725,3605,126.8,126.6,126.6,126.8,609.0
126.8,126.8,126.6,126.6,609,726,3606,126.6,126.6,126.5,126.6,282.0
126.6,126.6,126.5,126.6,282,727,3607,126.5,126.6,126.5,126.6,417.0
126.5,126.6,126.5,126.6,417,728,3608,126.6,126.6,126.6,126.6,229.0
126.6,126.6,126.6,126.6,229,729,3609,126.6,125.6,125.6,126.6,57111.0
