open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
173.4,173.4,173.2,173.3,559,494,1934,173.4,173.8,173.4,173.8,22382.0
173.4,173.8,173.4,173.8,22382,495,1935,173.9,173.9,173.8,173.9,3768.0
173.9,173.9,173.8,173.9,3768,496,1936,173.9,173.7,173.3,173.9,9317.0
173.9,173.9,173.3,173.7,9317,497,1937,173.4,173.7,173.4,173.7,410.0
173.4,173.7,173.4,173.7,410,498,1938,173.7,173.7,173.5,173.7,860.0
173.7,173.7,173.5,173.7,860,499,1939,173.5,173.8,173.5,173.8,5490.0
173.5,173.8,173.5,173.8,5490,500,1940,173.7,173.8,173.7,173.8,481.0
173.7,173.8,173.7,173.8,481,501,1941,173.8,173.7,173.7,173.8,6170.0
173.8,173.8,173.7,173.7,6170,502,1942,173.8,173.4,173.4,173.8,5255.0
173.8,173.8,173.4,173.4,5255,503,1943,173.6,173.6,173.5,173.6,243.0
173.6,173.6,173.5,173.6,243,504,1944,173.6,173.3,173.3,173.6,1664.0
173.6,173.6,173.3,173.3,1664,505,1945,173.5,173.3,173.3,173.5,871.0
173.5,173.5,173.3,173.3,871,506,1946,173.4,173.5,173.4,173.5,676.0
173.4,173.5,173.4,173.5,676,507,1947,173.5,173.4,173.4,173.5,389.0
173.5,173.5,173.4,173.4,389,508,1948,173.5,173.4,173.4,173.5,49.0
173.5,173.5,173.4,173.4,49,509,1949,173.4,173.4,173.3,173.5,1472.0
173.4,173.5,173.3,173.4,1472,510,1950,173.5,173.5,173.3,173.5,423.0
173.5,173.5,173.3,173.5,423,511,1951,173.4,173.5,173.4,173.5,27.0
173.4,173.5,173.4,173.5,27,512,1952,173.4,173.3,173.3,173.4,1435.0
173.4,173.4,173.3,173.3,1435,513,1953,173.4,173.7,173.3,173.7,15984.0
173.4,173.7,173.3,173.7,15984,514,1954,173.7,173.7,173.7,173.8,5513.0
173.7,173.8,173.7,173.7,5513,515,1955,173.7,173.7,173.6,173.7,75.0
173.7,173.7,173.6,173.7,75,516,1956,173.7,173.8,173.7,173.9,940.0
173.7,173.9,173.7,173.8,940,517,1957,173.9,173.9,173.8,174.0,4084.0
173.9,174.0,173.8,173.9,4084,518,1958,173.8,173.7,173.5,173.9,2336.0
173.8,173.9,173.5,173.7,2336,519,1959,173.7,173.6,173.6,173.7,140.0
173.7,173.7,173.6,173.6,140,520,1960,173.6,173.7,173.6,173.7,119.0
173.6,173.7,173.6,173.7,119,521,1961,173.7,174.0,173.6,174.0,7968.0
173.7,174.0,173.6,174.0,7968,522,1962,174.0,174.1,174.0,174.1,5959.0
174.0,174.1,174.0,174.1,5959,523,1963,174.1,174.0,173.7,174.2,35415.0
174.1,174.2,173.7,174.0,35415,524,1964,174.0,174.3,173.9,174.3,9920.0
174.0,174.3,173.9,174.3,9920,525,1965,174.3,174.4,174.3,174.5,7112.0
174.3,174.5,174.3,174.4,7112,526,1966,174.5,174.4,174.2,174.5,6094.0
174.5,174.5,174.2,174.4,6094,527,1967,174.4,174.4,174.4,174.5,5467.0
174.4,174.5,174.4,174.4,5467,528,1968,174.4,174.5,174.3,174.5,8187.0
174.4,174.5,174.3,174.5,8187,529,1969,174.6,174.6,174.5,174.6,2903.0
174.6,174.6,174.5,174.6,2903,530,1970,174.5,174.0,174.0,174.5,14974.0
174.5,174.5,174.0,174.0,14974,531,1971,174.0,174.3,174.0,174.6,3130.0
174.0,174.6,174.0,174.3,3130,532,1972,174.1,174.2,174.1,174.3,1380.0
174.1,174.3,174.1,174.2,1380,533,1973,174.2,174.3,174.1,174.3,595.0
174.2,174.3,174.1,174.3,595,534,1974,174.3,174.1,174.1,174.3,660.0
174.3,174.3,174.1,174.1,660,535,1975,174.1,174.1,173.9,174.1,10675.0
174.1,174.1,173.9,174.1,10675,536,1976,174.0,174.1,174.0,174.2,8498.0
174.0,174.2,174.0,174.1,8498,537,1977,174.1,174.3,173.9,174.3,12203.0
174.1,174.3,173.9,174.3,12203,538,1978,174.4,174.2,174.0,174.4,1111.0
174.4,174.4,174.0,174.2,1111,539,1979,174.2,174.3,174.1,174.4,4515.0
174.2,174.4,174.1,174.3,4515,540,1980,174.3,174.1,173.9,174.3,4320.0
174.3,174.3,173.9,174.1,4320,541,1981,174.1,173.9,173.9,174.2,350.0
174.1,174.2,173.9,173.9,350,542,1982,174.1,174.0,173.9,174.1,274.0
174.1,174.1,173.9,174.0,274,543,1983,174.0,174.0,173.9,174.0,834.0
174.0,174.0,173.9,174.0,834,544,1984,174.0,173.9,173.9,174.0,426.0
174.0,174.0,173.9,173.9,426,545,1985,173.9,173.9,173.9,174.0,1393.0
173.9,174.0,173.9,173.9,1393,546,1986,174.0,173.9,173.9,174.0,3062.0
174.0,174.0,173.9,173.9,3062,547,1987,174.0,173.9,173.9,174.0,155.0
174.0,174.0,173.9,173.9,155,548,1988,173.9,173.9,173.9,174.0,2391.0
173.9,174.0,173.9,173.9,2391,549,1989,173.9,173.9,173.8,174.0,9790.0
173.9,174.0,173.8,173.9,9790,550,1990,173.9,173.8,173.8,173.9,590.0
173.9,173.9,173.8,173.8,590,551,1991,173.9,173.8,173.8,173.9,44.0
173.9,173.9,173.8,173.8,44,552,1992,173.9,173.8,173.8,173.9,405.0
173.9,173.9,173.8,173.8,405,553,1993,173.8,173.7,173.6,173.9,19222.0
173.8,173.9,173.6,173.7,19222,554,1994,173.6,173.8,173.6,173.8,299.0
173.6,173.8,173.6,173.8,299,555,1995,173.8,173.7,173.6,173.8,140.0
173.8,173.8,173.6,173.7,140,556,1996,173.6,173.7,173.6,173.7,552.0
173.6,173.7,173.6,173.7,552,557,1997,173.6,173.6,173.6,173.7,1458.0
173.6,173.7,173.6,173.6,1458,558,1998,173.7,173.7,173.6,173.7,2318.0
173.7,173.7,173.6,173.7,2318,559,1999,173.7,173.7,173.6,173.8,9201.0
173.7,173.8,173.6,173.7,9201,560,2000,173.6,173.7,173.6,173.7,1269.0
173.6,173.7,173.6,173.7,1269,561,2001,173.7,173.6,173.6,173.7,141.0
173.7,173.7,173.6,173.6,141,562,2002,173.6,173.4,173.3,173.6,15711.0
173.6,173.6,173.3,173.4,15711,563,2003,173.5,173.3,173.3,173.5,261.0
173.5,173.5,173.3,173.3,261,564,2004,173.3,173.4,173.3,173.5,1940.0
173.3,173.5,173.3,173.4,1940,565,2005,173.5,173.5,173.4,173.5,781.0
173.5,173.5,173.4,173.5,781,566,2006,173.5,173.5,173.4,173.5,781.0
173.5,173.5,173.4,173.5,781,566,2006,173.5,173.5,173.5,173.5,1607.0
173.5,173.5,173.5,173.5,1607,567,2007,173.5,173.6,173.4,173.6,3073.0
173.5,173.6,173.4,173.6,3073,568,2008,173.6,173.8,173.6,173.8,12035.0
173.6,173.8,173.6,173.8,12035,569,2009,173.8,173.7,173.7,173.8,374.0
173.8,173.8,173.7,173.7,374,570,2010,173.7,173.6,173.6,173.8,326.0
173.7,173.8,173.6,173.6,326,571,2011,173.7,173.7,173.7,173.8,3064.0
173.7,173.8,173.7,173.7,3064,572,2012,173.6,173.7,173.6,173.8,2038.0
173.6,173.8,173.6,173.7,2038,573,2013,173.7,173.7,173.6,173.7,38.0
173.7,173.7,173.6,173.7,38,574,2014,173.6,173.8,173.6,173.8,4423.0
173.6,173.8,173.6,173.8,4423,575,2015,173.8,173.7,173.7,173.8,4607.0
173.8,173.8,173.7,173.7,4607,576,2016,173.7,173.7,173.5,173.7,271.0
173.7,173.7,173.5,173.7,271,577,2017,173.6,173.6,173.6,173.8,2179.0
173.6,173.8,173.6,173.6,2179,578,2018,173.6,173.7,173.6,173.7,86.0
173.6,173.7,173.6,173.7,86,579,2019,173.7,173.7,173.6,173.8,1964.0
173.7,173.8,173.6,173.7,1964,580,2020,173.7,173.8,173.7,173.8,81.0
173.7,173.8,173.7,173.8,81,581,2021,173.7,173.6,173.6,173.8,5948.0
173.7,173.8,173.6,173.6,5948,582,2022,173.7,173.6,173.6,173.7,1032.0
173.7,173.7,173.6,173.6,1032,583,2023,173.6,173.6,173.6,173.7,4709.0
173.6,173.7,173.6,173.6,4709,584,2024,173.7,173.6,173.6,173.8,502.0
173.7,173.8,173.6,173.6,502,585,2025,173.6,173.6,173.6,173.7,148.0
173.6,173.7,173.6,173.6,148,586,2026,173.6,173.6,173.6,173.7,206.0
173.6,173.7,173.6,173.6,206,587,2027,173.7,173.6,173.5,173.7,1837.0
173.7,173.7,173.5,173.6,1837,588,2028,173.6,173.6,173.6,173.7,241.0
173.6,173.7,173.6,173.6,241,589,2029,173.6,173.7,173.6,173.7,727.0
173.6,173.7,173.6,173.7,727,590,2030,173.6,173.6,173.6,173.7,356.0
173.6,173.7,173.6,173.6,356,591,2031,173.7,173.6,173.6,173.7,981.0
173.7,173.7,173.6,173.6,981,592,2032,173.6,173.6,173.5,173.6,935.0
173.6,173.6,173.5,173.6,935,593,2033,173.6,173.6,173.6,173.7,277.0
173.6,173.7,173.6,173.6,277,594,2034,173.6,173.7,173.6,173.7,39.0
173.6,173.7,173.6,173.7,39,595,2035,173.7,173.7,173.7,173.7,13.0
173.7,173.7,173.7,173.7,13,596,2036,173.7,173.7,173.6,173.7,314.0
173.7,173.7,173.6,173.7,314,597,2037,173.7,173.7,173.7,173.7,1.0
173.7,173.7,173.7,173.7,1,598,2038,173.7,173.7,173.6,173.7,7685.0
173.7,173.7,173.6,173.7,7685,599,2039,173.6,173.5,173.5,173.6,241.0
173.6,173.6,173.5,173.5,241,600,2040,173.5,173.6,173.5,173.6,40.0
173.5,173.6,173.5,173.6,40,601,2041,173.6,173.6,173.5,173.6,242.0
173.6,173.6,173.5,173.6,242,602,2042,173.6,173.6,173.5,173.6,50.0
173.6,173.6,173.5,173.6,50,603,2043,173.6,173.5,173.5,173.6,670.0
173.6,173.6,173.5,173.5,670,604,2044,173.5,173.6,173.5,173.6,147.0
173.5,173.6,173.5,173.6,147,605,2045,173.5,173.6,173.5,173.8,3732.0
173.5,173.8,173.5,173.6,3732,606,2046,173.6,173.6,173.6,173.7,327.0
173.6,173.7,173.6,173.6,327,607,2047,173.6,173.6,173.6,173.7,36.0
173.6,173.7,173.6,173.6,36,608,2048,173.7,173.7,173.6,173.7,1369.0
173.7,173.7,173.6,173.7,1369,609,2049,173.8,173.8,173.8,173.8,4.0
173.8,173.8,173.8,173.8,4,610,2050,173.8,173.8,173.7,173.8,351.0
173.8,173.8,173.7,173.8,351,611,2051,173.7,173.7,173.6,173.7,1179.0
173.7,173.7,173.6,173.7,1179,612,2052,173.7,173.9,173.7,173.9,5875.0
173.7,173.9,173.7,173.9,5875,613,2053,173.8,173.8,173.8,173.9,2005.0
173.8,173.9,173.8,173.8,2005,614,2054,173.7,173.7,173.7,173.7,369.0
173.7,173.7,173.7,173.7,369,615,2055,173.8,173.8,173.7,173.8,12.0
173.8,173.8,173.7,173.8,12,616,2056,173.8,173.8,173.7,173.8,52.0
173.8,173.8,173.7,173.8,52,617,2057,173.7,173.7,173.7,173.8,257.0
173.7,173.8,173.7,173.7,257,618,2058,173.9,173.9,173.9,173.9,26.0
173.9,173.9,173.9,173.9,26,619,2059,173.7,173.7,173.7,173.9,291.0
173.7,173.9,173.7,173.7,291,620,2060,173.8,173.8,173.7,173.8,89.0
173.8,173.8,173.7,173.8,89,621,2061,173.7,173.8,173.7,173.8,12.0
173.7,173.8,173.7,173.8,12,622,2062,173.7,173.7,173.7,173.8,556.0
173.7,173.8,173.7,173.7,556,623,2063,173.7,173.7,173.5,173.7,4032.0
173.7,173.7,173.5,173.7,4032,624,2064,173.6,173.6,173.6,173.7,674.0
173.6,173.7,173.6,173.6,674,625,2065,173.7,173.6,173.6,173.7,76.0
173.7,173.7,173.6,173.6,76,626,2066,173.6,173.7,173.6,173.7,72.0
173.6,173.7,173.6,173.7,72,627,2067,173.6,173.7,173.6,173.7,73.0
173.6,173.7,173.6,173.7,73,628,2068,173.7,173.6,173.6,173.7,501.0
173.7,173.7,173.6,173.6,501,629,2069,173.7,173.7,173.6,173.7,169.0
173.7,173.7,173.6,173.7,169,630,2070,173.6,173.6,173.6,173.6,25.0
173.6,173.6,173.6,173.6,25,631,2071,173.7,173.7,173.7,173.7,26.0
173.7,173.7,173.7,173.7,26,632,2072,173.7,173.8,173.6,173.8,1700.0
173.7,173.8,173.6,173.8,1700,633,2073,173.8,173.8,173.7,173.8,137.0
173.8,173.8,173.7,173.8,137,634,2074,173.8,173.8,173.7,173.8,83.0
173.8,173.8,173.7,173.8,83,635,2075,173.7,173.7,173.7,173.7,1223.0
173.7,173.7,173.7,173.7,1223,636,2076,173.8,173.8,173.7,173.8,756.0
173.8,173.8,173.7,173.8,756,637,2077,173.7,173.7,173.7,173.7,1.0
173.7,173.7,173.7,173.7,1,638,2078,173.8,173.8,173.8,173.8,25.0
173.8,173.8,173.8,173.8,25,639,2079,173.8,173.7,173.7,173.8,342.0
173.8,173.8,173.7,173.7,342,640,2080,173.8,173.7,173.6,173.8,2190.0
173.8,173.8,173.6,173.7,2190,641,2081,173.7,173.7,173.6,173.7,1369.0
173.7,173.7,173.6,173.7,1369,642,2082,173.6,173.7,173.6,173.7,990.0
173.6,173.7,173.6,173.7,990,643,2083,173.7,173.7,173.7,173.7,106.0
173.7,173.7,173.7,173.7,106,644,2084,173.7,173.7,173.7,173.7,131.0
173.7,173.7,173.7,173.7,131,645,2085,173.6,173.6,173.5,173.6,1108.0
173.6,173.6,173.5,173.6,1108,646,2086,173.6,173.5,173.5,173.6,545.0
173.6,173.6,173.5,173.5,545,647,2087,173.6,173.5,173.5,173.6,88.0
173.6,173.6,173.5,173.5,88,648,2088,173.5,173.5,173.5,173.6,214.0
173.5,173.6,173.5,173.5,214,649,2089,173.6,173.5,173.5,173.6,58.0
173.6,173.6,173.5,173.5,58,650,2090,173.6,173.5,173.5,173.6,929.0
173.6,173.6,173.5,173.5,929,651,2091,173.5,173.6,173.5,173.6,30.0
173.5,173.6,173.5,173.6,30,652,2092,173.6,173.6,173.6,173.6,271.0
173.6,173.6,173.6,173.6,271,653,2093,173.6,173.6,173.6,173.6,80.0
173.6,173.6,173.6,173.6,80,654,2094,173.5,173.6,173.5,173.6,64.0
173.5,173.6,173.5,173.6,64,655,2095,173.6,173.5,173.5,173.6,5.0
173.6,173.6,173.5,173.5,5,656,2096,173.5,173.5,173.5,173.6,896.0
173.5,173.6,173.5,173.5,896,657,2097,173.5,173.5,173.5,173.5,79.0
173.5,173.5,173.5,173.5,79,658,2098,173.5,173.5,173.5,173.6,82.0
173.5,173.6,173.5,173.5,82,659,2099,173.6,173.6,173.6,173.6,4198.0
173.6,173.6,173.6,173.6,4198,660,2100,173.7,173.6,173.6,173.7,188.0
173.7,173.7,173.6,173.6,188,661,2101,173.6,173.7,173.6,173.7,415.0
173.6,173.7,173.6,173.7,415,662,2102,173.7,173.6,173.6,173.7,379.0
173.7,173.7,173.6,173.6,379,663,2103,173.7,173.6,173.6,173.7,785.0
173.7,173.7,173.6,173.6,785,664,2104,173.7,173.7,173.6,173.7,998.0
173.7,173.7,173.6,173.7,998,665,2105,173.7,173.6,173.6,173.7,353.0
173.7,173.7,173.6,173.6,353,666,2106,173.7,173.6,173.6,173.7,124.0
173.7,173.7,173.6,173.6,124,667,2107,173.7,173.6,173.6,173.7,41.0
173.7,173.7,173.6,173.6,41,668,2108,173.7,173.7,173.6,173.7,393.0
173.7,173.7,173.6,173.7,393,669,2109,173.7,173.7,173.7,173.7,7.0
173.7,173.7,173.7,173.7,7,670,2110,173.6,173.7,173.6,173.7,111.0
173.6,173.7,173.6,173.7,111,671,2111,173.7,173.7,173.6,173.7,97.0
173.7,173.7,173.6,173.7,97,672,2112,173.6,173.6,173.5,173.7,6372.0
173.6,173.7,173.5,173.6,6372,673,2113,173.6,173.6,173.5,173.6,731.0
173.6,173.6,173.5,173.6,731,674,2114,173.6,173.5,173.5,173.6,321.0
173.6,173.6,173.5,173.5,321,675,2115,173.6,173.6,173.5,173.6,9050.0
173.6,173.6,173.5,173.6,9050,676,2116,173.5,173.6,173.5,173.6,159.0
173.5,173.6,173.5,173.6,159,677,2117,173.5,173.3,173.2,173.5,12579.0
173.5,173.5,173.2,173.3,12579,678,2118,173.4,173.5,173.2,173.5,18146.0
173.4,173.5,173.2,173.5,18146,679,2119,173.3,173.3,173.3,173.5,3669.0
173.3,173.5,173.3,173.3,3669,680,2120,173.5,173.5,173.3,173.5,4637.0
173.5,173.5,173.3,173.5,4637,681,2121,173.3,173.3,173.3,173.5,1862.0
173.3,173.5,173.3,173.3,1862,682,2122,173.2,173.1,173.0,173.2,28253.0
173.2,173.2,173.0,173.1,28253,683,2123,173.1,173.1,172.9,173.1,18864.0
173.1,173.1,172.9,173.1,18864,684,2124,173.0,173.1,172.9,173.1,1927.0
173.0,173.1,172.9,173.1,1927,685,2125,173.0,173.1,173.0,173.1,1581.0
173.0,173.1,173.0,173.1,1581,686,2126,173.1,173.1,173.0,173.1,1672.0
173.1,173.1,173.0,173.1,1672,687,2127,173.0,173.0,172.9,173.1,7933.0
173.0,173.1,172.9,173.0,7933,688,2128,173.0,173.0,172.9,173.0,2943.0
173.0,173.0,172.9,173.0,2943,689,2129,173.0,173.0,172.9,173.0,130.0
173.0,173.0,172.9,173.0,130,690,2130,172.9,173.0,172.9,173.0,1585.0
172.9,173.0,172.9,173.0,1585,691,2131,172.9,172.8,172.8,172.9,2110.0
172.9,172.9,172.8,172.8,2110,692,2132,172.9,173.0,172.8,173.0,1424.0
172.9,173.0,172.8,173.0,1424,693,2133,172.9,172.9,172.9,172.9,20.0
172.9,172.9,172.9,172.9,20,694,2134,173.0,173.0,172.8,173.0,1323.0
173.0,173.0,172.8,173.0,1323,695,2135,173.0,172.8,172.8,173.0,530.0
173.0,173.0,172.8,172.8,530,696,2136,172.8,172.7,172.7,172.8,7169.0
172.8,172.8,172.7,172.7,7169,697,2137,172.7,172.6,172.6,172.7,16685.0
172.7,172.7,172.6,172.6,16685,698,2138,172.6,172.6,172.5,172.6,9226.0
172.6,172.6,172.5,172.6,9226,699,2139,172.5,172.8,172.5,172.9,7222.0
172.5,172.9,172.5,172.8,7222,700,2140,172.9,172.9,172.9,173.0,3741.0
172.9,173.0,172.9,172.9,3741,701,2141,172.8,172.7,172.6,172.9,6355.0
172.8,172.9,172.6,172.7,6355,702,2142,172.7,172.9,172.6,172.9,792.0
172.7,172.9,172.6,172.9,792,703,2143,172.7,172.8,172.7,172.9,2655.0
172.7,172.9,172.7,172.8,2655,704,2144,172.8,172.3,172.2,172.8,43108.0
172.8,172.8,172.2,172.3,43108,705,2145,172.2,172.4,172.2,172.4,1728.0
172.2,172.4,172.2,172.4,1728,706,2146,172.4,172.4,172.3,172.4,9808.0
172.4,172.4,172.3,172.4,9808,707,2147,172.4,172.3,172.3,172.4,845.0
172.4,172.4,172.3,172.3,845,708,2148,172.3,172.5,172.3,172.5,7752.0
172.3,172.5,172.3,172.5,7752,709,2149,172.4,172.4,172.4,172.4,2166.0
172.4,172.4,172.4,172.4,2166,710,2150,172.3,172.3,172.3,172.4,142.0
172.3,172.4,172.3,172.3,142,711,2151,172.3,172.6,172.3,172.7,6074.0
172.3,172.7,172.3,172.6,6074,712,2152,172.6,172.5,172.4,172.6,594.0
172.6,172.6,172.4,172.5,594,713,2153,172.6,172.6,172.6,172.6,325.0
172.6,172.6,172.6,172.6,325,714,2154,172.6,172.5,172.5,172.6,251.0
172.6,172.6,172.5,172.5,251,715,2155,172.6,172.7,172.5,172.7,2316.0
172.6,172.7,172.5,172.7,2316,716,2156,172.7,172.6,172.6,172.7,7.0
172.7,172.7,172.6,172.6,7,717,2157,172.7,172.6,172.6,172.8,5570.0
172.7,172.8,172.6,172.6,5570,718,2158,172.6,172.5,172.5,172.6,106.0
172.6,172.6,172.5,172.5,106,719,2159,172.5,172.6,172.5,172.6,171.0
172.5,172.6,172.5,172.6,171,720,2160,172.6,172.7,172.6,172.7,2362.0
172.6,172.7,172.6,172.7,2362,721,2161,172.7,172.8,172.7,172.8,1519.0
172.7,172.8,172.7,172.8,1519,722,2162,172.8,172.6,172.6,172.8,3827.0
172.8,172.8,172.6,172.6,3827,723,2163,172.6,172.7,172.6,172.7,14.0
172.6,172.7,172.6,172.7,14,724,2164,172.6,172.6,172.6,172.7,3344.0
172.6,172.7,172.6,172.6,3344,725,2165,172.5,172.5,172.5,172.5,2577.0
172.5,172.5,172.5,172.5,2577,726,2166,172.6,172.5,172.5,172.6,2115.0
172.6,172.6,172.5,172.5,2115,727,2167,172.5,172.5,172.3,172.6,24160.0
172.5,172.6,172.3,172.5,24160,728,2168,172.4,172.5,172.3,172.5,610.0
172.4,172.5,172.3,172.5,610,729,2169,172.5,172.5,172.3,172.5,374.0
172.5,172.5,172.3,172.5,374,730,2170,172.5,172.5,172.4,172.5,2015.0
172.5,172.5,172.4,172.5,2015,731,2171,172.5,172.4,172.4,172.5,1031.0
