open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
313.6,317.0,313.2,315.6,3541,455,1895,315.4,319.2,315.4,319.6,4347.0
315.4,319.6,315.4,319.2,4347,456,1896,319.0,323.2,319.0,323.2,4214.0
319.0,323.2,319.0,323.2,4214,457,1897,323.2,322.8,322.4,324.0,4133.0
323.2,324.0,322.4,322.8,4133,458,1898,322.6,323.6,322.4,323.6,2726.0
322.6,323.6,322.4,323.6,2726,459,1899,322.6,320.6,320.6,323.4,3035.0
322.6,323.4,320.6,320.6,3035,460,1900,320.6,320.6,320.0,321.0,3453.0
320.6,321.0,320.0,320.6,3453,461,1901,320.6,319.0,319.0,320.6,6154.0
320.6,320.6,319.0,319.0,6154,462,1902,319.8,319.0,319.0,320.0,1082.0
319.8,320.0,319.0,319.0,1082,463,1903,319.6,319.2,319.0,320.0,1238.0
319.6,320.0,319.0,319.2,1238,464,1904,319.2,319.0,319.0,320.0,1497.0
319.2,320.0,319.0,319.0,1497,465,1905,319.0,318.8,317.0,320.0,2884.0
319.0,320.0,317.0,318.8,2884,466,1906,318.8,321.0,318.8,322.0,2329.0
318.8,322.0,318.8,321.0,2329,467,1907,321.0,322.4,319.0,324.8,14347.0
321.0,324.8,319.0,322.4,14347,468,1908,323.2,335.0,323.2,337.0,41135.0
323.2,337.0,323.2,335.0,41135,469,1909,334.2,348.2,333.0,363.2,50288.0
334.2,363.2,333.0,348.2,50288,470,1910,348.2,342.4,336.4,348.2,8706.0
348.2,348.2,336.4,342.4,8706,471,1911,342.2,336.6,335.0,342.2,7251.0
342.2,342.2,335.0,336.6,7251,472,1912,336.0,344.6,336.0,345.0,7883.0
336.0,345.0,336.0,344.6,7883,473,1913,345.0,344.2,339.6,345.0,6763.0
345.0,345.0,339.6,344.2,6763,474,1914,343.4,346.0,343.0,349.0,14832.0
343.4,349.0,343.0,346.0,14832,475,1915,346.0,346.0,346.0,353.8,22480.0
346.0,353.8,346.0,346.0,22480,476,1916,349.4,348.8,342.4,350.0,8052.0
349.4,350.0,342.4,348.8,8052,477,1917,349.0,348.0,346.0,351.0,11337.0
349.0,351.0,346.0,348.0,11337,478,1918,348.6,348.6,347.4,350.0,5593.0
348.6,350.0,347.4,348.6,5593,479,1919,348.0,341.4,341.4,349.0,6583.0
348.0,349.0,341.4,341.4,6583,480,1920,342.0,340.0,340.0,344.8,7435.0
342.0,344.8,340.0,340.0,7435,481,1921,340.8,342.8,338.0,343.6,7607.0
340.8,343.6,338.0,342.8,7607,482,1922,342.0,344.0,340.6,344.4,2675.0
342.0,344.4,340.6,344.0,2675,483,1923,343.2,344.0,342.0,345.0,4293.0
343.2,345.0,342.0,344.0,4293,484,1924,343.0,345.8,343.0,346.0,3249.0
343.0,346.0,343.0,345.8,3249,485,1925,345.8,347.8,345.0,351.0,10803.0
345.8,351.0,345.0,347.8,10803,486,1926,347.6,347.2,346.0,348.8,6154.0
347.6,348.8,346.0,347.2,6154,487,1927,347.6,346.0,346.0,349.0,9696.0
347.6,349.0,346.0,346.0,9696,488,1928,346.0,346.0,346.0,346.8,5564.0
346.0,346.8,346.0,346.0,5564,489,1929,346.0,343.0,343.0,346.2,8512.0
346.0,346.2,343.0,343.0,8512,490,1930,343.0,344.0,341.4,345.4,3040.0
343.0,345.4,341.4,344.0,3040,491,1931,342.8,343.6,342.2,345.8,2352.0
342.8,345.8,342.2,343.6,2352,492,1932,343.4,343.0,342.0,344.0,1830.0
343.4,344.0,342.0,343.0,1830,493,1933,343.2,341.4,341.0,344.4,2643.0
343.2,344.4,341.0,341.4,2643,494,1934,342.4,343.2,341.4,343.2,1423.0
342.4,343.2,341.4,343.2,1423,495,1935,343.2,341.2,341.0,343.6,3965.0
343.2,343.6,341.0,341.2,3965,496,1936,341.2,342.0,341.2,343.0,5992.0
341.2,343.0,341.2,342.0,5992,497,1937,342.6,341.2,341.2,342.6,3852.0
342.6,342.6,341.2,341.2,3852,498,1938,341.2,341.0,341.0,342.0,7383.0
341.2,342.0,341.0,341.0,7383,499,1939,341.0,340.2,340.2,341.6,2046.0
341.0,341.6,340.2,340.2,2046,500,1940,340.2,341.4,340.2,342.0,2948.0
340.2,342.0,340.2,341.4,2948,501,1941,341.2,341.0,341.0,341.6,1104.0
341.2,341.6,341.0,341.0,1104,502,1942,341.0,341.0,340.8,341.6,3882.0
341.0,341.6,340.8,341.0,3882,503,1943,341.0,341.0,340.8,341.4,1542.0
341.0,341.4,340.8,341.0,1542,504,1944,341.4,342.4,341.2,343.2,6074.0
341.4,343.2,341.2,342.4,6074,505,1945,342.4,342.0,342.0,343.2,2337.0
342.4,343.2,342.0,342.0,2337,506,1946,342.2,342.4,342.0,342.6,1336.0
342.2,342.6,342.0,342.4,1336,507,1947,342.0,342.2,341.6,342.8,1030.0
342.0,342.8,341.6,342.2,1030,508,1948,341.8,342.8,341.6,342.8,1935.0
341.8,342.8,341.6,342.8,1935,509,1949,342.6,342.0,341.8,342.8,2010.0
342.6,342.8,341.8,342.0,2010,510,1950,342.0,341.8,341.8,342.4,1026.0
342.0,342.4,341.8,341.8,1026,511,1951,342.0,341.8,341.8,342.4,970.0
342.0,342.4,341.8,341.8,970,512,1952,341.8,342.0,341.8,342.6,1630.0
341.8,342.6,341.8,342.0,1630,513,1953,342.0,342.4,341.8,342.8,3821.0
342.0,342.8,341.8,342.4,3821,514,1954,342.6,342.2,342.2,342.8,783.0
342.6,342.8,342.2,342.2,783,515,1955,342.4,342.4,342.2,342.6,1542.0
342.4,342.6,342.2,342.4,1542,516,1956,342.4,341.6,341.0,342.8,9947.0
342.4,342.8,341.0,341.6,9947,517,1957,342.2,341.2,341.2,342.2,1111.0
342.2,342.2,341.2,341.2,1111,518,1958,341.2,340.6,340.0,341.4,4235.0
341.2,341.4,340.0,340.6,4235,519,1959,340.2,334.0,334.0,340.8,6391.0
340.2,340.8,334.0,334.0,6391,520,1960,334.0,332.2,332.2,334.6,2190.0
334.0,334.6,332.2,332.2,2190,521,1961,332.4,330.0,330.0,332.4,3089.0
332.4,332.4,330.0,330.0,3089,522,1962,330.0,328.6,327.2,331.0,2229.0
330.0,331.0,327.2,328.6,2229,523,1963,327.8,335.2,327.4,336.6,7740.0
327.8,336.6,327.4,335.2,7740,524,1964,335.6,337.0,335.0,337.6,4046.0
335.6,337.6,335.0,337.0,4046,525,1965,337.4,336.8,336.0,337.4,1649.0
337.4,337.4,336.0,336.8,1649,526,1966,336.0,336.8,336.0,337.0,1384.0
336.0,337.0,336.0,336.8,1384,527,1967,336.8,334.4,333.2,337.0,2180.0
336.8,337.0,333.2,334.4,2180,528,1968,334.4,333.2,333.0,335.0,925.0
334.4,335.0,333.0,333.2,925,529,1969,333.8,332.0,332.0,334.8,1501.0
333.8,334.8,332.0,332.0,1501,530,1970,332.0,330.0,330.0,332.8,4182.0
332.0,332.8,330.0,330.0,4182,531,1971,330.0,330.4,330.0,330.6,1316.0
330.0,330.6,330.0,330.4,1316,532,1972,330.4,332.2,330.0,336.8,3059.0
330.4,336.8,330.0,332.2,3059,533,1973,332.2,330.2,330.2,333.0,1034.0
332.2,333.0,330.2,330.2,1034,534,1974,330.2,331.4,330.2,332.0,967.0
330.2,332.0,330.2,331.4,967,535,1975,331.0,330.8,330.2,331.8,1182.0
331.0,331.8,330.2,330.8,1182,536,1976,330.8,332.4,330.8,332.4,1219.0
330.8,332.4,330.8,332.4,1219,537,1977,332.4,332.2,332.0,332.8,1554.0
332.4,332.8,332.0,332.2,1554,538,1978,332.0,332.0,332.0,333.6,1246.0
332.0,333.6,332.0,332.0,1246,539,1979,332.0,331.6,331.6,332.4,2524.0
332.0,332.4,331.6,331.6,2524,540,1980,331.6,332.4,331.6,333.4,1392.0
331.6,333.4,331.6,332.4,1392,541,1981,332.2,333.2,332.0,333.6,1062.0
332.2,333.6,332.0,333.2,1062,542,1982,333.2,333.0,332.0,333.6,1091.0
333.2,333.6,332.0,333.0,1091,543,1983,333.0,332.6,332.0,333.8,1557.0
333.0,333.8,332.0,332.6,1557,544,1984,332.6,333.0,332.0,333.6,1872.0
332.6,333.6,332.0,333.0,1872,545,1985,332.6,333.0,332.0,333.0,996.0
332.6,333.0,332.0,333.0,996,546,1986,332.2,332.0,332.0,333.2,1143.0
332.2,333.2,332.0,332.0,1143,547,1987,332.0,333.0,331.8,333.4,1452.0
332.0,333.4,331.8,333.0,1452,548,1988,333.0,332.4,332.2,333.6,1760.0
333.0,333.6,332.2,332.4,1760,549,1989,332.4,332.0,331.6,333.2,3194.0
332.4,333.2,331.6,332.0,3194,550,1990,332.0,332.8,332.0,332.8,1603.0
332.0,332.8,332.0,332.8,1603,551,1991,332.2,332.0,332.0,332.4,919.0
332.2,332.4,332.0,332.0,919,552,1992,332.4,332.6,331.6,332.6,1807.0
332.4,332.6,331.6,332.6,1807,553,1993,332.2,332.2,332.2,332.6,1073.0
332.2,332.6,332.2,332.2,1073,554,1994,332.2,332.6,331.4,332.6,1757.0
332.2,332.6,331.4,332.6,1757,555,1995,332.6,332.0,331.6,332.6,1516.0
332.6,332.6,331.6,332.0,1516,556,1996,332.0,332.0,332.0,332.6,730.0
332.0,332.6,332.0,332.0,730,557,1997,332.6,332.6,331.8,333.0,492.0
332.6,333.0,331.8,332.6,492,558,1998,332.6,332.4,332.4,332.6,69.0
332.6,332.6,332.4,332.4,69,559,1999,332.8,332.8,332.8,332.8,47.0
332.8,332.8,332.8,332.8,47,560,2000,332.8,333.0,332.4,334.0,2942.0
332.8,334.0,332.4,333.0,2942,561,2001,333.0,334.0,332.8,334.0,429.0
333.0,334.0,332.8,334.0,429,562,2002,334.0,336.0,333.8,336.4,1620.0
334.0,336.4,333.8,336.0,1620,563,2003,336.6,337.0,336.0,337.0,915.0
336.6,337.0,336.0,337.0,915,564,2004,337.0,333.8,333.2,337.0,6587.0
337.0,337.0,333.2,333.8,6587,565,2005,333.8,335.4,333.8,335.8,1751.0
333.8,335.8,333.8,335.4,1751,566,2006,333.8,335.4,333.8,335.8,1751.0
333.8,335.8,333.8,335.4,1751,566,2006,335.2,336.0,335.2,336.6,1678.0
335.2,336.6,335.2,336.0,1678,567,2007,336.6,336.4,336.0,337.0,1984.0
336.6,337.0,336.0,336.4,1984,568,2008,336.4,336.2,336.0,337.0,560.0
336.4,337.0,336.0,336.2,560,569,2009,336.2,336.2,336.0,336.2,193.0
336.2,336.2,336.0,336.2,193,570,2010,336.4,335.2,335.2,336.6,1839.0
336.4,336.6,335.2,335.2,1839,571,2011,335.6,336.0,335.6,336.0,136.0
335.6,336.0,335.6,336.0,136,572,2012,336.0,336.0,335.2,336.0,576.0
336.0,336.0,335.2,336.0,576,573,2013,336.0,335.8,335.4,336.4,290.0
336.0,336.4,335.4,335.8,290,574,2014,335.8,334.0,334.0,335.8,380.0
335.8,335.8,334.0,334.0,380,575,2015,335.0,335.0,334.0,335.0,253.0
335.0,335.0,334.0,335.0,253,576,2016,334.2,335.4,334.2,335.4,300.0
334.2,335.4,334.2,335.4,300,577,2017,335.4,336.0,335.4,336.8,275.0
335.4,336.8,335.4,336.0,275,578,2018,336.8,336.0,336.0,336.8,612.0
336.8,336.8,336.0,336.0,612,579,2019,336.4,336.4,335.8,336.6,459.0
336.4,336.6,335.8,336.4,459,580,2020,336.0,335.0,335.0,336.4,350.0
336.0,336.4,335.0,335.0,350,581,2021,335.0,335.2,335.0,336.0,78.0
335.0,336.0,335.0,335.2,78,582,2022,335.0,335.0,335.0,335.2,227.0
335.0,335.2,335.0,335.0,227,583,2023,335.6,335.6,335.0,335.6,146.0
335.6,335.6,335.0,335.6,146,584,2024,335.2,335.0,335.0,335.6,178.0
335.2,335.6,335.0,335.0,178,585,2025,335.2,335.2,335.0,335.6,767.0
335.2,335.6,335.0,335.2,767,586,2026,335.2,335.2,335.0,335.6,87.0
335.2,335.6,335.0,335.2,87,587,2027,335.2,335.4,335.0,335.4,718.0
335.2,335.4,335.0,335.4,718,588,2028,335.0,334.6,333.4,335.6,1846.0
335.0,335.6,333.4,334.6,1846,589,2029,334.6,334.2,333.2,334.6,2113.0
334.6,334.6,333.2,334.2,2113,590,2030,334.0,334.0,333.2,334.2,341.0
334.0,334.2,333.2,334.0,341,591,2031,334.0,333.8,333.8,334.0,66.0
334.0,334.0,333.8,333.8,66,592,2032,334.0,333.8,333.8,334.0,379.0
334.0,334.0,333.8,333.8,379,593,2033,333.8,333.2,333.2,333.8,9.0
333.8,333.8,333.2,333.2,9,594,2034,333.8,333.0,333.0,333.8,899.0
333.8,333.8,333.0,333.0,899,595,2035,333.0,332.4,332.4,333.0,2804.0
333.0,333.0,332.4,332.4,2804,596,2036,333.0,332.4,332.4,333.0,229.0
333.0,333.0,332.4,332.4,229,597,2037,332.8,332.8,332.4,333.2,911.0
332.8,333.2,332.4,332.8,911,598,2038,332.8,332.8,332.8,333.8,235.0
332.8,333.8,332.8,332.8,235,599,2039,333.4,333.4,333.0,333.4,26.0
333.4,333.4,333.0,333.4,26,600,2040,333.4,333.0,333.0,333.4,164.0
333.4,333.4,333.0,333.0,164,601,2041,333.0,333.6,333.0,333.6,192.0
333.0,333.6,333.0,333.6,192,602,2042,333.6,333.6,333.6,333.8,35.0
333.6,333.8,333.6,333.6,35,603,2043,333.6,333.4,333.2,333.6,14.0
333.6,333.6,333.2,333.4,14,604,2044,333.6,333.4,333.2,334.0,367.0
333.6,334.0,333.2,333.4,367,605,2045,333.8,333.2,332.4,333.8,1619.0
333.8,333.8,332.4,333.2,1619,606,2046,333.2,333.0,332.4,334.0,2620.0
333.2,334.0,332.4,333.0,2620,607,2047,333.4,332.6,332.6,334.0,472.0
333.4,334.0,332.6,332.6,472,608,2048,333.4,333.8,333.2,333.8,107.0
333.4,333.8,333.2,333.8,107,609,2049,334.0,333.8,333.0,334.0,206.0
334.0,334.0,333.0,333.8,206,610,2050,333.2,332.0,332.0,333.8,2642.0
333.2,333.8,332.0,332.0,2642,611,2051,332.2,333.2,332.2,333.2,286.0
332.2,333.2,332.2,333.2,286,612,2052,333.2,333.6,333.2,333.6,144.0
333.2,333.6,333.2,333.6,144,613,2053,333.6,333.2,333.2,333.8,272.0
333.6,333.8,333.2,333.2,272,614,2054,333.2,333.6,333.2,333.8,213.0
333.2,333.8,333.2,333.6,213,615,2055,333.6,333.8,333.6,333.8,343.0
333.6,333.8,333.6,333.8,343,616,2056,333.6,333.8,333.6,333.8,166.0
333.6,333.8,333.6,333.8,166,617,2057,333.8,333.8,333.6,333.8,184.0
333.8,333.8,333.6,333.8,184,618,2058,333.8,334.0,333.6,334.0,161.0
333.8,334.0,333.6,334.0,161,619,2059,334.0,333.8,333.8,334.0,198.0
334.0,334.0,333.8,333.8,198,620,2060,334.0,334.0,333.8,334.0,110.0
334.0,334.0,333.8,334.0,110,621,2061,333.8,333.8,333.8,334.0,129.0
333.8,334.0,333.8,333.8,129,622,2062,334.0,334.0,333.8,334.0,326.0
334.0,334.0,333.8,334.0,326,623,2063,333.8,334.0,333.8,334.0,129.0
333.8,334.0,333.8,334.0,129,624,2064,334.0,333.8,333.8,334.0,36.0
334.0,334.0,333.8,333.8,36,625,2065,334.0,333.8,333.8,334.0,40.0
334.0,334.0,333.8,333.8,40,626,2066,333.8,333.8,333.8,333.8,8.0
333.8,333.8,333.8,333.8,8,627,2067,334.0,334.0,333.8,334.0,26.0
334.0,334.0,333.8,334.0,26,628,2068,334.0,332.2,332.0,334.0,3319.0
334.0,334.0,332.0,332.2,3319,629,2069,332.2,333.2,332.2,333.2,208.0
332.2,333.2,332.2,333.2,208,630,2070,333.2,332.4,332.4,333.2,180.0
333.2,333.2,332.4,332.4,180,631,2071,332.4,333.2,332.4,333.2,270.0
332.4,333.2,332.4,333.2,270,632,2072,332.8,333.4,332.8,333.4,260.0
332.8,333.4,332.8,333.4,260,633,2073,333.2,332.0,332.0,333.4,1932.0
333.2,333.4,332.0,332.0,1932,634,2074,332.4,333.0,332.2,333.0,154.0
332.4,333.0,332.2,333.0,154,635,2075,333.0,333.0,332.4,333.2,363.0
333.0,333.2,332.4,333.0,363,636,2076,333.0,333.0,332.2,333.0,347.0
333.0,333.0,332.2,333.0,347,637,2077,332.8,333.0,332.8,333.0,33.0
332.8,333.0,332.8,333.0,33,638,2078,333.0,333.0,332.8,333.0,91.0
333.0,333.0,332.8,333.0,91,639,2079,332.8,332.6,332.4,333.2,230.0
332.8,333.2,332.4,332.6,230,640,2080,332.6,333.2,332.2,333.4,432.0
332.6,333.4,332.2,333.2,432,641,2081,333.0,333.2,332.8,333.2,228.0
333.0,333.2,332.8,333.2,228,642,2082,333.4,333.4,333.4,333.4,55.0
333.4,333.4,333.4,333.4,55,643,2083,333.4,333.4,332.6,333.4,194.0
333.4,333.4,332.6,333.4,194,644,2084,333.4,332.6,332.4,333.4,78.0
333.4,333.4,332.4,332.6,78,645,2085,332.6,332.4,332.4,333.0,145.0
332.6,333.0,332.4,332.4,145,646,2086,333.0,332.4,332.4,333.0,20.0
333.0,333.0,332.4,332.4,20,647,2087,332.4,332.4,332.0,332.4,205.0
332.4,332.4,332.0,332.4,205,648,2088,332.4,332.6,332.4,332.6,140.0
332.4,332.6,332.4,332.6,140,649,2089,332.6,332.6,332.4,332.6,11.0
332.6,332.6,332.4,332.6,11,650,2090,332.4,332.6,332.4,332.6,6.0
332.4,332.6,332.4,332.6,6,651,2091,332.6,332.6,332.4,332.6,166.0
332.6,332.6,332.4,332.6,166,652,2092,332.6,332.6,332.2,332.6,119.0
332.6,332.6,332.2,332.6,119,653,2093,332.0,332.0,332.0,332.0,2.0
332.0,332.0,332.0,332.0,2,654,2094,332.0,332.4,332.0,332.8,1506.0
332.0,332.8,332.0,332.4,1506,655,2095,332.0,332.0,332.0,332.4,85.0
332.0,332.4,332.0,332.0,85,656,2096,332.0,332.6,332.0,332.6,54.0
332.0,332.6,332.0,332.6,54,657,2097,332.6,332.8,332.0,332.8,342.0
332.6,332.8,332.0,332.8,342,658,2098,332.8,332.8,332.8,332.8,4.0
332.8,332.8,332.8,332.8,4,659,2099,332.2,331.6,331.4,332.2,340.0
332.2,332.2,331.4,331.6,340,660,2100,331.6,331.4,331.4,331.6,35.0
331.6,331.6,331.4,331.4,35,661,2101,331.6,331.4,331.2,331.6,36.0
331.6,331.6,331.2,331.4,36,662,2102,331.4,331.8,331.2,331.8,977.0
331.4,331.8,331.2,331.8,977,663,2103,331.4,332.8,331.4,332.8,433.0
331.4,332.8,331.4,332.8,433,664,2104,332.8,333.0,332.8,333.0,87.0
332.8,333.0,332.8,333.0,87,665,2105,333.0,333.0,332.8,333.0,482.0
333.0,333.0,332.8,333.0,482,666,2106,332.8,332.8,332.8,333.0,338.0
332.8,333.0,332.8,332.8,338,667,2107,332.8,332.8,332.8,333.0,1580.0
332.8,333.0,332.8,332.8,1580,668,2108,333.0,333.2,333.0,333.2,379.0
333.0,333.2,333.0,333.2,379,669,2109,333.2,333.0,333.0,333.2,189.0
333.2,333.2,333.0,333.0,189,670,2110,333.2,333.4,333.0,333.4,502.0
333.2,333.4,333.0,333.4,502,671,2111,333.2,333.2,333.0,333.2,75.0
333.2,333.2,333.0,333.2,75,672,2112,333.2,331.2,331.0,333.2,2690.0
333.2,333.2,331.0,331.2,2690,673,2113,331.2,331.8,331.2,331.8,34.0
331.2,331.8,331.2,331.8,34,674,2114,332.0,332.0,331.4,332.0,23.0
332.0,332.0,331.4,332.0,23,675,2115,332.0,331.4,331.4,332.0,168.0
332.0,332.0,331.4,331.4,168,676,2116,332.0,331.6,331.6,332.0,39.0
332.0,332.0,331.6,331.6,39,677,2117,332.0,331.6,331.4,332.0,146.0
332.0,332.0,331.4,331.6,146,678,2118,331.6,331.6,331.6,332.0,80.0
331.6,332.0,331.6,331.6,80,679,2119,332.0,331.4,331.4,332.0,70.0
332.0,332.0,331.4,331.4,70,680,2120,331.6,331.8,331.6,332.0,251.0
331.6,332.0,331.6,331.8,251,681,2121,331.8,331.8,331.4,332.0,117.0
331.8,332.0,331.4,331.8,117,682,2122,332.0,332.0,331.6,332.0,169.0
332.0,332.0,331.6,332.0,169,683,2123,332.0,331.6,331.6,332.0,112.0
332.0,332.0,331.6,331.6,112,684,2124,331.6,332.0,331.4,332.0,23.0
331.6,332.0,331.4,332.0,23,685,2125,332.0,331.0,331.0,332.0,443.0
332.0,332.0,331.0,331.0,443,686,2126,331.0,331.2,331.0,331.4,665.0
331.0,331.4,331.0,331.2,665,687,2127,331.2,331.0,331.0,331.2,80.0
331.2,331.2,331.0,331.0,80,688,2128,331.2,331.0,331.0,331.2,373.0
331.2,331.2,331.0,331.0,373,689,2129,331.0,331.2,330.6,331.2,963.0
331.0,331.2,330.6,331.2,963,690,2130,331.2,330.0,330.0,331.2,3351.0
331.2,331.2,330.0,330.0,3351,691,2131,330.4,330.2,330.0,330.4,56.0
330.4,330.4,330.0,330.2,56,692,2132,330.2,330.2,330.0,330.2,85.0
330.2,330.2,330.0,330.2,85,693,2133,330.2,330.0,330.0,330.2,471.0
330.2,330.2,330.0,330.0,471,694,2134,330.2,330.0,330.0,330.2,393.0
330.2,330.2,330.0,330.0,393,695,2135,330.0,326.4,324.0,330.2,11783.0
330.0,330.2,324.0,326.4,11783,696,2136,327.2,325.4,324.0,327.2,931.0
327.2,327.2,324.0,325.4,931,697,2137,325.8,327.0,325.4,329.0,1303.0
325.8,329.0,325.4,327.0,1303,698,2138,328.0,327.0,327.0,328.2,979.0
328.0,328.2,327.0,327.0,979,699,2139,327.4,327.4,327.0,327.6,183.0
327.4,327.6,327.0,327.4,183,700,2140,327.4,327.2,327.0,327.4,844.0
327.4,327.4,327.0,327.2,844,701,2141,327.2,327.0,327.0,327.4,416.0
327.2,327.4,327.0,327.0,416,702,2142,327.4,327.2,327.2,328.0,612.0
327.4,328.0,327.2,327.2,612,703,2143,327.4,328.0,327.0,328.0,579.0
327.4,328.0,327.0,328.0,579,704,2144,328.0,328.0,327.4,328.0,148.0
328.0,328.0,327.4,328.0,148,705,2145,328.0,328.0,327.4,328.0,224.0
328.0,328.0,327.4,328.0,224,706,2146,328.0,328.0,327.4,328.0,81.0
328.0,328.0,327.4,328.0,81,707,2147,327.4,327.6,327.4,328.0,10.0
327.4,328.0,327.4,327.6,10,708,2148,327.8,327.4,327.0,328.0,1217.0
327.8,328.0,327.0,327.4,1217,709,2149,327.4,328.0,327.4,328.0,339.0
327.4,328.0,327.4,328.0,339,710,2150,327.6,327.4,327.4,328.0,240.0
327.6,328.0,327.4,327.4,240,711,2151,327.8,327.2,327.2,327.8,8.0
327.8,327.8,327.2,327.2,8,712,2152,327.8,327.8,327.8,327.8,20.0
327.8,327.8,327.8,327.8,20,713,2153,327.8,327.6,327.0,327.8,133.0
327.8,327.8,327.0,327.6,133,714,2154,327.8,327.2,327.2,327.8,123.0
327.8,327.8,327.2,327.2,123,715,2155,327.2,328.4,327.2,328.8,217.0
327.2,328.8,327.2,328.4,217,716,2156,327.6,327.4,327.4,327.6,58.0
327.6,327.6,327.4,327.4,58,717,2157,327.6,328.0,327.4,328.0,150.0
327.6,328.0,327.4,328.0,150,718,2158,328.2,330.0,328.0,330.2,645.0
328.2,330.2,328.0,330.0,645,719,2159,330.2,330.6,330.2,331.8,491.0
330.2,331.8,330.2,330.6,491,720,2160,330.8,331.0,330.8,331.2,82.0
330.8,331.2,330.8,331.0,82,721,2161,331.2,331.0,330.6,331.2,226.0
331.2,331.2,330.6,331.0,226,722,2162,331.0,331.2,330.6,332.6,736.0
331.0,332.6,330.6,331.2,736,723,2163,331.2,332.0,331.2,332.8,1017.0
331.2,332.8,331.2,332.0,1017,724,2164,332.0,332.2,332.0,332.2,360.0
332.0,332.2,332.0,332.2,360,725,2165,332.2,332.6,332.2,332.6,726.0
332.2,332.6,332.2,332.6,726,726,2166,332.6,332.6,332.4,332.8,595.0
332.6,332.8,332.4,332.6,595,727,2167,332.8,332.8,332.4,332.8,235.0
332.8,332.8,332.4,332.8,235,728,2168,332.8,332.6,332.4,332.8,396.0
332.8,332.8,332.4,332.6,396,729,2169,332.4,332.2,332.0,332.6,728.0
332.4,332.6,332.0,332.2,728,730,2170,332.2,332.2,332.0,332.2,21.0
332.2,332.2,332.0,332.2,21,731,2171,332.2,331.0,331.0,332.2,357.0
332.2,332.2,331.0,331.0,357,732,2172,331.8,330.8,329.8,331.8,975.0
331.8,331.8,329.8,330.8,975,733,2173,330.8,330.0,329.8,330.8,186.0
