open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
180.0,180.2,180.0,180.0,538,573,6333,180.1,180.1,180.0,180.1,5774.0
180.1,180.1,180.0,180.1,5774,574,6334,180.1,180.2,180.0,180.2,476.0
180.1,180.2,180.0,180.2,476,575,6335,180.2,180.1,180.1,180.2,1303.0
180.2,180.2,180.1,180.1,1303,576,6336,180.0,180.1,180.0,180.1,603.0
180.0,180.1,180.0,180.1,603,577,6337,180.1,180.1,180.0,180.1,677.0
180.1,180.1,180.0,180.1,677,578,6338,180.1,180.1,180.0,180.1,911.0
180.1,180.1,180.0,180.1,911,579,6339,180.0,180.0,180.0,180.1,4386.0
180.0,180.1,180.0,180.0,4386,580,6340,180.0,180.0,179.9,180.1,1831.0
180.0,180.1,179.9,180.0,1831,581,6341,180.0,180.0,179.9,180.0,1358.0
180.0,180.0,179.9,180.0,1358,582,6342,179.9,180.0,179.9,180.0,1570.0
179.9,180.0,179.9,180.0,1570,583,6343,180.0,180.0,179.9,180.0,156.0
180.0,180.0,179.9,180.0,156,584,6344,180.0,179.9,179.9,180.0,1029.0
180.0,180.0,179.9,179.9,1029,585,6345,180.0,180.0,180.0,180.0,1153.0
180.0,180.0,180.0,180.0,1153,586,6346,179.9,180.1,179.9,180.1,1627.0
179.9,180.1,179.9,180.1,1627,587,6347,179.9,180.1,179.9,180.1,2561.0
179.9,180.1,179.9,180.1,2561,588,6348,180.0,180.1,180.0,180.1,6037.0
180.0,180.1,180.0,180.1,6037,589,6349,180.1,180.1,180.0,180.1,3171.0
180.1,180.1,180.0,180.1,3171,590,6350,180.1,180.0,180.0,180.1,1477.0
180.1,180.1,180.0,180.0,1477,591,6351,180.0,180.0,179.9,180.0,795.0
180.0,180.0,179.9,180.0,795,592,6352,180.0,179.8,179.8,180.0,980.0
180.0,180.0,179.8,179.8,980,593,6353,180.0,180.0,180.0,180.1,1027.0
180.0,180.1,180.0,180.0,1027,594,6354,179.9,179.9,179.9,180.0,420.0
179.9,180.0,179.9,179.9,420,595,6355,180.0,179.9,179.8,180.0,1453.0
180.0,180.0,179.8,179.9,1453,596,6356,179.8,180.0,179.8,180.0,634.0
179.8,180.0,179.8,180.0,634,597,6357,180.0,179.9,179.9,180.0,3169.0
180.0,180.0,179.9,179.9,3169,598,6358,179.9,179.9,179.8,180.0,2632.0
179.9,180.0,179.8,179.9,2632,599,6359,179.8,179.5,179.5,179.9,13317.0
179.8,179.9,179.5,179.5,13317,600,6360,179.9,179.5,179.5,179.9,2575.0
179.9,179.9,179.5,179.5,2575,601,6361,179.6,179.6,179.5,179.8,800.0
179.6,179.8,179.5,179.6,800,602,6362,179.6,179.4,179.3,179.6,9732.0
179.6,179.6,179.3,179.4,9732,603,6363,179.5,179.4,179.4,179.5,1319.0
179.5,179.5,179.4,179.4,1319,604,6364,179.3,179.5,179.2,179.5,5975.0
179.3,179.5,179.2,179.5,5975,605,6365,179.4,179.5,179.4,179.6,359.0
179.4,179.6,179.4,179.5,359,606,6366,179.5,179.6,179.4,179.6,1222.0
179.5,179.6,179.4,179.6,1222,607,6367,179.6,179.8,179.5,179.8,1040.0
179.6,179.8,179.5,179.8,1040,608,6368,179.8,179.5,179.5,179.8,782.0
179.8,179.8,179.5,179.5,782,609,6369,179.7,179.5,179.5,179.7,455.0
179.7,179.7,179.5,179.5,455,610,6370,179.5,179.5,179.5,179.5,10.0
179.5,179.5,179.5,179.5,10,611,6371,179.6,179.7,179.6,179.7,35.0
179.6,179.7,179.6,179.7,35,612,6372,179.6,179.8,179.6,179.8,164.0
179.6,179.8,179.6,179.8,164,613,6373,179.7,179.8,179.6,179.8,398.0
179.7,179.8,179.6,179.8,398,614,6374,179.8,179.8,179.6,179.8,1061.0
179.8,179.8,179.6,179.8,1061,615,6375,179.8,179.8,179.7,179.8,165.0
179.8,179.8,179.7,179.8,165,616,6376,179.8,179.9,179.8,179.9,2401.0
179.8,179.9,179.8,179.9,2401,617,6377,179.9,180.0,179.8,180.0,5412.0
179.9,180.0,179.8,180.0,5412,618,6378,179.9,179.8,179.8,180.0,3253.0
179.9,180.0,179.8,179.8,3253,619,6379,179.9,179.9,179.8,179.9,859.0
179.9,179.9,179.8,179.9,859,620,6380,179.8,179.5,179.5,179.9,2964.0
179.8,179.9,179.5,179.5,2964,621,6381,179.5,179.4,179.3,179.6,13001.0
179.5,179.6,179.3,179.4,13001,622,6382,179.5,179.6,179.5,179.6,1188.0
179.5,179.6,179.5,179.6,1188,623,6383,179.6,179.6,179.5,179.6,1288.0
179.6,179.6,179.5,179.6,1288,624,6384,179.6,179.4,179.2,179.6,3867.0
179.6,179.6,179.2,179.4,3867,625,6385,179.3,179.2,179.2,179.3,1273.0
179.3,179.3,179.2,179.2,1273,626,6386,179.2,179.3,179.2,179.3,4262.0
179.2,179.3,179.2,179.3,4262,627,6387,179.3,179.5,179.2,179.5,1271.0
179.3,179.5,179.2,179.5,1271,628,6388,179.4,179.4,179.3,179.5,1181.0
179.4,179.5,179.3,179.4,1181,629,6389,179.4,179.5,179.4,179.5,1490.0
179.4,179.5,179.4,179.5,1490,630,6390,179.5,179.6,179.5,179.6,1539.0
179.5,179.6,179.5,179.6,1539,631,6391,179.6,179.6,179.6,179.6,978.0
179.6,179.6,179.6,179.6,978,632,6392,179.6,179.6,179.5,179.6,298.0
179.6,179.6,179.5,179.6,298,633,6393,179.6,179.8,179.5,179.8,7090.0
179.6,179.8,179.5,179.8,7090,634,6394,179.7,179.8,179.7,179.8,2479.0
179.7,179.8,179.7,179.8,2479,635,6395,179.8,179.8,179.7,179.8,786.0
179.8,179.8,179.7,179.8,786,636,6396,179.8,179.9,179.7,180.0,2183.0
179.8,180.0,179.7,179.9,2183,637,6397,180.0,179.9,179.9,180.0,115.0
180.0,180.0,179.9,179.9,115,638,6398,179.9,179.8,179.8,179.9,589.0
179.9,179.9,179.8,179.8,589,639,6399,179.8,179.8,179.8,180.0,1008.0
179.8,180.0,179.8,179.8,1008,640,6400,179.9,179.9,179.8,179.9,439.0
179.9,179.9,179.8,179.9,439,641,6401,180.0,179.9,179.9,180.0,226.0
180.0,180.0,179.9,179.9,226,642,6402,179.8,179.7,179.7,179.8,1822.0
179.8,179.8,179.7,179.7,1822,643,6403,179.8,179.8,179.7,179.8,44.0
179.8,179.8,179.7,179.8,44,644,6404,179.8,179.7,179.7,179.9,606.0
179.8,179.9,179.7,179.7,606,645,6405,179.9,179.9,179.9,179.9,115.0
179.9,179.9,179.9,179.9,115,646,6406,179.7,179.7,179.7,179.7,1.0
179.7,179.7,179.7,179.7,1,647,6407,179.9,179.9,179.7,179.9,1234.0
179.9,179.9,179.7,179.9,1234,648,6408,179.8,179.8,179.7,179.8,578.0
179.8,179.8,179.7,179.8,578,649,6409,179.8,179.6,179.3,179.9,10438.0
179.8,179.9,179.3,179.6,10438,650,6410,179.5,179.6,179.4,179.6,1419.0
179.5,179.6,179.4,179.6,1419,651,6411,179.6,179.7,179.5,179.7,94.0
179.6,179.7,179.5,179.7,94,652,6412,179.6,179.8,179.6,179.8,1531.0
179.6,179.8,179.6,179.8,1531,653,6413,179.8,179.8,179.8,179.8,38.0
179.8,179.8,179.8,179.8,38,654,6414,179.7,179.7,179.6,179.7,543.0
179.7,179.7,179.6,179.7,543,655,6415,179.7,179.7,179.5,179.7,365.0
179.7,179.7,179.5,179.7,365,656,6416,179.7,179.8,179.7,179.8,2232.0
179.7,179.8,179.7,179.8,2232,657,6417,179.8,179.8,179.8,179.8,385.0
179.8,179.8,179.8,179.8,385,658,6418,179.7,179.9,179.5,179.9,11280.0
179.7,179.9,179.5,179.9,11280,659,6419,179.9,179.9,179.9,179.9,546.0
179.9,179.9,179.9,179.9,546,660,6420,179.7,179.8,179.7,179.9,149.0
179.7,179.9,179.7,179.8,149,661,6421,179.7,179.6,179.6,180.0,16059.0
179.7,180.0,179.6,179.6,16059,662,6422,179.9,179.7,179.7,179.9,607.0
179.9,179.9,179.7,179.7,607,663,6423,179.7,179.7,179.7,179.7,77.0
179.7,179.7,179.7,179.7,77,664,6424,179.7,179.7,179.7,179.7,13274.0
179.7,179.7,179.7,179.7,13274,665,6425,179.7,179.8,179.6,179.9,223.0
179.7,179.9,179.6,179.8,223,666,6426,179.8,179.8,179.6,179.8,804.0
179.8,179.8,179.6,179.8,804,667,6427,179.9,179.9,179.8,179.9,320.0
179.9,179.9,179.8,179.9,320,668,6428,179.9,180.0,179.8,180.0,6409.0
179.9,180.0,179.8,180.0,6409,669,6429,180.0,180.0,179.8,180.1,2455.0
180.0,180.1,179.8,180.0,2455,670,6430,180.0,180.1,179.9,180.1,2074.0
180.0,180.1,179.9,180.1,2074,671,6431,180.1,179.8,179.2,180.2,21071.0
180.1,180.2,179.2,179.8,21071,672,6432,179.8,179.6,179.6,179.8,356.0
179.8,179.8,179.6,179.6,356,673,6433,179.6,179.6,179.6,179.7,251.0
179.6,179.7,179.6,179.6,251,674,6434,179.7,179.7,179.6,179.7,953.0
179.7,179.7,179.6,179.7,953,675,6435,179.7,179.6,179.6,179.8,8690.0
179.7,179.8,179.6,179.6,8690,676,6436,179.7,179.5,179.5,179.7,3731.0
179.7,179.7,179.5,179.5,3731,677,6437,179.5,179.5,179.4,179.5,352.0
179.5,179.5,179.4,179.5,352,678,6438,179.5,179.3,179.3,179.5,925.0
179.5,179.5,179.3,179.3,925,679,6439,179.4,179.0,178.9,179.4,33371.0
179.4,179.4,178.9,179.0,33371,680,6440,179.0,179.0,179.0,179.2,1362.0
179.0,179.2,179.0,179.0,1362,681,6441,179.1,179.1,178.9,179.2,7880.0
179.1,179.2,178.9,179.1,7880,682,6442,179.1,179.1,179.0,179.1,2944.0
179.1,179.1,179.0,179.1,2944,683,6443,179.1,179.2,179.1,179.2,6872.0
179.1,179.2,179.1,179.2,6872,684,6444,179.2,179.2,179.1,179.2,6146.0
179.2,179.2,179.1,179.2,6146,685,6445,179.2,179.1,179.1,179.2,5789.0
179.2,179.2,179.1,179.1,5789,686,6446,179.2,179.0,179.0,179.2,3521.0
179.2,179.2,179.0,179.0,3521,687,6447,179.0,179.1,179.0,179.2,900.0
179.0,179.2,179.0,179.1,900,688,6448,179.2,179.2,179.1,179.2,3150.0
179.2,179.2,179.1,179.2,3150,689,6449,179.2,179.1,178.9,179.2,7618.0
179.2,179.2,178.9,179.1,7618,690,6450,179.2,179.1,179.1,179.2,386.0
179.2,179.2,179.1,179.1,386,691,6451,179.0,179.2,178.9,179.2,16355.0
179.0,179.2,178.9,179.2,16355,692,6452,179.2,179.5,179.2,179.6,25832.0
179.2,179.6,179.2,179.5,25832,693,6453,179.3,179.5,179.3,179.5,1473.0
179.3,179.5,179.3,179.5,1473,694,6454,179.5,179.4,179.4,179.5,5460.0
179.5,179.5,179.4,179.4,5460,695,6455,179.4,179.3,179.2,179.5,357.0
179.4,179.5,179.2,179.3,357,696,6456,179.3,179.3,179.0,179.3,2436.0
179.3,179.3,179.0,179.3,2436,697,6457,179.3,179.2,179.1,179.3,3265.0
179.3,179.3,179.1,179.2,3265,698,6458,179.1,179.3,179.1,179.3,899.0
179.1,179.3,179.1,179.3,899,699,6459,179.3,179.1,179.1,179.3,2501.0
179.3,179.3,179.1,179.1,2501,700,6460,179.1,179.1,179.0,179.1,3349.0
179.1,179.1,179.0,179.1,3349,701,6461,179.1,179.3,179.1,179.3,17000.0
179.1,179.3,179.1,179.3,17000,702,6462,179.3,179.2,179.2,179.3,1031.0
179.3,179.3,179.2,179.2,1031,703,6463,179.3,179.2,179.2,179.3,663.0
179.3,179.3,179.2,179.2,663,704,6464,179.3,179.2,179.2,179.3,352.0
179.3,179.3,179.2,179.2,352,705,6465,179.3,179.2,179.2,179.3,1620.0
179.3,179.3,179.2,179.2,1620,706,6466,179.2,179.3,179.2,179.3,1756.0
179.2,179.3,179.2,179.3,1756,707,6467,179.2,179.3,179.2,179.3,143.0
179.2,179.3,179.2,179.3,143,708,6468,179.3,179.3,179.2,179.3,554.0
179.3,179.3,179.2,179.3,554,709,6469,179.3,179.2,179.2,179.3,186.0
179.3,179.3,179.2,179.2,186,710,6470,179.3,179.3,179.2,179.3,4809.0
179.3,179.3,179.2,179.3,4809,711,6471,179.3,179.1,179.1,179.3,863.0
179.3,179.3,179.1,179.1,863,712,6472,179.1,179.2,179.1,179.2,724.0
179.1,179.2,179.1,179.2,724,713,6473,179.2,179.2,179.1,179.2,631.0
179.2,179.2,179.1,179.2,631,714,6474,179.1,179.2,179.1,179.2,2283.0
179.1,179.2,179.1,179.2,2283,715,6475,179.2,179.2,179.1,179.2,17021.0
179.2,179.2,179.1,179.2,17021,716,6476,179.1,179.2,179.1,179.2,229.0
179.1,179.2,179.1,179.2,229,717,6477,179.2,179.1,179.1,179.2,1107.0
179.2,179.2,179.1,179.1,1107,718,6478,179.1,179.2,179.0,179.2,326.0
179.1,179.2,179.0,179.2,326,719,6479,179.0,179.1,179.0,179.2,5707.0
179.0,179.2,179.0,179.1,5707,720,6480,179.1,178.9,178.8,179.1,5607.0
179.1,179.1,178.8,178.9,5607,721,6481,179.0,179.0,178.7,179.0,1784.0
179.0,179.0,178.7,179.0,1784,722,6482,178.9,179.0,178.9,179.0,1030.0
178.9,179.0,178.9,179.0,1030,723,6483,179.0,179.0,178.9,179.0,153.0
179.0,179.0,178.9,179.0,153,724,6484,179.0,178.8,178.8,179.0,8406.0
179.0,179.0,178.8,178.8,8406,725,6485,178.8,178.7,178.7,178.8,129.0
178.8,178.8,178.7,178.7,129,726,6486,178.8,178.9,178.8,178.9,400.0
178.8,178.9,178.8,178.9,400,727,6487,178.9,178.8,178.8,179.0,1415.0
178.9,179.0,178.8,178.8,1415,728,6488,178.9,178.8,178.8,178.9,700.0
178.9,178.9,178.8,178.8,700,729,6489,178.9,178.9,178.8,178.9,558.0
