open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
191.2,191.3,191.2,191.3,8802,506,3386,191.2,191.2,191.0,191.2,4467.0
191.2,191.2,191.0,191.2,4467,507,3387,191.2,190.7,190.4,191.2,31170.0
191.2,191.2,190.4,190.7,31170,508,3388,190.7,190.6,190.5,190.7,1508.0
190.7,190.7,190.5,190.6,1508,509,3389,190.5,190.5,190.5,190.6,1772.0
190.5,190.6,190.5,190.5,1772,510,3390,190.6,190.0,189.9,190.7,75182.0
190.6,190.7,189.9,190.0,75182,511,3391,190.0,190.2,189.8,190.3,14984.0
190.0,190.3,189.8,190.2,14984,512,3392,190.0,190.0,189.9,190.2,5988.0
190.0,190.2,189.9,190.0,5988,513,3393,190.0,190.0,189.9,190.3,8712.0
190.0,190.3,189.9,190.0,8712,514,3394,190.1,190.1,189.9,190.1,3979.0
190.1,190.1,189.9,190.1,3979,515,3395,190.0,190.5,190.0,190.5,8768.0
190.0,190.5,190.0,190.5,8768,516,3396,190.5,190.4,190.3,190.5,389.0
190.5,190.5,190.3,190.4,389,517,3397,190.4,190.7,190.3,190.9,20288.0
190.4,190.9,190.3,190.7,20288,518,3398,190.8,190.7,190.6,190.8,134.0
190.8,190.8,190.6,190.7,134,519,3399,190.7,190.7,190.6,190.7,963.0
190.7,190.7,190.6,190.7,963,520,3400,190.7,190.9,190.6,190.9,2995.0
190.7,190.9,190.6,190.9,2995,521,3401,190.8,190.6,190.6,190.9,5623.0
190.8,190.9,190.6,190.6,5623,522,3402,190.9,190.6,190.6,190.9,8.0
190.9,190.9,190.6,190.6,8,523,3403,190.8,190.8,190.8,190.8,178.0
190.8,190.8,190.8,190.8,178,524,3404,190.8,190.8,190.8,190.8,2.0
190.8,190.8,190.8,190.8,2,525,3405,190.6,190.6,190.6,190.6,484.0
190.6,190.6,190.6,190.6,484,526,3406,190.6,190.3,190.3,190.6,5532.0
190.6,190.6,190.3,190.3,5532,527,3407,190.3,190.1,190.1,190.5,17686.0
190.3,190.5,190.1,190.1,17686,528,3408,190.2,189.8,189.8,190.2,49860.0
190.2,190.2,189.8,189.8,49860,529,3409,189.8,189.3,189.1,189.9,59017.0
189.8,189.9,189.1,189.3,59017,530,3410,189.3,189.5,188.5,189.6,103466.0
189.3,189.6,188.5,189.5,103466,531,3411,189.5,190.0,189.5,190.2,20619.0
189.5,190.2,189.5,190.0,20619,532,3412,190.0,189.6,189.6,190.1,6365.0
190.0,190.1,189.6,189.6,6365,533,3413,189.6,190.0,189.5,190.0,6129.0
189.6,190.0,189.5,190.0,6129,534,3414,190.0,190.0,189.8,190.0,416.0
190.0,190.0,189.8,190.0,416,535,3415,190.0,190.0,189.9,190.1,9673.0
190.0,190.1,189.9,190.0,9673,536,3416,190.0,190.1,189.9,190.2,1908.0
190.0,190.2,189.9,190.1,1908,537,3417,190.2,190.0,190.0,190.2,432.0
190.2,190.2,190.0,190.0,432,538,3418,190.1,190.1,189.9,190.1,587.0
190.1,190.1,189.9,190.1,587,539,3419,190.0,189.8,189.8,190.1,4705.0
190.0,190.1,189.8,189.8,4705,540,3420,189.7,189.6,189.6,189.8,2108.0
189.7,189.8,189.6,189.6,2108,541,3421,189.8,189.5,189.5,189.8,1882.0
189.8,189.8,189.5,189.5,1882,542,3422,189.7,189.7,189.7,189.8,211.0
189.7,189.8,189.7,189.7,211,543,3423,189.7,189.9,189.7,190.2,9011.0
189.7,190.2,189.7,189.9,9011,544,3424,190.0,190.1,189.9,190.1,1021.0
190.0,190.1,189.9,190.1,1021,545,3425,189.9,190.1,189.8,190.1,1398.0
189.9,190.1,189.8,190.1,1398,546,3426,189.8,190.1,189.8,190.1,34.0
189.8,190.1,189.8,190.1,34,547,3427,189.8,189.8,189.8,190.1,3625.0
189.8,190.1,189.8,189.8,3625,548,3428,189.9,189.7,189.7,190.1,2084.0
189.9,190.1,189.7,189.7,2084,549,3429,189.8,189.8,189.7,189.8,1057.0
189.8,189.8,189.7,189.8,1057,550,3430,190.0,190.0,190.0,190.0,201.0
190.0,190.0,190.0,190.0,201,551,3431,190.0,190.1,189.8,190.1,1410.0
190.0,190.1,189.8,190.1,1410,552,3432,190.1,190.1,190.1,190.2,2296.0
190.1,190.2,190.1,190.1,2296,553,3433,190.1,190.3,190.1,190.3,506.0
190.1,190.3,190.1,190.3,506,554,3434,190.3,190.3,190.1,190.3,1913.0
190.3,190.3,190.1,190.3,1913,555,3435,190.2,190.4,190.2,190.4,1829.0
190.2,190.4,190.2,190.4,1829,556,3436,190.4,190.7,190.4,190.9,44071.0
190.4,190.9,190.4,190.7,44071,557,3437,190.6,190.5,190.5,190.7,7315.0
190.6,190.7,190.5,190.5,7315,558,3438,190.6,190.5,190.5,190.7,1018.0
190.6,190.7,190.5,190.5,1018,559,3439,190.5,190.4,190.3,190.5,1500.0
190.5,190.5,190.3,190.4,1500,560,3440,190.4,190.3,190.3,190.5,813.0
190.4,190.5,190.3,190.3,813,561,3441,190.5,190.3,190.3,190.5,6.0
190.5,190.5,190.3,190.3,6,562,3442,190.5,190.5,190.4,190.5,706.0
190.5,190.5,190.4,190.5,706,563,3443,190.6,190.5,190.5,190.6,521.0
190.6,190.6,190.5,190.5,521,564,3444,190.6,190.5,190.5,190.6,2835.0
190.6,190.6,190.5,190.5,2835,565,3445,190.5,190.4,190.4,190.6,530.0
190.5,190.6,190.4,190.4,530,566,3446,190.5,190.4,190.4,190.6,530.0
190.5,190.6,190.4,190.4,530,566,3446,190.4,190.6,190.4,190.6,596.0
190.4,190.6,190.4,190.6,596,567,3447,190.5,190.4,190.4,190.6,6964.0
190.5,190.6,190.4,190.4,6964,568,3448,190.4,190.3,190.3,190.5,1009.0
190.4,190.5,190.3,190.3,1009,569,3449,190.5,190.3,190.3,190.5,69.0
190.5,190.5,190.3,190.3,69,570,3450,190.3,190.2,190.2,190.5,1012.0
190.3,190.5,190.2,190.2,1012,571,3451,190.5,190.4,190.2,190.5,107.0
190.5,190.5,190.2,190.4,107,572,3452,190.4,190.3,190.3,190.4,12.0
190.4,190.4,190.3,190.3,12,573,3453,190.5,190.5,190.4,190.5,450.0
190.5,190.5,190.4,190.5,450,574,3454,190.5,190.5,190.5,190.5,1279.0
190.5,190.5,190.5,190.5,1279,575,3455,190.5,190.6,190.5,190.6,1056.0
190.5,190.6,190.5,190.6,1056,576,3456,190.6,190.7,190.5,190.7,7478.0
190.6,190.7,190.5,190.7,7478,577,3457,190.7,190.6,190.6,190.7,6.0
190.7,190.7,190.6,190.6,6,578,3458,190.6,190.5,190.5,190.6,874.0
190.6,190.6,190.5,190.5,874,579,3459,190.5,190.5,190.4,190.5,1008.0
190.5,190.5,190.4,190.5,1008,580,3460,190.4,190.3,190.3,190.5,2033.0
190.4,190.5,190.3,190.3,2033,581,3461,190.5,190.5,190.3,190.5,88.0
190.5,190.5,190.3,190.5,88,582,3462,190.5,190.5,190.5,190.5,511.0
190.5,190.5,190.5,190.5,511,583,3463,190.5,190.5,190.4,190.5,71.0
190.5,190.5,190.4,190.5,71,584,3464,190.5,190.5,190.3,190.5,3446.0
190.5,190.5,190.3,190.5,3446,585,3465,190.5,190.4,190.4,190.5,21048.0
190.5,190.5,190.4,190.4,21048,586,3466,190.4,190.2,190.2,190.4,1563.0
190.4,190.4,190.2,190.2,1563,587,3467,190.2,190.2,190.2,190.2,5.0
190.2,190.2,190.2,190.2,5,588,3468,190.2,190.2,190.1,190.2,951.0
190.2,190.2,190.1,190.2,951,589,3469,190.2,190.1,190.1,190.2,3850.0
190.2,190.2,190.1,190.1,3850,590,3470,190.2,190.0,190.0,190.2,2952.0
190.2,190.2,190.0,190.0,2952,591,3471,190.0,190.0,190.0,190.2,826.0
190.0,190.2,190.0,190.0,826,592,3472,190.1,190.1,190.0,190.1,269.0
190.1,190.1,190.0,190.1,269,593,3473,190.2,190.2,190.1,190.2,3592.0
190.2,190.2,190.1,190.2,3592,594,3474,190.2,190.1,190.1,190.2,15.0
190.2,190.2,190.1,190.1,15,595,3475,190.1,190.1,189.9,190.2,5901.0
190.1,190.2,189.9,190.1,5901,596,3476,190.0,190.0,189.8,190.1,1052.0
190.0,190.1,189.8,190.0,1052,597,3477,190.0,189.8,189.8,190.0,2204.0
190.0,190.0,189.8,189.8,2204,598,3478,190.0,190.1,189.9,190.1,540.0
190.0,190.1,189.9,190.1,540,599,3479,190.1,190.0,190.0,190.1,79.0
190.1,190.1,190.0,190.0,79,600,3480,190.0,190.0,189.9,190.1,992.0
190.0,190.1,189.9,190.0,992,601,3481,190.0,189.9,189.9,190.0,150.0
190.0,190.0,189.9,189.9,150,602,3482,190.0,190.0,189.9,190.0,475.0
190.0,190.0,189.9,190.0,475,603,3483,190.0,190.0,189.9,190.0,507.0
190.0,190.0,189.9,190.0,507,604,3484,190.0,189.9,189.8,190.0,1855.0
190.0,190.0,189.8,189.9,1855,605,3485,190.0,190.0,189.9,190.0,2625.0
190.0,190.0,189.9,190.0,2625,606,3486,190.0,190.0,189.9,190.0,1620.0
190.0,190.0,189.9,190.0,1620,607,3487,190.0,190.0,189.9,190.0,268.0
190.0,190.0,189.9,190.0,268,608,3488,190.0,190.0,190.0,190.0,1531.0
190.0,190.0,190.0,190.0,1531,609,3489,190.0,190.1,189.9,190.1,866.0
190.0,190.1,189.9,190.1,866,610,3490,190.1,190.1,190.0,190.1,2092.0
190.1,190.1,190.0,190.1,2092,611,3491,190.1,190.1,190.0,190.2,558.0
190.1,190.2,190.0,190.1,558,612,3492,190.2,190.2,190.1,190.2,1523.0
190.2,190.2,190.1,190.2,1523,613,3493,190.2,190.1,190.1,190.2,645.0
190.2,190.2,190.1,190.1,645,614,3494,190.0,190.2,190.0,190.2,3260.0
190.0,190.2,190.0,190.2,3260,615,3495,190.2,190.0,190.0,190.2,4200.0
190.2,190.2,190.0,190.0,4200,616,3496,190.0,190.0,189.9,190.0,128.0
190.0,190.0,189.9,190.0,128,617,3497,189.9,189.8,189.7,190.0,11008.0
189.9,190.0,189.7,189.8,11008,618,3498,190.0,189.8,189.8,190.0,3444.0
190.0,190.0,189.8,189.8,3444,619,3499,189.8,189.9,189.5,189.9,12830.0
189.8,189.9,189.5,189.9,12830,620,3500,189.9,189.9,189.6,189.9,3403.0
189.9,189.9,189.6,189.9,3403,621,3501,189.9,189.9,189.9,189.9,1222.0
189.9,189.9,189.9,189.9,1222,622,3502,189.9,189.7,189.6,189.9,1706.0
189.9,189.9,189.6,189.7,1706,623,3503,189.6,189.5,189.5,189.7,9172.0
189.6,189.7,189.5,189.5,9172,624,3504,189.6,189.3,189.1,189.6,19212.0
189.6,189.6,189.1,189.3,19212,625,3505,189.4,189.2,189.0,189.5,23578.0
189.4,189.5,189.0,189.2,23578,626,3506,189.2,189.4,188.8,189.4,20653.0
189.2,189.4,188.8,189.4,20653,627,3507,189.2,189.2,189.2,189.4,2519.0
189.2,189.4,189.2,189.2,2519,628,3508,189.3,189.4,189.0,189.4,10102.0
189.3,189.4,189.0,189.4,10102,629,3509,189.1,189.3,189.0,189.3,7675.0
189.1,189.3,189.0,189.3,7675,630,3510,189.3,189.1,189.0,189.3,1464.0
189.3,189.3,189.0,189.1,1464,631,3511,189.3,189.1,189.0,189.5,13786.0
189.3,189.5,189.0,189.1,13786,632,3512,189.1,189.1,189.1,189.3,27.0
189.1,189.3,189.1,189.1,27,633,3513,189.3,189.3,189.1,189.3,1778.0
189.3,189.3,189.1,189.3,1778,634,3514,189.3,189.0,189.0,189.4,6516.0
189.3,189.4,189.0,189.0,6516,635,3515,189.3,189.0,189.0,189.4,4589.0
189.3,189.4,189.0,189.0,4589,636,3516,189.1,189.0,188.8,189.1,6582.0
189.1,189.1,188.8,189.0,6582,637,3517,188.9,188.9,188.9,189.1,3028.0
188.9,189.1,188.9,188.9,3028,638,3518,189.0,189.0,188.9,189.0,3252.0
189.0,189.0,188.9,189.0,3252,639,3519,189.0,188.9,188.9,189.0,531.0
189.0,189.0,188.9,188.9,531,640,3520,188.9,189.0,188.8,189.0,2486.0
188.9,189.0,188.8,189.0,2486,641,3521,188.8,188.8,188.7,188.8,3524.0
188.8,188.8,188.7,188.8,3524,642,3522,188.8,188.6,188.5,188.8,16205.0
188.8,188.8,188.5,188.6,16205,643,3523,188.8,188.9,188.7,189.0,2695.0
188.8,189.0,188.7,188.9,2695,644,3524,188.9,188.9,188.9,188.9,18.0
188.9,188.9,188.9,188.9,18,645,3525,188.9,189.5,188.9,189.5,20601.0
188.9,189.5,188.9,189.5,20601,646,3526,189.5,189.5,189.4,189.5,1862.0
189.5,189.5,189.4,189.5,1862,647,3527,189.5,189.4,189.4,189.5,2347.0
189.5,189.5,189.4,189.4,2347,648,3528,189.4,189.2,189.2,189.4,57.0
189.4,189.4,189.2,189.2,57,649,3529,189.2,189.1,189.1,189.4,89.0
189.2,189.4,189.1,189.1,89,650,3530,189.3,189.4,189.1,189.4,549.0
189.3,189.4,189.1,189.4,549,651,3531,189.4,189.4,189.3,189.4,918.0
189.4,189.4,189.3,189.4,918,652,3532,189.4,189.2,189.0,189.5,4672.0
189.4,189.5,189.0,189.2,4672,653,3533,189.0,189.3,189.0,189.3,1912.0
189.0,189.3,189.0,189.3,1912,654,3534,189.1,189.2,189.1,189.2,330.0
189.1,189.2,189.1,189.2,330,655,3535,189.3,189.3,189.2,189.3,1621.0
189.3,189.3,189.2,189.3,1621,656,3536,189.3,189.3,189.2,189.3,761.0
189.3,189.3,189.2,189.3,761,657,3537,189.3,189.3,189.2,189.3,1084.0
189.3,189.3,189.2,189.3,1084,658,3538,189.3,189.3,189.2,189.3,41.0
189.3,189.3,189.2,189.3,41,659,3539,189.2,189.3,189.2,189.3,141.0
189.2,189.3,189.2,189.3,141,660,3540,189.2,189.3,189.2,189.3,207.0
189.2,189.3,189.2,189.3,207,661,3541,189.3,189.3,189.2,189.3,827.0
189.3,189.3,189.2,189.3,827,662,3542,189.3,189.5,189.3,189.5,2842.0
189.3,189.5,189.3,189.5,2842,663,3543,189.4,189.4,189.4,189.6,598.0
189.4,189.6,189.4,189.4,598,664,3544,189.5,189.5,189.4,189.5,306.0
189.5,189.5,189.4,189.5,306,665,3545,189.4,189.4,189.4,189.5,5645.0
189.4,189.5,189.4,189.4,5645,666,3546,189.4,189.3,189.2,189.4,236.0
189.4,189.4,189.2,189.3,236,667,3547,189.4,189.3,189.1,189.4,1981.0
189.4,189.4,189.1,189.3,1981,668,3548,189.1,189.0,189.0,189.2,5796.0
189.1,189.2,189.0,189.0,5796,669,3549,189.0,189.3,189.0,189.3,2196.0
189.0,189.3,189.0,189.3,2196,670,3550,189.2,189.2,189.2,189.3,3001.0
189.2,189.3,189.2,189.2,3001,671,3551,189.2,189.2,189.0,189.2,3486.0
189.2,189.2,189.0,189.2,3486,672,3552,189.0,188.7,188.5,189.1,18946.0
189.0,189.1,188.5,188.7,18946,673,3553,188.8,188.4,188.4,188.8,11901.0
188.8,188.8,188.4,188.4,11901,674,3554,188.4,188.6,188.3,188.7,7896.0
188.4,188.7,188.3,188.6,7896,675,3555,188.6,188.5,188.4,188.7,5532.0
188.6,188.7,188.4,188.5,5532,676,3556,188.5,188.5,188.4,188.7,3153.0
188.5,188.7,188.4,188.5,3153,677,3557,188.5,188.2,188.2,188.5,26351.0
188.5,188.5,188.2,188.2,26351,678,3558,188.2,187.7,187.6,188.4,68404.0
188.2,188.4,187.6,187.7,68404,679,3559,187.8,188.0,187.2,188.0,49414.0
187.8,188.0,187.2,188.0,49414,680,3560,188.0,188.3,187.4,188.3,28397.0
188.0,188.3,187.4,188.3,28397,681,3561,188.2,188.0,187.7,188.2,1789.0
188.2,188.2,187.7,188.0,1789,682,3562,188.0,187.9,187.8,188.2,2751.0
188.0,188.2,187.8,187.9,2751,683,3563,188.2,188.4,188.2,188.4,5207.0
188.2,188.4,188.2,188.4,5207,684,3564,188.4,188.3,188.2,188.4,1674.0
188.4,188.4,188.2,188.3,1674,685,3565,188.3,188.3,188.2,188.4,3142.0
188.3,188.4,188.2,188.3,3142,686,3566,188.4,188.2,188.2,188.4,1259.0
188.4,188.4,188.2,188.2,1259,687,3567,188.2,188.2,188.1,188.2,1671.0
188.2,188.2,188.1,188.2,1671,688,3568,188.1,188.1,188.1,188.2,1481.0
188.1,188.2,188.1,188.1,1481,689,3569,188.2,188.1,187.8,188.2,4841.0
188.2,188.2,187.8,188.1,4841,690,3570,188.1,188.4,188.0,188.4,28255.0
188.1,188.4,188.0,188.4,28255,691,3571,188.2,188.4,188.2,188.4,14028.0
188.2,188.4,188.2,188.4,14028,692,3572,188.4,188.5,188.4,188.5,539.0
188.4,188.5,188.4,188.5,539,693,3573,188.5,188.7,188.5,188.7,7141.0
188.5,188.7,188.5,188.7,7141,694,3574,188.5,188.7,188.3,188.7,15658.0
188.5,188.7,188.3,188.7,15658,695,3575,188.7,188.4,188.4,188.8,4718.0
188.7,188.8,188.4,188.4,4718,696,3576,188.4,188.4,188.3,188.5,632.0
188.4,188.5,188.3,188.4,632,697,3577,188.5,188.4,188.4,188.6,2797.0
188.5,188.6,188.4,188.4,2797,698,3578,188.3,188.2,188.2,188.3,1283.0
188.3,188.3,188.2,188.2,1283,699,3579,188.1,187.8,187.7,188.2,6735.0
188.1,188.2,187.7,187.8,6735,700,3580,187.8,187.9,187.6,187.9,14847.0
187.8,187.9,187.6,187.9,14847,701,3581,187.9,188.0,187.8,188.0,1008.0
187.9,188.0,187.8,188.0,1008,702,3582,187.8,187.9,187.8,188.0,5937.0
187.8,188.0,187.8,187.9,5937,703,3583,188.1,188.1,187.9,188.1,211.0
188.1,188.1,187.9,188.1,211,704,3584,187.9,188.4,187.9,188.4,5981.0
187.9,188.4,187.9,188.4,5981,705,3585,188.4,188.4,188.4,188.4,5.0
188.4,188.4,188.4,188.4,5,706,3586,188.3,188.4,188.3,188.4,516.0
188.3,188.4,188.3,188.4,516,707,3587,188.4,188.1,188.1,188.4,157.0
188.4,188.4,188.1,188.1,157,708,3588,188.3,188.2,188.2,188.4,7113.0
188.3,188.4,188.2,188.2,7113,709,3589,188.5,188.5,188.5,188.5,6.0
188.5,188.5,188.5,188.5,6,710,3590,188.5,188.3,188.2,188.5,1506.0
188.5,188.5,188.2,188.3,1506,711,3591,188.3,188.6,188.2,188.6,2055.0
188.3,188.6,188.2,188.6,2055,712,3592,188.5,188.2,188.2,188.6,9026.0
188.5,188.6,188.2,188.2,9026,713,3593,188.2,188.0,188.0,188.2,19111.0
188.2,188.2,188.0,188.0,19111,714,3594,188.0,187.7,187.5,188.0,18614.0
188.0,188.0,187.5,187.7,18614,715,3595,187.6,187.8,187.5,187.8,15093.0
187.6,187.8,187.5,187.8,15093,716,3596,187.7,187.4,187.4,187.7,11407.0
187.7,187.7,187.4,187.4,11407,717,3597,187.4,187.7,187.3,187.7,14941.0
187.4,187.7,187.3,187.7,14941,718,3598,187.7,187.6,187.5,187.7,3523.0
187.7,187.7,187.5,187.6,3523,719,3599,187.5,187.7,187.5,187.7,4660.0
187.5,187.7,187.5,187.7,4660,720,3600,187.8,187.9,187.7,188.0,4729.0
187.8,188.0,187.7,187.9,4729,721,3601,187.9,187.9,187.8,188.0,2971.0
187.9,188.0,187.8,187.9,2971,722,3602,187.9,187.8,187.3,187.9,10694.0
187.9,187.9,187.3,187.8,10694,723,3603,187.7,187.5,187.5,187.7,895.0
187.7,187.7,187.5,187.5,895,724,3604,187.6,187.6,187.4,187.6,1414.0
187.6,187.6,187.4,187.6,1414,725,3605,187.6,187.5,187.4,187.7,2655.0
187.6,187.7,187.4,187.5,2655,726,3606,187.4,186.7,186.6,187.7,116753.0
187.4,187.7,186.6,186.7,116753,727,3607,187.0,186.7,186.5,187.2,18635.0
187.0,187.2,186.5,186.7,18635,728,3608,186.6,186.6,186.3,186.9,47119.0
186.6,186.9,186.3,186.6,47119,729,3609,186.7,187.0,186.6,187.0,8187.0
