open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
188.7,188.9,188.3,188.5,6762,455,6215,188.8,188.8,188.8,189.0,6095.0
188.8,189.0,188.8,188.8,6095,456,6216,188.8,188.8,188.7,189.0,359.0
188.8,189.0,188.7,188.8,359,457,6217,188.7,188.7,188.4,188.8,13674.0
188.7,188.8,188.4,188.7,13674,458,6218,188.6,188.4,188.2,188.6,8600.0
188.6,188.6,188.2,188.4,8600,459,6219,188.3,188.3,188.1,188.4,5832.0
188.3,188.4,188.1,188.3,5832,460,6220,188.3,188.3,188.2,188.3,3836.0
188.3,188.3,188.2,188.3,3836,461,6221,188.2,188.4,188.2,188.4,13618.0
188.2,188.4,188.2,188.4,13618,462,6222,188.4,188.3,188.3,188.4,3307.0
188.4,188.4,188.3,188.3,3307,463,6223,188.4,187.6,187.0,188.4,68008.0
188.4,188.4,187.0,187.6,68008,464,6224,187.4,187.0,186.8,187.6,25440.0
187.4,187.6,186.8,187.0,25440,465,6225,187.1,187.2,186.7,187.3,6432.0
187.1,187.3,186.7,187.2,6432,466,6226,187.4,187.4,187.2,187.5,5215.0
187.4,187.5,187.2,187.4,5215,467,6227,187.4,187.0,186.9,187.4,10530.0
187.4,187.4,186.9,187.0,10530,468,6228,187.0,186.2,186.1,187.0,32440.0
187.0,187.0,186.1,186.2,32440,469,6229,186.6,187.1,186.3,187.4,75830.0
186.6,187.4,186.3,187.1,75830,470,6230,187.1,188.0,187.1,188.0,30510.0
187.1,188.0,187.1,188.0,30510,471,6231,188.0,187.4,187.4,188.0,12027.0
188.0,188.0,187.4,187.4,12027,472,6232,187.5,187.8,187.4,187.8,1173.0
187.5,187.8,187.4,187.8,1173,473,6233,187.8,187.6,187.6,187.8,3327.0
187.8,187.8,187.6,187.6,3327,474,6234,187.7,187.8,187.6,187.9,9792.0
187.7,187.9,187.6,187.8,9792,475,6235,187.8,187.3,187.3,187.8,12970.0
187.8,187.8,187.3,187.3,12970,476,6236,187.2,187.0,186.8,187.2,31310.0
187.2,187.2,186.8,187.0,31310,477,6237,186.8,186.8,186.6,187.0,5003.0
186.8,187.0,186.6,186.8,5003,478,6238,186.8,186.7,186.4,186.9,9199.0
186.8,186.9,186.4,186.7,9199,479,6239,186.7,186.7,186.4,186.7,2236.0
186.7,186.7,186.4,186.7,2236,480,6240,186.7,186.6,186.5,186.8,2832.0
186.7,186.8,186.5,186.6,2832,481,6241,186.6,186.2,186.2,186.8,15680.0
186.6,186.8,186.2,186.2,15680,482,6242,186.5,186.5,186.5,186.8,5114.0
186.5,186.8,186.5,186.5,5114,483,6243,186.7,186.7,186.6,186.9,10161.0
186.7,186.9,186.6,186.7,10161,484,6244,186.9,187.2,186.8,187.3,9637.0
186.9,187.3,186.8,187.2,9637,485,6245,187.2,187.1,187.0,187.2,1763.0
187.2,187.2,187.0,187.1,1763,486,6246,187.1,187.1,187.0,187.2,16888.0
187.1,187.2,187.0,187.1,16888,487,6247,187.2,186.6,186.6,187.2,31403.0
187.2,187.2,186.6,186.6,31403,488,6248,186.9,186.9,186.9,187.1,3169.0
186.9,187.1,186.9,186.9,3169,489,6249,186.9,186.8,186.8,186.9,796.0
186.9,186.9,186.8,186.8,796,490,6250,186.9,187.2,186.8,187.2,4592.0
186.9,187.2,186.8,187.2,4592,491,6251,187.0,187.4,187.0,187.4,13053.0
187.0,187.4,187.0,187.4,13053,492,6252,187.2,187.3,187.0,187.3,6756.0
187.2,187.3,187.0,187.3,6756,493,6253,187.3,187.4,187.3,187.4,5483.0
187.3,187.4,187.3,187.4,5483,494,6254,187.4,187.1,187.1,187.4,4781.0
187.4,187.4,187.1,187.1,4781,495,6255,187.3,187.4,187.2,187.5,5836.0
187.3,187.5,187.2,187.4,5836,496,6256,187.4,187.1,187.1,187.4,2998.0
187.4,187.4,187.1,187.1,2998,497,6257,187.2,187.0,187.0,187.2,6076.0
187.2,187.2,187.0,187.0,6076,498,6258,187.0,186.9,186.9,187.0,444.0
187.0,187.0,186.9,186.9,444,499,6259,186.9,187.0,186.8,187.0,2369.0
186.9,187.0,186.8,187.0,2369,500,6260,187.0,187.0,186.9,187.1,2370.0
187.0,187.1,186.9,187.0,2370,501,6261,187.1,187.3,187.1,187.3,7870.0
187.1,187.3,187.1,187.3,7870,502,6262,187.2,187.5,187.2,187.6,7096.0
187.2,187.6,187.2,187.5,7096,503,6263,187.5,187.5,187.5,187.6,2925.0
187.5,187.6,187.5,187.5,2925,504,6264,187.5,187.4,187.3,187.6,4326.0
187.5,187.6,187.3,187.4,4326,505,6265,187.5,187.4,187.4,187.5,227.0
187.5,187.5,187.4,187.4,227,506,6266,187.4,187.3,187.3,187.5,7984.0
187.4,187.5,187.3,187.3,7984,507,6267,187.2,187.5,187.2,187.5,2998.0
187.2,187.5,187.2,187.5,2998,508,6268,187.5,187.2,187.2,187.5,9777.0
187.5,187.5,187.2,187.2,9777,509,6269,187.4,187.5,187.3,187.5,783.0
187.4,187.5,187.3,187.5,783,510,6270,187.5,187.5,187.3,187.5,2117.0
187.5,187.5,187.3,187.5,2117,511,6271,187.5,187.6,187.3,187.6,2066.0
187.5,187.6,187.3,187.6,2066,512,6272,187.6,187.6,187.5,187.7,2136.0
187.6,187.7,187.5,187.6,2136,513,6273,187.6,187.4,187.4,187.6,3119.0
187.6,187.6,187.4,187.4,3119,514,6274,187.5,187.6,187.5,187.7,765.0
187.5,187.7,187.5,187.6,765,515,6275,187.6,187.7,187.6,187.8,5768.0
187.6,187.8,187.6,187.7,5768,516,6276,187.7,187.6,187.6,187.7,580.0
187.7,187.7,187.6,187.6,580,517,6277,187.7,187.7,187.6,187.7,189.0
187.7,187.7,187.6,187.7,189,518,6278,187.7,187.6,187.3,187.8,5595.0
187.7,187.8,187.3,187.6,5595,519,6279,187.4,187.6,187.4,187.6,163.0
187.4,187.6,187.4,187.6,163,520,6280,187.4,186.3,186.1,187.4,49921.0
187.4,187.4,186.1,186.3,49921,521,6281,186.3,186.5,186.2,186.8,4286.0
186.3,186.8,186.2,186.5,4286,522,6282,186.6,186.8,186.6,187.0,1746.0
186.6,187.0,186.6,186.8,1746,523,6283,186.9,187.0,186.8,187.0,2925.0
186.9,187.0,186.8,187.0,2925,524,6284,186.8,186.6,186.0,187.0,26624.0
186.8,187.0,186.0,186.6,26624,525,6285,186.6,186.6,186.6,186.7,3940.0
186.6,186.7,186.6,186.6,3940,526,6286,186.7,186.7,186.6,186.7,8884.0
186.7,186.7,186.6,186.7,8884,527,6287,186.6,187.0,186.6,187.0,5397.0
186.6,187.0,186.6,187.0,5397,528,6288,187.0,187.1,187.0,187.1,9018.0
187.0,187.1,187.0,187.1,9018,529,6289,187.0,187.2,186.9,187.3,3024.0
187.0,187.3,186.9,187.2,3024,530,6290,187.2,187.2,187.1,187.3,3827.0
187.2,187.3,187.1,187.2,3827,531,6291,186.7,186.9,186.7,187.1,10895.0
186.7,187.1,186.7,186.9,10895,532,6292,186.9,186.9,186.9,187.1,5478.0
186.9,187.1,186.9,186.9,5478,533,6293,187.0,187.2,187.0,187.2,2516.0
187.0,187.2,187.0,187.2,2516,534,6294,187.1,187.0,187.0,187.2,2328.0
187.1,187.2,187.0,187.0,2328,535,6295,187.1,187.4,187.1,187.4,15873.0
187.1,187.4,187.1,187.4,15873,536,6296,187.4,187.6,187.4,187.6,6403.0
187.4,187.6,187.4,187.6,6403,537,6297,187.6,187.5,187.5,187.8,12173.0
187.6,187.8,187.5,187.5,12173,538,6298,187.5,187.6,187.5,187.6,801.0
187.5,187.6,187.5,187.6,801,539,6299,187.6,187.7,187.5,187.7,2751.0
187.6,187.7,187.5,187.7,2751,540,6300,187.7,187.7,187.6,187.7,2120.0
187.7,187.7,187.6,187.7,2120,541,6301,187.8,187.7,187.7,187.8,8803.0
187.8,187.8,187.7,187.7,8803,542,6302,187.7,187.9,187.7,187.9,18278.0
187.7,187.9,187.7,187.9,18278,543,6303,187.9,187.9,187.8,188.2,22826.0
187.9,188.2,187.8,187.9,22826,544,6304,187.9,187.8,187.7,188.0,2687.0
187.9,188.0,187.7,187.8,2687,545,6305,187.7,187.7,187.7,187.8,184.0
187.7,187.8,187.7,187.7,184,546,6306,187.8,187.9,187.7,187.9,4214.0
187.8,187.9,187.7,187.9,4214,547,6307,187.9,187.9,187.7,187.9,2714.0
187.9,187.9,187.7,187.9,2714,548,6308,187.9,188.0,187.9,188.0,15004.0
187.9,188.0,187.9,188.0,15004,549,6309,188.0,188.0,187.9,188.1,2643.0
188.0,188.1,187.9,188.0,2643,550,6310,188.0,187.9,187.9,188.0,1375.0
188.0,188.0,187.9,187.9,1375,551,6311,188.0,188.1,187.9,188.1,11988.0
188.0,188.1,187.9,188.1,11988,552,6312,188.0,188.1,188.0,188.1,954.0
188.0,188.1,188.0,188.1,954,553,6313,188.1,188.2,188.0,188.2,10158.0
188.1,188.2,188.0,188.2,10158,554,6314,188.2,188.3,188.1,188.4,14260.0
188.2,188.4,188.1,188.3,14260,555,6315,188.3,188.1,188.0,188.3,18775.0
188.3,188.3,188.0,188.1,18775,556,6316,188.2,188.3,188.2,188.3,1189.0
188.2,188.3,188.2,188.3,1189,557,6317,188.2,188.4,188.2,188.4,1405.0
188.2,188.4,188.2,188.4,1405,558,6318,188.4,188.2,188.1,188.4,5852.0
188.4,188.4,188.1,188.2,5852,559,6319,188.1,188.2,188.1,188.4,10789.0
188.1,188.4,188.1,188.2,10789,560,6320,188.2,188.4,188.2,188.4,3276.0
188.2,188.4,188.2,188.4,3276,561,6321,188.4,188.5,188.3,188.5,6660.0
188.4,188.5,188.3,188.5,6660,562,6322,188.5,188.8,188.5,188.8,14062.0
188.5,188.8,188.5,188.8,14062,563,6323,188.7,188.9,188.7,189.1,31768.0
188.7,189.1,188.7,188.9,31768,564,6324,188.8,188.4,188.4,189.0,28234.0
188.8,189.0,188.4,188.4,28234,565,6325,188.4,188.4,188.3,188.5,3701.0
188.4,188.5,188.3,188.4,3701,566,6326,188.4,188.4,188.3,188.5,3701.0
188.4,188.5,188.3,188.4,3701,566,6326,188.4,188.3,188.3,188.5,1954.0
188.4,188.5,188.3,188.3,1954,567,6327,188.5,188.3,188.3,188.5,1105.0
188.5,188.5,188.3,188.3,1105,568,6328,188.4,188.5,188.3,188.5,7549.0
188.4,188.5,188.3,188.5,7549,569,6329,188.4,188.4,188.3,188.6,7936.0
188.4,188.6,188.3,188.4,7936,570,6330,188.5,188.6,188.5,188.8,20262.0
188.5,188.8,188.5,188.6,20262,571,6331,188.6,188.3,188.3,188.6,41714.0
188.6,188.6,188.3,188.3,41714,572,6332,188.4,188.4,188.3,188.4,1680.0
188.4,188.4,188.3,188.4,1680,573,6333,188.3,188.2,188.2,188.4,1847.0
188.3,188.4,188.2,188.2,1847,574,6334,188.4,188.4,188.2,188.4,615.0
188.4,188.4,188.2,188.4,615,575,6335,188.4,188.4,188.4,188.4,620.0
188.4,188.4,188.4,188.4,620,576,6336,188.2,188.3,188.2,188.3,131.0
188.2,188.3,188.2,188.3,131,577,6337,188.2,188.2,188.1,188.3,3612.0
188.2,188.3,188.1,188.2,3612,578,6338,188.2,188.1,188.1,188.3,899.0
188.2,188.3,188.1,188.1,899,579,6339,188.1,188.0,188.0,188.2,2165.0
188.1,188.2,188.0,188.0,2165,580,6340,188.0,187.7,187.7,188.1,13835.0
188.0,188.1,187.7,187.7,13835,581,6341,187.8,187.8,187.7,187.9,1448.0
187.8,187.9,187.7,187.8,1448,582,6342,187.8,187.9,187.7,187.9,2491.0
187.8,187.9,187.7,187.9,2491,583,6343,188.0,187.9,187.9,188.0,3267.0
188.0,188.0,187.9,187.9,3267,584,6344,187.8,187.9,187.7,188.0,4299.0
187.8,188.0,187.7,187.9,4299,585,6345,187.9,188.0,187.9,188.0,472.0
187.9,188.0,187.9,188.0,472,586,6346,188.0,188.2,187.9,188.2,2031.0
188.0,188.2,187.9,188.2,2031,587,6347,188.1,188.2,188.1,188.2,262.0
188.1,188.2,188.1,188.2,262,588,6348,188.2,187.9,187.9,188.2,2007.0
188.2,188.2,187.9,187.9,2007,589,6349,187.9,188.2,187.9,188.2,1790.0
187.9,188.2,187.9,188.2,1790,590,6350,188.1,188.4,188.1,188.4,7287.0
188.1,188.4,188.1,188.4,7287,591,6351,188.2,188.4,188.2,188.4,4160.0
188.2,188.4,188.2,188.4,4160,592,6352,188.4,188.6,188.4,188.6,1613.0
188.4,188.6,188.4,188.6,1613,593,6353,188.5,188.6,188.4,188.7,10052.0
188.5,188.7,188.4,188.6,10052,594,6354,188.6,188.5,188.4,188.6,586.0
188.6,188.6,188.4,188.5,586,595,6355,188.5,188.4,188.4,188.5,126.0
188.5,188.5,188.4,188.4,126,596,6356,188.4,188.5,188.4,188.6,2276.0
188.4,188.6,188.4,188.5,2276,597,6357,188.5,188.4,188.4,188.6,1061.0
188.5,188.6,188.4,188.4,1061,598,6358,188.4,188.5,188.4,188.6,591.0
188.4,188.6,188.4,188.5,591,599,6359,188.6,188.5,188.5,188.6,686.0
188.6,188.6,188.5,188.5,686,600,6360,188.5,188.7,188.4,188.7,1062.0
188.5,188.7,188.4,188.7,1062,601,6361,188.6,188.5,188.4,188.6,368.0
188.6,188.6,188.4,188.5,368,602,6362,188.6,188.6,188.4,188.6,1539.0
188.6,188.6,188.4,188.6,1539,603,6363,188.4,188.7,188.4,188.7,5684.0
188.4,188.7,188.4,188.7,5684,604,6364,188.7,189.1,188.7,189.2,12801.0
188.7,189.2,188.7,189.1,12801,605,6365,189.1,189.0,188.9,189.1,829.0
189.1,189.1,188.9,189.0,829,606,6366,189.0,188.8,188.5,189.1,3864.0
189.0,189.1,188.5,188.8,3864,607,6367,188.7,189.0,188.7,189.1,6075.0
188.7,189.1,188.7,189.0,6075,608,6368,188.8,189.1,188.7,189.1,6661.0
188.8,189.1,188.7,189.1,6661,609,6369,188.8,188.7,188.7,189.0,1506.0
188.8,189.0,188.7,188.7,1506,610,6370,188.6,188.6,188.5,188.8,4591.0
188.6,188.8,188.5,188.6,4591,611,6371,188.6,188.8,188.6,188.8,138.0
188.6,188.8,188.6,188.8,138,612,6372,188.8,188.8,188.6,188.9,441.0
188.8,188.9,188.6,188.8,441,613,6373,188.8,188.7,188.6,188.8,874.0
188.8,188.8,188.6,188.7,874,614,6374,188.7,188.6,188.6,188.8,93.0
188.7,188.8,188.6,188.6,93,615,6375,188.6,188.6,188.6,188.6,28.0
188.6,188.6,188.6,188.6,28,616,6376,188.8,188.7,188.7,188.9,219.0
188.8,188.9,188.7,188.7,219,617,6377,188.9,189.1,188.9,189.1,15156.0
188.9,189.1,188.9,189.1,15156,618,6378,189.1,189.2,189.0,189.2,7750.0
189.1,189.2,189.0,189.2,7750,619,6379,189.2,189.4,189.2,189.4,5878.0
189.2,189.4,189.2,189.4,5878,620,6380,189.5,189.5,189.4,189.5,16562.0
189.5,189.5,189.4,189.5,16562,621,6381,189.5,189.2,189.1,189.5,6057.0
189.5,189.5,189.1,189.2,6057,622,6382,189.2,189.3,189.2,189.3,2041.0
189.2,189.3,189.2,189.3,2041,623,6383,189.2,189.2,189.1,189.2,639.0
189.2,189.2,189.1,189.2,639,624,6384,189.1,189.2,188.9,189.3,5559.0
189.1,189.3,188.9,189.2,5559,625,6385,189.3,189.3,189.2,189.3,3574.0
189.3,189.3,189.2,189.3,3574,626,6386,189.3,189.2,189.2,189.4,2034.0
189.3,189.4,189.2,189.2,2034,627,6387,189.2,189.4,189.2,189.4,5779.0
189.2,189.4,189.2,189.4,5779,628,6388,189.4,189.3,189.2,189.4,1967.0
189.4,189.4,189.2,189.3,1967,629,6389,189.3,189.4,189.2,189.4,5646.0
189.3,189.4,189.2,189.4,5646,630,6390,189.2,189.2,189.2,189.4,1622.0
189.2,189.4,189.2,189.2,1622,631,6391,189.4,188.9,188.9,189.7,24140.0
189.4,189.7,188.9,188.9,24140,632,6392,189.0,188.8,188.5,189.0,6901.0
189.0,189.0,188.5,188.8,6901,633,6393,188.7,189.0,188.6,189.0,3018.0
188.7,189.0,188.6,189.0,3018,634,6394,189.0,189.0,188.9,189.0,2494.0
189.0,189.0,188.9,189.0,2494,635,6395,188.9,189.0,188.9,189.0,4290.0
188.9,189.0,188.9,189.0,4290,636,6396,189.0,188.9,188.8,189.0,1629.0
189.0,189.0,188.8,188.9,1629,637,6397,188.8,188.8,188.8,188.9,730.0
188.8,188.9,188.8,188.8,730,638,6398,188.8,188.9,188.8,188.9,297.0
188.8,188.9,188.8,188.9,297,639,6399,188.9,189.0,188.9,189.0,10267.0
188.9,189.0,188.9,189.0,10267,640,6400,188.9,189.1,188.9,189.4,3244.0
188.9,189.4,188.9,189.1,3244,641,6401,189.2,189.1,189.0,189.2,1909.0
189.2,189.2,189.0,189.1,1909,642,6402,189.1,189.2,189.1,189.4,4492.0
189.1,189.4,189.1,189.2,4492,643,6403,189.0,188.8,188.8,189.1,1291.0
189.0,189.1,188.8,188.8,1291,644,6404,188.8,188.8,188.7,189.0,6330.0
188.8,189.0,188.7,188.8,6330,645,6405,188.7,189.1,188.6,189.1,3380.0
188.7,189.1,188.6,189.1,3380,646,6406,189.1,189.0,189.0,189.1,38.0
189.1,189.1,189.0,189.0,38,647,6407,189.0,189.1,189.0,189.2,7274.0
189.0,189.2,189.0,189.1,7274,648,6408,189.2,189.1,189.1,189.2,6084.0
189.2,189.2,189.1,189.1,6084,649,6409,189.1,189.0,189.0,189.1,10829.0
189.1,189.1,189.0,189.0,10829,650,6410,189.1,189.0,188.8,189.1,613.0
189.1,189.1,188.8,189.0,613,651,6411,188.9,188.9,188.9,189.0,490.0
188.9,189.0,188.9,188.9,490,652,6412,188.9,188.9,188.9,189.0,2396.0
188.9,189.0,188.9,188.9,2396,653,6413,189.0,188.8,188.8,189.0,1352.0
189.0,189.0,188.8,188.8,1352,654,6414,188.9,188.9,188.7,188.9,2225.0
188.9,188.9,188.7,188.9,2225,655,6415,188.9,188.7,188.7,188.9,46.0
188.9,188.9,188.7,188.7,46,656,6416,188.8,188.5,188.1,188.8,10546.0
188.8,188.8,188.1,188.5,10546,657,6417,188.4,188.3,188.0,188.4,16937.0
188.4,188.4,188.0,188.3,16937,658,6418,188.3,188.2,188.2,188.4,47.0
188.3,188.4,188.2,188.2,47,659,6419,188.5,188.6,188.4,188.6,551.0
188.5,188.6,188.4,188.6,551,660,6420,188.6,188.7,188.5,188.7,1150.0
188.6,188.7,188.5,188.7,1150,661,6421,188.6,188.8,188.6,188.8,3427.0
188.6,188.8,188.6,188.8,3427,662,6422,188.7,188.5,188.5,188.8,1546.0
188.7,188.8,188.5,188.5,1546,663,6423,188.7,189.0,188.6,189.0,8237.0
188.7,189.0,188.6,189.0,8237,664,6424,189.0,188.9,188.7,189.0,262.0
189.0,189.0,188.7,188.9,262,665,6425,189.0,188.8,188.8,189.0,3577.0
189.0,189.0,188.8,188.8,3577,666,6426,189.0,189.0,189.0,189.0,1488.0
189.0,189.0,189.0,189.0,1488,667,6427,189.1,189.0,189.0,189.1,2.0
189.1,189.1,189.0,189.0,2,668,6428,189.1,189.0,189.0,189.1,424.0
189.1,189.1,189.0,189.0,424,669,6429,189.1,189.1,189.1,189.1,4.0
189.1,189.1,189.1,189.1,4,670,6430,189.0,189.0,189.0,189.1,509.0
189.0,189.1,189.0,189.0,509,671,6431,188.9,188.8,188.8,188.9,16.0
188.9,188.9,188.8,188.8,16,672,6432,188.8,188.8,188.8,188.8,953.0
188.8,188.8,188.8,188.8,953,673,6433,188.6,188.5,188.3,188.8,10321.0
188.6,188.8,188.3,188.5,10321,674,6434,188.7,188.7,188.7,188.7,390.0
188.7,188.7,188.7,188.7,390,675,6435,188.7,188.5,188.5,188.7,92.0
188.7,188.7,188.5,188.5,92,676,6436,188.7,188.5,188.5,188.7,838.0
188.7,188.7,188.5,188.5,838,677,6437,188.5,188.5,188.2,188.5,1318.0
188.5,188.5,188.2,188.5,1318,678,6438,188.5,188.5,188.5,188.5,25.0
188.5,188.5,188.5,188.5,25,679,6439,188.3,188.5,188.3,188.5,1922.0
188.3,188.5,188.3,188.5,1922,680,6440,188.5,188.5,188.2,188.5,846.0
188.5,188.5,188.2,188.5,846,681,6441,188.2,188.2,188.2,188.4,6101.0
188.2,188.4,188.2,188.2,6101,682,6442,188.2,188.1,188.1,188.2,3509.0
188.2,188.2,188.1,188.1,3509,683,6443,188.3,188.1,188.1,188.3,36.0
188.3,188.3,188.1,188.1,36,684,6444,188.1,188.1,188.1,188.1,1.0
188.1,188.1,188.1,188.1,1,685,6445,188.2,188.3,188.2,188.3,14.0
188.2,188.3,188.2,188.3,14,686,6446,188.3,188.2,188.2,188.3,316.0
188.3,188.3,188.2,188.2,316,687,6447,188.2,188.2,188.2,188.2,884.0
188.2,188.2,188.2,188.2,884,688,6448,188.1,188.3,188.1,188.4,1104.0
188.1,188.4,188.1,188.3,1104,689,6449,188.2,188.2,188.2,188.2,1108.0
188.2,188.2,188.2,188.2,1108,690,6450,188.1,188.2,188.1,188.2,3052.0
188.1,188.2,188.1,188.2,3052,691,6451,188.2,188.4,188.2,188.4,2003.0
188.2,188.4,188.2,188.4,2003,692,6452,188.5,188.5,188.5,188.5,1224.0
188.5,188.5,188.5,188.5,1224,693,6453,188.3,188.4,188.1,188.4,2766.0
188.3,188.4,188.1,188.4,2766,694,6454,188.3,188.3,188.3,188.3,200.0
188.3,188.3,188.3,188.3,200,695,6455,188.2,188.1,188.1,188.3,413.0
188.2,188.3,188.1,188.1,413,696,6456,188.1,188.1,188.1,188.1,2496.0
188.1,188.1,188.1,188.1,2496,697,6457,188.0,187.7,187.7,188.2,7221.0
188.0,188.2,187.7,187.7,7221,698,6458,187.9,187.4,187.2,187.9,18160.0
187.9,187.9,187.2,187.4,18160,699,6459,187.4,187.7,187.4,187.9,4031.0
187.4,187.9,187.4,187.7,4031,700,6460,187.7,187.8,187.5,187.8,6853.0
187.7,187.8,187.5,187.8,6853,701,6461,187.6,187.8,187.6,187.8,3.0
187.6,187.8,187.6,187.8,3,702,6462,187.9,187.7,187.7,187.9,96.0
187.9,187.9,187.7,187.7,96,703,6463,187.7,188.1,187.7,188.1,3259.0
187.7,188.1,187.7,188.1,3259,704,6464,188.1,188.0,188.0,188.1,983.0
188.1,188.1,188.0,188.0,983,705,6465,188.0,187.8,187.8,188.1,1772.0
188.0,188.1,187.8,187.8,1772,706,6466,188.0,187.8,187.5,188.0,4082.0
188.0,188.0,187.5,187.8,4082,707,6467,187.5,187.8,187.5,187.8,92.0
187.5,187.8,187.5,187.8,92,708,6468,187.8,187.6,187.6,187.8,858.0
187.8,187.8,187.6,187.6,858,709,6469,187.6,187.5,187.5,187.6,1334.0
187.6,187.6,187.5,187.5,1334,710,6470,187.5,187.3,187.0,187.5,25398.0
187.5,187.5,187.0,187.3,25398,711,6471,187.3,187.2,187.1,187.3,2747.0
187.3,187.3,187.1,187.2,2747,712,6472,187.2,187.4,187.0,187.4,7230.0
187.2,187.4,187.0,187.4,7230,713,6473,187.1,187.4,187.1,187.5,194.0
187.1,187.5,187.1,187.4,194,714,6474,187.4,187.5,187.3,187.5,150.0
187.4,187.5,187.3,187.5,150,715,6475,187.5,187.4,187.4,187.5,1132.0
187.5,187.5,187.4,187.4,1132,716,6476,187.4,187.4,187.4,187.5,1304.0
187.4,187.5,187.4,187.4,1304,717,6477,187.4,187.0,187.0,187.5,46508.0
187.4,187.5,187.0,187.0,46508,718,6478,187.0,187.1,187.0,187.2,2357.0
187.0,187.2,187.0,187.1,2357,719,6479,187.2,187.3,187.1,187.3,1131.0
187.2,187.3,187.1,187.3,1131,720,6480,187.2,187.2,187.2,187.2,2.0
187.2,187.2,187.2,187.2,2,721,6481,187.3,187.3,187.2,187.3,873.0
187.3,187.3,187.2,187.3,873,722,6482,187.4,187.4,187.4,187.5,4420.0
187.4,187.5,187.4,187.4,4420,723,6483,187.4,187.4,187.4,187.5,5104.0
187.4,187.5,187.4,187.4,5104,724,6484,187.5,187.7,187.4,187.7,1080.0
187.5,187.7,187.4,187.7,1080,725,6485,187.7,187.6,187.4,187.7,4683.0
187.7,187.7,187.4,187.6,4683,726,6486,187.5,187.5,187.4,187.6,31.0
187.5,187.6,187.4,187.5,31,727,6487,187.4,187.4,187.3,187.4,3647.0
187.4,187.4,187.3,187.4,3647,728,6488,187.5,187.2,187.2,187.5,411.0
