open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
140.1,140.2,140.1,140.2,876,456,4776,140.2,140.0,140.0,140.2,1448.0
140.2,140.2,140.0,140.0,1448,457,4777,140.0,140.1,140.0,140.1,2593.0
140.0,140.1,140.0,140.1,2593,458,4778,140.1,142.0,140.1,142.3,267528.0
140.1,142.3,140.1,142.0,267528,459,4779,141.8,143.2,141.7,143.2,191505.0
141.8,143.2,141.7,143.2,191505,460,4780,143.0,142.8,142.4,143.3,82462.0
143.0,143.3,142.4,142.8,82462,461,4781,142.9,142.7,142.6,143.0,40532.0
142.9,143.0,142.6,142.7,40532,462,4782,142.7,142.6,142.5,142.7,17721.0
142.7,142.7,142.5,142.6,17721,463,4783,142.6,143.2,142.5,143.2,49012.0
142.6,143.2,142.5,143.2,49012,464,4784,143.2,143.4,143.0,143.5,64533.0
143.2,143.5,143.0,143.4,64533,465,4785,143.4,143.3,143.3,143.5,23531.0
143.4,143.5,143.3,143.3,23531,466,4786,143.4,143.7,143.3,143.7,50351.0
143.4,143.7,143.3,143.7,50351,467,4787,143.6,143.3,143.3,143.7,82775.0
143.6,143.7,143.3,143.3,82775,468,4788,143.3,143.6,143.3,143.8,29337.0
143.3,143.8,143.3,143.6,29337,469,4789,143.5,143.6,143.4,143.8,13291.0
143.5,143.8,143.4,143.6,13291,470,4790,143.6,142.3,142.3,143.6,54319.0
143.6,143.6,142.3,142.3,54319,471,4791,142.3,142.5,142.1,142.7,39032.0
142.3,142.7,142.1,142.5,39032,472,4792,142.6,142.7,142.5,142.7,5582.0
142.6,142.7,142.5,142.7,5582,473,4793,142.6,143.0,142.6,143.0,9032.0
142.6,143.0,142.6,143.0,9032,474,4794,143.0,142.8,142.8,143.0,2762.0
143.0,143.0,142.8,142.8,2762,475,4795,142.8,143.0,142.8,143.0,10817.0
142.8,143.0,142.8,143.0,10817,476,4796,143.0,142.9,142.9,143.0,2408.0
143.0,143.0,142.9,142.9,2408,477,4797,142.9,143.3,142.9,143.4,19341.0
142.9,143.4,142.9,143.3,19341,478,4798,143.3,143.2,143.2,143.3,2006.0
143.3,143.3,143.2,143.2,2006,479,4799,143.3,143.4,143.3,143.5,13951.0
143.3,143.5,143.3,143.4,13951,480,4800,143.4,143.5,143.3,143.6,29923.0
143.4,143.6,143.3,143.5,29923,481,4801,143.6,143.5,143.5,143.6,24027.0
143.6,143.6,143.5,143.5,24027,482,4802,143.4,143.0,142.9,143.4,24502.0
143.4,143.4,142.9,143.0,24502,483,4803,143.1,143.0,142.9,143.1,14594.0
143.1,143.1,142.9,143.0,14594,484,4804,142.9,142.5,142.1,143.0,28601.0
142.9,143.0,142.1,142.5,28601,485,4805,142.4,142.6,142.2,142.6,10517.0
142.4,142.6,142.2,142.6,10517,486,4806,142.7,142.3,142.3,142.7,2616.0
142.7,142.7,142.3,142.3,2616,487,4807,142.5,142.5,142.3,142.5,14300.0
142.5,142.5,142.3,142.5,14300,488,4808,142.5,142.4,142.4,142.7,657.0
142.5,142.7,142.4,142.4,657,489,4809,142.5,142.7,142.4,142.7,3217.0
142.5,142.7,142.4,142.7,3217,490,4810,142.7,143.0,142.7,143.0,11462.0
142.7,143.0,142.7,143.0,11462,491,4811,143.0,143.4,142.9,143.5,27192.0
143.0,143.5,142.9,143.4,27192,492,4812,143.4,145.5,143.3,146.2,652656.0
143.4,146.2,143.3,145.5,652656,493,4813,145.6,146.5,145.5,147.0,258498.0
145.6,147.0,145.5,146.5,258498,494,4814,146.5,147.0,146.1,147.4,265173.0
146.5,147.4,146.1,147.0,265173,495,4815,147.1,147.0,146.7,147.4,114819.0
147.1,147.4,146.7,147.0,114819,496,4816,147.2,147.1,147.0,147.6,105901.0
147.2,147.6,147.0,147.1,105901,497,4817,147.1,147.3,147.0,147.8,109705.0
147.1,147.8,147.0,147.3,109705,498,4818,147.1,147.0,146.5,147.2,71090.0
147.1,147.2,146.5,147.0,71090,499,4819,146.9,146.9,146.9,147.1,27332.0
146.9,147.1,146.9,146.9,27332,500,4820,146.9,146.6,146.3,146.9,50317.0
146.9,146.9,146.3,146.6,50317,501,4821,146.5,146.1,146.0,146.7,39782.0
146.5,146.7,146.0,146.1,39782,502,4822,146.2,146.2,145.6,146.3,66260.0
146.2,146.3,145.6,146.2,66260,503,4823,146.2,146.8,146.1,147.0,57391.0
146.2,147.0,146.1,146.8,57391,504,4824,147.0,148.0,147.0,148.0,203502.0
147.0,148.0,147.0,148.0,203502,505,4825,148.0,148.2,147.9,148.2,118836.0
148.0,148.2,147.9,148.2,118836,506,4826,148.1,147.8,147.2,148.2,100228.0
148.1,148.2,147.2,147.8,100228,507,4827,147.7,147.3,147.2,147.9,46317.0
147.7,147.9,147.2,147.3,46317,508,4828,147.3,147.3,146.9,147.4,43146.0
147.3,147.4,146.9,147.3,43146,509,4829,147.3,147.1,147.1,147.3,5824.0
147.3,147.3,147.1,147.1,5824,510,4830,147.1,147.7,147.0,148.0,68036.0
147.1,148.0,147.0,147.7,68036,511,4831,147.6,147.4,147.3,147.8,11565.0
147.6,147.8,147.3,147.4,11565,512,4832,147.5,147.9,147.3,148.0,30739.0
147.5,148.0,147.3,147.9,30739,513,4833,147.9,148.3,147.8,148.5,108581.0
147.9,148.5,147.8,148.3,108581,514,4834,148.3,148.3,148.0,148.5,73821.0
148.3,148.5,148.0,148.3,73821,515,4835,148.2,148.3,148.2,148.5,45077.0
148.2,148.5,148.2,148.3,45077,516,4836,148.4,147.9,147.8,148.4,32274.0
148.4,148.4,147.8,147.9,32274,517,4837,147.9,148.5,147.8,148.7,95081.0
147.9,148.7,147.8,148.5,95081,518,4838,148.5,148.4,148.1,148.7,111076.0
148.5,148.7,148.1,148.4,111076,519,4839,148.3,148.4,148.2,148.5,25174.0
148.3,148.5,148.2,148.4,25174,520,4840,148.4,148.2,147.6,148.4,146443.0
148.4,148.4,147.6,148.2,146443,521,4841,148.1,148.2,148.1,148.3,15451.0
148.1,148.3,148.1,148.2,15451,522,4842,148.2,147.3,147.0,148.2,127643.0
148.2,148.2,147.0,147.3,127643,523,4843,147.2,146.8,146.2,147.4,148794.0
147.2,147.4,146.2,146.8,148794,524,4844,146.7,147.0,146.7,147.2,50601.0
146.7,147.2,146.7,147.0,50601,525,4845,146.9,147.2,146.8,147.2,22056.0
146.9,147.2,146.8,147.2,22056,526,4846,147.1,146.9,146.8,147.1,16194.0
147.1,147.1,146.8,146.9,16194,527,4847,146.9,146.9,146.8,147.0,9790.0
146.9,147.0,146.8,146.9,9790,528,4848,146.9,146.9,146.8,146.9,7771.0
146.9,146.9,146.8,146.9,7771,529,4849,146.9,147.5,146.9,147.6,33862.0
146.9,147.6,146.9,147.5,33862,530,4850,147.6,147.0,147.0,147.6,20409.0
147.6,147.6,147.0,147.0,20409,531,4851,147.0,147.0,146.7,147.1,29466.0
147.0,147.1,146.7,147.0,29466,532,4852,147.0,146.8,146.6,147.1,16884.0
147.0,147.1,146.6,146.8,16884,533,4853,146.7,146.6,146.6,146.8,2849.0
146.7,146.8,146.6,146.6,2849,534,4854,146.6,146.3,146.3,146.7,26096.0
146.6,146.7,146.3,146.3,26096,535,4855,146.3,146.1,145.6,146.5,77968.0
146.3,146.5,145.6,146.1,77968,536,4856,146.1,146.7,146.0,146.8,78041.0
146.1,146.8,146.0,146.7,78041,537,4857,146.6,146.5,146.5,146.7,8833.0
146.6,146.7,146.5,146.5,8833,538,4858,146.6,147.2,146.4,147.2,76350.0
146.6,147.2,146.4,147.2,76350,539,4859,147.1,146.9,146.6,147.3,21858.0
147.1,147.3,146.6,146.9,21858,540,4860,146.8,147.3,146.7,147.4,30195.0
146.8,147.4,146.7,147.3,30195,541,4861,147.4,147.7,147.4,147.9,58144.0
147.4,147.9,147.4,147.7,58144,542,4862,147.7,147.5,147.1,147.8,37642.0
147.7,147.8,147.1,147.5,37642,543,4863,147.5,147.5,147.4,147.6,7961.0
147.5,147.6,147.4,147.5,7961,544,4864,147.5,147.0,146.9,147.6,37620.0
147.5,147.6,146.9,147.0,37620,545,4865,147.0,146.9,146.6,147.1,18209.0
147.0,147.1,146.6,146.9,18209,546,4866,146.7,146.3,146.2,146.9,100168.0
146.7,146.9,146.2,146.3,100168,547,4867,146.3,146.1,145.9,146.4,50934.0
146.3,146.4,145.9,146.1,50934,548,4868,146.0,146.4,145.8,146.8,60435.0
146.0,146.8,145.8,146.4,60435,549,4869,146.4,146.6,146.4,147.0,51447.0
146.4,147.0,146.4,146.6,51447,550,4870,146.8,147.0,146.7,147.0,18931.0
146.8,147.0,146.7,147.0,18931,551,4871,146.8,146.3,146.3,146.8,9033.0
146.8,146.8,146.3,146.3,9033,552,4872,146.4,146.7,146.3,146.7,4490.0
146.4,146.7,146.3,146.7,4490,553,4873,146.6,146.7,146.5,146.8,2245.0
146.6,146.8,146.5,146.7,2245,554,4874,146.8,146.6,146.5,146.8,2763.0
146.8,146.8,146.5,146.6,2763,555,4875,146.5,146.4,146.4,146.6,8065.0
146.5,146.6,146.4,146.4,8065,556,4876,146.4,146.6,146.4,146.6,3264.0
146.4,146.6,146.4,146.6,3264,557,4877,146.6,146.5,146.4,146.6,4266.0
146.6,146.6,146.4,146.5,4266,558,4878,146.4,146.4,146.4,146.6,5973.0
146.4,146.6,146.4,146.4,5973,559,4879,146.5,146.6,146.4,146.6,18093.0
146.5,146.6,146.4,146.6,18093,560,4880,146.6,146.8,146.6,146.8,50680.0
146.6,146.8,146.6,146.8,50680,561,4881,146.8,147.3,146.7,147.3,24920.0
146.8,147.3,146.7,147.3,24920,562,4882,147.3,147.5,147.2,147.5,37672.0
147.3,147.5,147.2,147.5,37672,563,4883,147.5,147.4,147.4,147.6,10727.0
147.5,147.6,147.4,147.4,10727,564,4884,147.5,147.3,147.2,147.5,13709.0
147.5,147.5,147.2,147.3,13709,565,4885,147.4,147.4,147.3,147.4,1117.0
147.4,147.4,147.3,147.4,1117,566,4886,147.4,147.4,147.3,147.4,1117.0
147.4,147.4,147.3,147.4,1117,566,4886,147.3,147.2,147.2,147.4,28356.0
147.3,147.4,147.2,147.2,28356,567,4887,147.3,147.3,147.2,147.3,3093.0
147.3,147.3,147.2,147.3,3093,568,4888,147.3,147.2,147.2,147.3,4391.0
147.3,147.3,147.2,147.2,4391,569,4889,147.3,147.1,147.0,147.3,7612.0
147.3,147.3,147.0,147.1,7612,570,4890,147.1,147.2,147.0,147.2,3051.0
147.1,147.2,147.0,147.2,3051,571,4891,147.1,147.1,147.0,147.1,8276.0
147.1,147.1,147.0,147.1,8276,572,4892,147.1,147.0,147.0,147.2,12280.0
147.1,147.2,147.0,147.0,12280,573,4893,146.9,147.0,146.7,147.4,17612.0
146.9,147.4,146.7,147.0,17612,574,4894,147.1,147.0,147.0,147.2,5007.0
147.1,147.2,147.0,147.0,5007,575,4895,146.9,147.0,146.9,147.1,3906.0
146.9,147.1,146.9,147.0,3906,576,4896,146.9,146.9,146.8,147.0,3675.0
146.9,147.0,146.8,146.9,3675,577,4897,146.9,147.1,146.9,147.1,6250.0
146.9,147.1,146.9,147.1,6250,578,4898,147.1,147.1,146.9,147.1,9962.0
147.1,147.1,146.9,147.1,9962,579,4899,147.0,146.8,146.8,147.1,7406.0
147.0,147.1,146.8,146.8,7406,580,4900,146.8,147.0,146.8,147.0,5958.0
146.8,147.0,146.8,147.0,5958,581,4901,147.0,146.9,146.8,147.1,8335.0
147.0,147.1,146.8,146.9,8335,582,4902,146.8,146.9,146.8,147.0,6375.0
146.8,147.0,146.8,146.9,6375,583,4903,146.9,146.9,146.8,147.1,2270.0
146.9,147.1,146.8,146.9,2270,584,4904,146.9,146.8,146.7,146.9,11270.0
146.9,146.9,146.7,146.8,11270,585,4905,146.8,146.5,146.5,146.8,12622.0
146.8,146.8,146.5,146.5,12622,586,4906,146.6,146.6,146.6,146.7,1391.0
146.6,146.7,146.6,146.6,1391,587,4907,146.7,146.8,146.6,146.8,1302.0
146.7,146.8,146.6,146.8,1302,588,4908,146.8,146.9,146.8,147.1,5967.0
146.8,147.1,146.8,146.9,5967,589,4909,146.9,147.0,146.9,147.0,2462.0
146.9,147.0,146.9,147.0,2462,590,4910,146.9,147.0,146.9,147.0,26.0
146.9,147.0,146.9,147.0,26,591,4911,147.0,147.0,146.9,147.0,1015.0
147.0,147.0,146.9,147.0,1015,592,4912,147.0,146.8,146.8,147.0,2410.0
147.0,147.0,146.8,146.8,2410,593,4913,146.9,146.9,146.8,147.0,2568.0
146.9,147.0,146.8,146.9,2568,594,4914,146.9,146.9,146.9,147.0,10426.0
146.9,147.0,146.9,146.9,10426,595,4915,147.0,147.0,146.8,147.0,19747.0
147.0,147.0,146.8,147.0,19747,596,4916,146.8,146.8,146.7,146.9,2306.0
146.8,146.9,146.7,146.8,2306,597,4917,146.8,146.8,146.7,146.8,1921.0
146.8,146.8,146.7,146.8,1921,598,4918,146.7,146.7,146.6,146.8,5282.0
146.7,146.8,146.6,146.7,5282,599,4919,146.8,147.0,146.7,147.0,5410.0
146.8,147.0,146.7,147.0,5410,600,4920,147.0,147.1,146.8,147.1,10168.0
147.0,147.1,146.8,147.1,10168,601,4921,147.1,147.1,146.9,147.1,10415.0
147.1,147.1,146.9,147.1,10415,602,4922,147.1,146.9,146.6,147.1,11038.0
147.1,147.1,146.6,146.9,11038,603,4923,146.9,146.9,146.5,146.9,4406.0
146.9,146.9,146.5,146.9,4406,604,4924,146.8,146.4,146.4,146.8,10722.0
146.8,146.8,146.4,146.4,10722,605,4925,146.5,146.4,146.4,146.5,975.0
146.5,146.5,146.4,146.4,975,606,4926,146.5,146.7,146.4,146.7,8971.0
146.5,146.7,146.4,146.7,8971,607,4927,146.7,146.9,146.7,146.9,2170.0
146.7,146.9,146.7,146.9,2170,608,4928,146.8,146.9,146.8,146.9,543.0
146.8,146.9,146.8,146.9,543,609,4929,146.9,146.9,146.8,146.9,562.0
146.9,146.9,146.8,146.9,562,610,4930,146.9,147.3,146.9,147.3,19350.0
146.9,147.3,146.9,147.3,19350,611,4931,147.1,147.0,146.7,147.1,6334.0
147.1,147.1,146.7,147.0,6334,612,4932,146.8,147.2,146.8,147.2,3413.0
146.8,147.2,146.8,147.2,3413,613,4933,147.2,147.6,147.2,147.6,28842.0
147.2,147.6,147.2,147.6,28842,614,4934,147.6,147.6,147.4,147.6,6461.0
147.6,147.6,147.4,147.6,6461,615,4935,147.6,147.5,147.4,147.6,2616.0
147.6,147.6,147.4,147.5,2616,616,4936,147.5,147.3,147.2,147.5,29446.0
147.5,147.5,147.2,147.3,29446,617,4937,147.3,147.1,147.1,147.3,2516.0
147.3,147.3,147.1,147.1,2516,618,4938,147.0,147.1,147.0,147.1,174.0
147.0,147.1,147.0,147.1,174,619,4939,147.0,147.2,147.0,147.3,4410.0
147.0,147.3,147.0,147.2,4410,620,4940,147.3,147.2,147.2,147.3,1233.0
147.3,147.3,147.2,147.2,1233,621,4941,147.3,147.5,147.2,147.5,8049.0
147.3,147.5,147.2,147.5,8049,622,4942,147.4,147.5,147.4,147.6,16523.0
147.4,147.6,147.4,147.5,16523,623,4943,147.5,147.6,147.5,147.6,3717.0
147.5,147.6,147.5,147.6,3717,624,4944,147.5,147.5,147.4,147.6,7309.0
147.5,147.6,147.4,147.5,7309,625,4945,147.5,147.6,147.4,147.6,3828.0
147.5,147.6,147.4,147.6,3828,626,4946,147.5,147.4,147.4,147.6,7867.0
147.5,147.6,147.4,147.4,7867,627,4947,147.3,147.3,147.3,147.4,6406.0
147.3,147.4,147.3,147.3,6406,628,4948,147.2,147.3,147.1,147.3,1240.0
147.2,147.3,147.1,147.3,1240,629,4949,147.2,147.3,147.1,147.3,3103.0
147.2,147.3,147.1,147.3,3103,630,4950,147.2,147.2,147.1,147.3,2497.0
147.2,147.3,147.1,147.2,2497,631,4951,147.1,147.0,146.9,147.2,17521.0
147.1,147.2,146.9,147.0,17521,632,4952,147.0,147.0,146.9,147.2,2307.0
147.0,147.2,146.9,147.0,2307,633,4953,147.1,147.0,147.0,147.1,432.0
147.1,147.1,147.0,147.0,432,634,4954,147.0,147.0,147.0,147.1,1689.0
147.0,147.1,147.0,147.0,1689,635,4955,147.1,146.8,146.8,147.1,19139.0
147.1,147.1,146.8,146.8,19139,636,4956,146.8,146.8,146.8,146.9,6411.0
146.8,146.9,146.8,146.8,6411,637,4957,146.8,146.8,146.8,147.1,7033.0
146.8,147.1,146.8,146.8,7033,638,4958,147.0,146.9,146.8,147.1,1395.0
147.0,147.1,146.8,146.9,1395,639,4959,147.0,147.0,146.9,147.1,4689.0
147.0,147.1,146.9,147.0,4689,640,4960,147.1,146.8,146.8,147.1,10539.0
147.1,147.1,146.8,146.8,10539,641,4961,147.0,146.9,146.8,147.0,6922.0
147.0,147.0,146.8,146.9,6922,642,4962,146.8,146.9,146.8,146.9,115.0
146.8,146.9,146.8,146.9,115,643,4963,146.9,146.8,146.7,146.9,2399.0
146.9,146.9,146.7,146.8,2399,644,4964,146.8,146.7,146.6,146.8,6934.0
146.8,146.8,146.6,146.7,6934,645,4965,146.7,146.7,146.7,146.9,591.0
146.7,146.9,146.7,146.7,591,646,4966,146.8,146.6,146.6,146.8,9909.0
146.8,146.8,146.6,146.6,9909,647,4967,146.5,147.0,146.5,147.0,4505.0
146.5,147.0,146.5,147.0,4505,648,4968,146.9,147.0,146.9,147.0,9.0
146.9,147.0,146.9,147.0,9,649,4969,146.6,146.8,146.6,146.9,5581.0
146.6,146.9,146.6,146.8,5581,650,4970,146.7,146.9,146.7,146.9,948.0
146.7,146.9,146.7,146.9,948,651,4971,146.9,147.0,146.9,147.1,5242.0
146.9,147.1,146.9,147.0,5242,652,4972,147.0,147.0,147.0,147.0,4505.0
147.0,147.0,147.0,147.0,4505,653,4973,147.0,146.9,146.9,147.0,3086.0
147.0,147.0,146.9,146.9,3086,654,4974,146.9,147.0,146.9,147.0,49.0
146.9,147.0,146.9,147.0,49,655,4975,146.9,147.0,146.9,147.0,1032.0
146.9,147.0,146.9,147.0,1032,656,4976,146.9,146.9,146.9,146.9,19.0
146.9,146.9,146.9,146.9,19,657,4977,147.0,146.9,146.9,147.0,32.0
147.0,147.0,146.9,146.9,32,658,4978,146.9,147.0,146.9,147.0,341.0
146.9,147.0,146.9,147.0,341,659,4979,146.9,146.9,146.9,146.9,6413.0
146.9,146.9,146.9,146.9,6413,660,4980,146.8,146.9,146.8,146.9,592.0
146.8,146.9,146.8,146.9,592,661,4981,146.9,146.8,146.8,146.9,741.0
146.9,146.9,146.8,146.8,741,662,4982,146.9,146.9,146.8,146.9,82.0
146.9,146.9,146.8,146.9,82,663,4983,146.9,146.9,146.8,146.9,2340.0
146.9,146.9,146.8,146.9,2340,664,4984,146.8,146.9,146.8,146.9,297.0
146.8,146.9,146.8,146.9,297,665,4985,146.9,146.8,146.8,146.9,1820.0
146.9,146.9,146.8,146.8,1820,666,4986,146.7,146.8,146.7,146.8,157.0
146.7,146.8,146.7,146.8,157,667,4987,146.8,146.7,146.6,146.8,2160.0
146.8,146.8,146.6,146.7,2160,668,4988,146.7,146.6,146.5,146.7,4706.0
146.7,146.7,146.5,146.6,4706,669,4989,146.5,146.6,146.5,146.6,1826.0
146.5,146.6,146.5,146.6,1826,670,4990,146.5,146.5,146.5,146.6,5604.0
146.5,146.6,146.5,146.5,5604,671,4991,146.5,146.4,146.4,146.5,8293.0
146.5,146.5,146.4,146.4,8293,672,4992,146.5,146.4,146.4,146.5,5277.0
146.5,146.5,146.4,146.4,5277,673,4993,146.4,146.4,146.3,146.5,12735.0
146.4,146.5,146.3,146.4,12735,674,4994,146.4,146.5,146.4,146.6,3058.0
146.4,146.6,146.4,146.5,3058,675,4995,146.5,146.3,146.3,146.6,7363.0
146.5,146.6,146.3,146.3,7363,676,4996,146.4,146.3,146.3,146.5,1298.0
146.4,146.5,146.3,146.3,1298,677,4997,146.5,146.7,146.3,146.7,8264.0
146.5,146.7,146.3,146.7,8264,678,4998,146.7,146.1,146.0,146.7,43968.0
146.7,146.7,146.0,146.1,43968,679,4999,146.3,146.0,146.0,146.4,32429.0
146.3,146.4,146.0,146.0,32429,680,5000,146.0,145.6,145.6,146.1,33505.0
146.0,146.1,145.6,145.6,33505,681,5001,145.9,144.6,144.2,145.9,156276.0
145.9,145.9,144.2,144.6,156276,682,5002,144.8,145.6,144.8,145.8,67925.0
144.8,145.8,144.8,145.6,67925,683,5003,145.6,145.1,145.1,145.7,30689.0
145.6,145.7,145.1,145.1,30689,684,5004,145.2,145.1,145.1,145.5,11606.0
145.2,145.5,145.1,145.1,11606,685,5005,145.3,145.2,145.1,145.3,9805.0
145.3,145.3,145.1,145.2,9805,686,5006,145.3,145.3,145.2,145.3,2873.0
145.3,145.3,145.2,145.3,2873,687,5007,145.2,145.9,145.2,145.9,25831.0
145.2,145.9,145.2,145.9,25831,688,5008,145.8,145.9,145.8,146.0,4953.0
145.8,146.0,145.8,145.9,4953,689,5009,145.9,145.9,145.8,145.9,1080.0
145.9,145.9,145.8,145.9,1080,690,5010,145.8,145.9,145.8,145.9,513.0
145.8,145.9,145.8,145.9,513,691,5011,145.9,145.8,145.8,145.9,729.0
145.9,145.9,145.8,145.8,729,692,5012,145.9,145.9,145.8,145.9,235.0
145.9,145.9,145.8,145.9,235,693,5013,145.8,145.5,145.5,145.9,7146.0
145.8,145.9,145.5,145.5,7146,694,5014,145.5,145.0,144.7,145.5,22937.0
145.5,145.5,144.7,145.0,22937,695,5015,145.0,145.3,144.7,145.6,23381.0
145.0,145.6,144.7,145.3,23381,696,5016,145.3,145.9,145.3,146.3,70171.0
145.3,146.3,145.3,145.9,70171,697,5017,145.9,145.9,145.9,146.0,4673.0
145.9,146.0,145.9,145.9,4673,698,5018,145.9,145.4,145.2,145.9,6726.0
145.9,145.9,145.2,145.4,6726,699,5019,145.4,145.1,145.0,145.5,9372.0
145.4,145.5,145.0,145.1,9372,700,5020,145.0,145.4,145.0,145.4,7682.0
145.0,145.4,145.0,145.4,7682,701,5021,145.2,144.9,144.7,145.4,16168.0
145.2,145.4,144.7,144.9,16168,702,5022,144.9,145.0,144.9,145.0,1178.0
144.9,145.0,144.9,145.0,1178,703,5023,145.0,144.8,144.7,145.0,7204.0
145.0,145.0,144.7,144.8,7204,704,5024,144.8,145.2,144.7,145.2,18579.0
144.8,145.2,144.7,145.2,18579,705,5025,145.2,145.4,145.2,145.5,6478.0
145.2,145.5,145.2,145.4,6478,706,5026,145.4,145.1,145.1,145.4,4875.0
145.4,145.4,145.1,145.1,4875,707,5027,145.3,145.4,145.3,145.4,3116.0
145.3,145.4,145.3,145.4,3116,708,5028,145.4,145.3,145.3,145.4,540.0
145.4,145.4,145.3,145.3,540,709,5029,145.3,145.2,145.2,145.3,1302.0
145.3,145.3,145.2,145.2,1302,710,5030,145.3,145.3,145.2,145.3,2879.0
145.3,145.3,145.2,145.3,2879,711,5031,145.3,145.4,145.2,145.4,7666.0
145.3,145.4,145.2,145.4,7666,712,5032,145.3,145.4,145.3,145.5,2353.0
145.3,145.5,145.3,145.4,2353,713,5033,145.3,145.4,145.3,145.4,843.0
145.3,145.4,145.3,145.4,843,714,5034,145.4,145.4,145.3,145.4,1392.0
145.4,145.4,145.3,145.4,1392,715,5035,145.3,145.4,145.3,145.4,878.0
145.3,145.4,145.3,145.4,878,716,5036,145.4,145.3,145.2,145.4,1858.0
145.4,145.4,145.2,145.3,1858,717,5037,145.3,145.3,145.2,145.3,2339.0
145.3,145.3,145.2,145.3,2339,718,5038,145.3,145.4,145.3,145.4,4014.0
145.3,145.4,145.3,145.4,4014,719,5039,145.4,145.4,145.4,145.4,38.0
145.4,145.4,145.4,145.4,38,720,5040,145.3,145.4,145.3,145.4,2597.0
145.3,145.4,145.3,145.4,2597,721,5041,145.4,145.3,145.3,145.4,1611.0
145.4,145.4,145.3,145.3,1611,722,5042,145.3,145.3,145.3,145.4,332.0
145.3,145.4,145.3,145.3,332,723,5043,145.4,145.4,145.3,145.4,51.0
145.4,145.4,145.3,145.4,51,724,5044,145.3,145.3,145.3,145.4,2050.0
145.3,145.4,145.3,145.3,2050,725,5045,145.4,145.3,145.2,145.4,1328.0
145.4,145.4,145.2,145.3,1328,726,5046,145.2,145.3,145.2,145.3,3214.0
145.2,145.3,145.2,145.3,3214,727,5047,145.3,145.2,145.2,145.3,1124.0
