open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
193.3,193.4,192.9,193.0,28322,508,3388,193.0,192.8,192.7,193.0,13022.0
193.0,193.0,192.7,192.8,13022,509,3389,192.8,192.8,192.7,193.0,24028.0
192.8,193.0,192.7,192.8,24028,510,3390,192.8,192.4,192.4,192.8,20710.0
192.8,192.8,192.4,192.4,20710,511,3391,192.4,192.1,192.0,192.5,84160.0
192.4,192.5,192.0,192.1,84160,512,3392,192.1,192.2,192.1,192.7,28318.0
192.1,192.7,192.1,192.2,28318,513,3393,192.4,192.5,192.2,192.5,11136.0
192.4,192.5,192.2,192.5,11136,514,3394,192.5,192.5,192.3,192.7,29784.0
192.5,192.7,192.3,192.5,29784,515,3395,192.5,193.2,192.3,193.4,81278.0
192.5,193.4,192.3,193.2,81278,516,3396,193.0,193.0,192.6,193.3,50912.0
193.0,193.3,192.6,193.0,50912,517,3397,192.9,192.9,192.8,193.2,49000.0
192.9,193.2,192.8,192.9,49000,518,3398,193.0,193.3,192.9,193.4,59498.0
193.0,193.4,192.9,193.3,59498,519,3399,193.3,193.2,192.9,193.4,37200.0
193.3,193.4,192.9,193.2,37200,520,3400,193.0,193.3,193.0,193.4,23778.0
193.0,193.4,193.0,193.3,23778,521,3401,193.2,194.0,193.2,194.5,242637.0
193.2,194.5,193.2,194.0,242637,522,3402,194.0,194.2,193.6,194.3,76136.0
194.0,194.3,193.6,194.2,76136,523,3403,194.2,195.0,194.0,195.0,333856.0
194.2,195.0,194.0,195.0,333856,524,3404,194.9,195.1,194.3,195.5,255463.0
194.9,195.5,194.3,195.1,255463,525,3405,195.1,195.1,194.6,195.2,138117.0
195.1,195.2,194.6,195.1,138117,526,3406,195.0,194.8,194.5,195.2,105448.0
195.0,195.2,194.5,194.8,105448,527,3407,194.8,194.5,194.2,195.1,96579.0
194.8,195.1,194.2,194.5,96579,528,3408,194.5,194.5,194.1,194.5,44660.0
194.5,194.5,194.1,194.5,44660,529,3409,194.5,194.7,194.3,194.7,56907.0
194.5,194.7,194.3,194.7,56907,530,3410,194.6,194.4,194.4,194.8,36929.0
194.6,194.8,194.4,194.4,36929,531,3411,194.3,194.5,194.3,194.7,29302.0
194.3,194.7,194.3,194.5,29302,532,3412,194.4,194.8,194.0,195.1,91781.0
194.4,195.1,194.0,194.8,91781,533,3413,194.8,194.2,194.2,194.9,47767.0
194.8,194.9,194.2,194.2,47767,534,3414,194.3,194.5,194.3,194.8,69227.0
194.3,194.8,194.3,194.5,69227,535,3415,194.4,194.7,194.4,195.2,73627.0
194.4,195.2,194.4,194.7,73627,536,3416,194.7,194.4,194.0,194.7,112011.0
194.7,194.7,194.0,194.4,112011,537,3417,194.3,194.3,194.1,194.4,34510.0
194.3,194.4,194.1,194.3,34510,538,3418,194.3,193.8,193.7,194.4,95263.0
194.3,194.4,193.7,193.8,95263,539,3419,194.0,194.2,193.7,194.4,30560.0
194.0,194.4,193.7,194.2,30560,540,3420,194.3,194.3,194.1,194.4,16538.0
194.3,194.4,194.1,194.3,16538,541,3421,194.3,193.9,193.8,194.4,33333.0
194.3,194.4,193.8,193.9,33333,542,3422,194.1,194.0,193.6,194.1,34488.0
194.1,194.1,193.6,194.0,34488,543,3423,194.0,193.9,193.6,194.0,25585.0
194.0,194.0,193.6,193.9,25585,544,3424,193.9,194.0,193.8,194.0,11394.0
193.9,194.0,193.8,194.0,11394,545,3425,194.0,193.8,193.6,194.0,22406.0
194.0,194.0,193.6,193.8,22406,546,3426,194.1,193.7,193.7,194.1,11998.0
194.1,194.1,193.7,193.7,11998,547,3427,193.8,193.9,193.7,194.2,25921.0
193.8,194.2,193.7,193.9,25921,548,3428,194.1,194.4,193.9,194.4,14267.0
194.1,194.4,193.9,194.4,14267,549,3429,194.3,194.2,193.9,194.4,11550.0
194.3,194.4,193.9,194.2,11550,550,3430,194.2,194.0,193.7,194.2,19356.0
194.2,194.2,193.7,194.0,19356,551,3431,194.0,194.1,193.8,194.2,10193.0
194.0,194.2,193.8,194.1,10193,552,3432,194.2,193.8,193.5,194.2,27637.0
194.2,194.2,193.5,193.8,27637,553,3433,193.8,193.9,193.5,194.0,10290.0
193.8,194.0,193.5,193.9,10290,554,3434,194.0,193.6,193.6,194.0,23643.0
194.0,194.0,193.6,193.6,23643,555,3435,193.6,193.7,193.5,193.8,10447.0
193.6,193.8,193.5,193.7,10447,556,3436,193.6,193.2,193.2,193.7,41118.0
193.6,193.7,193.2,193.2,41118,557,3437,193.2,194.0,193.1,194.0,38761.0
193.2,194.0,193.1,194.0,38761,558,3438,193.9,193.9,193.7,194.0,11218.0
193.9,194.0,193.7,193.9,11218,559,3439,194.0,193.7,193.2,194.0,21966.0
194.0,194.0,193.2,193.7,21966,560,3440,193.7,193.4,193.2,193.8,18019.0
193.7,193.8,193.2,193.4,18019,561,3441,193.5,193.3,193.1,193.6,17486.0
193.5,193.6,193.1,193.3,17486,562,3442,193.3,193.4,193.3,193.4,10154.0
193.3,193.4,193.3,193.4,10154,563,3443,193.4,193.5,193.1,193.7,22824.0
193.4,193.7,193.1,193.5,22824,564,3444,193.6,193.6,193.3,193.7,11056.0
193.6,193.7,193.3,193.6,11056,565,3445,193.4,193.4,193.4,193.8,6099.0
193.4,193.8,193.4,193.4,6099,566,3446,193.4,193.4,193.4,193.8,6099.0
193.4,193.8,193.4,193.4,6099,566,3446,193.5,193.5,193.0,193.5,140670.0
193.5,193.5,193.0,193.5,140670,567,3447,193.5,193.9,193.5,194.1,54526.0
193.5,194.1,193.5,193.9,54526,568,3448,193.9,194.0,193.8,194.0,7869.0
193.9,194.0,193.8,194.0,7869,569,3449,194.1,194.3,194.0,194.4,27488.0
194.1,194.4,194.0,194.3,27488,570,3450,194.3,194.1,194.1,194.4,9978.0
194.3,194.4,194.1,194.1,9978,571,3451,194.1,194.0,193.9,194.2,16884.0
194.1,194.2,193.9,194.0,16884,572,3452,194.0,194.4,194.0,194.4,40258.0
194.0,194.4,194.0,194.4,40258,573,3453,194.4,194.7,194.3,194.7,69496.0
194.4,194.7,194.3,194.7,69496,574,3454,194.7,194.0,194.0,194.7,22301.0
194.7,194.7,194.0,194.0,22301,575,3455,194.2,194.2,194.0,194.3,4558.0
194.2,194.3,194.0,194.2,4558,576,3456,194.0,194.5,194.0,194.5,30903.0
194.0,194.5,194.0,194.5,30903,577,3457,194.4,194.6,194.3,194.7,74446.0
194.4,194.7,194.3,194.6,74446,578,3458,194.6,195.0,194.1,195.0,74116.0
194.6,195.0,194.1,195.0,74116,579,3459,194.9,195.9,194.9,195.9,147166.0
194.9,195.9,194.9,195.9,147166,580,3460,195.9,195.5,195.1,195.9,119729.0
195.9,195.9,195.1,195.5,119729,581,3461,195.5,195.7,195.3,195.7,41415.0
195.5,195.7,195.3,195.7,41415,582,3462,195.6,195.7,195.5,195.8,36405.0
195.6,195.8,195.5,195.7,36405,583,3463,195.5,195.3,195.1,195.6,27078.0
195.5,195.6,195.1,195.3,27078,584,3464,195.2,194.9,194.8,195.4,48769.0
195.2,195.4,194.8,194.9,48769,585,3465,195.0,195.4,194.9,195.6,41443.0
195.0,195.6,194.9,195.4,41443,586,3466,195.4,195.6,195.2,195.6,10682.0
195.4,195.6,195.2,195.6,10682,587,3467,195.6,196.2,195.5,196.2,146302.0
195.6,196.2,195.5,196.2,146302,588,3468,196.2,196.4,195.6,196.5,134095.0
196.2,196.5,195.6,196.4,134095,589,3469,196.3,196.5,196.0,196.5,141907.0
196.3,196.5,196.0,196.5,141907,590,3470,196.5,196.0,195.7,196.6,87957.0
196.5,196.6,195.7,196.0,87957,591,3471,196.1,196.4,195.9,196.4,50654.0
196.1,196.4,195.9,196.4,50654,592,3472,196.4,197.0,196.3,197.0,166720.0
196.4,197.0,196.3,197.0,166720,593,3473,197.0,197.5,196.9,197.5,139854.0
197.0,197.5,196.9,197.5,139854,594,3474,197.5,196.9,196.7,197.7,192031.0
197.5,197.7,196.7,196.9,192031,595,3475,196.9,196.7,196.3,197.0,109883.0
196.9,197.0,196.3,196.7,109883,596,3476,196.7,196.5,196.4,196.8,38098.0
196.7,196.8,196.4,196.5,38098,597,3477,196.5,196.4,196.3,196.6,47428.0
196.5,196.6,196.3,196.4,47428,598,3478,196.3,196.3,196.2,196.5,42268.0
196.3,196.5,196.2,196.3,42268,599,3479,196.4,196.9,196.3,196.9,47353.0
196.4,196.9,196.3,196.9,47353,600,3480,196.9,196.9,196.8,197.3,36070.0
196.9,197.3,196.8,196.9,36070,601,3481,196.9,196.9,196.6,197.0,17824.0
196.9,197.0,196.6,196.9,17824,602,3482,196.9,196.4,196.2,196.9,93739.0
196.9,196.9,196.2,196.4,93739,603,3483,196.3,196.1,195.8,196.3,70138.0
196.3,196.3,195.8,196.1,70138,604,3484,196.0,196.2,195.9,196.4,30328.0
196.0,196.4,195.9,196.2,30328,605,3485,196.3,196.3,196.2,196.6,13629.0
196.3,196.6,196.2,196.3,13629,606,3486,196.3,195.9,195.9,196.4,32504.0
196.3,196.4,195.9,195.9,32504,607,3487,196.0,196.1,195.7,196.4,27324.0
196.0,196.4,195.7,196.1,27324,608,3488,196.1,196.1,196.0,196.2,18544.0
196.1,196.2,196.0,196.1,18544,609,3489,196.1,196.9,196.1,196.9,35911.0
196.1,196.9,196.1,196.9,35911,610,3490,196.8,196.5,196.3,197.0,25386.0
196.8,197.0,196.3,196.5,25386,611,3491,196.6,196.2,196.0,196.6,19209.0
196.6,196.6,196.0,196.2,19209,612,3492,196.3,195.8,195.8,196.4,31943.0
196.3,196.4,195.8,195.8,31943,613,3493,195.9,195.5,195.5,195.9,26150.0
195.9,195.9,195.5,195.5,26150,614,3494,195.7,196.0,195.5,196.0,11424.0
195.7,196.0,195.5,196.0,11424,615,3495,195.8,196.0,195.8,196.1,9831.0
195.8,196.1,195.8,196.0,9831,616,3496,196.1,196.1,196.0,196.1,8187.0
196.1,196.1,196.0,196.1,8187,617,3497,196.0,196.1,196.0,196.2,16017.0
196.0,196.2,196.0,196.1,16017,618,3498,196.0,195.6,195.3,196.3,59965.0
196.0,196.3,195.3,195.6,59965,619,3499,195.5,195.5,195.2,195.9,23417.0
195.5,195.9,195.2,195.5,23417,620,3500,195.6,195.3,194.9,195.6,126003.0
195.6,195.6,194.9,195.3,126003,621,3501,195.1,195.2,194.7,195.2,43875.0
195.1,195.2,194.7,195.2,43875,622,3502,195.0,195.2,194.8,195.6,23355.0
195.0,195.6,194.8,195.2,23355,623,3503,195.1,195.4,195.1,195.6,1800.0
195.1,195.6,195.1,195.4,1800,624,3504,195.4,194.7,193.2,195.4,155096.0
195.4,195.4,193.2,194.7,155096,625,3505,194.7,194.0,193.9,194.7,23801.0
194.7,194.7,193.9,194.0,23801,626,3506,194.1,194.7,194.0,194.8,16701.0
194.1,194.8,194.0,194.7,16701,627,3507,194.6,194.6,193.9,195.3,119456.0
194.6,195.3,193.9,194.6,119456,628,3508,194.4,194.7,194.4,195.0,17596.0
194.4,195.0,194.4,194.7,17596,629,3509,194.6,196.1,194.6,196.2,52444.0
194.6,196.2,194.6,196.1,52444,630,3510,196.1,195.2,194.5,196.3,98140.0
196.1,196.3,194.5,195.2,98140,631,3511,195.1,195.6,195.1,195.8,26464.0
195.1,195.8,195.1,195.6,26464,632,3512,195.5,195.6,195.5,195.9,24120.0
195.5,195.9,195.5,195.6,24120,633,3513,195.6,195.3,195.3,195.8,10161.0
195.6,195.8,195.3,195.3,10161,634,3514,195.2,195.5,195.1,195.5,24428.0
195.2,195.5,195.1,195.5,24428,635,3515,195.3,195.2,195.1,195.5,5016.0
195.3,195.5,195.1,195.2,5016,636,3516,195.2,195.7,195.2,195.7,17124.0
195.2,195.7,195.2,195.7,17124,637,3517,195.7,195.1,195.0,195.7,14539.0
195.7,195.7,195.0,195.1,14539,638,3518,195.1,194.8,194.5,195.1,34927.0
195.1,195.1,194.5,194.8,34927,639,3519,194.6,193.8,193.8,194.8,137826.0
194.6,194.8,193.8,193.8,137826,640,3520,193.7,194.4,193.6,194.7,22941.0
193.7,194.7,193.6,194.4,22941,641,3521,194.4,194.4,194.3,194.6,2155.0
194.4,194.6,194.3,194.4,2155,642,3522,194.3,194.2,194.0,194.6,23668.0
194.3,194.6,194.0,194.2,23668,643,3523,194.3,194.2,194.2,194.6,13716.0
194.3,194.6,194.2,194.2,13716,644,3524,194.2,194.5,194.0,194.5,7186.0
194.2,194.5,194.0,194.5,7186,645,3525,194.1,194.5,194.1,194.7,7557.0
194.1,194.7,194.1,194.5,7557,646,3526,194.5,194.4,194.4,194.7,3797.0
194.5,194.7,194.4,194.4,3797,647,3527,194.5,194.4,194.3,194.7,4622.0
194.5,194.7,194.3,194.4,4622,648,3528,194.4,194.4,194.3,194.6,797.0
194.4,194.6,194.3,194.4,797,649,3529,194.5,194.5,194.4,194.7,2339.0
194.5,194.7,194.4,194.5,2339,650,3530,194.5,194.3,194.3,194.7,8060.0
194.5,194.7,194.3,194.3,8060,651,3531,194.3,193.7,193.5,194.3,87181.0
194.3,194.3,193.5,193.7,87181,652,3532,194.0,194.0,193.5,194.0,18765.0
194.0,194.0,193.5,194.0,18765,653,3533,194.0,193.9,193.6,194.1,8161.0
194.0,194.1,193.6,193.9,8161,654,3534,193.7,193.7,193.7,194.0,3951.0
193.7,194.0,193.7,193.7,3951,655,3535,193.8,194.2,193.6,194.2,5572.0
193.8,194.2,193.6,194.2,5572,656,3536,194.0,193.5,193.4,194.1,60443.0
194.0,194.1,193.4,193.5,60443,657,3537,193.5,193.6,193.5,193.9,12481.0
193.5,193.9,193.5,193.6,12481,658,3538,193.8,193.6,193.4,193.8,23541.0
193.8,193.8,193.4,193.6,23541,659,3539,193.4,193.4,193.4,193.7,6051.0
193.4,193.7,193.4,193.4,6051,660,3540,193.4,192.7,191.5,193.6,257965.0
193.4,193.6,191.5,192.7,257965,661,3541,192.8,193.8,192.4,193.8,57270.0
192.8,193.8,192.4,193.8,57270,662,3542,193.8,192.8,192.8,193.8,21277.0
193.8,193.8,192.8,192.8,21277,663,3543,192.9,192.9,192.8,193.1,11305.0
192.9,193.1,192.8,192.9,11305,664,3544,192.9,192.2,192.2,192.9,37265.0
192.9,192.9,192.2,192.2,37265,665,3545,192.2,192.6,192.2,193.1,9909.0
192.2,193.1,192.2,192.6,9909,666,3546,192.7,192.6,192.6,193.0,5077.0
192.7,193.0,192.6,192.6,5077,667,3547,192.7,193.0,192.7,193.3,7362.0
192.7,193.3,192.7,193.0,7362,668,3548,193.2,192.3,192.3,193.2,20162.0
193.2,193.2,192.3,192.3,20162,669,3549,192.3,192.1,192.0,192.6,53006.0
192.3,192.6,192.0,192.1,53006,670,3550,192.1,192.6,192.0,192.6,19782.0
192.1,192.6,192.0,192.6,19782,671,3551,192.6,193.0,192.3,193.0,6821.0
192.6,193.0,192.3,193.0,6821,672,3552,193.0,193.0,192.7,193.2,6329.0
193.0,193.2,192.7,193.0,6329,673,3553,193.0,192.8,192.7,193.2,10630.0
193.0,193.2,192.7,192.8,10630,674,3554,193.0,193.7,192.9,194.0,59698.0
193.0,194.0,192.9,193.7,59698,675,3555,193.7,193.9,193.6,193.9,4471.0
193.7,193.9,193.6,193.9,4471,676,3556,193.6,193.3,193.3,193.6,8691.0
193.6,193.6,193.3,193.3,8691,677,3557,193.3,194.0,193.3,194.0,21635.0
193.3,194.0,193.3,194.0,21635,678,3558,194.0,193.6,193.4,194.0,10161.0
194.0,194.0,193.4,193.6,10161,679,3559,193.6,193.9,193.5,193.9,17129.0
193.6,193.9,193.5,193.9,17129,680,3560,193.8,193.9,193.7,193.9,14555.0
193.8,193.9,193.7,193.9,14555,681,3561,193.9,194.0,193.7,194.0,23106.0
193.9,194.0,193.7,194.0,23106,682,3562,194.0,194.3,194.0,194.5,23321.0
194.0,194.5,194.0,194.3,23321,683,3563,194.3,194.1,194.0,194.4,11894.0
194.3,194.4,194.0,194.1,11894,684,3564,194.1,194.2,194.1,194.2,2886.0
194.1,194.2,194.1,194.2,2886,685,3565,194.2,194.2,194.1,194.3,3576.0
194.2,194.3,194.1,194.2,3576,686,3566,194.2,194.2,193.8,194.2,9414.0
194.2,194.2,193.8,194.2,9414,687,3567,194.2,194.1,193.9,194.3,12022.0
194.2,194.3,193.9,194.1,12022,688,3568,194.1,194.3,194.0,194.3,8076.0
194.1,194.3,194.0,194.3,8076,689,3569,194.1,193.7,193.7,194.3,4975.0
194.1,194.3,193.7,193.7,4975,690,3570,193.7,193.7,193.6,193.9,5418.0
193.7,193.9,193.6,193.7,5418,691,3571,193.7,192.8,192.8,193.9,61521.0
193.7,193.9,192.8,192.8,61521,692,3572,192.8,193.0,192.8,193.4,7990.0
192.8,193.4,192.8,193.0,7990,693,3573,193.1,193.3,192.9,193.3,5175.0
193.1,193.3,192.9,193.3,5175,694,3574,193.1,193.5,193.1,193.5,4292.0
193.1,193.5,193.1,193.5,4292,695,3575,193.3,193.6,193.3,193.8,5420.0
193.3,193.8,193.3,193.6,5420,696,3576,193.6,193.3,193.3,193.7,5038.0
193.6,193.7,193.3,193.3,5038,697,3577,193.3,193.4,193.3,193.7,3754.0
193.3,193.7,193.3,193.4,3754,698,3578,193.7,193.4,193.4,193.7,500.0
193.7,193.7,193.4,193.4,500,699,3579,193.6,193.8,193.6,193.8,1058.0
193.6,193.8,193.6,193.8,1058,700,3580,193.8,193.8,193.6,193.8,6684.0
193.8,193.8,193.6,193.8,6684,701,3581,193.7,193.8,193.7,193.9,1757.0
193.7,193.9,193.7,193.8,1757,702,3582,193.8,193.6,193.6,193.8,4909.0
193.8,193.8,193.6,193.6,4909,703,3583,193.6,193.8,193.6,193.8,689.0
193.6,193.8,193.6,193.8,689,704,3584,193.7,193.7,193.6,193.8,1217.0
193.7,193.8,193.6,193.7,1217,705,3585,193.8,193.7,193.6,193.8,11911.0
193.8,193.8,193.6,193.7,11911,706,3586,193.7,193.7,193.6,193.8,9763.0
193.7,193.8,193.6,193.7,9763,707,3587,193.8,193.7,193.7,193.8,11306.0
193.8,193.8,193.7,193.7,11306,708,3588,193.8,193.8,193.7,193.9,4579.0
193.8,193.9,193.7,193.8,4579,709,3589,193.8,193.8,193.7,193.9,4042.0
193.8,193.9,193.7,193.8,4042,710,3590,193.9,194.0,193.8,194.0,2860.0
193.9,194.0,193.8,194.0,2860,711,3591,194.0,193.9,193.8,194.0,12863.0
194.0,194.0,193.8,193.9,12863,712,3592,193.9,193.8,193.7,194.0,8837.0
193.9,194.0,193.7,193.8,8837,713,3593,193.8,192.9,192.9,193.9,26946.0
193.8,193.9,192.9,192.9,26946,714,3594,192.9,193.4,192.4,193.6,57356.0
192.9,193.6,192.4,193.4,57356,715,3595,193.1,192.9,192.8,193.3,4755.0
193.1,193.3,192.8,192.9,4755,716,3596,193.0,192.9,192.3,193.0,28113.0
193.0,193.0,192.3,192.9,28113,717,3597,192.8,193.0,192.8,193.0,5641.0
192.8,193.0,192.8,193.0,5641,718,3598,192.9,192.4,192.4,193.2,12978.0
192.9,193.2,192.4,192.4,12978,719,3599,192.5,192.6,192.4,192.9,9005.0
192.5,192.9,192.4,192.6,9005,720,3600,192.8,192.8,192.6,192.9,2406.0
192.8,192.9,192.6,192.8,2406,721,3601,192.8,192.9,192.7,192.9,543.0
192.8,192.9,192.7,192.9,543,722,3602,192.7,192.7,192.7,192.9,5448.0
192.7,192.9,192.7,192.7,5448,723,3603,192.9,193.0,192.7,193.0,4231.0
192.9,193.0,192.7,193.0,4231,724,3604,193.0,193.0,192.9,193.2,2821.0
193.0,193.2,192.9,193.0,2821,725,3605,193.2,193.1,193.1,193.3,2628.0
