open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
183.7,183.7,183.5,183.6,6133,492,1932,183.7,183.7,183.6,183.8,6102.0
183.7,183.8,183.6,183.7,6102,493,1933,183.8,183.7,183.6,183.8,909.0
183.8,183.8,183.6,183.7,909,494,1934,183.6,183.8,183.6,183.8,2769.0
183.6,183.8,183.6,183.8,2769,495,1935,183.8,183.7,183.7,183.8,4853.0
183.8,183.8,183.7,183.7,4853,496,1936,183.6,183.4,183.4,183.7,11638.0
183.6,183.7,183.4,183.4,11638,497,1937,183.4,183.4,183.3,183.5,2261.0
183.4,183.5,183.3,183.4,2261,498,1938,183.4,183.4,183.3,183.5,9952.0
183.4,183.5,183.3,183.4,9952,499,1939,183.3,183.4,183.3,183.4,1794.0
183.3,183.4,183.3,183.4,1794,500,1940,183.3,183.1,183.1,183.4,11692.0
183.3,183.4,183.1,183.1,11692,501,1941,183.2,183.1,183.0,183.2,19190.0
183.2,183.2,183.0,183.1,19190,502,1942,183.0,183.0,182.9,183.1,6561.0
183.0,183.1,182.9,183.0,6561,503,1943,183.0,183.0,182.8,183.1,15732.0
183.0,183.1,182.8,183.0,15732,504,1944,183.0,182.8,182.8,183.0,5543.0
183.0,183.0,182.8,182.8,5543,505,1945,182.8,182.8,182.8,183.0,7126.0
182.8,183.0,182.8,182.8,7126,506,1946,182.8,183.0,182.8,183.1,6031.0
182.8,183.1,182.8,183.0,6031,507,1947,183.1,183.3,183.1,183.3,8216.0
183.1,183.3,183.1,183.3,8216,508,1948,183.3,183.3,183.1,183.3,73.0
183.3,183.3,183.1,183.3,73,509,1949,183.2,183.1,183.1,183.3,38.0
183.2,183.3,183.1,183.1,38,510,1950,183.2,183.1,183.1,183.2,849.0
183.2,183.2,183.1,183.1,849,511,1951,183.2,183.0,183.0,183.2,1455.0
183.2,183.2,183.0,183.0,1455,512,1952,183.0,183.2,183.0,183.2,1543.0
183.0,183.2,183.0,183.2,1543,513,1953,183.2,183.2,183.1,183.2,185.0
183.2,183.2,183.1,183.2,185,514,1954,183.2,183.2,183.0,183.2,495.0
183.2,183.2,183.0,183.2,495,515,1955,183.2,183.2,183.1,183.3,6029.0
183.2,183.3,183.1,183.2,6029,516,1956,183.2,183.1,183.1,183.3,778.0
183.2,183.3,183.1,183.1,778,517,1957,183.1,183.1,183.1,183.1,1.0
183.1,183.1,183.1,183.1,1,518,1958,183.3,183.1,183.1,183.3,324.0
183.3,183.3,183.1,183.1,324,519,1959,183.2,183.3,183.2,183.3,987.0
183.2,183.3,183.2,183.3,987,520,1960,183.1,183.2,183.1,183.3,172.0
183.1,183.3,183.1,183.2,172,521,1961,183.3,183.4,183.3,183.4,12268.0
183.3,183.4,183.3,183.4,12268,522,1962,183.5,183.5,183.4,183.6,6868.0
183.5,183.6,183.4,183.5,6868,523,1963,183.6,183.8,183.6,183.8,13514.0
183.6,183.8,183.6,183.8,13514,524,1964,183.6,183.7,183.6,183.8,8159.0
183.6,183.8,183.6,183.7,8159,525,1965,183.6,183.7,183.5,183.7,9794.0
183.6,183.7,183.5,183.7,9794,526,1966,183.8,183.6,183.5,183.8,592.0
183.8,183.8,183.5,183.6,592,527,1967,183.6,183.6,183.5,183.8,7603.0
183.6,183.8,183.5,183.6,7603,528,1968,183.7,183.7,183.6,183.7,1463.0
183.7,183.7,183.6,183.7,1463,529,1969,183.5,183.7,183.5,183.7,551.0
183.5,183.7,183.5,183.7,551,530,1970,183.5,183.7,183.5,183.7,17.0
183.5,183.7,183.5,183.7,17,531,1971,183.5,183.6,183.5,183.7,2410.0
183.5,183.7,183.5,183.6,2410,532,1972,183.5,183.5,183.5,183.7,3804.0
183.5,183.7,183.5,183.5,3804,533,1973,183.6,183.5,183.5,183.6,2505.0
183.6,183.6,183.5,183.5,2505,534,1974,183.6,183.6,183.5,183.6,771.0
183.6,183.6,183.5,183.6,771,535,1975,183.6,183.6,183.6,183.7,72.0
183.6,183.7,183.6,183.6,72,536,1976,183.7,183.6,183.6,183.7,67.0
183.7,183.7,183.6,183.6,67,537,1977,183.6,183.7,183.6,183.7,413.0
183.6,183.7,183.6,183.7,413,538,1978,183.6,183.8,183.6,183.8,1333.0
183.6,183.8,183.6,183.8,1333,539,1979,183.8,183.8,183.7,183.8,1571.0
183.8,183.8,183.7,183.8,1571,540,1980,183.8,183.7,183.7,183.8,3791.0
183.8,183.8,183.7,183.7,3791,541,1981,183.7,183.7,183.7,183.8,2117.0
183.7,183.8,183.7,183.7,2117,542,1982,183.7,184.1,183.7,184.2,35521.0
183.7,184.2,183.7,184.1,35521,543,1983,184.2,184.1,184.1,184.2,7699.0
184.2,184.2,184.1,184.1,7699,544,1984,184.3,184.2,184.2,184.3,4998.0
184.3,184.3,184.2,184.2,4998,545,1985,184.3,184.3,184.2,184.4,12884.0
184.3,184.4,184.2,184.3,12884,546,1986,184.3,184.4,184.3,184.4,4849.0
184.3,184.4,184.3,184.4,4849,547,1987,184.4,184.4,184.3,184.5,20700.0
184.4,184.5,184.3,184.4,20700,548,1988,184.3,184.3,184.0,184.3,14843.0
184.3,184.3,184.0,184.3,14843,549,1989,184.3,184.2,184.2,184.5,14621.0
184.3,184.5,184.2,184.2,14621,550,1990,184.2,184.3,184.2,184.3,5724.0
184.2,184.3,184.2,184.3,5724,551,1991,184.3,184.3,184.2,184.3,2054.0
184.3,184.3,184.2,184.3,2054,552,1992,184.3,185.7,184.2,186.0,210767.0
184.3,186.0,184.2,185.7,210767,553,1993,185.8,185.6,185.5,185.8,35935.0
185.8,185.8,185.5,185.6,35935,554,1994,185.6,185.6,185.5,185.6,30155.0
185.6,185.6,185.5,185.6,30155,555,1995,185.5,185.8,185.5,185.8,124183.0
185.5,185.8,185.5,185.8,124183,556,1996,185.8,186.2,185.7,186.4,50824.0
185.8,186.4,185.7,186.2,50824,557,1997,186.3,185.9,185.7,186.3,26501.0
186.3,186.3,185.7,185.9,26501,558,1998,185.9,185.8,185.5,186.0,42258.0
185.9,186.0,185.5,185.8,42258,559,1999,185.8,185.7,185.7,186.0,4659.0
185.8,186.0,185.7,185.7,4659,560,2000,185.7,185.8,185.7,185.9,5498.0
185.7,185.9,185.7,185.8,5498,561,2001,185.9,185.8,185.7,185.9,8796.0
185.9,185.9,185.7,185.8,8796,562,2002,185.7,185.6,185.6,186.0,14963.0
185.7,186.0,185.6,185.6,14963,563,2003,185.6,185.6,185.5,185.7,9957.0
185.6,185.7,185.5,185.6,9957,564,2004,185.6,185.7,185.6,185.7,1814.0
185.6,185.7,185.6,185.7,1814,565,2005,185.6,185.7,185.6,185.8,4914.0
185.6,185.8,185.6,185.7,4914,566,2006,185.6,185.7,185.6,185.8,4914.0
185.6,185.8,185.6,185.7,4914,566,2006,185.7,185.6,185.6,185.8,3852.0
185.7,185.8,185.6,185.6,3852,567,2007,185.6,185.7,185.6,185.8,2345.0
185.6,185.8,185.6,185.7,2345,568,2008,185.8,185.9,185.7,185.9,7108.0
185.8,185.9,185.7,185.9,7108,569,2009,185.9,185.7,185.6,185.9,17851.0
185.9,185.9,185.6,185.7,17851,570,2010,185.6,185.5,185.5,185.9,18818.0
185.6,185.9,185.5,185.5,18818,571,2011,185.6,185.7,185.5,185.7,18894.0
185.6,185.7,185.5,185.7,18894,572,2012,185.7,185.7,185.5,185.7,5258.0
185.7,185.7,185.5,185.7,5258,573,2013,185.6,185.8,185.5,185.8,6257.0
185.6,185.8,185.5,185.8,6257,574,2014,185.7,185.6,185.6,185.7,2510.0
185.7,185.7,185.6,185.6,2510,575,2015,185.6,185.6,185.6,185.7,3240.0
185.6,185.7,185.6,185.6,3240,576,2016,185.5,185.6,185.5,185.7,16375.0
185.5,185.7,185.5,185.6,16375,577,2017,185.6,185.6,185.5,185.7,4583.0
185.6,185.7,185.5,185.6,4583,578,2018,185.6,185.7,185.6,185.7,30980.0
185.6,185.7,185.6,185.7,30980,579,2019,185.7,185.7,185.6,185.8,722.0
185.7,185.8,185.6,185.7,722,580,2020,185.8,185.6,185.6,185.8,13352.0
185.8,185.8,185.6,185.6,13352,581,2021,185.6,185.7,185.5,185.8,23341.0
185.6,185.8,185.5,185.7,23341,582,2022,185.7,185.7,185.5,185.7,5564.0
185.7,185.7,185.5,185.7,5564,583,2023,185.7,185.5,185.5,185.7,2221.0
185.7,185.7,185.5,185.5,2221,584,2024,185.6,185.4,185.3,185.6,7204.0
185.6,185.6,185.3,185.4,7204,585,2025,185.4,185.1,185.1,185.5,31475.0
185.4,185.5,185.1,185.1,31475,586,2026,185.1,185.1,185.0,185.2,26721.0
185.1,185.2,185.0,185.1,26721,587,2027,185.2,185.0,185.0,185.2,3489.0
185.2,185.2,185.0,185.0,3489,588,2028,185.1,184.7,184.6,185.1,51862.0
185.1,185.1,184.6,184.7,51862,589,2029,184.8,184.9,184.7,185.0,7060.0
184.8,185.0,184.7,184.9,7060,590,2030,185.0,185.1,185.0,185.2,6202.0
185.0,185.2,185.0,185.1,6202,591,2031,185.1,184.9,184.9,185.1,1756.0
185.1,185.1,184.9,184.9,1756,592,2032,185.0,184.9,184.8,185.0,4586.0
185.0,185.0,184.8,184.9,4586,593,2033,184.9,184.8,184.8,184.9,950.0
184.9,184.9,184.8,184.8,950,594,2034,184.9,184.9,184.8,185.0,1261.0
184.9,185.0,184.8,184.9,1261,595,2035,185.0,185.2,184.9,185.2,11351.0
185.0,185.2,184.9,185.2,11351,596,2036,185.2,185.5,185.2,185.5,11935.0
185.2,185.5,185.2,185.5,11935,597,2037,185.5,185.4,185.3,185.5,1572.0
185.5,185.5,185.3,185.4,1572,598,2038,185.3,185.3,185.1,185.4,2643.0
185.3,185.4,185.1,185.3,2643,599,2039,185.3,185.2,185.1,185.4,3522.0
185.3,185.4,185.1,185.2,3522,600,2040,185.3,185.3,185.2,185.3,1561.0
185.3,185.3,185.2,185.3,1561,601,2041,185.3,185.4,185.2,185.5,27187.0
185.3,185.5,185.2,185.4,27187,602,2042,185.5,185.4,185.3,185.5,2585.0
185.5,185.5,185.3,185.4,2585,603,2043,185.4,185.4,185.3,185.4,2018.0
185.4,185.4,185.3,185.4,2018,604,2044,185.3,185.4,185.3,185.4,2925.0
185.3,185.4,185.3,185.4,2925,605,2045,185.4,185.4,185.3,185.4,787.0
185.4,185.4,185.3,185.4,787,606,2046,185.4,185.5,185.4,185.5,3372.0
185.4,185.5,185.4,185.5,3372,607,2047,185.5,185.4,185.4,185.5,401.0
185.5,185.5,185.4,185.4,401,608,2048,185.4,185.5,185.4,185.5,4055.0
185.4,185.5,185.4,185.5,4055,609,2049,185.5,186.0,185.5,186.0,37388.0
185.5,186.0,185.5,186.0,37388,610,2050,185.8,185.9,185.8,186.1,23731.0
185.8,186.1,185.8,185.9,23731,611,2051,185.9,185.8,185.8,185.9,2306.0
185.9,185.9,185.8,185.8,2306,612,2052,185.8,185.6,185.5,185.9,5369.0
185.8,185.9,185.5,185.6,5369,613,2053,185.5,185.3,185.2,185.6,20472.0
185.5,185.6,185.2,185.3,20472,614,2054,185.5,185.4,185.3,185.5,922.0
185.5,185.5,185.3,185.4,922,615,2055,185.4,185.3,185.2,185.5,6473.0
185.4,185.5,185.2,185.3,6473,616,2056,185.4,185.4,185.2,185.4,2991.0
185.4,185.4,185.2,185.4,2991,617,2057,185.4,185.2,185.2,185.4,8038.0
185.4,185.4,185.2,185.2,8038,618,2058,185.2,185.2,185.1,185.2,6874.0
185.2,185.2,185.1,185.2,6874,619,2059,185.2,185.0,185.0,185.2,2485.0
185.2,185.2,185.0,185.0,2485,620,2060,185.0,184.9,184.9,185.2,18169.0
185.0,185.2,184.9,184.9,18169,621,2061,184.9,184.9,184.9,185.1,9307.0
184.9,185.1,184.9,184.9,9307,622,2062,185.0,184.8,184.8,185.0,3848.0
185.0,185.0,184.8,184.8,3848,623,2063,184.9,184.8,184.8,184.9,5434.0
184.9,184.9,184.8,184.8,5434,624,2064,184.9,184.7,184.7,185.0,5825.0
184.9,185.0,184.7,184.7,5825,625,2065,184.7,184.7,184.6,184.8,2835.0
184.7,184.8,184.6,184.7,2835,626,2066,184.8,184.8,184.7,184.8,797.0
184.8,184.8,184.7,184.8,797,627,2067,184.8,184.9,184.7,184.9,3779.0
184.8,184.9,184.7,184.9,3779,628,2068,184.9,184.9,184.7,184.9,3558.0
184.9,184.9,184.7,184.9,3558,629,2069,184.9,184.8,184.8,184.9,745.0
184.9,184.9,184.8,184.8,745,630,2070,184.9,184.8,184.6,184.9,3116.0
184.9,184.9,184.6,184.8,3116,631,2071,184.7,184.8,184.7,184.8,1660.0
184.7,184.8,184.7,184.8,1660,632,2072,184.9,184.7,184.7,184.9,2808.0
184.9,184.9,184.7,184.7,2808,633,2073,184.7,184.6,184.5,184.8,12499.0
184.7,184.8,184.5,184.6,12499,634,2074,184.6,184.3,183.7,184.6,65382.0
184.6,184.6,183.7,184.3,65382,635,2075,184.3,184.1,184.0,184.4,15447.0
184.3,184.4,184.0,184.1,15447,636,2076,184.1,183.6,183.6,184.2,30680.0
184.1,184.2,183.6,183.6,30680,637,2077,183.9,184.1,183.6,184.1,10420.0
183.9,184.1,183.6,184.1,10420,638,2078,184.0,184.0,183.9,184.2,5896.0
184.0,184.2,183.9,184.0,5896,639,2079,184.0,183.9,183.8,184.1,2767.0
184.0,184.1,183.8,183.9,2767,640,2080,184.0,184.1,183.9,184.1,2180.0
184.0,184.1,183.9,184.1,2180,641,2081,184.1,184.4,184.0,184.4,18144.0
184.1,184.4,184.0,184.4,18144,642,2082,184.3,184.2,184.0,184.3,5225.0
184.3,184.3,184.0,184.2,5225,643,2083,184.2,184.3,184.2,184.3,1444.0
184.2,184.3,184.2,184.3,1444,644,2084,184.4,184.5,184.4,184.6,14528.0
184.4,184.6,184.4,184.5,14528,645,2085,184.6,184.6,184.5,184.8,4609.0
184.6,184.8,184.5,184.6,4609,646,2086,184.7,184.9,184.7,185.0,9904.0
184.7,185.0,184.7,184.9,9904,647,2087,184.8,184.9,184.6,185.0,11416.0
184.8,185.0,184.6,184.9,11416,648,2088,184.9,185.0,184.7,185.1,2577.0
184.9,185.1,184.7,185.0,2577,649,2089,184.9,184.9,184.9,185.0,2476.0
184.9,185.0,184.9,184.9,2476,650,2090,185.0,184.5,184.4,185.0,2744.0
185.0,185.0,184.4,184.5,2744,651,2091,184.5,184.6,184.5,184.6,1929.0
184.5,184.6,184.5,184.6,1929,652,2092,184.6,184.6,184.5,184.7,512.0
184.6,184.7,184.5,184.6,512,653,2093,184.5,184.5,184.5,184.6,1042.0
184.5,184.6,184.5,184.5,1042,654,2094,184.6,184.3,184.0,184.6,18204.0
184.6,184.6,184.0,184.3,18204,655,2095,184.4,184.5,184.3,184.5,1946.0
184.4,184.5,184.3,184.5,1946,656,2096,184.4,184.5,184.4,184.5,1108.0
184.4,184.5,184.4,184.5,1108,657,2097,184.6,184.2,184.2,184.6,5981.0
184.6,184.6,184.2,184.2,5981,658,2098,184.3,184.3,184.3,184.4,241.0
184.3,184.4,184.3,184.3,241,659,2099,184.4,184.5,184.3,184.5,379.0
184.4,184.5,184.3,184.5,379,660,2100,184.5,184.3,184.3,184.5,837.0
184.5,184.5,184.3,184.3,837,661,2101,184.3,184.3,184.3,184.4,830.0
184.3,184.4,184.3,184.3,830,662,2102,184.3,184.4,184.3,184.4,2529.0
184.3,184.4,184.3,184.4,2529,663,2103,184.5,184.5,184.4,184.5,3761.0
184.5,184.5,184.4,184.5,3761,664,2104,184.4,184.3,184.3,184.4,612.0
184.4,184.4,184.3,184.3,612,665,2105,184.5,184.4,184.3,184.5,605.0
184.5,184.5,184.3,184.4,605,666,2106,184.4,184.3,184.3,184.4,8765.0
184.4,184.4,184.3,184.3,8765,667,2107,184.2,184.3,184.2,184.3,2296.0
184.2,184.3,184.2,184.3,2296,668,2108,184.3,184.5,184.2,184.5,7809.0
184.3,184.5,184.2,184.5,7809,669,2109,184.4,184.4,184.4,184.5,307.0
184.4,184.5,184.4,184.4,307,670,2110,184.4,184.6,184.4,184.6,2009.0
184.4,184.6,184.4,184.6,2009,671,2111,184.6,184.7,184.5,184.7,1186.0
184.6,184.7,184.5,184.7,1186,672,2112,184.7,184.4,184.4,184.8,7521.0
184.7,184.8,184.4,184.4,7521,673,2113,184.6,184.7,184.5,184.7,2691.0
184.6,184.7,184.5,184.7,2691,674,2114,184.6,184.8,184.6,184.9,4229.0
184.6,184.9,184.6,184.8,4229,675,2115,184.9,184.9,184.8,184.9,1670.0
184.9,184.9,184.8,184.9,1670,676,2116,184.8,184.6,184.6,184.9,698.0
184.8,184.9,184.6,184.6,698,677,2117,184.6,184.6,184.5,184.7,3152.0
184.6,184.7,184.5,184.6,3152,678,2118,184.7,184.6,184.6,184.7,236.0
184.7,184.7,184.6,184.6,236,679,2119,184.7,184.7,184.6,184.7,58.0
184.7,184.7,184.6,184.7,58,680,2120,184.6,184.7,184.6,184.7,1854.0
184.6,184.7,184.6,184.7,1854,681,2121,184.7,184.7,184.6,184.7,1448.0
184.7,184.7,184.6,184.7,1448,682,2122,184.7,184.9,184.6,185.0,6746.0
184.7,185.0,184.6,184.9,6746,683,2123,185.0,185.1,184.9,185.3,6508.0
185.0,185.3,184.9,185.1,6508,684,2124,185.1,185.2,185.0,185.2,9614.0
185.1,185.2,185.0,185.2,9614,685,2125,185.0,185.1,185.0,185.1,1657.0
185.0,185.1,185.0,185.1,1657,686,2126,185.1,185.0,185.0,185.2,9006.0
185.1,185.2,185.0,185.0,9006,687,2127,185.0,185.0,185.0,185.1,157.0
185.0,185.1,185.0,185.0,157,688,2128,185.1,185.1,185.1,185.2,727.0
185.1,185.2,185.1,185.1,727,689,2129,185.2,185.0,185.0,185.2,52.0
185.2,185.2,185.0,185.0,52,690,2130,185.2,185.0,185.0,185.2,586.0
185.2,185.2,185.0,185.0,586,691,2131,185.1,184.9,184.9,185.1,2741.0
185.1,185.1,184.9,184.9,2741,692,2132,184.9,185.0,184.9,185.0,1663.0
184.9,185.0,184.9,185.0,1663,693,2133,185.0,185.1,185.0,185.1,151.0
185.0,185.1,185.0,185.1,151,694,2134,185.1,185.1,184.8,185.1,4383.0
185.1,185.1,184.8,185.1,4383,695,2135,185.0,185.1,185.0,185.1,1788.0
185.0,185.1,185.0,185.1,1788,696,2136,185.1,185.2,185.1,185.2,1806.0
185.1,185.2,185.1,185.2,1806,697,2137,185.1,185.1,185.0,185.2,4077.0
185.1,185.2,185.0,185.1,4077,698,2138,185.2,185.1,185.1,185.2,3643.0
185.2,185.2,185.1,185.1,3643,699,2139,185.2,185.4,185.1,185.4,5267.0
185.2,185.4,185.1,185.4,5267,700,2140,185.4,185.1,185.1,185.4,1002.0
185.4,185.4,185.1,185.1,1002,701,2141,185.2,185.2,185.1,185.4,727.0
185.2,185.4,185.1,185.2,727,702,2142,185.1,185.6,185.1,185.6,6405.0
185.1,185.6,185.1,185.6,6405,703,2143,185.5,185.6,185.4,185.6,645.0
185.5,185.6,185.4,185.6,645,704,2144,185.6,185.6,185.4,185.6,433.0
185.6,185.6,185.4,185.6,433,705,2145,185.6,185.4,185.4,185.6,1248.0
185.6,185.6,185.4,185.4,1248,706,2146,185.5,185.5,185.4,185.5,406.0
185.5,185.5,185.4,185.5,406,707,2147,185.4,185.5,185.3,185.5,6969.0
185.4,185.5,185.3,185.5,6969,708,2148,185.3,185.3,185.2,185.4,2984.0
185.3,185.4,185.2,185.3,2984,709,2149,185.3,185.1,185.1,185.3,3819.0
185.3,185.3,185.1,185.1,3819,710,2150,185.1,185.1,185.1,185.2,3106.0
185.1,185.2,185.1,185.1,3106,711,2151,185.2,185.1,185.1,185.2,311.0
185.2,185.2,185.1,185.1,311,712,2152,185.2,185.0,185.0,185.2,132.0
185.2,185.2,185.0,185.0,132,713,2153,185.2,185.2,185.1,185.2,224.0
185.2,185.2,185.1,185.2,224,714,2154,185.3,185.1,185.1,185.3,22.0
185.3,185.3,185.1,185.1,22,715,2155,185.1,185.1,185.1,185.2,772.0
185.1,185.2,185.1,185.1,772,716,2156,185.1,185.0,185.0,185.2,2692.0
185.1,185.2,185.0,185.0,2692,717,2157,185.0,184.8,184.8,185.1,27573.0
185.0,185.1,184.8,184.8,27573,718,2158,184.9,184.8,184.8,184.9,4700.0
184.9,184.9,184.8,184.8,4700,719,2159,184.9,184.8,184.7,184.9,2103.0
184.9,184.9,184.7,184.8,2103,720,2160,184.7,184.6,184.6,184.7,2213.0
184.7,184.7,184.6,184.6,2213,721,2161,184.7,184.7,184.6,184.7,1082.0
184.7,184.7,184.6,184.7,1082,722,2162,184.7,184.7,184.7,184.7,284.0
184.7,184.7,184.7,184.7,284,723,2163,184.7,184.7,184.7,184.8,637.0
184.7,184.8,184.7,184.7,637,724,2164,184.7,184.7,184.7,184.8,1013.0
184.7,184.8,184.7,184.7,1013,725,2165,184.6,184.3,184.3,184.8,18966.0
184.6,184.8,184.3,184.3,18966,726,2166,184.5,184.3,184.3,184.6,28671.0
184.5,184.6,184.3,184.3,28671,727,2167,184.4,184.6,184.4,184.6,4419.0
184.4,184.6,184.4,184.6,4419,728,2168,184.5,184.6,184.3,184.6,1235.0
