open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
165.9,166.0,165.9,165.9,6454,480,4800,165.9,165.2,165.2,166.0,62979.0
165.9,166.0,165.2,165.2,62979,481,4801,165.2,165.5,165.1,165.6,22420.0
165.2,165.6,165.1,165.5,22420,482,4802,165.4,165.2,165.2,165.5,5645.0
165.4,165.5,165.2,165.2,5645,483,4803,165.5,165.3,165.2,165.5,9139.0
165.5,165.5,165.2,165.3,9139,484,4804,165.3,164.9,164.8,165.3,33981.0
165.3,165.3,164.8,164.9,33981,485,4805,164.9,165.0,164.7,165.0,12688.0
164.9,165.0,164.7,165.0,12688,486,4806,165.1,164.5,164.3,165.1,62489.0
165.1,165.1,164.3,164.5,62489,487,4807,164.6,164.8,164.5,164.9,1286.0
164.6,164.9,164.5,164.8,1286,488,4808,164.8,164.9,164.8,164.9,4129.0
164.8,164.9,164.8,164.9,4129,489,4809,164.9,165.2,164.8,165.2,14015.0
164.9,165.2,164.8,165.2,14015,490,4810,165.2,165.1,165.1,165.3,9178.0
165.2,165.3,165.1,165.1,9178,491,4811,165.3,165.1,165.1,165.3,3048.0
165.3,165.3,165.1,165.1,3048,492,4812,165.1,164.8,164.8,165.1,10032.0
165.1,165.1,164.8,164.8,10032,493,4813,164.8,165.2,164.8,165.3,10053.0
164.8,165.3,164.8,165.2,10053,494,4814,165.2,165.2,165.1,165.2,2367.0
165.2,165.2,165.1,165.2,2367,495,4815,165.2,165.3,165.1,165.3,4748.0
165.2,165.3,165.1,165.3,4748,496,4816,165.3,165.2,164.9,165.3,21208.0
165.3,165.3,164.9,165.2,21208,497,4817,165.0,165.0,164.9,165.0,1578.0
165.0,165.0,164.9,165.0,1578,498,4818,165.0,164.6,164.6,165.0,12238.0
165.0,165.0,164.6,164.6,12238,499,4819,164.7,164.9,164.7,165.1,16687.0
164.7,165.1,164.7,164.9,16687,500,4820,165.1,165.2,164.9,165.2,1615.0
165.1,165.2,164.9,165.2,1615,501,4821,165.2,165.3,165.2,165.4,5829.0
165.2,165.4,165.2,165.3,5829,502,4822,165.3,165.3,165.2,165.3,306.0
165.3,165.3,165.2,165.3,306,503,4823,165.2,165.1,165.1,165.2,2386.0
165.2,165.2,165.1,165.1,2386,504,4824,165.1,165.3,165.1,165.3,4185.0
165.1,165.3,165.1,165.3,4185,505,4825,165.2,164.8,164.8,165.3,20221.0
165.2,165.3,164.8,164.8,20221,506,4826,164.8,164.8,164.8,165.0,6705.0
164.8,165.0,164.8,164.8,6705,507,4827,164.8,164.7,164.6,164.9,22347.0
164.8,164.9,164.6,164.7,22347,508,4828,164.6,164.7,164.6,164.8,5689.0
164.6,164.8,164.6,164.7,5689,509,4829,164.7,164.8,164.7,164.8,1179.0
164.7,164.8,164.7,164.8,1179,510,4830,164.8,164.9,164.8,164.9,8315.0
164.8,164.9,164.8,164.9,8315,511,4831,164.9,165.0,164.9,165.2,7305.0
164.9,165.2,164.9,165.0,7305,512,4832,165.1,165.3,165.0,165.3,15106.0
165.1,165.3,165.0,165.3,15106,513,4833,165.3,165.2,165.1,165.3,2071.0
165.3,165.3,165.1,165.2,2071,514,4834,165.1,165.1,165.0,165.2,559.0
165.1,165.2,165.0,165.1,559,515,4835,165.1,165.1,165.0,165.2,3903.0
165.1,165.2,165.0,165.1,3903,516,4836,165.1,165.0,165.0,165.1,986.0
165.1,165.1,165.0,165.0,986,517,4837,165.0,164.8,164.8,165.0,5965.0
165.0,165.0,164.8,164.8,5965,518,4838,164.8,164.9,164.6,164.9,4981.0
164.8,164.9,164.6,164.9,4981,519,4839,164.7,164.8,164.6,164.9,9786.0
164.7,164.9,164.6,164.8,9786,520,4840,164.7,164.8,164.7,164.9,644.0
164.7,164.9,164.7,164.8,644,521,4841,164.8,164.8,164.7,164.8,108.0
164.8,164.8,164.7,164.8,108,522,4842,164.8,164.8,164.7,164.9,1712.0
164.8,164.9,164.7,164.8,1712,523,4843,164.9,164.9,164.8,164.9,414.0
164.9,164.9,164.8,164.9,414,524,4844,164.8,164.8,164.7,164.9,1959.0
164.8,164.9,164.7,164.8,1959,525,4845,164.9,164.9,164.9,164.9,151.0
164.9,164.9,164.9,164.9,151,526,4846,164.9,164.8,164.8,164.9,4751.0
164.9,164.9,164.8,164.8,4751,527,4847,164.9,164.8,164.8,164.9,318.0
164.9,164.9,164.8,164.8,318,528,4848,164.9,164.9,164.8,164.9,55.0
164.9,164.9,164.8,164.9,55,529,4849,164.8,164.9,164.7,164.9,9379.0
164.8,164.9,164.7,164.9,9379,530,4850,164.7,164.9,164.7,164.9,5462.0
164.7,164.9,164.7,164.9,5462,531,4851,164.9,164.8,164.8,164.9,832.0
164.9,164.9,164.8,164.8,832,532,4852,164.9,164.9,164.8,164.9,434.0
164.9,164.9,164.8,164.9,434,533,4853,164.8,164.8,164.8,164.9,888.0
164.8,164.9,164.8,164.8,888,534,4854,164.8,164.8,164.7,164.8,618.0
164.8,164.8,164.7,164.8,618,535,4855,164.8,164.3,164.3,164.8,36089.0
164.8,164.8,164.3,164.3,36089,536,4856,164.3,164.3,164.3,164.5,843.0
164.3,164.5,164.3,164.3,843,537,4857,164.3,164.4,164.3,164.5,2839.0
164.3,164.5,164.3,164.4,2839,538,4858,164.5,164.3,164.1,164.5,17023.0
164.5,164.5,164.1,164.3,17023,539,4859,164.3,164.3,164.1,164.3,3603.0
164.3,164.3,164.1,164.3,3603,540,4860,164.3,164.5,164.2,164.5,3979.0
164.3,164.5,164.2,164.5,3979,541,4861,164.5,164.5,164.4,164.5,477.0
164.5,164.5,164.4,164.5,477,542,4862,164.5,164.5,164.4,164.5,136.0
164.5,164.5,164.4,164.5,136,543,4863,164.5,164.3,164.3,164.5,733.0
164.5,164.5,164.3,164.3,733,544,4864,164.3,164.2,164.2,164.4,1612.0
164.3,164.4,164.2,164.2,1612,545,4865,164.3,164.3,164.2,164.3,2146.0
164.3,164.3,164.2,164.3,2146,546,4866,164.3,164.2,164.2,164.3,2076.0
164.3,164.3,164.2,164.2,2076,547,4867,164.2,164.4,164.2,164.4,2209.0
164.2,164.4,164.2,164.4,2209,548,4868,164.4,164.3,164.3,164.4,446.0
164.4,164.4,164.3,164.3,446,549,4869,164.4,164.6,164.4,164.6,16045.0
164.4,164.6,164.4,164.6,16045,550,4870,164.4,164.7,164.4,164.7,5501.0
164.4,164.7,164.4,164.7,5501,551,4871,164.7,164.8,164.7,164.8,7315.0
164.7,164.8,164.7,164.8,7315,552,4872,164.8,164.9,164.7,165.0,4651.0
164.8,165.0,164.7,164.9,4651,553,4873,164.9,165.0,164.9,165.1,3770.0
164.9,165.1,164.9,165.0,3770,554,4874,165.0,164.9,164.9,165.0,1127.0
165.0,165.0,164.9,164.9,1127,555,4875,164.9,165.1,164.7,165.1,3986.0
164.9,165.1,164.7,165.1,3986,556,4876,165.1,165.3,165.0,165.3,14935.0
165.1,165.3,165.0,165.3,14935,557,4877,165.2,165.2,165.2,165.3,3502.0
165.2,165.3,165.2,165.2,3502,558,4878,165.2,164.6,164.3,165.2,32412.0
165.2,165.2,164.3,164.6,32412,559,4879,164.6,164.8,164.6,164.9,2561.0
164.6,164.9,164.6,164.8,2561,560,4880,164.8,164.9,164.8,164.9,1803.0
164.8,164.9,164.8,164.9,1803,561,4881,164.8,164.8,164.7,164.8,57.0
164.8,164.8,164.7,164.8,57,562,4882,164.7,164.8,164.7,164.8,94.0
164.7,164.8,164.7,164.8,94,563,4883,164.8,164.8,164.7,164.8,2456.0
164.8,164.8,164.7,164.8,2456,564,4884,164.8,164.7,164.7,164.8,19.0
164.8,164.8,164.7,164.7,19,565,4885,164.8,164.6,164.6,164.8,5452.0
164.8,164.8,164.6,164.6,5452,566,4886,164.8,164.6,164.6,164.8,5452.0
164.8,164.8,164.6,164.6,5452,566,4886,164.5,164.7,164.5,164.7,1366.0
164.5,164.7,164.5,164.7,1366,567,4887,164.7,164.5,164.5,164.7,1521.0
164.7,164.7,164.5,164.5,1521,568,4888,164.7,164.9,164.7,165.0,13393.0
164.7,165.0,164.7,164.9,13393,569,4889,164.9,165.0,164.8,165.2,16771.0
164.9,165.2,164.8,165.0,16771,570,4890,165.0,164.9,164.9,165.1,7318.0
165.0,165.1,164.9,164.9,7318,571,4891,165.0,165.1,165.0,165.1,1117.0
165.0,165.1,165.0,165.1,1117,572,4892,165.1,165.1,164.9,165.1,8014.0
165.1,165.1,164.9,165.1,8014,573,4893,164.9,164.6,164.6,165.0,9601.0
164.9,165.0,164.6,164.6,9601,574,4894,164.8,164.8,164.6,164.8,3470.0
164.8,164.8,164.6,164.8,3470,575,4895,164.7,164.6,164.6,164.7,777.0
164.7,164.7,164.6,164.6,777,576,4896,164.7,164.7,164.6,164.7,1085.0
164.7,164.7,164.6,164.7,1085,577,4897,164.6,164.7,164.6,164.7,27.0
164.6,164.7,164.6,164.7,27,578,4898,164.6,164.6,164.6,164.7,439.0
164.6,164.7,164.6,164.6,439,579,4899,164.6,164.6,164.6,164.7,5159.0
164.6,164.7,164.6,164.6,5159,580,4900,164.6,164.3,164.2,164.6,26448.0
164.6,164.6,164.2,164.3,26448,581,4901,164.3,164.4,164.2,164.4,1438.0
164.3,164.4,164.2,164.4,1438,582,4902,164.5,164.6,164.5,164.6,3564.0
164.5,164.6,164.5,164.6,3564,583,4903,164.6,164.4,164.4,164.6,20.0
164.6,164.6,164.4,164.4,20,584,4904,164.4,164.6,164.4,164.7,4679.0
164.4,164.7,164.4,164.6,4679,585,4905,164.6,164.4,164.3,164.6,926.0
164.6,164.6,164.3,164.4,926,586,4906,164.6,164.6,164.4,164.6,2442.0
164.6,164.6,164.4,164.6,2442,587,4907,164.6,164.7,164.4,164.7,20499.0
164.6,164.7,164.4,164.7,20499,588,4908,164.6,164.5,164.4,164.6,1034.0
164.6,164.6,164.4,164.5,1034,589,4909,164.6,164.9,164.5,164.9,5710.0
164.6,164.9,164.5,164.9,5710,590,4910,164.9,165.0,164.8,165.0,3932.0
164.9,165.0,164.8,165.0,3932,591,4911,164.9,164.8,164.7,164.9,2411.0
164.9,164.9,164.7,164.8,2411,592,4912,164.7,164.8,164.6,164.8,525.0
164.7,164.8,164.6,164.8,525,593,4913,164.8,164.8,164.6,164.8,889.0
164.8,164.8,164.6,164.8,889,594,4914,164.8,164.6,164.5,164.8,2172.0
164.8,164.8,164.5,164.6,2172,595,4915,164.5,164.8,164.5,164.8,16303.0
164.5,164.8,164.5,164.8,16303,596,4916,164.8,164.6,164.6,164.8,8505.0
164.8,164.8,164.6,164.6,8505,597,4917,164.7,164.8,164.7,164.8,1679.0
164.7,164.8,164.7,164.8,1679,598,4918,164.6,164.7,164.6,164.8,530.0
164.6,164.8,164.6,164.7,530,599,4919,164.9,164.9,164.9,164.9,10.0
164.9,164.9,164.9,164.9,10,600,4920,164.8,164.9,164.8,164.9,2296.0
164.8,164.9,164.8,164.9,2296,601,4921,164.9,164.9,164.9,164.9,706.0
164.9,164.9,164.9,164.9,706,602,4922,164.9,164.9,164.8,164.9,2626.0
164.9,164.9,164.8,164.9,2626,603,4923,164.9,164.6,164.6,164.9,3629.0
164.9,164.9,164.6,164.6,3629,604,4924,164.8,164.8,164.6,164.8,28.0
164.8,164.8,164.6,164.8,28,605,4925,164.8,164.8,164.7,164.8,126.0
164.8,164.8,164.7,164.8,126,606,4926,164.8,164.9,164.8,164.9,11685.0
164.8,164.9,164.8,164.9,11685,607,4927,164.9,164.9,164.9,165.0,563.0
164.9,165.0,164.9,164.9,563,608,4928,164.9,165.0,164.9,165.0,202.0
164.9,165.0,164.9,165.0,202,609,4929,164.9,164.9,164.8,165.0,2817.0
164.9,165.0,164.8,164.9,2817,610,4930,164.9,164.6,164.6,164.9,5083.0
164.9,164.9,164.6,164.6,5083,611,4931,164.5,164.8,164.3,164.8,30410.0
164.5,164.8,164.3,164.8,30410,612,4932,164.9,164.4,164.4,164.9,1430.0
164.9,164.9,164.4,164.4,1430,613,4933,164.4,165.0,164.4,165.0,16166.0
164.4,165.0,164.4,165.0,16166,614,4934,164.9,164.8,164.8,165.1,2974.0
164.9,165.1,164.8,164.8,2974,615,4935,164.8,164.6,164.3,164.8,7354.0
164.8,164.8,164.3,164.6,7354,616,4936,164.6,164.3,164.2,164.6,15119.0
164.6,164.6,164.2,164.3,15119,617,4937,164.4,164.3,164.3,164.9,12432.0
164.4,164.9,164.3,164.3,12432,618,4938,164.6,164.8,164.6,164.9,1705.0
164.6,164.9,164.6,164.8,1705,619,4939,164.8,164.8,164.8,164.8,510.0
164.8,164.8,164.8,164.8,510,620,4940,164.6,164.6,164.3,164.6,1603.0
164.6,164.6,164.3,164.6,1603,621,4941,164.6,164.5,164.4,164.6,443.0
164.6,164.6,164.4,164.5,443,622,4942,164.4,164.7,164.4,164.7,3683.0
164.4,164.7,164.4,164.7,3683,623,4943,164.6,164.8,164.4,164.8,857.0
164.6,164.8,164.4,164.8,857,624,4944,164.8,164.8,164.6,164.8,4060.0
164.8,164.8,164.6,164.8,4060,625,4945,164.8,164.4,164.4,164.8,2084.0
164.8,164.8,164.4,164.4,2084,626,4946,164.7,164.4,164.4,164.7,4548.0
164.7,164.7,164.4,164.4,4548,627,4947,164.6,165.3,164.4,165.4,41700.0
164.6,165.4,164.4,165.3,41700,628,4948,165.0,165.2,165.0,165.3,14642.0
165.0,165.3,165.0,165.2,14642,629,4949,165.2,164.8,164.6,165.3,22827.0
165.2,165.3,164.6,164.8,22827,630,4950,164.9,165.3,164.9,165.3,1455.0
164.9,165.3,164.9,165.3,1455,631,4951,165.3,165.2,165.0,165.3,35827.0
165.3,165.3,165.0,165.2,35827,632,4952,165.0,165.0,164.9,165.0,3654.0
165.0,165.0,164.9,165.0,3654,633,4953,165.0,165.1,164.9,165.1,1585.0
165.0,165.1,164.9,165.1,1585,634,4954,165.1,165.0,164.9,165.1,544.0
165.1,165.1,164.9,165.0,544,635,4955,165.0,165.0,164.9,165.0,222.0
165.0,165.0,164.9,165.0,222,636,4956,165.0,165.1,165.0,165.2,7181.0
165.0,165.2,165.0,165.1,7181,637,4957,164.9,165.1,164.9,165.1,6637.0
164.9,165.1,164.9,165.1,6637,638,4958,165.0,164.9,164.7,165.0,6671.0
165.0,165.0,164.7,164.9,6671,639,4959,164.8,164.8,164.7,164.9,14528.0
164.8,164.9,164.7,164.8,14528,640,4960,164.8,164.5,164.5,164.8,63014.0
164.8,164.8,164.5,164.5,63014,641,4961,164.6,164.8,164.5,164.9,1747.0
164.6,164.9,164.5,164.8,1747,642,4962,164.8,164.6,164.4,164.9,13330.0
164.8,164.9,164.4,164.6,13330,643,4963,164.5,164.4,164.4,164.6,11589.0
164.5,164.6,164.4,164.4,11589,644,4964,164.6,164.5,164.4,164.6,2513.0
164.6,164.6,164.4,164.5,2513,645,4965,164.5,164.4,164.3,164.6,3352.0
164.5,164.6,164.3,164.4,3352,646,4966,164.4,164.6,164.4,164.6,706.0
164.4,164.6,164.4,164.6,706,647,4967,164.7,164.7,164.4,164.7,136.0
164.7,164.7,164.4,164.7,136,648,4968,164.7,164.5,164.5,164.7,62.0
164.7,164.7,164.5,164.5,62,649,4969,164.5,164.5,164.4,164.5,240.0
164.5,164.5,164.4,164.5,240,650,4970,164.4,164.5,164.4,164.5,605.0
164.4,164.5,164.4,164.5,605,651,4971,164.5,164.7,164.5,164.7,3477.0
164.5,164.7,164.5,164.7,3477,652,4972,164.7,164.7,164.5,164.7,1658.0
164.7,164.7,164.5,164.7,1658,653,4973,164.5,164.5,164.4,164.5,1119.0
164.5,164.5,164.4,164.5,1119,654,4974,164.4,164.4,164.4,164.5,5936.0
164.4,164.5,164.4,164.4,5936,655,4975,164.4,164.4,164.3,164.4,2699.0
164.4,164.4,164.3,164.4,2699,656,4976,164.3,164.7,164.3,164.7,5704.0
164.3,164.7,164.3,164.7,5704,657,4977,164.7,164.4,164.4,164.7,560.0
164.7,164.7,164.4,164.4,560,658,4978,164.4,164.6,164.4,164.6,638.0
164.4,164.6,164.4,164.6,638,659,4979,164.7,164.7,164.6,164.8,1843.0
164.7,164.8,164.6,164.7,1843,660,4980,164.7,164.7,164.7,164.7,240.0
164.7,164.7,164.7,164.7,240,661,4981,164.7,164.6,164.6,164.7,1259.0
164.7,164.7,164.6,164.6,1259,662,4982,164.6,164.8,164.6,164.8,3224.0
164.6,164.8,164.6,164.8,3224,663,4983,164.7,164.7,164.7,164.7,24.0
164.7,164.7,164.7,164.7,24,664,4984,164.6,164.7,164.6,164.7,150.0
164.6,164.7,164.6,164.7,150,665,4985,164.6,164.8,164.6,164.9,9762.0
164.6,164.9,164.6,164.8,9762,666,4986,164.9,164.9,164.8,164.9,3005.0
164.9,164.9,164.8,164.9,3005,667,4987,164.9,164.8,164.7,164.9,3030.0
164.9,164.9,164.7,164.8,3030,668,4988,164.8,164.4,164.4,164.9,9717.0
164.8,164.9,164.4,164.4,9717,669,4989,164.6,164.5,164.4,164.6,767.0
164.6,164.6,164.4,164.5,767,670,4990,164.4,164.6,164.4,164.6,1033.0
164.4,164.6,164.4,164.6,1033,671,4991,164.6,164.3,164.3,164.6,4147.0
164.6,164.6,164.3,164.3,4147,672,4992,164.4,164.5,164.4,164.5,235.0
164.4,164.5,164.4,164.5,235,673,4993,164.5,164.5,164.5,164.5,202.0
164.5,164.5,164.5,164.5,202,674,4994,164.5,164.5,164.4,164.5,22.0
164.5,164.5,164.4,164.5,22,675,4995,164.5,164.3,164.3,164.5,356.0
164.5,164.5,164.3,164.3,356,676,4996,164.5,164.5,164.5,164.5,30.0
164.5,164.5,164.5,164.5,30,677,4997,164.3,163.5,162.8,164.3,165716.0
164.3,164.3,162.8,163.5,165716,678,4998,163.5,163.4,163.3,163.5,3433.0
163.5,163.5,163.3,163.4,3433,679,4999,163.4,163.5,163.4,163.5,3744.0
163.4,163.5,163.4,163.5,3744,680,5000,163.5,163.6,163.4,163.6,1505.0
163.5,163.6,163.4,163.6,1505,681,5001,163.6,163.4,163.4,163.6,3981.0
163.6,163.6,163.4,163.4,3981,682,5002,163.4,163.0,162.9,163.4,28776.0
163.4,163.4,162.9,163.0,28776,683,5003,163.0,163.1,162.6,163.1,14773.0
163.0,163.1,162.6,163.1,14773,684,5004,163.1,163.2,163.0,163.2,393.0
163.1,163.2,163.0,163.2,393,685,5005,163.2,163.2,163.1,163.2,1753.0
163.2,163.2,163.1,163.2,1753,686,5006,163.3,163.2,163.2,163.3,2279.0
163.3,163.3,163.2,163.2,2279,687,5007,163.2,163.3,163.1,163.3,2888.0
163.2,163.3,163.1,163.3,2888,688,5008,163.3,163.3,163.3,163.4,1947.0
163.3,163.4,163.3,163.3,1947,689,5009,163.3,163.3,163.3,163.4,35.0
163.3,163.4,163.3,163.3,35,690,5010,163.4,163.3,163.3,163.4,723.0
163.4,163.4,163.3,163.3,723,691,5011,163.3,163.5,163.3,163.5,4912.0
163.3,163.5,163.3,163.5,4912,692,5012,163.4,163.3,163.3,163.4,33.0
163.4,163.4,163.3,163.3,33,693,5013,163.3,163.4,163.3,163.4,2571.0
163.3,163.4,163.3,163.4,2571,694,5014,163.4,163.3,163.3,163.4,2.0
163.4,163.4,163.3,163.3,2,695,5015,163.3,163.3,163.3,163.3,89.0
163.3,163.3,163.3,163.3,89,696,5016,163.3,163.4,163.3,163.4,2822.0
163.3,163.4,163.3,163.4,2822,697,5017,163.4,163.3,163.3,163.5,6086.0
163.4,163.5,163.3,163.3,6086,698,5018,163.3,163.2,163.2,163.3,8268.0
163.3,163.3,163.2,163.2,8268,699,5019,163.2,163.3,163.2,163.3,1245.0
163.2,163.3,163.2,163.3,1245,700,5020,163.3,163.2,163.2,163.3,19.0
163.3,163.3,163.2,163.2,19,701,5021,163.2,163.2,163.1,163.3,4679.0
163.2,163.3,163.1,163.2,4679,702,5022,163.2,163.1,163.1,163.2,41.0
163.2,163.2,163.1,163.1,41,703,5023,163.2,163.2,163.0,163.2,3566.0
163.2,163.2,163.0,163.2,3566,704,5024,163.3,163.3,163.2,163.3,197.0
163.3,163.3,163.2,163.3,197,705,5025,163.3,163.3,163.3,163.3,7465.0
163.3,163.3,163.3,163.3,7465,706,5026,163.3,163.2,163.2,163.3,10837.0
163.3,163.3,163.2,163.2,10837,707,5027,163.2,163.1,163.0,163.3,1279.0
163.2,163.3,163.0,163.1,1279,708,5028,163.1,162.9,162.9,163.1,7257.0
163.1,163.1,162.9,162.9,7257,709,5029,162.9,162.7,162.5,162.9,6946.0
162.9,162.9,162.5,162.7,6946,710,5030,162.7,162.6,162.6,162.7,232.0
162.7,162.7,162.6,162.6,232,711,5031,162.6,162.6,162.6,162.7,5122.0
162.6,162.7,162.6,162.6,5122,712,5032,162.6,162.5,162.5,162.7,1152.0
162.6,162.7,162.5,162.5,1152,713,5033,162.6,162.6,162.6,162.7,1107.0
162.6,162.7,162.6,162.6,1107,714,5034,162.7,162.6,162.5,162.7,11335.0
162.7,162.7,162.5,162.6,11335,715,5035,162.5,162.6,162.5,162.6,924.0
162.5,162.6,162.5,162.6,924,716,5036,162.5,162.6,162.5,162.6,6527.0
162.5,162.6,162.5,162.6,6527,717,5037,162.5,162.3,162.2,162.6,21837.0
162.5,162.6,162.2,162.3,21837,718,5038,162.2,161.8,161.6,162.3,50924.0
162.2,162.3,161.6,161.8,50924,719,5039,161.9,162.1,161.9,162.3,9424.0
161.9,162.3,161.9,162.1,9424,720,5040,162.1,162.4,162.1,162.4,3322.0
162.1,162.4,162.1,162.4,3322,721,5041,162.4,162.4,162.3,162.5,9843.0
162.4,162.5,162.3,162.4,9843,722,5042,162.5,162.6,162.4,162.6,6720.0
162.5,162.6,162.4,162.6,6720,723,5043,162.5,162.7,162.5,162.7,8868.0
162.5,162.7,162.5,162.7,8868,724,5044,162.7,162.7,162.6,162.8,9886.0
162.7,162.8,162.6,162.7,9886,725,5045,162.6,162.7,162.5,162.7,4002.0
162.6,162.7,162.5,162.7,4002,726,5046,162.6,163.0,162.6,163.0,24996.0
162.6,163.0,162.6,163.0,24996,727,5047,163.0,163.0,162.9,163.0,1907.0
163.0,163.0,162.9,163.0,1907,728,5048,163.0,162.8,162.7,163.0,5459.0
