open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
155.9,156.0,155.4,155.5,27674,454,6214,155.6,155.0,154.6,155.9,127439.0
155.6,155.9,154.6,155.0,127439,455,6215,155.0,155.3,154.9,155.6,35501.0
155.0,155.6,154.9,155.3,35501,456,6216,155.3,156.2,155.2,156.3,29543.0
155.3,156.3,155.2,156.2,29543,457,6217,156.4,156.9,156.2,157.0,93697.0
156.4,157.0,156.2,156.9,93697,458,6218,156.9,156.7,156.5,157.3,95826.0
156.9,157.3,156.5,156.7,95826,459,6219,156.8,156.5,156.4,156.9,21821.0
156.8,156.9,156.4,156.5,21821,460,6220,156.5,156.7,156.2,156.9,47043.0
156.5,156.9,156.2,156.7,47043,461,6221,156.8,157.6,156.7,157.6,115324.0
156.8,157.6,156.7,157.6,115324,462,6222,157.6,158.1,157.5,158.7,234789.0
157.6,158.7,157.5,158.1,234789,463,6223,158.2,157.5,157.4,158.4,139777.0
158.2,158.4,157.4,157.5,139777,464,6224,157.5,158.1,157.4,158.2,66517.0
157.5,158.2,157.4,158.1,66517,465,6225,158.1,157.2,157.1,158.1,69446.0
158.1,158.1,157.1,157.2,69446,466,6226,157.4,156.8,156.5,157.6,91376.0
157.4,157.6,156.5,156.8,91376,467,6227,156.9,157.0,156.8,157.0,21535.0
156.9,157.0,156.8,157.0,21535,468,6228,157.0,156.9,156.8,157.0,11600.0
157.0,157.0,156.8,156.9,11600,469,6229,157.0,156.2,156.2,157.0,29989.0
157.0,157.0,156.2,156.2,29989,470,6230,156.4,156.7,156.3,156.7,9848.0
156.4,156.7,156.3,156.7,9848,471,6231,156.7,156.6,156.2,156.7,20437.0
156.7,156.7,156.2,156.6,20437,472,6232,156.5,156.9,156.2,156.9,22244.0
156.5,156.9,156.2,156.9,22244,473,6233,156.9,157.4,156.8,157.5,35512.0
156.9,157.5,156.8,157.4,35512,474,6234,157.4,157.1,157.1,157.4,17925.0
157.4,157.4,157.1,157.1,17925,475,6235,157.1,156.9,156.9,157.2,17248.0
157.1,157.2,156.9,156.9,17248,476,6236,157.0,157.3,156.9,157.4,17664.0
157.0,157.4,156.9,157.3,17664,477,6237,157.3,157.2,157.0,157.4,6892.0
157.3,157.4,157.0,157.2,6892,478,6238,157.2,157.3,157.1,157.4,14673.0
157.2,157.4,157.1,157.3,14673,479,6239,157.3,157.4,157.2,157.4,15988.0
157.3,157.4,157.2,157.4,15988,480,6240,157.4,158.4,157.3,158.5,196627.0
157.4,158.5,157.3,158.4,196627,481,6241,158.3,158.0,157.7,158.5,108629.0
158.3,158.5,157.7,158.0,108629,482,6242,158.1,158.7,158.0,159.0,235151.0
158.1,159.0,158.0,158.7,235151,483,6243,158.7,158.6,158.1,158.7,54841.0
158.7,158.7,158.1,158.6,54841,484,6244,158.5,158.5,158.3,158.7,56299.0
158.5,158.7,158.3,158.5,56299,485,6245,158.7,158.5,158.4,158.8,34800.0
158.7,158.8,158.4,158.5,34800,486,6246,158.5,159.1,158.5,159.5,133256.0
158.5,159.5,158.5,159.1,133256,487,6247,159.0,159.0,158.9,159.3,117660.0
159.0,159.3,158.9,159.0,117660,488,6248,159.0,158.1,157.5,159.0,185871.0
159.0,159.0,157.5,158.1,185871,489,6249,158.1,158.3,157.9,158.5,31539.0
158.1,158.5,157.9,158.3,31539,490,6250,158.3,158.4,158.2,158.6,49676.0
158.3,158.6,158.2,158.4,49676,491,6251,158.4,157.7,157.7,158.4,122420.0
158.4,158.4,157.7,157.7,122420,492,6252,157.8,158.3,157.8,158.4,21044.0
157.8,158.4,157.8,158.3,21044,493,6253,158.4,158.7,158.3,158.9,119412.0
158.4,158.9,158.3,158.7,119412,494,6254,158.7,159.3,158.6,159.3,115782.0
158.7,159.3,158.6,159.3,115782,495,6255,159.3,160.2,159.0,160.3,407784.0
159.3,160.3,159.0,160.2,407784,496,6256,160.1,159.5,159.2,160.2,159981.0
160.1,160.2,159.2,159.5,159981,497,6257,159.5,158.8,158.7,159.5,139369.0
159.5,159.5,158.7,158.8,139369,498,6258,158.8,159.3,158.6,159.4,76218.0
158.8,159.4,158.6,159.3,76218,499,6259,159.2,159.2,158.4,159.3,160463.0
159.2,159.3,158.4,159.2,160463,500,6260,159.2,158.5,158.1,159.4,189261.0
159.2,159.4,158.1,158.5,189261,501,6261,158.5,158.0,158.0,159.0,81583.0
158.5,159.0,158.0,158.0,81583,502,6262,158.0,158.4,158.0,158.9,136208.0
158.0,158.9,158.0,158.4,136208,503,6263,158.6,158.2,158.1,158.9,65910.0
158.6,158.9,158.1,158.2,65910,504,6264,158.3,158.0,157.6,158.3,94777.0
158.3,158.3,157.6,158.0,94777,505,6265,158.0,158.3,157.9,158.3,30737.0
158.0,158.3,157.9,158.3,30737,506,6266,158.2,158.3,157.9,158.3,18023.0
158.2,158.3,157.9,158.3,18023,507,6267,158.3,158.2,157.9,158.3,10238.0
158.3,158.3,157.9,158.2,10238,508,6268,158.1,158.3,158.0,158.3,10466.0
158.1,158.3,158.0,158.3,10466,509,6269,158.3,158.1,158.0,158.3,10517.0
158.3,158.3,158.0,158.1,10517,510,6270,158.0,157.9,157.5,158.1,90906.0
158.0,158.1,157.5,157.9,90906,511,6271,157.9,157.9,157.7,158.1,11512.0
157.9,158.1,157.7,157.9,11512,512,6272,158.0,157.9,157.7,158.0,4701.0
158.0,158.0,157.7,157.9,4701,513,6273,157.9,157.5,157.2,157.9,56578.0
157.9,157.9,157.2,157.5,56578,514,6274,157.5,157.9,157.5,158.0,20228.0
157.5,158.0,157.5,157.9,20228,515,6275,157.9,157.8,157.5,158.2,41227.0
157.9,158.2,157.5,157.8,41227,516,6276,157.8,157.8,157.8,158.0,4461.0
157.8,158.0,157.8,157.8,4461,517,6277,157.9,158.0,157.5,158.2,22243.0
157.9,158.2,157.5,158.0,22243,518,6278,158.0,158.0,157.7,158.0,5007.0
158.0,158.0,157.7,158.0,5007,519,6279,157.8,157.8,157.8,157.9,1877.0
157.8,157.9,157.8,157.8,1877,520,6280,157.9,158.1,157.8,158.3,15958.0
157.9,158.3,157.8,158.1,15958,521,6281,158.0,158.1,157.9,158.2,10979.0
158.0,158.2,157.9,158.1,10979,522,6282,158.2,158.1,158.0,158.2,9853.0
158.2,158.2,158.0,158.1,9853,523,6283,158.0,158.2,158.0,158.2,18725.0
158.0,158.2,158.0,158.2,18725,524,6284,158.2,158.0,157.9,158.2,12238.0
158.2,158.2,157.9,158.0,12238,525,6285,158.0,158.3,157.9,158.3,12608.0
158.0,158.3,157.9,158.3,12608,526,6286,158.4,158.5,158.3,158.6,35718.0
158.4,158.6,158.3,158.5,35718,527,6287,158.5,158.7,158.4,158.7,35964.0
158.5,158.7,158.4,158.7,35964,528,6288,158.6,158.3,158.3,158.7,26522.0
158.6,158.7,158.3,158.3,26522,529,6289,158.3,158.0,157.9,158.4,15435.0
158.3,158.4,157.9,158.0,15435,530,6290,158.0,158.3,158.0,158.3,1828.0
158.0,158.3,158.0,158.3,1828,531,6291,158.2,158.4,158.2,158.4,6302.0
158.2,158.4,158.2,158.4,6302,532,6292,158.3,158.2,158.2,158.4,9947.0
158.3,158.4,158.2,158.2,9947,533,6293,158.2,157.8,157.8,158.3,21155.0
158.2,158.3,157.8,157.8,21155,534,6294,157.9,157.8,157.6,158.0,43071.0
157.9,158.0,157.6,157.8,43071,535,6295,157.7,157.8,157.6,158.0,16279.0
157.7,158.0,157.6,157.8,16279,536,6296,157.7,157.7,157.7,157.9,6686.0
157.7,157.9,157.7,157.7,6686,537,6297,157.9,157.9,157.8,157.9,2459.0
157.9,157.9,157.8,157.9,2459,538,6298,157.9,157.9,157.7,157.9,4394.0
157.9,157.9,157.7,157.9,4394,539,6299,157.9,158.2,157.8,158.2,21553.0
157.9,158.2,157.8,158.2,21553,540,6300,158.2,158.1,158.1,158.2,8366.0
158.2,158.2,158.1,158.1,8366,541,6301,158.1,158.0,157.7,158.2,13461.0
158.1,158.2,157.7,158.0,13461,542,6302,158.0,157.9,157.6,158.0,9658.0
158.0,158.0,157.6,157.9,9658,543,6303,157.8,157.3,157.0,157.9,113228.0
157.8,157.9,157.0,157.3,113228,544,6304,157.4,157.7,157.2,157.9,16359.0
157.4,157.9,157.2,157.7,16359,545,6305,157.6,157.8,157.5,157.9,4095.0
157.6,157.9,157.5,157.8,4095,546,6306,157.7,157.7,157.6,157.8,5148.0
157.7,157.8,157.6,157.7,5148,547,6307,157.6,157.6,157.6,157.7,3316.0
157.6,157.7,157.6,157.6,3316,548,6308,157.6,157.6,157.5,157.7,4332.0
157.6,157.7,157.5,157.6,4332,549,6309,157.6,157.7,157.5,157.7,3090.0
157.6,157.7,157.5,157.7,3090,550,6310,157.7,157.7,157.5,157.8,13957.0
157.7,157.8,157.5,157.7,13957,551,6311,157.7,157.6,157.4,157.8,18047.0
157.7,157.8,157.4,157.6,18047,552,6312,157.6,157.6,157.4,157.7,10375.0
157.6,157.7,157.4,157.6,10375,553,6313,157.6,157.2,157.1,157.6,26311.0
157.6,157.6,157.1,157.2,26311,554,6314,157.2,157.5,157.2,157.6,14895.0
157.2,157.6,157.2,157.5,14895,555,6315,157.5,157.4,157.3,157.6,15268.0
157.5,157.6,157.3,157.4,15268,556,6316,157.5,157.3,157.3,157.5,13923.0
157.5,157.5,157.3,157.3,13923,557,6317,157.4,156.6,156.3,157.4,122282.0
157.4,157.4,156.3,156.6,122282,558,6318,156.6,156.6,156.4,156.9,47936.0
156.6,156.9,156.4,156.6,47936,559,6319,156.5,156.9,156.3,156.9,43169.0
156.5,156.9,156.3,156.9,43169,560,6320,156.9,156.6,156.5,156.9,14439.0
156.9,156.9,156.5,156.6,14439,561,6321,156.6,156.8,156.5,156.8,9817.0
156.6,156.8,156.5,156.8,9817,562,6322,156.8,156.5,156.3,156.8,33214.0
156.8,156.8,156.3,156.5,33214,563,6323,156.5,156.9,156.4,156.9,16572.0
156.5,156.9,156.4,156.9,16572,564,6324,156.9,156.6,156.3,156.9,25844.0
156.9,156.9,156.3,156.6,25844,565,6325,156.7,156.0,156.0,156.7,110755.0
156.7,156.7,156.0,156.0,110755,566,6326,156.7,156.0,156.0,156.7,110755.0
156.7,156.7,156.0,156.0,110755,566,6326,156.1,156.1,155.9,156.3,49884.0
156.1,156.3,155.9,156.1,49884,567,6327,156.1,156.0,156.0,156.3,17053.0
156.1,156.3,156.0,156.0,17053,568,6328,155.9,155.8,155.6,155.9,36632.0
155.9,155.9,155.6,155.8,36632,569,6329,155.8,156.4,155.7,156.4,24077.0
155.8,156.4,155.7,156.4,24077,570,6330,156.4,155.9,155.9,156.4,14854.0
156.4,156.4,155.9,155.9,14854,571,6331,155.9,156.0,155.8,156.4,37889.0
155.9,156.4,155.8,156.0,37889,572,6332,156.3,156.2,155.7,156.8,35319.0
156.3,156.8,155.7,156.2,35319,573,6333,156.3,156.6,156.2,156.7,11716.0
156.3,156.7,156.2,156.6,11716,574,6334,156.6,156.6,156.3,156.7,30446.0
156.6,156.7,156.3,156.6,30446,575,6335,156.7,157.1,156.7,157.2,23566.0
156.7,157.2,156.7,157.1,23566,576,6336,157.1,156.9,156.8,157.3,19682.0
157.1,157.3,156.8,156.9,19682,577,6337,156.9,156.8,156.7,157.0,3946.0
156.9,157.0,156.7,156.8,3946,578,6338,156.7,157.5,156.7,157.5,26382.0
156.7,157.5,156.7,157.5,26382,579,6339,157.4,158.0,157.2,158.0,108202.0
157.4,158.0,157.2,158.0,108202,580,6340,158.0,157.9,157.5,158.2,137074.0
158.0,158.2,157.5,157.9,137074,581,6341,157.9,157.6,157.5,157.9,27284.0
157.9,157.9,157.5,157.6,27284,582,6342,157.5,157.7,157.4,157.7,7166.0
157.5,157.7,157.4,157.7,7166,583,6343,157.6,157.9,157.6,158.0,33744.0
157.6,158.0,157.6,157.9,33744,584,6344,157.8,157.3,157.0,157.8,48750.0
157.8,157.8,157.0,157.3,48750,585,6345,157.3,157.7,157.2,157.7,10433.0
157.3,157.7,157.2,157.7,10433,586,6346,157.7,157.3,157.3,157.8,14585.0
157.7,157.8,157.3,157.3,14585,587,6347,157.3,157.5,157.3,157.7,4560.0
157.3,157.7,157.3,157.5,4560,588,6348,157.5,157.1,157.1,157.5,11568.0
157.5,157.5,157.1,157.1,11568,589,6349,157.1,156.8,156.7,157.2,40709.0
157.1,157.2,156.7,156.8,40709,590,6350,156.9,157.3,156.8,157.3,16994.0
156.9,157.3,156.8,157.3,16994,591,6351,157.3,157.4,157.3,157.6,15345.0
157.3,157.6,157.3,157.4,15345,592,6352,157.5,157.3,157.3,157.6,17852.0
157.5,157.6,157.3,157.3,17852,593,6353,157.5,157.7,157.5,157.7,18414.0
157.5,157.7,157.5,157.7,18414,594,6354,157.5,157.6,157.4,157.6,9524.0
157.5,157.6,157.4,157.6,9524,595,6355,157.6,157.5,157.4,157.6,18066.0
157.6,157.6,157.4,157.5,18066,596,6356,157.6,157.9,157.5,157.9,47175.0
157.6,157.9,157.5,157.9,47175,597,6357,157.9,158.0,157.8,158.3,80365.0
157.9,158.3,157.8,158.0,80365,598,6358,157.9,158.3,157.8,158.4,74871.0
157.9,158.4,157.8,158.3,74871,599,6359,158.3,157.9,157.9,158.4,29845.0
158.3,158.4,157.9,157.9,29845,600,6360,158.0,157.9,157.9,158.1,14099.0
158.0,158.1,157.9,157.9,14099,601,6361,158.0,157.6,157.6,158.0,13092.0
158.0,158.0,157.6,157.6,13092,602,6362,157.8,157.8,157.6,158.0,7435.0
157.8,158.0,157.6,157.8,7435,603,6363,157.7,157.6,157.6,157.9,8969.0
157.7,157.9,157.6,157.6,8969,604,6364,157.6,157.8,157.6,157.8,5002.0
157.6,157.8,157.6,157.8,5002,605,6365,157.6,157.9,157.6,157.9,13317.0
157.6,157.9,157.6,157.9,13317,606,6366,157.8,157.9,157.7,158.0,15296.0
157.8,158.0,157.7,157.9,15296,607,6367,157.9,158.0,157.9,158.1,14927.0
157.9,158.1,157.9,158.0,14927,608,6368,158.0,157.8,157.8,158.1,9964.0
158.0,158.1,157.8,157.8,9964,609,6369,157.9,157.2,157.1,157.9,46623.0
157.9,157.9,157.1,157.2,46623,610,6370,157.2,157.5,157.0,157.5,19043.0
157.2,157.5,157.0,157.5,19043,611,6371,157.5,157.9,157.4,158.0,20463.0
157.5,158.0,157.4,157.9,20463,612,6372,157.9,157.8,157.5,158.0,20947.0
157.9,158.0,157.5,157.8,20947,613,6373,157.8,157.7,157.5,157.9,9912.0
157.8,157.9,157.5,157.7,9912,614,6374,157.6,157.6,157.5,157.7,8007.0
157.6,157.7,157.5,157.6,8007,615,6375,157.5,157.6,157.3,157.6,23577.0
157.5,157.6,157.3,157.6,23577,616,6376,157.3,157.3,157.1,157.5,24562.0
157.3,157.5,157.1,157.3,24562,617,6377,157.2,157.3,157.2,157.3,6421.0
157.2,157.3,157.2,157.3,6421,618,6378,157.3,157.2,157.1,157.3,17637.0
157.3,157.3,157.1,157.2,17637,619,6379,157.3,157.3,157.2,157.5,7009.0
157.3,157.5,157.2,157.3,7009,620,6380,157.5,157.3,157.2,157.5,2413.0
157.5,157.5,157.2,157.3,2413,621,6381,157.5,157.4,157.2,157.6,9234.0
157.5,157.6,157.2,157.4,9234,622,6382,157.7,157.7,157.1,157.7,32573.0
157.7,157.7,157.1,157.7,32573,623,6383,157.4,157.5,157.3,157.6,3733.0
157.4,157.6,157.3,157.5,3733,624,6384,157.4,157.9,157.4,158.2,55003.0
157.4,158.2,157.4,157.9,55003,625,6385,157.7,158.5,157.7,158.7,123191.0
157.7,158.7,157.7,158.5,123191,626,6386,158.2,158.2,158.1,158.5,29846.0
158.2,158.5,158.1,158.2,29846,627,6387,158.3,157.6,157.6,158.3,20674.0
158.3,158.3,157.6,157.6,20674,628,6388,157.8,157.9,157.7,157.9,9024.0
157.8,157.9,157.7,157.9,9024,629,6389,157.8,157.6,157.6,158.1,26157.0
157.8,158.1,157.6,157.6,26157,630,6390,157.7,157.6,157.4,157.7,9083.0
157.7,157.7,157.4,157.6,9083,631,6391,157.5,157.7,157.3,157.8,9179.0
157.5,157.8,157.3,157.7,9179,632,6392,157.6,157.6,157.3,157.6,11444.0
157.6,157.6,157.3,157.6,11444,633,6393,157.5,157.9,157.5,158.0,16269.0
157.5,158.0,157.5,157.9,16269,634,6394,157.9,157.8,157.7,158.0,8788.0
157.9,158.0,157.7,157.8,8788,635,6395,157.7,157.6,157.5,157.8,3669.0
157.7,157.8,157.5,157.6,3669,636,6396,157.6,157.5,157.4,157.6,17310.0
157.6,157.6,157.4,157.5,17310,637,6397,157.5,157.8,157.4,157.8,13229.0
157.5,157.8,157.4,157.8,13229,638,6398,157.8,157.7,157.6,157.8,284.0
157.8,157.8,157.6,157.7,284,639,6399,157.6,157.7,157.6,157.7,8828.0
157.6,157.7,157.6,157.7,8828,640,6400,157.7,157.6,157.6,157.7,1873.0
157.7,157.7,157.6,157.6,1873,641,6401,157.6,157.6,157.6,157.7,3559.0
157.6,157.7,157.6,157.6,3559,642,6402,157.6,157.2,157.1,157.7,29250.0
157.6,157.7,157.1,157.2,29250,643,6403,157.3,157.2,157.2,157.4,1685.0
157.3,157.4,157.2,157.2,1685,644,6404,157.2,156.8,156.6,157.2,72526.0
157.2,157.2,156.6,156.8,72526,645,6405,156.8,156.8,156.8,157.0,6577.0
156.8,157.0,156.8,156.8,6577,646,6406,156.9,156.9,156.8,157.0,3409.0
156.9,157.0,156.8,156.9,3409,647,6407,156.8,157.2,156.8,157.2,24041.0
156.8,157.2,156.8,157.2,24041,648,6408,157.2,157.0,157.0,157.3,2496.0
157.2,157.3,157.0,157.0,2496,649,6409,157.0,157.0,157.0,157.2,8900.0
157.0,157.2,157.0,157.0,8900,650,6410,157.1,156.8,156.8,157.1,10068.0
157.1,157.1,156.8,156.8,10068,651,6411,156.9,156.8,156.8,157.0,6107.0
156.9,157.0,156.8,156.8,6107,652,6412,156.9,156.8,156.8,156.9,1943.0
156.9,156.9,156.8,156.8,1943,653,6413,156.8,156.5,156.4,157.0,43522.0
156.8,157.0,156.4,156.5,43522,654,6414,156.5,156.8,156.4,156.8,8801.0
156.5,156.8,156.4,156.8,8801,655,6415,156.8,156.8,156.5,156.9,7777.0
156.8,156.9,156.5,156.8,7777,656,6416,156.8,157.2,156.8,157.2,4186.0
156.8,157.2,156.8,157.2,4186,657,6417,157.2,157.0,157.0,157.2,13636.0
157.2,157.2,157.0,157.0,13636,658,6418,157.0,156.7,156.7,157.1,5896.0
157.0,157.1,156.7,156.7,5896,659,6419,156.9,157.1,156.7,157.1,5351.0
156.9,157.1,156.7,157.1,5351,660,6420,157.1,157.0,157.0,157.1,2058.0
157.1,157.1,157.0,157.0,2058,661,6421,157.1,157.4,157.0,157.6,32090.0
157.1,157.6,157.0,157.4,32090,662,6422,157.4,157.4,157.3,157.4,6882.0
157.4,157.4,157.3,157.4,6882,663,6423,157.4,157.2,157.2,157.4,7768.0
157.4,157.4,157.2,157.2,7768,664,6424,157.3,157.2,157.0,157.3,11758.0
157.3,157.3,157.0,157.2,11758,665,6425,157.2,157.0,156.9,157.2,9199.0
157.2,157.2,156.9,157.0,9199,666,6426,157.0,157.0,156.6,157.3,42669.0
157.0,157.3,156.6,157.0,42669,667,6427,157.0,156.7,156.5,157.0,26367.0
157.0,157.0,156.5,156.7,26367,668,6428,156.7,156.8,156.7,156.8,326.0
156.7,156.8,156.7,156.8,326,669,6429,156.8,156.7,156.7,156.9,1790.0
156.8,156.9,156.7,156.7,1790,670,6430,156.8,156.6,156.6,156.8,6111.0
156.8,156.8,156.6,156.6,6111,671,6431,156.6,156.8,156.6,156.8,6527.0
156.6,156.8,156.6,156.8,6527,672,6432,156.7,157.0,156.6,157.1,13174.0
156.7,157.1,156.6,157.0,13174,673,6433,157.0,157.1,156.9,157.1,1617.0
157.0,157.1,156.9,157.1,1617,674,6434,157.1,157.0,157.0,157.1,3359.0
157.1,157.1,157.0,157.0,3359,675,6435,157.0,156.8,156.8,157.0,4423.0
157.0,157.0,156.8,156.8,4423,676,6436,156.9,156.8,156.8,157.0,1067.0
156.9,157.0,156.8,156.8,1067,677,6437,157.0,156.9,156.7,157.0,9092.0
157.0,157.0,156.7,156.9,9092,678,6438,156.7,156.9,156.7,157.0,2351.0
156.7,157.0,156.7,156.9,2351,679,6439,156.9,156.8,156.8,156.9,631.0
156.9,156.9,156.8,156.8,631,680,6440,156.8,156.6,156.6,156.9,12554.0
156.8,156.9,156.6,156.6,12554,681,6441,156.7,156.7,156.4,156.8,33625.0
156.7,156.8,156.4,156.7,33625,682,6442,156.8,156.8,156.8,156.9,3789.0
156.8,156.9,156.8,156.8,3789,683,6443,156.7,156.5,156.5,156.8,2472.0
156.7,156.8,156.5,156.5,2472,684,6444,156.5,156.7,156.5,156.7,7119.0
156.5,156.7,156.5,156.7,7119,685,6445,156.7,156.7,156.6,156.8,1678.0
156.7,156.8,156.6,156.7,1678,686,6446,156.7,156.8,156.7,156.8,7770.0
156.7,156.8,156.7,156.8,7770,687,6447,156.9,156.6,156.5,156.9,7920.0
156.9,156.9,156.5,156.6,7920,688,6448,156.6,156.6,156.6,156.7,3612.0
156.6,156.7,156.6,156.6,3612,689,6449,156.7,156.3,156.3,156.7,25045.0
156.7,156.7,156.3,156.3,25045,690,6450,156.4,156.4,156.2,156.4,5945.0
156.4,156.4,156.2,156.4,5945,691,6451,156.4,156.3,156.3,156.4,5521.0
156.4,156.4,156.3,156.3,5521,692,6452,156.3,156.3,156.2,156.4,27117.0
156.3,156.4,156.2,156.3,27117,693,6453,156.3,156.2,156.2,156.3,15303.0
156.3,156.3,156.2,156.2,15303,694,6454,156.1,156.0,155.9,156.2,119219.0
156.1,156.2,155.9,156.0,119219,695,6455,156.0,156.1,155.9,156.2,13033.0
156.0,156.2,155.9,156.1,13033,696,6456,156.2,156.3,156.1,156.3,4951.0
156.2,156.3,156.1,156.3,4951,697,6457,156.3,156.4,156.3,156.5,27252.0
156.3,156.5,156.3,156.4,27252,698,6458,156.4,156.4,156.3,156.5,3951.0
156.4,156.5,156.3,156.4,3951,699,6459,156.5,156.3,156.3,156.5,9312.0
156.5,156.5,156.3,156.3,9312,700,6460,156.3,156.1,156.1,156.3,3873.0
156.3,156.3,156.1,156.1,3873,701,6461,156.0,156.0,156.0,156.2,12748.0
156.0,156.2,156.0,156.0,12748,702,6462,156.0,156.1,155.9,156.4,17621.0
156.0,156.4,155.9,156.1,17621,703,6463,156.1,155.8,155.8,156.1,27641.0
156.1,156.1,155.8,155.8,27641,704,6464,155.8,155.6,155.6,155.9,26112.0
155.8,155.9,155.6,155.6,26112,705,6465,155.6,155.6,155.2,155.6,87556.0
155.6,155.6,155.2,155.6,87556,706,6466,155.7,155.7,155.4,155.9,18360.0
155.7,155.9,155.4,155.7,18360,707,6467,155.8,155.8,155.7,156.0,10612.0
155.8,156.0,155.7,155.8,10612,708,6468,155.8,156.1,155.8,156.2,19012.0
155.8,156.2,155.8,156.1,19012,709,6469,155.9,156.1,155.8,156.1,3442.0
155.9,156.1,155.8,156.1,3442,710,6470,156.1,156.0,155.8,156.1,9678.0
156.1,156.1,155.8,156.0,9678,711,6471,155.9,155.6,155.6,156.0,6376.0
155.9,156.0,155.6,155.6,6376,712,6472,155.6,155.6,155.3,155.7,10380.0
155.6,155.7,155.3,155.6,10380,713,6473,155.6,155.6,155.4,155.9,14178.0
155.6,155.9,155.4,155.6,14178,714,6474,155.6,155.5,155.3,155.8,23539.0
155.6,155.8,155.3,155.5,23539,715,6475,155.5,155.8,155.5,155.8,21913.0
155.5,155.8,155.5,155.8,21913,716,6476,155.8,155.8,155.6,155.8,4782.0
155.8,155.8,155.6,155.8,4782,717,6477,155.7,155.7,155.7,155.8,5642.0
155.7,155.8,155.7,155.7,5642,718,6478,155.8,155.6,155.6,155.8,9415.0
155.8,155.8,155.6,155.6,9415,719,6479,155.7,155.7,155.6,155.8,5218.0
155.7,155.8,155.6,155.7,5218,720,6480,155.7,155.5,155.4,155.7,10731.0
155.7,155.7,155.4,155.5,10731,721,6481,155.5,155.8,155.5,155.8,9904.0
155.5,155.8,155.5,155.8,9904,722,6482,155.7,155.6,155.5,155.7,9222.0
155.7,155.7,155.5,155.6,9222,723,6483,155.6,155.8,155.5,155.8,5010.0
155.6,155.8,155.5,155.8,5010,724,6484,155.7,155.5,155.5,155.7,7568.0
155.7,155.7,155.5,155.5,7568,725,6485,155.6,155.5,155.5,155.6,2747.0
