open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
124.3,124.8,123.8,124.7,26139,450,450,124.7,124.5,124.1,124.7,25587.0
124.7,124.7,124.1,124.5,25587,451,451,124.5,124.2,124.1,124.6,8317.0
124.5,124.6,124.1,124.2,8317,452,452,124.1,124.7,124.0,124.7,17591.0
124.1,124.7,124.0,124.7,17591,453,453,124.6,124.8,124.4,124.8,27051.0
124.6,124.8,124.4,124.8,27051,454,454,124.8,124.3,124.1,124.8,18585.0
124.8,124.8,124.1,124.3,18585,455,455,124.3,124.6,124.2,124.8,12053.0
124.3,124.8,124.2,124.6,12053,456,456,124.6,124.9,124.5,124.9,11216.0
124.6,124.9,124.5,124.9,11216,457,457,125.0,124.9,124.7,125.0,2397.0
125.0,125.0,124.7,124.9,2397,458,458,124.8,125.2,124.7,125.4,12179.0
124.8,125.4,124.7,125.2,12179,459,459,125.1,124.7,124.7,125.1,7717.0
125.1,125.1,124.7,124.7,7717,460,460,124.7,124.7,124.5,124.9,13321.0
124.7,124.9,124.5,124.7,13321,461,461,124.7,124.6,124.5,124.8,1472.0
124.7,124.8,124.5,124.6,1472,462,462,124.6,124.6,124.5,124.6,2260.0
124.6,124.6,124.5,124.6,2260,463,463,124.6,124.7,124.6,124.9,16017.0
124.6,124.9,124.6,124.7,16017,464,464,124.6,124.6,124.6,124.7,44.0
124.6,124.7,124.6,124.6,44,465,465,124.6,124.5,124.4,124.6,4266.0
124.6,124.6,124.4,124.5,4266,466,466,124.4,124.7,124.4,124.7,1283.0
124.4,124.7,124.4,124.7,1283,467,467,124.7,124.6,124.6,124.7,4267.0
124.7,124.7,124.6,124.6,4267,468,468,124.6,124.6,124.6,124.7,95.0
124.6,124.7,124.6,124.6,95,469,469,124.6,124.7,124.5,124.7,825.0
124.6,124.7,124.5,124.7,825,470,470,124.7,124.5,124.5,124.7,1883.0
124.7,124.7,124.5,124.5,1883,471,471,124.6,124.7,124.5,124.7,590.0
124.6,124.7,124.5,124.7,590,472,472,124.6,124.4,124.4,124.7,1591.0
124.6,124.7,124.4,124.4,1591,473,473,124.5,124.3,124.3,124.5,2160.0
124.5,124.5,124.3,124.3,2160,474,474,124.2,124.3,124.1,124.3,5206.0
124.2,124.3,124.1,124.3,5206,475,475,124.3,124.3,124.2,124.4,3150.0
124.3,124.4,124.2,124.3,3150,476,476,124.3,124.3,124.3,124.6,3848.0
124.3,124.6,124.3,124.3,3848,477,477,124.4,124.3,124.3,124.4,1998.0
124.4,124.4,124.3,124.3,1998,478,478,124.4,124.5,124.4,124.5,822.0
124.4,124.5,124.4,124.5,822,479,479,124.3,123.7,123.6,124.3,34140.0
124.3,124.3,123.6,123.7,34140,480,480,123.8,123.8,123.7,123.9,7088.0
123.8,123.9,123.7,123.8,7088,481,481,123.9,123.1,123.0,123.9,58242.0
123.9,123.9,123.0,123.1,58242,482,482,123.4,123.5,123.3,123.6,5252.0
123.4,123.6,123.3,123.5,5252,483,483,123.4,123.6,123.3,123.6,9222.0
123.4,123.6,123.3,123.6,9222,484,484,123.6,123.8,123.6,123.9,4212.0
123.6,123.9,123.6,123.8,4212,485,485,123.9,123.9,123.8,123.9,618.0
123.9,123.9,123.8,123.9,618,486,486,123.9,123.7,123.6,123.9,10131.0
123.9,123.9,123.6,123.7,10131,487,487,123.6,123.8,123.6,123.8,243.0
123.6,123.8,123.6,123.8,243,488,488,123.8,123.8,123.7,123.8,595.0
123.8,123.8,123.7,123.8,595,489,489,123.8,123.5,123.5,123.8,2371.0
123.8,123.8,123.5,123.5,2371,490,490,123.7,123.9,123.6,123.9,5225.0
123.7,123.9,123.6,123.9,5225,491,491,123.8,124.0,123.8,124.0,6121.0
123.8,124.0,123.8,124.0,6121,492,492,124.0,123.5,123.5,124.0,10446.0
124.0,124.0,123.5,123.5,10446,493,493,123.6,123.6,123.5,123.6,4161.0
123.6,123.6,123.5,123.6,4161,494,494,123.6,123.5,123.4,123.6,926.0
123.6,123.6,123.4,123.5,926,495,495,123.5,123.6,123.4,123.6,4458.0
123.5,123.6,123.4,123.6,4458,496,496,123.7,123.7,123.6,123.8,3483.0
123.7,123.8,123.6,123.7,3483,497,497,123.9,123.9,123.8,123.9,1931.0
123.9,123.9,123.8,123.9,1931,498,498,123.8,124.1,123.8,124.1,12984.0
123.8,124.1,123.8,124.1,12984,499,499,124.1,124.0,124.0,124.2,4732.0
124.1,124.2,124.0,124.0,4732,500,500,124.0,124.0,123.9,124.0,1141.0
124.0,124.0,123.9,124.0,1141,501,501,123.9,124.0,123.9,124.0,1083.0
123.9,124.0,123.9,124.0,1083,502,502,124.0,123.7,123.7,124.0,2454.0
124.0,124.0,123.7,123.7,2454,503,503,123.8,123.7,123.6,123.8,1628.0
123.8,123.8,123.6,123.7,1628,504,504,123.7,123.8,123.6,124.0,5036.0
123.7,124.0,123.6,123.8,5036,505,505,123.8,124.1,123.8,124.1,9015.0
123.8,124.1,123.8,124.1,9015,506,506,124.1,124.1,124.0,124.2,3308.0
124.1,124.2,124.0,124.1,3308,507,507,124.2,124.3,124.1,124.4,12246.0
124.2,124.4,124.1,124.3,12246,508,508,124.3,124.2,124.1,124.3,231.0
124.3,124.3,124.1,124.2,231,509,509,124.2,124.4,124.1,124.4,8576.0
124.2,124.4,124.1,124.4,8576,510,510,124.4,124.4,124.4,124.4,1274.0
124.4,124.4,124.4,124.4,1274,511,511,124.4,124.1,124.1,124.4,2373.0
124.4,124.4,124.1,124.1,2373,512,512,124.2,124.1,124.0,124.2,1332.0
124.2,124.2,124.0,124.1,1332,513,513,124.2,124.1,124.1,124.2,87.0
124.2,124.2,124.1,124.1,87,514,514,124.2,124.1,124.1,124.3,8977.0
124.2,124.3,124.1,124.1,8977,515,515,124.1,124.2,124.1,124.3,15072.0
124.1,124.3,124.1,124.2,15072,516,516,124.2,124.1,123.8,124.3,29997.0
124.2,124.3,123.8,124.1,29997,517,517,124.0,123.9,123.9,124.0,724.0
124.0,124.0,123.9,123.9,724,518,518,124.0,123.9,123.8,124.2,9630.0
124.0,124.2,123.8,123.9,9630,519,519,123.8,124.1,123.8,124.1,2047.0
123.8,124.1,123.8,124.1,2047,520,520,124.0,123.9,123.9,124.1,2305.0
124.0,124.1,123.9,123.9,2305,521,521,123.9,123.8,123.7,124.0,3734.0
123.9,124.0,123.7,123.8,3734,522,522,123.7,123.7,123.6,123.8,7217.0
123.7,123.8,123.6,123.7,7217,523,523,123.7,123.7,123.6,123.7,4798.0
123.7,123.7,123.6,123.7,4798,524,524,123.6,123.5,123.5,123.9,2985.0
123.6,123.9,123.5,123.5,2985,525,525,123.7,123.8,123.6,123.9,11186.0
123.7,123.9,123.6,123.8,11186,526,526,123.8,123.8,123.8,124.0,1534.0
123.8,124.0,123.8,123.8,1534,527,527,124.0,124.1,123.9,124.1,109.0
124.0,124.1,123.9,124.1,109,528,528,124.1,124.1,124.0,124.1,467.0
124.1,124.1,124.0,124.1,467,529,529,124.1,124.2,124.0,124.2,1295.0
124.1,124.2,124.0,124.2,1295,530,530,124.2,124.3,124.1,124.3,1710.0
124.2,124.3,124.1,124.3,1710,531,531,124.3,124.4,124.3,124.4,3306.0
124.3,124.4,124.3,124.4,3306,532,532,124.3,124.4,124.3,124.4,987.0
124.3,124.4,124.3,124.4,987,533,533,124.4,124.3,124.3,124.4,487.0
124.4,124.4,124.3,124.3,487,534,534,124.3,124.3,124.2,124.4,1751.0
124.3,124.4,124.2,124.3,1751,535,535,124.2,124.3,124.2,124.3,1563.0
124.2,124.3,124.2,124.3,1563,536,536,124.3,124.3,124.3,124.3,93.0
124.3,124.3,124.3,124.3,93,537,537,124.2,124.3,124.2,124.3,201.0
124.2,124.3,124.2,124.3,201,538,538,124.3,124.2,124.2,124.3,96.0
124.3,124.3,124.2,124.2,96,539,539,124.3,124.3,124.1,124.3,1168.0
124.3,124.3,124.1,124.3,1168,540,540,124.3,124.1,124.1,124.3,372.0
124.3,124.3,124.1,124.1,372,541,541,124.3,124.3,124.3,124.3,1530.0
124.3,124.3,124.3,124.3,1530,542,542,124.3,124.3,124.2,124.3,441.0
124.3,124.3,124.2,124.3,441,543,543,124.3,125.0,124.1,125.0,64569.0
124.3,125.0,124.1,125.0,64569,544,544,125.0,124.9,124.9,125.1,16126.0
125.0,125.1,124.9,124.9,16126,545,545,124.9,124.9,124.8,124.9,4892.0
124.9,124.9,124.8,124.9,4892,546,546,124.9,124.9,124.7,124.9,3993.0
124.9,124.9,124.7,124.9,3993,547,547,124.9,124.9,124.9,125.0,806.0
124.9,125.0,124.9,124.9,806,548,548,124.9,124.9,124.8,124.9,4468.0
124.9,124.9,124.8,124.9,4468,549,549,124.9,124.8,124.8,124.9,186.0
124.9,124.9,124.8,124.8,186,550,550,124.9,124.8,124.8,124.9,378.0
124.9,124.9,124.8,124.8,378,551,551,124.9,124.9,124.8,124.9,852.0
124.9,124.9,124.8,124.9,852,552,552,124.9,124.7,124.7,124.9,236.0
124.9,124.9,124.7,124.7,236,553,553,124.8,124.5,124.4,124.8,6392.0
124.8,124.8,124.4,124.5,6392,554,554,124.5,124.4,124.4,124.6,753.0
124.5,124.6,124.4,124.4,753,555,555,124.3,124.3,124.2,124.5,3241.0
124.3,124.5,124.2,124.3,3241,556,556,124.3,124.1,123.8,124.3,12746.0
124.3,124.3,123.8,124.1,12746,557,557,124.3,124.6,124.3,124.7,4759.0
124.3,124.7,124.3,124.6,4759,558,558,124.6,124.4,124.4,124.6,3836.0
124.6,124.6,124.4,124.4,3836,559,559,124.5,124.5,124.3,124.5,55.0
124.5,124.5,124.3,124.5,55,560,560,124.5,124.3,124.3,124.5,1736.0
124.5,124.5,124.3,124.3,1736,561,561,124.3,124.1,124.1,124.4,1095.0
124.3,124.4,124.1,124.1,1095,562,562,124.0,124.0,124.0,124.2,3167.0
124.0,124.2,124.0,124.0,3167,563,563,124.1,124.1,124.0,124.2,1458.0
124.1,124.2,124.0,124.1,1458,564,564,124.1,124.1,124.0,124.1,644.0
124.1,124.1,124.0,124.1,644,565,565,124.1,124.0,124.0,124.1,863.0
124.1,124.1,124.0,124.0,863,566,566,124.1,124.0,124.0,124.1,863.0
124.1,124.1,124.0,124.0,863,566,566,124.2,124.1,124.1,124.3,4667.0
124.2,124.3,124.1,124.1,4667,567,567,124.2,124.2,124.1,124.3,1006.0
124.2,124.3,124.1,124.2,1006,568,568,124.3,124.1,124.1,124.3,244.0
124.3,124.3,124.1,124.1,244,569,569,124.2,124.2,124.1,124.2,1845.0
124.2,124.2,124.1,124.2,1845,570,570,124.0,124.1,124.0,124.2,181.0
124.0,124.2,124.0,124.1,181,571,571,124.0,124.0,123.8,124.1,13742.0
124.0,124.1,123.8,124.0,13742,572,572,124.0,123.9,123.8,124.0,2567.0
124.0,124.0,123.8,123.9,2567,573,573,123.9,123.9,123.8,123.9,825.0
123.9,123.9,123.8,123.9,825,574,574,123.9,124.0,123.8,124.0,5941.0
123.9,124.0,123.8,124.0,5941,575,575,124.1,124.7,124.1,124.7,5149.0
124.1,124.7,124.1,124.7,5149,576,576,124.7,124.4,124.3,124.7,650.0
124.7,124.7,124.3,124.4,650,577,577,124.4,124.4,124.3,124.4,157.0
124.4,124.4,124.3,124.4,157,578,578,124.3,124.7,124.3,124.7,8859.0
124.3,124.7,124.3,124.7,8859,579,579,124.7,124.5,124.5,124.7,4668.0
124.7,124.7,124.5,124.5,4668,580,580,124.5,124.5,124.4,124.6,634.0
124.5,124.6,124.4,124.5,634,581,581,124.4,124.3,124.3,124.5,283.0
124.4,124.5,124.3,124.3,283,582,582,124.4,124.5,124.4,124.5,83.0
124.4,124.5,124.4,124.5,83,583,583,124.5,124.6,124.5,124.6,3553.0
124.5,124.6,124.5,124.6,3553,584,584,124.6,124.6,124.4,124.6,6447.0
124.6,124.6,124.4,124.6,6447,585,585,124.6,124.6,124.5,124.6,915.0
124.6,124.6,124.5,124.6,915,586,586,124.6,124.6,124.5,124.6,44.0
124.6,124.6,124.5,124.6,44,587,587,124.6,124.5,124.5,124.6,2697.0
124.6,124.6,124.5,124.5,2697,588,588,124.6,124.6,124.5,124.6,151.0
124.6,124.6,124.5,124.6,151,589,589,124.6,124.7,124.6,124.7,3255.0
124.6,124.7,124.6,124.7,3255,590,590,124.8,124.8,124.8,124.8,10.0
124.8,124.8,124.8,124.8,10,591,591,124.8,124.8,124.8,124.8,57.0
124.8,124.8,124.8,124.8,57,592,592,124.8,124.8,124.8,124.8,1709.0
124.8,124.8,124.8,124.8,1709,593,593,124.8,124.7,124.7,124.8,5092.0
124.8,124.8,124.7,124.7,5092,594,594,124.6,124.5,124.5,124.6,3680.0
124.6,124.6,124.5,124.5,3680,595,595,124.5,124.6,124.5,124.6,22.0
124.5,124.6,124.5,124.6,22,596,596,124.6,124.5,124.5,124.6,24.0
124.6,124.6,124.5,124.5,24,597,597,124.5,124.6,124.4,124.6,1797.0
124.5,124.6,124.4,124.6,1797,598,598,124.6,124.5,124.5,124.6,206.0
124.6,124.6,124.5,124.5,206,599,599,124.6,124.6,124.5,124.6,341.0
124.6,124.6,124.5,124.6,341,600,600,124.6,124.6,124.6,124.6,55.0
124.6,124.6,124.6,124.6,55,601,601,124.6,124.7,124.6,124.8,7624.0
124.6,124.8,124.6,124.7,7624,602,602,124.7,124.7,124.7,124.7,376.0
124.7,124.7,124.7,124.7,376,603,603,124.8,124.7,124.7,124.8,1036.0
124.8,124.8,124.7,124.7,1036,604,604,124.8,124.9,124.7,124.9,6549.0
124.8,124.9,124.7,124.9,6549,605,605,124.7,124.7,124.6,124.7,1609.0
124.7,124.7,124.6,124.7,1609,606,606,124.6,124.6,124.6,124.6,122.0
124.6,124.6,124.6,124.6,122,607,607,124.5,124.5,124.4,124.6,1530.0
124.5,124.6,124.4,124.5,1530,608,608,124.5,124.5,124.4,124.5,479.0
124.5,124.5,124.4,124.5,479,609,609,124.5,124.5,124.4,124.5,1122.0
124.5,124.5,124.4,124.5,1122,610,610,124.5,124.5,124.4,124.5,529.0
124.5,124.5,124.4,124.5,529,611,611,124.5,124.5,124.4,124.5,54.0
124.5,124.5,124.4,124.5,54,612,612,124.5,124.5,124.4,124.5,87.0
124.5,124.5,124.4,124.5,87,613,613,124.5,124.5,124.5,124.5,113.0
124.5,124.5,124.5,124.5,113,614,614,124.5,124.7,124.5,124.7,1285.0
124.5,124.7,124.5,124.7,1285,615,615,124.8,124.8,124.7,124.9,1546.0
124.8,124.9,124.7,124.8,1546,616,616,124.9,125.1,124.9,125.2,4687.0
124.9,125.2,124.9,125.1,4687,617,617,125.1,125.3,125.1,125.3,7809.0
125.1,125.3,125.1,125.3,7809,618,618,125.3,124.7,124.7,125.3,8722.0
125.3,125.3,124.7,124.7,8722,619,619,124.7,124.9,124.7,125.0,4718.0
124.7,125.0,124.7,124.9,4718,620,620,125.0,124.8,124.8,125.0,2098.0
125.0,125.0,124.8,124.8,2098,621,621,124.9,124.9,124.9,124.9,199.0
124.9,124.9,124.9,124.9,199,622,622,124.9,125.0,124.9,125.0,478.0
124.9,125.0,124.9,125.0,478,623,623,124.9,124.9,124.7,125.0,505.0
124.9,125.0,124.7,124.9,505,624,624,124.7,124.7,124.7,124.7,5.0
124.7,124.7,124.7,124.7,5,625,625,124.9,124.9,124.8,124.9,173.0
124.9,124.9,124.8,124.9,173,626,626,124.9,124.8,124.8,124.9,254.0
124.9,124.9,124.8,124.8,254,627,627,124.9,124.9,124.9,124.9,424.0
124.9,124.9,124.9,124.9,424,628,628,124.8,125.0,124.8,125.0,12.0
124.8,125.0,124.8,125.0,12,629,629,124.8,124.6,124.6,124.8,4805.0
124.8,124.8,124.6,124.6,4805,630,630,124.7,124.7,124.7,125.0,7047.0
124.7,125.0,124.7,124.7,7047,631,631,125.0,124.7,124.7,125.0,122.0
125.0,125.0,124.7,124.7,122,632,632,124.8,124.8,124.8,124.9,72.0
124.8,124.9,124.8,124.8,72,633,633,124.7,124.7,124.7,124.7,623.0
124.7,124.7,124.7,124.7,623,634,634,124.6,124.8,124.6,124.9,3289.0
124.6,124.9,124.6,124.8,3289,635,635,124.8,124.8,124.8,124.8,30.0
124.8,124.8,124.8,124.8,30,636,636,124.8,124.6,124.6,124.8,541.0
124.8,124.8,124.6,124.6,541,637,637,124.8,124.6,124.6,124.8,417.0
124.8,124.8,124.6,124.6,417,638,638,124.7,124.7,124.7,124.7,4008.0
124.7,124.7,124.7,124.7,4008,639,639,124.7,124.8,124.7,124.8,14247.0
124.7,124.8,124.7,124.8,14247,640,640,124.9,125.0,124.9,125.0,1412.0
124.9,125.0,124.9,125.0,1412,641,641,125.0,124.9,124.9,125.0,22533.0
125.0,125.0,124.9,124.9,22533,642,642,124.8,124.9,124.7,124.9,4890.0
124.8,124.9,124.7,124.9,4890,643,643,124.9,124.9,124.9,124.9,2.0
124.9,124.9,124.9,124.9,2,644,644,124.9,124.7,124.7,124.9,12983.0
124.9,124.9,124.7,124.7,12983,645,645,124.9,124.8,124.8,124.9,16658.0
124.9,124.9,124.8,124.8,16658,646,646,124.8,124.7,124.7,124.9,5933.0
124.8,124.9,124.7,124.7,5933,647,647,124.8,124.8,124.7,124.8,334.0
124.8,124.8,124.7,124.8,334,648,648,124.7,124.6,124.6,124.8,3075.0
124.7,124.8,124.6,124.6,3075,649,649,124.6,124.7,124.5,124.7,3940.0
124.6,124.7,124.5,124.7,3940,650,650,124.7,124.5,124.5,124.7,510.0
124.7,124.7,124.5,124.5,510,651,651,124.6,124.6,124.6,124.6,46.0
124.6,124.6,124.6,124.6,46,652,652,124.6,124.7,124.5,124.7,1164.0
124.6,124.7,124.5,124.7,1164,653,653,124.7,124.3,124.3,124.7,602.0
124.7,124.7,124.3,124.3,602,654,654,124.2,124.3,124.2,124.3,2403.0
124.2,124.3,124.2,124.3,2403,655,655,124.3,124.6,124.3,124.7,15486.0
124.3,124.7,124.3,124.6,15486,656,656,124.7,124.5,124.5,124.7,316.0
124.7,124.7,124.5,124.5,316,657,657,124.6,124.7,124.6,124.7,111.0
124.6,124.7,124.6,124.7,111,658,658,124.5,124.6,124.3,124.6,1292.0
124.5,124.6,124.3,124.6,1292,659,659,124.6,124.6,124.6,124.6,16.0
124.6,124.6,124.6,124.6,16,660,660,124.6,124.6,124.6,124.6,104.0
124.6,124.6,124.6,124.6,104,661,661,124.6,124.7,124.5,124.7,1291.0
124.6,124.7,124.5,124.7,1291,662,662,124.6,125.0,124.6,125.0,8337.0
124.6,125.0,124.6,125.0,8337,663,663,124.7,124.9,124.7,124.9,1142.0
124.7,124.9,124.7,124.9,1142,664,664,124.9,125.0,124.8,125.0,5039.0
124.9,125.0,124.8,125.0,5039,665,665,125.0,124.9,124.9,125.2,17136.0
125.0,125.2,124.9,124.9,17136,666,666,124.9,124.9,124.9,125.2,2080.0
124.9,125.2,124.9,124.9,2080,667,667,124.9,124.9,124.6,124.9,3621.0
124.9,124.9,124.6,124.9,3621,668,668,124.9,124.9,124.7,124.9,405.0
124.9,124.9,124.7,124.9,405,669,669,124.9,124.9,124.9,124.9,1622.0
124.9,124.9,124.9,124.9,1622,670,670,124.9,124.8,124.8,125.0,2509.0
124.9,125.0,124.8,124.8,2509,671,671,125.0,125.0,124.9,125.0,1162.0
125.0,125.0,124.9,125.0,1162,672,672,124.9,124.8,124.8,124.9,2008.0
124.9,124.9,124.8,124.8,2008,673,673,124.9,124.9,124.7,125.0,8607.0
124.9,125.0,124.7,124.9,8607,674,674,124.9,124.9,124.8,124.9,502.0
124.9,124.9,124.8,124.9,502,675,675,124.8,124.8,124.8,124.9,602.0
124.8,124.9,124.8,124.8,602,676,676,124.8,124.8,124.7,124.8,345.0
124.8,124.8,124.7,124.8,345,677,677,124.7,124.8,124.7,124.8,1716.0
124.7,124.8,124.7,124.8,1716,678,678,124.7,124.7,124.6,124.7,1750.0
124.7,124.7,124.6,124.7,1750,679,679,124.6,124.4,124.4,124.8,7404.0
124.6,124.8,124.4,124.4,7404,680,680,124.5,124.4,124.4,124.7,555.0
124.5,124.7,124.4,124.4,555,681,681,124.7,124.5,124.5,124.7,122.0
124.7,124.7,124.5,124.5,122,682,682,124.5,124.4,124.4,124.6,1210.0
124.5,124.6,124.4,124.4,1210,683,683,124.5,124.3,124.3,124.6,8173.0
124.5,124.6,124.3,124.3,8173,684,684,124.3,123.8,123.8,124.4,24848.0
124.3,124.4,123.8,123.8,24848,685,685,123.9,124.1,123.9,124.1,3592.0
123.9,124.1,123.9,124.1,3592,686,686,124.1,124.5,124.1,124.5,3535.0
124.1,124.5,124.1,124.5,3535,687,687,124.4,124.5,124.3,124.5,4556.0
124.4,124.5,124.3,124.5,4556,688,688,124.5,124.5,124.3,124.5,15943.0
124.5,124.5,124.3,124.5,15943,689,689,124.3,124.3,124.3,124.5,2468.0
124.3,124.5,124.3,124.3,2468,690,690,124.5,124.5,124.3,124.5,26.0
124.5,124.5,124.3,124.5,26,691,691,124.5,124.4,124.4,124.5,4920.0
124.5,124.5,124.4,124.4,4920,692,692,124.4,124.4,124.3,124.4,1541.0
124.4,124.4,124.3,124.4,1541,693,693,124.4,124.6,124.4,124.6,5005.0
124.4,124.6,124.4,124.6,5005,694,694,124.4,124.5,124.4,124.6,1413.0
124.4,124.6,124.4,124.5,1413,695,695,124.5,124.6,124.5,124.6,1229.0
124.5,124.6,124.5,124.6,1229,696,696,124.5,124.3,124.3,124.5,6716.0
124.5,124.5,124.3,124.3,6716,697,697,124.4,124.3,124.2,124.4,96.0
124.4,124.4,124.2,124.3,96,698,698,124.3,124.4,124.2,124.4,2224.0
124.3,124.4,124.2,124.4,2224,699,699,124.4,124.2,124.2,124.4,4171.0
124.4,124.4,124.2,124.2,4171,700,700,124.2,124.2,124.2,124.4,3768.0
124.2,124.4,124.2,124.2,3768,701,701,124.2,124.5,124.1,124.5,6603.0
124.2,124.5,124.1,124.5,6603,702,702,124.5,124.2,124.2,124.6,10718.0
124.5,124.6,124.2,124.2,10718,703,703,124.2,124.4,124.2,124.4,51.0
124.2,124.4,124.2,124.4,51,704,704,124.3,124.3,124.2,124.4,200.0
124.3,124.4,124.2,124.3,200,705,705,124.2,124.4,124.2,124.4,5207.0
124.2,124.4,124.2,124.4,5207,706,706,124.5,124.7,124.4,124.7,2182.0
124.5,124.7,124.4,124.7,2182,707,707,124.7,124.8,124.5,124.8,3554.0
124.7,124.8,124.5,124.8,3554,708,708,124.8,124.6,124.5,124.8,250.0
124.8,124.8,124.5,124.6,250,709,709,124.6,124.6,124.6,124.6,641.0
124.6,124.6,124.6,124.6,641,710,710,124.6,124.8,124.6,124.8,8230.0
124.6,124.8,124.6,124.8,8230,711,711,124.7,124.8,124.7,124.8,182.0
124.7,124.8,124.7,124.8,182,712,712,124.7,124.7,124.7,124.8,680.0
124.7,124.8,124.7,124.7,680,713,713,124.8,124.6,124.6,124.8,126.0
124.8,124.8,124.6,124.6,126,714,714,124.6,124.7,124.5,124.7,163.0
124.6,124.7,124.5,124.7,163,715,715,124.5,124.6,124.4,124.6,370.0
124.5,124.6,124.4,124.6,370,716,716,124.6,124.6,124.6,124.6,25.0
124.6,124.6,124.6,124.6,25,717,717,124.6,124.7,124.6,124.7,72.0
124.6,124.7,124.6,124.7,72,718,718,124.6,124.6,124.6,124.7,1401.0
124.6,124.7,124.6,124.6,1401,719,719,124.5,124.5,124.5,124.5,50.0
124.5,124.5,124.5,124.5,50,720,720,124.7,124.5,124.5,124.7,110.0
124.7,124.7,124.5,124.5,110,721,721,124.7,124.6,124.5,124.7,216.0
124.7,124.7,124.5,124.6,216,722,722,124.6,124.7,124.6,124.7,946.0
124.6,124.7,124.6,124.7,946,723,723,124.7,124.7,124.5,124.7,7.0
124.7,124.7,124.5,124.7,7,724,724,124.5,124.5,124.4,124.6,1860.0
124.5,124.6,124.4,124.5,1860,725,725,124.4,124.5,124.4,124.6,2466.0
124.4,124.6,124.4,124.5,2466,726,726,124.5,124.5,124.5,124.6,1002.0
124.5,124.6,124.5,124.5,1002,727,727,124.6,124.6,124.6,124.6,1352.0
124.6,124.6,124.6,124.6,1352,728,728,124.6,124.6,124.5,124.7,1751.0
124.6,124.7,124.5,124.6,1751,729,729,124.5,124.7,124.5,124.7,1487.0
124.5,124.7,124.5,124.7,1487,730,730,124.7,124.4,124.4,124.7,5211.0
124.7,124.7,124.4,124.4,5211,731,731,124.4,124.5,124.4,124.5,4915.0
124.4,124.5,124.4,124.5,4915,732,732,124.4,124.8,124.4,124.8,6646.0
124.4,124.8,124.4,124.8,6646,733,733,124.8,124.9,124.8,124.9,6262.0
124.8,124.9,124.8,124.9,6262,734,734,124.8,124.7,124.7,124.9,151.0
124.8,124.9,124.7,124.7,151,735,735,124.6,124.7,124.6,124.7,263.0
124.6,124.7,124.6,124.7,263,736,736,124.6,124.6,124.6,124.7,7.0
