open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
275.0,276.0,275.0,276.0,544,479,479,276.0,275.8,275.0,276.6,385.0
276.0,276.6,275.0,275.8,385,480,480,275.8,276.4,275.8,276.4,105.0
275.8,276.4,275.8,276.4,105,481,481,276.2,276.6,276.2,276.6,285.0
276.2,276.6,276.2,276.6,285,482,482,276.6,277.6,276.6,278.0,1072.0
276.6,278.0,276.6,277.6,1072,483,483,277.6,278.0,277.6,278.0,208.0
277.6,278.0,277.6,278.0,208,484,484,278.0,278.0,277.8,278.4,122.0
278.0,278.4,277.8,278.0,122,485,485,278.4,279.6,277.8,279.6,959.0
278.4,279.6,277.8,279.6,959,486,486,279.4,279.8,278.6,279.8,482.0
279.4,279.8,278.6,279.8,482,487,487,279.6,280.0,279.4,280.4,1554.0
279.6,280.4,279.4,280.0,1554,488,488,280.0,280.4,279.6,281.0,1233.0
280.0,281.0,279.6,280.4,1233,489,489,280.4,280.0,279.6,280.4,1032.0
280.4,280.4,279.6,280.0,1032,490,490,280.0,280.6,279.8,280.8,730.0
280.0,280.8,279.8,280.6,730,491,491,280.6,281.2,280.0,281.2,851.0
280.6,281.2,280.0,281.2,851,492,492,281.4,281.8,281.0,281.8,1583.0
281.4,281.8,281.0,281.8,1583,493,493,281.8,283.6,281.8,283.8,1044.0
281.8,283.8,281.8,283.6,1044,494,494,283.6,285.4,283.0,285.4,1569.0
283.6,285.4,283.0,285.4,1569,495,495,285.4,285.6,285.0,290.0,8269.0
285.4,290.0,285.0,285.6,8269,496,496,286.2,284.8,284.4,286.2,1006.0
286.2,286.2,284.4,284.8,1006,497,497,284.8,286.4,284.2,287.0,1914.0
284.8,287.0,284.2,286.4,1914,498,498,286.4,288.6,286.0,295.0,9053.0
286.4,295.0,286.0,288.6,9053,499,499,288.2,292.6,287.4,292.8,968.0
288.2,292.8,287.4,292.6,968,500,500,292.2,294.0,292.0,295.0,3795.0
292.2,295.0,292.0,294.0,3795,501,501,293.8,298.4,293.2,298.4,4691.0
293.8,298.4,293.2,298.4,4691,502,502,298.4,296.8,295.4,300.0,10285.0
298.4,300.0,295.4,296.8,10285,503,503,296.8,294.2,292.8,297.2,2227.0
296.8,297.2,292.8,294.2,2227,504,504,294.6,294.4,294.0,295.2,605.0
294.6,295.2,294.0,294.4,605,505,505,294.2,290.0,288.0,295.0,7828.0
294.2,295.0,288.0,290.0,7828,506,506,290.0,290.0,289.6,292.4,1220.0
290.0,292.4,289.6,290.0,1220,507,507,290.0,291.8,290.0,295.6,1486.0
290.0,295.6,290.0,291.8,1486,508,508,291.6,293.6,291.6,294.2,757.0
291.6,294.2,291.6,293.6,757,509,509,294.0,294.6,293.8,294.8,991.0
294.0,294.8,293.8,294.6,991,510,510,294.6,294.8,294.4,295.0,1692.0
294.6,295.0,294.4,294.8,1692,511,511,295.0,296.0,295.0,296.0,869.0
295.0,296.0,295.0,296.0,869,512,512,296.0,297.2,295.8,297.2,875.0
296.0,297.2,295.8,297.2,875,513,513,297.2,297.6,296.6,298.0,3918.0
297.2,298.0,296.6,297.6,3918,514,514,297.6,298.4,297.6,298.8,2402.0
297.6,298.8,297.6,298.4,2402,515,515,298.8,298.0,297.4,298.8,2785.0
298.8,298.8,297.4,298.0,2785,516,516,297.4,297.0,296.0,298.0,5040.0
297.4,298.0,296.0,297.0,5040,517,517,296.8,296.8,296.8,297.2,1435.0
296.8,297.2,296.8,296.8,1435,518,518,296.8,296.6,296.2,297.0,776.0
296.8,297.0,296.2,296.6,776,519,519,296.6,296.0,296.0,297.0,1279.0
296.6,297.0,296.0,296.0,1279,520,520,296.0,293.6,293.6,296.4,4324.0
296.0,296.4,293.6,293.6,4324,521,521,294.0,289.4,288.2,296.2,3122.0
294.0,296.2,288.2,289.4,3122,522,522,288.4,291.0,288.4,292.4,2789.0
288.4,292.4,288.4,291.0,2789,523,523,291.4,289.8,289.6,292.0,1426.0
291.4,292.0,289.6,289.8,1426,524,524,289.6,289.4,289.0,289.8,490.0
289.6,289.8,289.0,289.4,490,525,525,289.4,290.0,289.0,291.2,2878.0
289.4,291.2,289.0,290.0,2878,526,526,290.0,289.2,288.4,292.0,2219.0
290.0,292.0,288.4,289.2,2219,527,527,289.4,289.6,288.8,289.8,616.0
289.4,289.8,288.8,289.6,616,528,528,289.6,291.0,289.6,291.0,838.0
289.6,291.0,289.6,291.0,838,529,529,291.0,291.6,290.0,292.0,879.0
291.0,292.0,290.0,291.6,879,530,530,291.4,291.8,291.4,294.4,2699.0
291.4,294.4,291.4,291.8,2699,531,531,291.8,293.8,291.8,293.8,1154.0
291.8,293.8,291.8,293.8,1154,532,532,293.2,293.6,292.4,294.2,1444.0
293.2,294.2,292.4,293.6,1444,533,533,293.6,293.2,293.2,294.2,664.0
293.6,294.2,293.2,293.2,664,534,534,294.0,293.8,293.8,294.0,434.0
294.0,294.0,293.8,293.8,434,535,535,293.6,293.8,293.6,294.0,366.0
293.6,294.0,293.6,293.8,366,536,536,293.6,293.8,293.6,293.8,220.0
293.6,293.8,293.6,293.8,220,537,537,293.8,292.2,291.6,294.6,1956.0
293.8,294.6,291.6,292.2,1956,538,538,292.2,291.4,291.2,292.4,452.0
292.2,292.4,291.2,291.4,452,539,539,292.0,291.8,290.6,292.4,1385.0
292.0,292.4,290.6,291.8,1385,540,540,291.8,291.0,291.0,292.0,76.0
291.8,292.0,291.0,291.0,76,541,541,291.8,291.6,291.0,291.8,287.0
291.8,291.8,291.0,291.6,287,542,542,291.8,291.2,291.0,292.0,1305.0
291.8,292.0,291.0,291.2,1305,543,543,291.2,291.0,291.0,291.8,674.0
291.2,291.8,291.0,291.0,674,544,544,291.4,292.0,291.4,292.0,260.0
291.4,292.0,291.4,292.0,260,545,545,292.0,292.0,291.2,292.0,471.0
292.0,292.0,291.2,292.0,471,546,546,291.4,291.8,291.4,292.0,94.0
291.4,292.0,291.4,291.8,94,547,547,291.8,293.6,291.8,293.8,2004.0
291.8,293.8,291.8,293.6,2004,548,548,293.6,293.6,293.6,293.6,74.0
293.6,293.6,293.6,293.6,74,549,549,293.6,293.6,293.2,294.2,602.0
293.6,294.2,293.2,293.6,602,550,550,294.2,294.2,292.6,294.4,660.0
294.2,294.4,292.6,294.2,660,551,551,294.2,295.0,294.0,296.6,4116.0
294.2,296.6,294.0,295.0,4116,552,552,296.0,296.4,295.8,296.4,554.0
296.0,296.4,295.8,296.4,554,553,553,296.4,296.6,296.4,297.0,1300.0
296.4,297.0,296.4,296.6,1300,554,554,296.6,296.8,296.6,297.0,1939.0
296.6,297.0,296.6,296.8,1939,555,555,297.0,297.0,296.8,297.6,3141.0
297.0,297.6,296.8,297.0,3141,556,556,297.0,298.0,296.8,298.4,5356.0
297.0,298.4,296.8,298.0,5356,557,557,297.8,297.8,297.0,298.6,2221.0
297.8,298.6,297.0,297.8,2221,558,558,297.8,296.4,296.4,297.8,5828.0
297.8,297.8,296.4,296.4,5828,559,559,297.0,297.8,296.4,299.0,3328.0
297.0,299.0,296.4,297.8,3328,560,560,297.6,297.2,296.4,298.0,1505.0
297.6,298.0,296.4,297.2,1505,561,561,297.6,297.0,296.6,297.6,88.0
297.6,297.6,296.6,297.0,88,562,562,296.2,297.2,295.6,297.6,2805.0
296.2,297.6,295.6,297.2,2805,563,563,297.2,296.6,295.8,297.2,779.0
297.2,297.2,295.8,296.6,779,564,564,296.6,295.4,295.4,296.6,569.0
296.6,296.6,295.4,295.4,569,565,565,296.0,295.8,295.4,296.0,894.0
296.0,296.0,295.4,295.8,894,566,566,296.0,295.8,295.4,296.0,894.0
296.0,296.0,295.4,295.8,894,566,566,295.0,295.0,294.0,296.0,2611.0
295.0,296.0,294.0,295.0,2611,567,567,295.0,296.0,294.4,296.0,342.0
295.0,296.0,294.4,296.0,342,568,568,295.6,295.8,295.0,295.8,205.0
295.6,295.8,295.0,295.8,205,569,569,296.0,295.6,295.0,296.4,556.0
296.0,296.4,295.0,295.6,556,570,570,295.6,295.2,295.0,295.8,762.0
295.6,295.8,295.0,295.2,762,571,571,295.0,295.2,295.0,295.2,151.0
295.0,295.2,295.0,295.2,151,572,572,295.0,295.2,295.0,295.2,1782.0
295.0,295.2,295.0,295.2,1782,573,573,295.2,295.0,295.0,295.2,386.0
295.2,295.2,295.0,295.0,386,574,574,295.2,295.2,295.0,295.2,398.0
295.2,295.2,295.0,295.2,398,575,575,295.2,295.0,295.0,295.2,285.0
295.2,295.2,295.0,295.0,285,576,576,295.0,295.2,295.0,295.4,694.0
295.0,295.4,295.0,295.2,694,577,577,295.4,295.4,295.4,295.4,56.0
295.4,295.4,295.4,295.4,56,578,578,295.0,295.4,295.0,296.0,290.0
295.0,296.0,295.0,295.4,290,579,579,296.0,295.6,295.6,296.0,51.0
296.0,296.0,295.6,295.6,51,580,580,295.6,295.6,295.4,296.0,208.0
295.6,296.0,295.4,295.6,208,581,581,295.8,295.0,295.0,295.8,238.0
295.8,295.8,295.0,295.0,238,582,582,295.4,295.8,295.0,295.8,465.0
295.4,295.8,295.0,295.8,465,583,583,295.8,295.2,294.2,295.8,1008.0
295.8,295.8,294.2,295.2,1008,584,584,295.0,295.2,295.0,295.6,352.0
295.0,295.6,295.0,295.2,352,585,585,295.6,295.2,295.2,295.8,269.0
295.6,295.8,295.2,295.2,269,586,586,295.8,295.8,295.0,296.0,822.0
295.8,296.0,295.0,295.8,822,587,587,296.0,295.8,295.2,296.0,232.0
296.0,296.0,295.2,295.8,232,588,588,295.6,296.0,295.6,296.0,320.0
295.6,296.0,295.6,296.0,320,589,589,295.8,296.4,295.8,296.6,59.0
295.8,296.6,295.8,296.4,59,590,590,296.4,296.8,296.0,297.2,1003.0
296.4,297.2,296.0,296.8,1003,591,591,296.6,296.4,296.0,297.2,1800.0
296.6,297.2,296.0,296.4,1800,592,592,296.4,297.2,296.4,297.2,333.0
296.4,297.2,296.4,297.2,333,593,593,297.0,297.0,296.6,297.0,90.0
297.0,297.0,296.6,297.0,90,594,594,296.6,297.2,296.6,297.2,168.0
296.6,297.2,296.6,297.2,168,595,595,297.2,297.0,296.8,297.4,451.0
297.2,297.4,296.8,297.0,451,596,596,297.2,297.0,296.0,297.2,402.0
297.2,297.2,296.0,297.0,402,597,597,297.0,297.2,296.6,297.2,78.0
297.0,297.2,296.6,297.2,78,598,598,297.0,297.0,296.4,297.0,165.0
297.0,297.0,296.4,297.0,165,599,599,297.0,296.8,296.4,297.2,872.0
297.0,297.2,296.4,296.8,872,600,600,296.8,296.8,296.2,296.8,388.0
296.8,296.8,296.2,296.8,388,601,601,296.2,297.0,296.2,297.0,135.0
296.2,297.0,296.2,297.0,135,602,602,297.0,297.2,297.0,297.2,557.0
297.0,297.2,297.0,297.2,557,603,603,297.0,297.2,297.0,297.2,32.0
297.0,297.2,297.0,297.2,32,604,604,297.0,297.0,296.8,297.2,291.0
297.0,297.2,296.8,297.0,291,605,605,297.0,297.0,296.8,297.4,545.0
297.0,297.4,296.8,297.0,545,606,606,297.4,297.6,296.8,297.6,453.0
297.4,297.6,296.8,297.6,453,607,607,297.6,297.6,297.6,297.6,9.0
297.6,297.6,297.6,297.6,9,608,608,297.6,297.6,297.6,298.0,450.0
297.6,298.0,297.6,297.6,450,609,609,297.8,298.0,297.6,298.0,603.0
297.8,298.0,297.6,298.0,603,610,610,298.0,297.6,297.4,298.0,313.0
298.0,298.0,297.4,297.6,313,611,611,297.6,298.2,297.6,298.2,3636.0
297.6,298.2,297.6,298.2,3636,612,612,298.2,298.2,298.2,298.4,133.0
298.2,298.4,298.2,298.2,133,613,613,298.2,297.6,297.6,298.2,1000.0
298.2,298.2,297.6,297.6,1000,614,614,298.0,297.2,297.2,298.0,426.0
298.0,298.0,297.2,297.2,426,615,615,298.0,298.0,297.6,298.2,160.0
298.0,298.2,297.6,298.0,160,616,616,298.0,298.0,297.2,298.0,300.0
298.0,298.0,297.2,298.0,300,617,617,298.0,297.8,297.0,298.0,173.0
298.0,298.0,297.0,297.8,173,618,618,297.6,297.2,296.4,297.6,448.0
297.6,297.6,296.4,297.2,448,619,619,296.4,292.2,290.6,297.2,20188.0
296.4,297.2,290.6,292.2,20188,620,620,292.0,293.0,290.6,293.0,1087.0
292.0,293.0,290.6,293.0,1087,621,621,293.0,292.0,291.0,293.4,2399.0
293.0,293.4,291.0,292.0,2399,622,622,292.0,292.6,291.6,292.6,204.0
292.0,292.6,291.6,292.6,204,623,623,292.6,292.8,292.0,293.6,802.0
292.6,293.6,292.0,292.8,802,624,624,292.8,292.6,292.6,293.2,129.0
292.8,293.2,292.6,292.6,129,625,625,293.4,294.0,293.4,294.0,1410.0
293.4,294.0,293.4,294.0,1410,626,626,294.0,293.8,293.8,294.0,472.0
294.0,294.0,293.8,293.8,472,627,627,293.8,292.8,292.0,293.8,2340.0
293.8,293.8,292.0,292.8,2340,628,628,292.8,293.4,292.6,293.4,303.0
292.8,293.4,292.6,293.4,303,629,629,293.4,293.0,293.0,293.4,377.0
293.4,293.4,293.0,293.0,377,630,630,293.0,292.8,292.8,293.4,470.0
293.0,293.4,292.8,292.8,470,631,631,292.8,293.4,292.8,293.4,117.0
292.8,293.4,292.8,293.4,117,632,632,293.0,293.4,292.2,293.4,412.0
293.0,293.4,292.2,293.4,412,633,633,293.4,293.4,292.8,293.4,37.0
293.4,293.4,292.8,293.4,37,634,634,293.0,293.6,292.8,293.6,192.0
293.0,293.6,292.8,293.6,192,635,635,293.6,293.2,292.8,293.6,119.0
293.6,293.6,292.8,293.2,119,636,636,292.6,293.8,292.4,293.8,412.0
292.6,293.8,292.4,293.8,412,637,637,293.8,294.0,293.4,294.0,927.0
293.8,294.0,293.4,294.0,927,638,638,293.4,293.6,292.8,294.0,657.0
293.4,294.0,292.8,293.6,657,639,639,293.6,293.8,293.4,293.8,102.0
293.6,293.8,293.4,293.8,102,640,640,294.0,293.8,293.8,294.0,218.0
294.0,294.0,293.8,293.8,218,641,641,293.8,293.4,293.4,294.0,701.0
293.8,294.0,293.4,293.4,701,642,642,293.4,293.6,293.4,294.0,94.0
293.4,294.0,293.4,293.6,94,643,643,293.6,293.4,293.4,294.0,3021.0
293.6,294.0,293.4,293.4,3021,644,644,293.6,294.0,293.4,294.0,262.0
293.6,294.0,293.4,294.0,262,645,645,293.8,293.8,293.6,294.0,10176.0
293.8,294.0,293.6,293.8,10176,646,646,293.8,293.8,293.6,293.8,394.0
293.8,293.8,293.6,293.8,394,647,647,293.8,293.6,293.6,293.8,2157.0
293.8,293.8,293.6,293.6,2157,648,648,293.6,293.8,293.6,293.8,2458.0
293.6,293.8,293.6,293.8,2458,649,649,293.6,293.8,293.6,293.8,80.0
293.6,293.8,293.6,293.8,80,650,650,293.8,293.2,293.2,293.8,241.0
293.8,293.8,293.2,293.2,241,651,651,293.6,293.2,293.2,293.8,555.0
293.6,293.8,293.2,293.2,555,652,652,293.2,293.6,293.2,293.6,25.0
293.2,293.6,293.2,293.6,25,653,653,293.4,293.4,293.0,293.8,265.0
293.4,293.8,293.0,293.4,265,654,654,293.4,293.6,293.2,293.6,49.0
293.4,293.6,293.2,293.6,49,655,655,293.6,293.6,293.4,293.6,273.0
293.6,293.6,293.4,293.6,273,656,656,293.4,293.0,293.0,293.6,1450.0
293.4,293.6,293.0,293.0,1450,657,657,293.6,293.6,293.2,293.6,284.0
293.6,293.6,293.2,293.6,284,658,658,293.6,293.2,293.2,293.6,142.0
293.6,293.6,293.2,293.2,142,659,659,293.6,293.6,293.0,293.6,206.0
293.6,293.6,293.0,293.6,206,660,660,293.6,293.4,293.4,293.6,42.0
293.6,293.6,293.4,293.4,42,661,661,293.6,293.4,293.4,293.6,86.0
293.6,293.6,293.4,293.4,86,662,662,293.6,293.4,293.4,293.6,228.0
293.6,293.6,293.4,293.4,228,663,663,293.6,293.0,293.0,293.6,101.0
293.6,293.6,293.0,293.0,101,664,664,293.6,293.6,293.2,293.6,60.0
293.6,293.6,293.2,293.6,60,665,665,293.6,293.2,293.2,293.6,22.0
293.6,293.6,293.2,293.2,22,666,666,293.4,293.6,293.4,293.6,6.0
293.4,293.6,293.4,293.6,6,667,667,293.6,293.0,293.0,293.6,558.0
293.6,293.6,293.0,293.0,558,668,668,293.0,293.8,293.0,293.8,379.0
293.0,293.8,293.0,293.8,379,669,669,293.4,294.0,293.4,294.0,114.0
293.4,294.0,293.4,294.0,114,670,670,294.0,294.0,293.8,294.0,376.0
294.0,294.0,293.8,294.0,376,671,671,294.0,294.0,293.8,294.0,5542.0
294.0,294.0,293.8,294.0,5542,672,672,293.8,293.2,293.2,293.8,426.0
293.8,293.8,293.2,293.2,426,673,673,293.8,293.8,293.2,293.8,17.0
293.8,293.8,293.2,293.8,17,674,674,293.8,293.8,293.2,294.0,158.0
293.8,294.0,293.2,293.8,158,675,675,293.8,293.2,293.2,293.8,108.0
293.8,293.8,293.2,293.2,108,676,676,293.8,293.8,293.2,293.8,177.0
293.8,293.8,293.2,293.8,177,677,677,293.2,293.8,293.2,293.8,132.0
293.2,293.8,293.2,293.8,132,678,678,293.4,294.0,293.4,294.0,151.0
293.4,294.0,293.4,294.0,151,679,679,293.8,293.8,293.8,293.8,53.0
293.8,293.8,293.8,293.8,53,680,680,293.4,293.8,293.4,293.8,133.0
293.4,293.8,293.4,293.8,133,681,681,293.8,294.0,293.4,294.0,20.0
293.8,294.0,293.4,294.0,20,682,682,294.0,293.8,293.8,294.0,34.0
294.0,294.0,293.8,293.8,34,683,683,293.8,293.8,293.2,293.8,753.0
293.8,293.8,293.2,293.8,753,684,684,293.8,293.6,293.0,293.8,253.0
293.8,293.8,293.0,293.6,253,685,685,293.6,293.2,293.0,294.0,327.0
293.6,294.0,293.0,293.2,327,686,686,293.8,293.2,293.2,293.8,30.0
293.8,293.8,293.2,293.2,30,687,687,293.4,293.2,293.2,293.4,31.0
293.4,293.4,293.2,293.2,31,688,688,293.4,293.2,293.0,293.8,1053.0
293.4,293.8,293.0,293.2,1053,689,689,293.6,293.2,293.2,293.6,11.0
293.6,293.6,293.2,293.2,11,690,690,293.4,293.2,293.2,293.6,16.0
293.4,293.6,293.2,293.2,16,691,691,293.6,293.6,293.0,293.6,146.0
293.6,293.6,293.0,293.6,146,692,692,293.2,293.0,293.0,293.6,632.0
293.2,293.6,293.0,293.0,632,693,693,293.0,293.4,293.0,293.4,2179.0
293.0,293.4,293.0,293.4,2179,694,694,293.2,293.2,293.0,293.8,219.0
293.2,293.8,293.0,293.2,219,695,695,293.8,293.6,293.0,293.8,533.0
293.8,293.8,293.0,293.6,533,696,696,293.6,293.4,293.4,293.6,62.0
293.6,293.6,293.4,293.4,62,697,697,293.6,293.4,293.4,293.8,116.0
293.6,293.8,293.4,293.4,116,698,698,293.4,293.2,293.2,293.6,159.0
293.4,293.6,293.2,293.2,159,699,699,293.6,293.2,293.2,293.6,58.0
293.6,293.6,293.2,293.2,58,700,700,293.0,293.8,293.0,293.8,471.0
293.0,293.8,293.0,293.8,471,701,701,293.6,293.0,293.0,293.6,187.0
293.6,293.6,293.0,293.0,187,702,702,293.2,293.2,293.2,293.2,5.0
293.2,293.2,293.2,293.2,5,703,703,293.2,293.0,293.0,293.2,180.0
293.2,293.2,293.0,293.0,180,704,704,293.2,293.6,293.0,293.6,168.0
293.2,293.6,293.0,293.6,168,705,705,293.6,293.2,293.2,293.6,538.0
293.6,293.6,293.2,293.2,538,706,706,293.2,293.6,293.2,293.6,35.0
293.2,293.6,293.2,293.6,35,707,707,293.6,293.6,293.4,293.6,43.0
293.6,293.6,293.4,293.6,43,708,708,293.6,293.4,293.4,293.6,186.0
293.6,293.6,293.4,293.4,186,709,709,293.4,293.4,293.2,293.4,470.0
293.4,293.4,293.2,293.4,470,710,710,293.4,293.4,293.4,293.4,5.0
293.4,293.4,293.4,293.4,5,711,711,293.4,293.4,293.2,293.4,10.0
293.4,293.4,293.2,293.4,10,712,712,293.4,293.2,293.2,293.4,491.0
293.4,293.4,293.2,293.2,491,713,713,293.4,293.4,293.4,293.4,123.0
293.4,293.4,293.4,293.4,123,714,714,293.4,293.4,293.2,293.4,177.0
293.4,293.4,293.2,293.4,177,715,715,293.2,293.4,293.2,293.4,204.0
293.2,293.4,293.2,293.4,204,716,716,293.4,293.2,293.2,293.6,644.0
293.4,293.6,293.2,293.2,644,717,717,293.6,293.6,293.2,293.6,67.0
293.6,293.6,293.2,293.6,67,718,718,293.8,293.8,293.8,293.8,26.0
293.8,293.8,293.8,293.8,26,719,719,293.8,293.8,293.6,293.8,123.0
293.8,293.8,293.6,293.8,123,720,720,293.8,294.0,293.6,294.0,78.0
293.8,294.0,293.6,294.0,78,721,721,293.6,293.8,293.6,293.8,104.0
293.6,293.8,293.6,293.8,104,722,722,293.8,293.8,293.8,293.8,77.0
293.8,293.8,293.8,293.8,77,723,723,293.8,293.8,293.6,293.8,48.0
293.8,293.8,293.6,293.8,48,724,724,293.6,293.4,293.4,293.6,153.0
293.6,293.6,293.4,293.4,153,725,725,293.6,293.6,293.4,293.6,65.0
293.6,293.6,293.4,293.6,65,726,726,293.6,294.0,293.2,294.0,1337.0
293.6,294.0,293.2,294.0,1337,727,727,294.0,294.0,294.0,294.0,28.0
294.0,294.0,294.0,294.0,28,728,728,294.0,293.4,293.2,294.0,1238.0
294.0,294.0,293.2,293.4,1238,729,729,293.2,293.2,293.2,293.4,20.0
293.2,293.4,293.2,293.2,20,730,730,293.2,293.8,293.2,293.8,59.0
293.2,293.8,293.2,293.8,59,731,731,293.8,293.4,293.4,294.0,915.0
293.8,294.0,293.4,293.4,915,732,732,294.0,293.4,293.4,294.0,38.0
294.0,294.0,293.4,293.4,38,733,733,294.0,294.0,293.4,294.0,90.0
294.0,294.0,293.4,294.0,90,734,734,293.4,294.0,293.4,294.0,17.0
293.4,294.0,293.4,294.0,17,735,735,294.0,294.0,293.4,294.0,51.0
294.0,294.0,293.4,294.0,51,736,736,293.4,293.8,293.2,293.8,121.0
293.4,293.8,293.2,293.8,121,737,737,293.8,293.2,293.2,294.0,336.0
293.8,294.0,293.2,293.2,336,738,738,293.8,293.8,293.8,294.0,344.0
293.8,294.0,293.8,293.8,344,739,739,294.0,293.8,293.8,294.0,535.0
294.0,294.0,293.8,293.8,535,740,740,294.0,293.8,293.2,294.0,1710.0
294.0,294.0,293.2,293.8,1710,741,741,293.2,293.6,293.2,293.6,9.0
293.2,293.6,293.2,293.6,9,742,742,293.6,293.6,293.6,293.6,30.0
293.6,293.6,293.6,293.6,30,743,743,293.6,293.2,293.2,293.6,252.0
293.6,293.6,293.2,293.2,252,744,744,293.6,293.6,293.2,293.6,152.0
