open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
195.1,195.2,195.0,195.1,14319,611,6371,195.0,195.1,194.9,195.1,8237.0
195.0,195.1,194.9,195.1,8237,612,6372,195.1,195.2,195.0,195.2,810.0
195.1,195.2,195.0,195.2,810,613,6373,195.2,194.9,194.9,195.2,5356.0
195.2,195.2,194.9,194.9,5356,614,6374,194.9,195.0,194.9,195.0,241.0
194.9,195.0,194.9,195.0,241,615,6375,195.0,195.1,194.9,195.1,10141.0
195.0,195.1,194.9,195.1,10141,616,6376,195.2,194.9,194.5,195.2,23214.0
195.2,195.2,194.5,194.9,23214,617,6377,194.8,194.9,194.7,194.9,1153.0
194.8,194.9,194.7,194.9,1153,618,6378,194.8,194.9,194.7,194.9,832.0
194.8,194.9,194.7,194.9,832,619,6379,194.8,194.9,194.8,194.9,706.0
194.8,194.9,194.8,194.9,706,620,6380,194.8,194.8,194.8,194.9,2979.0
194.8,194.9,194.8,194.8,2979,621,6381,194.9,194.9,194.8,195.0,595.0
194.9,195.0,194.8,194.9,595,622,6382,195.0,195.0,195.0,195.0,1866.0
195.0,195.0,195.0,195.0,1866,623,6383,195.0,195.0,194.9,195.0,123.0
195.0,195.0,194.9,195.0,123,624,6384,194.9,195.0,194.9,195.0,3338.0
194.9,195.0,194.9,195.0,3338,625,6385,194.9,195.1,194.9,195.2,5361.0
194.9,195.2,194.9,195.1,5361,626,6386,195.2,195.1,195.0,195.2,2422.0
195.2,195.2,195.0,195.1,2422,627,6387,195.1,195.1,195.0,195.1,979.0
195.1,195.1,195.0,195.1,979,628,6388,195.1,195.0,195.0,195.1,424.0
195.1,195.1,195.0,195.0,424,629,6389,195.0,195.4,195.0,195.4,34949.0
195.0,195.4,195.0,195.4,34949,630,6390,195.4,195.7,195.4,196.0,87008.0
195.4,196.0,195.4,195.7,87008,631,6391,195.7,195.5,195.5,195.8,7070.0
195.7,195.8,195.5,195.5,7070,632,6392,195.6,195.4,195.4,195.6,2115.0
195.6,195.6,195.4,195.4,2115,633,6393,195.4,195.4,195.4,195.5,44.0
195.4,195.5,195.4,195.4,44,634,6394,195.5,195.7,195.4,195.7,2716.0
195.5,195.7,195.4,195.7,2716,635,6395,195.7,195.8,195.6,196.1,3427.0
195.7,196.1,195.6,195.8,3427,636,6396,195.8,195.6,195.6,196.0,4542.0
195.8,196.0,195.6,195.6,4542,637,6397,195.5,195.9,195.4,196.0,12275.0
195.5,196.0,195.4,195.9,12275,638,6398,195.6,195.7,195.5,195.8,1121.0
195.6,195.8,195.5,195.7,1121,639,6399,195.7,195.8,195.7,195.8,970.0
195.7,195.8,195.7,195.8,970,640,6400,195.9,196.1,195.8,196.1,13777.0
195.9,196.1,195.8,196.1,13777,641,6401,196.1,195.7,195.7,196.1,9916.0
196.1,196.1,195.7,195.7,9916,642,6402,195.6,195.6,195.4,195.8,7991.0
195.6,195.8,195.4,195.6,7991,643,6403,195.5,195.8,195.5,195.8,6853.0
195.5,195.8,195.5,195.8,6853,644,6404,195.8,195.7,195.7,195.9,2103.0
195.8,195.9,195.7,195.7,2103,645,6405,195.9,195.8,195.5,195.9,3635.0
195.9,195.9,195.5,195.8,3635,646,6406,195.6,195.6,195.5,195.6,42.0
195.6,195.6,195.5,195.6,42,647,6407,195.5,195.6,195.5,195.7,684.0
195.5,195.7,195.5,195.6,684,648,6408,195.5,195.5,195.5,195.6,7387.0
195.5,195.6,195.5,195.5,7387,649,6409,195.6,195.4,195.3,195.6,5972.0
195.6,195.6,195.3,195.4,5972,650,6410,195.3,195.3,195.3,195.5,206.0
195.3,195.5,195.3,195.3,206,651,6411,195.3,195.4,195.3,195.5,2105.0
195.3,195.5,195.3,195.4,2105,652,6412,195.5,195.6,195.5,195.6,6114.0
195.5,195.6,195.5,195.6,6114,653,6413,195.7,195.7,195.7,195.8,4110.0
195.7,195.8,195.7,195.7,4110,654,6414,195.5,195.5,195.5,195.7,5085.0
195.5,195.7,195.5,195.5,5085,655,6415,195.7,195.5,195.5,195.7,661.0
195.7,195.7,195.5,195.5,661,656,6416,195.5,195.5,195.5,195.6,1650.0
195.5,195.6,195.5,195.5,1650,657,6417,195.5,195.6,195.5,195.8,3019.0
195.5,195.8,195.5,195.6,3019,658,6418,195.7,195.7,195.5,195.7,1191.0
195.7,195.7,195.5,195.7,1191,659,6419,195.6,195.6,195.5,195.6,860.0
195.6,195.6,195.5,195.6,860,660,6420,195.6,195.5,195.5,195.7,170.0
195.6,195.7,195.5,195.5,170,661,6421,195.6,195.7,195.5,195.7,3185.0
195.6,195.7,195.5,195.7,3185,662,6422,195.7,195.6,195.5,195.7,1389.0
195.7,195.7,195.5,195.6,1389,663,6423,195.7,195.6,195.6,195.7,3386.0
195.7,195.7,195.6,195.6,3386,664,6424,195.6,195.5,195.5,195.7,1901.0
195.6,195.7,195.5,195.5,1901,665,6425,195.5,195.3,195.3,195.5,3345.0
195.5,195.5,195.3,195.3,3345,666,6426,195.4,195.4,195.3,195.5,331.0
195.4,195.5,195.3,195.4,331,667,6427,195.4,195.3,195.3,195.4,347.0
195.4,195.4,195.3,195.3,347,668,6428,195.4,195.4,195.2,195.4,3044.0
195.4,195.4,195.2,195.4,3044,669,6429,195.2,195.2,195.2,195.4,3690.0
195.2,195.4,195.2,195.2,3690,670,6430,195.2,195.4,195.2,195.4,5310.0
195.2,195.4,195.2,195.4,5310,671,6431,195.4,195.4,195.3,195.4,1009.0
195.4,195.4,195.3,195.4,1009,672,6432,195.4,195.2,195.1,195.4,7233.0
195.4,195.4,195.1,195.2,7233,673,6433,195.1,195.7,195.1,195.7,2677.0
195.1,195.7,195.1,195.7,2677,674,6434,195.7,195.2,195.2,195.8,95.0
195.7,195.8,195.2,195.2,95,675,6435,195.2,195.7,195.1,195.7,6357.0
195.2,195.7,195.1,195.7,6357,676,6436,195.6,195.5,195.3,195.7,2135.0
195.6,195.7,195.3,195.5,2135,677,6437,195.3,195.2,195.2,195.5,11766.0
195.3,195.5,195.2,195.2,11766,678,6438,195.5,195.2,195.2,195.7,9426.0
195.5,195.7,195.2,195.2,9426,679,6439,195.4,195.3,195.2,195.7,2110.0
195.4,195.7,195.2,195.3,2110,680,6440,195.3,195.6,195.2,195.6,4037.0
195.3,195.6,195.2,195.6,4037,681,6441,195.6,195.3,195.3,195.6,3639.0
195.6,195.6,195.3,195.3,3639,682,6442,195.3,195.2,195.2,195.4,1290.0
195.3,195.4,195.2,195.2,1290,683,6443,195.3,195.6,195.2,195.6,5934.0
195.3,195.6,195.2,195.6,5934,684,6444,195.5,195.3,195.3,195.5,678.0
195.5,195.5,195.3,195.3,678,685,6445,195.3,195.5,195.3,195.5,123.0
195.3,195.5,195.3,195.5,123,686,6446,195.5,195.5,195.3,195.5,16.0
195.5,195.5,195.3,195.5,16,687,6447,195.5,195.3,195.3,195.5,248.0
195.5,195.5,195.3,195.3,248,688,6448,195.5,195.3,195.3,195.5,355.0
195.5,195.5,195.3,195.3,355,689,6449,195.3,195.5,195.3,195.5,65.0
195.3,195.5,195.3,195.5,65,690,6450,195.3,195.1,195.1,195.5,15159.0
195.3,195.5,195.1,195.1,15159,691,6451,195.1,195.2,195.0,195.3,17236.0
195.1,195.3,195.0,195.2,17236,692,6452,195.1,195.3,195.1,195.3,210.0
195.1,195.3,195.1,195.3,210,693,6453,195.3,195.3,195.1,195.3,38.0
195.3,195.3,195.1,195.3,38,694,6454,195.3,195.0,195.0,195.3,407.0
195.3,195.3,195.0,195.0,407,695,6455,195.2,195.2,195.1,195.2,58.0
195.2,195.2,195.1,195.2,58,696,6456,195.1,195.3,195.1,195.3,5315.0
195.1,195.3,195.1,195.3,5315,697,6457,195.2,195.4,195.2,195.4,323.0
195.2,195.4,195.2,195.4,323,698,6458,195.4,195.5,195.4,195.5,651.0
195.4,195.5,195.4,195.5,651,699,6459,195.5,195.5,195.4,195.5,1451.0
195.5,195.5,195.4,195.5,1451,700,6460,195.5,195.3,195.3,195.5,2382.0
195.5,195.5,195.3,195.3,2382,701,6461,195.2,195.3,195.2,195.3,255.0
195.2,195.3,195.2,195.3,255,702,6462,195.3,195.2,195.2,195.4,795.0
195.3,195.4,195.2,195.2,795,703,6463,195.4,195.4,195.2,195.4,119.0
195.4,195.4,195.2,195.4,119,704,6464,195.4,195.4,195.2,195.4,19.0
195.4,195.4,195.2,195.4,19,705,6465,195.2,195.1,195.0,195.2,8671.0
195.2,195.2,195.0,195.1,8671,706,6466,195.0,195.2,195.0,195.2,2774.0
195.0,195.2,195.0,195.2,2774,707,6467,195.2,195.2,195.2,195.3,305.0
195.2,195.3,195.2,195.2,305,708,6468,195.1,195.2,195.1,195.2,3930.0
195.1,195.2,195.1,195.2,3930,709,6469,195.3,195.1,195.1,195.3,105.0
195.3,195.3,195.1,195.1,105,710,6470,195.3,195.1,195.1,195.3,6.0
195.3,195.3,195.1,195.1,6,711,6471,195.3,195.1,195.1,195.3,49.0
195.3,195.3,195.1,195.1,49,712,6472,195.3,195.1,195.1,195.3,677.0
195.3,195.3,195.1,195.1,677,713,6473,195.3,195.3,195.0,195.3,10250.0
195.3,195.3,195.0,195.3,10250,714,6474,195.2,195.2,195.1,195.2,116.0
195.2,195.2,195.1,195.2,116,715,6475,195.1,195.0,195.0,195.2,983.0
195.1,195.2,195.0,195.0,983,716,6476,195.0,195.0,195.0,195.0,413.0
195.0,195.0,195.0,195.0,413,717,6477,195.0,194.9,194.9,195.0,732.0
195.0,195.0,194.9,194.9,732,718,6478,194.9,194.9,194.9,195.0,20543.0
194.9,195.0,194.9,194.9,20543,719,6479,194.9,195.0,194.9,195.0,6.0
194.9,195.0,194.9,195.0,6,720,6480,195.0,195.0,194.9,195.0,257.0
195.0,195.0,194.9,195.0,257,721,6481,195.0,195.0,195.0,195.0,12.0
195.0,195.0,195.0,195.0,12,722,6482,194.9,195.0,194.9,195.0,1068.0
194.9,195.0,194.9,195.0,1068,723,6483,194.9,194.9,194.7,194.9,9633.0
194.9,194.9,194.7,194.9,9633,724,6484,194.8,194.6,194.6,194.8,10619.0
194.8,194.8,194.6,194.6,10619,725,6485,194.6,194.7,194.5,194.7,10031.0
194.6,194.7,194.5,194.7,10031,726,6486,194.5,194.3,194.3,194.5,12647.0
194.5,194.5,194.3,194.3,12647,727,6487,194.4,194.3,194.2,194.4,19265.0
194.4,194.4,194.2,194.3,19265,728,6488,194.3,194.3,194.2,194.3,3397.0
194.3,194.3,194.2,194.3,3397,729,6489,194.3,194.4,194.2,194.4,2058.0
194.3,194.4,194.2,194.4,2058,730,6490,194.4,194.4,194.3,194.4,943.0
194.4,194.4,194.3,194.4,943,731,6491,194.4,194.2,194.0,194.4,37171.0
194.4,194.4,194.0,194.2,37171,732,6492,194.2,194.2,194.1,194.4,4409.0
194.2,194.4,194.1,194.2,4409,733,6493,194.3,194.3,194.2,194.3,67.0
194.3,194.3,194.2,194.3,67,734,6494,194.3,194.2,194.2,194.3,269.0
194.3,194.3,194.2,194.2,269,735,6495,194.3,194.1,194.1,194.3,3535.0
194.3,194.3,194.1,194.1,3535,736,6496,194.1,194.2,194.1,194.2,509.0
194.1,194.2,194.1,194.2,509,737,6497,194.2,194.1,194.1,194.2,4083.0
194.2,194.2,194.1,194.1,4083,738,6498,194.1,193.7,193.5,194.1,65273.0
194.1,194.1,193.5,193.7,65273,739,6499,193.7,193.6,193.4,193.7,44550.0
193.7,193.7,193.4,193.6,44550,740,6500,193.7,193.7,193.6,193.7,3386.0
193.7,193.7,193.6,193.7,3386,741,6501,193.7,193.9,193.6,193.9,8021.0
193.7,193.9,193.6,193.9,8021,742,6502,193.9,194.1,193.9,194.1,33005.0
193.9,194.1,193.9,194.1,33005,743,6503,194.1,194.0,193.9,194.3,22636.0
194.1,194.3,193.9,194.0,22636,744,6504,194.0,194.4,194.0,194.4,17774.0
194.0,194.4,194.0,194.4,17774,745,6505,194.3,194.3,194.2,194.3,2154.0
194.3,194.3,194.2,194.3,2154,746,6506,194.3,194.3,194.1,194.4,3116.0
194.3,194.4,194.1,194.3,3116,747,6507,194.2,194.6,194.2,194.6,12884.0
194.2,194.6,194.2,194.6,12884,748,6508,194.6,194.6,194.3,194.6,2560.0
194.6,194.6,194.3,194.6,2560,749,6509,194.4,194.5,194.4,194.6,1307.0
194.4,194.6,194.4,194.5,1307,750,6510,194.4,194.5,194.3,194.5,3867.0
194.4,194.5,194.3,194.5,3867,751,6511,194.3,194.4,194.3,194.4,1296.0
194.3,194.4,194.3,194.4,1296,752,6512,194.2,193.9,193.9,194.2,11717.0
194.2,194.2,193.9,193.9,11717,753,6513,194.0,193.7,193.6,194.0,27265.0
194.0,194.0,193.6,193.7,27265,754,6514,193.7,193.8,193.6,193.8,22170.0
193.7,193.8,193.6,193.8,22170,755,6515,193.8,193.8,193.8,193.9,3312.0
193.8,193.9,193.8,193.8,3312,756,6516,193.8,193.8,193.8,193.9,456.0
193.8,193.9,193.8,193.8,456,757,6517,193.9,193.8,193.8,194.0,4109.0
193.9,194.0,193.8,193.8,4109,758,6518,193.9,193.8,193.8,193.9,365.0
193.9,193.9,193.8,193.8,365,759,6519,193.8,193.3,193.2,193.8,65158.0
193.8,193.8,193.2,193.3,65158,760,6520,193.3,193.6,193.2,193.9,44142.0
193.3,193.9,193.2,193.6,44142,761,6521,193.6,193.7,193.5,193.7,478.0
193.6,193.7,193.5,193.7,478,762,6522,193.6,193.6,193.6,193.8,8323.0
193.6,193.8,193.6,193.6,8323,763,6523,193.6,193.6,193.3,193.8,36046.0
193.6,193.8,193.3,193.6,36046,764,6524,193.6,193.9,193.5,193.9,28016.0
193.6,193.9,193.5,193.9,28016,765,6525,193.9,193.9,193.8,194.0,13515.0
193.9,194.0,193.8,193.9,13515,766,6526,193.9,194.2,193.9,194.4,31816.0
193.9,194.4,193.9,194.2,31816,767,6527,194.0,194.1,193.9,194.2,14486.0
194.0,194.2,193.9,194.1,14486,768,6528,194.1,194.0,193.9,194.2,11657.0
194.1,194.2,193.9,194.0,11657,769,6529,193.9,194.1,193.9,194.2,2124.0
193.9,194.2,193.9,194.1,2124,770,6530,194.2,194.4,194.1,194.4,10397.0
194.2,194.4,194.1,194.4,10397,771,6531,194.4,194.5,194.4,194.5,4024.0
194.4,194.5,194.4,194.5,4024,772,6532,194.4,194.5,194.4,194.5,742.0
194.4,194.5,194.4,194.5,742,773,6533,194.4,194.0,193.9,194.4,15169.0
194.4,194.4,193.9,194.0,15169,774,6534,194.0,194.0,193.9,194.3,9116.0
194.0,194.3,193.9,194.0,9116,775,6535,194.1,194.3,194.1,194.3,5044.0
194.1,194.3,194.1,194.3,5044,776,6536,194.3,194.3,194.2,194.4,5241.0
194.3,194.4,194.2,194.3,5241,777,6537,194.3,194.3,194.1,194.3,2116.0
194.3,194.3,194.1,194.3,2116,778,6538,194.2,194.2,194.2,194.5,13162.0
194.2,194.5,194.2,194.2,13162,779,6539,194.3,194.4,194.2,194.4,1766.0
194.3,194.4,194.2,194.4,1766,780,6540,194.2,194.3,194.2,194.4,209.0
194.2,194.4,194.2,194.3,209,781,6541,194.2,194.4,194.1,194.4,2014.0
194.2,194.4,194.1,194.4,2014,782,6542,194.3,194.5,194.3,194.5,9492.0
194.3,194.5,194.3,194.5,9492,783,6543,194.4,194.3,194.3,194.4,5837.0
194.4,194.4,194.3,194.3,5837,784,6544,194.3,194.3,194.3,194.3,58.0
194.3,194.3,194.3,194.3,58,785,6545,194.3,194.3,194.1,194.3,8854.0
194.3,194.3,194.1,194.3,8854,786,6546,194.1,194.0,193.8,194.1,16699.0
194.1,194.1,193.8,194.0,16699,787,6547,194.0,193.9,193.7,194.0,1200.0
194.0,194.0,193.7,193.9,1200,788,6548,194.0,194.0,194.0,194.2,6313.0
194.0,194.2,194.0,194.0,6313,789,6549,194.0,194.1,194.0,194.1,1864.0
194.0,194.1,194.0,194.1,1864,790,6550,194.0,194.1,193.9,194.2,2449.0
194.0,194.2,193.9,194.1,2449,791,6551,194.1,194.0,194.0,194.2,3307.0
194.1,194.2,194.0,194.0,3307,792,6552,194.0,193.8,193.7,194.0,10932.0
194.0,194.0,193.7,193.8,10932,793,6553,194.0,194.0,193.8,194.0,529.0
194.0,194.0,193.8,194.0,529,794,6554,193.8,193.7,193.7,194.0,11207.0
193.8,194.0,193.7,193.7,11207,795,6555,193.9,193.7,193.7,193.9,601.0
193.9,193.9,193.7,193.7,601,796,6556,193.7,193.7,193.7,193.8,61.0
193.7,193.8,193.7,193.7,61,797,6557,193.7,193.6,193.5,193.8,8073.0
193.7,193.8,193.5,193.6,8073,798,6558,193.6,193.5,193.5,193.6,4962.0
193.6,193.6,193.5,193.5,4962,799,6559,193.5,193.4,193.4,193.5,409.0
193.5,193.5,193.4,193.4,409,800,6560,193.4,193.5,193.4,193.6,5200.0
193.4,193.6,193.4,193.5,5200,801,6561,193.4,193.4,193.4,193.5,1497.0
193.4,193.5,193.4,193.4,1497,802,6562,193.4,192.9,192.8,193.4,158895.0
193.4,193.4,192.8,192.9,158895,803,6563,193.0,193.0,192.8,193.1,36618.0
193.0,193.1,192.8,193.0,36618,804,6564,193.1,193.1,193.0,193.1,612.0
193.1,193.1,193.0,193.1,612,805,6565,193.1,193.1,193.1,193.1,592.0
193.1,193.1,193.1,193.1,592,806,6566,193.0,193.1,193.0,193.1,749.0
193.0,193.1,193.0,193.1,749,807,6567,193.1,193.1,193.1,193.1,78.0
193.1,193.1,193.1,193.1,78,808,6568,193.1,193.2,193.0,193.2,6990.0
193.1,193.2,193.0,193.2,6990,809,6569,193.1,193.2,193.1,193.2,2678.0
193.1,193.2,193.1,193.2,2678,810,6570,193.2,193.1,193.0,193.2,5324.0
193.2,193.2,193.0,193.1,5324,811,6571,193.0,192.5,192.2,193.0,78098.0
193.0,193.0,192.2,192.5,78098,812,6572,192.6,192.9,192.5,193.1,23575.0
192.6,193.1,192.5,192.9,23575,813,6573,192.9,192.7,192.6,192.9,4095.0
192.9,192.9,192.6,192.7,4095,814,6574,192.6,192.7,192.6,192.7,683.0
192.6,192.7,192.6,192.7,683,815,6575,192.7,192.7,192.6,192.7,2890.0
192.7,192.7,192.6,192.7,2890,816,6576,192.7,192.6,192.5,192.7,5567.0
192.7,192.7,192.5,192.6,5567,817,6577,192.5,192.4,192.3,192.5,11442.0
192.5,192.5,192.3,192.4,11442,818,6578,192.4,192.3,192.3,192.4,3048.0
192.4,192.4,192.3,192.3,3048,819,6579,192.3,192.7,192.3,192.7,18763.0
192.3,192.7,192.3,192.7,18763,820,6580,192.7,192.5,192.4,192.7,1072.0
192.7,192.7,192.4,192.5,1072,821,6581,192.5,192.5,192.5,192.6,1327.0
192.5,192.6,192.5,192.5,1327,822,6582,192.4,192.5,192.4,192.6,1981.0
192.4,192.6,192.4,192.5,1981,823,6583,192.6,192.6,192.5,192.6,747.0
192.6,192.6,192.5,192.6,747,824,6584,192.6,192.8,192.6,192.9,14724.0
192.6,192.9,192.6,192.8,14724,825,6585,192.9,192.9,192.8,192.9,5761.0
192.9,192.9,192.8,192.9,5761,826,6586,192.9,192.9,192.9,192.9,106.0
192.9,192.9,192.9,192.9,106,827,6587,192.9,192.9,192.8,192.9,1074.0
192.9,192.9,192.8,192.9,1074,828,6588,192.9,192.7,192.7,192.9,1350.0
192.9,192.9,192.7,192.7,1350,829,6589,192.6,192.4,192.4,192.6,9177.0
192.6,192.6,192.4,192.4,9177,830,6590,192.6,192.4,192.3,192.6,528.0
192.6,192.6,192.3,192.4,528,831,6591,192.4,192.3,192.3,192.4,2674.0
192.4,192.4,192.3,192.3,2674,832,6592,192.4,192.1,191.9,192.4,65951.0
192.4,192.4,191.9,192.1,65951,833,6593,191.9,191.5,191.4,192.0,101061.0
191.9,192.0,191.4,191.5,101061,834,6594,191.6,191.6,191.5,191.7,35280.0
191.6,191.7,191.5,191.6,35280,835,6595,191.7,192.0,191.6,192.0,36470.0
191.7,192.0,191.6,192.0,36470,836,6596,192.0,192.3,192.0,192.3,26319.0
192.0,192.3,192.0,192.3,26319,837,6597,192.3,192.1,192.0,192.3,6682.0
192.3,192.3,192.0,192.1,6682,838,6598,192.1,192.1,192.0,192.1,4843.0
192.1,192.1,192.0,192.1,4843,839,6599,192.1,192.0,192.0,192.1,14097.0
192.1,192.1,192.0,192.0,14097,840,6600,192.1,192.2,192.0,192.2,10499.0
192.1,192.2,192.0,192.2,10499,841,6601,192.3,192.7,192.3,192.7,35648.0
192.3,192.7,192.3,192.7,35648,842,6602,192.7,192.6,192.6,192.7,1675.0
192.7,192.7,192.6,192.6,1675,843,6603,192.5,192.8,192.5,193.1,100300.0
192.5,193.1,192.5,192.8,100300,844,6604,192.7,192.6,192.6,192.9,17185.0
192.7,192.9,192.6,192.6,17185,845,6605,192.5,192.6,192.3,192.7,14116.0
192.5,192.7,192.3,192.6,14116,846,6606,192.6,192.6,192.4,192.6,3615.0
192.6,192.6,192.4,192.6,3615,847,6607,192.6,192.1,192.0,192.7,39745.0
192.6,192.7,192.0,192.1,39745,848,6608,192.2,192.4,192.1,192.5,11589.0
192.2,192.5,192.1,192.4,11589,849,6609,192.4,192.6,192.4,192.6,24777.0
192.4,192.6,192.4,192.6,24777,850,6610,192.5,192.5,192.4,192.7,7455.0
192.5,192.7,192.4,192.5,7455,851,6611,192.7,192.4,192.4,192.7,15388.0
192.7,192.7,192.4,192.4,15388,852,6612,192.4,192.6,192.2,192.6,7206.0
192.4,192.6,192.2,192.6,7206,853,6613,192.4,192.6,192.3,192.6,8047.0
192.4,192.6,192.3,192.6,8047,854,6614,192.6,192.6,192.5,192.7,1960.0
192.6,192.7,192.5,192.6,1960,855,6615,192.5,192.6,192.5,192.9,20624.0
192.5,192.9,192.5,192.6,20624,856,6616,192.6,192.6,192.5,192.7,3708.0
192.6,192.7,192.5,192.6,3708,857,6617,192.6,192.6,192.5,192.7,4180.0
192.6,192.7,192.5,192.6,4180,858,6618,192.6,192.6,192.5,192.6,782.0
192.6,192.6,192.5,192.6,782,859,6619,192.6,192.6,192.4,192.6,4369.0
192.6,192.6,192.4,192.6,4369,860,6620,192.6,192.5,192.3,192.6,7489.0
192.6,192.6,192.3,192.5,7489,861,6621,192.4,192.3,192.3,192.5,824.0
192.4,192.5,192.3,192.3,824,862,6622,192.3,192.1,192.1,192.4,11980.0
192.3,192.4,192.1,192.1,11980,863,6623,192.2,191.9,191.8,192.2,19268.0
192.2,192.2,191.8,191.9,19268,864,6624,191.9,191.9,191.8,192.0,13007.0
191.9,192.0,191.8,191.9,13007,865,6625,192.0,191.9,191.8,192.0,10472.0
192.0,192.0,191.8,191.9,10472,866,6626,191.9,191.9,191.9,192.0,2862.0
191.9,192.0,191.9,191.9,2862,867,6627,192.0,192.4,191.9,192.4,16234.0
192.0,192.4,191.9,192.4,16234,868,6628,192.3,191.9,191.9,192.4,35344.0
